site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_css_lab_ca,428:CA:SNTL,2023-12-10,2024,,0.254000,,233.680000,-4.388889,11.277778,-6.277778,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-10
snotel_css_lab_ca,428:CA:SNTL,2023-12-11,2024,,0.228600,,233.680000,-3.888889,9.888889,-6.000000,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-11
snotel_css_lab_ca,428:CA:SNTL,2023-12-12,2024,,0.203200,,233.680000,-2.277778,5.500000,-5.277778,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-12
snotel_css_lab_ca,428:CA:SNTL,2023-12-13,2024,,0.228600,,233.680000,-5.611111,6.888889,-5.611111,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-13
snotel_css_lab_ca,428:CA:SNTL,2023-12-14,2024,,0.203200,,233.680000,-3.611111,7.777778,-6.388889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-14
snotel_css_lab_ca,428:CA:SNTL,2023-12-15,2024,,0.203200,,233.680000,-2.277778,11.222222,-4.388889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-15
snotel_css_lab_ca,428:CA:SNTL,2023-12-16,2024,,0.203200,,233.680000,-1.388889,13.777778,-3.000000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-16
snotel_css_lab_ca,428:CA:SNTL,2023-12-17,2024,50.800000,0.177800,285.714286,236.220000,1.722222,11.722222,-2.000000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2023-12-17
snotel_css_lab_ca,428:CA:SNTL,2023-12-18,2024,63.500000,0.152400,416.666667,287.020000,2.777778,3.888889,0.000000,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2023-12-18
snotel_css_lab_ca,428:CA:SNTL,2023-12-19,2024,,0.177800,,325.120000,0.277778,3.000000,0.111111,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-19
snotel_css_lab_ca,428:CA:SNTL,2023-12-20,2024,,,,327.660000,1.222222,3.888889,-0.111111,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-20
snotel_css_lab_ca,428:CA:SNTL,2023-12-21,2024,,0.203200,,327.660000,-0.777778,5.111111,-0.777778,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-21
snotel_css_lab_ca,428:CA:SNTL,2023-12-22,2024,,,,327.660000,-4.388889,8.722222,-4.388889,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-22
snotel_css_lab_ca,428:CA:SNTL,2023-12-23,2024,86.360000,,,327.660000,-5.611111,4.722222,-5.611111,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-23
snotel_css_lab_ca,428:CA:SNTL,2023-12-24,2024,,0.203200,,327.660000,0.000000,8.277778,-6.500000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-24
snotel_css_lab_ca,428:CA:SNTL,2023-12-25,2024,,0.203200,,327.660000,0.500000,9.500000,-0.611111,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-25
snotel_css_lab_ca,428:CA:SNTL,2023-12-26,2024,,0.203200,,327.660000,0.222222,8.611111,-1.222222,2.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-26
snotel_css_lab_ca,428:CA:SNTL,2023-12-27,2024,,0.203200,,332.740000,0.500000,8.000000,-0.222222,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-27
snotel_css_lab_ca,428:CA:SNTL,2023-12-28,2024,,0.203200,,332.740000,-1.111111,8.222222,-1.111111,2.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-28
snotel_css_lab_ca,428:CA:SNTL,2023-12-29,2024,,0.203200,,,1.111111,7.500000,-1.222222,2.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-29
snotel_css_lab_ca,428:CA:SNTL,2023-12-30,2024,,0.228600,,,-4.888889,2.277778,-4.888889,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-30
snotel_css_lab_ca,428:CA:SNTL,2023-12-31,2024,,0.228600,,335.280000,-3.222222,1.888889,-6.611111,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2023-12-31
snotel_css_lab_ca,428:CA:SNTL,2024-01-01,2024,93.980000,0.228600,411.111111,335.280000,-5.000000,6.500000,-6.500000,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-01
snotel_css_lab_ca,428:CA:SNTL,2024-01-02,2024,111.760000,0.431800,258.823529,355.600000,-3.111111,3.611111,-6.222222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-02
snotel_css_lab_ca,428:CA:SNTL,2024-01-03,2024,,0.457200,,365.760000,-5.000000,-1.000000,-7.000000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-03
snotel_css_lab_ca,428:CA:SNTL,2024-01-04,2024,121.920000,0.457200,266.666667,365.760000,-5.000000,3.000000,-6.888889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-04
snotel_css_lab_ca,428:CA:SNTL,2024-01-05,2024,,0.457200,,365.760000,-6.722222,2.388889,-7.111111,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-05
snotel_css_lab_ca,428:CA:SNTL,2024-01-06,2024,,0.762000,,388.620000,-11.777778,-2.777778,-13.388889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-06
snotel_css_lab_ca,428:CA:SNTL,2024-01-07,2024,144.780000,0.685800,211.111111,388.620000,-13.000000,-2.777778,-13.111111,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-07
snotel_css_lab_ca,428:CA:SNTL,2024-01-08,2024,149.860000,0.635000,236.000000,,-2.722222,3.777778,-13.111111,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-08
snotel_css_lab_ca,428:CA:SNTL,2024-01-09,2024,157.480000,0.635000,248.000000,401.320000,-4.500000,-0.500000,-4.500000,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-09
snotel_css_lab_ca,428:CA:SNTL,2024-01-10,2024,,,,,-9.722222,-2.777778,-9.722222,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-10
snotel_css_lab_ca,428:CA:SNTL,2024-01-11,2024,,0.838200,,441.960000,-10.722222,-3.000000,-14.611111,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-11
snotel_css_lab_ca,428:CA:SNTL,2024-01-12,2024,,0.812800,,441.960000,-5.000000,-2.722222,-12.611111,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-12
snotel_css_lab_ca,428:CA:SNTL,2024-01-13,2024,233.680000,1.016000,230.000000,,0.000000,0.111111,-5.000000,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-13
snotel_css_lab_ca,428:CA:SNTL,2024-01-14,2024,241.300000,0.965200,250.000000,482.600000,-2.611111,2.722222,-2.611111,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-14
snotel_css_lab_ca,428:CA:SNTL,2024-01-15,2024,241.300000,0.939800,256.756757,482.600000,-4.111111,4.722222,-4.888889,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-15
snotel_css_lab_ca,428:CA:SNTL,2024-01-16,2024,259.080000,0.990600,261.538462,495.300000,0.722222,5.222222,-6.277778,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-16
snotel_css_lab_ca,428:CA:SNTL,2024-01-17,2024,264.160000,0.939800,281.081081,502.920000,-4.388889,1.222222,-4.388889,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-17
snotel_css_lab_ca,428:CA:SNTL,2024-01-18,2024,264.160000,0.914400,288.888889,502.920000,0.222222,5.222222,-5.722222,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-18
snotel_css_lab_ca,428:CA:SNTL,2024-01-19,2024,266.700000,,,505.460000,0.111111,8.500000,-1.000000,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-19
snotel_css_lab_ca,428:CA:SNTL,2024-01-20,2024,289.560000,,,,-1.222222,0.888889,-1.500000,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-20
snotel_css_lab_ca,428:CA:SNTL,2024-01-21,2024,307.340000,,,543.560000,-0.222222,1.000000,-1.388889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-21
snotel_css_lab_ca,428:CA:SNTL,2024-01-22,2024,332.740000,1.168400,284.782609,568.960000,0.111111,1.500000,-0.500000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-22
snotel_css_lab_ca,428:CA:SNTL,2024-01-23,2024,332.740000,1.092200,304.651163,568.960000,-0.500000,5.388889,-3.388889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-23
snotel_css_lab_ca,428:CA:SNTL,2024-01-24,2024,353.060000,,,,0.000000,1.888889,-0.888889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-24
snotel_css_lab_ca,428:CA:SNTL,2024-01-25,2024,,1.092200,,581.660000,-3.888889,3.888889,-4.722222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-25
snotel_css_lab_ca,428:CA:SNTL,2024-01-26,2024,353.060000,1.041400,339.024390,581.660000,0.722222,5.722222,-3.888889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-26
snotel_css_lab_ca,428:CA:SNTL,2024-01-27,2024,353.060000,1.016000,347.500000,581.660000,1.500000,8.611111,0.111111,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-27
snotel_css_lab_ca,428:CA:SNTL,2024-01-28,2024,353.060000,0.939800,375.675676,581.660000,1.777778,15.277778,0.722222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-28
snotel_css_lab_ca,428:CA:SNTL,2024-01-29,2024,350.520000,0.939800,372.972973,581.660000,0.222222,15.277778,0.222222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-29
snotel_css_lab_ca,428:CA:SNTL,2024-01-30,2024,345.440000,0.914400,377.777778,581.660000,4.722222,11.000000,-0.500000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-01-30
snotel_css_lab_ca,428:CA:SNTL,2024-01-31,2024,358.140000,,,,0.388889,5.722222,0.000000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-01-31
snotel_css_lab_ca,428:CA:SNTL,2024-02-01,2024,375.920000,1.143000,328.888889,614.680000,-3.388889,0.500000,-3.388889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-01
snotel_css_lab_ca,428:CA:SNTL,2024-02-02,2024,403.860000,,,640.080000,-6.222222,-1.500000,-6.222222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-02-02
snotel_css_lab_ca,428:CA:SNTL,2024-02-03,2024,406.400000,1.346200,301.886792,642.620000,-4.500000,-1.000000,-7.777778,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-03
snotel_css_lab_ca,428:CA:SNTL,2024-02-04,2024,454.660000,1.574800,288.709677,688.340000,-0.888889,1.111111,-5.000000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-04
snotel_css_lab_ca,428:CA:SNTL,2024-02-05,2024,495.300000,1.803400,274.647887,,-2.722222,-0.722222,-2.722222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-05
snotel_css_lab_ca,428:CA:SNTL,2024-02-06,2024,497.840000,1.676400,296.969697,731.520000,-4.000000,0.388889,-5.500000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-06
snotel_css_lab_ca,428:CA:SNTL,2024-02-07,2024,,1.778000,,739.140000,-6.722222,-3.388889,-8.222222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-02-07
snotel_css_lab_ca,428:CA:SNTL,2024-02-08,2024,505.460000,1.651000,306.153846,739.140000,-11.277778,-0.722222,-11.277778,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-08
snotel_css_lab_ca,428:CA:SNTL,2024-02-09,2024,508.000000,1.651000,307.692308,,-7.000000,-1.111111,-12.000000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-09
snotel_css_lab_ca,428:CA:SNTL,2024-02-10,2024,508.000000,1.600200,317.460317,741.680000,-8.500000,0.611111,-8.500000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-10
snotel_css_lab_ca,428:CA:SNTL,2024-02-11,2024,508.000000,1.549400,327.868852,741.680000,-5.777778,7.777778,-10.111111,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-11
snotel_css_lab_ca,428:CA:SNTL,2024-02-12,2024,508.000000,1.524000,333.333333,,-4.888889,9.500000,-7.388889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-12
snotel_css_lab_ca,428:CA:SNTL,2024-02-13,2024,,1.473200,,741.680000,-4.611111,4.611111,-6.388889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-02-13
snotel_css_lab_ca,428:CA:SNTL,2024-02-14,2024,538.480000,1.701800,316.417910,,-2.888889,-0.888889,-4.777778,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-14
snotel_css_lab_ca,428:CA:SNTL,2024-02-15,2024,551.180000,1.752600,314.492754,784.860000,-3.388889,0.111111,-4.000000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-15
snotel_css_lab_ca,428:CA:SNTL,2024-02-16,2024,551.180000,1.676400,328.787879,,-0.500000,3.222222,-4.388889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-16
snotel_css_lab_ca,428:CA:SNTL,2024-02-17,2024,568.960000,,,,-0.777778,2.777778,-2.277778,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-02-17
snotel_css_lab_ca,428:CA:SNTL,2024-02-18,2024,581.660000,,,,0.388889,5.111111,-1.277778,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-02-18
snotel_css_lab_ca,428:CA:SNTL,2024-02-19,2024,632.460000,2.006600,315.189873,,-1.388889,1.111111,-1.500000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-19
snotel_css_lab_ca,428:CA:SNTL,2024-02-20,2024,652.780000,2.032000,321.250000,,-1.888889,1.722222,-2.222222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-20
snotel_css_lab_ca,428:CA:SNTL,2024-02-21,2024,,2.032000,,899.160000,-7.277778,0.888889,-7.277778,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-02-21
snotel_css_lab_ca,428:CA:SNTL,2024-02-22,2024,,1.955800,,899.160000,-5.777778,4.500000,-9.611111,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-02-22
snotel_css_lab_ca,428:CA:SNTL,2024-02-23,2024,,1.905000,,899.160000,-2.888889,5.500000,-7.722222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-02-23
snotel_css_lab_ca,428:CA:SNTL,2024-02-24,2024,668.020000,1.854200,360.273973,899.160000,-3.222222,10.000000,-6.277778,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-24
snotel_css_lab_ca,428:CA:SNTL,2024-02-25,2024,668.020000,1.828800,365.277778,899.160000,0.611111,8.222222,-5.222222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-25
snotel_css_lab_ca,428:CA:SNTL,2024-02-26,2024,678.180000,1.828800,370.833333,909.320000,-1.722222,1.777778,-1.722222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-26
snotel_css_lab_ca,428:CA:SNTL,2024-02-27,2024,678.180000,1.803400,376.056338,909.320000,-3.611111,7.222222,-5.722222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-27
snotel_css_lab_ca,428:CA:SNTL,2024-02-28,2024,,1.752600,,909.320000,1.500000,7.722222,-5.611111,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-02-28
snotel_css_lab_ca,428:CA:SNTL,2024-02-29,2024,728.980000,2.057400,354.320988,,-2.500000,1.500000,-2.500000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-02-29
snotel_css_lab_ca,428:CA:SNTL,2024-03-01,2024,805.180000,,,,-3.722222,-2.277778,-3.722222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-03-01
snotel_css_lab_ca,428:CA:SNTL,2024-03-02,2024,871.220000,2.997200,290.677966,,-7.388889,-3.722222,-9.500000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-02
snotel_css_lab_ca,428:CA:SNTL,2024-03-03,2024,927.100000,3.302000,280.769231,,-6.888889,-4.888889,-8.388889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-03
snotel_css_lab_ca,428:CA:SNTL,2024-03-04,2024,939.800000,3.149600,298.387097,,-4.777778,-3.777778,-8.500000,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-04
snotel_css_lab_ca,428:CA:SNTL,2024-03-05,2024,942.340000,3.022600,311.764706,,-2.277778,-0.500000,-4.888889,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-05
snotel_css_lab_ca,428:CA:SNTL,2024-03-06,2024,944.880000,2.895600,326.315789,,-6.222222,1.277778,-6.222222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-06
snotel_css_lab_ca,428:CA:SNTL,2024-03-07,2024,944.880000,2.794000,338.181818,,-3.777778,3.222222,-8.722222,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-07
snotel_css_lab_ca,428:CA:SNTL,2024-03-08,2024,,2.717800,,,-0.277778,7.000000,-7.277778,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-03-08
snotel_css_lab_ca,428:CA:SNTL,2024-03-09,2024,944.880000,2.667000,354.285714,,-1.388889,3.222222,-3.111111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-09
snotel_css_lab_ca,428:CA:SNTL,2024-03-10,2024,,2.590800,,,-2.111111,3.277778,-2.222222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-03-10
snotel_css_lab_ca,428:CA:SNTL,2024-03-11,2024,949.960000,2.616200,363.106796,,-1.388889,2.500000,-3.777778,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-11
snotel_css_lab_ca,428:CA:SNTL,2024-03-12,2024,957.580000,2.565400,373.267327,1150.620000,-4.500000,1.277778,-4.500000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-12
snotel_css_lab_ca,428:CA:SNTL,2024-03-13,2024,,2.514600,,1150.620000,-4.611111,4.111111,-8.888889,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-03-13
snotel_css_lab_ca,428:CA:SNTL,2024-03-14,2024,960.120000,2.489200,385.714286,,-1.500000,2.777778,-6.611111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-14
snotel_css_lab_ca,428:CA:SNTL,2024-03-15,2024,960.120000,2.438400,393.750000,,0.722222,6.111111,-4.222222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-15
snotel_css_lab_ca,428:CA:SNTL,2024-03-16,2024,955.040000,2.362200,404.301075,,-2.000000,10.500000,-4.722222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-16
snotel_css_lab_ca,428:CA:SNTL,2024-03-17,2024,949.960000,2.311400,410.989011,,-1.111111,11.111111,-3.722222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-17
snotel_css_lab_ca,428:CA:SNTL,2024-03-18,2024,,2.235200,,1155.700000,-0.111111,13.222222,-2.722222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2024-03-18
snotel_css_lab_ca,428:CA:SNTL,2024-03-19,2024,942.340000,2.184400,431.395349,1155.700000,0.000000,13.722222,-2.277778,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2024-03-19
