site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_niwot_co,663:CO:SNTL,2019-09-28,2019,,0.000000,,,1.722222,12.222222,0.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-28
snotel_niwot_co,663:CO:SNTL,2019-09-29,2019,,0.000000,,762.000000,7.111111,18.722222,1.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-29
snotel_niwot_co,663:CO:SNTL,2019-09-30,2019,,0.000000,,,2.000000,13.388889,-0.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-09-30
snotel_niwot_co,663:CO:SNTL,2019-10-01,2020,,0.000000,,,-1.222222,11.500000,-1.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-01
snotel_niwot_co,663:CO:SNTL,2019-10-02,2020,,0.000000,,,-1.777778,9.888889,-2.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-02
snotel_niwot_co,663:CO:SNTL,2019-10-03,2020,,0.000000,,0.000000,-1.777778,13.222222,-4.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-03
snotel_niwot_co,663:CO:SNTL,2019-10-04,2020,,0.000000,,,-0.388889,17.111111,-2.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-04
snotel_niwot_co,663:CO:SNTL,2019-10-05,2020,,0.000000,,0.000000,2.722222,8.888889,-2.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-05
snotel_niwot_co,663:CO:SNTL,2019-10-06,2020,,0.000000,,,1.722222,7.500000,-2.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-06
snotel_niwot_co,663:CO:SNTL,2019-10-07,2020,,0.000000,,,7.611111,13.777778,-1.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-07
snotel_niwot_co,663:CO:SNTL,2019-10-08,2020,,0.000000,,,7.388889,14.722222,5.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-08
snotel_niwot_co,663:CO:SNTL,2019-10-09,2020,,0.000000,,,-7.111111,15.777778,-7.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-09
snotel_niwot_co,663:CO:SNTL,2019-10-10,2020,15.240000,0.050800,300.000000,,-12.111111,-7.222222,-13.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-10-10
snotel_niwot_co,663:CO:SNTL,2019-10-11,2020,15.240000,,,,-1.777778,-0.388889,-13.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-11
snotel_niwot_co,663:CO:SNTL,2019-10-12,2020,15.240000,,,7.620000,1.777778,6.722222,-2.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-12
snotel_niwot_co,663:CO:SNTL,2019-10-13,2020,15.240000,,,,3.277778,9.500000,-3.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-13
snotel_niwot_co,663:CO:SNTL,2019-10-14,2020,12.700000,,,7.620000,3.222222,10.222222,0.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-14
snotel_niwot_co,663:CO:SNTL,2019-10-15,2020,12.700000,,,7.620000,6.111111,10.000000,-2.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-15
snotel_niwot_co,663:CO:SNTL,2019-10-16,2020,10.160000,,,,8.000000,12.277778,3.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-16
snotel_niwot_co,663:CO:SNTL,2019-10-17,2020,10.160000,,,,6.888889,,0.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-17
snotel_niwot_co,663:CO:SNTL,2019-10-18,2020,10.160000,,,,-2.500000,6.888889,-3.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-18
snotel_niwot_co,663:CO:SNTL,2019-10-19,2020,12.700000,,,,-2.722222,4.888889,-3.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-19
snotel_niwot_co,663:CO:SNTL,2019-10-20,2020,22.860000,,,,-8.888889,-2.888889,-9.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-20
snotel_niwot_co,663:CO:SNTL,2019-10-21,2020,30.480000,,,,-7.222222,-3.722222,-9.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-21
snotel_niwot_co,663:CO:SNTL,2019-10-22,2020,33.020000,0.076200,433.333333,,-0.388889,0.111111,-7.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-10-22
snotel_niwot_co,663:CO:SNTL,2019-10-23,2020,58.420000,0.279400,209.090909,,-10.388889,0.000000,-10.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-10-23
snotel_niwot_co,663:CO:SNTL,2019-10-24,2020,60.960000,0.279400,218.181818,,-4.722222,-0.611111,-13.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-10-24
snotel_niwot_co,663:CO:SNTL,2019-10-25,2020,60.960000,0.304800,200.000000,,5.111111,8.888889,-7.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-10-25
snotel_niwot_co,663:CO:SNTL,2019-10-26,2020,60.960000,0.228600,266.666667,53.340000,-7.888889,8.111111,-8.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-10-26
snotel_niwot_co,663:CO:SNTL,2019-10-27,2020,66.040000,0.330200,200.000000,,-17.388889,-7.777778,-17.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-10-27
snotel_niwot_co,663:CO:SNTL,2019-10-28,2020,68.580000,0.228600,300.000000,,-11.611111,-7.111111,-17.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-10-28
snotel_niwot_co,663:CO:SNTL,2019-10-29,2020,81.280000,0.431800,188.235294,,-23.277778,-11.611111,-23.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-10-29
snotel_niwot_co,663:CO:SNTL,2019-10-30,2020,86.360000,0.381000,226.666667,,-6.722222,-6.722222,,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-10-30
snotel_niwot_co,663:CO:SNTL,2019-10-31,2020,,0.355600,,,-3.111111,2.777778,-6.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-10-31
snotel_niwot_co,663:CO:SNTL,2019-11-01,2020,86.360000,0.330200,261.538462,,-6.722222,-2.277778,-8.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-01
snotel_niwot_co,663:CO:SNTL,2019-11-02,2020,86.360000,0.304800,283.333333,,-0.888889,5.722222,-6.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-02
snotel_niwot_co,663:CO:SNTL,2019-11-03,2020,86.360000,0.304800,283.333333,,-0.722222,3.722222,-1.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-03
snotel_niwot_co,663:CO:SNTL,2019-11-04,2020,83.820000,0.254000,330.000000,,-1.222222,2.888889,-2.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-04
snotel_niwot_co,663:CO:SNTL,2019-11-05,2020,83.820000,,,,-1.277778,5.388889,-2.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-11-05
snotel_niwot_co,663:CO:SNTL,2019-11-06,2020,,0.254000,,,-5.722222,7.222222,-5.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-11-06
snotel_niwot_co,663:CO:SNTL,2019-11-07,2020,83.820000,0.254000,330.000000,,0.500000,6.000000,-9.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-07
snotel_niwot_co,663:CO:SNTL,2019-11-08,2020,83.820000,0.254000,330.000000,,3.888889,7.777778,-0.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-08
snotel_niwot_co,663:CO:SNTL,2019-11-09,2020,83.820000,0.254000,330.000000,,-1.777778,11.888889,-2.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-09
snotel_niwot_co,663:CO:SNTL,2019-11-10,2020,83.820000,0.254000,330.000000,,-10.222222,9.111111,-10.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-10
snotel_niwot_co,663:CO:SNTL,2019-11-11,2020,83.820000,0.254000,330.000000,,-8.000000,-0.777778,-15.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-11
snotel_niwot_co,663:CO:SNTL,2019-11-12,2020,83.820000,0.254000,330.000000,,0.500000,5.500000,-10.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-12
snotel_niwot_co,663:CO:SNTL,2019-11-13,2020,83.820000,0.228600,366.666667,,-4.777778,3.000000,-5.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-13
snotel_niwot_co,663:CO:SNTL,2019-11-14,2020,83.820000,0.228600,366.666667,,1.388889,5.000000,-9.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-14
snotel_niwot_co,663:CO:SNTL,2019-11-15,2020,83.820000,0.228600,366.666667,78.740000,1.722222,8.611111,-1.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-15
snotel_niwot_co,663:CO:SNTL,2019-11-16,2020,86.360000,,,78.740000,-4.000000,4.500000,-4.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-11-16
snotel_niwot_co,663:CO:SNTL,2019-11-17,2020,86.360000,,,78.740000,0.500000,4.888889,-4.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-11-17
snotel_niwot_co,663:CO:SNTL,2019-11-18,2020,86.360000,,,78.740000,2.000000,4.722222,0.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-11-18
snotel_niwot_co,663:CO:SNTL,2019-11-19,2020,86.360000,0.228600,377.777778,78.740000,-2.111111,9.611111,-2.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-19
snotel_niwot_co,663:CO:SNTL,2019-11-20,2020,93.980000,,,,-8.222222,3.388889,-8.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-11-20
snotel_niwot_co,663:CO:SNTL,2019-11-21,2020,93.980000,,,,-6.500000,-3.611111,-10.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-11-21
snotel_niwot_co,663:CO:SNTL,2019-11-22,2020,96.520000,0.177800,542.857143,88.900000,-7.388889,-1.611111,-8.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;density_above_inv003_cap;sto_unavailable,AWDB:663:CO:SNTL:2019-11-22
snotel_niwot_co,663:CO:SNTL,2019-11-23,2020,96.520000,0.330200,292.307692,88.900000,0.388889,6.000000,-9.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-23
snotel_niwot_co,663:CO:SNTL,2019-11-24,2020,96.520000,0.279400,345.454545,88.900000,-3.500000,3.388889,-3.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-24
snotel_niwot_co,663:CO:SNTL,2019-11-25,2020,106.680000,0.457200,233.333333,,-12.611111,-2.722222,-12.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-25
snotel_niwot_co,663:CO:SNTL,2019-11-27,2020,121.920000,0.533400,228.571429,114.300000,-3.722222,-3.222222,-21.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-27
snotel_niwot_co,663:CO:SNTL,2019-11-28,2020,121.920000,0.508000,240.000000,,-0.777778,5.222222,-7.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-28
snotel_niwot_co,663:CO:SNTL,2019-11-29,2020,129.540000,0.508000,255.000000,,-10.388889,3.611111,-10.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-29
snotel_niwot_co,663:CO:SNTL,2019-11-30,2020,129.540000,0.482600,268.421053,119.380000,-9.277778,-8.611111,-13.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-11-30
snotel_niwot_co,663:CO:SNTL,2019-12-01,2020,129.540000,0.457200,283.333333,119.380000,0.111111,3.888889,-9.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-01
snotel_niwot_co,663:CO:SNTL,2019-12-02,2020,132.080000,0.431800,305.882353,,-1.777778,3.500000,-1.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-02
snotel_niwot_co,663:CO:SNTL,2019-12-03,2020,132.080000,0.406400,325.000000,121.920000,-4.888889,-0.277778,-5.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-03
snotel_niwot_co,663:CO:SNTL,2019-12-04,2020,132.080000,0.304800,433.333333,121.920000,-2.388889,2.222222,-6.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-04
snotel_niwot_co,663:CO:SNTL,2019-12-05,2020,,,,127.000000,-4.611111,-2.277778,-5.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-12-05
snotel_niwot_co,663:CO:SNTL,2019-12-06,2020,137.160000,0.457200,300.000000,127.000000,0.222222,0.611111,-7.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-06
snotel_niwot_co,663:CO:SNTL,2019-12-07,2020,142.240000,0.482600,294.736842,,-1.000000,2.888889,-2.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-07
snotel_niwot_co,663:CO:SNTL,2019-12-08,2020,144.780000,,,,-7.222222,1.111111,-7.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-12-08
snotel_niwot_co,663:CO:SNTL,2019-12-09,2020,144.780000,0.558800,259.090909,134.620000,-9.277778,-5.722222,-9.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-09
snotel_niwot_co,663:CO:SNTL,2019-12-10,2020,147.320000,0.533400,276.190476,137.160000,-4.500000,-4.277778,-9.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-10
snotel_niwot_co,663:CO:SNTL,2019-12-11,2020,147.320000,0.431800,341.176471,137.160000,-6.000000,2.888889,-10.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-11
snotel_niwot_co,663:CO:SNTL,2019-12-12,2020,149.860000,,,139.700000,-5.722222,-2.388889,-6.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-12-12
snotel_niwot_co,663:CO:SNTL,2019-12-13,2020,157.480000,,,,-8.277778,-5.722222,-9.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-12-13
snotel_niwot_co,663:CO:SNTL,2019-12-14,2020,,0.685800,,,-11.777778,-3.888889,-11.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-12-14
snotel_niwot_co,663:CO:SNTL,2019-12-15,2020,170.180000,0.635000,268.000000,,-15.000000,-9.222222,-17.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-15
snotel_niwot_co,663:CO:SNTL,2019-12-16,2020,,,,162.560000,-15.888889,-11.888889,-20.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-12-16
snotel_niwot_co,663:CO:SNTL,2019-12-17,2020,170.180000,0.635000,268.000000,162.560000,-3.888889,-3.777778,-16.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-17
snotel_niwot_co,663:CO:SNTL,2019-12-18,2020,170.180000,0.635000,268.000000,162.560000,-9.611111,4.722222,-10.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-18
snotel_niwot_co,663:CO:SNTL,2019-12-19,2020,170.180000,,,162.560000,-6.611111,0.777778,-12.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-12-19
snotel_niwot_co,663:CO:SNTL,2019-12-20,2020,170.180000,0.584200,291.304348,162.560000,1.222222,2.388889,-6.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-20
snotel_niwot_co,663:CO:SNTL,2019-12-21,2020,170.180000,0.558800,304.545455,,3.388889,7.500000,0.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-21
snotel_niwot_co,663:CO:SNTL,2019-12-22,2020,,0.558800,,,-2.111111,7.888889,-2.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-12-22
snotel_niwot_co,663:CO:SNTL,2019-12-23,2020,,0.558800,,,-1.777778,8.777778,-4.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-12-23
snotel_niwot_co,663:CO:SNTL,2019-12-24,2020,167.640000,0.558800,300.000000,,-6.611111,4.000000,-6.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-24
snotel_niwot_co,663:CO:SNTL,2019-12-25,2020,167.640000,0.558800,300.000000,,-11.722222,0.611111,-13.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-25
snotel_niwot_co,663:CO:SNTL,2019-12-26,2020,167.640000,0.558800,300.000000,162.560000,-18.277778,-4.111111,-18.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-26
snotel_niwot_co,663:CO:SNTL,2019-12-27,2020,167.640000,0.533400,314.285714,162.560000,-10.777778,-1.777778,-18.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-27
snotel_niwot_co,663:CO:SNTL,2019-12-28,2020,175.260000,0.685800,255.555556,,-16.222222,-8.722222,-16.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-28
snotel_niwot_co,663:CO:SNTL,2019-12-29,2020,175.260000,,,,-17.222222,-10.222222,-17.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2019-12-29
snotel_niwot_co,663:CO:SNTL,2019-12-30,2020,175.260000,0.660400,265.384615,170.180000,-11.000000,-4.500000,-17.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-30
snotel_niwot_co,663:CO:SNTL,2019-12-31,2020,177.800000,0.635000,280.000000,172.720000,-5.500000,-1.777778,-12.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2019-12-31
snotel_niwot_co,663:CO:SNTL,2020-01-01,2020,182.880000,,,,-8.888889,-3.611111,-9.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-01
snotel_niwot_co,663:CO:SNTL,2020-01-02,2020,182.880000,0.685800,266.666667,175.260000,-11.611111,-4.500000,-11.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2020-01-02
snotel_niwot_co,663:CO:SNTL,2020-01-03,2020,185.420000,,,177.800000,-4.888889,-1.777778,-11.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-03
snotel_niwot_co,663:CO:SNTL,2020-01-04,2020,185.420000,,,177.800000,-5.777778,3.888889,-5.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-04
snotel_niwot_co,663:CO:SNTL,2020-01-05,2020,185.420000,,,177.800000,-11.277778,1.111111,-11.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-05
snotel_niwot_co,663:CO:SNTL,2020-01-06,2020,190.500000,,,,-8.277778,-8.111111,-13.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-06
snotel_niwot_co,663:CO:SNTL,2020-01-07,2020,190.500000,0.660400,288.461538,182.880000,-3.611111,-0.777778,-8.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2020-01-07
snotel_niwot_co,663:CO:SNTL,2020-01-08,2020,190.500000,0.635000,300.000000,182.880000,-9.388889,3.277778,-9.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2020-01-08
snotel_niwot_co,663:CO:SNTL,2020-01-09,2020,190.500000,,,182.880000,-11.722222,-4.722222,-11.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-09
snotel_niwot_co,663:CO:SNTL,2020-01-10,2020,190.500000,0.635000,300.000000,,-6.222222,-5.777778,-14.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2020-01-10
snotel_niwot_co,663:CO:SNTL,2020-01-11,2020,193.040000,,,,-11.777778,-3.611111,-12.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-11
snotel_niwot_co,663:CO:SNTL,2020-01-12,2020,193.040000,,,185.420000,-11.388889,-7.777778,-12.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-12
snotel_niwot_co,663:CO:SNTL,2020-01-13,2020,195.580000,,,,-7.000000,-6.722222,-11.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-13
snotel_niwot_co,663:CO:SNTL,2020-01-14,2020,195.580000,,,,-9.611111,0.500000,-12.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-14
snotel_niwot_co,663:CO:SNTL,2020-01-15,2020,195.580000,,,,-16.888889,-1.500000,-16.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-15
snotel_niwot_co,663:CO:SNTL,2020-01-16,2020,198.120000,0.660400,300.000000,190.500000,-2.777778,4.222222,-17.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2020-01-16
snotel_niwot_co,663:CO:SNTL,2020-01-17,2020,203.200000,0.762000,266.666667,,-14.277778,0.222222,-14.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2020-01-17
snotel_niwot_co,663:CO:SNTL,2020-01-18,2020,203.200000,0.711200,285.714286,,-7.000000,-4.222222,-14.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2020-01-18
snotel_niwot_co,663:CO:SNTL,2020-01-19,2020,,0.711200,,,-15.611111,-1.500000,-15.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-19
snotel_niwot_co,663:CO:SNTL,2020-01-20,2020,203.200000,0.685800,296.296296,195.580000,0.277778,5.500000,-17.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2020-01-20
snotel_niwot_co,663:CO:SNTL,2020-01-21,2020,203.200000,,,195.580000,-4.388889,2.722222,-4.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-21
snotel_niwot_co,663:CO:SNTL,2020-01-22,2020,205.740000,,,,-10.500000,-3.388889,-10.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-22
snotel_niwot_co,663:CO:SNTL,2020-01-23,2020,208.280000,,,,-6.388889,-4.611111,-10.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-23
snotel_niwot_co,663:CO:SNTL,2020-01-24,2020,208.280000,,,,-4.500000,-0.111111,-6.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-24
snotel_niwot_co,663:CO:SNTL,2020-01-25,2020,,,,,-5.888889,-0.611111,-6.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2020-01-25
