site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c
SH-EN-ALERCE,2025-05-02,2025,122,-40.1726,11.59,11.09,9.23
SH-EN-ALERCE,2025-05-03,2025,123,-40.1726,12.76,9.4,9.11
SH-EN-ALERCE,2025-05-04,2025,124,-40.1726,11.15,9.27,5.85
SH-EN-ALERCE,2025-05-05,2025,125,-40.1726,11.27,7.96,8.06
SH-EN-ALERCE,2025-05-06,2025,126,-40.1726,12.98,11.25,8.48
SH-EN-ALERCE,2025-05-07,2025,127,-40.1726,12.0,11.03,9.23
SH-EN-ALERCE,2025-05-08,2025,128,-40.1726,12.59,10.98,10.87
SH-EN-ALERCE,2025-05-09,2025,129,-40.1726,13.13,11.96,11.6
SH-EN-ALERCE,2025-05-10,2025,130,-40.1726,14.35,11.59,11.58
SH-EN-ALERCE,2025-05-11,2025,131,-40.1726,12.18,10.42,9.76
SH-EN-ALERCE,2025-05-12,2025,132,-40.1726,12.62,10.48,10.42
SH-EN-ALERCE,2025-05-13,2025,133,-40.1726,13.27,11.7,11.54
SH-EN-ALERCE,2025-05-14,2025,134,-40.1726,12.61,11.57,11.0
SH-EN-ALERCE,2025-05-15,2025,135,-40.1726,12.81,12.1,11.59
SH-EN-ALERCE,2025-05-16,2025,136,-40.1726,13.54,12.13,12.04
SH-EN-ALERCE,2025-05-17,2025,137,-40.1726,11.89,8.96,7.06
SH-EN-ALERCE,2025-05-18,2025,138,-40.1726,9.4,8.35,7.17
SH-EN-ALERCE,2025-05-19,2025,139,-40.1726,11.36,9.25,7.03
SH-EN-ALERCE,2025-05-20,2025,140,-40.1726,12.89,8.05,7.1
SH-EN-ALERCE,2025-05-21,2025,141,-40.1726,11.92,8.5,7.36
SH-EN-ALERCE,2025-05-22,2025,142,-40.1726,10.67,7.34,6.28
SH-EN-ALERCE,2025-05-23,2025,143,-40.1726,11.44,9.17,8.31
SH-EN-ALERCE,2025-05-24,2025,144,-40.1726,10.89,8.43,7.4
SH-EN-ALERCE,2025-05-25,2025,145,-40.1726,13.0,10.01,10.09
SH-EN-ALERCE,2025-05-26,2025,146,-40.1726,11.08,7.32,6.63
SH-EN-ALERCE,2025-05-27,2025,147,-40.1726,9.39,7.11,4.6
SH-EN-ALERCE,2025-05-28,2025,148,-40.1726,10.76,6.02,5.07
SH-EN-ALERCE,2025-05-29,2025,149,-40.1726,12.06,9.1,9.63
SH-EN-ALERCE,2025-05-30,2025,150,-40.1726,10.74,7.87,6.24
SH-EN-ALERCE,2025-05-31,2025,151,-40.1726,10.03,7.69,4.88
SH-EN-ALERCE,2025-06-01,2025,152,-40.1726,12.16,9.14,8.29
SH-EN-ALERCE,2025-06-02,2025,153,-40.1726,12.19,11.53,11.37
SH-EN-ALERCE,2025-06-03,2025,154,-40.1726,12.44,11.31,11.37
SH-EN-ALERCE,2025-06-04,2025,155,-40.1726,11.23,6.97,7.06
SH-EN-ALERCE,2025-06-05,2025,156,-40.1726,10.26,6.0,5.02
SH-EN-ALERCE,2025-06-06,2025,157,-40.1726,10.67,6.33,5.69
SH-EN-ALERCE,2025-06-07,2025,158,-40.1726,10.29,8.57,7.36
SH-EN-ALERCE,2025-06-08,2025,159,-40.1726,10.89,7.05,5.53
SH-EN-ALERCE,2025-06-09,2025,160,-40.1726,11.26,6.63,5.73
SH-EN-ALERCE,2025-06-10,2025,161,-40.1726,11.37,8.07,8.42
SH-EN-ALERCE,2025-06-11,2025,162,-40.1726,10.77,8.95,9.02
SH-EN-ALERCE,2025-06-12,2025,163,-40.1726,11.23,7.89,7.15
SH-EN-ALERCE,2025-06-13,2025,164,-40.1726,9.51,8.6,7.25
SH-EN-ALERCE,2025-06-14,2025,165,-40.1726,12.57,8.53,9.83
SH-EN-ALERCE,2025-06-15,2025,166,-40.1726,12.09,9.49,9.04
SH-EN-ALERCE,2025-06-16,2025,167,-40.1726,9.03,7.85,6.35
SH-EN-ALERCE,2025-06-17,2025,168,-40.1726,8.84,7.37,6.03
SH-EN-ALERCE,2025-06-18,2025,169,-40.1726,10.49,7.41,5.99
SH-EN-ALERCE,2025-06-19,2025,170,-40.1726,11.73,9.62,9.79
SH-EN-ALERCE,2025-06-20,2025,171,-40.1726,11.5,8.89,8.44
SH-EN-ALERCE,2025-06-21,2025,172,-40.1726,11.83,8.15,8.59
SH-EN-ALERCE,2025-06-22,2025,173,-40.1726,8.86,5.88,4.39
SH-EN-ALERCE,2025-06-23,2025,174,-40.1726,9.25,5.75,5.05
SH-EN-ALERCE,2025-06-24,2025,175,-40.1726,10.88,7.63,7.05
SH-EN-ALERCE,2025-06-25,2025,176,-40.1726,8.8,6.63,5.17
SH-EN-ALERCE,2025-06-26,2025,177,-40.1726,9.67,8.28,6.57
SH-EN-ALERCE,2025-06-27,2025,178,-40.1726,9.54,5.38,5.56
SH-EN-ALERCE,2025-06-28,2025,179,-40.1726,7.51,3.3,1.54
SH-EN-ALERCE,2025-06-29,2025,180,-40.1726,6.58,1.39,-1.3
SH-EN-ALERCE,2025-06-30,2025,181,-40.1726,7.09,2.32,-1.25
SH-EN-ALERCE,2025-07-01,2025,182,-40.1726,7.79,3.13,0.97
SH-EN-ALERCE,2025-07-02,2025,183,-40.1726,11.45,6.62,6.45
SH-EN-ALERCE,2025-07-03,2025,184,-40.1726,11.97,10.57,10.68
SH-EN-ALERCE,2025-07-04,2025,185,-40.1726,13.24,8.92,9.69
SH-EN-ALERCE,2025-07-05,2025,186,-40.1726,10.76,7.3,6.94
SH-EN-ALERCE,2025-07-06,2025,187,-40.1726,11.98,10.2,10.48
SH-EN-ALERCE,2025-07-07,2025,188,-40.1726,11.56,10.13,10.33
SH-EN-ALERCE,2025-07-08,2025,189,-40.1726,10.16,5.89,5.23
SH-EN-ALERCE,2025-07-09,2025,190,-40.1726,9.65,5.04,4.61
SH-EN-ALERCE,2025-07-10,2025,191,-40.1726,10.0,5.64,6.37
SH-EN-ALERCE,2025-07-11,2025,192,-40.1726,10.77,8.39,8.67
SH-EN-ALERCE,2025-07-12,2025,193,-40.1726,11.31,9.15,9.4
SH-EN-ALERCE,2025-07-13,2025,194,-40.1726,11.47,8.31,8.2
SH-EN-ALERCE,2025-07-14,2025,195,-40.1726,10.15,8.11,8.06
SH-EN-ALERCE,2025-07-15,2025,196,-40.1726,10.05,7.09,5.89
SH-EN-ALERCE,2025-07-16,2025,197,-40.1726,8.99,6.94,5.84
SH-EN-ALERCE,2025-07-17,2025,198,-40.1726,11.4,8.07,7.32
SH-EN-ALERCE,2025-07-18,2025,199,-40.1726,11.49,9.27,10.29
SH-EN-ALERCE,2025-07-19,2025,200,-40.1726,11.37,8.06,6.58
SH-EN-ALERCE,2025-07-20,2025,201,-40.1726,8.94,6.36,5.69
SH-EN-ALERCE,2025-07-21,2025,202,-40.1726,8.93,4.86,3.68
SH-EN-ALERCE,2025-07-22,2025,203,-40.1726,9.27,3.14,1.7
SH-EN-ALERCE,2025-07-23,2025,204,-40.1726,9.01,3.63,3.9
SH-EN-ALERCE,2025-07-24,2025,205,-40.1726,11.59,8.14,8.72
SH-EN-ALERCE,2025-07-25,2025,206,-40.1726,11.23,9.67,9.75
SH-EN-ALERCE,2025-07-26,2025,207,-40.1726,9.72,7.36,5.3
SH-EN-ALERCE,2025-07-27,2025,208,-40.1726,11.32,7.14,8.61
SH-EN-ALERCE,2025-07-28,2025,209,-40.1726,12.77,10.48,11.16
SH-EN-ALERCE,2025-07-29,2025,210,-40.1726,13.82,12.04,12.19
SH-EN-ALERCE,2025-07-30,2025,211,-40.1726,13.03,10.59,10.85
SH-EN-ALERCE,2025-07-31,2025,212,-40.1726,12.46,10.57,9.94
SH-EN-ALERCE,2025-08-01,2025,213,-40.1726,11.93,8.82,9.37
SH-EN-ALERCE,2025-08-02,2025,214,-40.1726,8.74,7.41,4.55
SH-EN-ALERCE,2025-08-03,2025,215,-40.1726,9.04,7.15,4.61
SH-EN-ALERCE,2025-08-04,2025,216,-40.1726,11.76,6.78,6.0
SH-EN-ALERCE,2025-08-05,2025,217,-40.1726,12.73,9.51,10.35
SH-EN-ALERCE,2025-08-06,2025,218,-40.1726,10.72,8.83,8.36
SH-EN-ALERCE,2025-08-07,2025,219,-40.1726,12.34,7.09,6.81
SH-EN-ALERCE,2025-08-08,2025,220,-40.1726,13.14,5.68,5.82
SH-EN-ALERCE,2025-08-09,2025,221,-40.1726,10.93,6.84,7.43
SH-EN-ALERCE,2025-08-10,2025,222,-40.1726,11.55,8.75,9.8
SH-EN-ALERCE,2025-08-11,2025,223,-40.1726,12.25,10.56,11.26
SH-EN-ALERCE,2025-08-12,2025,224,-40.1726,10.46,7.81,7.28
SH-EN-ALERCE,2025-08-13,2025,225,-40.1726,12.89,6.58,6.54
SH-EN-ALERCE,2025-08-14,2025,226,-40.1726,14.67,7.24,7.73
SH-EN-ALERCE,2025-08-15,2025,227,-40.1726,12.36,7.98,8.49
SH-EN-ALERCE,2025-08-16,2025,228,-40.1726,12.37,10.18,9.83
SH-EN-ALERCE,2025-08-17,2025,229,-40.1726,14.12,10.06,10.0
SH-EN-ALERCE,2025-08-18,2025,230,-40.1726,13.57,8.9,8.82
SH-EN-ALERCE,2025-08-19,2025,231,-40.1726,10.12,9.34,8.73
SH-EN-ALERCE,2025-08-20,2025,232,-40.1726,10.07,8.14,7.26
SH-EN-ALERCE,2025-08-21,2025,233,-40.1726,9.48,5.51,5.24
SH-EN-ALERCE,2025-08-22,2025,234,-40.1726,7.23,5.39,3.76
SH-EN-ALERCE,2025-08-23,2025,235,-40.1726,10.22,6.56,6.55
SH-EN-ALERCE,2025-08-24,2025,236,-40.1726,10.66,10.05,9.69
SH-EN-ALERCE,2025-08-25,2025,237,-40.1726,10.65,8.33,8.61
SH-EN-ALERCE,2025-08-26,2025,238,-40.1726,13.82,8.34,9.16
SH-EN-ALERCE,2025-08-27,2025,239,-40.1726,12.84,8.45,8.72
SH-EN-ALERCE,2025-08-28,2025,240,-40.1726,12.43,8.54,8.14
SH-EN-ALERCE,2025-08-29,2025,241,-40.1726,12.66,7.56,7.65
SH-EN-ALERCE,2025-08-30,2025,242,-40.1726,14.76,8.25,8.41
SH-EN-ALERCE,2025-08-31,2025,243,-40.1726,11.99,8.52,8.29
SH-EN-ALERCE,2025-09-01,2025,244,-40.1726,10.33,6.68,7.49
SH-EN-ALERCE,2025-09-02,2025,245,-40.1726,8.12,6.66,5.01
SH-EN-ALERCE,2025-09-03,2025,246,-40.1726,9.97,6.0,4.84
SH-EN-ALERCE,2025-09-04,2025,247,-40.1726,11.17,4.47,3.8
SH-EN-ALERCE,2025-09-05,2025,248,-40.1726,14.02,4.53,5.14
SH-EN-ALERCE,2025-09-06,2025,249,-40.1726,12.19,5.85,6.86
SH-EN-ALERCE,2025-09-07,2025,250,-40.1726,9.8,8.46,7.33
SH-EN-ALERCE,2025-09-08,2025,251,-40.1726,10.3,8.78,8.19
SH-EN-ALERCE,2025-09-09,2025,252,-40.1726,12.29,9.71,11.06
SH-EN-ALERCE,2025-09-10,2025,253,-40.1726,11.22,8.42,7.27
SH-EN-ALERCE,2025-09-11,2025,254,-40.1726,11.6,6.79,4.53
SH-EN-ALERCE,2025-09-12,2025,255,-40.1726,11.37,6.62,6.81
SH-EN-ALERCE,2025-09-13,2025,256,-40.1726,11.07,7.47,7.83
SH-EN-ALERCE,2025-09-14,2025,257,-40.1726,12.07,8.25,5.69
SH-EN-ALERCE,2025-09-15,2025,258,-40.1726,11.79,8.15,9.03
SH-EN-ALERCE,2025-09-16,2025,259,-40.1726,12.3,11.12,11.01
SH-EN-ALERCE,2025-09-17,2025,260,-40.1726,12.88,8.84,9.93
SH-EN-ALERCE,2025-09-18,2025,261,-40.1726,11.74,9.61,9.71
SH-EN-ALERCE,2025-09-19,2025,262,-40.1726,11.86,9.13,9.15
SH-EN-ALERCE,2025-09-20,2025,263,-40.1726,11.26,8.87,9.01
SH-EN-ALERCE,2025-09-21,2025,264,-40.1726,10.65,7.91,6.9
SH-EN-ALERCE,2025-09-22,2025,265,-40.1726,9.31,7.32,5.57
SH-EN-ALERCE,2025-09-23,2025,266,-40.1726,11.72,6.9,5.78
SH-EN-ALERCE,2025-09-24,2025,267,-40.1726,15.83,9.05,7.28
SH-EN-ALERCE,2025-09-25,2025,268,-40.1726,12.68,9.61,10.01
SH-EN-ALERCE,2025-09-26,2025,269,-40.1726,11.94,8.88,8.38
SH-EN-ALERCE,2025-09-27,2025,270,-40.1726,11.5,9.41,8.69
SH-EN-ALERCE,2025-09-28,2025,271,-40.1726,11.52,6.52,5.62
SH-EN-ALERCE,2025-09-29,2025,272,-40.1726,11.35,7.26,7.15
SH-EN-ALERCE,2025-09-30,2025,273,-40.1726,11.59,8.51,8.11
SH-EN-ALERCE,2025-10-01,2025,274,-40.1726,12.57,8.43,7.4
SH-EN-ALERCE,2025-10-02,2025,275,-40.1726,12.22,8.88,7.49
SH-EN-ALERCE,2025-10-03,2025,276,-40.1726,11.73,9.84,9.69
SH-EN-ALERCE,2025-10-04,2025,277,-40.1726,11.27,7.54,6.33
SH-EN-ALERCE,2025-10-05,2025,278,-40.1726,9.85,6.81,5.25
SH-EN-ALERCE,2025-10-06,2025,279,-40.1726,11.24,7.82,8.94
SH-EN-ALERCE,2025-10-07,2025,280,-40.1726,13.28,9.12,9.03
SH-EN-ALERCE,2025-10-08,2025,281,-40.1726,12.81,9.08,9.34
SH-EN-ALERCE,2025-10-09,2025,282,-40.1726,11.92,10.64,10.16
SH-EN-ALERCE,2025-10-10,2025,283,-40.1726,12.59,8.45,9.69
SH-EN-ALERCE,2025-10-11,2025,284,-40.1726,10.99,7.46,6.62
SH-EN-ALERCE,2025-10-12,2025,285,-40.1726,11.96,6.64,5.53
SH-EN-ALERCE,2025-10-13,2025,286,-40.1726,13.02,9.44,9.03
SH-EN-ALERCE,2025-10-14,2025,287,-40.1726,12.48,9.79,10.61
SH-EN-ALERCE,2025-10-15,2025,288,-40.1726,11.99,8.79,7.27
SH-EN-ALERCE,2025-10-16,2025,289,-40.1726,12.57,8.46,6.84
SH-EN-ALERCE,2025-10-17,2025,290,-40.1726,14.11,7.33,6.8
SH-EN-ALERCE,2025-10-18,2025,291,-40.1726,14.73,7.71,8.06
SH-EN-ALERCE,2025-10-19,2025,292,-40.1726,13.06,8.42,8.14
SH-EN-ALERCE,2025-10-20,2025,293,-40.1726,13.76,9.97,10.43
SH-EN-ALERCE,2025-10-21,2025,294,-40.1726,13.54,8.46,6.41
SH-EN-ALERCE,2025-10-22,2025,295,-40.1726,13.05,8.42,7.15
SH-EN-ALERCE,2025-10-23,2025,296,-40.1726,12.17,7.96,8.15
SH-EN-ALERCE,2025-10-24,2025,297,-40.1726,10.36,7.24,5.52
SH-EN-ALERCE,2025-10-25,2025,298,-40.1726,11.7,7.96,7.98
SH-EN-ALERCE,2025-10-26,2025,299,-40.1726,12.69,9.62,8.18
SH-EN-ALERCE,2025-10-27,2025,300,-40.1726,16.44,8.31,7.39
SH-EN-ALERCE,2025-10-28,2025,301,-40.1726,15.95,8.61,7.11
SH-EN-ALERCE,2025-10-29,2025,302,-40.1726,14.85,9.97,9.4
SH-EN-ALERCE,2025-10-30,2025,303,-40.1726,12.63,10.13,8.64
SH-EN-ALERCE,2025-10-31,2025,304,-40.1726,12.36,9.3,7.57
SH-EN-ALERCE,2025-11-01,2025,305,-40.1726,12.91,9.78,8.2
SH-EN-ALERCE,2025-11-02,2025,306,-40.1726,15.75,9.56,8.99
SH-EN-ALERCE,2025-11-03,2025,307,-40.1726,14.97,9.58,8.74
SH-EN-ALERCE,2025-11-04,2025,308,-40.1726,14.26,9.74,8.64
SH-EN-ALERCE,2025-11-05,2025,309,-40.1726,16.44,9.63,9.72
SH-EN-ALERCE,2025-11-06,2025,310,-40.1726,14.01,9.31,8.44
SH-EN-ALERCE,2025-11-07,2025,311,-40.1726,12.5,9.38,7.99
SH-EN-ALERCE,2025-11-08,2025,312,-40.1726,15.82,9.27,9.78
SH-EN-ALERCE,2025-11-09,2025,313,-40.1726,15.6,10.67,10.81
SH-EN-ALERCE,2025-11-10,2025,314,-40.1726,13.26,10.95,9.45
SH-EN-ALERCE,2025-11-11,2025,315,-40.1726,12.22,9.37,9.11
SH-EN-ALERCE,2025-11-12,2025,316,-40.1726,14.32,9.32,8.73
SH-EN-ALERCE,2025-11-13,2025,317,-40.1726,15.58,8.94,8.47
SH-EN-ALERCE,2025-11-14,2025,318,-40.1726,16.63,9.28,9.72
SH-EN-ALERCE,2025-11-15,2025,319,-40.1726,13.22,9.29,9.44
SH-EN-ALERCE,2025-11-16,2025,320,-40.1726,13.67,7.38,5.29
SH-EN-ALERCE,2025-11-17,2025,321,-40.1726,14.21,8.98,10.08
SH-EN-ALERCE,2025-11-18,2025,322,-40.1726,14.02,8.79,6.73
SH-EN-ALERCE,2025-11-19,2025,323,-40.1726,14.83,10.1,10.72
SH-EN-ALERCE,2025-11-20,2025,324,-40.1726,15.25,10.68,9.49
SH-EN-ALERCE,2025-11-21,2025,325,-40.1726,17.67,9.73,9.27
SH-EN-ALERCE,2025-11-22,2025,326,-40.1726,19.03,9.86,9.2
SH-EN-ALERCE,2025-11-23,2025,327,-40.1726,19.91,10.35,10.39
SH-EN-ALERCE,2025-11-24,2025,328,-40.1726,19.29,11.96,11.9
SH-EN-ALERCE,2025-11-25,2025,329,-40.1726,19.03,11.62,11.65
SH-EN-ALERCE,2025-11-26,2025,330,-40.1726,17.69,11.27,11.21
SH-EN-ALERCE,2025-11-27,2025,331,-40.1726,18.73,11.47,10.86
SH-EN-ALERCE,2025-11-28,2025,332,-40.1726,14.57,11.02,11.47
SH-EN-ALERCE,2025-11-29,2025,333,-40.1726,15.96,12.51,12.13
SH-EN-ALERCE,2025-11-30,2025,334,-40.1726,15.09,12.51,11.91
SH-EN-ALERCE,2025-12-01,2025,335,-40.1726,14.22,11.48,10.89
SH-EN-ALERCE,2025-12-02,2025,336,-40.1726,15.05,11.77,12.34
SH-EN-ALERCE,2025-12-03,2025,337,-40.1726,16.46,11.77,10.44
SH-EN-ALERCE,2025-12-04,2025,338,-40.1726,16.29,10.6,10.27
SH-EN-ALERCE,2025-12-05,2025,339,-40.1726,16.24,9.36,8.15
SH-EN-ALERCE,2025-12-06,2025,340,-40.1726,20.05,10.78,10.06
SH-EN-ALERCE,2025-12-07,2025,341,-40.1726,22.79,11.76,11.18
SH-EN-ALERCE,2025-12-08,2025,342,-40.1726,21.23,14.0,12.11
SH-EN-ALERCE,2025-12-09,2025,343,-40.1726,18.63,13.03,12.69
SH-EN-ALERCE,2025-12-10,2025,344,-40.1726,16.88,11.49,10.99
SH-EN-ALERCE,2025-12-11,2025,345,-40.1726,15.37,10.21,10.51
SH-EN-ALERCE,2025-12-12,2025,346,-40.1726,14.21,11.77,11.19
SH-EN-ALERCE,2025-12-13,2025,347,-40.1726,13.89,10.2,7.66
SH-EN-ALERCE,2025-12-14,2025,348,-40.1726,14.23,10.33,8.55
SH-EN-ALERCE,2025-12-15,2025,349,-40.1726,15.09,11.47,11.06
SH-EN-ALERCE,2025-12-16,2025,350,-40.1726,17.81,11.66,11.01
SH-EN-ALERCE,2025-12-17,2025,351,-40.1726,16.12,11.2,10.98
SH-EN-ALERCE,2025-12-18,2025,352,-40.1726,16.69,10.31,8.79
SH-EN-ALERCE,2025-12-19,2025,353,-40.1726,15.89,10.44,10.67
SH-EN-ALERCE,2025-12-20,2025,354,-40.1726,14.41,12.1,12.3
SH-EN-ALERCE,2025-12-21,2025,355,-40.1726,14.55,10.33,9.37
SH-EN-ALERCE,2025-12-22,2025,356,-40.1726,14.73,10.31,10.61
SH-EN-ALERCE,2025-12-23,2025,357,-40.1726,15.01,10.95,8.35
SH-EN-ALERCE,2025-12-24,2025,358,-40.1726,16.3,10.96,10.42
SH-EN-ALERCE,2025-12-25,2025,359,-40.1726,17.33,10.14,9.91
SH-EN-ALERCE,2025-12-26,2025,360,-40.1726,15.53,11.32,11.37
SH-EN-ALERCE,2025-12-27,2025,361,-40.1726,17.65,11.09,9.43
SH-EN-ALERCE,2025-12-28,2025,362,-40.1726,19.12,11.09,10.53
SH-EN-ALERCE,2025-12-29,2025,363,-40.1726,18.11,11.98,11.27
SH-EN-ALERCE,2025-12-30,2025,364,-40.1726,17.35,12.26,13.28
SH-EN-ALERCE,2025-12-31,2025,365,-40.1726,20.32,12.58,11.03
SH-EN-ALERCE,2026-01-01,2026,1,-40.1726,19.7,11.23,8.48
SH-EN-ALERCE,2026-01-02,2026,2,-40.1726,19.3,10.48,9.7
SH-EN-ALERCE,2026-01-03,2026,3,-40.1726,25.38,12.59,11.39
SH-EN-ALERCE,2026-01-04,2026,4,-40.1726,27.53,13.16,11.11
SH-EN-ALERCE,2026-01-05,2026,5,-40.1726,16.25,12.47,12.05
SH-EN-ALERCE,2026-01-06,2026,6,-40.1726,17.45,12.32,11.27
SH-EN-ALERCE,2026-01-07,2026,7,-40.1726,21.16,11.35,8.12
SH-EN-ALERCE,2026-01-08,2026,8,-40.1726,20.59,11.98,8.91
SH-EN-ALERCE,2026-01-09,2026,9,-40.1726,19.73,12.32,11.57
SH-EN-ALERCE,2026-01-10,2026,10,-40.1726,17.65,11.87,12.25
SH-EN-ALERCE,2026-01-11,2026,11,-40.1726,16.98,11.76,12.23
SH-EN-ALERCE,2026-01-12,2026,12,-40.1726,16.67,10.81,9.46
SH-EN-ALERCE,2026-01-13,2026,13,-40.1726,17.46,10.0,9.81
SH-EN-ALERCE,2026-01-14,2026,14,-40.1726,16.51,12.38,12.05
SH-EN-ALERCE,2026-01-15,2026,15,-40.1726,15.45,10.94,7.77
SH-EN-ALERCE,2026-01-16,2026,16,-40.1726,17.84,11.41,11.55
SH-EN-ALERCE,2026-01-17,2026,17,-40.1726,18.05,11.82,8.24
SH-EN-ALERCE,2026-01-18,2026,18,-40.1726,21.22,10.19,7.03
SH-EN-ALERCE,2026-01-19,2026,19,-40.1726,20.71,11.76,7.76
SH-EN-ALERCE,2026-01-20,2026,20,-40.1726,20.8,11.5,10.46
SH-EN-ALERCE,2026-01-21,2026,21,-40.1726,16.29,12.38,12.27
SH-EN-ALERCE,2026-01-22,2026,22,-40.1726,16.09,12.39,11.92
SH-EN-ALERCE,2026-01-23,2026,23,-40.1726,18.37,11.83,10.96
SH-EN-ALERCE,2026-01-24,2026,24,-40.1726,15.56,10.55,10.25
SH-EN-ALERCE,2026-01-25,2026,25,-40.1726,15.41,10.37,9.35
SH-EN-ALERCE,2026-01-26,2026,26,-40.1726,17.68,11.98,12.1
SH-EN-ALERCE,2026-01-27,2026,27,-40.1726,17.91,13.18,14.95
SH-EN-ALERCE,2026-01-28,2026,28,-40.1726,20.07,16.3,16.01
SH-EN-ALERCE,2026-01-29,2026,29,-40.1726,25.03,16.15,15.04
SH-EN-ALERCE,2026-01-30,2026,30,-40.1726,21.23,16.02,15.23
SH-EN-ALERCE,2026-01-31,2026,31,-40.1726,21.9,15.28,14.49
SH-EN-ALERCE,2026-02-01,2026,32,-40.1726,20.19,13.68,12.36
SH-EN-ALERCE,2026-02-02,2026,33,-40.1726,17.93,15.05,14.82
SH-EN-ALERCE,2026-02-03,2026,34,-40.1726,16.41,13.26,13.33
SH-EN-ALERCE,2026-02-04,2026,35,-40.1726,16.76,11.78,9.98
SH-EN-ALERCE,2026-02-05,2026,36,-40.1726,16.71,10.23,7.64
SH-EN-ALERCE,2026-02-06,2026,37,-40.1726,18.41,10.31,9.69
SH-EN-ALERCE,2026-02-07,2026,38,-40.1726,20.82,12.39,11.68
SH-EN-ALERCE,2026-02-08,2026,39,-40.1726,16.7,13.23,13.27
SH-EN-ALERCE,2026-02-09,2026,40,-40.1726,16.71,12.5,11.9
SH-EN-ALERCE,2026-02-10,2026,41,-40.1726,15.46,12.84,9.74
SH-EN-ALERCE,2026-02-11,2026,42,-40.1726,14.54,12.27,8.73
SH-EN-ALERCE,2026-02-12,2026,43,-40.1726,16.11,12.24,8.11
SH-EN-ALERCE,2026-02-13,2026,44,-40.1726,17.52,11.98,12.02
SH-EN-ALERCE,2026-02-14,2026,45,-40.1726,16.71,10.82,11.11
SH-EN-ALERCE,2026-02-15,2026,46,-40.1726,15.04,9.75,7.91
SH-EN-ALERCE,2026-02-16,2026,47,-40.1726,17.13,11.69,12.27
SH-EN-ALERCE,2026-02-17,2026,48,-40.1726,16.13,11.7,10.64
SH-EN-ALERCE,2026-02-18,2026,49,-40.1726,17.65,10.98,8.72
SH-EN-ALERCE,2026-02-19,2026,50,-40.1726,20.06,10.39,9.62
SH-EN-ALERCE,2026-02-20,2026,51,-40.1726,24.14,13.33,11.05
SH-EN-ALERCE,2026-02-21,2026,52,-40.1726,21.96,13.12,11.39
SH-EN-ALERCE,2026-02-22,2026,53,-40.1726,20.1,12.37,11.5
SH-EN-ALERCE,2026-02-23,2026,54,-40.1726,16.4,12.42,12.99
SH-EN-ALERCE,2026-02-24,2026,55,-40.1726,18.69,9.44,6.12
SH-EN-ALERCE,2026-02-25,2026,56,-40.1726,17.33,9.41,7.2
SH-EN-ALERCE,2026-02-26,2026,57,-40.1726,15.12,10.83,9.64
SH-EN-ALERCE,2026-02-27,2026,58,-40.1726,16.2,12.46,13.47
SH-EN-ALERCE,2026-02-28,2026,59,-40.1726,16.97,14.3,14.76
SH-EN-ALERCE,2026-03-01,2026,60,-40.1726,16.98,13.97,13.23
SH-EN-ALERCE,2026-03-02,2026,61,-40.1726,15.32,12.65,9.16
SH-EN-ALERCE,2026-03-03,2026,62,-40.1726,15.63,12.76,11.02
SH-EN-ALERCE,2026-03-04,2026,63,-40.1726,16.5,10.17,6.64
SH-EN-ALERCE,2026-03-05,2026,64,-40.1726,20.01,9.35,5.91
SH-EN-ALERCE,2026-03-06,2026,65,-40.1726,20.7,12.39,9.11
SH-EN-ALERCE,2026-03-07,2026,66,-40.1726,18.08,12.14,10.01
SH-EN-ALERCE,2026-03-08,2026,67,-40.1726,16.55,11.77,12.6
SH-EN-ALERCE,2026-03-09,2026,68,-40.1726,16.98,14.59,14.01
SH-EN-ALERCE,2026-03-10,2026,69,-40.1726,17.83,12.99,12.54
SH-EN-ALERCE,2026-03-11,2026,70,-40.1726,17.15,12.7,13.65
SH-EN-ALERCE,2026-03-12,2026,71,-40.1726,17.0,11.67,11.14
SH-EN-ALERCE,2026-03-13,2026,72,-40.1726,16.17,11.61,10.1
SH-EN-ALERCE,2026-03-14,2026,73,-40.1726,15.32,11.94,12.41
SH-EN-ALERCE,2026-03-15,2026,74,-40.1726,15.84,12.97,9.89
SH-EN-ALERCE,2026-03-16,2026,75,-40.1726,14.93,12.61,10.39
SH-EN-ALERCE,2026-03-17,2026,76,-40.1726,14.16,12.81,8.46
SH-EN-ALERCE,2026-03-18,2026,77,-40.1726,15.51,12.67,12.81
SH-EN-ALERCE,2026-03-19,2026,78,-40.1726,15.55,11.67,9.92
SH-EN-ALERCE,2026-03-20,2026,79,-40.1726,14.46,11.27,8.99
SH-EN-ALERCE,2026-03-21,2026,80,-40.1726,13.67,10.24,10.33
SH-EN-ALERCE,2026-03-22,2026,81,-40.1726,12.77,9.64,7.01
SH-EN-ALERCE,2026-03-23,2026,82,-40.1726,14.9,10.52,10.73
SH-EN-ALERCE,2026-03-24,2026,83,-40.1726,13.64,10.09,6.88
SH-EN-ALERCE,2026-03-25,2026,84,-40.1726,14.34,10.17,7.75
SH-EN-ALERCE,2026-03-26,2026,85,-40.1726,15.49,10.01,8.13
SH-EN-ALERCE,2026-03-27,2026,86,-40.1726,14.4,8.55,7.87
SH-EN-ALERCE,2026-03-28,2026,87,-40.1726,15.68,10.51,11.0
SH-EN-ALERCE,2026-03-29,2026,88,-40.1726,15.87,13.14,13.65
