 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)
 SoilWaterTotal=Full-profile soil water (mm)
 ProfileDepth=Full-profile depth (mm)
 ProfilePorosityCap=Full-profile porosity capacity (mm)
 ProfileFCStore=Full-profile field capacity storage (mm)
 ProfileWPStore=Full-profile wilting point storage (mm)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area SoilWaterTotal ProfileDepth ProfilePorosityCap ProfileFCStore ProfileWPStore
1 112 3 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 113 3 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 114 3 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 115 3 3.80 3.80 0.0000000E+00 0.54 1.19 0.00 0.00 0.0000000E+00 0.00 0.00 16.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.49 400.00 171.48 38.75 14.38
1 116 3 0.00 0.00 0.0000000E+00 0.53 0.82 0.00 0.00 0.0000000E+00 0.00 0.00 15.13 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.13 400.00 171.48 38.75 14.38
1 117 3 0.00 0.00 0.0000000E+00 0.23 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.89 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.89 400.00 171.48 38.75 14.38
1 118 3 0.00 0.00 0.0000000E+00 0.24 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.66 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.66 400.00 171.48 38.75 14.38
1 119 3 0.00 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 120 3 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 121 3 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 122 3 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 123 3 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 124 3 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 125 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 126 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 127 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 128 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 129 3 6.10 6.10 0.0000000E+00 1.02 1.46 0.00 0.00 0.0000000E+00 0.00 0.00 18.01 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.01 400.00 171.48 38.75 14.38
1 130 3 0.00 0.00 0.0000000E+00 0.93 1.11 0.00 0.00 0.0000000E+00 0.00 0.00 15.96 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.96 400.00 171.48 38.75 14.38
1 131 3 0.00 0.00 0.0000000E+00 0.67 0.23 0.00 0.00 0.0000000E+00 0.00 0.00 15.06 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.06 400.00 171.48 38.75 14.38
1 132 3 0.00 0.00 0.0000000E+00 0.27 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.79 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.79 400.00 171.48 38.75 14.38
1 133 3 1.30 1.30 0.0000000E+00 0.36 0.96 0.00 0.00 0.0000000E+00 0.00 0.00 14.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.77 400.00 171.48 38.75 14.38
1 134 3 0.00 0.00 0.0000000E+00 0.18 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 135 3 0.00 0.00 0.0000000E+00 0.10 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.50 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.50 400.00 171.48 38.75 14.38
1 136 3 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 137 3 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 138 3 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 139 3 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 140 3 5.80 5.80 0.0000000E+00 1.46 2.34 0.00 0.00 0.0000000E+00 0.00 0.00 16.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.40 400.00 171.48 38.75 14.38
1 141 3 0.30 0.30 0.0000000E+00 0.50 0.77 0.00 0.00 0.0000000E+00 0.00 0.00 15.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.43 400.00 171.48 38.75 14.38
1 142 3 0.00 0.00 0.0000000E+00 0.36 0.05 0.00 0.00 0.0000000E+00 0.00 0.00 15.01 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.01 400.00 171.48 38.75 14.38
1 143 3 0.00 0.00 0.0000000E+00 0.29 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.72 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.72 400.00 171.48 38.75 14.38
1 144 3 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 145 3 0.30 0.30 0.0000000E+00 0.07 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 146 3 1.90 1.90 0.0000000E+00 0.47 1.26 0.00 0.00 0.0000000E+00 0.00 0.00 14.69 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.69 400.00 171.48 38.75 14.38
1 147 3 1.50 1.50 0.0000000E+00 0.35 1.06 0.00 0.00 0.0000000E+00 0.00 0.00 14.78 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.78 400.00 171.48 38.75 14.38
1 148 3 4.50 4.50 0.0000000E+00 1.31 2.53 0.00 0.00 0.0000000E+00 0.00 0.00 15.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.43 400.00 171.48 38.75 14.38
1 149 3 0.00 0.00 0.0000000E+00 0.48 0.01 0.00 0.00 0.0000000E+00 0.00 0.00 14.94 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.94 400.00 171.48 38.75 14.38
1 150 3 0.00 0.00 0.0000000E+00 0.25 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.68 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.68 400.00 171.48 38.75 14.38
1 151 3 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.54 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.54 400.00 171.48 38.75 14.38
1 152 3 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 153 3 19.60 19.60 0.0000000E+00 2.15 2.51 0.00 0.00 0.0000000E+00 0.00 0.00 29.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 29.41 400.00 171.48 38.75 14.38
1 154 3 2.60 2.60 0.0000000E+00 3.13 3.60 0.00 0.00 0.0000000E+00 0.00 0.00 25.28 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 25.28 400.00 171.48 38.75 14.38
1 155 3 4.80 4.80 0.0000000E+00 3.27 3.71 0.00 0.00 0.0000000E+00 0.00 0.00 23.10 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 23.10 400.00 171.48 38.75 14.38
1 156 3 0.00 0.00 0.0000000E+00 2.44 0.21 0.00 0.00 0.0000000E+00 0.00 0.00 20.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.44 400.00 171.48 38.75 14.38
1 157 3 0.00 0.00 0.0000000E+00 1.89 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 18.55 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.55 400.00 171.48 38.75 14.38
1 158 3 0.00 0.00 0.0000000E+00 1.59 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.96 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.96 400.00 171.48 38.75 14.38
1 159 3 0.00 0.00 0.0000000E+00 0.90 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.05 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.05 400.00 171.48 38.75 14.38
1 160 3 0.00 0.00 0.0000000E+00 0.54 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.52 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.52 400.00 171.48 38.75 14.38
1 161 3 0.00 0.00 0.0000000E+00 0.34 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.18 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.18 400.00 171.48 38.75 14.38
1 162 3 0.00 0.00 0.0000000E+00 0.22 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.95 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.95 400.00 171.48 38.75 14.38
1 163 3 0.00 0.00 0.0000000E+00 0.15 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.80 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.80 400.00 171.48 38.75 14.38
1 164 3 15.60 15.60 0.0000000E+00 2.16 2.52 0.00 0.00 0.0000000E+00 0.00 0.00 25.73 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 25.73 400.00 171.48 38.75 14.38
1 165 3 0.00 0.00 0.0000000E+00 2.75 3.21 0.00 0.00 0.0000000E+00 0.00 0.00 19.76 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.76 400.00 171.48 38.75 14.38
1 166 3 0.00 0.00 0.0000000E+00 1.99 0.37 0.00 0.00 0.0000000E+00 0.00 0.00 17.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.40 400.00 171.48 38.75 14.38
1 167 3 0.00 0.00 0.0000000E+00 1.33 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.07 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.07 400.00 171.48 38.75 14.38
1 168 3 0.00 0.00 0.0000000E+00 0.71 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.36 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.36 400.00 171.48 38.75 14.38
1 169 3 0.00 0.00 0.0000000E+00 0.39 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.96 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.96 400.00 171.48 38.75 14.38
1 170 3 0.00 0.00 0.0000000E+00 0.22 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.74 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.74 400.00 171.48 38.75 14.38
1 171 3 0.00 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.61 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.61 400.00 171.48 38.75 14.38
1 172 3 1.20 1.20 0.0000000E+00 0.27 0.91 0.00 0.00 0.0000000E+00 0.00 0.00 14.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.63 400.00 171.48 38.75 14.38
1 173 3 11.20 11.20 0.0000000E+00 2.86 3.35 0.00 0.00 0.0000000E+00 0.00 0.00 19.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.63 400.00 171.48 38.75 14.38
1 174 3 0.30 0.30 0.0000000E+00 2.47 1.46 0.00 0.00 0.0000000E+00 0.00 0.00 16.00 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.00 400.00 171.48 38.75 14.38
1 175 3 0.00 0.00 0.0000000E+00 0.73 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.27 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.27 400.00 171.48 38.75 14.38
1 176 3 0.00 0.00 0.0000000E+00 0.39 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.87 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.87 400.00 171.48 38.75 14.38
1 177 3 9.30 9.30 0.0000000E+00 3.75 4.39 0.00 0.00 0.0000000E+00 0.00 0.00 16.04 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.04 400.00 171.48 38.75 14.38
1 178 3 0.80 0.80 0.0000000E+00 0.77 0.87 0.00 0.00 0.0000000E+00 0.00 0.00 15.10 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.10 400.00 171.48 38.75 14.38
1 179 3 0.30 0.30 0.0000000E+00 0.32 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 14.78 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.78 400.00 171.48 38.75 14.38
1 180 3 0.00 0.00 0.0000000E+00 0.18 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.61 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.61 400.00 171.48 38.75 14.38
1 181 3 0.00 0.00 0.0000000E+00 0.10 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 182 3 0.90 0.90 0.0000000E+00 0.06 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 14.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.45 400.00 171.48 38.75 14.38
1 183 3 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 184 3 9.00 9.00 0.0000000E+00 3.60 4.23 0.00 0.00 0.0000000E+00 0.00 0.00 15.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.59 400.00 171.48 38.75 14.38
1 185 3 0.00 0.00 0.0000000E+00 0.50 0.18 0.00 0.00 0.0000000E+00 0.00 0.00 14.91 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.91 400.00 171.48 38.75 14.38
1 186 3 0.00 0.00 0.0000000E+00 0.24 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.67 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.67 400.00 171.48 38.75 14.38
1 187 3 0.00 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.54 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.54 400.00 171.48 38.75 14.38
1 188 3 0.80 0.80 0.0000000E+00 0.08 0.71 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 189 3 0.90 0.90 0.0000000E+00 0.04 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 190 3 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 191 3 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 192 3 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 193 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 194 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 195 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 196 3 4.30 4.30 0.0000000E+00 1.52 2.46 0.00 0.00 0.0000000E+00 0.00 0.00 14.71 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.71 400.00 171.48 38.75 14.38
1 197 3 0.00 0.00 0.0000000E+00 0.15 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.56 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.56 400.00 171.48 38.75 14.38
1 198 3 0.00 0.00 0.0000000E+00 0.08 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.48 400.00 171.48 38.75 14.38
1 199 3 0.90 0.90 0.0000000E+00 0.05 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 200 3 1.30 1.30 0.0000000E+00 0.24 0.96 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 201 3 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 202 3 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 203 3 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 204 3 10.00 10.00 0.0000000E+00 2.66 3.12 0.00 0.00 0.0000000E+00 0.00 0.00 18.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.62 400.00 171.48 38.75 14.38
1 205 3 0.00 0.00 0.0000000E+00 1.72 1.07 0.00 0.00 0.0000000E+00 0.00 0.00 15.83 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.83 400.00 171.48 38.75 14.38
1 206 3 0.00 0.00 0.0000000E+00 0.67 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.16 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.16 400.00 171.48 38.75 14.38
1 207 3 0.00 0.00 0.0000000E+00 0.36 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.80 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.80 400.00 171.48 38.75 14.38
1 208 3 0.00 0.00 0.0000000E+00 0.19 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.61 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.61 400.00 171.48 38.75 14.38
1 209 3 0.00 0.00 0.0000000E+00 0.10 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 210 3 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.45 400.00 171.48 38.75 14.38
1 211 3 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 212 3 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 213 3 1.20 1.20 0.0000000E+00 0.18 0.91 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 214 3 3.90 3.90 0.0000000E+00 1.08 2.26 0.00 0.00 0.0000000E+00 0.00 0.00 15.07 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.07 400.00 171.48 38.75 14.38
1 215 3 0.70 0.70 0.0000000E+00 0.33 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.74 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.74 400.00 171.48 38.75 14.38
1 216 3 0.00 0.00 0.0000000E+00 0.16 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 217 3 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 218 3 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 219 3 0.70 0.70 0.0000000E+00 0.03 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 220 3 0.80 0.80 0.0000000E+00 0.02 0.71 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 221 3 2.90 2.90 0.0000000E+00 0.70 1.76 0.00 0.00 0.0000000E+00 0.00 0.00 14.84 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.84 400.00 171.48 38.75 14.38
1 222 3 0.30 0.30 0.0000000E+00 0.21 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 14.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.63 400.00 171.48 38.75 14.38
1 223 3 0.00 0.00 0.0000000E+00 0.11 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.52 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.52 400.00 171.48 38.75 14.38
1 224 3 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 225 3 0.70 0.70 0.0000000E+00 0.03 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 226 3 0.70 0.70 0.0000000E+00 0.02 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 227 3 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 228 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 229 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 230 3 0.70 0.70 0.0000000E+00 0.00 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 231 3 0.70 0.70 0.0000000E+00 0.00 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 232 3 5.40 5.40 0.0000000E+00 1.44 2.59 0.00 0.00 0.0000000E+00 0.00 0.00 15.76 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.76 400.00 171.48 38.75 14.38
