site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,reconstructed_vpd_pa,contract_status
SH-EN-ALERCE,2025-04-17,2025,107,-40.1726,13.24,9.76,8.76,235.32144377519003,ADMISSIBLE
SH-EN-ALERCE,2025-04-18,2025,108,-40.1726,14.82,9.24,7.77,370.1661858720542,ADMISSIBLE
SH-EN-ALERCE,2025-04-19,2025,109,-40.1726,16.17,7.87,6.55,479.39687754864258,ADMISSIBLE
SH-EN-ALERCE,2025-04-20,2025,110,-40.1726,13.3,8.58,9.35,146.16402311659283,ADMISSIBLE
SH-EN-ALERCE,2025-04-21,2025,111,-40.1726,14.06,11.62,12.03,80.981212055853064,ADMISSIBLE
SH-EN-ALERCE,2025-04-22,2025,112,-40.1726,15.24,12.19,13.59,19.489486839765704,ADMISSIBLE
SH-EN-ALERCE,2025-04-23,2025,113,-40.1726,14.89,11.39,10.66,236.88155156621926,ADMISSIBLE
SH-EN-ALERCE,2025-04-24,2025,114,-40.1726,13.28,10.71,10.73,117.18458684586919,ADMISSIBLE
SH-EN-ALERCE,2025-04-25,2025,115,-40.1726,11.24,9.69,7.63,222.21134844034341,ADMISSIBLE
SH-EN-ALERCE,2025-04-26,2025,116,-40.1726,12.0,10.14,9.41,140.79773514497185,ADMISSIBLE
SH-EN-ALERCE,2025-04-27,2025,117,-40.1726,13.25,9.81,9.42,186.38401915172719,ADMISSIBLE
SH-EN-ALERCE,2025-04-28,2025,118,-40.1726,13.22,8.99,8.82,199.19904154417645,ADMISSIBLE
SH-EN-ALERCE,2025-04-29,2025,119,-40.1726,12.55,8.48,8.13,198.99377254787788,ADMISSIBLE
SH-EN-ALERCE,2025-04-30,2025,120,-40.1726,12.28,8.99,9.06,135.25552080235158,ADMISSIBLE
SH-EN-ALERCE,2025-05-01,2025,121,-40.1726,12.39,10.93,9.57,179.80604951776891,ADMISSIBLE
SH-EN-ALERCE,2025-05-02,2025,122,-40.1726,11.59,11.09,9.23,176.81907535299746,ADMISSIBLE
SH-EN-ALERCE,2025-05-03,2025,123,-40.1726,12.76,9.4,9.11,170.31686243798561,ADMISSIBLE
SH-EN-ALERCE,2025-05-04,2025,124,-40.1726,11.15,9.27,5.85,322.07231636061596,ADMISSIBLE
SH-EN-ALERCE,2025-05-05,2025,125,-40.1726,11.27,7.96,8.06,125.9946147743598,ADMISSIBLE
SH-EN-ALERCE,2025-05-06,2025,126,-40.1726,12.98,11.25,8.48,306.90245590078871,ADMISSIBLE
SH-EN-ALERCE,2025-05-07,2025,127,-40.1726,12.0,11.03,9.23,192.92783237624133,ADMISSIBLE
SH-EN-ALERCE,2025-05-08,2025,128,-40.1726,12.59,10.98,10.87,83.106964075447593,ADMISSIBLE
SH-EN-ALERCE,2025-05-09,2025,129,-40.1726,13.13,11.96,11.6,88.716170101130302,ADMISSIBLE
SH-EN-ALERCE,2025-05-10,2025,130,-40.1726,14.35,11.59,11.58,135.99544094068361,ADMISSIBLE
SH-EN-ALERCE,2025-05-11,2025,131,-40.1726,12.18,10.42,9.76,132.77277569532208,ADMISSIBLE
SH-EN-ALERCE,2025-05-12,2025,132,-40.1726,12.62,10.48,10.42,101.53015650982323,ADMISSIBLE
SH-EN-ALERCE,2025-05-13,2025,133,-40.1726,13.27,11.7,11.54,89.160708927296326,ADMISSIBLE
SH-EN-ALERCE,2025-05-14,2025,134,-40.1726,12.61,11.57,11.0,98.922490800033017,ADMISSIBLE
SH-EN-ALERCE,2025-05-15,2025,135,-40.1726,12.81,12.1,11.59,80.455562728492197,ADMISSIBLE
SH-EN-ALERCE,2025-05-16,2025,136,-40.1726,13.54,12.13,12.04,76.800937405994588,ADMISSIBLE
SH-EN-ALERCE,2025-05-17,2025,137,-40.1726,11.89,8.96,7.06,262.69884307993954,ADMISSIBLE
SH-EN-ALERCE,2025-05-18,2025,138,-40.1726,9.4,8.35,7.17,125.41928540742009,ADMISSIBLE
SH-EN-ALERCE,2025-05-19,2025,139,-40.1726,11.36,9.25,7.03,252.10290421217763,ADMISSIBLE
SH-EN-ALERCE,2025-05-20,2025,140,-40.1726,12.89,8.05,7.1,272.968928508913,ADMISSIBLE
SH-EN-ALERCE,2025-05-21,2025,141,-40.1726,11.92,8.5,7.36,225.62207391604662,ADMISSIBLE
SH-EN-ALERCE,2025-05-22,2025,142,-40.1726,10.67,7.34,6.28,201.4505696878891,ADMISSIBLE
SH-EN-ALERCE,2025-05-23,2025,143,-40.1726,11.44,9.17,8.31,160.82833669074458,ADMISSIBLE
SH-EN-ALERCE,2025-05-24,2025,144,-40.1726,10.89,8.43,7.4,174.15921017423352,ADMISSIBLE
SH-EN-ALERCE,2025-05-25,2025,145,-40.1726,13.0,10.01,10.09,127.8902699486153,ADMISSIBLE
SH-EN-ALERCE,2025-05-26,2025,146,-40.1726,11.08,7.32,6.63,195.21120361407139,ADMISSIBLE
SH-EN-ALERCE,2025-05-27,2025,147,-40.1726,9.39,7.11,4.6,245.80374886879918,ADMISSIBLE
SH-EN-ALERCE,2025-05-28,2025,148,-40.1726,10.76,6.02,5.07,237.57913439521329,ADMISSIBLE
SH-EN-ALERCE,2025-05-29,2025,149,-40.1726,12.06,9.1,9.63,84.134410134965691,ADMISSIBLE
SH-EN-ALERCE,2025-05-30,2025,150,-40.1726,10.74,7.87,6.24,225.99193077387559,ADMISSIBLE
SH-EN-ALERCE,2025-05-31,2025,151,-40.1726,10.03,7.69,4.88,275.34998947763813,ADMISSIBLE
SH-EN-ALERCE,2025-06-01,2025,152,-40.1726,12.16,9.14,8.29,194.05460053100532,ADMISSIBLE
SH-EN-ALERCE,2025-06-02,2025,153,-40.1726,12.19,11.53,11.37,44.607312125344968,ADMISSIBLE
SH-EN-ALERCE,2025-06-03,2025,154,-40.1726,12.44,11.31,11.37,46.544048943271576,ADMISSIBLE
SH-EN-ALERCE,2025-06-04,2025,155,-40.1726,11.23,6.97,7.06,160.36413431068053,ADMISSIBLE
SH-EN-ALERCE,2025-06-05,2025,156,-40.1726,10.26,6.0,5.02,218.78598113429825,ADMISSIBLE
SH-EN-ALERCE,2025-06-06,2025,157,-40.1726,10.67,6.33,5.69,205.21333762562367,ADMISSIBLE
SH-EN-ALERCE,2025-06-07,2025,158,-40.1726,10.29,8.57,7.36,156.68658273232916,ADMISSIBLE
SH-EN-ALERCE,2025-06-08,2025,159,-40.1726,10.89,7.05,5.53,249.11029461399269,ADMISSIBLE
SH-EN-ALERCE,2025-06-09,2025,160,-40.1726,11.26,6.63,5.73,238.35793647811798,ADMISSIBLE
SH-EN-ALERCE,2025-06-10,2025,161,-40.1726,11.37,8.07,8.42,107.77771795166925,ADMISSIBLE
SH-EN-ALERCE,2025-06-11,2025,162,-40.1726,10.77,8.95,9.02,68.871131682756385,ADMISSIBLE
SH-EN-ALERCE,2025-06-12,2025,163,-40.1726,11.23,7.89,7.15,186.61415739962916,ADMISSIBLE
SH-EN-ALERCE,2025-06-13,2025,164,-40.1726,9.51,8.6,7.25,133.62418656933306,ADMISSIBLE
SH-EN-ALERCE,2025-06-14,2025,165,-40.1726,12.57,8.53,9.83,70.092008560552316,ADMISSIBLE
SH-EN-ALERCE,2025-06-15,2025,166,-40.1726,12.09,9.49,9.04,147.59903576556121,ADMISSIBLE
SH-EN-ALERCE,2025-06-16,2025,167,-40.1726,9.03,7.85,6.35,148.11228330670824,ADMISSIBLE
SH-EN-ALERCE,2025-06-17,2025,168,-40.1726,8.84,7.37,6.03,144.60104877425994,ADMISSIBLE
SH-EN-ALERCE,2025-06-18,2025,169,-40.1726,10.49,7.41,5.99,215.18069693691032,ADMISSIBLE
SH-EN-ALERCE,2025-06-19,2025,170,-40.1726,11.73,9.62,9.79,76.625541410528797,ADMISSIBLE
SH-EN-ALERCE,2025-06-20,2025,171,-40.1726,11.5,8.89,8.44,142.92731774350776,ADMISSIBLE
SH-EN-ALERCE,2025-06-21,2025,172,-40.1726,11.83,8.15,8.59,118.70173920289417,ADMISSIBLE
SH-EN-ALERCE,2025-06-22,2025,173,-40.1726,8.86,5.88,4.39,196.45106472313356,ADMISSIBLE
SH-EN-ALERCE,2025-06-23,2025,174,-40.1726,9.25,5.75,5.05,167.96083049123399,ADMISSIBLE
SH-EN-ALERCE,2025-06-24,2025,175,-40.1726,10.88,7.63,7.05,168.8531850082291,ADMISSIBLE
SH-EN-ALERCE,2025-06-25,2025,176,-40.1726,8.8,6.63,5.17,171.94745265333634,ADMISSIBLE
SH-EN-ALERCE,2025-06-26,2025,177,-40.1726,9.67,8.28,6.57,174.57606042716566,ADMISSIBLE
SH-EN-ALERCE,2025-06-27,2025,178,-40.1726,9.54,5.38,5.56,136.16749715282495,ADMISSIBLE
SH-EN-ALERCE,2025-06-28,2025,179,-40.1726,7.51,3.3,1.54,223.02441394299223,ADMISSIBLE
SH-EN-ALERCE,2025-06-29,2025,180,-40.1726,6.58,1.39,-1.3,269.00462465955974,ADMISSIBLE
SH-EN-ALERCE,2025-06-30,2025,181,-40.1726,7.09,2.32,-1.25,307.59762739910337,ADMISSIBLE
SH-EN-ALERCE,2025-07-01,2025,182,-40.1726,7.79,3.13,0.97,255.86523458275633,ADMISSIBLE
SH-EN-ALERCE,2025-07-02,2025,183,-40.1726,11.45,6.62,6.45,199.61260499335211,ADMISSIBLE
SH-EN-ALERCE,2025-07-03,2025,184,-40.1726,11.97,10.57,10.68,52.675277037620873,ADMISSIBLE
SH-EN-ALERCE,2025-07-04,2025,185,-40.1726,13.24,8.92,9.69,128.97336698840567,ADMISSIBLE
SH-EN-ALERCE,2025-07-05,2025,186,-40.1726,10.76,7.3,6.94,159.56329258285794,ADMISSIBLE
SH-EN-ALERCE,2025-07-06,2025,187,-40.1726,11.98,10.2,10.48,54.593144116388935,ADMISSIBLE
SH-EN-ALERCE,2025-07-07,2025,188,-40.1726,11.56,10.13,10.33,45.16067549099234,ADMISSIBLE
SH-EN-ALERCE,2025-07-08,2025,189,-40.1726,10.16,5.89,5.23,198.18581204991759,ADMISSIBLE
SH-EN-ALERCE,2025-07-09,2025,190,-40.1726,9.65,5.04,4.61,188.25717938965437,ADMISSIBLE
SH-EN-ALERCE,2025-07-10,2025,191,-40.1726,10.0,5.64,6.37,110.67502991203892,ADMISSIBLE
SH-EN-ALERCE,2025-07-11,2025,192,-40.1726,10.77,8.39,8.67,74.473045149039635,ADMISSIBLE
SH-EN-ALERCE,2025-07-12,2025,193,-40.1726,11.31,9.15,9.4,70.423363223032439,ADMISSIBLE
SH-EN-ALERCE,2025-07-13,2025,194,-40.1726,11.47,8.31,8.2,137.49209645592342,ADMISSIBLE
SH-EN-ALERCE,2025-07-14,2025,195,-40.1726,10.15,8.11,8.06,83.435768116166599,ADMISSIBLE
SH-EN-ALERCE,2025-07-15,2025,196,-40.1726,10.05,7.09,5.89,192.06294460620998,ADMISSIBLE
SH-EN-ALERCE,2025-07-16,2025,197,-40.1726,8.99,6.94,5.84,147.71017740169057,ADMISSIBLE
SH-EN-ALERCE,2025-07-17,2025,198,-40.1726,11.4,8.07,7.32,188.87434196799435,ADMISSIBLE
SH-EN-ALERCE,2025-07-18,2025,199,-40.1726,11.49,9.27,10.29,10.598285638355742,ADMISSIBLE
SH-EN-ALERCE,2025-07-19,2025,200,-40.1726,11.37,8.06,6.58,237.92632027188387,ADMISSIBLE
SH-EN-ALERCE,2025-07-20,2025,201,-40.1726,8.94,6.36,5.69,135.81523386928029,ADMISSIBLE
SH-EN-ALERCE,2025-07-21,2025,202,-40.1726,8.93,4.86,3.68,208.10776125840857,ADMISSIBLE
SH-EN-ALERCE,2025-07-22,2025,203,-40.1726,9.27,3.14,1.7,276.61485370630703,ADMISSIBLE
SH-EN-ALERCE,2025-07-23,2025,204,-40.1726,9.01,3.63,3.9,163.0252441914939,ADMISSIBLE
SH-EN-ALERCE,2025-07-24,2025,205,-40.1726,11.59,8.14,8.72,97.542508265131559,ADMISSIBLE
SH-EN-ALERCE,2025-07-25,2025,206,-40.1726,11.23,9.67,9.75,59.45285311717852,ADMISSIBLE
SH-EN-ALERCE,2025-07-26,2025,207,-40.1726,9.72,7.36,5.3,225.25570719226283,ADMISSIBLE
SH-EN-ALERCE,2025-07-27,2025,208,-40.1726,11.32,7.14,8.61,58.053643644599532,ADMISSIBLE
SH-EN-ALERCE,2025-07-28,2025,209,-40.1726,12.77,10.48,11.16,44.963133954036834,ADMISSIBLE
SH-EN-ALERCE,2025-07-29,2025,210,-40.1726,13.82,12.04,12.19,72.914418738212021,ADMISSIBLE
SH-EN-ALERCE,2025-07-30,2025,211,-40.1726,13.03,10.59,10.85,89.355622846193356,ADMISSIBLE
SH-EN-ALERCE,2025-07-31,2025,212,-40.1726,12.46,10.57,9.94,137.63515828774953,ADMISSIBLE
SH-EN-ALERCE,2025-08-01,2025,213,-40.1726,11.93,8.82,9.37,88.064376882835305,ADMISSIBLE
SH-EN-ALERCE,2025-08-02,2025,214,-40.1726,8.74,7.41,4.55,233.94691297201121,ADMISSIBLE
SH-EN-ALERCE,2025-08-03,2025,215,-40.1726,9.04,7.15,4.61,232.84898724380221,ADMISSIBLE
SH-EN-ALERCE,2025-08-04,2025,216,-40.1726,11.76,6.78,6.0,248.56328638307201,ADMISSIBLE
SH-EN-ALERCE,2025-08-05,2025,217,-40.1726,12.73,9.51,10.35,72.80929396613422,ADMISSIBLE
SH-EN-ALERCE,2025-08-06,2025,218,-40.1726,10.72,8.83,8.36,112.35404632377933,ADMISSIBLE
SH-EN-ALERCE,2025-08-07,2025,219,-40.1726,12.34,7.09,6.81,232.3308641539017,ADMISSIBLE
SH-EN-ALERCE,2025-08-08,2025,220,-40.1726,13.14,5.68,5.82,289.54816043824951,ADMISSIBLE
SH-EN-ALERCE,2025-08-09,2025,221,-40.1726,10.93,6.84,7.43,116.93423848949624,ADMISSIBLE
SH-EN-ALERCE,2025-08-10,2025,222,-40.1726,11.55,8.75,9.8,33.547330223786091,ADMISSIBLE
SH-EN-ALERCE,2025-08-11,2025,223,-40.1726,12.25,10.56,11.26,14.757340060350232,ADMISSIBLE
SH-EN-ALERCE,2025-08-12,2025,224,-40.1726,10.46,7.81,7.28,141.36380068043118,ADMISSIBLE
SH-EN-ALERCE,2025-08-13,2025,225,-40.1726,12.89,6.58,6.54,259.52851995448532,ADMISSIBLE
SH-EN-ALERCE,2025-08-14,2025,226,-40.1726,14.67,7.24,7.73,290.76944800708861,ADMISSIBLE
SH-EN-ALERCE,2025-08-15,2025,227,-40.1726,12.36,7.98,8.49,144.65761573234758,ADMISSIBLE
SH-EN-ALERCE,2025-08-16,2025,228,-40.1726,12.37,10.18,9.83,125.95861225796389,ADMISSIBLE
SH-EN-ALERCE,2025-08-17,2025,229,-40.1726,14.12,10.06,10.0,194.03977837530451,ADMISSIBLE
SH-EN-ALERCE,2025-08-18,2025,230,-40.1726,13.57,8.9,8.82,213.25881321207962,ADMISSIBLE
SH-EN-ALERCE,2025-08-19,2025,231,-40.1726,10.12,9.34,8.73,78.997938066666777,ADMISSIBLE
SH-EN-ALERCE,2025-08-20,2025,232,-40.1726,10.07,8.14,7.26,138.50157092022332,ADMISSIBLE
SH-EN-ALERCE,2025-08-21,2025,233,-40.1726,9.48,5.51,5.24,157.80721403084087,ADMISSIBLE
SH-EN-ALERCE,2025-08-22,2025,234,-40.1726,7.23,5.39,3.76,157.44326163036226,ADMISSIBLE
SH-EN-ALERCE,2025-08-23,2025,235,-40.1726,10.22,6.56,6.55,137.76688780644531,ADMISSIBLE
SH-EN-ALERCE,2025-08-24,2025,236,-40.1726,10.66,10.05,9.69,55.025474722326884,ADMISSIBLE
SH-EN-ALERCE,2025-08-25,2025,237,-40.1726,10.65,8.33,8.61,71.640748405950916,ADMISSIBLE
SH-EN-ALERCE,2025-08-26,2025,238,-40.1726,13.82,8.34,9.16,178.41718862839784,ADMISSIBLE
SH-EN-ALERCE,2025-08-27,2025,239,-40.1726,12.84,8.45,8.72,167.60647744637569,ADMISSIBLE
SH-EN-ALERCE,2025-08-28,2025,240,-40.1726,12.43,8.54,8.14,194.80855053833702,ADMISSIBLE
SH-EN-ALERCE,2025-08-29,2025,241,-40.1726,12.66,7.56,7.65,205.44903282322014,ADMISSIBLE
SH-EN-ALERCE,2025-08-30,2025,242,-40.1726,14.76,8.25,8.41,282.07749269290861,ADMISSIBLE
SH-EN-ALERCE,2025-08-31,2025,243,-40.1726,11.99,8.52,8.29,162.35697798787464,ADMISSIBLE
SH-EN-ALERCE,2025-09-01,2025,244,-40.1726,10.33,6.68,7.49,81.6482637955569,ADMISSIBLE
SH-EN-ALERCE,2025-09-02,2025,245,-40.1726,8.12,6.66,5.01,157.21777281461215,ADMISSIBLE
SH-EN-ALERCE,2025-09-03,2025,246,-40.1726,9.97,6.0,4.84,217.68660342175849,ADMISSIBLE
SH-EN-ALERCE,2025-09-04,2025,247,-40.1726,11.17,4.47,3.8,282.20724543807387,ADMISSIBLE
SH-EN-ALERCE,2025-09-05,2025,248,-40.1726,14.02,4.53,5.14,341.51919280931077,ADMISSIBLE
SH-EN-ALERCE,2025-09-06,2025,249,-40.1726,12.19,5.85,6.86,180.5698867319272,ADMISSIBLE
SH-EN-ALERCE,2025-09-07,2025,250,-40.1726,9.8,8.46,7.33,134.43538310262926,ADMISSIBLE
SH-EN-ALERCE,2025-09-08,2025,251,-40.1726,10.3,8.78,8.19,105.25808585789376,ADMISSIBLE
SH-EN-ALERCE,2025-09-09,2025,252,-40.1726,12.29,9.71,11.06,-1.0022421439928042,FAIL_NEGATIVE
SH-EN-ALERCE,2025-09-10,2025,253,-40.1726,11.22,8.42,7.27,197.35460611761192,ADMISSIBLE
SH-EN-ALERCE,2025-09-11,2025,254,-40.1726,11.6,6.79,4.53,332.64684625638353,ADMISSIBLE
SH-EN-ALERCE,2025-09-12,2025,255,-40.1726,11.37,6.62,6.81,171.82054122659429,ADMISSIBLE
SH-EN-ALERCE,2025-09-13,2025,256,-40.1726,11.07,7.47,7.83,116.33364071016139,ADMISSIBLE
SH-EN-ALERCE,2025-09-14,2025,257,-40.1726,12.07,8.25,5.69,334.88258305008424,ADMISSIBLE
SH-EN-ALERCE,2025-09-15,2025,258,-40.1726,11.79,8.15,9.03,83.129529342243387,ADMISSIBLE
SH-EN-ALERCE,2025-09-16,2025,259,-40.1726,12.3,11.12,11.01,63.299680366637688,ADMISSIBLE
SH-EN-ALERCE,2025-09-17,2025,260,-40.1726,12.88,8.84,9.93,88.667764867434101,ADMISSIBLE
SH-EN-ALERCE,2025-09-18,2025,261,-40.1726,11.74,9.61,9.71,83.165261959905251,ADMISSIBLE
SH-EN-ALERCE,2025-09-19,2025,262,-40.1726,11.86,9.13,9.15,114.17908722564252,ADMISSIBLE
SH-EN-ALERCE,2025-09-20,2025,263,-40.1726,11.26,8.87,9.01,87.959289562447921,ADMISSIBLE
SH-EN-ALERCE,2025-09-21,2025,264,-40.1726,10.65,7.91,6.9,179.34766520513989,ADMISSIBLE
SH-EN-ALERCE,2025-09-22,2025,265,-40.1726,9.31,7.32,5.57,190.57244304514654,ADMISSIBLE
SH-EN-ALERCE,2025-09-23,2025,266,-40.1726,11.72,6.9,5.78,264.97656958035134,ADMISSIBLE
SH-EN-ALERCE,2025-09-24,2025,267,-40.1726,15.83,9.05,7.28,454.00576502024671,ADMISSIBLE
SH-EN-ALERCE,2025-09-25,2025,268,-40.1726,12.68,9.61,10.01,102.68572670743504,ADMISSIBLE
SH-EN-ALERCE,2025-09-26,2025,269,-40.1726,11.94,8.88,8.38,167.05422026839355,ADMISSIBLE
SH-EN-ALERCE,2025-09-27,2025,270,-40.1726,11.5,9.41,8.69,144.3797019548021,ADMISSIBLE
SH-EN-ALERCE,2025-09-28,2025,271,-40.1726,11.52,6.52,5.62,253.25642073761011,ADMISSIBLE
SH-EN-ALERCE,2025-09-29,2025,272,-40.1726,11.35,7.26,7.15,169.50290363276622,ADMISSIBLE
SH-EN-ALERCE,2025-09-30,2025,273,-40.1726,11.59,8.51,8.11,157.01683374510455,ADMISSIBLE
SH-EN-ALERCE,2025-10-01,2025,274,-40.1726,12.57,8.43,7.4,250.66510441856971,ADMISSIBLE
SH-EN-ALERCE,2025-10-02,2025,275,-40.1726,12.22,8.88,7.49,244.8424585379876,ADMISSIBLE
SH-EN-ALERCE,2025-10-03,2025,276,-40.1726,11.73,9.84,9.69,93.637437031272469,ADMISSIBLE
SH-EN-ALERCE,2025-10-04,2025,277,-40.1726,11.27,7.54,6.33,231.35026035163386,ADMISSIBLE
SH-EN-ALERCE,2025-10-05,2025,278,-40.1726,9.85,6.81,5.25,214.61687643242865,ADMISSIBLE
SH-EN-ALERCE,2025-10-06,2025,279,-40.1726,11.24,7.82,8.94,53.330529751242082,ADMISSIBLE
SH-EN-ALERCE,2025-10-07,2025,280,-40.1726,13.28,9.12,9.03,191.02372934660616,ADMISSIBLE
SH-EN-ALERCE,2025-10-08,2025,281,-40.1726,12.81,9.08,9.34,142.07027637572733,ADMISSIBLE
SH-EN-ALERCE,2025-10-09,2025,282,-40.1726,11.92,10.64,10.16,97.215227898386885,ADMISSIBLE
SH-EN-ALERCE,2025-10-10,2025,283,-40.1726,12.59,8.45,9.69,79.397041317627483,ADMISSIBLE
SH-EN-ALERCE,2025-10-11,2025,284,-40.1726,10.99,7.46,6.62,196.87934491321124,ADMISSIBLE
SH-EN-ALERCE,2025-10-12,2025,285,-40.1726,11.96,6.64,5.53,283.00006406910103,ADMISSIBLE
SH-EN-ALERCE,2025-10-13,2025,286,-40.1726,13.02,9.44,9.03,190.79422392287438,ADMISSIBLE
SH-EN-ALERCE,2025-10-14,2025,287,-40.1726,12.48,9.79,10.61,50.115127667483385,ADMISSIBLE
SH-EN-ALERCE,2025-10-15,2025,288,-40.1726,11.99,8.79,7.27,246.17182700077467,ADMISSIBLE
SH-EN-ALERCE,2025-10-16,2025,289,-40.1726,12.57,8.46,6.84,290.59722563678861,ADMISSIBLE
SH-EN-ALERCE,2025-10-17,2025,290,-40.1726,14.11,7.33,6.8,329.23755761847417,ADMISSIBLE
SH-EN-ALERCE,2025-10-18,2025,291,-40.1726,14.73,7.71,8.06,286.68505628557364,ADMISSIBLE
SH-EN-ALERCE,2025-10-19,2025,292,-40.1726,13.06,8.42,8.14,220.71133871417791,ADMISSIBLE
SH-EN-ALERCE,2025-10-20,2025,293,-40.1726,13.76,9.97,10.43,135.88928494502727,ADMISSIBLE
SH-EN-ALERCE,2025-10-21,2025,294,-40.1726,13.54,8.46,6.41,367.18807525165863,ADMISSIBLE
SH-EN-ALERCE,2025-10-22,2025,295,-40.1726,13.05,8.42,7.15,291.03624990175734,ADMISSIBLE
SH-EN-ALERCE,2025-10-23,2025,296,-40.1726,12.17,7.96,8.15,160.32903093245298,ADMISSIBLE
SH-EN-ALERCE,2025-10-24,2025,297,-40.1726,10.36,7.24,5.52,233.70974592688154,ADMISSIBLE
SH-EN-ALERCE,2025-10-25,2025,298,-40.1726,11.7,7.96,7.98,151.14567540831359,ADMISSIBLE
SH-EN-ALERCE,2025-10-26,2025,299,-40.1726,12.69,9.62,8.18,246.36326026920963,ADMISSIBLE
SH-EN-ALERCE,2025-10-27,2025,300,-40.1726,16.44,8.31,7.39,453.81951635807741,ADMISSIBLE
SH-EN-ALERCE,2025-10-28,2025,301,-40.1726,15.95,8.61,7.11,455.87351228652363,ADMISSIBLE
SH-EN-ALERCE,2025-10-29,2025,302,-40.1726,14.85,9.97,9.4,277.76673515209848,ADMISSIBLE
SH-EN-ALERCE,2025-10-30,2025,303,-40.1726,12.63,10.13,8.64,229.86544537585775,ADMISSIBLE
SH-EN-ALERCE,2025-10-31,2025,304,-40.1726,12.36,9.3,7.57,262.11837789564464,ADMISSIBLE
SH-EN-ALERCE,2025-11-01,2025,305,-40.1726,12.91,9.78,8.2,262.00679014141446,ADMISSIBLE
SH-EN-ALERCE,2025-11-02,2025,306,-40.1726,15.75,9.56,8.99,343.55317690499197,ADMISSIBLE
SH-EN-ALERCE,2025-11-03,2025,307,-40.1726,14.97,9.58,8.74,319.89062155216976,ADMISSIBLE
SH-EN-ALERCE,2025-11-04,2025,308,-40.1726,14.26,9.74,8.64,295.81802696689175,ADMISSIBLE
SH-EN-ALERCE,2025-11-05,2025,309,-40.1726,16.44,9.63,9.72,328.82263808336501,ADMISSIBLE
SH-EN-ALERCE,2025-11-06,2025,310,-40.1726,14.01,9.31,8.44,280.64027515182863,ADMISSIBLE
SH-EN-ALERCE,2025-11-07,2025,311,-40.1726,12.5,9.38,7.99,241.63587665116637,ADMISSIBLE
SH-EN-ALERCE,2025-11-08,2025,312,-40.1726,15.82,9.27,9.78,273.35163683108823,ADMISSIBLE
SH-EN-ALERCE,2025-11-09,2025,313,-40.1726,15.6,10.67,10.81,232.04442421185712,ADMISSIBLE
SH-EN-ALERCE,2025-11-10,2025,314,-40.1726,13.26,10.95,9.45,232.46460374926147,ADMISSIBLE
SH-EN-ALERCE,2025-11-11,2025,315,-40.1726,12.22,9.37,9.11,143.43768135849854,ADMISSIBLE
SH-EN-ALERCE,2025-11-12,2025,316,-40.1726,14.32,9.32,8.73,275.32386623573382,ADMISSIBLE
SH-EN-ALERCE,2025-11-13,2025,317,-40.1726,15.58,8.94,8.47,349.1499294750293,ADMISSIBLE
SH-EN-ALERCE,2025-11-14,2025,318,-40.1726,16.63,9.28,9.72,326.24648773540076,ADMISSIBLE
SH-EN-ALERCE,2025-11-15,2025,319,-40.1726,13.22,9.29,9.44,162.46900606732106,ADMISSIBLE
SH-EN-ALERCE,2025-11-16,2025,320,-40.1726,13.67,7.38,5.29,406.36869429567014,ADMISSIBLE
SH-EN-ALERCE,2025-11-17,2025,321,-40.1726,14.21,8.98,10.08,148.9545390607212,ADMISSIBLE
SH-EN-ALERCE,2025-11-18,2025,322,-40.1726,14.02,8.79,6.73,382.84268002102596,ADMISSIBLE
SH-EN-ALERCE,2025-11-19,2025,323,-40.1726,14.83,10.1,10.72,173.012569615405,ADMISSIBLE
SH-EN-ALERCE,2025-11-20,2025,324,-40.1726,15.25,10.68,9.49,322.39795920084612,ADMISSIBLE
SH-EN-ALERCE,2025-11-21,2025,325,-40.1726,17.67,9.73,9.27,444.56570429738895,ADMISSIBLE
SH-EN-ALERCE,2025-11-22,2025,326,-40.1726,19.03,9.86,9.2,545.33508676244207,ADMISSIBLE
SH-EN-ALERCE,2025-11-23,2025,327,-40.1726,19.91,10.35,10.39,530.74826647941518,ADMISSIBLE
SH-EN-ALERCE,2025-11-24,2025,328,-40.1726,19.29,11.96,11.9,424.82472097013925,ADMISSIBLE
SH-EN-ALERCE,2025-11-25,2025,329,-40.1726,19.03,11.62,11.65,414.13619297936941,ADMISSIBLE
SH-EN-ALERCE,2025-11-26,2025,330,-40.1726,17.69,11.27,11.21,349.12912850281373,ADMISSIBLE
SH-EN-ALERCE,2025-11-27,2025,331,-40.1726,18.73,11.47,10.86,456.92420462011518,ADMISSIBLE
SH-EN-ALERCE,2025-11-28,2025,332,-40.1726,14.57,11.02,11.47,132.2897212507923,ADMISSIBLE
SH-EN-ALERCE,2025-11-29,2025,333,-40.1726,15.96,12.51,12.13,217.40762161141981,ADMISSIBLE
SH-EN-ALERCE,2025-11-30,2025,334,-40.1726,15.09,12.51,11.91,188.5810304018498,ADMISSIBLE
SH-EN-ALERCE,2025-12-01,2025,335,-40.1726,14.22,11.48,10.89,185.23406751955852,ADMISSIBLE
SH-EN-ALERCE,2025-12-02,2025,336,-40.1726,15.05,11.77,12.34,111.81870224718816,ADMISSIBLE
SH-EN-ALERCE,2025-12-03,2025,337,-40.1726,16.46,11.77,10.44,362.27743458621677,ADMISSIBLE
SH-EN-ALERCE,2025-12-04,2025,338,-40.1726,16.29,10.6,10.27,314.87149673166016,ADMISSIBLE
