YEAR,MO,DAY,DOY,CSM
2001,7,19,200,1.98
2001,7,20,201,1.99
2001,7,21,202,1.94
2001,7,22,203,1.88
2001,7,23,204,1.83
2001,7,24,205,1.95
2001,7,25,206,2.57
2001,7,26,207,2.02
2001,7,27,208,2.1
2001,7,28,209,1.91
2001,7,29,210,2.33
2001,7,30,211,1.93
2001,7,31,212,1.84
2001,8,1,213,1.79
2001,8,2,214,1.77
2001,8,3,215,2.01
2001,8,4,216,2.01
2001,8,5,217,1.82
2001,8,6,218,1.74
2001,8,7,219,1.77
2001,8,8,220,1.77
2001,8,9,221,1.69
2001,8,10,222,1.69
2001,8,11,223,1.68
2001,8,12,224,2.5
2001,8,13,225,2.49
2001,8,14,226,2.09
2001,8,15,227,1.82
2001,8,16,228,1.71
2001,8,17,229,1.68
2001,8,18,230,1.63
2001,8,19,231,1.6
2001,8,20,232,1.58
2001,8,21,233,1.55
2001,8,22,234,1.53
2001,8,23,235,1.53
2001,8,24,236,1.52
2001,8,25,237,1.56
2001,8,26,238,1.56
2001,8,27,239,1.48
2001,8,28,240,1.55
2001,8,29,241,1.52
2001,8,30,242,1.52
2001,8,31,243,1.6
2001,9,1,244,1.82
2001,9,2,245,1.66
2001,9,3,246,1.81
2001,9,4,247,2.06
2001,9,5,248,1.74
2001,9,6,249,1.56
2001,9,7,250,1.49
2001,9,8,251,1.46
2001,9,9,252,1.44
2001,9,10,253,1.44
2001,9,11,254,1.43
2001,9,12,255,1.41
2001,9,13,256,1.39
2001,9,14,257,1.35
2001,9,15,258,1.33
2001,9,16,259,1.33
2001,9,17,260,1.33
2001,9,18,261,1.3
2001,9,19,262,2.21
2001,9,20,263,3.66
2001,9,21,264,1.8
2001,9,22,265,1.6
2001,9,23,266,1.59
2001,9,24,267,7.72
2001,9,25,268,2.96
2001,9,26,269,2.41
2001,9,27,270,2.14
2001,9,28,271,1.99
2001,9,29,272,1.88
2001,9,30,273,1.83
2001,10,1,274,1.76
2001,10,2,275,1.7
2001,10,3,276,1.67
2001,10,4,277,1.64
2001,10,5,278,1.63
2001,10,6,279,1.98
2001,10,7,280,1.64
2001,10,8,281,1.6
2001,10,9,282,1.58
2001,10,10,283,1.57
2001,10,11,284,1.59
2001,10,12,285,2.38
2001,10,13,286,2.06
2001,10,14,287,5.4
2001,10,15,288,2.78
2001,10,16,289,2.34
2001,10,17,290,2.18
2001,10,18,291,2.11
2001,10,19,292,2.06
2001,10,20,293,2.04
2001,10,21,294,1.96
2001,10,22,295,1.89
2001,10,23,296,1.88
2001,10,24,297,1.85
2001,10,25,298,1.91
2001,10,26,299,1.73
2001,10,27,300,1.71
2001,10,28,301,1.71
2001,10,29,302,1.71
2001,10,30,303,1.71
2001,10,31,304,1.71
2001,11,1,305,1.71
2001,11,2,306,1.72
2001,11,3,307,1.71
2001,11,4,308,1.68
2001,11,5,309,1.65
2001,11,6,310,1.64
2001,11,7,311,1.64
2001,11,8,312,1.64
2001,11,9,313,1.63
2001,11,10,314,1.63
2001,11,11,315,1.63
2001,11,12,316,1.62
2001,11,13,317,1.6
2001,11,14,318,1.57
2001,11,15,319,1.57
2001,11,16,320,1.57
2001,11,17,321,1.57
2001,11,18,322,1.57
2001,11,19,323,1.57
2001,11,20,324,1.55
2001,11,21,325,1.52
2001,11,22,326,1.52
2001,11,23,327,2.25
2001,11,24,328,2.83
2001,11,25,329,3.01
2001,11,26,330,2.14
2001,11,27,331,1.94
2001,11,28,332,1.82
2001,11,29,333,1.74
2001,11,30,334,3.06
2001,12,1,335,2.2
2001,12,2,336,2.09
2001,12,3,337,2.01
2001,12,4,338,1.91
2001,12,5,339,1.87
2001,12,6,340,1.85
2001,12,7,341,1.83
2001,12,8,342,1.81
2001,12,9,343,1.78
2001,12,10,344,2.61
2001,12,11,345,2.35
2001,12,12,346,2.12
2001,12,13,347,2.37
2001,12,14,348,2.64
2001,12,15,349,2.36
2001,12,16,350,2.23
2001,12,17,351,2.79
2001,12,18,352,2.69
2001,12,19,353,2.45
2001,12,20,354,2.3
2001,12,21,355,2.26
2001,12,22,356,2.22
2001,12,23,357,2.75
2001,12,24,358,2.6
2001,12,25,359,2.43
2001,12,26,360,2.34
2001,12,27,361,2.27
2001,12,28,362,2.23
2001,12,29,363,2.2
2001,12,30,364,2.18
2001,12,31,365,2.15
2002,1,1,1,2.07
2002,1,2,2,2.01
2002,1,3,3,2.01
2002,1,4,4,2.01
2002,1,5,5,2.01
2002,1,6,6,2.84
2002,1,7,7,2.27
2002,1,8,8,2.15
2002,1,9,9,2.07
2002,1,10,10,2.08
2002,1,11,11,2.15
2002,1,12,12,2.09
2002,1,13,13,2.05
2002,1,14,14,2.04
2002,1,15,15,2.01
2002,1,16,16,1.99
2002,1,17,17,1.99
2002,1,18,18,1.99
2002,1,19,19,5
2002,1,20,20,3.79
2002,1,21,21,3.95
2002,1,22,22,3.32
2002,1,23,23,6.48
2002,1,24,24,5.61
2002,1,25,25,6.67
2002,1,26,26,5.11
2002,1,27,27,4.47
2002,1,28,28,4.05
2002,1,29,29,3.77
2002,1,30,30,3.6
2002,1,31,31,3.53
2002,2,1,32,3.59
2002,2,2,33,3.43
2002,2,3,34,3.36
2002,2,4,35,3.24
2002,2,5,36,3.14
2002,2,6,37,4.17
2002,2,7,38,4.58
2002,2,8,39,3.97
2002,2,9,40,3.67
2002,2,10,41,3.55
2002,2,11,42,3.46
2002,2,12,43,3.38
2002,2,13,44,3.29
2002,2,14,45,3.23
2002,2,15,46,3.2
2002,2,16,47,3.18
2002,2,17,48,3.13
2002,2,18,49,3.09
2002,2,19,50,3.06
2002,2,20,51,3.38
2002,2,21,52,3.22
2002,2,22,53,3.14
2002,2,23,54,3.11
2002,2,24,55,3.07
2002,2,25,56,3.05
2002,2,26,57,3.06
2002,2,27,58,3.02
2002,2,28,59,2.97
2002,3,1,60,2.94
2002,3,2,61,4.8
2002,3,3,62,4.06
2002,3,4,63,3.59
2002,3,5,64,3.45
2002,3,6,65,3.36
2002,3,7,66,3.29
2002,3,8,67,3.21
2002,3,9,68,3.45
2002,3,10,69,3.28
2002,3,11,70,3.18
2002,3,12,71,4.14
2002,3,13,72,5.34
2002,3,14,73,4.3
2002,3,15,74,3.94
2002,3,16,75,3.86
2002,3,17,76,4.02
2002,3,18,77,3.92
2002,3,19,78,3.78
2002,3,20,79,3.79
2002,3,21,80,4.2
2002,3,22,81,3.8
2002,3,23,82,3.73
2002,3,24,83,3.66
2002,3,25,84,3.6
2002,3,26,85,3.95
2002,3,27,86,3.73
2002,3,28,87,3.61
2002,3,29,88,3.5
2002,3,30,89,5.01
2002,3,31,90,5.03
2002,4,1,91,4.67
2002,4,2,92,4.3
2002,4,3,93,4.09
2002,4,4,94,3.93
2002,4,5,95,3.83
2002,4,6,96,3.75
2002,4,7,97,3.69
2002,4,8,98,3.64
2002,4,9,99,4.93
2002,4,10,100,4.48
2002,4,11,101,4.14
2002,4,12,102,4.04
2002,4,13,103,4.11
2002,4,14,104,4.31
2002,4,15,105,4.14
2002,4,16,106,3.95
2002,4,17,107,3.86
2002,4,18,108,3.93
2002,4,19,109,3.81
2002,4,20,110,3.71
2002,4,21,111,3.66
2002,4,22,112,3.62
2002,4,23,113,3.56
2002,4,24,114,3.54
2002,4,25,115,3.91
2002,4,26,116,3.62
2002,4,27,117,3.57
2002,4,28,118,3.55
2002,4,29,119,3.44
2002,4,30,120,3.38
2002,5,1,121,4.26
2002,5,2,122,3.82
2002,5,3,123,4.03
2002,5,4,124,8.37
2002,5,5,125,5.45
2002,5,6,126,4.78
2002,5,7,127,4.41
2002,5,8,128,4.21
2002,5,9,129,4.08
2002,5,10,130,4.04
2002,5,11,131,3.9
2002,5,12,132,3.8
2002,5,13,133,4.65
2002,5,14,134,4.03
2002,5,15,135,3.77
2002,5,16,136,3.69
2002,5,17,137,3.8
2002,5,18,138,6.67
2002,5,19,139,4.58
2002,5,20,140,4.26
2002,5,21,141,4.07
2002,5,22,142,3.9
2002,5,23,143,3.81
2002,5,24,144,3.74
2002,5,25,145,3.64
2002,5,26,146,3.58
2002,5,27,147,3.59
2002,5,28,148,3.55
2002,5,29,149,3.47
2002,5,30,150,3.39
2002,5,31,151,3.46
2002,6,1,152,3.37
2002,6,2,153,3.22
2002,6,3,154,3.18
2002,6,4,155,3.21
2002,6,5,156,3.33
2002,6,6,157,3.55
2002,6,7,158,3.18
2002,6,8,159,3.08
2002,6,9,160,3
2002,6,10,161,2.93
2002,6,11,162,2.86
2002,6,12,163,2.83
2002,6,13,164,2.97
2002,6,14,165,2.95
2002,6,15,166,2.84
2002,6,16,167,2.72
2002,6,17,168,2.69
2002,6,18,169,2.64
2002,6,19,170,2.58
2002,6,20,171,2.81
2002,6,21,172,2.65
2002,6,22,173,2.51
2002,6,23,174,2.66
2002,6,24,175,2.57
2002,6,25,176,3.61
2002,6,26,177,2.88
2002,6,27,178,2.65
2002,6,28,179,2.61
2002,6,29,180,2.55
2002,6,30,181,2.43
2002,7,1,182,2.39
2002,7,2,183,2.36
2002,7,3,184,2.23
2002,7,4,185,2.2
2002,7,5,186,2.12
2002,7,6,187,2.09
2002,7,7,188,2.06
2002,7,8,189,2.04
2002,7,9,190,1.99
2002,7,10,191,2.07
2002,7,11,192,2.11
2002,7,12,193,2.91
2002,7,13,194,3.18
2002,7,14,195,2.47
2002,7,15,196,2.34
2002,7,16,197,2.16
2002,7,17,198,1.99
2002,7,18,199,1.94
2002,7,19,200,1.89
2002,7,20,201,1.86
2002,7,21,202,1.83
2002,7,22,203,1.79
2002,7,23,204,1.79
2002,7,24,205,1.95
2002,7,25,206,2.36
2002,7,26,207,1.98
2002,7,27,208,1.83
2002,7,28,209,1.76
2002,7,29,210,1.7
2002,7,30,211,1.66
2002,7,31,212,1.65
2002,8,1,213,1.63
2002,8,2,214,1.62
2002,8,3,215,1.58
2002,8,4,216,1.55
2002,8,5,217,1.48
2002,8,6,218,1.48
2002,8,7,219,1.45
2002,8,8,220,1.43
2002,8,9,221,1.42
2002,8,10,222,1.41
2002,8,11,223,1.38
2002,8,12,224,1.36
2002,8,13,225,1.34
2002,8,14,226,1.36
2002,8,15,227,1.63
2002,8,16,228,1.73
2002,8,17,229,1.63
2002,8,18,230,1.53
2002,8,19,231,1.55
2002,8,20,232,1.44
2002,8,21,233,1.34
2002,8,22,234,1.34
2002,8,23,235,1.34
2002,8,24,236,1.33
2002,8,25,237,4.12
2002,8,26,238,2.36
2002,8,27,239,2.16
2002,8,28,240,1.6
2002,8,29,241,1.48
2002,8,30,242,1.45
2002,8,31,243,1.42
2002,9,1,244,1.35
2002,9,2,245,1.33
2002,9,3,246,1.31
2002,9,4,247,1.27
2002,9,5,248,1.25
2002,9,6,249,1.22
2002,9,7,250,1.2
2002,9,8,251,1.18
2002,9,9,252,1.17
2002,9,10,253,1.13
2002,9,11,254,1.11
2002,9,12,255,1.1
2002,9,13,256,1.26
2002,9,14,257,2.44
2002,9,15,258,4.2
2002,9,16,259,1.93
2002,9,17,260,1.63
2002,9,18,261,1.58
2002,9,19,262,1.5
2002,9,20,263,1.81
2002,9,21,264,3.72
2002,9,22,265,3.11
2002,9,23,266,2.45
2002,9,24,267,2.03
2002,9,25,268,4.11
2002,9,26,269,14.21
2002,9,27,270,23.91
2002,9,28,271,8.8
2002,9,29,272,5.75
2002,9,30,273,4.67
2002,10,1,274,4.02
2002,10,2,275,3.66
2002,10,3,276,3.35
2002,10,4,277,3.18
2002,10,5,278,3.12
2002,10,6,279,2.94
2002,10,7,280,2.84
2002,10,8,281,2.72
2002,10,9,282,2.66
2002,10,10,283,3
2002,10,11,284,3.28
2002,10,12,285,2.86
2002,10,13,286,2.67
2002,10,14,287,2.57
2002,10,15,288,5.02
2002,10,16,289,5.33
2002,10,17,290,3.77
2002,10,18,291,3.3
2002,10,19,292,3.11
2002,10,20,293,3.03
2002,10,21,294,2.94
2002,10,22,295,2.86
2002,10,23,296,2.78
2002,10,24,297,2.72
2002,10,25,298,2.74
2002,10,26,299,2.69
2002,10,27,300,2.64
2002,10,28,301,3.26
2002,10,29,302,3.14
2002,10,30,303,3.1
2002,10,31,304,2.86
2002,11,1,305,2.77
2002,11,2,306,2.71
2002,11,3,307,2.66
2002,11,4,308,2.64
2002,11,5,309,3.48
2002,11,6,310,3.39
2002,11,7,311,3.06
2002,11,8,312,2.95
2002,11,9,313,2.9
2002,11,10,314,3.13
2002,11,11,315,6.18
2002,11,12,316,5.16
2002,11,13,317,4.4
2002,11,14,318,4
2002,11,15,319,4.08
2002,11,16,320,5.45
2002,11,17,321,4.79
2002,11,18,322,4.31
2002,11,19,323,4.13
2002,11,20,324,4.01
2002,11,21,325,4.9
2002,11,22,326,4.28
2002,11,23,327,4.03
2002,11,24,328,3.94
2002,11,25,329,3.82
2002,11,26,330,3.7
2002,11,27,331,3.64
2002,11,28,332,3.57
2002,11,29,333,3.52
2002,11,30,334,3.47
2002,12,1,335,3.37
2002,12,2,336,3.36
2002,12,3,337,3.4
2002,12,4,338,4.2
2002,12,5,339,5.47
2002,12,6,340,4.2
2002,12,7,341,3.96
2002,12,8,342,3.83
2002,12,9,343,3.68
2002,12,10,344,3.97
2002,12,11,345,4.22
2002,12,12,346,3.83
2002,12,13,347,4.85
2002,12,14,348,4.79
2002,12,15,349,4.33
2002,12,16,350,4.13
2002,12,17,351,3.96
2002,12,18,352,3.85
2002,12,19,353,4.68
2002,12,20,354,6.2
2002,12,21,355,4.79
2002,12,22,356,4.55
2002,12,23,357,4.36
2002,12,24,358,8.52
2002,12,25,359,6.76
2002,12,26,360,5.77
2002,12,27,361,5.38
2002,12,28,362,5.05
2002,12,29,363,4.87
2002,12,30,364,4.72
2002,12,31,365,5.21
2003,1,1,1,6.2
2003,1,2,2,5.68
2003,1,3,3,5.81
2003,1,4,4,5.41
2003,1,5,5,5.19
2003,1,6,6,4.99
2003,1,7,7,4.86
2003,1,8,8,4.73
2003,1,9,9,4.68
2003,1,10,10,4.67
2003,1,11,11,4.5
2003,1,12,12,4.44
2003,1,13,13,4.44
2003,1,14,14,4.42
2003,1,15,15,4.29
2003,1,16,16,4.32
2003,1,17,17,4.27
2003,1,18,18,4.16
2003,1,19,19,4.16
2003,1,20,20,4.15
2003,1,21,21,4.26
2003,1,22,22,4.16
2003,1,23,23,4.02
2003,1,24,24,3.89
2003,1,25,25,3.89
2003,1,26,26,3.85
2003,1,27,27,3.73
2003,1,28,28,3.69
2003,1,29,29,4.89
2003,1,30,30,4.32
2003,1,31,31,4.08
2003,2,1,32,3.94
2003,2,2,33,3.83
2003,2,3,34,3.76
2003,2,4,35,4.95
2003,2,5,36,4.09
2003,2,6,37,3.99
2003,2,7,38,3.91
2003,2,8,39,3.73
2003,2,9,40,3.64
2003,2,10,41,3.93
2003,2,11,42,3.69
2003,2,12,43,3.69
2003,2,13,44,3.59
2003,2,14,45,4.91
2003,2,15,46,5.85
2003,2,16,47,7.33
2003,2,17,48,6.22
2003,2,18,49,5.28
2003,2,19,50,4.89
2003,2,20,51,4.63
2003,2,21,52,4.53
2003,2,22,53,12.41
2003,2,23,54,7.99
2003,2,24,55,6.47
2003,2,25,56,5.89
2003,2,26,57,6.1
2003,2,27,58,6.47
2003,2,28,59,5.96
2003,3,1,60,5.68
2003,3,2,61,5.47
2003,3,3,62,5.27
2003,3,4,63,5.16
2003,3,5,64,5.19
2003,3,6,65,8.5
2003,3,7,66,6.4
2003,3,8,67,5.9
2003,3,9,68,5.7
2003,3,10,69,5.49
2003,3,11,70,5.34
2003,3,12,71,5.18
2003,3,13,72,5.15
2003,3,14,73,5.05
2003,3,15,74,5.07
2003,3,16,75,5.56
2003,3,17,76,5.26
2003,3,18,77,5.29
2003,3,19,78,6.34
2003,3,20,79,7.57
2003,3,21,80,6.44
2003,3,22,81,5.97
2003,3,23,82,5.67
2003,3,24,83,5.48
2003,3,25,84,5.34
2003,3,26,85,5.29
2003,3,27,86,5.16
2003,3,28,87,5.09
2003,3,29,88,5.06
2003,3,30,89,5.28
2003,3,31,90,4.9
2003,4,1,91,4.84
2003,4,2,92,4.79
2003,4,3,93,4.69
2003,4,4,94,4.72
2003,4,5,95,5.47
2003,4,6,96,4.93
2003,4,7,97,6.53
2003,4,8,98,5.84
2003,4,9,99,5.73
2003,4,10,100,7.03
2003,4,11,101,6.44
2003,4,12,102,5.77
2003,4,13,103,5.43
2003,4,14,104,5.21
2003,4,15,105,5.09
2003,4,16,106,5.03
2003,4,17,107,5.63
2003,4,18,108,6.12
2003,4,19,109,5.48
2003,4,20,110,5.26
2003,4,21,111,5.55
2003,4,22,112,5.19
2003,4,23,113,4.94
2003,4,24,114,4.87
2003,4,25,115,4.94
2003,4,26,116,4.95
2003,4,27,117,4.66
2003,4,28,118,4.57
2003,4,29,119,5.33
2003,4,30,120,5.18
2003,5,1,121,4.94
2003,5,2,122,5.01
2003,5,3,123,4.81
2003,5,4,124,4.63
2003,5,5,125,7.38
2003,5,6,126,13.32
2003,5,7,127,19.79
2003,5,8,128,11.97
2003,5,9,129,9.38
2003,5,10,130,8.35
2003,5,11,131,7.94
2003,5,12,132,7.26
2003,5,13,133,6.87
2003,5,14,134,6.63
2003,5,15,135,6.64
2003,5,16,136,6.43
2003,5,17,137,6.57
2003,5,18,138,6.6
2003,5,19,139,6.25
2003,5,20,140,6.07
2003,5,21,141,6.95
2003,5,22,142,11.17
2003,5,23,143,8.29
2003,5,24,144,7.42
2003,5,25,145,7.05
2003,5,26,146,6.72
2003,5,27,147,6.45
2003,5,28,148,6.21
2003,5,29,149,6.12
2003,5,30,150,5.96
2003,5,31,151,5.76
2003,6,1,152,5.53
2003,6,2,153,5.43
2003,6,3,154,6.09
2003,6,4,155,5.85
2003,6,5,156,5.33
2003,6,6,157,5.77
2003,6,7,158,15.75
2003,6,8,159,9.27
2003,6,9,160,7.49
2003,6,10,161,6.83
2003,6,11,162,6.48
2003,6,12,163,6.29
2003,6,13,164,6.03
2003,6,14,165,5.96
2003,6,15,166,5.7
2003,6,16,167,5.56
2003,6,17,168,5.41
2003,6,18,169,6.33
2003,6,19,170,5.67
2003,6,20,171,5.37
2003,6,21,172,5.11
2003,6,22,173,5
2003,6,23,174,4.87
2003,6,24,175,4.75
2003,6,25,176,4.63
2003,6,26,177,4.57
2003,6,27,178,4.49
2003,6,28,179,4.53
2003,6,29,180,4.48
2003,6,30,181,4.63
2003,7,1,182,13.43
2003,7,2,183,17.42
2003,7,3,184,8.78
2003,7,4,185,7.28
2003,7,5,186,6.68
2003,7,6,187,8.26
2003,7,7,188,7.59
2003,7,8,189,6.85
2003,7,9,190,6.62
2003,7,10,191,6.54
2003,7,11,192,6.15
2003,7,12,193,5.88
2003,7,13,194,5.82
2003,7,14,195,5.71
2003,7,15,196,5.48
2003,7,16,197,5.34
2003,7,17,198,5.22
2003,7,18,199,5.1
2003,7,19,200,5.05
2003,7,20,201,4.82
2003,7,21,202,4.78
2003,7,22,203,5.19
2003,7,23,204,4.87
2003,7,24,205,4.63
2003,7,25,206,4.51
2003,7,26,207,4.41
2003,7,27,208,4.34
2003,7,28,209,4.29
2003,7,29,210,4.23
2003,7,30,211,4.22
2003,7,31,212,4.22
2003,8,1,213,4.1
2003,8,2,214,4.01
2003,8,3,215,4.58
2003,8,4,216,3.96
2003,8,5,217,4.13
2003,8,6,218,3.96
2003,8,7,219,4.32
2003,8,8,220,4.05
2003,8,9,221,4.06
2003,8,10,222,3.91
2003,8,11,223,3.75
2003,8,12,224,3.66
2003,8,13,225,3.68
2003,8,14,226,3.49
2003,8,15,227,3.42
2003,8,16,228,3.48
2003,8,17,229,4.59
2003,8,18,230,3.95
2003,8,19,231,3.55
2003,8,20,232,3.34
2003,8,21,233,3.28
2003,8,22,234,3.27
2003,8,23,235,3.2
2003,8,24,236,3.08
2003,8,25,237,3.03
2003,8,26,238,2.95
2003,8,27,239,2.92
2003,8,28,240,2.91
2003,8,29,241,3.63
2003,8,30,242,4.57
2003,8,31,243,3.59
2003,9,1,244,4.42
2003,9,2,245,3.56
2003,9,3,246,3.32
2003,9,4,247,3.44
2003,9,5,248,3.16
2003,9,6,249,3.04
2003,9,7,250,2.96
2003,9,8,251,2.91
2003,9,9,252,2.83
2003,9,10,253,2.77
2003,9,11,254,2.74
2003,9,12,255,2.66
2003,9,13,256,2.56
2003,9,14,257,2.55
2003,9,15,258,2.71
2003,9,16,259,2.5
2003,9,17,260,2.45
2003,9,18,261,2.42
2003,9,19,262,2.35
2003,9,20,263,2.28
2003,9,21,264,2.27
2003,9,22,265,11.82
2003,9,23,266,5.86
2003,9,24,267,4.11
2003,9,25,268,3.6
2003,9,26,269,3.36
2003,9,27,270,3.3
2003,9,28,271,3.13
2003,9,29,272,2.96
2003,9,30,273,2.86
2003,10,1,274,2.81
2003,10,2,275,2.75
2003,10,3,276,2.67
2003,10,4,277,2.66
2003,10,5,278,2.63
2003,10,6,279,2.6
2003,10,7,280,2.56
2003,10,8,281,2.58
2003,10,9,282,2.56
2003,10,10,283,2.53
2003,10,11,284,2.59
2003,10,12,285,2.48
2003,10,13,286,2.41
2003,10,14,287,2.43
2003,10,15,288,2.33
2003,10,16,289,2.28
2003,10,17,290,2.28
2003,10,18,291,2.26
2003,10,19,292,2.2
2003,10,20,293,2.16
2003,10,21,294,2.17
2003,10,22,295,2.15
2003,10,23,296,2.12
2003,10,24,297,2.11
2003,10,25,298,2.11
2003,10,26,299,4.12
2003,10,27,300,3
2003,10,28,301,2.54
2003,10,29,302,2.36
2003,10,30,303,2.26
2003,10,31,304,2.2
2003,11,1,305,2.16
2003,11,2,306,2.12
2003,11,3,307,2.12
2003,11,4,308,2.13
2003,11,5,309,4.89
2003,11,6,310,4.43
2003,11,7,311,3.28
2003,11,8,312,2.95
2003,11,9,313,2.72
2003,11,10,314,2.65
2003,11,11,315,2.57
2003,11,12,316,2.52
2003,11,13,317,2.4
2003,11,14,318,2.36
2003,11,15,319,2.43
2003,11,16,320,2.43
2003,11,17,321,2.43
2003,11,18,322,4.68
2003,11,19,323,20.07
2003,11,20,324,6.92
2003,11,21,325,5.37
2003,11,22,326,4.69
2003,11,23,327,4.29
2003,11,24,328,4.78
2003,11,25,329,4.31
2003,11,26,330,4.1
2003,11,27,331,4.24
2003,11,28,332,7.94
2003,11,29,333,5.77
2003,11,30,334,5.01
2003,12,1,335,4.67
2003,12,2,336,4.49
2003,12,3,337,4.32
2003,12,4,338,5.02
2003,12,5,339,4.64
2003,12,6,340,4.41
2003,12,7,341,4.31
2003,12,8,342,4.19
2003,12,9,343,4.11
2003,12,10,344,6.7
2003,12,11,345,5.58
2003,12,12,346,4.95
2003,12,13,347,4.91
2003,12,14,348,5.27
2003,12,15,349,4.89
2003,12,16,350,4.72
2003,12,17,351,5.34
2003,12,18,352,4.9
2003,12,19,353,4.75
2003,12,20,354,4.61
2003,12,21,355,4.44
2003,12,22,356,4.44
2003,12,23,357,4.79
2003,12,24,358,5.32
2003,12,25,359,4.8
2003,12,26,360,4.63
2003,12,27,361,4.52
2003,12,28,362,4.38
2003,12,29,363,4.37
2003,12,30,364,4.88
2003,12,31,365,4.5
2004,1,1,1,4.39
2004,1,2,2,4.31
2004,1,3,3,4.29
2004,1,4,4,4.21
2004,1,5,5,5.19
2004,1,6,6,4.66
2004,1,7,7,4.38
2004,1,8,8,4.33
2004,1,9,9,4.34
2004,1,10,10,4.16
2004,1,11,11,4.1
2004,1,12,12,4.07
2004,1,13,13,4.03
2004,1,14,14,4.1
2004,1,15,15,4.06
2004,1,16,16,3.94
2004,1,17,17,3.99
2004,1,18,18,4.85
2004,1,19,19,4.23
2004,1,20,20,4.05
2004,1,21,21,3.89
2004,1,22,22,3.89
2004,1,23,23,3.83
2004,1,24,24,3.76
2004,1,25,25,5.05
2004,1,26,26,4.88
2004,1,27,27,4.41
2004,1,28,28,4.12
2004,1,29,29,3.97
2004,1,30,30,3.89
2004,1,31,31,3.84
2004,2,1,32,3.73
2004,2,2,33,4.97
2004,2,3,34,5.56
2004,2,4,35,4.64
2004,2,5,36,4.58
2004,2,6,37,10.41
2004,2,7,38,7.66
2004,2,8,39,6.16
2004,2,9,40,5.6
2004,2,10,41,5.28
2004,2,11,42,5.04
2004,2,12,43,5.45
2004,2,13,44,5.05
2004,2,14,45,4.85
2004,2,15,46,4.92
2004,2,16,47,4.74
2004,2,17,48,4.62
2004,2,18,49,4.5
2004,2,19,50,4.38
2004,2,20,51,4.34
2004,2,21,52,4.43
2004,2,22,53,4.21
2004,2,23,54,4.19
2004,2,24,55,4.16
2004,2,25,56,4.09
2004,2,26,57,4.13
2004,2,27,58,4.15
2004,2,28,59,4.06
2004,2,29,60,3.97
2004,3,1,61,3.89
2004,3,2,62,4.58
2004,3,3,63,4.33
2004,3,4,64,4.15
2004,3,5,65,4.06
2004,3,6,66,5.07
2004,3,7,67,4.44
2004,3,8,68,4.16
2004,3,9,69,4.12
2004,3,10,70,4.05
2004,3,11,71,3.95
2004,3,12,72,3.86
2004,3,13,73,3.78
2004,3,14,74,3.73
2004,3,15,75,3.97
2004,3,16,76,4.23
2004,3,17,77,3.89
2004,3,18,78,3.8
2004,3,19,79,3.69
2004,3,20,80,3.72
2004,3,21,81,3.65
2004,3,22,82,3.55
2004,3,23,83,3.48
2004,3,24,84,3.46
2004,3,25,85,3.42
2004,3,26,86,3.41
2004,3,27,87,3.38
2004,3,28,88,3.36
2004,3,29,89,3.33
2004,3,30,90,3.53
2004,3,31,91,3.44
2004,4,1,92,3.35
2004,4,2,93,3.25
2004,4,3,94,3.18
2004,4,4,95,3.15
2004,4,5,96,3.05
2004,4,6,97,3.05
2004,4,7,98,3.05
2004,4,8,99,3.07
2004,4,9,100,2.98
2004,4,10,101,2.97
2004,4,11,102,2.95
2004,4,12,103,3.28
2004,4,13,104,5.88
2004,4,14,105,3.79
2004,4,15,106,3.45
2004,4,16,107,3.33
2004,4,17,108,3.25
2004,4,18,109,3.16
2004,4,19,110,3.09
2004,4,20,111,3.09
2004,4,21,112,3.06
2004,4,22,113,2.98
2004,4,23,114,2.95
2004,4,24,115,2.91
2004,4,25,116,2.98
2004,4,26,117,4.16
2004,4,27,118,3.25
2004,4,28,119,3.07
2004,4,29,120,2.99
2004,4,30,121,3.06
2004,5,1,122,3.03
2004,5,2,123,4.46
2004,5,3,124,3.55
2004,5,4,125,3.34
2004,5,5,126,3.16
2004,5,6,127,3.07
2004,5,7,128,2.95
2004,5,8,129,3.03
2004,5,9,130,6.58
2004,5,10,131,4.7
2004,5,11,132,3.99
2004,5,12,133,4
2004,5,13,134,4.7
2004,5,14,135,4.28
2004,5,15,136,3.88
2004,5,16,137,3.73
2004,5,17,138,3.64
2004,5,18,139,3.58
2004,5,19,140,3.39
2004,5,20,141,3.3
2004,5,21,142,3.2
2004,5,22,143,3.1
2004,5,23,144,3.08
2004,5,24,145,3.01
2004,5,25,146,2.96
2004,5,26,147,2.99
2004,5,27,148,2.93
2004,5,28,149,2.86
2004,5,29,150,2.83
2004,5,30,151,3.65
2004,5,31,152,3.83
2004,6,1,153,2.98
2004,6,2,154,2.76
2004,6,3,155,2.71
2004,6,4,156,2.69
2004,6,5,157,2.63
2004,6,6,158,2.61
2004,6,7,159,2.6
2004,6,8,160,2.81
2004,6,9,161,2.66
2004,6,10,162,2.75
2004,6,11,163,2.61
2004,6,12,164,2.82
2004,6,13,165,2.74
2004,6,14,166,2.63
2004,6,15,167,3.42
2004,6,16,168,3.03
2004,6,17,169,2.69
2004,6,18,170,2.55
2004,6,19,171,2.48
2004,6,20,172,2.43
2004,6,21,173,2.49
2004,6,22,174,2.49
2004,6,23,175,2.47
2004,6,24,176,2.93
2004,6,25,177,4
2004,6,26,178,3.33
2004,6,27,179,3.06
2004,6,28,180,3.1
