YEAR,MO,DAY,DOY,CSM
2018,12,14,348,3.02
2018,12,15,349,3.65
2018,12,16,350,3.65
2018,12,17,351,3.33
2018,12,18,352,3.06
2018,12,19,353,2.87
2018,12,20,354,3.73
2018,12,21,355,6.42
2018,12,22,356,5.77
2018,12,23,357,4.72
2018,12,24,358,4.23
2018,12,25,359,4.07
2018,12,26,360,3.92
2018,12,27,361,4.39
2018,12,28,362,19.28
2018,12,29,363,11.4
2018,12,30,364,9.23
2018,12,31,365,8.76
2019,1,1,1,8.39
2019,1,2,2,7.61
2019,1,3,3,7.81
2019,1,4,4,7.92
2019,1,5,5,7.82
2019,1,6,6,7.05
2019,1,7,7,6.57
2019,1,8,8,5.99
2019,1,9,9,5.58
2019,1,10,10,5.31
2019,1,11,11,4.94
2019,1,12,12,5.05
2019,1,13,13,5.32
2019,1,14,14,4.87
2019,1,15,15,4.64
2019,1,16,16,4.4
2019,1,17,17,4.31
2019,1,18,18,4.16
2019,1,19,19,5.66
2019,1,20,20,7.32
2019,1,21,21,5.53
2019,1,22,22,4.92
2019,1,23,23,5.36
2019,1,24,24,8.22
2019,1,25,25,6.78
2019,1,26,26,6.03
2019,1,27,27,5.77
2019,1,28,28,5.61
2019,1,29,29,5.46
2019,1,30,30,5.21
2019,1,31,31,4.97
2019,2,1,32,4.84
2019,2,2,33,4.68
2019,2,3,34,4.56
2019,2,4,35,4.4
2019,2,5,36,4.16
2019,2,6,37,4.01
2019,2,7,38,3.87
2019,2,8,39,3.67
2019,2,9,40,3.53
2019,2,10,41,3.64
2019,2,11,42,3.72
2019,2,12,43,5.16
2019,2,13,44,5.27
2019,2,14,45,4.32
2019,2,15,46,4.03
2019,2,16,47,4.27
2019,2,17,48,4.65
2019,2,18,49,6.35
2019,2,19,50,5.74
2019,2,20,51,8.25
2019,2,21,52,14.19
2019,2,22,53,23.55
2019,2,23,54,18.88
2019,2,24,55,16.33
2019,2,25,56,13.63
2019,2,26,57,11.89
2019,2,27,58,10.91
2019,2,28,59,9.84
2019,3,1,60,9.4
2019,3,2,61,8.61
2019,3,3,62,8.91
2019,3,4,63,8.98
2019,3,5,64,7.99
2019,3,6,65,7.29
2019,3,7,66,6.86
2019,3,8,67,6.94
2019,3,9,68,7.26
2019,3,10,69,7.21
2019,3,11,70,6.74
2019,3,12,71,6.34
2019,3,13,72,6.01
2019,3,14,73,6.06
2019,3,15,74,10.01
2019,3,16,75,8.27
2019,3,17,76,7.27
2019,3,18,77,6.85
2019,3,19,78,6.54
2019,3,20,79,6.31
2019,3,21,80,6.13
2019,3,22,81,5.82
2019,3,23,82,5.54
2019,3,24,83,5.31
2019,3,25,84,5.27
2019,3,26,85,5.01
2019,3,27,86,4.73
2019,3,28,87,4.54
2019,3,29,88,4.39
2019,3,30,89,4.26
2019,3,31,90,4.2
2019,4,1,91,3.94
2019,4,2,92,3.81
2019,4,3,93,3.66
2019,4,4,94,3.54
2019,4,5,95,3.8
2019,4,6,96,3.45
2019,4,7,97,3.35
2019,4,8,98,3.71
2019,4,9,99,4.67
2019,4,10,100,4.35
2019,4,11,101,3.65
2019,4,12,102,3.63
2019,4,13,103,3.37
2019,4,14,104,10.11
2019,4,15,105,8.34
2019,4,16,106,5.52
2019,4,17,107,4.93
2019,4,18,108,4.7
2019,4,19,109,13.51
2019,4,20,110,11.03
2019,4,21,111,8.41
2019,4,22,112,7.68
2019,4,23,113,7.31
2019,4,24,114,6.87
2019,4,25,115,6.49
2019,4,26,116,6.09
2019,4,27,117,5.69
2019,4,28,118,5.36
2019,4,29,119,5.05
2019,4,30,120,4.79
2019,5,1,121,4.54
2019,5,2,122,4.41
2019,5,3,123,4.25
2019,5,4,124,4.23
2019,5,5,125,4.43
2019,5,6,126,3.89
2019,5,7,127,3.64
2019,5,8,128,3.47
2019,5,9,129,3.37
2019,5,10,130,3.25
2019,5,11,131,5.32
2019,5,12,132,4.42
2019,5,13,133,3.75
2019,5,14,134,3.37
2019,5,15,135,3.17
2019,5,16,136,3.07
2019,5,17,137,2.97
2019,5,18,138,2.82
2019,5,19,139,2.75
2019,5,20,140,2.67
2019,5,21,141,2.58
2019,5,22,142,2.5
2019,5,23,143,2.52
2019,5,24,144,2.37
2019,5,25,145,2.32
2019,5,26,146,2.25
2019,5,27,147,2.2
2019,5,28,148,2.13
2019,5,29,149,2.11
2019,5,30,150,2.05
2019,5,31,151,2.01
2019,6,1,152,1.97
2019,6,2,153,1.93
2019,6,3,154,1.87
2019,6,4,155,1.82
2019,6,5,156,1.94
2019,6,6,157,1.92
2019,6,7,158,2.6
2019,6,8,159,4.26
2019,6,9,160,3.58
2019,6,10,161,5.16
2019,6,11,162,3.83
2019,6,12,163,2.85
2019,6,13,164,2.48
2019,6,14,165,2.24
2019,6,15,166,2.17
2019,6,16,167,2.1
2019,6,17,168,2.09
2019,6,18,169,2.5
2019,6,19,170,2.2
2019,6,20,171,2.39
2019,6,21,172,2.11
2019,6,22,173,2.09
2019,6,23,174,2.01
2019,6,24,175,2.02
2019,6,25,176,1.92
2019,6,26,177,1.85
2019,6,27,178,1.8
2019,6,28,179,1.76
2019,6,29,180,1.72
2019,6,30,181,1.68
2019,7,1,182,1.66
2019,7,2,183,1.68
2019,7,3,184,1.86
2019,7,4,185,1.73
2019,7,5,186,2.2
2019,7,6,187,1.79
2019,7,7,188,1.76
2019,7,8,189,1.66
2019,7,9,190,1.57
2019,7,10,191,1.47
2019,7,11,192,1.44
2019,7,12,193,1.42
2019,7,13,194,1.41
2019,7,14,195,1.53
2019,7,15,196,1.39
2019,7,16,197,1.32
2019,7,17,198,1.47
2019,7,18,199,1.37
2019,7,19,200,1.3
2019,7,20,201,1.26
2019,7,21,202,1.23
2019,7,22,203,1.2
2019,7,23,204,1.4
2019,7,24,205,1.19
2019,7,25,206,1.15
2019,7,26,207,1.1
2019,7,27,208,1.1
2019,7,28,209,1.08
2019,7,29,210,1.06
2019,7,30,211,1.12
2019,7,31,212,1.04
2019,8,1,213,1.04
2019,8,2,214,1.02
2019,8,3,215,1.05
2019,8,4,216,1.03
2019,8,5,217,1.02
2019,8,6,218,0.97
2019,8,7,219,0.96
2019,8,8,220,0.96
2019,8,9,221,0.93
2019,8,10,222,0.94
2019,8,11,223,0.92
2019,8,12,224,0.9
2019,8,13,225,0.88
2019,8,14,226,0.91
2019,8,15,227,0.86
2019,8,16,228,0.82
2019,8,17,229,0.82
2019,8,18,230,0.84
2019,8,19,231,0.79
2019,8,20,232,0.8
2019,8,21,233,0.74
2019,8,22,234,0.77
2019,8,23,235,0.85
2019,8,24,236,0.76
2019,8,25,237,0.74
2019,8,26,238,0.79
2019,8,27,239,0.95
2019,8,28,240,0.75
2019,8,29,241,0.7
2019,8,30,242,0.69
2019,8,31,243,0.68
2019,9,1,244,0.67
2019,9,2,245,0.66
2019,9,3,246,0.68
2019,9,4,247,0.71
2019,9,5,248,0.69
2019,9,6,249,0.69
2019,9,7,250,0.67
2019,9,8,251,0.66
2019,9,9,252,0.65
2019,9,10,253,0.62
2019,9,11,254,0.58
2019,9,12,255,0.57
2019,9,13,256,0.56
2019,9,14,257,0.59
2019,9,15,258,0.57
2019,9,16,259,0.55
2019,9,17,260,0.54
2019,9,18,261,0.54
2019,9,19,262,0.53
2019,9,20,263,0.52
2019,9,21,264,0.51
2019,9,22,265,0.5
2019,9,23,266,0.49
2019,9,24,267,0.49
2019,9,25,268,0.48
2019,9,26,269,0.47
2019,9,27,270,0.48
2019,9,28,271,1.01
2019,9,29,272,0.54
2019,9,30,273,0.51
2019,10,1,274,0.5
2019,10,2,275,0.49
2019,10,3,276,0.46
2019,10,4,277,0.44
2019,10,5,278,0.45
2019,10,6,279,0.45
2019,10,7,280,0.45
2019,10,8,281,0.46
2019,10,9,282,0.46
2019,10,10,283,0.45
2019,10,11,284,0.44
2019,10,12,285,0.43
2019,10,13,286,0.44
2019,10,14,287,0.43
2019,10,15,288,0.42
2019,10,16,289,0.48
2019,10,17,290,0.41
2019,10,18,291,0.41
2019,10,19,292,1.25
2019,10,20,293,0.7
2019,10,21,294,0.47
2019,10,22,295,0.62
2019,10,23,296,0.47
2019,10,24,297,0.45
2019,10,25,298,1.04
2019,10,26,299,1.7
2019,10,27,300,2.49
2019,10,28,301,0.93
2019,10,29,302,0.78
2019,10,30,303,3.29
2019,10,31,304,10.33
2019,11,1,305,3.72
2019,11,2,306,1.82
2019,11,3,307,1.33
2019,11,4,308,1.11
2019,11,5,309,1.01
2019,11,6,310,0.92
2019,11,7,311,0.96
2019,11,8,312,0.87
2019,11,9,313,0.82
2019,11,10,314,0.8
2019,11,11,315,0.76
2019,11,12,316,0.88
2019,11,13,317,0.77
2019,11,14,318,0.77
2019,11,15,319,0.78
2019,11,16,320,0.75
2019,11,17,321,0.74
2019,11,18,322,0.74
2019,11,19,323,0.73
2019,11,20,324,0.71
2019,11,21,325,0.71
2019,11,22,326,0.71
2019,11,23,327,1.46
2019,11,24,328,1.03
2019,11,25,329,0.97
2019,11,26,330,0.9
2019,11,27,331,1
2019,11,28,332,0.88
2019,11,29,333,0.85
2019,11,30,334,0.84
2019,12,1,335,1.54
2019,12,2,336,1.22
2019,12,3,337,1.12
2019,12,4,338,1.04
2019,12,5,339,0.96
2019,12,6,340,0.91
2019,12,7,341,0.89
2019,12,8,342,0.85
2019,12,9,343,0.89
2019,12,10,344,1.25
2019,12,11,345,0.99
2019,12,12,346,0.98
2019,12,13,347,1.3
2019,12,14,348,1.71
2019,12,15,349,1.53
2019,12,16,350,1.37
2019,12,17,351,2.59
2019,12,18,352,2.19
2019,12,19,353,1.77
2019,12,20,354,1.54
2019,12,21,355,1.42
2019,12,22,356,1.54
2019,12,23,357,1.93
2019,12,24,358,1.82
2019,12,25,359,1.7
2019,12,26,360,1.58
2019,12,27,361,1.48
2019,12,28,362,1.44
2019,12,29,363,1.79
2019,12,30,364,3.02
2019,12,31,365,2.53
2020,1,1,1,2.18
2020,1,2,2,2.59
2020,1,3,3,3.52
2020,1,4,4,3.38
2020,1,5,5,2.83
2020,1,6,6,2.56
2020,1,7,7,2.5
2020,1,8,8,2.26
2020,1,9,9,2.17
2020,1,10,10,2.16
2020,1,11,11,4.35
2020,1,12,12,6.73
2020,1,13,13,4.45
2020,1,14,14,4.48
2020,1,15,15,4.33
2020,1,16,16,3.97
2020,1,17,17,3.72
2020,1,18,18,4.05
2020,1,19,19,4.13
2020,1,20,20,3.94
2020,1,21,21,3.74
2020,1,22,22,3.57
2020,1,23,23,3.53
2020,1,24,24,5.88
2020,1,25,25,5.57
2020,1,26,26,4.71
2020,1,27,27,4.29
2020,1,28,28,4.01
2020,1,29,29,3.85
2020,1,30,30,3.73
2020,1,31,31,3.66
2020,2,1,32,3.51
2020,2,2,33,3.42
2020,2,3,34,3.29
2020,2,4,35,3.2
2020,2,5,36,3.61
2020,2,6,37,17.67
2020,2,7,38,12.07
2020,2,8,39,8.33
2020,2,9,40,7.46
2020,2,10,41,9.3
2020,2,11,42,16.15
2020,2,12,43,12.79
2020,2,13,44,16.18
2020,2,14,45,14.16
2020,2,15,46,12.27
2020,2,16,47,11.04
2020,2,17,48,9.93
2020,2,18,49,9.09
2020,2,19,50,8.17
2020,2,20,51,7.53
2020,2,21,52,6.84
2020,2,22,53,6.42
2020,2,23,54,6.06
2020,2,24,55,6.2
2020,2,25,56,6.43
2020,2,26,57,5.97
2020,2,27,58,5.49
2020,2,28,59,5.19
2020,2,29,60,4.89
2020,3,1,61,4.66
2020,3,2,62,4.64
2020,3,3,63,5.2
2020,3,4,64,4.89
2020,3,5,65,4.63
2020,3,6,66,4.34
2020,3,7,67,4.14
2020,3,8,68,3.98
2020,3,9,69,3.88
2020,3,10,70,3.88
2020,3,11,71,3.76
2020,3,12,72,3.71
2020,3,13,73,3.65
2020,3,14,74,3.42
2020,3,15,75,3.38
2020,3,16,76,3.31
2020,3,17,77,3.76
2020,3,18,78,3.42
2020,3,19,79,3.31
2020,3,20,80,3.28
2020,3,21,81,3.17
2020,3,22,82,3.07
2020,3,23,83,3.71
2020,3,24,84,4.57
2020,3,25,85,6.25
2020,3,26,86,4.69
2020,3,27,87,4.16
2020,3,28,88,3.84
2020,3,29,89,3.72
2020,3,30,90,3.59
2020,3,31,91,3.57
2020,4,1,92,3.38
2020,4,2,93,3.28
2020,4,3,94,3.21
2020,4,4,95,3.13
2020,4,5,96,3.07
2020,4,6,97,3
2020,4,7,98,2.93
2020,4,8,99,2.89
2020,4,9,100,2.92
2020,4,10,101,2.75
2020,4,11,102,2.67
2020,4,12,103,3.55
2020,4,13,104,7.76
2020,4,14,105,4.19
2020,4,15,106,3.56
2020,4,16,107,3.25
2020,4,17,108,3.13
2020,4,18,109,3.24
2020,4,19,110,3.05
2020,4,20,111,3.23
2020,4,21,112,2.95
2020,4,22,113,2.85
2020,4,23,114,4
2020,4,24,115,4.01
2020,4,25,116,3.62
2020,4,26,117,3.29
2020,4,27,118,3.08
2020,4,28,119,2.94
2020,4,29,120,4.59
2020,4,30,121,5.82
2020,5,1,122,4.52
2020,5,2,123,4.09
2020,5,3,124,3.85
2020,5,4,125,3.82
2020,5,5,126,3.91
2020,5,6,127,3.33
2020,5,7,128,3.16
2020,5,8,129,3.24
2020,5,9,130,3.09
2020,5,10,131,2.96
2020,5,11,132,2.9
2020,5,12,133,2.82
2020,5,13,134,2.77
2020,5,14,135,2.75
2020,5,15,136,2.66
2020,5,16,137,2.6
2020,5,17,138,2.56
2020,5,18,139,3.3
2020,5,19,140,3.94
2020,5,20,141,4.63
2020,5,21,142,4.42
2020,5,22,143,4.98
2020,5,23,144,4.94
2020,5,24,145,4
2020,5,25,146,3.67
2020,5,26,147,3.61
2020,5,27,148,3.54
2020,5,28,149,3.54
2020,5,29,150,3.44
2020,5,30,151,3.33
2020,5,31,152,3.22
2020,6,1,153,3.07
2020,6,2,154,3.02
2020,6,3,155,2.97
2020,6,4,156,2.92
2020,6,5,157,2.86
2020,6,6,158,2.77
2020,6,7,159,2.7
2020,6,8,160,2.63
2020,6,9,161,2.83
2020,6,10,162,3.07
2020,6,11,163,2.75
2020,6,12,164,2.54
2020,6,13,165,2.44
2020,6,14,166,2.54
2020,6,15,167,2.45
2020,6,16,168,2.37
2020,6,17,169,2.31
2020,6,18,170,2.24
2020,6,19,171,2.23
2020,6,20,172,2.11
2020,6,21,173,2.06
2020,6,22,174,2.3
2020,6,23,175,2.13
2020,6,24,176,2
2020,6,25,177,1.96
2020,6,26,178,1.91
2020,6,27,179,1.86
2020,6,28,180,1.81
2020,6,29,181,1.76
2020,6,30,182,1.75
2020,7,1,183,1.78
2020,7,2,184,1.68
2020,7,3,185,1.64
2020,7,4,186,1.61
2020,7,5,187,1.56
2020,7,6,188,1.56
2020,7,7,189,1.66
2020,7,8,190,1.54
2020,7,9,191,1.49
2020,7,10,192,1.64
2020,7,11,193,1.46
2020,7,12,194,1.41
2020,7,13,195,1.37
2020,7,14,196,1.34
2020,7,15,197,1.29
2020,7,16,198,1.26
2020,7,17,199,1.26
2020,7,18,200,1.25
2020,7,19,201,1.32
2020,7,20,202,1.29
2020,7,21,203,1.62
2020,7,22,204,1.41
2020,7,23,205,1.37
2020,7,24,206,1.39
2020,7,25,207,1.35
2020,7,26,208,1.27
2020,7,27,209,1.32
2020,7,28,210,1.3
2020,7,29,211,1.22
2020,7,30,212,1.21
2020,7,31,213,1.56
2020,8,1,214,1.42
2020,8,2,215,1.26
2020,8,3,216,1.42
2020,8,4,217,1.26
2020,8,5,218,1.27
2020,8,6,219,1.22
2020,8,7,220,1.24
2020,8,8,221,1.14
2020,8,9,222,1.09
2020,8,10,223,1.18
2020,8,11,224,1.07
2020,8,12,225,1.04
2020,8,13,226,1.3
2020,8,14,227,2.08
2020,8,15,228,4.64
2020,8,16,229,2.47
2020,8,17,230,1.72
2020,8,18,231,1.45
2020,8,19,232,1.34
2020,8,20,233,1.29
2020,8,21,234,3.23
2020,8,22,235,2.89
2020,8,23,236,3.37
2020,8,24,237,2.72
2020,8,25,238,2.31
2020,8,26,239,2.06
2020,8,27,240,1.85
2020,8,28,241,1.89
2020,8,29,242,2.12
2020,8,30,243,1.87
2020,8,31,244,1.82
2020,9,1,245,1.69
2020,9,2,246,1.62
2020,9,3,247,1.55
2020,9,4,248,1.52
2020,9,5,249,1.45
2020,9,6,250,1.41
2020,9,7,251,1.4
2020,9,8,252,1.36
2020,9,9,253,1.33
2020,9,10,254,1.32
2020,9,11,255,1.3
2020,9,12,256,1.46
2020,9,13,257,1.37
2020,9,14,258,1.41
2020,9,15,259,1.31
2020,9,16,260,1.41
2020,9,17,261,3.69
2020,9,18,262,2.36
2020,9,19,263,1.81
2020,9,20,264,1.61
2020,9,21,265,1.49
2020,9,22,266,1.43
2020,9,23,267,1.4
2020,9,24,268,1.67
2020,9,25,269,2.82
2020,9,26,270,2.3
2020,9,27,271,2.02
2020,9,28,272,2.43
2020,9,29,273,2.49
2020,9,30,274,2.33
2020,10,1,275,2.11
2020,10,2,276,1.87
2020,10,3,277,1.76
2020,10,4,278,1.69
2020,10,5,279,1.63
2020,10,6,280,1.61
2020,10,7,281,1.57
2020,10,8,282,1.51
2020,10,9,283,1.51
2020,10,10,284,2.74
2020,10,11,285,12.34
2020,10,12,286,6.07
2020,10,13,287,4.16
2020,10,14,288,3.49
2020,10,15,289,3.28
2020,10,16,290,3.18
2020,10,17,291,3.1
2020,10,18,292,3.07
2020,10,19,293,3.05
2020,10,20,294,2.97
2020,10,21,295,2.84
2020,10,22,296,2.75
2020,10,23,297,2.66
2020,10,24,298,2.61
2020,10,25,299,2.58
2020,10,26,300,2.4
2020,10,27,301,2.32
2020,10,28,302,3.12
2020,10,29,303,19.16
2020,10,30,304,7.37
2020,10,31,305,5.44
2020,11,1,306,5.09
2020,11,2,307,4.85
2020,11,3,308,4.66
2020,11,4,309,4.44
2020,11,5,310,4.29
2020,11,6,311,4.15
2020,11,7,312,3.96
2020,11,8,313,3.76
2020,11,9,314,3.59
2020,11,10,315,3.72
2020,11,11,316,3.99
2020,11,12,317,7.95
2020,11,13,318,4.99
2020,11,14,319,4.22
2020,11,15,320,3.92
2020,11,16,321,3.66
2020,11,17,322,3.5
2020,11,18,323,3.39
2020,11,19,324,3.29
2020,11,20,325,3.24
2020,11,21,326,3.16
2020,11,22,327,3.1
2020,11,23,328,3.01
2020,11,24,329,2.9
2020,11,25,330,3.04
2020,11,26,331,3.69
2020,11,27,332,3.05
2020,11,28,333,2.89
2020,11,29,334,2.97
2020,11,30,335,3.61
2020,12,1,336,3.21
2020,12,2,337,2.97
2020,12,3,338,2.8
2020,12,4,339,3.08
2020,12,5,340,2.93
2020,12,6,341,2.84
2020,12,7,342,2.74
2020,12,8,343,2.62
2020,12,9,344,2.55
2020,12,10,345,2.49
2020,12,11,346,2.43
2020,12,12,347,2.38
2020,12,13,348,2.37
2020,12,14,349,3.86
2020,12,15,350,3.14
2020,12,16,351,3.05
2020,12,17,352,2.83
2020,12,18,353,2.67
2020,12,19,354,2.58
2020,12,20,355,2.59
2020,12,21,356,2.48
2020,12,22,357,2.4
2020,12,23,358,2.36
2020,12,24,359,5.49
2020,12,25,360,5.86
2020,12,26,361,4.13
2020,12,27,362,3.62
2020,12,28,363,3.38
2020,12,29,364,3.24
2020,12,30,365,3.17
2020,12,31,366,3.16
2021,1,1,1,5.22
2021,1,2,2,5.59
2021,1,3,3,4.56
2021,1,4,4,4.14
2021,1,5,5,3.93
2021,1,6,6,3.8
2021,1,7,7,3.7
2021,1,8,8,3.81
2021,1,9,9,3.64
2021,1,10,10,3.49
2021,1,11,11,3.45
2021,1,12,12,3.4
2021,1,13,13,3.31
2021,1,14,14,3.25
2021,1,15,15,3.17
2021,1,16,16,3.08
2021,1,17,17,2.98
2021,1,18,18,2.89
2021,1,19,19,2.83
2021,1,20,20,2.77
2021,1,21,21,2.77
2021,1,22,22,2.67
2021,1,23,23,2.57
2021,1,24,24,2.52
2021,1,25,25,2.76
2021,1,26,26,3.24
2021,1,27,27,2.83
2021,1,28,28,2.63
2021,1,29,29,2.55
2021,1,30,30,2.49
2021,1,31,31,2.87
2021,2,1,32,2.6
2021,2,2,33,2.54
2021,2,3,34,2.45
2021,2,4,35,2.4
2021,2,5,36,2.58
2021,2,6,37,2.38
2021,2,7,38,2.42
2021,2,8,39,2.31
2021,2,9,40,2.3
2021,2,10,41,2.25
2021,2,11,42,2.43
2021,2,12,43,2.46
2021,2,13,44,3.06
2021,2,14,45,3.06
2021,2,15,46,3.18
2021,2,16,47,3.41
2021,2,17,48,3.18
2021,2,18,49,5.55
2021,2,19,50,4.81
2021,2,20,51,3.81
2021,2,21,52,3.46
2021,2,22,53,3.58
2021,2,23,54,3.36
2021,2,24,55,3.3
2021,2,25,56,3.2
2021,2,26,57,3.61
2021,2,27,58,3.61
2021,2,28,59,3.55
2021,3,1,60,3.63
2021,3,2,61,3.38
2021,3,3,62,3.36
2021,3,4,63,3.25
2021,3,5,64,3.17
2021,3,6,65,3.11
2021,3,7,66,3.04
2021,3,8,67,2.96
2021,3,9,68,2.92
2021,3,10,69,2.89
2021,3,11,70,2.84
2021,3,12,71,2.82
2021,3,13,72,2.77
2021,3,14,73,2.7
2021,3,15,74,2.62
2021,3,16,75,3.56
2021,3,17,76,3.58
2021,3,18,77,8.38
2021,3,19,78,5.55
2021,3,20,79,4.22
2021,3,21,80,3.89
2021,3,22,81,3.7
2021,3,23,82,3.62
2021,3,24,83,3.75
2021,3,25,84,15.3
2021,3,26,85,21.4
2021,3,27,86,12.33
2021,3,28,87,12.1
2021,3,29,88,10.8
2021,3,30,89,9.48
2021,3,31,90,15.19
2021,4,1,91,13.42
2021,4,2,92,11.32
2021,4,3,93,10.35
2021,4,4,94,9.52
2021,4,5,95,8.72
2021,4,6,96,8.11
2021,4,7,97,7.5
2021,4,8,98,6.97
2021,4,9,99,6.53
2021,4,10,100,6.67
2021,4,11,101,6.06
2021,4,12,102,5.63
2021,4,13,103,5.19
2021,4,14,104,4.92
2021,4,15,105,4.71
2021,4,16,106,4.49
2021,4,17,107,4.3
2021,4,18,108,4.14
2021,4,19,109,3.96
2021,4,20,110,3.78
2021,4,21,111,3.65
2021,4,22,112,3.5
2021,4,23,113,3.38
2021,4,24,114,3.8
2021,4,25,115,3.34
2021,4,26,116,3.18
2021,4,27,117,3.05
2021,4,28,118,2.92
2021,4,29,119,2.85
2021,4,30,120,2.77
2021,5,1,121,2.67
2021,5,2,122,2.61
2021,5,3,123,3.01
2021,5,4,124,4.14
2021,5,5,125,3.44
2021,5,6,126,2.92
2021,5,7,127,2.66
2021,5,8,128,2.54
2021,5,9,129,2.53
2021,5,10,130,2.58
2021,5,11,131,2.37
2021,5,12,132,2.52
2021,5,13,133,2.34
2021,5,14,134,2.23
2021,5,15,135,2.19
2021,5,16,136,2.12
2021,5,17,137,2.05
2021,5,18,138,2
2021,5,19,139,1.93
2021,5,20,140,1.93
2021,5,21,141,1.9
2021,5,22,142,1.86
2021,5,23,143,1.86
2021,5,24,144,1.81
2021,5,25,145,1.76
2021,5,26,146,1.72
2021,5,27,147,1.7
2021,5,28,148,1.98
2021,5,29,149,1.75
2021,5,30,150,1.65
2021,5,31,151,1.6
2021,6,1,152,1.55
2021,6,2,153,1.56
2021,6,3,154,1.52
2021,6,4,155,1.5
2021,6,5,156,1.48
2021,6,6,157,1.45
2021,6,7,158,1.73
2021,6,8,159,1.6
2021,6,9,160,1.55
2021,6,10,161,1.53
2021,6,11,162,1.5
2021,6,12,163,1.4
2021,6,13,164,1.34
2021,6,14,165,1.31
2021,6,15,166,1.26
2021,6,16,167,1.22
2021,6,17,168,1.21
2021,6,18,169,1.2
2021,6,19,170,1.19
2021,6,20,171,1.39
2021,6,21,172,1.41
2021,6,22,173,1.7
2021,6,23,174,1.27
2021,6,24,175,1.21
2021,6,25,176,1.15
2021,6,26,177,1.13
2021,6,27,178,1.13
2021,6,28,179,1.09
2021,6,29,180,1.1
2021,6,30,181,1.06
2021,7,1,182,1.03
2021,7,2,183,1.33
2021,7,3,184,1.04
2021,7,4,185,0.99
2021,7,5,186,0.98
2021,7,6,187,0.95
2021,7,7,188,0.95
2021,7,8,189,0.97
2021,7,9,190,1.04
2021,7,10,191,1.15
2021,7,11,192,1.2
2021,7,12,193,1.11
2021,7,13,194,1
2021,7,14,195,0.95
2021,7,15,196,0.94
2021,7,16,197,0.9
2021,7,17,198,0.88
2021,7,18,199,0.98
2021,7,19,200,1.13
2021,7,20,201,1.3
2021,7,21,202,1.06
2021,7,22,203,0.96
2021,7,23,204,0.92
2021,7,24,205,0.89
2021,7,25,206,0.85
2021,7,26,207,0.88
2021,7,27,208,0.82
2021,7,28,209,0.81
2021,7,29,210,0.76
2021,7,30,211,0.75
2021,7,31,212,0.74
2021,8,1,213,0.73
2021,8,2,214,0.71
2021,8,3,215,0.72
2021,8,4,216,0.75
2021,8,5,217,0.7
2021,8,6,218,0.68
2021,8,7,219,0.68
2021,8,8,220,0.67
2021,8,9,221,0.65
2021,8,10,222,0.64
2021,8,11,223,0.63
2021,8,12,224,0.63
2021,8,13,225,0.65
2021,8,14,226,0.69
2021,8,15,227,0.65
2021,8,16,228,1.08
2021,8,17,229,4.81
2021,8,18,230,2.45
2021,8,19,231,1.82
2021,8,20,232,1.39
2021,8,21,233,1.18
2021,8,22,234,1.02
2021,8,23,235,0.93
2021,8,24,236,0.86
2021,8,25,237,0.81
2021,8,26,238,0.95
2021,8,27,239,0.82
2021,8,28,240,0.76
2021,8,29,241,0.72
2021,8,30,242,1.07
2021,8,31,243,5.16
2021,9,1,244,7.97
2021,9,2,245,2.74
2021,9,3,246,1.93
2021,9,4,247,1.62
2021,9,5,248,1.46
2021,9,6,249,1.46
2021,9,7,250,1.38
2021,9,8,251,1.29
2021,9,9,252,1.23
2021,9,10,253,1.19
2021,9,11,254,1.17
2021,9,12,255,1.13
2021,9,13,256,1.11
2021,9,14,257,1.09
2021,9,15,258,1.2
2021,9,16,259,1.13
2021,9,17,260,1.09
2021,9,18,261,1.2
2021,9,19,262,1.14
2021,9,20,263,1.32
2021,9,21,264,1.46
2021,9,22,265,1.52
2021,9,23,266,1.33
2021,9,24,267,1.21
2021,9,25,268,1.15
2021,9,26,269,1.09
2021,9,27,270,1.04
2021,9,28,271,1.01
2021,9,29,272,0.99
2021,9,30,273,0.98
2021,10,1,274,0.95
2021,10,2,275,0.95
2021,10,3,276,1.02
2021,10,4,277,1
2021,10,5,278,1.64
2021,10,6,279,1.55
2021,10,7,280,5.88
2021,10,8,281,4.1
2021,10,9,282,2.76
2021,10,10,283,2.16
2021,10,11,284,1.86
2021,10,12,285,1.69
2021,10,13,286,1.61
2021,10,14,287,1.54
2021,10,15,288,1.49
2021,10,16,289,1.45
2021,10,17,290,1.42
2021,10,18,291,1.4
2021,10,19,292,1.39
2021,10,20,293,1.35
2021,10,21,294,1.37
2021,10,22,295,1.36
2021,10,23,296,1.33
2021,10,24,297,1.3
2021,10,25,298,1.29
2021,10,26,299,1.25
2021,10,27,300,1.23
2021,10,28,301,1.31
2021,10,29,302,1.28
2021,10,30,303,1.21
2021,10,31,304,1.17
2021,11,1,305,1.16
2021,11,2,306,1.13
2021,11,3,307,1.12
2021,11,4,308,1.15
2021,11,5,309,1.1
2021,11,6,310,1.06
2021,11,7,311,1.04
2021,11,8,312,1.03
2021,11,9,313,1.01
2021,11,10,314,0.99
2021,11,11,315,1.3
2021,11,12,316,1.13
2021,11,13,317,1.02
2021,11,14,318,0.99
2021,11,15,319,0.97
2021,11,16,320,0.95
2021,11,17,321,0.94
2021,11,18,322,0.92
2021,11,19,323,0.9
2021,11,20,324,0.89
2021,11,21,325,0.89
2021,11,22,326,0.89
2021,11,23,327,0.85
