YEAR,MO,DAY,DOY,CSM
2015,4,2,92,2.94
2015,4,3,93,3.05
2015,4,4,94,3.19
2015,4,5,95,2.89
2015,4,6,96,3.41
2015,4,7,97,4.06
2015,4,8,98,3.46
2015,4,9,99,3.29
2015,4,10,100,3.38
2015,4,11,101,3.21
2015,4,12,102,3.14
2015,4,13,103,3.26
2015,4,14,104,4.11
2015,4,15,105,3.92
2015,4,16,106,3.71
2015,4,17,107,3.79
2015,4,18,108,3.71
2015,4,19,109,7.52
2015,4,20,110,7.04
2015,4,21,111,5.81
2015,4,22,112,5.7
2015,4,23,113,5.36
2015,4,24,114,5.15
2015,4,25,115,5.29
2015,4,26,116,5.17
2015,4,27,117,4.91
2015,4,28,118,4.81
2015,4,29,119,4.8
2015,4,30,120,4.74
2015,5,1,121,4.63
2015,5,2,122,4.48
2015,5,3,123,4.49
2015,5,4,124,4.39
2015,5,5,125,4.2
2015,5,6,126,4.04
2015,5,7,127,3.98
2015,5,8,128,3.95
2015,5,9,129,3.86
2015,5,10,130,3.89
2015,5,11,131,3.82
2015,5,12,132,3.72
2015,5,13,133,3.58
2015,5,14,134,3.52
2015,5,15,135,3.5
2015,5,16,136,3.49
2015,5,17,137,3.41
2015,5,18,138,3.49
2015,5,19,139,3.38
2015,5,20,140,3.25
2015,5,21,141,3.17
2015,5,22,142,3.1
2015,5,23,143,3.05
2015,5,24,144,3.05
2015,5,25,145,3.09
2015,5,26,146,4.39
2015,5,27,147,3.37
2015,5,28,148,3.15
2015,5,29,149,3.05
2015,5,30,150,2.97
2015,5,31,151,3.31
2015,6,1,152,3.25
2015,6,2,153,3.17
2015,6,3,154,3.56
2015,6,4,155,3.2
2015,6,5,156,3.08
2015,6,6,157,2.92
2015,6,7,158,2.84
2015,6,8,159,3.55
2015,6,9,160,3.44
2015,6,10,161,3
2015,6,11,162,2.9
2015,6,12,163,2.86
2015,6,13,164,2.77
2015,6,14,165,2.68
2015,6,15,166,2.61
2015,6,16,167,2.59
2015,6,17,168,2.5
2015,6,18,169,2.49
2015,6,19,170,2.39
2015,6,20,171,2.41
2015,6,21,172,2.41
2015,6,22,173,2.41
2015,6,23,174,2.32
2015,6,24,175,2.32
2015,6,25,176,2.24
2015,6,26,177,2.24
2015,6,27,178,2.65
2015,6,28,179,2.24
2015,6,29,180,2.17
2015,6,30,181,2.18
2015,7,1,182,2.19
2015,7,2,183,2.79
2015,7,3,184,3.35
2015,7,4,185,2.64
2015,7,5,186,2.51
2015,7,6,187,2.32
2015,7,7,188,2.23
2015,7,8,189,2.22
2015,7,9,190,2.14
2015,7,10,191,2.13
2015,7,11,192,2.06
2015,7,12,193,2.06
2015,7,13,194,2.05
2015,7,14,195,2.27
2015,7,15,196,2.11
2015,7,16,197,1.99
2015,7,17,198,1.98
2015,7,18,199,1.95
2015,7,19,200,1.92
2015,7,20,201,1.94
2015,7,21,202,1.9
2015,7,22,203,1.83
2015,7,23,204,1.92
2015,7,24,205,1.89
2015,7,25,206,1.89
2015,7,26,207,1.84
2015,7,27,208,1.82
2015,7,28,209,1.97
2015,7,29,210,1.8
2015,7,30,211,1.75
2015,7,31,212,1.73
2015,8,1,213,1.66
2015,8,2,214,1.68
2015,8,3,215,1.65
2015,8,4,216,1.62
2015,8,5,217,1.61
2015,8,6,218,1.8
2015,8,7,219,1.69
2015,8,8,220,1.61
2015,8,9,221,1.56
2015,8,10,222,2.03
2015,8,11,223,1.76
2015,8,12,224,1.57
2015,8,13,225,1.52
2015,8,14,226,1.9
2015,8,15,227,1.64
2015,8,16,228,1.54
2015,8,17,229,1.75
2015,8,18,230,2.19
2015,8,19,231,1.9
2015,8,20,232,1.77
2015,8,21,233,1.61
2015,8,22,234,1.52
2015,8,23,235,2.74
2015,8,24,236,1.77
2015,8,25,237,1.61
2015,8,26,238,1.52
2015,8,27,239,1.5
2015,8,28,240,1.44
2015,8,29,241,1.46
2015,8,30,242,1.43
2015,8,31,243,1.4
2015,9,1,244,1.36
2015,9,2,245,1.34
2015,9,3,246,1.29
2015,9,4,247,1.27
2015,9,5,248,1.31
2015,9,6,249,1.28
2015,9,7,250,1.26
2015,9,8,251,1.27
2015,9,9,252,2.04
2015,9,10,253,1.45
2015,9,11,254,1.3
2015,9,12,255,1.28
2015,9,13,256,1.22
2015,9,14,257,1.18
2015,9,15,258,1.17
2015,9,16,259,1.17
2015,9,17,260,1.15
2015,9,18,261,1.16
2015,9,19,262,1.14
2015,9,20,263,1.12
2015,9,21,264,1.12
2015,9,22,265,1.09
2015,9,23,266,1.11
2015,9,24,267,1.15
2015,9,25,268,1.9
2015,9,26,269,1.53
2015,9,27,270,1.28
2015,9,28,271,1.26
2015,9,29,272,2.3
2015,9,30,273,1.52
2015,10,1,274,1.38
2015,10,2,275,2.92
2015,10,3,276,4.51
2015,10,4,277,3.98
2015,10,5,278,2.33
2015,10,6,279,1.98
2015,10,7,280,1.8
2015,10,8,281,1.74
2015,10,9,282,1.66
2015,10,10,283,1.98
2015,10,11,284,1.72
2015,10,12,285,1.62
2015,10,13,286,1.71
2015,10,14,287,1.52
2015,10,15,288,1.49
2015,10,16,289,1.47
2015,10,17,290,1.43
2015,10,18,291,1.42
2015,10,19,292,1.42
2015,10,20,293,1.42
2015,10,21,294,1.39
2015,10,22,295,1.36
2015,10,23,296,1.38
2015,10,24,297,1.38
2015,10,25,298,1.36
2015,10,26,299,1.48
2015,10,27,300,1.97
2015,10,28,301,2.85
2015,10,29,302,1.8
2015,10,30,303,1.66
2015,10,31,304,1.59
2015,11,1,305,1.8
2015,11,2,306,4.48
2015,11,3,307,2.98
2015,11,4,308,2.42
2015,11,5,309,2.19
2015,11,6,310,2.2
2015,11,7,311,2.28
2015,11,8,312,2.14
2015,11,9,313,5
2015,11,10,314,3.58
2015,11,11,315,3.12
2015,11,12,316,2.97
2015,11,13,317,2.78
2015,11,14,318,2.64
2015,11,15,319,2.59
2015,11,16,320,2.57
2015,11,17,321,2.5
2015,11,18,322,6.2
2015,11,19,323,6.18
2015,11,20,324,4.57
2015,11,21,325,4.25
2015,11,22,326,4
2015,11,23,327,3.81
2015,11,24,328,3.68
2015,11,25,329,3.55
2015,11,26,330,3.44
2015,11,27,331,3.36
2015,11,28,332,3.28
2015,11,29,333,3.52
2015,11,30,334,4.24
2015,12,1,335,4.71
2015,12,2,336,10.66
2015,12,3,337,6.74
2015,12,4,338,5.94
2015,12,5,339,5.56
2015,12,6,340,5.31
2015,12,7,341,5.04
2015,12,8,342,4.95
2015,12,9,343,4.82
2015,12,10,344,4.69
2015,12,11,345,4.57
2015,12,12,346,4.44
2015,12,13,347,4.39
2015,12,14,348,5.19
2015,12,15,349,4.64
2015,12,16,350,4.53
2015,12,17,351,4.87
2015,12,18,352,4.48
2015,12,19,353,4.27
2015,12,20,354,4.16
2015,12,21,355,4.22
2015,12,22,356,4.98
2015,12,23,357,6.12
2015,12,24,358,35.47
2015,12,25,359,25.23
2015,12,26,360,21.2
2015,12,27,361,18.43
2015,12,28,362,21.9
2015,12,29,363,24.82
2015,12,30,364,20.05
2015,12,31,365,18.29
2016,1,1,1,16.7
2016,1,2,2,15.44
2016,1,3,3,14.48
2016,1,4,4,13.41
2016,1,5,5,12.36
2016,1,6,6,11.61
2016,1,7,7,11.07
2016,1,8,8,10.66
2016,1,9,9,10.25
2016,1,10,10,9.92
2016,1,11,11,9.06
2016,1,12,12,8.73
2016,1,13,13,8.32
2016,1,14,14,7.99
2016,1,15,15,9.39
2016,1,16,16,8.61
2016,1,17,17,7.87
2016,1,18,18,7.34
2016,1,19,19,7.11
2016,1,20,20,7.04
2016,1,21,21,6.87
2016,1,22,22,7.45
2016,1,23,23,6.75
2016,1,24,24,6.46
2016,1,25,25,6.33
2016,1,26,26,6.33
2016,1,27,27,6.5
2016,1,28,28,6.35
2016,1,29,29,6.16
2016,1,30,30,5.94
2016,1,31,31,5.86
2016,2,1,32,5.86
2016,2,2,33,5.72
2016,2,3,34,16.43
2016,2,4,35,10.52
2016,2,5,36,9.3
2016,2,6,37,8.53
2016,2,7,38,8.22
2016,2,8,39,7.97
2016,2,9,40,7.75
2016,2,10,41,7.38
2016,2,11,42,7.14
2016,2,12,43,7.14
2016,2,13,44,6.82
2016,2,14,45,6.64
2016,2,15,46,6.84
2016,2,16,47,7.31
2016,2,17,48,6.75
2016,2,18,49,6.45
2016,2,19,50,6.29
2016,2,20,51,6.17
2016,2,21,52,6.07
2016,2,22,53,6.11
2016,2,23,54,7.14
2016,2,24,55,11.49
2016,2,25,56,8.64
2016,2,26,57,7.83
2016,2,27,58,7.48
2016,2,28,59,7.16
2016,2,29,60,6.94
2016,3,1,61,7.08
2016,3,2,62,6.87
2016,3,3,63,6.64
2016,3,4,64,6.6
2016,3,5,65,6.44
2016,3,6,66,6.26
2016,3,7,67,6.1
2016,3,8,68,5.95
2016,3,9,69,5.98
2016,3,10,70,5.8
2016,3,11,71,5.83
2016,3,12,72,5.73
2016,3,13,73,6.2
2016,3,14,74,6.1
2016,3,15,75,5.83
2016,3,16,76,5.56
2016,3,17,77,5.51
2016,3,18,78,5.4
2016,3,19,79,5.36
2016,3,20,80,5.29
2016,3,21,81,5.11
2016,3,22,82,4.98
2016,3,23,83,4.86
2016,3,24,84,4.96
2016,3,25,85,4.89
2016,3,26,86,4.75
2016,3,27,87,4.75
2016,3,28,88,4.63
2016,3,29,89,4.49
2016,3,30,90,4.46
2016,3,31,91,4.98
2016,4,1,92,5.39
2016,4,2,93,4.62
2016,4,3,94,4.49
2016,4,4,95,4.37
2016,4,5,96,4.31
2016,4,6,97,4.41
2016,4,7,98,4.75
2016,4,8,99,4.37
2016,4,9,100,4.21
2016,4,10,101,4.12
2016,4,11,102,4.12
2016,4,12,103,4.02
2016,4,13,104,3.91
2016,4,14,105,3.81
2016,4,15,106,3.7
2016,4,16,107,3.69
2016,4,17,108,3.61
2016,4,18,109,3.58
2016,4,19,110,3.58
2016,4,20,111,3.5
2016,4,21,112,3.54
2016,4,22,113,4.11
2016,4,23,114,3.64
2016,4,24,115,3.5
2016,4,25,116,3.47
2016,4,26,117,3.39
2016,4,27,118,3.53
2016,4,28,119,3.35
2016,4,29,120,3.26
2016,4,30,121,3.53
2016,5,1,122,3.73
2016,5,2,123,3.93
2016,5,3,124,3.79
2016,5,4,125,3.47
2016,5,5,126,3.36
2016,5,6,127,3.26
2016,5,7,128,3.18
2016,5,8,129,3.15
2016,5,9,130,3.08
2016,5,10,131,3.05
2016,5,11,132,3.05
2016,5,12,133,3
2016,5,13,134,2.95
2016,5,14,135,2.86
2016,5,15,136,2.85
2016,5,16,137,2.78
2016,5,17,138,3.02
2016,5,18,139,2.85
2016,5,19,140,2.77
2016,5,20,141,2.97
2016,5,21,142,2.83
2016,5,22,143,2.69
2016,5,23,144,2.64
2016,5,24,145,2.59
2016,5,25,146,2.57
2016,5,26,147,2.54
2016,5,27,148,2.55
2016,5,28,149,2.48
2016,5,29,150,2.45
2016,5,30,151,2.39
2016,5,31,152,2.44
2016,6,1,153,2.52
2016,6,2,154,2.53
2016,6,3,155,2.42
2016,6,4,156,2.52
2016,6,5,157,2.56
2016,6,6,158,2.5
2016,6,7,159,2.35
2016,6,8,160,2.26
2016,6,9,161,2.22
2016,6,10,162,2.2
2016,6,11,163,2.14
2016,6,12,164,2.13
2016,6,13,165,2.11
2016,6,14,166,2.07
2016,6,15,167,2.16
2016,6,16,168,2.06
2016,6,17,169,2.19
2016,6,18,170,2.11
2016,6,19,171,2.16
2016,6,20,172,2.14
2016,6,21,173,1.97
2016,6,22,174,1.9
2016,6,23,175,1.87
2016,6,24,176,1.84
2016,6,25,177,1.82
2016,6,26,178,2.03
2016,6,27,179,2.32
2016,6,28,180,1.97
2016,6,29,181,1.86
2016,6,30,182,2.6
2016,7,1,183,2.05
2016,7,2,184,1.85
2016,7,3,185,1.78
2016,7,4,186,1.77
2016,7,5,187,1.88
2016,7,6,188,1.98
2016,7,7,189,1.9
2016,7,8,190,1.77
2016,7,9,191,1.75
2016,7,10,192,1.71
2016,7,11,193,1.68
2016,7,12,194,1.64
2016,7,13,195,2.91
2016,7,14,196,1.9
2016,7,15,197,2.71
2016,7,16,198,2
2016,7,17,199,2.06
2016,7,18,200,1.89
2016,7,19,201,1.75
2016,7,20,202,1.69
2016,7,21,203,1.69
2016,7,22,204,1.68
2016,7,23,205,1.61
2016,7,24,206,1.59
2016,7,25,207,1.66
2016,7,26,208,1.78
2016,7,27,209,1.6
2016,7,28,210,1.53
2016,7,29,211,1.54
2016,7,30,212,1.52
2016,7,31,213,1.47
2016,8,1,214,1.54
2016,8,2,215,1.51
2016,8,3,216,1.47
2016,8,4,217,1.6
2016,8,5,218,1.45
2016,8,6,219,1.47
2016,8,7,220,1.65
2016,8,8,221,1.6
2016,8,9,222,2.12
2016,8,10,223,1.97
2016,8,11,224,1.65
2016,8,12,225,1.62
2016,8,13,226,1.54
2016,8,14,227,1.47
2016,8,15,228,1.41
2016,8,16,229,1.39
2016,8,17,230,1.38
2016,8,18,231,1.41
2016,8,19,232,1.4
2016,8,20,233,1.52
2016,8,21,234,1.63
2016,8,22,235,1.43
2016,8,23,236,1.34
2016,8,24,237,1.32
2016,8,25,238,1.28
2016,8,26,239,1.27
2016,8,27,240,1.28
2016,8,28,241,1.32
2016,8,29,242,1.25
2016,8,30,243,1.22
2016,8,31,244,1.2
2016,9,1,245,1.21
2016,9,2,246,1.22
2016,9,3,247,1.15
2016,9,4,248,1.16
2016,9,5,249,1.14
2016,9,6,250,1.12
2016,9,7,251,1.09
2016,9,8,252,1.11
2016,9,9,253,1.07
2016,9,10,254,1.04
2016,9,11,255,1.07
2016,9,12,256,1.08
2016,9,13,257,1.02
2016,9,14,258,1.01
2016,9,15,259,0.99
2016,9,16,260,1
2016,9,17,261,1
2016,9,18,262,1.08
2016,9,19,263,1.04
2016,9,20,264,0.98
2016,9,21,265,0.95
2016,9,22,266,0.94
2016,9,23,267,0.93
2016,9,24,268,0.91
2016,9,25,269,0.93
2016,9,26,270,0.96
2016,9,27,271,1.09
2016,9,28,272,0.9
2016,9,29,273,0.9
2016,9,30,274,0.88
2016,10,1,275,0.86
2016,10,2,276,0.88
2016,10,3,277,0.86
2016,10,4,278,0.84
2016,10,5,279,0.83
2016,10,6,280,0.82
2016,10,7,281,0.86
2016,10,8,282,0.83
2016,10,9,283,0.78
2016,10,10,284,0.77
2016,10,11,285,0.79
2016,10,12,286,0.81
2016,10,13,287,0.81
2016,10,14,288,0.81
2016,10,15,289,0.82
2016,10,16,290,0.81
2016,10,17,291,0.81
2016,10,18,292,0.81
2016,10,19,293,0.79
2016,10,20,294,0.8
2016,10,21,295,0.77
2016,10,22,296,0.76
2016,10,23,297,0.77
2016,10,24,298,0.76
2016,10,25,299,0.75
2016,10,26,300,0.75
2016,10,27,301,0.78
2016,10,28,302,0.78
2016,10,29,303,0.76
2016,10,30,304,0.75
2016,10,31,305,0.79
2016,11,1,306,0.77
2016,11,2,307,0.77
2016,11,3,308,0.74
2016,11,4,309,0.7
2016,11,5,310,0.67
2016,11,6,311,0.68
2016,11,7,312,0.69
2016,11,8,313,0.71
2016,11,9,314,0.77
2016,11,10,315,0.75
2016,11,11,316,0.75
2016,11,12,317,0.75
2016,11,13,318,0.75
2016,11,14,319,0.76
2016,11,15,320,0.77
2016,11,16,321,0.76
2016,11,17,322,0.76
2016,11,18,323,0.75
2016,11,19,324,0.74
2016,11,20,325,0.75
2016,11,21,326,0.78
2016,11,22,327,0.7
2016,11,23,328,0.68
2016,11,24,329,0.8
2016,11,25,330,0.71
2016,11,26,331,0.68
2016,11,27,332,0.68
2016,11,28,333,0.69
2016,11,29,334,2.13
2016,11,30,335,2.95
2016,12,1,336,1.08
2016,12,2,337,0.86
2016,12,3,338,0.8
2016,12,4,339,1.61
2016,12,5,340,1.26
2016,12,6,341,1.84
2016,12,7,342,1.12
2016,12,8,343,0.94
2016,12,9,344,0.84
2016,12,10,345,0.81
2016,12,11,346,0.8
2016,12,12,347,1.08
2016,12,13,348,0.93
2016,12,14,349,0.91
2016,12,15,350,0.84
2016,12,16,351,0.81
2016,12,17,352,0.91
2016,12,18,353,1.12
2016,12,19,354,0.96
2016,12,20,355,0.86
2016,12,21,356,0.85
2016,12,22,357,0.81
2016,12,23,358,0.79
2016,12,24,359,0.82
2016,12,25,360,0.81
2016,12,26,361,0.85
2016,12,27,362,0.9
2016,12,28,363,0.84
2016,12,29,364,1.29
2016,12,30,365,0.89
2016,12,31,366,0.86
2017,1,1,1,1.25
2017,1,2,2,1.72
2017,1,3,3,1.61
2017,1,4,4,1.22
2017,1,5,5,1.1
2017,1,6,6,1.04
2017,1,7,7,1.04
2017,1,8,8,0.91
2017,1,9,9,0.91
2017,1,10,10,0.94
2017,1,11,11,1.56
2017,1,12,12,1.19
2017,1,13,13,1.1
2017,1,14,14,1.06
2017,1,15,15,1.01
2017,1,16,16,1.01
2017,1,17,17,0.99
2017,1,18,18,0.99
2017,1,19,19,0.96
2017,1,20,20,1.04
2017,1,21,21,1.19
2017,1,22,22,1.86
2017,1,23,23,1.86
2017,1,24,24,1.34
2017,1,25,25,1.18
2017,1,26,26,1.29
2017,1,27,27,1.12
2017,1,28,28,1.08
2017,1,29,29,1.06
2017,1,30,30,1.05
2017,1,31,31,1.02
2017,2,1,32,1.02
2017,2,2,33,1.02
2017,2,3,34,1.01
2017,2,4,35,0.95
2017,2,5,36,0.94
2017,2,6,37,0.99
2017,2,7,38,1.08
2017,2,8,39,1.21
2017,2,9,40,1.25
2017,2,10,41,1.02
2017,2,11,42,1.02
2017,2,12,43,1.04
2017,2,13,44,0.98
2017,2,14,45,0.96
2017,2,15,46,1.16
2017,2,16,47,1
2017,2,17,48,0.94
2017,2,18,49,0.98
2017,2,19,50,0.97
2017,2,20,51,0.94
2017,2,21,52,0.92
2017,2,22,53,1.08
2017,2,23,54,0.97
2017,2,24,55,0.96
2017,2,25,56,0.94
2017,2,26,57,0.91
2017,2,27,58,0.89
2017,2,28,59,1.71
2017,3,1,60,1.7
2017,3,2,61,1.41
2017,3,3,62,1.19
2017,3,4,63,1.1
2017,3,5,64,1.08
2017,3,6,65,1.09
2017,3,7,66,1.39
2017,3,8,67,1.35
2017,3,9,68,1.18
2017,3,10,69,1.59
2017,3,11,70,1.29
2017,3,12,71,1.43
2017,3,13,72,1.36
2017,3,14,73,1.37
2017,3,15,74,1.23
2017,3,16,75,1.19
2017,3,17,76,1.19
2017,3,18,77,1.27
2017,3,19,78,1.18
2017,3,20,79,1.19
2017,3,21,80,1.35
2017,3,22,81,1.32
2017,3,23,82,1.23
2017,3,24,83,1.19
2017,3,25,84,1.19
2017,3,26,85,1.74
2017,3,27,86,1.62
2017,3,28,87,2.08
2017,3,29,88,1.61
2017,3,30,89,1.61
2017,3,31,90,2.07
2017,4,1,91,1.71
2017,4,2,92,1.62
2017,4,3,93,3.24
2017,4,4,94,2.56
2017,4,5,95,2.68
2017,4,6,96,2.65
2017,4,7,97,2.42
2017,4,8,98,2.25
2017,4,9,99,2.17
2017,4,10,100,2.17
2017,4,11,101,2.13
2017,4,12,102,2.19
2017,4,13,103,2.17
2017,4,14,104,2.16
2017,4,15,105,2.07
2017,4,16,106,2.11
2017,4,17,107,2.17
2017,4,18,108,2.41
2017,4,19,109,2.32
2017,4,20,110,2.15
2017,4,21,111,2.09
2017,4,22,112,2.25
2017,4,23,113,5.05
2017,4,24,114,4.14
2017,4,25,115,3.25
2017,4,26,116,2.99
2017,4,27,117,2.93
2017,4,28,118,2.8
2017,4,29,119,2.7
2017,4,30,120,2.61
2017,5,1,121,3.3
2017,5,2,122,2.82
2017,5,3,123,2.7
2017,5,4,124,3.35
2017,5,5,125,3.56
2017,5,6,126,3.19
2017,5,7,127,3.02
2017,5,8,128,2.89
2017,5,9,129,2.86
2017,5,10,130,2.8
2017,5,11,131,2.77
2017,5,12,132,2.7
2017,5,13,133,2.89
2017,5,14,134,2.69
2017,5,15,135,2.58
2017,5,16,136,2.52
2017,5,17,137,2.51
2017,5,18,138,2.67
2017,5,19,139,2.55
2017,5,20,140,2.54
2017,5,21,141,5.15
2017,5,22,142,3.51
2017,5,23,143,3.79
2017,5,24,144,5.61
2017,5,25,145,4.58
2017,5,26,146,3.89
2017,5,27,147,3.6
2017,5,28,148,3.53
2017,5,29,149,3.39
2017,5,30,150,3.27
2017,5,31,151,3.17
2017,6,1,152,3.07
2017,6,2,153,2.99
2017,6,3,154,2.92
2017,6,4,155,3.69
2017,6,5,156,3.66
2017,6,6,157,3.23
2017,6,7,158,3.09
2017,6,8,159,2.97
2017,6,9,160,2.87
2017,6,10,161,2.8
2017,6,11,162,2.75
2017,6,12,163,2.68
2017,6,13,164,2.68
2017,6,14,165,2.68
2017,6,15,166,2.55
2017,6,16,167,2.53
2017,6,17,168,2.46
2017,6,18,169,2.44
2017,6,19,170,2.4
2017,6,20,171,2.39
2017,6,21,172,2.67
2017,6,22,173,2.77
2017,6,23,174,3.01
2017,6,24,175,2.85
2017,6,25,176,2.6
2017,6,26,177,2.45
2017,6,27,178,2.38
2017,6,28,179,2.33
2017,6,29,180,2.28
2017,6,30,181,2.88
2017,7,1,182,2.5
2017,7,2,183,2.44
2017,7,3,184,2.39
2017,7,4,185,2.41
2017,7,5,186,2.29
2017,7,6,187,2.23
2017,7,7,188,2.18
2017,7,8,189,2.17
2017,7,9,190,2.11
2017,7,10,191,2.09
2017,7,11,192,2.02
2017,7,12,193,2.03
2017,7,13,194,2.09
2017,7,14,195,1.99
2017,7,15,196,2.02
2017,7,16,197,1.99
2017,7,17,198,1.91
2017,7,18,199,1.86
2017,7,19,200,1.83
2017,7,20,201,1.85
2017,7,21,202,1.8
2017,7,22,203,1.76
2017,7,23,204,1.85
2017,7,24,205,2.16
2017,7,25,206,1.76
2017,7,26,207,1.72
2017,7,27,208,1.76
2017,7,28,209,2.09
2017,7,29,210,1.85
2017,7,30,211,1.7
2017,7,31,212,1.63
2017,8,1,213,1.61
2017,8,2,214,1.57
2017,8,3,215,1.53
2017,8,4,216,1.58
2017,8,5,217,1.56
2017,8,6,218,1.58
2017,8,7,219,2.88
2017,8,8,220,2.08
2017,8,9,221,1.73
2017,8,10,222,1.76
2017,8,11,223,1.79
2017,8,12,224,1.73
2017,8,13,225,1.6
2017,8,14,226,1.88
2017,8,15,227,1.86
2017,8,16,228,1.65
2017,8,17,229,1.58
2017,8,18,230,1.53
2017,8,19,231,1.49
2017,8,20,232,1.46
2017,8,21,233,1.43
2017,8,22,234,1.44
2017,8,23,235,1.43
2017,8,24,236,1.39
2017,8,25,237,1.32
2017,8,26,238,1.34
2017,8,27,239,1.34
2017,8,28,240,1.32
2017,8,29,241,1.32
2017,8,30,242,1.37
2017,8,31,243,1.72
2017,9,1,244,2.29
2017,9,2,245,1.51
2017,9,3,246,1.37
2017,9,4,247,1.29
2017,9,5,248,1.4
2017,9,6,249,1.71
2017,9,7,250,1.36
2017,9,8,251,1.31
2017,9,9,252,1.29
2017,9,10,253,1.26
2017,9,11,254,1.71
2017,9,12,255,1.9
2017,9,13,256,1.54
2017,9,14,257,1.45
2017,9,15,258,1.35
2017,9,16,259,1.34
2017,9,17,260,1.29
2017,9,18,261,1.29
2017,9,19,262,1.26
2017,9,20,263,1.23
2017,9,21,264,1.25
2017,9,22,265,1.21
2017,9,23,266,1.2
2017,9,24,267,1.19
2017,9,25,268,1.17
2017,9,26,269,1.15
2017,9,27,270,1.15
2017,9,28,271,1.14
2017,9,29,272,1.15
2017,9,30,273,1.13
2017,10,1,274,1.11
2017,10,2,275,1.11
2017,10,3,276,1.09
2017,10,4,277,1.06
2017,10,5,278,1.05
2017,10,6,279,1.04
2017,10,7,280,1.09
2017,10,8,281,5.19
2017,10,9,282,2.94
2017,10,10,283,1.76
2017,10,11,284,1.54
2017,10,12,285,1.43
2017,10,13,286,1.38
2017,10,14,287,1.35
2017,10,15,288,1.34
2017,10,16,289,1.51
2017,10,17,290,1.31
2017,10,18,291,1.29
2017,10,19,292,1.27
2017,10,20,293,1.24
2017,10,21,294,1.24
2017,10,22,295,1.23
2017,10,23,296,4.43
2017,10,24,297,2.1
2017,10,25,298,1.77
2017,10,26,299,1.65
2017,10,27,300,1.56
2017,10,28,301,2.7
2017,10,29,302,2.32
2017,10,30,303,1.97
2017,10,31,304,1.87
2017,11,1,305,1.78
2017,11,2,306,1.74
2017,11,3,307,1.7
2017,11,4,308,1.68
2017,11,5,309,1.7
2017,11,6,310,1.66
2017,11,7,311,2.3
2017,11,8,312,1.85
2017,11,9,313,1.81
2017,11,10,314,1.73
2017,11,11,315,1.72
2017,11,12,316,1.79
2017,11,13,317,1.72
2017,11,14,318,1.67
2017,11,15,319,1.67
2017,11,16,320,1.62
2017,11,17,321,1.64
2017,11,18,322,1.76
2017,11,19,323,1.82
2017,11,20,324,1.68
2017,11,21,325,1.67
2017,11,22,326,1.62
2017,11,23,327,1.62
2017,11,24,328,1.61
2017,11,25,329,1.62
2017,11,26,330,1.58
2017,11,27,331,1.55
2017,11,28,332,1.57
2017,11,29,333,1.57
2017,11,30,334,1.6
2017,12,1,335,1.59
2017,12,2,336,1.55
2017,12,3,337,1.54
2017,12,4,338,1.51
2017,12,5,339,1.86
2017,12,6,340,1.67
2017,12,7,341,1.58
2017,12,8,342,1.67
2017,12,9,343,1.64
2017,12,10,344,1.54
2017,12,11,345,1.59
2017,12,12,346,1.66
2017,12,13,347,1.63
2017,12,14,348,1.69
2017,12,15,349,1.73
2017,12,16,350,1.67
2017,12,17,351,1.71
2017,12,18,352,1.83
2017,12,19,353,1.66
2017,12,20,354,2.29
2017,12,21,355,1.84
2017,12,22,356,1.8
2017,12,23,357,2.21
2017,12,24,358,1.98
2017,12,25,359,1.83
2017,12,26,360,1.76
2017,12,27,361,1.73
2017,12,28,362,1.72
2017,12,29,363,1.69
2017,12,30,364,1.69
2017,12,31,365,1.69
2018,1,1,1,1.67
2018,1,2,2,1.62
2018,1,3,3,1.66
2018,1,4,4,1.62
2018,1,5,5,1.6
2018,1,6,6,1.59
2018,1,7,7,1.59
2018,1,8,8,1.66
2018,1,9,9,1.65
2018,1,10,10,1.67
2018,1,11,11,3.54
2018,1,12,12,4.19
2018,1,13,13,3.1
2018,1,14,14,2.56
2018,1,15,15,2.4
2018,1,16,16,2.36
2018,1,17,17,2.3
2018,1,18,18,2.22
2018,1,19,19,2.23
2018,1,20,20,2.2
2018,1,21,21,2.19
2018,1,22,22,2.5
2018,1,23,23,2.47
2018,1,24,24,2.26
2018,1,25,25,2.18
2018,1,26,26,2.19
2018,1,27,27,2.34
2018,1,28,28,2.87
2018,1,29,29,2.58
2018,1,30,30,2.43
2018,1,31,31,2.38
2018,2,1,32,2.42
2018,2,2,33,2.39
2018,2,3,34,2.32
2018,2,4,35,3.66
2018,2,5,36,2.95
2018,2,6,37,2.76
2018,2,7,38,4.42
2018,2,8,39,3.68
2018,2,9,40,3.32
2018,2,10,41,4.81
2018,2,11,42,18.01
2018,2,12,43,11.87
2018,2,13,44,9.9
2018,2,14,45,8.8
2018,2,15,46,8.23
2018,2,16,47,7.63
2018,2,17,48,7.27
2018,2,18,49,6.88
2018,2,19,50,6.57
2018,2,20,51,6.26
2018,2,21,52,6.82
2018,2,22,53,6.24
2018,2,23,54,5.95
2018,2,24,55,5.79
2018,2,25,56,5.67
2018,2,26,57,5.54
2018,2,27,58,5.24
2018,2,28,59,5.71
2018,3,1,60,7.08
2018,3,2,61,6.25
2018,3,3,62,5.77
2018,3,4,63,5.53
2018,3,5,64,5.42
2018,3,6,65,5.67
2018,3,7,66,5.36
2018,3,8,67,5.17
2018,3,9,68,5.06
2018,3,10,69,4.98
2018,3,11,70,4.95
2018,3,12,71,5.05
