YEAR,MO,DAY,DOY,CSM
2002,9,28,271,20.59
2002,9,29,272,11.43
2002,9,30,273,8.4
2002,10,1,274,7.31
2002,10,2,275,6.4
2002,10,3,276,5.45
2002,10,4,277,4.87
2002,10,5,278,4.97
2002,10,6,279,4.19
2002,10,7,280,3.74
2002,10,8,281,3.38
2002,10,9,282,3.15
2002,10,10,283,4.65
2002,10,11,284,7.26
2002,10,12,285,4.71
2002,10,13,286,3.99
2002,10,14,287,3.55
2002,10,15,288,13.84
2002,10,16,289,13.38
2002,10,17,290,7.96
2002,10,18,291,6.19
2002,10,19,292,5.19
2002,10,20,293,4.68
2002,10,21,294,4.22
2002,10,22,295,3.84
2002,10,23,296,3.5
2002,10,24,297,3.32
2002,10,25,298,3.53
2002,10,26,299,3.42
2002,10,27,300,3.13
2002,10,28,301,6.14
2002,10,29,302,5.81
2002,10,30,303,6.23
2002,10,31,304,4.77
2002,11,1,305,4.19
2002,11,2,306,3.72
2002,11,3,307,3.38
2002,11,4,308,3.43
2002,11,5,309,6.88
2002,11,6,310,6.9
2002,11,7,311,5.18
2002,11,8,312,4.56
2002,11,9,313,4.14
2002,11,10,314,6.27
2002,11,11,315,22.07
2002,11,12,316,13.74
2002,11,13,317,9.48
2002,11,14,318,7.65
2002,11,15,319,7.71
2002,11,16,320,14.72
2002,11,17,321,10.18
2002,11,18,322,8.07
2002,11,19,323,7.07
2002,11,20,324,6.36
2002,11,21,325,11.73
2002,11,22,326,7.98
2002,11,23,327,6.77
2002,11,24,328,6.04
2002,11,25,329,5.38
2002,11,26,330,4.94
2002,11,27,331,4.62
2002,11,28,332,4.18
2002,11,29,333,3.89
2002,11,30,334,3.67
2002,12,1,335,3.34
2002,12,2,336,3.27
2002,12,3,337,3.16
2002,12,4,338,4.18
2002,12,5,339,10.95
2002,12,6,340,5.85
2002,12,7,341,4.89
2002,12,8,342,4.38
2002,12,9,343,4.04
2002,12,10,344,4.56
2002,12,11,345,7.01
2002,12,12,346,5.02
2002,12,13,347,8.63
2002,12,14,348,7.2
2002,12,15,349,5.77
2002,12,16,350,5.19
2002,12,17,351,4.75
2002,12,18,352,4.36
2002,12,19,353,7.71
2002,12,20,354,14.03
2002,12,21,355,7.69
2002,12,22,356,6.57
2002,12,23,357,5.72
2002,12,24,358,19.52
2002,12,25,359,12.09
2002,12,26,360,8.8
2002,12,27,361,7.54
2002,12,28,362,6.5
2002,12,29,363,5.87
2002,12,30,364,5.34
2002,12,31,365,6.48
2003,1,1,1,11.06
2003,1,2,2,8.07
2003,1,3,3,9.13
2003,1,4,4,7.02
2003,1,5,5,6.18
2003,1,6,6,5.54
2003,1,7,7,4.9
2003,1,8,8,4.54
2003,1,9,9,4.31
2003,1,10,10,4.1
2003,1,11,11,3.7
2003,1,12,12,3.39
2003,1,13,13,3.28
2003,1,14,14,3.18
2003,1,15,15,2.93
2003,1,16,16,2.84
2003,1,17,17,2.68
2003,1,18,18,2.48
2003,1,19,19,2.46
2003,1,20,20,2.45
2003,1,21,21,3.07
2003,1,22,22,2.85
2003,1,23,23,2.28
2003,1,24,24,1.79
2003,1,25,25,1.8
2003,1,26,26,1.77
2003,1,27,27,1.68
2003,1,28,28,1.85
2003,1,29,29,5.67
2003,1,30,30,4.32
2003,1,31,31,3.57
2003,2,1,32,3.19
2003,2,2,33,3.05
2003,2,3,34,3.03
2003,2,4,35,7.78
2003,2,5,36,4.31
2003,2,6,37,3.84
2003,2,7,38,3.61
2003,2,8,39,3.12
2003,2,9,40,2.99
2003,2,10,41,3.43
2003,2,11,42,2.93
2003,2,12,43,2.75
2003,2,13,44,2.57
2003,2,14,45,4.18
2003,2,15,46,8.87
2003,2,16,47,20.66
2003,2,17,48,12.6
2003,2,18,49,8.51
2003,2,19,50,6.9
2003,2,20,51,6.2
2003,2,21,52,5.91
2003,2,22,53,38.26
2003,2,23,54,15.73
2003,2,24,55,11.16
2003,2,25,56,9.14
2003,2,26,57,10.71
2003,2,27,58,12.84
2003,2,28,59,9.96
2003,3,1,60,8.39
2003,3,2,61,7.42
2003,3,3,62,6.5
2003,3,4,63,5.83
2003,3,5,64,5.62
2003,3,6,65,16.9
2003,3,7,66,9.01
2003,3,8,67,7.59
2003,3,9,68,6.72
2003,3,10,69,5.93
2003,3,11,70,5.42
2003,3,12,71,4.96
2003,3,13,72,4.62
2003,3,14,73,4.43
2003,3,15,74,4.38
2003,3,16,75,6.28
2003,3,17,76,5.27
2003,3,18,77,6.25
2003,3,19,78,11.88
2003,3,20,79,15.91
2003,3,21,80,10.17
2003,3,22,81,7.91
2003,3,23,82,6.73
2003,3,24,83,5.92
2003,3,25,84,5.35
2003,3,26,85,4.91
2003,3,27,86,4.53
2003,3,28,87,4.23
2003,3,29,88,3.97
2003,3,30,89,4.15
2003,3,31,90,3.62
2003,4,1,91,3.66
2003,4,2,92,3.59
2003,4,3,93,3.29
2003,4,4,94,3.21
2003,4,5,95,5.62
2003,4,6,96,4.22
2003,4,7,97,11.94
2003,4,8,98,8.12
2003,4,9,99,8.15
2003,4,10,100,12.14
2003,4,11,101,8.95
2003,4,12,102,7.13
2003,4,13,103,6.09
2003,4,14,104,5.29
2003,4,15,105,4.89
2003,4,16,106,4.47
2003,4,17,107,7.13
2003,4,18,108,11.01
2003,4,19,109,7.43
2003,4,20,110,6.42
2003,4,21,111,7.69
2003,4,22,112,6.32
2003,4,23,113,5.49
2003,4,24,114,5.07
2003,4,25,115,4.94
2003,4,26,116,5.06
2003,4,27,117,4.42
2003,4,28,118,4.11
2003,4,29,119,7.14
2003,4,30,120,6.96
2003,5,1,121,5.89
2003,5,2,122,5.66
2003,5,3,123,5.11
2003,5,4,124,4.58
2003,5,5,125,15.5
2003,5,6,126,30.23
2003,5,7,127,39.86
2003,5,8,128,18.99
2003,5,9,129,13.27
2003,5,10,130,10.5
2003,5,11,131,9.47
2003,5,12,132,7.81
2003,5,13,133,6.79
2003,5,14,134,6
2003,5,15,135,5.67
2003,5,16,136,5.24
2003,5,17,137,5.51
2003,5,18,138,6.54
2003,5,19,139,5.45
2003,5,20,140,4.93
2003,5,21,141,8.5
2003,5,22,142,25.21
2003,5,23,143,12.84
2003,5,24,144,9.93
2003,5,25,145,8.04
2003,5,26,146,6.88
2003,5,27,147,6.02
2003,5,28,148,5.34
2003,5,29,149,4.88
2003,5,30,150,4.43
2003,5,31,151,4.1
2003,6,1,152,3.69
2003,6,2,153,3.36
2003,6,3,154,5.66
2003,6,4,155,6.06
2003,6,5,156,4.23
2003,6,6,157,5.46
2003,6,7,158,55.38
2003,6,8,159,18.23
2003,6,9,160,11.55
2003,6,10,161,8.85
2003,6,11,162,7.45
2003,6,12,163,6.73
2003,6,13,164,6.06
2003,6,14,165,5.66
2003,6,15,166,5.02
2003,6,16,167,4.52
2003,6,17,168,4.33
2003,6,18,169,8.04
2003,6,19,170,5.93
2003,6,20,171,4.94
2003,6,21,172,4.23
2003,6,22,173,3.79
2003,6,23,174,3.43
2003,6,24,175,3.17
2003,6,25,176,2.96
2003,6,26,177,2.75
2003,6,27,178,2.68
2003,6,28,179,2.62
2003,6,29,180,2.87
2003,6,30,181,3.61
2003,7,1,182,37.38
2003,7,2,183,43.43
2003,7,3,184,14.71
2003,7,4,185,10.27
2003,7,5,186,8.2
2003,7,6,187,15.77
2003,7,7,188,11.75
2003,7,8,189,9
2003,7,9,190,7.49
2003,7,10,191,6.92
2003,7,11,192,6.11
2003,7,12,193,5.22
2003,7,13,194,4.93
2003,7,14,195,4.76
2003,7,15,196,4.22
2003,7,16,197,3.82
2003,7,17,198,3.62
2003,7,18,199,3.76
2003,7,19,200,3.29
2003,7,20,201,3.04
2003,7,21,202,2.83
2003,7,22,203,3.48
2003,7,23,204,3.11
2003,7,24,205,2.66
2003,7,25,206,2.44
2003,7,26,207,2.27
2003,7,27,208,2.19
2003,7,28,209,2.05
2003,7,29,210,1.94
2003,7,30,211,1.96
2003,7,31,212,2.54
2003,8,1,213,2.17
2003,8,2,214,2.25
2003,8,3,215,3.5
2003,8,4,216,2.49
2003,8,5,217,2.98
2003,8,6,218,2.56
2003,8,7,219,2.47
2003,8,8,220,2.71
2003,8,9,221,5.05
2003,8,10,222,4.55
2003,8,11,223,3.52
2003,8,12,224,3.07
2003,8,13,225,2.2
2003,8,14,226,NaN
2003,8,15,227,NaN
2003,8,16,228,NaN
2003,8,17,229,NaN
2003,8,18,230,NaN
2003,8,19,231,NaN
2003,8,20,232,NaN
2003,8,21,233,NaN
2003,8,22,234,NaN
2003,8,23,235,NaN
2003,8,24,236,NaN
2003,8,25,237,NaN
2003,8,26,238,NaN
2003,8,27,239,NaN
2003,8,28,240,NaN
2003,8,29,241,NaN
2003,8,30,242,NaN
2003,8,31,243,NaN
2003,9,1,244,NaN
2003,9,2,245,0.01
2003,9,3,246,NaN
2003,9,4,247,NaN
2003,9,5,248,NaN
2003,9,6,249,NaN
2003,9,7,250,NaN
2003,9,8,251,NaN
2003,9,9,252,NaN
2003,9,10,253,NaN
2003,9,11,254,NaN
2003,9,12,255,NaN
2003,9,13,256,NaN
2003,9,14,257,NaN
2003,9,15,258,NaN
2003,9,16,259,NaN
2003,9,17,260,NaN
2003,9,18,261,NaN
2003,9,19,262,NaN
2003,9,20,263,NaN
2003,9,21,264,NaN
2003,9,22,265,NaN
2003,9,23,266,NaN
2003,9,24,267,NaN
2003,9,25,268,NaN
2003,9,26,269,NaN
2003,9,27,270,NaN
2003,9,28,271,NaN
2003,9,29,272,NaN
2003,9,30,273,NaN
2003,10,1,274,NaN
2003,10,2,275,NaN
2003,10,3,276,NaN
2003,10,4,277,NaN
2003,10,5,278,NaN
2003,10,6,279,NaN
2003,10,7,280,NaN
2003,10,8,281,NaN
2003,10,9,282,NaN
2003,10,10,283,NaN
2003,10,11,284,NaN
2003,10,12,285,NaN
2003,10,13,286,NaN
2003,10,14,287,NaN
2003,10,15,288,NaN
2003,10,16,289,NaN
2003,10,17,290,NaN
2003,10,18,291,NaN
2003,10,19,292,NaN
2003,10,20,293,NaN
2003,10,21,294,NaN
2003,10,22,295,NaN
2003,10,23,296,NaN
2003,10,24,297,NaN
2003,10,25,298,NaN
2003,10,26,299,NaN
2003,10,27,300,NaN
2003,10,28,301,NaN
2003,10,29,302,NaN
2003,10,30,303,NaN
2003,10,31,304,NaN
2003,11,1,305,NaN
2003,11,2,306,NaN
2003,11,3,307,NaN
2003,11,4,308,NaN
2003,11,5,309,NaN
2003,11,6,310,NaN
2003,11,7,311,NaN
2003,11,8,312,NaN
2003,11,9,313,NaN
2003,11,10,314,NaN
2003,11,11,315,NaN
2003,11,12,316,NaN
2003,11,13,317,NaN
2003,11,14,318,NaN
2003,11,15,319,NaN
2003,11,16,320,NaN
2003,11,17,321,NaN
2003,11,18,322,NaN
2003,11,19,323,NaN
2003,11,20,324,NaN
2003,11,21,325,NaN
2003,11,22,326,NaN
2003,11,23,327,NaN
2003,11,24,328,NaN
2003,11,25,329,NaN
2003,11,26,330,NaN
2003,11,27,331,NaN
2003,11,28,332,NaN
2003,11,29,333,NaN
2003,11,30,334,NaN
2003,12,1,335,NaN
2003,12,2,336,NaN
2003,12,3,337,NaN
2003,12,4,338,NaN
2003,12,5,339,NaN
2003,12,6,340,NaN
2003,12,7,341,NaN
2003,12,8,342,NaN
2003,12,9,343,NaN
2003,12,10,344,NaN
2003,12,11,345,NaN
2003,12,12,346,NaN
2003,12,13,347,NaN
2003,12,14,348,NaN
2003,12,15,349,NaN
2003,12,16,350,NaN
2003,12,17,351,NaN
2003,12,18,352,NaN
2003,12,19,353,NaN
2003,12,20,354,NaN
2003,12,21,355,NaN
2003,12,22,356,NaN
2003,12,23,357,NaN
2003,12,24,358,NaN
2003,12,25,359,NaN
2003,12,26,360,NaN
2003,12,27,361,NaN
2003,12,28,362,NaN
2003,12,29,363,NaN
2003,12,30,364,NaN
2003,12,31,365,NaN
2004,1,1,1,NaN
2004,1,2,2,NaN
2004,1,3,3,NaN
2004,1,4,4,NaN
2004,1,5,5,NaN
2004,1,6,6,NaN
2004,1,7,7,NaN
2004,1,8,8,NaN
2004,1,9,9,NaN
2004,1,10,10,NaN
2004,1,11,11,NaN
2004,1,12,12,NaN
2004,1,13,13,NaN
2004,1,14,14,NaN
2004,1,15,15,NaN
2004,1,16,16,NaN
2004,1,17,17,NaN
2004,1,18,18,NaN
2004,1,19,19,NaN
2004,1,20,20,NaN
2004,1,21,21,NaN
2004,1,22,22,NaN
2004,1,23,23,NaN
2004,1,24,24,NaN
2004,1,25,25,NaN
2004,1,26,26,NaN
2004,1,27,27,NaN
2004,1,28,28,NaN
2004,1,29,29,NaN
2004,1,30,30,NaN
2004,1,31,31,NaN
2004,2,1,32,NaN
2004,2,2,33,NaN
2004,2,3,34,3.61
2004,2,4,35,5.37
2004,2,5,36,5.57
2004,2,6,37,29.45
2004,2,7,38,13.6
2004,2,8,39,9.03
2004,2,9,40,7.51
2004,2,10,41,6.66
2004,2,11,42,5.84
2004,2,12,43,7.61
2004,2,13,44,6.23
2004,2,14,45,5.58
2004,2,15,46,6.05
2004,2,16,47,5.36
2004,2,17,48,4.85
2004,2,18,49,4.47
2004,2,19,50,4.23
2004,2,20,51,4.04
2004,2,21,52,4.5
2004,2,22,53,3.96
2004,2,23,54,3.73
2004,2,24,55,3.58
2004,2,25,56,3.41
2004,2,26,57,3.38
2004,2,27,58,3.39
2004,2,28,59,3.22
2004,2,29,60,3.12
2004,3,1,61,3.19
2004,3,2,62,7.09
2004,3,3,63,6.02
2004,3,4,64,5.03
2004,3,5,65,4.58
2004,3,6,66,8.96
2004,3,7,67,6.05
2004,3,8,68,5.04
2004,3,9,69,4.6
2004,3,10,70,4.23
2004,3,11,71,3.95
2004,3,12,72,3.66
2004,3,13,73,3.34
2004,3,14,74,3.18
2004,3,15,75,3.9
2004,3,16,76,5.35
2004,3,17,77,4.08
2004,3,18,78,3.84
2004,3,19,79,3.58
2004,3,20,80,3.55
2004,3,21,81,3.69
2004,3,22,82,3.13
2004,3,23,83,2.94
2004,3,24,84,2.85
2004,3,25,85,2.81
2004,3,26,86,2.63
2004,3,27,87,2.55
2004,3,28,88,2.49
2004,3,29,89,2.4
2004,3,30,90,3.22
2004,3,31,91,2.78
2004,4,1,92,2.56
2004,4,2,93,2.4
2004,4,3,94,2.3
2004,4,4,95,2.21
2004,4,5,96,2.09
2004,4,6,97,2.02
2004,4,7,98,1.96
2004,4,8,99,1.95
2004,4,9,100,1.85
2004,4,10,101,1.82
2004,4,11,102,1.84
2004,4,12,103,2.66
2004,4,13,104,14.28
2004,4,14,105,5.47
2004,4,15,106,4.35
2004,4,16,107,3.81
2004,4,17,108,3.41
2004,4,18,109,3.13
2004,4,19,110,2.91
2004,4,20,111,2.71
2004,4,21,112,2.57
2004,4,22,113,2.44
2004,4,23,114,2.34
2004,4,24,115,2.26
2004,4,25,116,2.35
2004,4,26,117,6.83
2004,4,27,118,3.88
2004,4,28,119,3.2
2004,4,29,120,2.97
2004,4,30,121,3.13
2004,5,1,122,3.28
2004,5,2,123,11
2004,5,3,124,6.31
2004,5,4,125,4.99
2004,5,5,126,4.29
2004,5,6,127,3.78
2004,5,7,128,3.41
2004,5,8,129,3.17
2004,5,9,130,7.64
2004,5,10,131,5.05
2004,5,11,132,4.33
2004,5,12,133,4.88
2004,5,13,134,7.75
2004,5,14,135,6.15
2004,5,15,136,5.18
2004,5,16,137,4.5
2004,5,17,138,4
2004,5,18,139,4.46
2004,5,19,140,3.96
2004,5,20,141,3.58
2004,5,21,142,3.27
2004,5,22,143,2.97
2004,5,23,144,2.78
2004,5,24,145,2.58
2004,5,25,146,2.4
2004,5,26,147,2.27
2004,5,27,148,2.14
2004,5,28,149,2.01
2004,5,29,150,1.92
2004,5,30,151,4.13
2004,5,31,152,5.12
2004,6,1,153,2.83
2004,6,2,154,2.36
2004,6,3,155,2.15
2004,6,4,156,2.04
2004,6,5,157,1.87
2004,6,6,158,1.74
2004,6,7,159,1.71
2004,6,8,160,2.06
2004,6,9,161,1.93
2004,6,10,162,1.87
2004,6,11,163,1.78
2004,6,12,164,1.75
2004,6,13,165,2.14
2004,6,14,166,2.03
2004,6,15,167,6.55
2004,6,16,168,4.65
2004,6,17,169,2.65
2004,6,18,170,2.29
2004,6,19,171,2.07
2004,6,20,172,1.97
2004,6,21,173,2.1
2004,6,22,174,1.82
2004,6,23,175,3.48
2004,6,24,176,7.04
2004,6,25,177,7.49
2004,6,26,178,4.9
2004,6,27,179,5.27
2004,6,28,180,4.87
2004,6,29,181,4.35
2004,6,30,182,3.66
2004,7,1,183,4.5
2004,7,2,184,4.45
2004,7,3,185,4.54
2004,7,4,186,3.72
2004,7,5,187,3.18
2004,7,6,188,2.81
2004,7,7,189,2.47
2004,7,8,190,2.24
2004,7,9,191,1.91
2004,7,10,192,1.99
2004,7,11,193,1.81
2004,7,12,194,2.16
2004,7,13,195,1.77
2004,7,14,196,1.51
2004,7,15,197,1.37
2004,7,16,198,1.29
2004,7,17,199,3.34
2004,7,18,200,2.2
2004,7,19,201,1.63
2004,7,20,202,1.46
2004,7,21,203,1.35
2004,7,22,204,1.31
2004,7,23,205,1.21
2004,7,24,206,1.91
2004,7,25,207,1.95
2004,7,26,208,1.76
2004,7,27,209,2.91
2004,7,28,210,1.75
2004,7,29,211,2.72
2004,7,30,212,12.7
2004,7,31,213,7.55
2004,8,1,214,4.84
2004,8,2,215,4.03
2004,8,3,216,3.12
2004,8,4,217,2.49
2004,8,5,218,2.35
2004,8,6,219,2.02
2004,8,7,220,1.77
2004,8,8,221,1.65
2004,8,9,222,1.5
2004,8,10,223,1.47
2004,8,11,224,1.42
2004,8,12,225,1.91
2004,8,13,226,1.52
2004,8,14,227,1.37
2004,8,15,228,1.29
2004,8,16,229,1.23
2004,8,17,230,1.2
2004,8,18,231,1.16
2004,8,19,232,1.08
2004,8,20,233,2.13
2004,8,21,234,2.29
2004,8,22,235,1.39
2004,8,23,236,3.37
2004,8,24,237,2.68
2004,8,25,238,2
2004,8,26,239,1.66
2004,8,27,240,6.46
2004,8,28,241,4.28
2004,8,29,242,3.56
2004,8,30,243,2.98
2004,8,31,244,2.49
2004,9,1,245,2.32
2004,9,2,246,2.47
2004,9,3,247,2.16
2004,9,4,248,1.91
2004,9,5,249,1.74
2004,9,6,250,1.75
2004,9,7,251,58.91
2004,9,8,252,67.34
2004,9,9,253,19.59
2004,9,10,254,12.1
2004,9,11,255,9.06
2004,9,12,256,7.27
2004,9,13,257,6.24
2004,9,14,258,5.34
2004,9,15,259,4.77
2004,9,16,260,49.83
2004,9,17,261,100.35
2004,9,18,262,28.53
2004,9,19,263,17.45
2004,9,20,264,12.67
2004,9,21,265,10.15
2004,9,22,266,8.41
2004,9,23,267,7.31
2004,9,24,268,6.43
2004,9,25,269,5.72
2004,9,26,270,5.05
2004,9,27,271,9.24
2004,9,28,272,10.95
2004,9,29,273,6.62
2004,9,30,274,5.74
2004,10,1,275,5.13
2004,10,2,276,4.64
2004,10,3,277,4.22
2004,10,4,278,3.81
2004,10,5,279,3.48
2004,10,6,280,3.2
2004,10,7,281,3.12
2004,10,8,282,2.86
2004,10,9,283,2.79
2004,10,10,284,2.67
2004,10,11,285,2.56
2004,10,12,286,2.83
2004,10,13,287,3.1
2004,10,14,288,2.54
2004,10,15,289,2.46
2004,10,16,290,2.23
2004,10,17,291,2.12
2004,10,18,292,2.11
2004,10,19,293,3.24
2004,10,20,294,2.55
2004,10,21,295,2.46
2004,10,22,296,2.46
2004,10,23,297,2.46
2004,10,24,298,2.46
2004,10,25,299,2.46
2004,10,26,300,2.01
2004,10,27,301,1.84
2004,10,28,302,1.79
2004,10,29,303,1.76
2004,10,30,304,1.8
2004,10,31,305,2.09
2004,11,1,306,1.94
2004,11,2,307,4.9
2004,11,3,308,12.09
2004,11,4,309,23.55
2004,11,5,310,9.7
2004,11,6,311,6.56
2004,11,7,312,5.18
2004,11,8,313,4.36
2004,11,9,314,3.76
2004,11,10,315,3.39
2004,11,11,316,3.61
2004,11,12,317,18.91
2004,11,13,318,8.78
2004,11,14,319,6.66
2004,11,15,320,5.55
2004,11,16,321,4.82
2004,11,17,322,4.35
2004,11,18,323,4
2004,11,19,324,3.68
2004,11,20,325,3.51
2004,11,21,326,3.25
2004,11,22,327,3.17
2004,11,23,328,4.29
2004,11,24,329,25.73
2004,11,25,330,13.59
2004,11,26,331,8.86
2004,11,27,332,7.81
2004,11,28,333,7.4
2004,11,29,334,6.15
2004,11,30,335,6.74
2004,12,1,336,16.06
2004,12,2,337,8.76
2004,12,3,338,7.26
2004,12,4,339,6.28
2004,12,5,340,5.58
2004,12,6,341,16.58
2004,12,7,342,19.35
2004,12,8,343,12.55
2004,12,9,344,23.21
2004,12,10,345,16.52
2004,12,11,346,12
2004,12,12,347,9.8
2004,12,13,348,8.38
2004,12,14,349,7.07
2004,12,15,350,6.2
2004,12,16,351,5.72
2004,12,17,352,5.28
2004,12,18,353,4.9
2004,12,19,354,4.56
2004,12,20,355,4.02
2004,12,21,356,3.96
2004,12,22,357,4.39
2004,12,23,358,25.66
2004,12,24,359,9.63
2004,12,25,360,7.46
2004,12,26,361,6.33
2004,12,27,362,5.54
2004,12,28,363,5.13
2004,12,29,364,4.87
2004,12,30,365,4.59
2004,12,31,366,4.32
2005,1,1,1,4.05
2005,1,2,2,3.88
2005,1,3,3,3.67
2005,1,4,4,3.44
2005,1,5,5,3.21
2005,1,6,6,3.16
2005,1,7,7,2.93
2005,1,8,8,4.38
2005,1,9,9,3.22
2005,1,10,10,3.06
2005,1,11,11,2.91
2005,1,12,12,2.79
2005,1,13,13,10.38
2005,1,14,14,9.87
2005,1,15,15,5.99
2005,1,16,16,4.99
2005,1,17,17,4.1
2005,1,18,18,3.61
2005,1,19,19,3.47
2005,1,20,20,3.36
2005,1,21,21,3.3
2005,1,22,22,3.21
2005,1,23,23,2.62
2005,1,24,24,2.54
2005,1,25,25,2.55
2005,1,26,26,2.64
2005,1,27,27,2.44
2005,1,28,28,2.27
2005,1,29,29,2.8
2005,1,30,30,3.23
2005,1,31,31,2.58
2005,2,1,32,2.45
2005,2,2,33,2.75
2005,2,3,34,5.31
2005,2,4,35,3.77
2005,2,5,36,3.29
2005,2,6,37,3.17
2005,2,7,38,3
2005,2,8,39,3.13
2005,2,9,40,3.43
2005,2,10,41,3.19
2005,2,11,42,2.66
2005,2,12,43,2.53
2005,2,13,44,2.84
2005,2,14,45,5.34
2005,2,15,46,4.01
2005,2,16,47,3.96
2005,2,17,48,3.48
2005,2,18,49,2.93
2005,2,19,50,2.87
2005,2,20,51,4.05
2005,2,21,52,15.81
2005,2,22,53,9.51
2005,2,23,54,6.69
2005,2,24,55,8.03
2005,2,25,56,5.89
2005,2,26,57,5.05
2005,2,27,58,4.64
2005,2,28,59,6.8
2005,3,1,60,4.84
2005,3,2,61,4.09
2005,3,3,62,3.8
2005,3,4,63,3.59
2005,3,5,64,3.55
2005,3,6,65,3.3
2005,3,7,66,5.41
2005,3,8,67,11.81
2005,3,9,68,6.34
2005,3,10,69,5.37
2005,3,11,70,4.76
2005,3,12,71,4.34
2005,3,13,72,4.14
2005,3,14,73,4.34
2005,3,15,74,3.85
2005,3,16,75,5.04
2005,3,17,76,4.51
2005,3,18,77,4.01
2005,3,19,78,3.68
2005,3,20,79,3.48
2005,3,21,80,3.25
2005,3,22,81,5.64
2005,3,23,82,10.62
2005,3,24,83,6.24
2005,3,25,84,5.3
2005,3,26,85,4.65
2005,3,27,86,8.55
2005,3,28,87,18.61
2005,3,29,88,9.43
2005,3,30,89,7.61
2005,3,31,90,9.81
2005,4,1,91,9.75
2005,4,2,92,15.91
2005,4,3,93,10.26
2005,4,4,94,8.76
2005,4,5,95,7.56
2005,4,6,96,6.69
2005,4,7,97,12.52
2005,4,8,98,11.11
2005,4,9,99,8.79
2005,4,10,100,7.63
2005,4,11,101,6.74
2005,4,12,102,6.52
2005,4,13,103,10.31
2005,4,14,104,8.9
2005,4,15,105,7.45
2005,4,16,106,6.47
2005,4,17,107,5.78
2005,4,18,108,5.21
2005,4,19,109,4.71
2005,4,20,110,4.37
2005,4,21,111,4.12
2005,4,22,112,5.92
2005,4,23,113,6.09
2005,4,24,114,4.78
2005,4,25,115,4.32
2005,4,26,116,4.63
2005,4,27,117,4.55
2005,4,28,118,4.08
2005,4,29,119,3.88
2005,4,30,120,7.18
2005,5,1,121,5.32
2005,5,2,122,4.67
2005,5,3,123,4.16
2005,5,4,124,3.8
2005,5,5,125,3.57
2005,5,6,126,3.29
2005,5,7,127,3.08
2005,5,8,128,2.9
2005,5,9,129,2.78
2005,5,10,130,2.74
2005,5,11,131,2.59
2005,5,12,132,2.48
2005,5,13,133,2.38
2005,5,14,134,2.54
2005,5,15,135,3.17
2005,5,16,136,2.53
2005,5,17,137,2.37
2005,5,18,138,2.22
2005,5,19,139,2.17
2005,5,20,140,20.01
2005,5,21,141,8.2
2005,5,22,142,6.09
2005,5,23,143,4.88
2005,5,24,144,4.19
2005,5,25,145,4.07
2005,5,26,146,4.07
2005,5,27,147,3.27
2005,5,28,148,2.84
2005,5,29,149,2.69
2005,5,30,150,2.68
2005,5,31,151,2.43
2005,6,1,152,11.32
2005,6,2,153,20.88
2005,6,3,154,11.76
2005,6,4,155,8.32
2005,6,5,156,6.62
2005,6,6,157,5.79
2005,6,7,158,19.1
2005,6,8,159,18.57
2005,6,9,160,14.31
2005,6,10,161,14.46
2005,6,11,162,12.47
2005,6,12,163,69.06
2005,6,13,164,31.16
2005,6,14,165,18.38
2005,6,15,166,13.28
2005,6,16,167,10.49
2005,6,17,168,8.72
2005,6,18,169,8.48
2005,6,19,170,7.52
2005,6,20,171,6.67
2005,6,21,172,5.97
2005,6,22,173,5.31
2005,6,23,174,4.75
2005,6,24,175,4.28
2005,6,25,176,3.89
2005,6,26,177,3.73
2005,6,27,178,4.63
2005,6,28,179,6.18
2005,6,29,180,5.09
2005,6,30,181,4.13
2005,7,1,182,4.36
2005,7,2,183,3.84
2005,7,3,184,3.52
2005,7,4,185,5.54
2005,7,5,186,4.68
2005,7,6,187,3.99
2005,7,7,188,26.51
2005,7,8,189,10.96
2005,7,9,190,10.63
2005,7,10,191,9.99
2005,7,11,192,37.34
2005,7,12,193,27.45
2005,7,13,194,17.08
2005,7,14,195,12.29
2005,7,15,196,9.83
2005,7,16,197,8.28
2005,7,17,198,7.19
2005,7,18,199,6.11
2005,7,19,200,5.62
2005,7,20,201,5.52
2005,7,21,202,4.87
2005,7,22,203,4.34
2005,7,23,204,3.83
2005,7,24,205,3.53
2005,7,25,206,3.24
2005,7,26,207,3
2005,7,27,208,2.81
2005,7,28,209,2.73
2005,7,29,210,4.32
2005,7,30,211,2.97
2005,7,31,212,4.72
2005,8,1,213,3.55
2005,8,2,214,2.85
2005,8,3,215,2.54
2005,8,4,216,2.31
2005,8,5,217,2.16
2005,8,6,218,2.06
2005,8,7,219,7.54
2005,8,8,220,6.75
2005,8,9,221,5.11
2005,8,10,222,4.13
2005,8,11,223,3.42
2005,8,12,224,6.33
2005,8,13,225,7.82
2005,8,14,226,6.49
2005,8,15,227,4.76
2005,8,16,228,7.1
2005,8,17,229,6.4
2005,8,18,230,5.81
2005,8,19,231,5.55
2005,8,20,232,4.57
2005,8,21,233,3.91
2005,8,22,234,9.55
2005,8,23,235,8.68
2005,8,24,236,7.02
2005,8,25,237,5.7
2005,8,26,238,4.92
2005,8,27,239,4.29
2005,8,28,240,3.82
2005,8,29,241,7.3
2005,8,30,242,48.9
2005,8,31,243,15.43
2005,9,1,244,10.3
2005,9,2,245,8.09
2005,9,3,246,6.78
2005,9,4,247,5.74
2005,9,5,248,4.99
2005,9,6,249,4.41
2005,9,7,250,3.96
