YEAR,MO,DAY,DOY,CSM
2007,1,5,5,5.85
2007,1,6,6,6.49
2007,1,7,7,7.54
2007,1,8,8,9.79
2007,1,9,9,7.81
2007,1,10,10,6.57
2007,1,11,11,5.88
2007,1,12,12,5.35
2007,1,13,13,4.95
2007,1,14,14,4.61
2007,1,15,15,4.31
2007,1,16,16,4.23
2007,1,17,17,3.98
2007,1,18,18,3.82
2007,1,19,19,3.76
2007,1,20,20,3.58
2007,1,21,21,4.19
2007,1,22,22,5.67
2007,1,23,23,4.62
2007,1,24,24,4.07
2007,1,25,25,3.83
2007,1,26,26,3.6
2007,1,27,27,3.4
2007,1,28,28,3.21
2007,1,29,29,3.04
2007,1,30,30,3.16
2007,1,31,31,3.22
2007,2,1,32,3.2
2007,2,2,33,3.27
2007,2,3,34,3.17
2007,2,4,35,3.04
2007,2,5,36,2.86
2007,2,6,37,2.76
2007,2,7,38,2.78
2007,2,8,39,2.75
2007,2,9,40,2.7
2007,2,10,41,2.6
2007,2,11,42,2.54
2007,2,12,43,2.53
2007,2,13,44,2.69
2007,2,14,45,3.03
2007,2,15,46,2.8
2007,2,16,47,2.64
2007,2,17,48,2.52
2007,2,18,49,2.46
2007,2,19,50,2.4
2007,2,20,51,2.42
2007,2,21,52,2.8
2007,2,22,53,2.68
2007,2,23,54,2.56
2007,2,24,55,2.46
2007,2,25,56,3.23
2007,2,26,57,2.92
2007,2,27,58,2.67
2007,2,28,59,2.53
2007,3,1,60,5
2007,3,2,61,8.78
2007,3,3,62,5.19
2007,3,4,63,4.11
2007,3,5,64,3.73
2007,3,6,65,3.37
2007,3,7,66,3.27
2007,3,8,67,3.12
2007,3,9,68,2.99
2007,3,10,69,2.89
2007,3,11,70,2.82
2007,3,12,71,2.72
2007,3,13,72,2.66
2007,3,14,73,2.63
2007,3,15,74,2.64
2007,3,16,75,5.6
2007,3,17,76,4.39
2007,3,18,77,3.85
2007,3,19,78,3.59
2007,3,20,79,3.14
2007,3,21,80,2.82
2007,3,22,81,2.7
2007,3,23,82,2.56
2007,3,24,83,2.48
2007,3,25,84,2.4
2007,3,26,85,2.31
2007,3,27,86,2.42
2007,3,28,87,2.46
2007,3,29,88,2.43
2007,3,30,89,2.46
2007,3,31,90,2.37
2007,4,1,91,3.7
2007,4,2,92,3.76
2007,4,3,93,3.03
2007,4,4,94,3.57
2007,4,5,95,2.97
2007,4,6,96,2.82
2007,4,7,97,2.65
2007,4,8,98,2.55
2007,4,9,99,2.46
2007,4,10,100,2.4
2007,4,11,101,2.4
2007,4,12,102,2.45
2007,4,13,103,2.29
2007,4,14,104,2.44
2007,4,15,105,5.11
2007,4,16,106,3.44
2007,4,17,107,3.2
2007,4,18,108,3.05
2007,4,19,109,2.95
2007,4,20,110,2.81
2007,4,21,111,2.71
2007,4,22,112,2.61
2007,4,23,113,2.53
2007,4,24,114,2.53
2007,4,25,115,2.5
2007,4,26,116,2.79
2007,4,27,117,2.74
2007,4,28,118,2.52
2007,4,29,119,2.43
2007,4,30,120,2.34
2007,5,1,121,2.35
2007,5,2,122,2.37
2007,5,3,123,2.34
2007,5,4,124,2.32
2007,5,5,125,2.7
2007,5,6,126,2.47
2007,5,7,127,2.29
2007,5,8,128,2.25
2007,5,9,129,2.2
2007,5,10,130,2.15
2007,5,11,131,2.14
2007,5,12,132,2.2
2007,5,13,133,2.11
2007,5,14,134,2.01
2007,5,15,135,1.96
2007,5,16,136,1.96
2007,5,17,137,1.94
2007,5,18,138,1.87
2007,5,19,139,1.82
2007,5,20,140,1.8
2007,5,21,141,1.76
2007,5,22,142,1.72
2007,5,23,143,1.71
2007,5,24,144,1.69
2007,5,25,145,1.67
2007,5,26,146,1.66
2007,5,27,147,1.62
2007,5,28,148,1.57
2007,5,29,149,1.55
2007,5,30,150,1.51
2007,5,31,151,1.49
2007,6,1,152,2.83
2007,6,2,153,1.83
2007,6,3,154,1.67
2007,6,4,155,1.58
2007,6,5,156,1.51
2007,6,6,157,1.46
2007,6,7,158,1.44
2007,6,8,159,1.42
2007,6,9,160,1.36
2007,6,10,161,1.33
2007,6,11,162,1.45
2007,6,12,163,1.71
2007,6,13,164,1.48
2007,6,14,165,3.32
2007,6,15,166,2.43
2007,6,16,167,1.9
2007,6,17,168,1.65
2007,6,18,169,3.88
2007,6,19,170,2.94
2007,6,20,171,2.7
2007,6,21,172,2.05
2007,6,22,173,1.84
2007,6,23,174,1.69
2007,6,24,175,1.61
2007,6,25,176,1.69
2007,6,26,177,1.55
2007,6,27,178,1.49
2007,6,28,179,1.63
2007,6,29,180,1.93
2007,6,30,181,1.56
2007,7,1,182,1.44
2007,7,2,183,1.45
2007,7,3,184,1.4
2007,7,4,185,1.36
2007,7,5,186,1.33
2007,7,6,187,1.41
2007,7,7,188,1.64
2007,7,8,189,1.51
2007,7,9,190,1.61
2007,7,10,191,1.69
2007,7,11,192,2.61
2007,7,12,193,1.98
2007,7,13,194,1.68
2007,7,14,195,1.58
2007,7,15,196,1.51
2007,7,16,197,1.44
2007,7,17,198,1.41
2007,7,18,199,1.36
2007,7,19,200,1.32
2007,7,20,201,1.29
2007,7,21,202,1.24
2007,7,22,203,1.46
2007,7,23,204,1.33
2007,7,24,205,1.33
2007,7,25,206,1.25
2007,7,26,207,1.22
2007,7,27,208,1.21
2007,7,28,209,1.37
2007,7,29,210,1.24
2007,7,30,211,1.76
2007,7,31,212,1.42
2007,8,1,213,1.23
2007,8,2,214,1.16
2007,8,3,215,1.27
2007,8,4,216,1.19
2007,8,5,217,2.7
2007,8,6,218,1.61
2007,8,7,219,1.38
2007,8,8,220,1.27
2007,8,9,221,1.17
2007,8,10,222,1.14
2007,8,11,223,1.12
2007,8,12,224,1.09
2007,8,13,225,1.07
2007,8,14,226,1
2007,8,15,227,0.95
2007,8,16,228,0.93
2007,8,17,229,0.94
2007,8,18,230,0.9
2007,8,19,231,0.89
2007,8,20,232,0.87
2007,8,21,233,0.86
2007,8,22,234,0.85
2007,8,23,235,0.83
2007,8,24,236,1.25
2007,8,25,237,0.96
2007,8,26,238,0.91
2007,8,27,239,0.86
2007,8,28,240,0.82
2007,8,29,241,0.81
2007,8,30,242,0.91
2007,8,31,243,1.15
2007,9,1,244,0.94
2007,9,2,245,0.82
2007,9,3,246,0.77
2007,9,4,247,0.76
2007,9,5,248,0.72
2007,9,6,249,0.72
2007,9,7,250,0.71
2007,9,8,251,0.69
2007,9,9,252,0.68
2007,9,10,253,0.68
2007,9,11,254,0.68
2007,9,12,255,0.69
2007,9,13,256,0.65
2007,9,14,257,2.02
2007,9,15,258,0.96
2007,9,16,259,0.76
2007,9,17,260,0.69
2007,9,18,261,0.75
2007,9,19,262,0.8
2007,9,20,263,0.78
2007,9,21,264,0.76
2007,9,22,265,0.78
2007,9,23,266,0.76
2007,9,24,267,0.76
2007,9,25,268,0.76
2007,9,26,269,0.72
2007,9,27,270,0.72
2007,9,28,271,0.7
2007,9,29,272,0.65
2007,9,30,273,0.65
2007,10,1,274,0.65
2007,10,2,275,0.65
2007,10,3,276,0.65
2007,10,4,277,0.67
2007,10,5,278,0.72
2007,10,6,279,0.72
2007,10,7,280,0.68
2007,10,8,281,0.65
2007,10,9,282,0.65
2007,10,10,283,0.64
2007,10,11,284,0.61
2007,10,12,285,0.61
2007,10,13,286,0.61
2007,10,14,287,0.61
2007,10,15,288,0.61
2007,10,16,289,0.61
2007,10,17,290,0.62
2007,10,18,291,0.66
2007,10,19,292,0.91
2007,10,20,293,0.68
2007,10,21,294,0.63
2007,10,22,295,0.92
2007,10,23,296,4.24
2007,10,24,297,3.38
2007,10,25,298,1.53
2007,10,26,299,1.16
2007,10,27,300,1.03
2007,10,28,301,0.95
2007,10,29,302,0.87
2007,10,30,303,0.82
2007,10,31,304,0.78
2007,11,1,305,0.76
2007,11,2,306,0.76
2007,11,3,307,0.74
2007,11,4,308,0.72
2007,11,5,309,0.72
2007,11,6,310,0.78
2007,11,7,311,0.8
2007,11,8,312,0.78
2007,11,9,313,0.78
2007,11,10,314,0.78
2007,11,11,315,0.78
2007,11,12,316,0.78
2007,11,13,317,0.78
2007,11,14,318,0.78
2007,11,15,319,1.69
2007,11,16,320,0.97
2007,11,17,321,0.89
2007,11,18,322,0.86
2007,11,19,323,0.84
2007,11,20,324,0.82
2007,11,21,325,0.82
2007,11,22,326,2.54
2007,11,23,327,1.51
2007,11,24,328,1.26
2007,11,25,329,1.2
2007,11,26,330,2.17
2007,11,27,331,2.14
2007,11,28,332,1.63
2007,11,29,333,1.47
2007,11,30,334,1.3
2007,12,1,335,1.23
2007,12,2,336,1.18
2007,12,3,337,1.48
2007,12,4,338,1.18
2007,12,5,339,1.1
2007,12,6,340,1.05
2007,12,7,341,1.03
2007,12,8,342,1.03
2007,12,9,343,1.03
2007,12,10,344,1
2007,12,11,345,0.98
2007,12,12,346,0.98
2007,12,13,347,0.97
2007,12,14,348,1.01
2007,12,15,349,1.17
2007,12,16,350,1.86
2007,12,17,351,1.41
2007,12,18,352,1.28
2007,12,19,353,1.2
2007,12,20,354,1.24
2007,12,21,355,2.33
2007,12,22,356,1.82
2007,12,23,357,4.13
2007,12,24,358,3.01
2007,12,25,359,2.32
2007,12,26,360,2.04
2007,12,27,361,1.79
2007,12,28,362,3.17
2007,12,29,363,3.42
2007,12,30,364,4.15
2007,12,31,365,4.09
2008,1,1,1,3.11
2008,1,2,2,2.53
2008,1,3,3,2.19
2008,1,4,4,1.98
2008,1,5,5,1.9
2008,1,6,6,1.82
2008,1,7,7,1.72
2008,1,8,8,1.67
2008,1,9,9,1.68
2008,1,10,10,2.5
2008,1,11,11,8.22
2008,1,12,12,4.18
2008,1,13,13,3.35
2008,1,14,14,2.85
2008,1,15,15,2.52
2008,1,16,16,2.34
2008,1,17,17,3.4
2008,1,18,18,2.82
2008,1,19,19,2.57
2008,1,20,20,2.33
2008,1,21,21,2.17
2008,1,22,22,2.44
2008,1,23,23,2.56
2008,1,24,24,2.36
2008,1,25,25,2.2
2008,1,26,26,2.15
2008,1,27,27,2.05
2008,1,28,28,1.98
2008,1,29,29,2.05
2008,1,30,30,3.97
2008,1,31,31,2.81
2008,2,1,32,8.13
2008,2,2,33,5.39
2008,2,3,34,4.28
2008,2,4,35,3.99
2008,2,5,36,3.43
2008,2,6,37,4.55
2008,2,7,38,4.25
2008,2,8,39,3.7
2008,2,9,40,3.33
2008,2,10,41,3.05
2008,2,11,42,2.85
2008,2,12,43,2.76
2008,2,13,44,3.08
2008,2,14,45,2.65
2008,2,15,46,2.52
2008,2,16,47,2.45
2008,2,17,48,3.35
2008,2,18,49,4.66
2008,2,19,50,3.4
2008,2,20,51,3.05
2008,2,21,52,2.88
2008,2,22,53,3.36
2008,2,23,54,3.11
2008,2,24,55,2.88
2008,2,25,56,2.77
2008,2,26,57,3.49
2008,2,27,58,3.11
2008,2,28,59,2.8
2008,2,29,60,2.69
2008,3,1,61,2.69
2008,3,2,62,2.56
2008,3,3,63,2.49
2008,3,4,64,18.25
2008,3,5,65,10.95
2008,3,6,66,7.3
2008,3,7,67,9.17
2008,3,8,68,9.24
2008,3,9,69,7.29
2008,3,10,70,6.38
2008,3,11,71,5.86
2008,3,12,72,5.46
2008,3,13,73,5.08
2008,3,14,74,4.89
2008,3,15,75,5.9
2008,3,16,76,5.69
2008,3,17,77,5
2008,3,18,78,4.7
2008,3,19,79,6.9
2008,3,20,80,6.76
2008,3,21,81,5.72
2008,3,22,82,5.23
2008,3,23,83,4.77
2008,3,24,84,4.5
2008,3,25,85,4.24
2008,3,26,86,4.05
2008,3,27,87,3.93
2008,3,28,88,3.85
2008,3,29,89,3.79
2008,3,30,90,3.66
2008,3,31,91,3.61
2008,4,1,92,3.57
2008,4,2,93,3.51
2008,4,3,94,3.43
2008,4,4,95,3.74
2008,4,5,96,4.36
2008,4,6,97,4.41
2008,4,7,98,4.02
2008,4,8,99,3.63
2008,4,9,100,3.43
2008,4,10,101,3.26
2008,4,11,102,3.24
2008,4,12,103,3.4
2008,4,13,104,3.08
2008,4,14,105,2.86
2008,4,15,106,2.91
2008,4,16,107,2.96
2008,4,17,108,2.9
2008,4,18,109,2.83
2008,4,19,110,3.17
2008,4,20,111,3.04
2008,4,21,112,2.89
2008,4,22,113,2.82
2008,4,23,114,2.75
2008,4,24,115,2.69
2008,4,25,116,2.63
2008,4,26,117,2.59
2008,4,27,118,2.54
2008,4,28,119,3.4
2008,4,29,120,2.81
2008,4,30,121,2.51
2008,5,1,122,2.41
2008,5,2,123,2.31
2008,5,3,124,2.26
2008,5,4,125,2.25
2008,5,5,126,2.16
2008,5,6,127,2.2
2008,5,7,128,2.23
2008,5,8,129,2.22
2008,5,9,130,2.43
2008,5,10,131,2.35
2008,5,11,132,3.23
2008,5,12,133,2.84
2008,5,13,134,2.44
2008,5,14,135,2.28
2008,5,15,136,2.41
2008,5,16,137,3
2008,5,17,138,2.56
2008,5,18,139,2.48
2008,5,19,140,2.57
2008,5,20,141,3.11
2008,5,21,142,3.05
2008,5,22,143,2.66
2008,5,23,144,2.5
2008,5,24,145,2.4
2008,5,25,146,2.23
2008,5,26,147,2.14
2008,5,27,148,2.12
2008,5,28,149,2.21
2008,5,29,150,2.14
2008,5,30,151,2.04
2008,5,31,152,1.96
2008,6,1,153,2.14
2008,6,2,154,2.03
2008,6,3,155,1.98
2008,6,4,156,1.87
2008,6,5,157,1.79
2008,6,6,158,1.74
2008,6,7,159,1.72
2008,6,8,160,1.7
2008,6,9,161,1.65
2008,6,10,162,1.61
2008,6,11,163,1.59
2008,6,12,164,1.55
2008,6,13,165,1.5
2008,6,14,166,1.72
2008,6,15,167,1.57
2008,6,16,168,1.56
2008,6,17,169,1.46
2008,6,18,170,1.41
2008,6,19,171,1.36
2008,6,20,172,1.35
2008,6,21,173,1.39
2008,6,22,174,1.38
2008,6,23,175,1.33
2008,6,24,176,1.28
2008,6,25,177,1.24
2008,6,26,178,1.24
2008,6,27,179,1.31
2008,6,28,180,1.32
2008,6,29,181,1.54
2008,6,30,182,1.34
2008,7,1,183,1.23
2008,7,2,184,1.17
2008,7,3,185,1.15
2008,7,4,186,1.15
2008,7,5,187,1.15
2008,7,6,188,1.4
2008,7,7,189,1.17
2008,7,8,190,1.2
2008,7,9,191,1.32
2008,7,10,192,1.09
2008,7,11,193,1.03
2008,7,12,194,0.99
2008,7,13,195,1.06
2008,7,14,196,0.99
2008,7,15,197,0.91
2008,7,16,198,0.89
2008,7,17,199,0.86
2008,7,18,200,0.83
2008,7,19,201,0.85
2008,7,20,202,0.81
2008,7,21,203,0.85
2008,7,22,204,0.98
2008,7,23,205,0.93
2008,7,24,206,0.88
2008,7,25,207,0.87
2008,7,26,208,0.92
2008,7,27,209,0.89
2008,7,28,210,0.85
2008,7,29,211,1.23
2008,7,30,212,0.93
2008,7,31,213,1.04
2008,8,1,214,0.97
2008,8,2,215,0.89
2008,8,3,216,0.85
2008,8,4,217,0.84
2008,8,5,218,0.8
2008,8,6,219,0.78
2008,8,7,220,0.93
2008,8,8,221,0.84
2008,8,9,222,0.77
2008,8,10,223,0.76
2008,8,11,224,0.73
2008,8,12,225,0.72
2008,8,13,226,0.76
2008,8,14,227,0.78
2008,8,15,228,0.72
2008,8,16,229,0.94
2008,8,17,230,0.85
2008,8,18,231,0.77
2008,8,19,232,0.73
2008,8,20,233,0.69
2008,8,21,234,0.66
2008,8,22,235,0.66
2008,8,23,236,0.65
2008,8,24,237,0.67
2008,8,25,238,2.89
2008,8,26,239,18.72
2008,8,27,240,6.51
2008,8,28,241,2.74
2008,8,29,242,1.96
2008,8,30,243,1.62
2008,8,31,244,1.44
2008,9,1,245,1.32
2008,9,2,246,1.2
2008,9,3,247,1.15
2008,9,4,248,1.1
2008,9,5,249,1.02
2008,9,6,250,1.01
2008,9,7,251,0.99
2008,9,8,252,0.96
2008,9,9,253,0.99
2008,9,10,254,0.91
2008,9,11,255,1.01
2008,9,12,256,1.01
2008,9,13,257,0.94
2008,9,14,258,0.88
2008,9,15,259,0.86
2008,9,16,260,0.89
2008,9,17,261,0.89
2008,9,18,262,0.83
2008,9,19,263,0.8
2008,9,20,264,0.77
2008,9,21,265,0.75
2008,9,22,266,0.74
2008,9,23,267,0.76
2008,9,24,268,0.78
2008,9,25,269,0.76
2008,9,26,270,0.77
2008,9,27,271,0.79
2008,9,28,272,0.77
2008,9,29,273,0.75
2008,9,30,274,0.74
2008,10,1,275,0.72
2008,10,2,276,0.7
2008,10,3,277,0.69
2008,10,4,278,0.68
2008,10,5,279,0.67
2008,10,6,280,0.67
2008,10,7,281,0.65
2008,10,8,282,1.86
2008,10,9,283,1.05
2008,10,10,284,0.82
2008,10,11,285,0.75
2008,10,12,286,0.72
2008,10,13,287,0.69
2008,10,14,288,0.69
2008,10,15,289,0.67
2008,10,16,290,0.67
2008,10,17,291,0.67
2008,10,18,292,0.68
2008,10,19,293,0.65
2008,10,20,294,0.65
2008,10,21,295,0.65
2008,10,22,296,0.63
2008,10,23,297,0.62
2008,10,24,298,1.88
2008,10,25,299,2.04
2008,10,26,300,1.06
2008,10,27,301,0.91
2008,10,28,302,0.84
2008,10,29,303,0.79
2008,10,30,304,0.77
2008,10,31,305,0.76
2008,11,1,306,0.73
2008,11,2,307,0.73
2008,11,3,308,0.73
2008,11,4,309,0.72
2008,11,5,310,0.73
2008,11,6,311,0.73
2008,11,7,312,0.72
2008,11,8,313,0.72
2008,11,9,314,0.69
2008,11,10,315,0.69
2008,11,11,316,0.69
2008,11,12,317,0.69
2008,11,13,318,1.94
2008,11,14,319,1.17
2008,11,15,320,2.02
2008,11,16,321,1.39
2008,11,17,322,1.18
2008,11,18,323,1.06
2008,11,19,324,1
2008,11,20,325,0.96
2008,11,21,326,0.88
2008,11,22,327,0.83
2008,11,23,328,0.83
2008,11,24,329,1.42
2008,11,25,330,1.68
2008,11,26,331,1.28
2008,11,27,332,1.2
2008,11,28,333,1.17
2008,11,29,334,1.24
2008,11,30,335,1.92
2008,12,1,336,1.64
2008,12,2,337,1.41
2008,12,3,338,1.28
2008,12,4,339,1.25
2008,12,5,340,1.29
2008,12,6,341,1.17
2008,12,7,342,1.13
2008,12,8,343,1.06
2008,12,9,344,1.06
2008,12,10,345,9.3
2008,12,11,346,13.46
2008,12,12,347,7.09
2008,12,13,348,4.26
2008,12,14,349,3.35
2008,12,15,350,3.33
2008,12,16,351,3.5
2008,12,17,352,4.72
2008,12,18,353,4.12
2008,12,19,354,3.51
2008,12,20,355,3.24
2008,12,21,356,4.27
2008,12,22,357,3.26
2008,12,23,358,2.88
2008,12,24,359,2.92
2008,12,25,360,3.21
2008,12,26,361,2.78
2008,12,27,362,2.89
2008,12,28,363,4.29
2008,12,29,364,3.64
2008,12,30,365,3.25
2008,12,31,366,2.99
2009,1,1,1,2.68
2009,1,2,2,2.62
2009,1,3,3,2.45
2009,1,4,4,2.65
2009,1,5,5,2.55
2009,1,6,6,15.13
2009,1,7,7,18.76
2009,1,8,8,9.34
2009,1,9,9,6.87
2009,1,10,10,5.85
2009,1,11,11,5.4
2009,1,12,12,4.68
2009,1,13,13,4.31
2009,1,14,14,3.98
2009,1,15,15,3.7
2009,1,16,16,3.39
2009,1,17,17,3.25
2009,1,18,18,3.29
2009,1,19,19,3.12
2009,1,20,20,2.9
2009,1,21,21,2.71
2009,1,22,22,2.64
2009,1,23,23,2.61
2009,1,24,24,2.62
2009,1,25,25,2.52
2009,1,26,26,2.4
2009,1,27,27,2.43
2009,1,28,28,3.18
2009,1,29,29,2.83
2009,1,30,30,2.59
2009,1,31,31,2.49
2009,2,1,32,2.42
2009,2,2,33,2.46
2009,2,3,34,2.34
2009,2,4,35,2.19
2009,2,5,36,2.19
2009,2,6,37,2.12
2009,2,7,38,2.09
2009,2,8,39,2.06
2009,2,9,40,2.03
2009,2,10,41,2
2009,2,11,42,2.65
2009,2,12,43,2.46
2009,2,13,44,2.23
2009,2,14,45,2.18
2009,2,15,46,2.08
2009,2,16,47,2.04
2009,2,17,48,1.99
2009,2,18,49,4.2
2009,2,19,50,3.99
2009,2,20,51,3.13
2009,2,21,52,2.84
2009,2,22,53,2.65
2009,2,23,54,2.48
2009,2,24,55,2.38
2009,2,25,56,2.32
2009,2,26,57,2.31
2009,2,27,58,3.06
2009,2,28,59,3.94
2009,3,1,60,3.93
2009,3,2,61,3.44
2009,3,3,62,3.1
2009,3,4,63,2.91
2009,3,5,64,2.77
2009,3,6,65,2.69
2009,3,7,66,2.6
2009,3,8,67,2.53
2009,3,9,68,2.44
2009,3,10,69,2.35
2009,3,11,70,2.32
2009,3,12,71,2.26
2009,3,13,72,2.23
2009,3,14,73,3.08
2009,3,15,74,6.76
2009,3,16,75,4.4
2009,3,17,76,3.82
2009,3,18,77,3.51
2009,3,19,78,3.3
2009,3,20,79,3.09
2009,3,21,80,2.92
2009,3,22,81,2.82
2009,3,23,82,2.72
2009,3,24,83,2.64
2009,3,25,84,3.99
2009,3,26,85,5.3
2009,3,27,86,7.59
2009,3,28,87,9.19
2009,3,29,88,9.64
2009,3,30,89,6.98
2009,3,31,90,5.83
2009,4,1,91,5.85
2009,4,2,92,5.38
2009,4,3,93,9.26
2009,4,4,94,6.6
2009,4,5,95,5.83
2009,4,6,96,5.35
2009,4,7,97,4.97
2009,4,8,98,4.7
2009,4,9,99,4.47
2009,4,10,100,6.54
2009,4,11,101,6.22
2009,4,12,102,5.34
2009,4,13,103,5.36
2009,4,14,104,5.39
2009,4,15,105,4.96
2009,4,16,106,4.69
2009,4,17,107,4.44
2009,4,18,108,4.34
2009,4,19,109,4.89
2009,4,20,110,7.68
2009,4,21,111,5.6
2009,4,22,112,5.12
2009,4,23,113,4.81
2009,4,24,114,4.54
2009,4,25,115,4.32
2009,4,26,116,4.18
2009,4,27,117,4.02
2009,4,28,118,3.94
2009,4,29,119,3.86
2009,4,30,120,3.74
2009,5,1,121,4.04
2009,5,2,122,3.91
2009,5,3,123,6.18
2009,5,4,124,5.67
2009,5,5,125,5.05
2009,5,6,126,7.82
2009,5,7,127,7.28
2009,5,8,128,6.78
2009,5,9,129,5.93
2009,5,10,130,5.32
2009,5,11,131,5.04
2009,5,12,132,4.68
2009,5,13,133,4.42
2009,5,14,134,4.34
2009,5,15,135,5.19
2009,5,16,136,5.58
2009,5,17,137,5.67
2009,5,18,138,5
2009,5,19,139,4.58
2009,5,20,140,4.33
2009,5,21,141,4.15
2009,5,22,142,3.96
2009,5,23,143,3.85
2009,5,24,144,4
2009,5,25,145,4.6
2009,5,26,146,7.94
2009,5,27,147,7.61
2009,5,28,148,6.8
2009,5,29,149,6.39
2009,5,30,150,5.51
2009,5,31,151,5
2009,6,1,152,4.61
2009,6,2,153,4.34
2009,6,3,154,4.1
2009,6,4,155,4.07
2009,6,5,156,4.18
2009,6,6,157,3.8
2009,6,7,158,3.61
2009,6,8,159,3.51
2009,6,9,160,3.35
2009,6,10,161,3.3
2009,6,11,162,3.57
2009,6,12,163,3.41
2009,6,13,164,3.13
2009,6,14,165,2.99
2009,6,15,166,2.93
2009,6,16,167,2.8
2009,6,17,168,2.79
2009,6,18,169,2.77
2009,6,19,170,2.55
2009,6,20,171,2.46
2009,6,21,172,2.69
2009,6,22,173,2.44
2009,6,23,174,2.4
2009,6,24,175,2.36
2009,6,25,176,2.31
2009,6,26,177,2.27
2009,6,27,178,2.2
2009,6,28,179,2.16
2009,6,29,180,2.09
2009,6,30,181,2.02
2009,7,1,182,2.07
2009,7,2,183,1.96
2009,7,3,184,1.9
2009,7,4,185,1.87
2009,7,5,186,2
2009,7,6,187,2.1
2009,7,7,188,3.38
2009,7,8,189,3.67
2009,7,9,190,2.61
2009,7,10,191,2.16
2009,7,11,192,2.01
2009,7,12,193,1.96
2009,7,13,194,1.99
2009,7,14,195,1.85
2009,7,15,196,1.78
2009,7,16,197,1.83
2009,7,17,198,1.77
2009,7,18,199,1.66
2009,7,19,200,1.67
2009,7,20,201,1.63
2009,7,21,202,1.58
2009,7,22,203,1.6
2009,7,23,204,1.59
2009,7,24,205,1.53
2009,7,25,206,1.61
2009,7,26,207,1.5
2009,7,27,208,1.47
2009,7,28,209,1.78
2009,7,29,210,2
2009,7,30,211,1.63
2009,7,31,212,1.72
2009,8,1,213,1.66
2009,8,2,214,1.93
2009,8,3,215,1.61
2009,8,4,216,1.49
2009,8,5,217,1.45
2009,8,6,218,1.38
2009,8,7,219,1.34
2009,8,8,220,1.33
2009,8,9,221,1.31
2009,8,10,222,1.27
2009,8,11,223,1.31
2009,8,12,224,1.38
2009,8,13,225,1.28
2009,8,14,226,1.22
2009,8,15,227,1.19
2009,8,16,228,1.2
2009,8,17,229,1.2
2009,8,18,230,1.43
2009,8,19,231,1.86
2009,8,20,232,1.95
2009,8,21,233,1.78
2009,8,22,234,1.48
2009,8,23,235,1.32
2009,8,24,236,1.26
2009,8,25,237,1.2
2009,8,26,238,1.17
2009,8,27,239,1.29
2009,8,28,240,1.44
2009,8,29,241,1.3
2009,8,30,242,1.3
2009,8,31,243,2.08
2009,9,1,244,1.39
2009,9,2,245,1.28
2009,9,3,246,1.2
2009,9,4,247,1.15
2009,9,5,248,1.12
2009,9,6,249,1.1
2009,9,7,250,1.08
2009,9,8,251,1.07
2009,9,9,252,1.29
2009,9,10,253,1.16
2009,9,11,254,1.11
2009,9,12,255,1.06
2009,9,13,256,1.06
2009,9,14,257,1.03
2009,9,15,258,1.48
2009,9,16,259,2.05
2009,9,17,260,2.55
2009,9,18,261,1.82
2009,9,19,262,1.79
2009,9,20,263,12.14
2009,9,21,264,36.57
2009,9,22,265,17.27
2009,9,23,266,7.69
2009,9,24,267,5.13
2009,9,25,268,4.35
2009,9,26,269,7.51
2009,9,27,270,6.87
2009,9,28,271,5.08
2009,9,29,272,4.22
2009,9,30,273,3.66
2009,10,1,274,3.3
2009,10,2,275,3.08
2009,10,3,276,2.81
2009,10,4,277,2.57
2009,10,5,278,4.19
2009,10,6,279,3.86
2009,10,7,280,5.11
2009,10,8,281,4.5
2009,10,9,282,4.34
2009,10,10,283,4.29
2009,10,11,284,4.04
2009,10,12,285,5.34
2009,10,13,286,4.73
2009,10,14,287,5.45
2009,10,15,288,6.12
2009,10,16,289,5.76
2009,10,17,290,4.36
2009,10,18,291,3.39
2009,10,19,292,3.22
2009,10,20,293,3.17
2009,10,21,294,3.06
2009,10,22,295,2.92
2009,10,23,296,4.95
2009,10,24,297,7.05
2009,10,25,298,4.66
2009,10,26,299,4.17
2009,10,27,300,6.8
2009,10,28,301,6.31
2009,10,29,302,5.38
2009,10,30,303,4.94
2009,10,31,304,7.77
2009,11,1,305,7.98
2009,11,2,306,6.18
2009,11,3,307,5.26
2009,11,4,308,4.75
2009,11,5,309,4.56
2009,11,6,310,4.48
2009,11,7,311,4.27
2009,11,8,312,4.08
2009,11,9,313,3.91
2009,11,10,314,8.22
2009,11,11,315,19.64
2009,11,12,316,10.15
2009,11,13,317,8.14
2009,11,14,318,7.11
2009,11,15,319,6.42
2009,11,16,320,5.96
2009,11,17,321,5.93
2009,11,18,322,11.81
2009,11,19,323,8.3
2009,11,20,324,7.27
2009,11,21,325,6.61
2009,11,22,326,6.34
2009,11,23,327,6.12
2009,11,24,328,5.74
2009,11,25,329,5.45
2009,11,26,330,5.2
2009,11,27,331,5.02
2009,11,28,332,4.82
2009,11,29,333,4.69
2009,11,30,334,5.05
2009,12,1,335,4.68
2009,12,2,336,13.05
2009,12,3,337,10.11
2009,12,4,338,7.77
2009,12,5,339,6.89
2009,12,6,340,6.2
2009,12,7,341,5.8
2009,12,8,342,6.27
2009,12,9,343,13.78
2009,12,10,344,8.78
2009,12,11,345,7.55
2009,12,12,346,7.01
2009,12,13,347,8.83
2009,12,14,348,8.08
2009,12,15,349,7.38
2009,12,16,350,6.76
