YEAR,MO,DAY,DOY,CSM
2017,11,7,311,2.95
2017,11,8,312,2.6
2017,11,9,313,2.45
2017,11,10,314,2.38
2017,11,11,315,2.32
2017,11,12,316,2.38
2017,11,13,317,2.32
2017,11,14,318,2.3
2017,11,15,319,2.24
2017,11,16,320,2.24
2017,11,17,321,2.21
2017,11,18,322,2.25
2017,11,19,323,2.34
2017,11,20,324,2.16
2017,11,21,325,2.16
2017,11,22,326,2.14
2017,11,23,327,2.08
2017,11,24,328,2.07
2017,11,25,329,2.02
2017,11,26,330,2
2017,11,27,331,2
2017,11,28,332,1.96
2017,11,29,333,2.01
2017,11,30,334,2.05
2017,12,1,335,2.05
2017,12,2,336,2.01
2017,12,3,337,2.01
2017,12,4,338,1.99
2017,12,5,339,2.28
2017,12,6,340,2.1
2017,12,7,341,1.96
2017,12,8,342,1.99
2017,12,9,343,1.99
2017,12,10,344,1.92
2017,12,11,345,1.92
2017,12,12,346,1.94
2017,12,13,347,1.94
2017,12,14,348,1.91
2017,12,15,349,1.91
2017,12,16,350,1.91
2017,12,17,351,1.92
2017,12,18,352,1.98
2017,12,19,353,1.96
2017,12,20,354,2.9
2017,12,21,355,2.41
2017,12,22,356,2.31
2017,12,23,357,2.74
2017,12,24,358,2.63
2017,12,25,359,2.39
2017,12,26,360,2.3
2017,12,27,361,2.22
2017,12,28,362,2.22
2017,12,29,363,2.18
2017,12,30,364,2.14
2017,12,31,365,2.1
2018,1,1,1,2.06
2018,1,2,2,2.04
2018,1,3,3,2
2018,1,4,4,1.98
2018,1,5,5,1.98
2018,1,6,6,1.98
2018,1,7,7,1.98
2018,1,8,8,1.98
2018,1,9,9,1.96
2018,1,10,10,1.93
2018,1,11,11,4.19
2018,1,12,12,5.89
2018,1,13,13,4.43
2018,1,14,14,3.7
2018,1,15,15,3.42
2018,1,16,16,3.21
2018,1,17,17,3.09
2018,1,18,18,2.94
2018,1,19,19,2.93
2018,1,20,20,2.8
2018,1,21,21,2.75
2018,1,22,22,3.04
2018,1,23,23,3.22
2018,1,24,24,2.89
2018,1,25,25,2.75
2018,1,26,26,2.7
2018,1,27,27,2.85
2018,1,28,28,3.66
2018,1,29,29,3.44
2018,1,30,30,3.21
2018,1,31,31,3.09
2018,2,1,32,3.08
2018,2,2,33,3.01
2018,2,3,34,2.94
2018,2,4,35,4.53
2018,2,5,36,3.81
2018,2,6,37,3.49
2018,2,7,38,5.83
2018,2,8,39,4.97
2018,2,9,40,4.51
2018,2,10,41,6.1
2018,2,11,42,28.25
2018,2,12,43,17.12
2018,2,13,44,12.9
2018,2,14,45,11.33
2018,2,15,46,10.45
2018,2,16,47,9.72
2018,2,17,48,9.22
2018,2,18,49,8.58
2018,2,19,50,8.08
2018,2,20,51,7.67
2018,2,21,52,8.66
2018,2,22,53,7.87
2018,2,23,54,7.47
2018,2,24,55,7.14
2018,2,25,56,6.91
2018,2,26,57,6.67
2018,2,27,58,6.22
2018,2,28,59,6.63
2018,3,1,60,8.77
2018,3,2,61,7.74
2018,3,3,62,7.14
2018,3,4,63,6.75
2018,3,5,64,6.42
2018,3,6,65,6.63
2018,3,7,66,6.2
2018,3,8,67,5.97
2018,3,9,68,5.75
2018,3,10,69,5.57
2018,3,11,70,5.47
2018,3,12,71,5.53
2018,3,13,72,5.25
2018,3,14,73,5.09
2018,3,15,74,4.92
2018,3,16,75,4.85
2018,3,17,76,4.86
2018,3,18,77,4.84
2018,3,19,78,4.8
2018,3,20,79,5.05
2018,3,21,80,4.79
2018,3,22,81,4.55
2018,3,23,82,4.4
2018,3,24,83,4.5
2018,3,25,84,4.69
2018,3,26,85,4.35
2018,3,27,86,4.28
2018,3,28,87,4.28
2018,3,29,88,4.57
2018,3,30,89,4.55
2018,3,31,90,4.22
2018,4,1,91,4.23
2018,4,2,92,4.1
2018,4,3,93,4
2018,4,4,94,4.08
2018,4,5,95,3.81
2018,4,6,96,3.84
2018,4,7,97,4.42
2018,4,8,98,3.97
2018,4,9,99,3.86
2018,4,10,100,3.78
2018,4,11,101,3.7
2018,4,12,102,3.61
2018,4,13,103,3.53
2018,4,14,104,3.48
2018,4,15,105,5.62
2018,4,16,106,4.81
2018,4,17,107,4.35
2018,4,18,108,4.11
2018,4,19,109,4.03
2018,4,20,110,3.68
2018,4,21,111,3.53
2018,4,22,112,3.56
2018,4,23,113,8.29
2018,4,24,114,10.52
2018,4,25,115,8.29
2018,4,26,116,7.26
2018,4,27,117,6.64
2018,4,28,118,6.2
2018,4,29,119,5.86
2018,4,30,120,5.6
2018,5,1,121,5.56
2018,5,2,122,5.35
2018,5,3,123,5.16
2018,5,4,124,5.09
2018,5,5,125,4.98
2018,5,6,126,4.91
2018,5,7,127,5.28
2018,5,8,128,4.97
2018,5,9,129,4.77
2018,5,10,130,4.74
2018,5,11,131,4.64
2018,5,12,132,4.42
2018,5,13,133,4.24
2018,5,14,134,4.18
2018,5,15,135,4.25
2018,5,16,136,4.9
2018,5,17,137,5.23
2018,5,18,138,10.16
2018,5,19,139,6.8
2018,5,20,140,6
2018,5,21,141,5.56
2018,5,22,142,5.72
2018,5,23,143,5.58
2018,5,24,144,5.23
2018,5,25,145,5.13
2018,5,26,146,5.59
2018,5,27,147,8.74
2018,5,28,148,7.9
2018,5,29,149,14.89
2018,5,30,150,32.59
2018,5,31,151,22.32
2018,6,1,152,17.97
2018,6,2,153,15.94
2018,6,3,154,14.33
2018,6,4,155,13
2018,6,5,156,11.94
2018,6,6,157,10.96
2018,6,7,158,10.06
2018,6,8,159,9.43
2018,6,9,160,8.89
2018,6,10,161,8.73
2018,6,11,162,8.13
2018,6,12,163,7.44
2018,6,13,164,7.01
2018,6,14,165,6.63
2018,6,15,166,6.24
2018,6,16,167,6
2018,6,17,168,5.68
2018,6,18,169,5.44
2018,6,19,170,5.38
2018,6,20,171,5.28
2018,6,21,172,5.07
2018,6,22,173,4.99
2018,6,23,174,4.93
2018,6,24,175,4.54
2018,6,25,176,4.7
2018,6,26,177,4.53
2018,6,27,178,4.37
2018,6,28,179,4.45
2018,6,29,180,4.09
2018,6,30,181,3.91
2018,7,1,182,3.95
2018,7,2,183,4.07
2018,7,3,184,3.54
2018,7,4,185,3.33
2018,7,5,186,3.39
2018,7,6,187,3.22
2018,7,7,188,4.42
2018,7,8,189,3.47
2018,7,9,190,3.11
2018,7,10,191,2.99
2018,7,11,192,2.9
2018,7,12,193,3.48
2018,7,13,194,5.13
2018,7,14,195,4.89
2018,7,15,196,3.61
2018,7,16,197,4.79
2018,7,17,198,4.06
2018,7,18,199,3.59
2018,7,19,200,3.34
2018,7,20,201,3.15
2018,7,21,202,3.47
2018,7,22,203,3.13
2018,7,23,204,2.97
2018,7,24,205,2.97
2018,7,25,206,3.05
2018,7,26,207,2.8
2018,7,27,208,2.68
2018,7,28,209,2.61
2018,7,29,210,2.5
2018,7,30,211,2.53
2018,7,31,212,4.3
2018,8,1,213,6.32
2018,8,2,214,7.22
2018,8,3,215,18.21
2018,8,4,216,10.02
2018,8,5,217,7.88
2018,8,6,218,7.13
2018,8,7,219,6.58
2018,8,8,220,6.34
2018,8,9,221,6.36
2018,8,10,222,6.06
2018,8,11,223,5.77
2018,8,12,224,5.46
2018,8,13,225,5.2
2018,8,14,226,5.01
2018,8,15,227,4.82
2018,8,16,228,4.67
2018,8,17,229,4.62
2018,8,18,230,4.68
2018,8,19,231,4.47
2018,8,20,232,4.37
2018,8,21,233,4.36
2018,8,22,234,4.16
2018,8,23,235,3.96
2018,8,24,236,3.87
2018,8,25,237,3.87
2018,8,26,238,3.73
2018,8,27,239,3.63
2018,8,28,240,3.44
2018,8,29,241,3.4
2018,8,30,242,3.28
2018,8,31,243,3.35
2018,9,1,244,3.23
2018,9,2,245,3.12
2018,9,3,246,3.01
2018,9,4,247,2.99
2018,9,5,248,2.87
2018,9,6,249,2.9
2018,9,7,250,2.82
2018,9,8,251,2.76
2018,9,9,252,3.24
2018,9,10,253,3.07
2018,9,11,254,3.05
2018,9,12,255,2.87
2018,9,13,256,2.75
2018,9,14,257,2.71
2018,9,15,258,2.62
2018,9,16,259,2.71
2018,9,17,260,2.62
2018,9,18,261,2.48
2018,9,19,262,2.4
2018,9,20,263,2.39
2018,9,21,264,2.27
2018,9,22,265,2.14
2018,9,23,266,2.14
2018,9,24,267,2.15
2018,9,25,268,2.46
2018,9,26,269,2.29
2018,9,27,270,3.22
2018,9,28,271,2.6
2018,9,29,272,2.26
2018,9,30,273,2.19
2018,10,1,274,2.13
2018,10,2,275,2.06
2018,10,3,276,2.02
2018,10,4,277,1.96
2018,10,5,278,1.92
2018,10,6,279,1.92
2018,10,7,280,1.9
2018,10,8,281,1.92
2018,10,9,282,1.84
2018,10,10,283,2.27
2018,10,11,284,3.37
2018,10,12,285,2.19
2018,10,13,286,2.04
2018,10,14,287,1.98
2018,10,15,288,1.91
2018,10,16,289,2.31
2018,10,17,290,2.09
2018,10,18,291,1.96
2018,10,19,292,1.92
2018,10,20,293,1.95
2018,10,21,294,1.81
2018,10,22,295,1.77
2018,10,23,296,1.77
2018,10,24,297,1.75
2018,10,25,298,1.71
2018,10,26,299,5.1
2018,10,27,300,2.88
2018,10,28,301,2.42
2018,10,29,302,2.29
2018,10,30,303,2.17
2018,10,31,304,2.08
2018,11,1,305,2.54
2018,11,2,306,2.38
2018,11,3,307,2.21
2018,11,4,308,2.13
2018,11,5,309,2.35
2018,11,6,310,2.91
2018,11,7,311,2.53
2018,11,8,312,2.39
2018,11,9,313,2.89
2018,11,10,314,2.55
2018,11,11,315,2.45
2018,11,12,316,6.57
2018,11,13,317,5.5
2018,11,14,318,4.23
2018,11,15,319,6.52
2018,11,16,320,5.28
2018,11,17,321,4.56
2018,11,18,322,4.12
2018,11,19,323,3.87
2018,11,20,324,3.76
2018,11,21,325,3.69
2018,11,22,326,3.6
2018,11,23,327,3.65
2018,11,24,328,4.87
2018,11,25,329,3.96
2018,11,26,330,3.82
2018,11,27,331,3.72
2018,11,28,332,3.63
2018,11,29,333,3.56
2018,11,30,334,3.88
2018,12,1,335,4.79
2018,12,2,336,4.68
2018,12,3,337,4.25
2018,12,4,338,4.16
2018,12,5,339,4.09
2018,12,6,340,3.98
2018,12,7,341,3.9
2018,12,8,342,4.31
2018,12,9,343,6.03
2018,12,10,344,5.48
2018,12,11,345,5.23
2018,12,12,346,4.98
2018,12,13,347,4.82
2018,12,14,348,5.56
2018,12,15,349,6.69
2018,12,16,350,6.15
2018,12,17,351,5.79
2018,12,18,352,5.5
2018,12,19,353,5.29
2018,12,20,354,6.63
2018,12,21,355,9.22
2018,12,22,356,8.22
2018,12,23,357,7.48
2018,12,24,358,6.96
2018,12,25,359,6.62
2018,12,26,360,6.3
2018,12,27,361,7.09
2018,12,28,362,24.45
2018,12,29,363,15.05
2018,12,30,364,12.6
2018,12,31,365,11.83
2019,1,1,1,11.49
2019,1,2,2,10.7
2019,1,3,3,11.01
2019,1,4,4,11.17
2019,1,5,5,10.5
2019,1,6,6,9.71
2019,1,7,7,9.07
2019,1,8,8,8.63
2019,1,9,9,8.17
2019,1,10,10,7.8
2019,1,11,11,7.49
2019,1,12,12,7.55
2019,1,13,13,7.99
2019,1,14,14,7.2
2019,1,15,15,6.93
2019,1,16,16,6.67
2019,1,17,17,6.53
2019,1,18,18,6.27
2019,1,19,19,8.43
2019,1,20,20,8.72
2019,1,21,21,7.52
2019,1,22,22,7
2019,1,23,23,7.67
2019,1,24,24,10.06
2019,1,25,25,8.43
2019,1,26,26,7.83
2019,1,27,27,7.46
2019,1,28,28,7.21
2019,1,29,29,7.09
2019,1,30,30,6.74
2019,1,31,31,6.47
2019,2,1,32,6.32
2019,2,2,33,6.16
2019,2,3,34,6.01
2019,2,4,35,5.85
2019,2,5,36,5.66
2019,2,6,37,5.62
2019,2,7,38,5.43
2019,2,8,39,5.24
2019,2,9,40,5.09
2019,2,10,41,5.29
2019,2,11,42,5.54
2019,2,12,43,8.41
2019,2,13,44,7.4
2019,2,14,45,6.46
2019,2,15,46,6.15
2019,2,16,47,6.81
2019,2,17,48,7.34
2019,2,18,49,8.84
2019,2,19,50,8.41
2019,2,20,51,10.88
2019,2,21,52,14.94
2019,2,22,53,24.37
2019,2,23,54,19.47
2019,2,24,55,17.66
2019,2,25,56,15.48
2019,2,26,57,14.23
2019,2,27,58,13.51
2019,2,28,59,12.55
2019,3,1,60,12.27
2019,3,2,61,11.48
2019,3,3,62,11.88
2019,3,4,63,11.43
2019,3,5,64,10.51
2019,3,6,65,9.75
2019,3,7,66,9.19
2019,3,8,67,9.44
2019,3,9,68,9.94
2019,3,10,69,9.67
2019,3,11,70,9.05
2019,3,12,71,8.61
2019,3,13,72,8.19
2019,3,14,73,8.21
2019,3,15,74,11.68
2019,3,16,75,9.8
2019,3,17,76,9.09
2019,3,18,77,8.56
2019,3,19,78,8.17
2019,3,20,79,7.89
2019,3,21,80,7.69
2019,3,22,81,7.37
2019,3,23,82,7.07
2019,3,24,83,6.85
2019,3,25,84,6.88
2019,3,26,85,6.71
2019,3,27,86,6.43
2019,3,28,87,6.17
2019,3,29,88,6.02
2019,3,30,89,5.85
2019,3,31,90,5.87
2019,4,1,91,5.52
2019,4,2,92,5.44
2019,4,3,93,5.29
2019,4,4,94,5.11
2019,4,5,95,5.45
2019,4,6,96,5.03
2019,4,7,97,4.9
2019,4,8,98,5.19
2019,4,9,99,6.2
2019,4,10,100,5.66
2019,4,11,101,5.13
2019,4,12,102,5.32
2019,4,13,103,4.95
2019,4,14,104,12.48
2019,4,15,105,11.14
2019,4,16,106,8.5
2019,4,17,107,7.6
2019,4,18,108,7.06
2019,4,19,109,16.57
2019,4,20,110,13.6
2019,4,21,111,11.19
2019,4,22,112,10.09
2019,4,23,113,9.61
2019,4,24,114,9.04
2019,4,25,115,8.63
2019,4,26,116,8.31
2019,4,27,117,7.96
2019,4,28,118,7.64
2019,4,29,119,7.32
2019,4,30,120,7.05
2019,5,1,121,6.81
2019,5,2,122,6.87
2019,5,3,123,6.44
2019,5,4,124,6.66
2019,5,5,125,7.04
2019,5,6,126,6.21
2019,5,7,127,5.94
2019,5,8,128,5.68
2019,5,9,129,5.49
2019,5,10,130,5.31
2019,5,11,131,8.14
2019,5,12,132,7.46
2019,5,13,133,6.89
2019,5,14,134,6.37
2019,5,15,135,5.97
2019,5,16,136,5.7
2019,5,17,137,5.53
2019,5,18,138,5.23
2019,5,19,139,5.03
2019,5,20,140,4.87
2019,5,21,141,4.64
2019,5,22,142,4.48
2019,5,23,143,4.44
2019,5,24,144,4.29
2019,5,25,145,4.13
2019,5,26,146,4.01
2019,5,27,147,3.92
2019,5,28,148,3.82
2019,5,29,149,3.73
2019,5,30,150,3.63
2019,5,31,151,3.55
2019,6,1,152,3.49
2019,6,2,153,3.41
2019,6,3,154,3.31
2019,6,4,155,3.28
2019,6,5,156,3.49
2019,6,6,157,3.4
2019,6,7,158,4.12
2019,6,8,159,6.25
2019,6,9,160,5.18
2019,6,10,161,7.04
2019,6,11,162,5.32
2019,6,12,163,4.65
2019,6,13,164,4.25
2019,6,14,165,3.96
2019,6,15,166,3.82
2019,6,16,167,3.74
2019,6,17,168,3.64
2019,6,18,169,3.99
2019,6,19,170,3.69
2019,6,20,171,3.73
2019,6,21,172,3.41
2019,6,22,173,3.45
2019,6,23,174,3.36
2019,6,24,175,3.39
2019,6,25,176,3.25
2019,6,26,177,3.1
2019,6,27,178,3.02
2019,6,28,179,2.96
2019,6,29,180,2.9
2019,6,30,181,2.84
2019,7,1,182,2.81
2019,7,2,183,2.71
2019,7,3,184,2.73
2019,7,4,185,2.69
2019,7,5,186,2.78
2019,7,6,187,2.64
2019,7,7,188,2.66
2019,7,8,189,2.5
2019,7,9,190,2.45
2019,7,10,191,2.38
2019,7,11,192,2.38
2019,7,12,193,2.38
2019,7,13,194,2.37
2019,7,14,195,2.7
2019,7,15,196,2.37
2019,7,16,197,2.22
2019,7,17,198,2.71
2019,7,18,199,2.52
2019,7,19,200,2.32
2019,7,20,201,2.24
2019,7,21,202,2.19
2019,7,22,203,2.19
2019,7,23,204,2.55
2019,7,24,205,2.15
2019,7,25,206,2.05
2019,7,26,207,2
2019,7,27,208,1.97
2019,7,28,209,1.94
2019,7,29,210,1.92
2019,7,30,211,1.98
2019,7,31,212,1.88
2019,8,1,213,1.88
2019,8,2,214,1.85
2019,8,3,215,1.85
2019,8,4,216,1.83
2019,8,5,217,1.83
2019,8,6,218,1.77
2019,8,7,219,1.71
2019,8,8,220,1.69
2019,8,9,221,1.67
2019,8,10,222,1.69
2019,8,11,223,1.64
2019,8,12,224,1.63
2019,8,13,225,1.59
2019,8,14,226,1.61
2019,8,15,227,1.54
2019,8,16,228,1.52
2019,8,17,229,1.48
2019,8,18,230,1.5
2019,8,19,231,1.48
2019,8,20,232,1.49
2019,8,21,233,1.44
2019,8,22,234,1.46
2019,8,23,235,1.75
2019,8,24,236,1.49
2019,8,25,237,1.44
2019,8,26,238,1.49
2019,8,27,239,1.76
2019,8,28,240,1.44
2019,8,29,241,1.36
2019,8,30,242,1.34
2019,8,31,243,1.32
2019,9,1,244,1.3
2019,9,2,245,1.27
2019,9,3,246,1.26
2019,9,4,247,1.24
2019,9,5,248,1.22
2019,9,6,249,1.2
2019,9,7,250,1.18
2019,9,8,251,1.15
2019,9,9,252,1.15
2019,9,10,253,1.05
2019,9,11,254,1.02
2019,9,12,255,0.99
2019,9,13,256,0.99
2019,9,14,257,0.99
2019,9,15,258,0.98
2019,9,16,259,0.96
2019,9,17,260,1
2019,9,18,261,1.05
2019,9,19,262,1.03
2019,9,20,263,1
2019,9,21,264,0.99
2019,9,22,265,0.99
2019,9,23,266,0.96
2019,9,24,267,0.92
2019,9,25,268,0.87
2019,9,26,269,0.85
2019,9,27,270,0.86
2019,9,28,271,0.94
2019,9,29,272,0.91
2019,9,30,273,0.95
2019,10,1,274,0.87
2019,10,2,275,0.82
2019,10,3,276,0.81
2019,10,4,277,0.79
2019,10,5,278,0.83
2019,10,6,279,0.88
2019,10,7,280,0.88
2019,10,8,281,0.9
2019,10,9,282,0.85
2019,10,10,283,0.81
2019,10,11,284,0.78
2019,10,12,285,0.78
2019,10,13,286,0.8
2019,10,14,287,0.75
2019,10,15,288,0.81
2019,10,16,289,0.98
2019,10,17,290,0.86
2019,10,18,291,0.85
2019,10,19,292,2.11
2019,10,20,293,1.27
2019,10,21,294,0.95
2019,10,22,295,1.37
2019,10,23,296,0.96
2019,10,24,297,0.92
2019,10,25,298,2.13
2019,10,26,299,3.66
2019,10,27,300,4.91
2019,10,28,301,1.76
2019,10,29,302,1.46
2019,10,30,303,5.02
2019,10,31,304,14.31
2019,11,1,305,6.15
2019,11,2,306,3.83
2019,11,3,307,3.07
2019,11,4,308,2.71
2019,11,5,309,2.49
2019,11,6,310,2.32
2019,11,7,311,2.4
2019,11,8,312,2.33
2019,11,9,313,2.18
2019,11,10,314,2.12
2019,11,11,315,2.07
2019,11,12,316,2.18
2019,11,13,317,2.04
2019,11,14,318,2.01
2019,11,15,319,2
2019,11,16,320,1.97
2019,11,17,321,1.94
2019,11,18,322,1.89
2019,11,19,323,1.85
2019,11,20,324,1.81
2019,11,21,325,1.8
2019,11,22,326,1.81
2019,11,23,327,3.08
2019,11,24,328,2.33
2019,11,25,329,2.04
2019,11,26,330,1.93
2019,11,27,331,2.28
2019,11,28,332,2.01
2019,11,29,333,1.96
2019,11,30,334,1.98
2019,12,1,335,3.15
2019,12,2,336,2.39
2019,12,3,337,2.29
2019,12,4,338,2.25
2019,12,5,339,2.18
2019,12,6,340,2.16
2019,12,7,341,2.11
2019,12,8,342,2.07
2019,12,9,343,2.12
2019,12,10,344,2.83
2019,12,11,345,2.37
2019,12,12,346,2.27
2019,12,13,347,2.77
2019,12,14,348,3.34
2019,12,15,349,2.75
2019,12,16,350,2.63
2019,12,17,351,4.8
2019,12,18,352,3.59
2019,12,19,353,3.3
2019,12,20,354,3.13
2019,12,21,355,3.01
2019,12,22,356,3.3
2019,12,23,357,4.28
2019,12,24,358,3.64
2019,12,25,359,3.43
2019,12,26,360,3.31
2019,12,27,361,3.2
2019,12,28,362,3.14
2019,12,29,363,3.86
2019,12,30,364,5.95
2019,12,31,365,4.47
2020,1,1,1,4.18
2020,1,2,2,4.85
2020,1,3,3,5.72
2020,1,4,4,5.66
2020,1,5,5,5.25
2020,1,6,6,4.99
2020,1,7,7,5.08
2020,1,8,8,4.71
2020,1,9,9,4.49
2020,1,10,10,4.44
2020,1,11,11,9.16
2020,1,12,12,9.76
2020,1,13,13,7.69
2020,1,14,14,8.23
2020,1,15,15,7.52
2020,1,16,16,7.11
2020,1,17,17,6.73
2020,1,18,18,7.36
2020,1,19,19,7.35
2020,1,20,20,6.88
2020,1,21,21,6.55
2020,1,22,22,6.32
2020,1,23,23,6.18
2020,1,24,24,9.69
2020,1,25,25,8.05
2020,1,26,26,7.46
2020,1,27,27,7.06
2020,1,28,28,6.72
2020,1,29,29,6.44
2020,1,30,30,6.2
2020,1,31,31,6.08
2020,2,1,32,5.86
2020,2,2,33,5.66
2020,2,3,34,5.45
2020,2,4,35,5.35
2020,2,5,36,6.18
2020,2,6,37,22.47
2020,2,7,38,15.58
2020,2,8,39,11.76
2020,2,9,40,10.45
2020,2,10,41,13.22
2020,2,11,42,18.64
2020,2,12,43,15.36
2020,2,13,44,19.36
2020,2,14,45,16.46
2020,2,15,46,14.65
2020,2,16,47,13.64
2020,2,17,48,12.65
2020,2,18,49,12.22
2020,2,19,50,11.52
2020,2,20,51,10.82
2020,2,21,52,10.06
2020,2,22,53,9.44
2020,2,23,54,8.91
2020,2,24,55,9.22
2020,2,25,56,9.56
2020,2,26,57,8.65
2020,2,27,58,8.07
2020,2,28,59,7.66
2020,2,29,60,7.25
2020,3,1,61,6.96
2020,3,2,62,6.93
2020,3,3,63,8.06
2020,3,4,64,7.22
2020,3,5,65,6.91
2020,3,6,66,6.55
2020,3,7,67,6.25
2020,3,8,68,5.99
2020,3,9,69,5.82
2020,3,10,70,5.86
2020,3,11,71,5.73
2020,3,12,72,5.55
2020,3,13,73,5.57
2020,3,14,74,5.27
2020,3,15,75,5.18
2020,3,16,76,5.07
2020,3,17,77,5.95
2020,3,18,78,5.4
2020,3,19,79,5.2
2020,3,20,80,5.07
2020,3,21,81,4.94
2020,3,22,82,4.8
2020,3,23,83,5.88
2020,3,24,84,7
2020,3,25,85,8.91
2020,3,26,86,7.2
2020,3,27,87,6.61
2020,3,28,88,6.18
2020,3,29,89,5.94
2020,3,30,90,5.67
2020,3,31,91,5.78
2020,4,1,92,5.48
2020,4,2,93,5.31
2020,4,3,94,5.18
2020,4,4,95,5.06
2020,4,5,96,4.93
2020,4,6,97,4.85
2020,4,7,98,4.78
2020,4,8,99,4.72
2020,4,9,100,4.71
2020,4,10,101,4.42
2020,4,11,102,4.3
2020,4,12,103,6.29
2020,4,13,104,17.18
2020,4,14,105,8.74
2020,4,15,106,7.4
2020,4,16,107,6.69
2020,4,17,108,6.37
2020,4,18,109,6.69
2020,4,19,110,6.25
2020,4,20,111,6.53
2020,4,21,112,6
2020,4,22,113,5.71
2020,4,23,114,7.47
2020,4,24,115,7.09
2020,4,25,116,6.65
2020,4,26,117,6.3
2020,4,27,118,6.03
2020,4,28,119,5.78
2020,4,29,120,8.21
2020,4,30,121,8.4
2020,5,1,122,7.35
2020,5,2,123,6.9
2020,5,3,124,6.6
2020,5,4,125,6.38
2020,5,5,126,6.79
2020,5,6,127,6.17
2020,5,7,128,6
2020,5,8,129,6.05
2020,5,9,130,5.74
2020,5,10,131,5.53
2020,5,11,132,5.39
2020,5,12,133,5.28
2020,5,13,134,5.14
2020,5,14,135,5.01
2020,5,15,136,4.86
2020,5,16,137,4.73
2020,5,17,138,4.61
2020,5,18,139,6.54
2020,5,19,140,8.77
2020,5,20,141,8.2
2020,5,21,142,8.48
2020,5,22,143,9.77
2020,5,23,144,8.87
2020,5,24,145,7.91
2020,5,25,146,7.37
2020,5,26,147,7.18
2020,5,27,148,7
2020,5,28,149,7.02
2020,5,29,150,6.7
2020,5,30,151,6.43
2020,5,31,152,6.18
2020,6,1,153,5.95
2020,6,2,154,5.79
2020,6,3,155,5.63
2020,6,4,156,5.43
2020,6,5,157,5.37
2020,6,6,158,5.1
2020,6,7,159,4.96
2020,6,8,160,4.84
2020,6,9,161,5.19
2020,6,10,162,5.21
2020,6,11,163,4.83
2020,6,12,164,4.49
2020,6,13,165,4.32
2020,6,14,166,4.55
2020,6,15,167,4.43
2020,6,16,168,4.27
2020,6,17,169,4.14
2020,6,18,170,4.03
2020,6,19,171,4.04
2020,6,20,172,3.81
2020,6,21,173,3.7
2020,6,22,174,4.02
2020,6,23,175,3.88
2020,6,24,176,3.63
2020,6,25,177,3.48
2020,6,26,178,3.41
2020,6,27,179,3.35
2020,6,28,180,3.24
2020,6,29,181,3.13
2020,6,30,182,3.2
2020,7,1,183,3.45
2020,7,2,184,3.1
2020,7,3,185,3.02
2020,7,4,186,2.99
2020,7,5,187,2.84
2020,7,6,188,2.83
2020,7,7,189,3.23
2020,7,8,190,2.92
2020,7,9,191,2.76
2020,7,10,192,2.83
2020,7,11,193,2.65
2020,7,12,194,2.57
2020,7,13,195,2.51
2020,7,14,196,2.46
2020,7,15,197,2.39
2020,7,16,198,2.35
2020,7,17,199,2.39
2020,7,18,200,2.33
2020,7,19,201,2.43
2020,7,20,202,2.6
2020,7,21,203,2.74
2020,7,22,204,2.48
2020,7,23,205,2.39
2020,7,24,206,2.47
2020,7,25,207,2.32
2020,7,26,208,2.2
2020,7,27,209,2.22
2020,7,28,210,2.16
2020,7,29,211,2.12
2020,7,30,212,2.18
2020,7,31,213,2.26
2020,8,1,214,2.14
2020,8,2,215,2.01
2020,8,3,216,2.34
2020,8,4,217,2.12
2020,8,5,218,2.11
2020,8,6,219,1.97
2020,8,7,220,2.02
2020,8,8,221,1.92
2020,8,9,222,1.88
2020,8,10,223,2.01
2020,8,11,224,1.87
2020,8,12,225,1.77
2020,8,13,226,1.82
2020,8,14,227,1.92
2020,8,15,228,3.03
2020,8,16,229,2.13
2020,8,17,230,1.94
2020,8,18,231,1.83
2020,8,19,232,1.91
2020,8,20,233,1.88
2020,8,21,234,3.95
2020,8,22,235,2.82
2020,8,23,236,2.96
2020,8,24,237,2.68
2020,8,25,238,2.5
2020,8,26,239,2.35
2020,8,27,240,2.22
2020,8,28,241,2.38
2020,8,29,242,3.02
2020,8,30,243,2.57
2020,8,31,244,2.55
2020,9,1,245,2.4
2020,9,2,246,2.3
2020,9,3,247,2.2
2020,9,4,248,2.16
2020,9,5,249,2.08
2020,9,6,250,2.03
2020,9,7,251,2.01
2020,9,8,252,1.97
2020,9,9,253,1.95
2020,9,10,254,1.92
2020,9,11,255,1.9
2020,9,12,256,2.19
2020,9,13,257,2.02
2020,9,14,258,2.2
2020,9,15,259,1.94
2020,9,16,260,2.06
2020,9,17,261,5.4
2020,9,18,262,3.08
2020,9,19,263,2.62
2020,9,20,264,2.44
2020,9,21,265,2.35
2020,9,22,266,2.31
2020,9,23,267,2.27
2020,9,24,268,2.79
2020,9,25,269,4.58
2020,9,26,270,3.24
2020,9,27,271,3.08
2020,9,28,272,4.07
2020,9,29,273,3.97
2020,9,30,274,3.7
2020,10,1,275,3.44
2020,10,2,276,3.25
2020,10,3,277,3.11
2020,10,4,278,3.04
2020,10,5,279,2.97
2020,10,6,280,2.94
2020,10,7,281,2.83
2020,10,8,282,2.76
2020,10,9,283,2.75
2020,10,10,284,4.78
2020,10,11,285,20.16
2020,10,12,286,9.55
2020,10,13,287,7.51
2020,10,14,288,6.53
2020,10,15,289,6.04
2020,10,16,290,5.72
2020,10,17,291,5.43
2020,10,18,292,5.28
