YEAR,MO,DAY,DOY,CSM
2010,9,5,248,0.33
2010,9,6,249,0.32
2010,9,7,250,0.33
2010,9,8,251,0.33
2010,9,9,252,0.32
2010,9,10,253,0.29
2010,9,11,254,0.87
2010,9,12,255,0.65
2010,9,13,256,0.38
2010,9,14,257,0.34
2010,9,15,258,0.33
2010,9,16,259,0.33
2010,9,17,260,0.32
2010,9,18,261,0.3
2010,9,19,262,0.3
2010,9,20,263,0.28
2010,9,21,264,0.27
2010,9,22,265,0.28
2010,9,23,266,0.3
2010,9,24,267,0.29
2010,9,25,268,0.3
2010,9,26,269,0.92
2010,9,27,270,3.01
2010,9,28,271,1.96
2010,9,29,272,1.21
2010,9,30,273,3.48
2010,10,1,274,1.39
2010,10,2,275,1.03
2010,10,3,276,0.87
2010,10,4,277,0.76
2010,10,5,278,0.69
2010,10,6,279,0.6
2010,10,7,280,0.56
2010,10,8,281,0.55
2010,10,9,282,0.5
2010,10,10,283,0.46
2010,10,11,284,0.46
2010,10,12,285,0.45
2010,10,13,286,0.46
2010,10,14,287,0.45
2010,10,15,288,NaN
2010,10,16,289,NaN
2010,10,17,290,NaN
2010,10,18,291,NaN
2010,10,19,292,NaN
2010,10,20,293,NaN
2010,10,21,294,NaN
2010,10,22,295,NaN
2010,10,23,296,NaN
2010,10,24,297,NaN
2010,10,25,298,NaN
2010,10,26,299,NaN
2010,10,27,300,NaN
2010,10,28,301,NaN
2010,10,29,302,NaN
2010,10,30,303,NaN
2010,10,31,304,NaN
2010,11,1,305,NaN
2010,11,2,306,NaN
2010,11,3,307,NaN
2010,11,4,308,NaN
2010,11,5,309,NaN
2010,11,6,310,NaN
2010,11,7,311,NaN
2010,11,8,312,NaN
2010,11,9,313,NaN
2010,11,10,314,NaN
2010,11,11,315,NaN
2010,11,12,316,NaN
2010,11,13,317,NaN
2010,11,14,318,NaN
2010,11,15,319,NaN
2010,11,16,320,NaN
2010,11,17,321,NaN
2010,11,18,322,NaN
2010,11,19,323,NaN
2010,11,20,324,NaN
2010,11,21,325,NaN
2010,11,22,326,NaN
2010,11,23,327,NaN
2010,11,24,328,NaN
2010,11,25,329,NaN
2010,11,26,330,NaN
2010,11,27,331,NaN
2010,11,28,332,NaN
2010,11,29,333,NaN
2010,11,30,334,NaN
2010,12,1,335,NaN
2010,12,2,336,NaN
2010,12,3,337,NaN
2010,12,4,338,NaN
2010,12,5,339,NaN
2010,12,6,340,NaN
2010,12,7,341,NaN
2010,12,8,342,NaN
2010,12,9,343,NaN
2010,12,10,344,NaN
2010,12,11,345,NaN
2010,12,12,346,NaN
2010,12,13,347,NaN
2010,12,14,348,NaN
2010,12,15,349,NaN
2010,12,16,350,NaN
2010,12,17,351,NaN
2010,12,18,352,NaN
2010,12,19,353,NaN
2010,12,20,354,NaN
2010,12,21,355,NaN
2010,12,22,356,NaN
2010,12,23,357,NaN
2010,12,24,358,NaN
2010,12,25,359,NaN
2010,12,26,360,NaN
2010,12,27,361,NaN
2010,12,28,362,NaN
2010,12,29,363,NaN
2010,12,30,364,NaN
2010,12,31,365,NaN
2011,1,1,1,NaN
2011,1,2,2,NaN
2011,1,3,3,NaN
2011,1,4,4,NaN
2011,1,5,5,NaN
2011,1,6,6,NaN
2011,1,7,7,NaN
2011,1,8,8,NaN
2011,1,9,9,NaN
2011,1,10,10,NaN
2011,1,11,11,NaN
2011,1,12,12,NaN
2011,1,13,13,NaN
2011,1,14,14,NaN
2011,1,15,15,NaN
2011,1,16,16,NaN
2011,1,17,17,NaN
2011,1,18,18,NaN
2011,1,19,19,NaN
2011,1,20,20,NaN
2011,1,21,21,NaN
2011,1,22,22,NaN
2011,1,23,23,NaN
2011,1,24,24,17.3
2011,1,25,25,11.13
2011,1,26,26,0.43
2011,1,27,27,5.04
2011,1,28,28,18.76
2011,1,29,29,18.52
2011,1,30,30,18.6
2011,1,31,31,20.33
2011,2,1,32,7.27
2011,2,2,33,11.43
2011,2,3,34,5.73
2011,2,4,35,8.04
2011,2,5,36,8.12
2011,2,6,37,6.19
2011,2,7,38,5.4
2011,2,8,39,4.66
2011,2,9,40,4.08
2011,2,10,41,3.79
2011,2,11,42,3.43
2011,2,12,43,3.14
2011,2,13,44,2.97
2011,2,14,45,2.8
2011,2,15,46,2.59
2011,2,16,47,2.52
2011,2,17,48,2.46
2011,2,18,49,2.37
2011,2,19,50,2.3
2011,2,20,51,2.21
2011,2,21,52,2.16
2011,2,22,53,2.15
2011,2,23,54,2.02
2011,2,24,55,1.99
2011,2,25,56,3.55
2011,2,26,57,2.6
2011,2,27,58,2.4
2011,2,28,59,4.79
2011,3,1,60,4.91
2011,3,2,61,3.84
2011,3,3,62,3.5
2011,3,4,63,3.45
2011,3,5,64,13.79
2011,3,6,65,50.66
2011,3,7,66,15.95
2011,3,8,67,10.74
2011,3,9,68,30.38
2011,3,10,69,23.63
2011,3,11,70,14.93
2011,3,12,71,11.49
2011,3,13,72,9.45
2011,3,14,73,8.08
2011,3,15,74,11.53
2011,3,16,75,9.01
2011,3,17,76,7.76
2011,3,18,77,6.9
2011,3,19,78,6.23
2011,3,20,79,5.6
2011,3,21,80,5.07
2011,3,22,81,4.66
2011,3,23,82,4.81
2011,3,24,83,5.21
2011,3,25,84,4.5
2011,3,26,85,13.45
2011,3,27,86,16.95
2011,3,28,87,12
2011,3,29,88,9.35
2011,3,30,89,10.9
2011,3,31,90,8.63
2011,4,1,91,7.41
2011,4,2,92,6.56
2011,4,3,93,5.85
2011,4,4,94,5.86
2011,4,5,95,11.49
2011,4,6,96,7.28
2011,4,7,97,6.65
2011,4,8,98,6.19
2011,4,9,99,5.68
2011,4,10,100,5.17
2011,4,11,101,4.77
2011,4,12,102,5.13
2011,4,13,103,4.41
2011,4,14,104,4.18
2011,4,15,105,8.45
2011,4,16,106,44.13
2011,4,17,107,14.12
2011,4,18,108,10.73
2011,4,19,109,8.82
2011,4,20,110,8.14
2011,4,21,111,7.23
2011,4,22,112,6.61
2011,4,23,113,5.95
2011,4,24,114,5.39
2011,4,25,115,5.08
2011,4,26,116,5.04
2011,4,27,117,5.58
2011,4,28,118,24.58
2011,4,29,119,9.8
2011,4,30,120,8.12
2011,5,1,121,7.07
2011,5,2,122,6.37
2011,5,3,123,6.34
2011,5,4,124,5.92
2011,5,5,125,5.23
2011,5,6,126,4.94
2011,5,7,127,4.57
2011,5,8,128,4.14
2011,5,9,129,3.92
2011,5,10,130,3.61
2011,5,11,131,3.35
2011,5,12,132,3.13
2011,5,13,133,2.96
2011,5,14,134,2.84
2011,5,15,135,2.67
2011,5,16,136,2.57
2011,5,17,137,2.44
2011,5,18,138,2.27
2011,5,19,139,2.17
2011,5,20,140,2.09
2011,5,21,141,1.97
2011,5,22,142,1.88
2011,5,23,143,1.81
2011,5,24,144,1.77
2011,5,25,145,1.71
2011,5,26,146,5.14
2011,5,27,147,6.11
2011,5,28,148,3.38
2011,5,29,149,2.86
2011,5,30,150,2.61
2011,5,31,151,2.39
2011,6,1,152,2.18
2011,6,2,153,2.06
2011,6,3,154,1.93
2011,6,4,155,1.79
2011,6,5,156,1.61
2011,6,6,157,1.63
2011,6,7,158,1.53
2011,6,8,159,1.46
2011,6,9,160,1.39
2011,6,10,161,1.31
2011,6,11,162,1.26
2011,6,12,163,1.27
2011,6,13,164,1.2
2011,6,14,165,1.1
2011,6,15,166,1.64
2011,6,16,167,1.36
2011,6,17,168,1.13
2011,6,18,169,1.31
2011,6,19,170,1.19
2011,6,20,171,1.1
2011,6,21,172,1.01
2011,6,22,173,1.12
2011,6,23,174,1.64
2011,6,24,175,4.66
2011,6,25,176,2.55
2011,6,26,177,1.72
2011,6,27,178,1.55
2011,6,28,179,1.41
2011,6,29,180,1.26
2011,6,30,181,1.2
2011,7,1,182,1.13
2011,7,2,183,1.06
2011,7,3,184,1.15
2011,7,4,185,1.07
2011,7,5,186,1.24
2011,7,6,187,1.08
2011,7,7,188,1
2011,7,8,189,0.95
2011,7,9,190,0.95
2011,7,10,191,0.89
2011,7,11,192,0.85
2011,7,12,193,0.85
2011,7,13,194,0.79
2011,7,14,195,0.77
2011,7,15,196,0.79
2011,7,16,197,0.82
2011,7,17,198,0.74
2011,7,18,199,0.71
2011,7,19,200,0.67
2011,7,20,201,0.7
2011,7,21,202,0.66
2011,7,22,203,0.63
2011,7,23,204,0.61
2011,7,24,205,0.88
2011,7,25,206,0.71
2011,7,26,207,0.63
2011,7,27,208,0.58
2011,7,28,209,0.54
2011,7,29,210,0.54
2011,7,30,211,0.52
2011,7,31,212,0.55
2011,8,1,213,0.53
2011,8,2,214,0.48
2011,8,3,215,0.45
2011,8,4,216,0.45
2011,8,5,217,0.45
2011,8,6,218,0.46
2011,8,7,219,0.47
2011,8,8,220,0.46
2011,8,9,221,0.43
2011,8,10,222,0.38
2011,8,11,223,0.39
2011,8,12,224,0.39
2011,8,13,225,0.38
2011,8,14,226,0.4
2011,8,15,227,0.36
2011,8,16,228,0.36
2011,8,17,229,0.38
2011,8,18,230,0.4
2011,8,19,231,0.51
2011,8,20,232,0.4
2011,8,21,233,0.38
2011,8,22,234,0.35
2011,8,23,235,0.33
2011,8,24,236,0.34
2011,8,25,237,0.33
2011,8,26,238,0.32
2011,8,27,239,0.3
2011,8,28,240,0.29
2011,8,29,241,0.29
2011,8,30,242,0.29
2011,8,31,243,0.3
2011,9,1,244,0.29
2011,9,2,245,0.27
2011,9,3,246,0.26
2011,9,4,247,0.27
2011,9,5,248,3.95
2011,9,6,249,6.69
2011,9,7,250,2.36
2011,9,8,251,1.3
2011,9,9,252,1.02
2011,9,10,253,0.84
2011,9,11,254,0.72
2011,9,12,255,0.67
2011,9,13,256,0.6
2011,9,14,257,0.54
2011,9,15,258,0.52
2011,9,16,259,0.51
2011,9,17,260,0.51
2011,9,18,261,0.49
2011,9,19,262,0.48
2011,9,20,263,0.49
2011,9,21,264,1.09
2011,9,22,265,0.79
2011,9,23,266,1.51
2011,9,24,267,1.01
2011,9,25,268,0.89
2011,9,26,269,1.13
2011,9,27,270,0.97
2011,9,28,271,0.85
2011,9,29,272,0.83
2011,9,30,273,0.77
2011,10,1,274,0.7
2011,10,2,275,0.65
2011,10,3,276,0.61
2011,10,4,277,0.57
2011,10,5,278,0.57
2011,10,6,279,0.55
2011,10,7,280,0.54
2011,10,8,281,0.49
2011,10,9,282,0.47
2011,10,10,283,0.51
2011,10,11,284,0.86
2011,10,12,285,0.72
2011,10,13,286,0.83
2011,10,14,287,0.8
2011,10,15,288,0.72
2011,10,16,289,0.66
2011,10,17,290,0.66
2011,10,18,291,0.66
2011,10,19,292,1.45
2011,10,20,293,1.36
2011,10,21,294,1.14
2011,10,22,295,1.12
2011,10,23,296,1.09
2011,10,24,297,1.09
2011,10,25,298,1.07
2011,10,26,299,1.03
2011,10,27,300,0.97
2011,10,28,301,1.03
2011,10,29,302,1.04
2011,10,30,303,0.94
2011,10,31,304,0.89
2011,11,1,305,0.89
2011,11,2,306,0.86
2011,11,3,307,1.29
2011,11,4,308,1.45
2011,11,5,309,1.27
2011,11,6,310,1.19
2011,11,7,311,1.17
2011,11,8,312,1.14
2011,11,9,313,1.09
2011,11,10,314,1.07
2011,11,11,315,0.98
2011,11,12,316,0.91
2011,11,13,317,0.91
2011,11,14,318,1
2011,11,15,319,1.25
2011,11,16,320,6.25
2011,11,17,321,4.04
2011,11,18,322,2.86
2011,11,19,323,2.46
2011,11,20,324,2.27
2011,11,21,325,2.12
2011,11,22,326,4.01
2011,11,23,327,6.88
2011,11,24,328,4.18
2011,11,25,329,3.46
2011,11,26,330,2.99
2011,11,27,331,2.89
2011,11,28,332,85.78
2011,11,29,333,26.29
2011,11,30,334,12.48
2011,12,1,335,8.6
2011,12,2,336,6.69
2011,12,3,337,5.43
2011,12,4,338,4.71
2011,12,5,339,4.23
2011,12,6,340,7.84
2011,12,7,341,21.29
2011,12,8,342,10.77
2011,12,9,343,8.35
2011,12,10,344,6.91
2011,12,11,345,5.85
2011,12,12,346,5.13
2011,12,13,347,4.6
2011,12,14,348,4.11
2011,12,15,349,3.81
2011,12,16,350,4.46
2011,12,17,351,4.36
2011,12,18,352,3.87
2011,12,19,353,3.69
2011,12,20,354,3.6
2011,12,21,355,7.58
2011,12,22,356,24.66
2011,12,23,357,18.65
2011,12,24,358,11.23
2011,12,25,359,8.77
2011,12,26,360,7.32
2011,12,27,361,10.47
2011,12,28,362,7.99
2011,12,29,363,6.92
2011,12,30,364,6.17
2011,12,31,365,5.57
2012,1,1,1,5.11
2012,1,2,2,4.57
2012,1,3,3,4.13
2012,1,4,4,3.82
2012,1,5,5,3.58
2012,1,6,6,3.31
2012,1,7,7,3.23
2012,1,8,8,3.18
2012,1,9,9,3.31
2012,1,10,10,3.22
2012,1,11,11,13.41
2012,1,12,12,8.91
2012,1,13,13,6.83
2012,1,14,14,5.81
2012,1,15,15,5.06
2012,1,16,16,4.63
2012,1,17,17,9.04
2012,1,18,18,10.65
2012,1,19,19,7.23
2012,1,20,20,6.85
2012,1,21,21,14.44
2012,1,22,22,9.88
2012,1,23,23,15.01
2012,1,24,24,10.79
2012,1,25,25,8.82
2012,1,26,26,8.95
2012,1,27,27,15.57
2012,1,28,28,9.92
2012,1,29,29,8.36
2012,1,30,30,7.26
2012,1,31,31,6.51
2012,2,1,32,7.52
2012,2,2,33,7.52
2012,2,3,34,6.44
2012,2,4,35,7.19
2012,2,5,36,8.28
2012,2,6,37,6.87
2012,2,7,38,6.13
2012,2,8,39,5.51
2012,2,9,40,4.98
2012,2,10,41,4.57
2012,2,11,42,4.18
2012,2,12,43,3.79
2012,2,13,44,3.59
2012,2,14,45,3.49
2012,2,15,46,3.31
2012,2,16,47,3.52
2012,2,17,48,3.36
2012,2,18,49,3.17
2012,2,19,50,3.66
2012,2,20,51,3.59
2012,2,21,52,3.34
2012,2,22,53,3.39
2012,2,23,54,3.76
2012,2,24,55,3.6
2012,2,25,56,3.33
2012,2,26,57,3.17
2012,2,27,58,3.06
2012,2,28,59,2.96
2012,2,29,60,3.03
2012,3,1,61,3.45
2012,3,2,62,3.73
2012,3,3,63,10.8
2012,3,4,64,5.83
2012,3,5,65,5.09
2012,3,6,66,4.55
2012,3,7,67,4.18
2012,3,8,68,4
2012,3,9,69,4.64
2012,3,10,70,3.96
2012,3,11,71,3.74
2012,3,12,72,3.72
2012,3,13,73,4.14
2012,3,14,74,3.8
2012,3,15,75,3.63
2012,3,16,76,3.51
2012,3,17,77,3.35
2012,3,18,78,3.23
2012,3,19,79,3.01
2012,3,20,80,2.85
2012,3,21,81,2.73
2012,3,22,82,2.7
2012,3,23,83,5.37
2012,3,24,84,5.03
2012,3,25,85,4.22
2012,3,26,86,3.87
2012,3,27,87,3.62
2012,3,28,88,3.39
2012,3,29,89,3.21
2012,3,30,90,3.23
2012,3,31,91,3.85
2012,4,1,92,3.32
2012,4,2,93,3.24
2012,4,3,94,3.81
2012,4,4,95,3.59
2012,4,5,96,4.26
2012,4,6,97,10.99
2012,4,7,98,6.48
2012,4,8,99,5.69
2012,4,9,100,4.96
2012,4,10,101,4.55
2012,4,11,102,4.16
2012,4,12,103,3.85
2012,4,13,104,3.55
2012,4,14,105,3.28
2012,4,15,106,3.13
2012,4,16,107,2.97
2012,4,17,108,3.03
2012,4,18,109,8.63
2012,4,19,110,5.41
2012,4,20,111,4.77
2012,4,21,112,5.32
2012,4,22,113,4.9
2012,4,23,114,4.32
2012,4,24,115,4.01
2012,4,25,116,3.83
2012,4,26,117,5.2
2012,4,27,118,6.05
2012,4,28,119,4.99
2012,4,29,120,4.62
2012,4,30,121,4.22
2012,5,1,122,3.97
2012,5,2,123,3.66
2012,5,3,124,3.37
2012,5,4,125,3.3
2012,5,5,126,3.03
2012,5,6,127,2.83
2012,5,7,128,2.7
2012,5,8,129,3.05
2012,5,9,130,2.78
2012,5,10,131,2.57
2012,5,11,132,2.41
2012,5,12,133,2.32
2012,5,13,134,3.48
2012,5,14,135,10.24
2012,5,15,136,5.31
2012,5,16,137,4.49
2012,5,17,138,4.3
2012,5,18,139,3.72
2012,5,19,140,3.39
2012,5,20,141,3.09
2012,5,21,142,2.86
2012,5,22,143,3.1
2012,5,23,144,3.12
2012,5,24,145,2.77
2012,5,25,146,2.61
2012,5,26,147,2.42
2012,5,27,148,2.27
2012,5,28,149,2.14
2012,5,29,150,2.14
2012,5,30,151,1.94
2012,5,31,152,2.44
2012,6,1,153,5.07
2012,6,2,154,2.93
2012,6,3,155,2.66
2012,6,4,156,4.09
2012,6,5,157,5.75
2012,6,6,158,4.16
2012,6,7,159,3.63
2012,6,8,160,3.26
2012,6,9,161,2.89
2012,6,10,162,2.93
2012,6,11,163,3.93
2012,6,12,164,3.95
2012,6,13,165,4.06
2012,6,14,166,4.28
2012,6,15,167,3.99
2012,6,16,168,3.49
2012,6,17,169,3.17
2012,6,18,170,2.82
2012,6,19,171,2.53
2012,6,20,172,2.29
2012,6,21,173,2.13
2012,6,22,174,1.99
2012,6,23,175,1.89
2012,6,24,176,1.76
2012,6,25,177,1.58
2012,6,26,178,1.52
2012,6,27,179,1.39
2012,6,28,180,1.34
2012,6,29,181,1.23
2012,6,30,182,1.2
2012,7,1,183,1.21
2012,7,2,184,1.86
2012,7,3,185,1.47
2012,7,4,186,1.29
2012,7,5,187,1.22
2012,7,6,188,1.11
2012,7,7,189,1.06
2012,7,8,190,1.12
2012,7,9,191,1.05
2012,7,10,192,1.01
2012,7,11,193,1.05
2012,7,12,194,1.14
2012,7,13,195,2.63
2012,7,14,196,8.74
2012,7,15,197,3.52
2012,7,16,198,2.97
2012,7,17,199,2.53
2012,7,18,200,2.26
2012,7,19,201,2.01
2012,7,20,202,1.82
2012,7,21,203,1.75
2012,7,22,204,1.6
2012,7,23,205,1.45
2012,7,24,206,1.32
2012,7,25,207,1.3
2012,7,26,208,1.21
2012,7,27,209,1.14
2012,7,28,210,1.07
2012,7,29,211,1.04
2012,7,30,212,1.2
2012,7,31,213,11.91
2012,8,1,214,7.62
2012,8,2,215,5.58
2012,8,3,216,5.74
2012,8,4,217,4.78
2012,8,5,218,3.91
2012,8,6,219,3.54
2012,8,7,220,3.36
2012,8,8,221,2.94
2012,8,9,222,3.7
2012,8,10,223,3.6
2012,8,11,224,3.23
2012,8,12,225,2.87
2012,8,13,226,2.52
2012,8,14,227,2.29
2012,8,15,228,2.06
2012,8,16,229,1.95
2012,8,17,230,1.8
2012,8,18,231,1.67
2012,8,19,232,1.96
2012,8,20,233,1.67
2012,8,21,234,1.47
2012,8,22,235,1.38
2012,8,23,236,1.55
2012,8,24,237,1.31
2012,8,25,238,1.52
2012,8,26,239,1.32
2012,8,27,240,1.2
2012,8,28,241,1.22
2012,8,29,242,1.36
2012,8,30,243,1.3
2012,8,31,244,1.92
2012,9,1,245,1.17
2012,9,2,246,1.3
2012,9,3,247,1.42
2012,9,4,248,1.97
2012,9,5,249,1.85
2012,9,6,250,1.55
2012,9,7,251,1.36
2012,9,8,252,1.32
2012,9,9,253,1.2
2012,9,10,254,1.13
2012,9,11,255,1.05
2012,9,12,256,0.97
2012,9,13,257,0.95
2012,9,14,258,0.89
2012,9,15,259,0.85
2012,9,16,260,0.89
2012,9,17,261,1.21
2012,9,18,262,13.86
2012,9,19,263,4.32
2012,9,20,264,3.1
2012,9,21,265,2.61
2012,9,22,266,2.21
2012,9,23,267,1.86
2012,9,24,268,1.63
2012,9,25,269,1.68
2012,9,26,270,1.67
2012,9,27,271,1.56
2012,9,28,272,1.46
2012,9,29,273,1.47
2012,9,30,274,1.34
2012,10,1,275,27.77
2012,10,2,276,47.3
2012,10,3,277,13.6
2012,10,4,278,9.01
2012,10,5,279,6.88
2012,10,6,280,5.66
2012,10,7,281,4.97
2012,10,8,282,4.31
2012,10,9,283,3.93
2012,10,10,284,3.58
2012,10,11,285,3.26
2012,10,12,286,2.99
2012,10,13,287,2.84
2012,10,14,288,2.71
2012,10,15,289,3.8
2012,10,16,290,3.03
2012,10,17,291,2.83
2012,10,18,292,2.78
2012,10,19,293,2.65
2012,10,20,294,2.48
2012,10,21,295,2.39
2012,10,22,296,2.31
2012,10,23,297,2.21
2012,10,24,298,2.09
2012,10,25,299,2
2012,10,26,300,1.96
2012,10,27,301,1.98
2012,10,28,302,1.89
2012,10,29,303,1.73
2012,10,30,304,1.73
2012,10,31,305,2.57
2012,11,1,306,1.62
2012,11,2,307,1.59
2012,11,3,308,1.56
2012,11,4,309,1.58
2012,11,5,310,1.56
2012,11,6,311,1.57
2012,11,7,312,1.54
2012,11,8,313,1.45
2012,11,9,314,1.39
2012,11,10,315,1.35
2012,11,11,316,1.3
2012,11,12,317,1.52
2012,11,13,318,1.61
2012,11,14,319,1.44
2012,11,15,320,1.41
2012,11,16,321,1.38
2012,11,17,322,1.34
2012,11,18,323,1.3
2012,11,19,324,1.3
2012,11,20,325,1.29
2012,11,21,326,1.25
2012,11,22,327,1.24
2012,11,23,328,1.19
2012,11,24,329,1.18
2012,11,25,330,1.14
2012,11,26,331,1.14
2012,11,27,332,1.22
2012,11,28,333,1.12
2012,11,29,334,1.09
2012,11,30,335,1.09
2012,12,1,336,1.07
2012,12,2,337,1.04
2012,12,3,338,1.01
2012,12,4,339,1
2012,12,5,340,1.01
2012,12,6,341,1
2012,12,7,342,0.99
2012,12,8,343,0.95
2012,12,9,344,0.99
2012,12,10,345,2.33
2012,12,11,346,2.06
2012,12,12,347,1.57
2012,12,13,348,1.49
2012,12,14,349,1.46
2012,12,15,350,1.44
2012,12,16,351,2.48
2012,12,17,352,6.13
2012,12,18,353,4.49
2012,12,19,354,3.47
2012,12,20,355,8.02
2012,12,21,356,6.4
2012,12,22,357,4.67
2012,12,23,358,3.92
2012,12,24,359,8.78
2012,12,25,360,6.39
2012,12,26,361,25
2012,12,27,362,11.17
2012,12,28,363,8.21
2012,12,29,364,7.27
2012,12,30,365,5.58
2012,12,31,366,4.84
2013,1,1,1,5.36
2013,1,2,2,5.95
2013,1,3,3,5.07
2013,1,4,4,4.5
2013,1,5,5,4.12
2013,1,6,6,3.86
2013,1,7,7,3.52
2013,1,8,8,3.25
2013,1,9,9,3.14
2013,1,10,10,3.04
2013,1,11,11,5.86
2013,1,12,12,11.34
2013,1,13,13,6.84
2013,1,14,14,28.7
2013,1,15,15,55.19
2013,1,16,16,47.08
2013,1,17,17,47.74
2013,1,18,18,30.76
2013,1,19,19,19.66
2013,1,20,20,14.58
2013,1,21,21,11.46
2013,1,22,22,9.27
2013,1,23,23,7.9
2013,1,24,24,6.85
2013,1,25,25,6.32
2013,1,26,26,5.7
2013,1,27,27,5.14
2013,1,28,28,4.88
2013,1,29,29,4.93
2013,1,30,30,84.02
2013,1,31,31,34.53
2013,2,1,32,19.11
2013,2,2,33,14.52
2013,2,3,34,11.93
2013,2,4,35,10.03
2013,2,5,36,8.67
2013,2,6,37,7.79
2013,2,7,38,7.27
2013,2,8,39,7.38
2013,2,9,40,6.58
2013,2,10,41,8.01
2013,2,11,42,15.15
2013,2,12,43,9.42
2013,2,13,44,8.22
2013,2,14,45,7.14
2013,2,15,46,6.37
2013,2,16,47,5.74
2013,2,17,48,5.09
2013,2,18,49,4.73
2013,2,19,50,4.59
2013,2,20,51,4.07
2013,2,21,52,4.09
2013,2,22,53,8.05
2013,2,23,54,9.11
2013,2,24,55,6.73
2013,2,25,56,5.92
2013,2,26,57,26.54
2013,2,27,58,13.07
2013,2,28,59,9.88
2013,3,1,60,8.11
2013,3,2,61,7.04
2013,3,3,62,6.12
2013,3,4,63,5.53
2013,3,5,64,7.18
2013,3,6,65,6.73
2013,3,7,66,5.93
2013,3,8,67,5.56
2013,3,9,68,5.2
2013,3,10,69,4.92
2013,3,11,70,9.23
2013,3,12,71,11.05
2013,3,13,72,7.49
2013,3,14,73,6.46
2013,3,15,74,5.89
2013,3,16,75,5.44
2013,3,17,76,4.97
2013,3,18,77,5.48
2013,3,19,78,5.1
2013,3,20,79,4.6
2013,3,21,80,4.37
2013,3,22,81,4.15
2013,3,23,82,4.03
2013,3,24,83,7.65
2013,3,25,84,6.5
2013,3,26,85,5.44
2013,3,27,86,5.04
2013,3,28,87,4.74
2013,3,29,88,4.47
2013,3,30,89,4.37
2013,3,31,90,9.18
2013,4,1,91,6.5
2013,4,2,92,5.63
2013,4,3,93,5.17
2013,4,4,94,5.91
2013,4,5,95,5.75
2013,4,6,96,5.21
2013,4,7,97,4.83
2013,4,8,98,4.53
2013,4,9,99,4.24
2013,4,10,100,3.93
2013,4,11,101,6.09
2013,4,12,102,19.95
2013,4,13,103,8.89
2013,4,14,104,7.63
2013,4,15,105,7.27
2013,4,16,106,6.36
2013,4,17,107,8.33
2013,4,18,108,7.9
2013,4,19,109,17.61
2013,4,20,110,11.41
2013,4,21,111,9.1
2013,4,22,112,7.78
2013,4,23,113,6.82
2013,4,24,114,6.32
2013,4,25,115,5.6
2013,4,26,116,5.05
2013,4,27,117,5.1
2013,4,28,118,17.57
2013,4,29,119,12.76
2013,4,30,120,9.37
2013,5,1,121,8.03
2013,5,2,122,7.19
2013,5,3,123,6.73
2013,5,4,124,13.35
2013,5,5,125,48.89
2013,5,6,126,26.59
2013,5,7,127,16
2013,5,8,128,12.24
2013,5,9,129,10.2
2013,5,10,130,8.74
2013,5,11,131,7.9
2013,5,12,132,6.96
2013,5,13,133,6.12
2013,5,14,134,5.56
2013,5,15,135,5.08
2013,5,16,136,4.7
2013,5,17,137,4.3
2013,5,18,138,4.33
2013,5,19,139,4.33
2013,5,20,140,3.92
2013,5,21,141,3.88
2013,5,22,142,3.76
2013,5,23,143,3.68
2013,5,24,144,3.35
2013,5,25,145,3.14
2013,5,26,146,3.03
2013,5,27,147,2.84
2013,5,28,148,2.7
2013,5,29,149,2.56
2013,5,30,150,2.4
2013,5,31,151,2.31
2013,6,1,152,2.17
2013,6,2,153,3.14
2013,6,3,154,2.44
2013,6,4,155,2.23
2013,6,5,156,5.87
2013,6,6,157,6.71
2013,6,7,158,4.33
2013,6,8,159,3.95
2013,6,9,160,6.5
2013,6,10,161,20.17
2013,6,11,162,11.34
2013,6,12,163,7.66
2013,6,13,164,6.92
2013,6,14,165,5.77
2013,6,15,166,4.87
2013,6,16,167,4.26
2013,6,17,168,4
2013,6,18,169,3.97
2013,6,19,170,3.58
2013,6,20,171,3.38
2013,6,21,172,3.17
2013,6,22,173,2.84
2013,6,23,174,2.71
2013,6,24,175,2.58
2013,6,25,176,2.42
2013,6,26,177,2.35
2013,6,27,178,2.72
2013,6,28,179,2.18
2013,6,29,180,2.07
2013,6,30,181,1.93
2013,7,1,182,2.33
2013,7,2,183,2.66
2013,7,3,184,20.37
2013,7,4,185,31.82
2013,7,5,186,31.04
2013,7,6,187,43.46
2013,7,7,188,24.63
2013,7,8,189,21.04
2013,7,9,190,20.25
2013,7,10,191,15.65
2013,7,11,192,13.57
2013,7,12,193,12.43
2013,7,13,194,10.28
2013,7,14,195,14.56
2013,7,15,196,12.84
2013,7,16,197,9.86
2013,7,17,198,8.04
2013,7,18,199,6.87
2013,7,19,200,7.07
2013,7,20,201,6.1
2013,7,21,202,5.44
2013,7,22,203,5.01
2013,7,23,204,4.47
2013,7,24,205,4.08
2013,7,25,206,3.76
2013,7,26,207,4.05
2013,7,27,208,4.14
2013,7,28,209,3.76
2013,7,29,210,3.37
2013,7,30,211,3.16
2013,7,31,212,3.1
2013,8,1,213,2.97
2013,8,2,214,2.78
2013,8,3,215,2.58
2013,8,4,216,2.44
2013,8,5,217,2.31
2013,8,6,218,2.25
2013,8,7,219,2.61
2013,8,8,220,2.52
2013,8,9,221,2.43
2013,8,10,222,2.3
2013,8,11,223,2.17
2013,8,12,224,2.1
2013,8,13,225,2.6
2013,8,14,226,2.35
2013,8,15,227,2.16
