YEAR,MO,DAY,DOY,CSM
2008,8,1,214,0.64
2008,8,2,215,0.61
2008,8,3,216,0.57
2008,8,4,217,0.52
2008,8,5,218,0.53
2008,8,6,219,0.5
2008,8,7,220,0.71
2008,8,8,221,0.53
2008,8,9,222,0.5
2008,8,10,223,0.49
2008,8,11,224,0.47
2008,8,12,225,0.48
2008,8,13,226,0.51
2008,8,14,227,0.53
2008,8,15,228,0.44
2008,8,16,229,0.63
2008,8,17,230,0.53
2008,8,18,231,0.51
2008,8,19,232,0.45
2008,8,20,233,0.39
2008,8,21,234,0.38
2008,8,22,235,0.39
2008,8,23,236,0.39
2008,8,24,237,0.41
2008,8,25,238,2.8
2008,8,26,239,7.74
2008,8,27,240,1.49
2008,8,28,241,0.92
2008,8,29,242,0.79
2008,8,30,243,0.72
2008,8,31,244,0.68
2008,9,1,245,0.65
2008,9,2,246,0.63
2008,9,3,247,0.6
2008,9,4,248,0.59
2008,9,5,249,0.58
2008,9,6,250,0.59
2008,9,7,251,0.57
2008,9,8,252,0.58
2008,9,9,253,0.66
2008,9,10,254,0.58
2008,9,11,255,0.75
2008,9,12,256,0.73
2008,9,13,257,0.58
2008,9,14,258,0.55
2008,9,15,259,0.57
2008,9,16,260,0.65
2008,9,17,261,0.62
2008,9,18,262,0.58
2008,9,19,263,0.55
2008,9,20,264,0.54
2008,9,21,265,0.54
2008,9,22,266,0.54
2008,9,23,267,0.5
2008,9,24,268,0.49
2008,9,25,269,0.48
2008,9,26,270,0.53
2008,9,27,271,0.54
2008,9,28,272,0.51
2008,9,29,273,0.52
2008,9,30,274,0.48
2008,10,1,275,0.48
2008,10,2,276,0.47
2008,10,3,277,0.48
2008,10,4,278,0.49
2008,10,5,279,0.48
2008,10,6,280,0.46
2008,10,7,281,0.47
2008,10,8,282,2.01
2008,10,9,283,0.67
2008,10,10,284,0.58
2008,10,11,285,0.54
2008,10,12,286,0.51
2008,10,13,287,0.64
2008,10,14,288,0.58
2008,10,15,289,0.5
2008,10,16,290,0.49
2008,10,17,291,0.52
2008,10,18,292,0.5
2008,10,19,293,0.49
2008,10,20,294,0.51
2008,10,21,295,0.51
2008,10,22,296,0.51
2008,10,23,297,0.5
2008,10,24,298,1.56
2008,10,25,299,0.89
2008,10,26,300,0.61
2008,10,27,301,0.54
2008,10,28,302,0.52
2008,10,29,303,0.52
2008,10,30,304,0.52
2008,10,31,305,0.52
2008,11,1,306,0.52
2008,11,2,307,0.52
2008,11,3,308,0.52
2008,11,4,309,0.52
2008,11,5,310,0.52
2008,11,6,311,0.52
2008,11,7,312,0.56
2008,11,8,313,0.53
2008,11,9,314,0.52
2008,11,10,315,0.53
2008,11,11,316,0.52
2008,11,12,317,0.54
2008,11,13,318,1.64
2008,11,14,319,0.83
2008,11,15,320,1.12
2008,11,16,321,0.7
2008,11,17,322,0.65
2008,11,18,323,0.57
2008,11,19,324,0.55
2008,11,20,325,0.56
2008,11,21,326,0.55
2008,11,22,327,0.55
2008,11,23,328,0.54
2008,11,24,329,1.27
2008,11,25,330,0.75
2008,11,26,331,0.64
2008,11,27,332,0.62
2008,11,28,333,0.62
2008,11,29,334,0.81
2008,11,30,335,1.07
2008,12,1,336,0.74
2008,12,2,337,0.64
2008,12,3,338,0.63
2008,12,4,339,0.65
2008,12,5,340,0.64
2008,12,6,341,0.6
2008,12,7,342,0.54
2008,12,8,343,0.57
2008,12,9,344,0.8
2008,12,10,345,4.75
2008,12,11,346,5.56
2008,12,12,347,2.1
2008,12,13,348,1.36
2008,12,14,349,1.14
2008,12,15,350,1.33
2008,12,16,351,1.24
2008,12,17,352,1.8
2008,12,18,353,1.26
2008,12,19,354,1.18
2008,12,20,355,1.25
2008,12,21,356,1.63
2008,12,22,357,1.09
2008,12,23,358,1.05
2008,12,24,359,1.34
2008,12,25,360,1.2
2008,12,26,361,1.05
2008,12,27,362,1.15
2008,12,28,363,1.8
2008,12,29,364,1.26
2008,12,30,365,1.17
2008,12,31,366,1.04
2009,1,1,1,0.98
2009,1,2,2,1.08
2009,1,3,3,0.99
2009,1,4,4,1.34
2009,1,5,5,1.22
2009,1,6,6,9.71
2009,1,7,7,10.56
2009,1,8,8,4.45
2009,1,9,9,3.03
2009,1,10,10,2.72
2009,1,11,11,2.38
2009,1,12,12,2.11
2009,1,13,13,2.01
2009,1,14,14,1.89
2009,1,15,15,1.72
2009,1,16,16,1.58
2009,1,17,17,1.84
2009,1,18,18,1.67
2009,1,19,19,1.63
2009,1,20,20,1.44
2009,1,21,21,1.43
2009,1,22,22,1.35
2009,1,23,23,1.4
2009,1,24,24,1.47
2009,1,25,25,1.3
2009,1,26,26,1.28
2009,1,27,27,1.28
2009,1,28,28,1.7
2009,1,29,29,1.33
2009,1,30,30,1.26
2009,1,31,31,1.2
2009,2,1,32,1.22
2009,2,2,33,1.27
2009,2,3,34,1.17
2009,2,4,35,1.12
2009,2,5,36,1.11
2009,2,6,37,1.16
2009,2,7,38,1.21
2009,2,8,39,1.23
2009,2,9,40,1.17
2009,2,10,41,1.11
2009,2,11,42,1.91
2009,2,12,43,1.29
2009,2,13,44,1.2
2009,2,14,45,1.23
2009,2,15,46,1.18
2009,2,16,47,1.13
2009,2,17,48,1.12
2009,2,18,49,2.95
2009,2,19,50,1.73
2009,2,20,51,1.42
2009,2,21,52,1.33
2009,2,22,53,1.3
2009,2,23,54,1.22
2009,2,24,55,1.23
2009,2,25,56,1.27
2009,2,26,57,1.26
2009,2,27,58,1.83
2009,2,28,59,2.25
2009,3,1,60,1.84
2009,3,2,61,1.57
2009,3,3,62,1.47
2009,3,4,63,1.51
2009,3,5,64,1.45
2009,3,6,65,1.44
2009,3,7,66,1.43
2009,3,8,67,1.37
2009,3,9,68,1.35
2009,3,10,69,1.34
2009,3,11,70,1.33
2009,3,12,71,1.28
2009,3,13,72,1.34
2009,3,14,73,2.23
2009,3,15,74,3.36
2009,3,16,75,2.08
2009,3,17,76,1.88
2009,3,18,77,1.81
2009,3,19,78,1.75
2009,3,20,79,1.7
2009,3,21,80,1.61
2009,3,22,81,1.59
2009,3,23,82,1.59
2009,3,24,83,1.59
2009,3,25,84,2.71
2009,3,26,85,3.02
2009,3,27,86,4.41
2009,3,28,87,4.99
2009,3,29,88,4.7
2009,3,30,89,3.75
2009,3,31,90,3.46
2009,4,1,91,3.67
2009,4,2,92,3.47
2009,4,3,93,4.87
2009,4,4,94,3.66
2009,4,5,95,3.53
2009,4,6,96,3.45
2009,4,7,97,3.15
2009,4,8,98,2.88
2009,4,9,99,2.84
2009,4,10,100,3.34
2009,4,11,101,1.71
2009,4,12,102,1.35
2009,4,13,103,1.5
2009,4,14,104,2.65
2009,4,15,105,3.48
2009,4,16,106,3.37
2009,4,17,107,3.23
2009,4,18,108,3.19
2009,4,19,109,4.69
2009,4,20,110,5.09
2009,4,21,111,4.14
2009,4,22,112,3.82
2009,4,23,113,3.66
2009,4,24,114,3.48
2009,4,25,115,3.37
2009,4,26,116,3.26
2009,4,27,117,3.12
2009,4,28,118,3.06
2009,4,29,119,2.96
2009,4,30,120,2.95
2009,5,1,121,3.24
2009,5,2,122,3.04
2009,5,3,123,4.13
2009,5,4,124,3.23
2009,5,5,125,3.06
2009,5,6,126,5.45
2009,5,7,127,5.04
2009,5,8,128,5.31
2009,5,9,129,4.63
2009,5,10,130,4.35
2009,5,11,131,4.33
2009,5,12,132,4.14
2009,5,13,133,3.4
2009,5,14,134,2.78
2009,5,15,135,3.65
2009,5,16,136,3.07
2009,5,17,137,2.93
2009,5,18,138,2.91
2009,5,19,139,2.72
2009,5,20,140,2.56
2009,5,21,141,2.55
2009,5,22,142,2.52
2009,5,23,143,2.53
2009,5,24,144,2.67
2009,5,25,145,3.05
2009,5,26,146,5.91
2009,5,27,147,5.1
2009,5,28,148,4.05
2009,5,29,149,3.54
2009,5,30,150,3.17
2009,5,31,151,2.84
2009,6,1,152,1.85
2009,6,2,153,1.76
2009,6,3,154,1.64
2009,6,4,155,1.71
2009,6,5,156,2.01
2009,6,6,157,1.47
2009,6,7,158,1.37
2009,6,8,159,1.27
2009,6,9,160,1.25
2009,6,10,161,1.19
2009,6,11,162,1.7
2009,6,12,163,2.2
2009,6,13,164,2.1
2009,6,14,165,1.95
2009,6,15,166,1.9
2009,6,16,167,1.86
2009,6,17,168,2.05
2009,6,18,169,1.84
2009,6,19,170,1.82
2009,6,20,171,1.74
2009,6,21,172,2.27
2009,6,22,173,1.81
2009,6,23,174,1.71
2009,6,24,175,1.64
2009,6,25,176,1.61
2009,6,26,177,1.58
2009,6,27,178,1.53
2009,6,28,179,1.51
2009,6,29,180,1.45
2009,6,30,181,1.41
2009,7,1,182,1.42
2009,7,2,183,1.3
2009,7,3,184,1.27
2009,7,4,185,1.24
2009,7,5,186,1.56
2009,7,6,187,1.38
2009,7,7,188,4.12
2009,7,8,189,2.56
2009,7,9,190,1.73
2009,7,10,191,1.46
2009,7,11,192,1.4
2009,7,12,193,1.41
2009,7,13,194,1.44
2009,7,14,195,1.28
2009,7,15,196,1.22
2009,7,16,197,1.3
2009,7,17,198,1.21
2009,7,18,199,1.13
2009,7,19,200,1.18
2009,7,20,201,1.13
2009,7,21,202,1.08
2009,7,22,203,1.1
2009,7,23,204,1.22
2009,7,24,205,1.13
2009,7,25,206,1.18
2009,7,26,207,1.05
2009,7,27,208,1
2009,7,28,209,1.22
2009,7,29,210,1.37
2009,7,30,211,1.15
2009,7,31,212,1.2
2009,8,1,213,1.03
2009,8,2,214,1.14
2009,8,3,215,0.97
2009,8,4,216,0.93
2009,8,5,217,1.03
2009,8,6,218,0.95
2009,8,7,219,0.93
2009,8,8,220,0.95
2009,8,9,221,0.9
2009,8,10,222,0.89
2009,8,11,223,1.03
2009,8,12,224,1.07
2009,8,13,225,0.9
2009,8,14,226,0.86
2009,8,15,227,0.84
2009,8,16,228,0.85
2009,8,17,229,0.93
2009,8,18,230,1.28
2009,8,19,231,1.31
2009,8,20,232,1.74
2009,8,21,233,1.15
2009,8,22,234,0.95
2009,8,23,235,0.87
2009,8,24,236,0.84
2009,8,25,237,0.79
2009,8,26,238,0.78
2009,8,27,239,1.1
2009,8,28,240,1.23
2009,8,29,241,0.94
2009,8,30,242,1.13
2009,8,31,243,1.88
2009,9,1,244,0.91
2009,9,2,245,0.79
2009,9,3,246,0.8
2009,9,4,247,0.77
2009,9,5,248,0.75
2009,9,6,249,0.76
2009,9,7,250,0.73
2009,9,8,251,0.73
2009,9,9,252,0.99
2009,9,10,253,0.79
2009,9,11,254,0.74
2009,9,12,255,0.71
2009,9,13,256,0.7
2009,9,14,257,0.71
2009,9,15,258,1.38
2009,9,16,259,2.03
2009,9,17,260,1.67
2009,9,18,261,1.19
2009,9,19,262,0.94
2009,9,20,263,9.32
2009,9,21,264,21.67
2009,9,22,265,7.53
2009,9,23,266,3.66
2009,9,24,267,2.7
2009,9,25,268,2.28
2009,9,26,269,4.56
2009,9,27,270,3.43
2009,9,28,271,2.72
2009,9,29,272,2.34
2009,9,30,273,2.12
2009,10,1,274,1.97
2009,10,2,275,1.91
2009,10,3,276,1.81
2009,10,4,277,1.73
2009,10,5,278,2.95
2009,10,6,279,1.84
2009,10,7,280,2.08
2009,10,8,281,1.71
2009,10,9,282,1.69
2009,10,10,283,1.65
2009,10,11,284,1.58
2009,10,12,285,2.5
2009,10,13,286,1.77
2009,10,14,287,2.43
2009,10,15,288,2.45
2009,10,16,289,2.1
2009,10,17,290,1.95
2009,10,18,291,1.85
2009,10,19,292,1.74
2009,10,20,293,1.72
2009,10,21,294,1.69
2009,10,22,295,1.69
2009,10,23,296,4.25
2009,10,24,297,4.21
2009,10,25,298,3.18
2009,10,26,299,2.89
2009,10,27,300,5.28
2009,10,28,301,4.57
2009,10,29,302,3.82
2009,10,30,303,3.5
2009,10,31,304,5.59
2009,11,1,305,5.32
2009,11,2,306,4.58
2009,11,3,307,4.13
2009,11,4,308,3.84
2009,11,5,309,3.63
2009,11,6,310,3.48
2009,11,7,311,3.3
2009,11,8,312,3.1
2009,11,9,313,3.03
2009,11,10,314,6.63
2009,11,11,315,11.72
2009,11,12,316,7.35
2009,11,13,317,6.23
2009,11,14,318,5.54
2009,11,15,319,4.93
2009,11,16,320,4.74
2009,11,17,321,5.15
2009,11,18,322,9.46
2009,11,19,323,6.57
2009,11,20,324,6.03
2009,11,21,325,5.6
2009,11,22,326,5.52
2009,11,23,327,5.14
2009,11,24,328,4.84
2009,11,25,329,4.74
2009,11,26,330,4.41
2009,11,27,331,4.28
2009,11,28,332,4.14
2009,11,29,333,3.99
2009,11,30,334,4.18
2009,12,1,335,3.77
2009,12,2,336,11.36
2009,12,3,337,6.02
2009,12,4,338,5.15
2009,12,5,339,4.79
2009,12,6,340,4.46
2009,12,7,341,4.27
2009,12,8,342,5.18
2009,12,9,343,9.81
2009,12,10,344,6.78
2009,12,11,345,5.92
2009,12,12,346,5.67
2009,12,13,347,6.47
2009,12,14,348,5.75
2009,12,15,349,5.45
2009,12,16,350,5.06
2009,12,17,351,5
2009,12,18,352,7.45
2009,12,19,353,6.61
2009,12,20,354,5.84
2009,12,21,355,5.47
2009,12,22,356,5.19
2009,12,23,357,5.06
2009,12,24,358,5.17
2009,12,25,359,13.15
2009,12,26,360,8.89
2009,12,27,361,7.62
2009,12,28,362,7.03
2009,12,29,363,6.5
2009,12,30,364,6.11
2009,12,31,365,6.21
2010,1,1,1,5.78
2010,1,2,2,5.54
2010,1,3,3,5.23
2010,1,4,4,5.05
2010,1,5,5,4.88
2010,1,6,6,4.79
2010,1,7,7,4.61
2010,1,8,8,4.35
2010,1,9,9,4.19
2010,1,10,10,4.11
2010,1,11,11,4
2010,1,12,12,3.99
2010,1,13,13,3.74
2010,1,14,14,3.71
2010,1,15,15,3.66
2010,1,16,16,3.93
2010,1,17,17,6.36
2010,1,18,18,4.34
2010,1,19,19,4.01
2010,1,20,20,4.04
2010,1,21,21,5.02
2010,1,22,22,4.39
2010,1,23,23,4.13
2010,1,24,24,10.09
2010,1,25,25,10.84
2010,1,26,26,7.33
2010,1,27,27,6.2
2010,1,28,28,5.74
2010,1,29,29,5.5
2010,1,30,30,6.23
2010,1,31,31,5.22
2010,2,1,32,4.88
2010,2,2,33,5.94
2010,2,3,34,5.29
2010,2,4,35,5.44
2010,2,5,36,15.72
2010,2,6,37,12.69
2010,2,7,38,9.51
2010,2,8,39,8.28
2010,2,9,40,8.04
2010,2,10,41,7.26
2010,2,11,42,6.8
2010,2,12,43,6.63
2010,2,13,44,6.39
2010,2,14,45,5.96
2010,2,15,46,6.16
2010,2,16,47,5.64
2010,2,17,48,5.27
2010,2,18,49,5.17
2010,2,19,50,4.99
2010,2,20,51,4.92
2010,2,21,52,4.81
2010,2,22,53,5.31
2010,2,23,54,4.76
2010,2,24,55,4.54
2010,2,25,56,4.38
2010,2,26,57,4.21
2010,2,27,58,4.16
2010,2,28,59,4.07
2010,3,1,60,3.89
2010,3,2,61,4.16
2010,3,3,62,3.79
2010,3,4,63,3.65
2010,3,5,64,3.58
2010,3,6,65,3.42
2010,3,7,66,3.35
2010,3,8,67,3.28
2010,3,9,68,3.21
2010,3,10,69,3.21
2010,3,11,70,3.6
2010,3,12,71,4
2010,3,13,72,3.66
2010,3,14,73,3.35
2010,3,15,74,3.14
2010,3,16,75,3.07
2010,3,17,76,3.07
2010,3,18,77,3.16
2010,3,19,78,3.03
2010,3,20,79,2.93
2010,3,21,80,3.93
2010,3,22,81,3.41
2010,3,23,82,3.09
2010,3,24,83,2.78
2010,3,25,84,2.75
2010,3,26,85,2.74
2010,3,27,86,2.62
2010,3,28,87,3.27
2010,3,29,88,2.83
2010,3,30,89,2.77
2010,3,31,90,2.91
2010,4,1,91,2.82
2010,4,2,92,2.75
2010,4,3,93,2.57
2010,4,4,94,2.64
2010,4,5,95,2.52
2010,4,6,96,2.46
2010,4,7,97,2.53
2010,4,8,98,4.19
2010,4,9,99,2.83
2010,4,10,100,2.75
2010,4,11,101,2.74
2010,4,12,102,2.59
2010,4,13,103,2.46
2010,4,14,104,2.35
2010,4,15,105,2.35
2010,4,16,106,2.55
2010,4,17,107,2.51
2010,4,18,108,2.44
2010,4,19,109,2.38
2010,4,20,110,2.44
2010,4,21,111,2.44
2010,4,22,112,2.35
2010,4,23,113,2.26
2010,4,24,114,4.06
2010,4,25,115,3.71
2010,4,26,116,2.81
2010,4,27,117,2.53
2010,4,28,118,2.37
2010,4,29,119,2.31
2010,4,30,120,2.26
2010,5,1,121,2.31
2010,5,2,122,2.32
2010,5,3,123,4.91
2010,5,4,124,2.71
2010,5,5,125,2.54
2010,5,6,126,2.5
2010,5,7,127,2.35
2010,5,8,128,2.26
2010,5,9,129,2.21
2010,5,10,130,2.2
2010,5,11,131,2.26
2010,5,12,132,2.31
2010,5,13,133,2.22
2010,5,14,134,2.15
2010,5,15,135,2.1
2010,5,16,136,2.13
2010,5,17,137,2.17
2010,5,18,138,1.98
2010,5,19,139,1.92
2010,5,20,140,1.91
2010,5,21,141,1.99
2010,5,22,142,1.88
2010,5,23,143,1.71
2010,5,24,144,1.78
2010,5,25,145,1.85
2010,5,26,146,1.94
2010,5,27,147,1.94
2010,5,28,148,1.94
2010,5,29,149,1.68
2010,5,30,150,1.85
2010,5,31,151,3.14
2010,6,1,152,2.23
2010,6,2,153,2.13
2010,6,3,154,1.91
2010,6,4,155,1.74
2010,6,5,156,1.65
2010,6,6,157,1.64
2010,6,7,158,1.52
2010,6,8,159,1.5
2010,6,9,160,1.61
2010,6,10,161,1.54
2010,6,11,162,1.49
2010,6,12,163,1.4
2010,6,13,164,1.4
2010,6,14,165,1.54
2010,6,15,166,1.9
2010,6,16,167,1.53
2010,6,17,168,1.37
2010,6,18,169,1.3
2010,6,19,170,1.27
2010,6,20,171,1.23
2010,6,21,172,1.43
2010,6,22,173,1.25
2010,6,23,174,1.2
2010,6,24,175,1.13
2010,6,25,176,2.3
2010,6,26,177,1.35
2010,6,27,178,1.84
2010,6,28,179,2.83
2010,6,29,180,1.42
2010,6,30,181,1.09
2010,7,1,182,1.06
2010,7,2,183,1.06
2010,7,3,184,1.05
2010,7,4,185,0.99
2010,7,5,186,0.97
2010,7,6,187,0.98
2010,7,7,188,0.94
2010,7,8,189,0.99
2010,7,9,190,1.09
2010,7,10,191,0.96
2010,7,11,192,0.87
2010,7,12,193,1.61
2010,7,13,194,1.31
2010,7,14,195,1.02
2010,7,15,196,0.9
2010,7,16,197,0.93
2010,7,17,198,0.9
2010,7,18,199,1
2010,7,19,200,0.86
2010,7,20,201,0.83
2010,7,21,202,0.81
2010,7,22,203,0.88
2010,7,23,204,0.81
2010,7,24,205,0.78
2010,7,25,206,0.74
2010,7,26,207,1.07
2010,7,27,208,0.81
2010,7,28,209,0.8
2010,7,29,210,0.76
2010,7,30,211,0.7
2010,7,31,212,0.94
2010,8,1,213,0.78
2010,8,2,214,0.73
2010,8,3,215,0.69
2010,8,4,216,0.68
2010,8,5,217,0.74
2010,8,6,218,0.92
2010,8,7,219,0.7
2010,8,8,220,0.66
2010,8,9,221,0.63
2010,8,10,222,0.63
2010,8,11,223,0.62
2010,8,12,224,0.62
2010,8,13,225,0.62
2010,8,14,226,0.64
2010,8,15,227,0.96
2010,8,16,228,0.65
2010,8,17,229,0.86
2010,8,18,230,0.7
2010,8,19,231,0.71
2010,8,20,232,0.61
2010,8,21,233,2.4
2010,8,22,234,0.76
2010,8,23,235,0.63
2010,8,24,236,0.61
2010,8,25,237,0.6
2010,8,26,238,0.74
2010,8,27,239,0.63
2010,8,28,240,0.6
2010,8,29,241,0.57
2010,8,30,242,0.55
2010,8,31,243,0.53
2010,9,1,244,0.51
2010,9,2,245,0.49
2010,9,3,246,0.48
2010,9,4,247,0.45
2010,9,5,248,0.43
2010,9,6,249,0.44
2010,9,7,250,0.45
2010,9,8,251,0.49
2010,9,9,252,0.44
2010,9,10,253,0.41
2010,9,11,254,1.4
2010,9,12,255,0.63
2010,9,13,256,0.47
2010,9,14,257,0.46
2010,9,15,258,0.45
2010,9,16,259,0.45
2010,9,17,260,0.52
2010,9,18,261,0.5
2010,9,19,262,0.47
2010,9,20,263,0.47
2010,9,21,264,0.45
2010,9,22,265,0.53
2010,9,23,266,0.47
2010,9,24,267,0.44
2010,9,25,268,0.45
2010,9,26,269,1.68
2010,9,27,270,2.12
2010,9,28,271,0.85
2010,9,29,272,1.24
2010,9,30,273,1.02
2010,10,1,274,0.62
2010,10,2,275,0.59
2010,10,3,276,0.57
2010,10,4,277,0.56
2010,10,5,278,0.53
2010,10,6,279,0.52
2010,10,7,280,0.51
2010,10,8,281,0.53
2010,10,9,282,0.51
2010,10,10,283,0.51
2010,10,11,284,0.52
2010,10,12,285,0.75
2010,10,13,286,0.58
2010,10,14,287,0.55
2010,10,15,288,0.52
2010,10,16,289,0.5
2010,10,17,290,0.51
2010,10,18,291,0.53
2010,10,19,292,0.53
2010,10,20,293,0.53
2010,10,21,294,0.53
2010,10,22,295,0.53
2010,10,23,296,0.52
2010,10,24,297,0.49
2010,10,25,298,1.72
2010,10,26,299,1.97
2010,10,27,300,3.12
2010,10,28,301,1.07
2010,10,29,302,0.8
2010,10,30,303,0.73
2010,10,31,304,0.66
2010,11,1,305,0.66
2010,11,2,306,0.67
2010,11,3,307,0.71
2010,11,4,308,0.82
2010,11,5,309,0.7
2010,11,6,310,0.68
2010,11,7,311,0.65
2010,11,8,312,0.65
2010,11,9,313,0.65
2010,11,10,314,0.65
2010,11,11,315,0.64
2010,11,12,316,0.65
2010,11,13,317,0.65
2010,11,14,318,0.64
2010,11,15,319,0.99
2010,11,16,320,1.14
2010,11,17,321,0.7
2010,11,18,322,0.65
2010,11,19,323,0.63
2010,11,20,324,0.59
2010,11,21,325,0.59
2010,11,22,326,0.59
2010,11,23,327,0.64
2010,11,24,328,0.59
2010,11,25,329,0.58
2010,11,26,330,0.85
2010,11,27,331,0.59
2010,11,28,332,0.59
2010,11,29,333,1.64
2010,11,30,334,8.91
2010,12,1,335,4.7
2010,12,2,336,1.92
2010,12,3,337,1.46
2010,12,4,338,1.42
2010,12,5,339,1.13
2010,12,6,340,1
2010,12,7,341,0.9
2010,12,8,342,1
2010,12,9,343,0.86
2010,12,10,344,0.9
2010,12,11,345,0.9
2010,12,12,346,1.27
2010,12,13,347,0.84
2010,12,14,348,0.82
2010,12,15,349,0.83
2010,12,16,350,2.52
2010,12,17,351,1.49
2010,12,18,352,1.24
2010,12,19,353,1.13
2010,12,20,354,1.04
2010,12,21,355,1.07
2010,12,22,356,1.15
2010,12,23,357,1.05
2010,12,24,358,1.01
2010,12,25,359,1.1
2010,12,26,360,1.01
2010,12,27,361,1
2010,12,28,362,1.41
2010,12,29,363,0.98
2010,12,30,364,1.04
2010,12,31,365,1.14
2011,1,1,1,2.67
2011,1,2,2,1.62
2011,1,3,3,1.36
2011,1,4,4,1.27
2011,1,5,5,1.28
2011,1,6,6,1.22
2011,1,7,7,1.21
2011,1,8,8,1.13
2011,1,9,9,1.16
2011,1,10,10,1.2
2011,1,11,11,1.16
2011,1,12,12,1.08
2011,1,13,13,1.08
2011,1,14,14,1.04
2011,1,15,15,1.01
2011,1,16,16,1.12
2011,1,17,17,1.15
2011,1,18,18,1.42
2011,1,19,19,1.29
2011,1,20,20,1.16
2011,1,21,21,1.13
2011,1,22,22,1.07
2011,1,23,23,1.03
2011,1,24,24,1.08
2011,1,25,25,1.24
2011,1,26,26,1.49
2011,1,27,27,1.13
2011,1,28,28,1.1
2011,1,29,29,1.08
2011,1,30,30,1.08
2011,1,31,31,1.1
2011,2,1,32,2.54
2011,2,2,33,2.28
2011,2,3,34,1.6
2011,2,4,35,2.44
2011,2,5,36,2.17
2011,2,6,37,1.86
2011,2,7,38,1.76
2011,2,8,39,1.63
2011,2,9,40,1.51
2011,2,10,41,1.55
2011,2,11,42,1.48
2011,2,12,43,1.42
2011,2,13,44,1.4
2011,2,14,45,1.36
2011,2,15,46,1.35
2011,2,16,47,1.29
2011,2,17,48,1.31
2011,2,18,49,1.25
2011,2,19,50,1.25
2011,2,20,51,1.24
2011,2,21,52,1.25
2011,2,22,53,1.26
2011,2,23,54,1.21
2011,2,24,55,1.2
2011,2,25,56,1.72
2011,2,26,57,1.23
2011,2,27,58,1.21
2011,2,28,59,2.23
2011,3,1,60,1.47
2011,3,2,61,1.33
2011,3,3,62,1.31
2011,3,4,63,1.41
2011,3,5,64,3.08
2011,3,6,65,10.68
2011,3,7,66,4.63
2011,3,8,67,3.31
2011,3,9,68,7.99
2011,3,10,69,7.31
2011,3,11,70,5.64
2011,3,12,71,4.79
2011,3,13,72,4.32
2011,3,14,73,3.81
2011,3,15,74,5.25
2011,3,16,75,4.04
2011,3,17,76,3.8
2011,3,18,77,3.65
2011,3,19,78,3.45
2011,3,20,79,3.31
2011,3,21,80,3.2
2011,3,22,81,3.1
2011,3,23,82,3.56
2011,3,24,83,3.15
2011,3,25,84,2.96
2011,3,26,85,6.45
2011,3,27,86,6.88
2011,3,28,87,5.56
2011,3,29,88,4.78
2011,3,30,89,5.5
2011,3,31,90,4.79
2011,4,1,91,4.41
2011,4,2,92,4.17
2011,4,3,93,3.91
2011,4,4,94,4.43
2011,4,5,95,5.92
2011,4,6,96,4.46
2011,4,7,97,4.32
2011,4,8,98,4.26
2011,4,9,99,4.02
2011,4,10,100,3.83
2011,4,11,101,3.89
2011,4,12,102,4
2011,4,13,103,3.64
2011,4,14,104,3.35
2011,4,15,105,6.19
2011,4,16,106,12.02
2011,4,17,107,7.05
2011,4,18,108,6.07
2011,4,19,109,5.5
2011,4,20,110,5.35
2011,4,21,111,5.01
2011,4,22,112,4.66
2011,4,23,113,4.44
2011,4,24,114,4.24
2011,4,25,115,4.22
2011,4,26,116,4.21
2011,4,27,117,5.47
2011,4,28,118,7.37
2011,4,29,119,4.7
2011,4,30,120,4.44
2011,5,1,121,4.2
2011,5,2,122,3.95
2011,5,3,123,4.26
2011,5,4,124,3.81
2011,5,5,125,3.68
2011,5,6,126,3.64
2011,5,7,127,3.45
2011,5,8,128,3.4
2011,5,9,129,3.23
2011,5,10,130,3.2
2011,5,11,131,3.1
2011,5,12,132,2.93
2011,5,13,133,2.95
2011,5,14,134,3.02
2011,5,15,135,2.84
2011,5,16,136,2.76
2011,5,17,137,2.64
2011,5,18,138,2.55
2011,5,19,139,2.52
2011,5,20,140,2.4
2011,5,21,141,2.35
2011,5,22,142,2.24
2011,5,23,143,2.19
2011,5,24,144,2.1
2011,5,25,145,2.06
2011,5,26,146,4.27
2011,5,27,147,2.9
2011,5,28,148,2.28
2011,5,29,149,2.15
2011,5,30,150,1.98
2011,5,31,151,1.91
2011,6,1,152,1.82
2011,6,2,153,1.93
2011,6,3,154,1.8
2011,6,4,155,1.72
2011,6,5,156,1.67
2011,6,6,157,1.72
2011,6,7,158,1.65
2011,6,8,159,1.63
2011,6,9,160,1.58
2011,6,10,161,1.57
2011,6,11,162,1.49
2011,6,12,163,1.58
2011,6,13,164,1.49
2011,6,14,165,1.46
2011,6,15,166,2.86
2011,6,16,167,1.69
2011,6,17,168,1.57
2011,6,18,169,1.75
2011,6,19,170,1.57
2011,6,20,171,1.5
2011,6,21,172,1.42
2011,6,22,173,1.41
2011,6,23,174,2
2011,6,24,175,2.93
2011,6,25,176,1.76
2011,6,26,177,1.46
2011,6,27,178,1.43
2011,6,28,179,1.34
2011,6,29,180,1.31
2011,6,30,181,1.36
2011,7,1,182,1.21
2011,7,2,183,1.15
2011,7,3,184,1.14
2011,7,4,185,1.11
2011,7,5,186,1.35
2011,7,6,187,1.26
2011,7,7,188,2.69
2011,7,8,189,1.36
2011,7,9,190,1.28
2011,7,10,191,1.17
2011,7,11,192,1.14
2011,7,12,193,1.13
