YEAR,MO,DAY,DOY,CSM
2019,8,17,229,0.92
2019,8,18,230,0.91
2019,8,19,231,0.89
2019,8,20,232,0.87
2019,8,21,233,0.85
2019,8,22,234,0.83
2019,8,23,235,1.56
2019,8,24,236,1.14
2019,8,25,237,1.06
2019,8,26,238,1.04
2019,8,27,239,1.71
2019,8,28,240,1.18
2019,8,29,241,0.99
2019,8,30,242,0.89
2019,8,31,243,0.85
2019,9,1,244,0.84
2019,9,2,245,0.81
2019,9,3,246,0.78
2019,9,4,247,0.76
2019,9,5,248,0.74
2019,9,6,249,0.72
2019,9,7,250,0.7
2019,9,8,251,0.68
2019,9,9,252,0.67
2019,9,10,253,0.66
2019,9,11,254,0.66
2019,9,12,255,0.65
2019,9,13,256,0.63
2019,9,14,257,0.64
2019,9,15,258,0.66
2019,9,16,259,0.61
2019,9,17,260,0.59
2019,9,18,261,0.59
2019,9,19,262,0.63
2019,9,20,263,0.6
2019,9,21,264,0.58
2019,9,22,265,0.56
2019,9,23,266,0.55
2019,9,24,267,0.55
2019,9,25,268,0.53
2019,9,26,269,0.5
2019,9,27,270,0.51
2019,9,28,271,0.61
2019,9,29,272,0.59
2019,9,30,273,0.56
2019,10,1,274,0.53
2019,10,2,275,0.51
2019,10,3,276,0.48
2019,10,4,277,0.47
2019,10,5,278,0.48
2019,10,6,279,0.55
2019,10,7,280,0.62
2019,10,8,281,0.6
2019,10,9,282,0.6
2019,10,10,283,0.57
2019,10,11,284,0.53
2019,10,12,285,0.51
2019,10,13,286,0.54
2019,10,14,287,0.49
2019,10,15,288,0.47
2019,10,16,289,0.59
2019,10,17,290,0.5
2019,10,18,291,0.48
2019,10,19,292,2.27
2019,10,20,293,1.56
2019,10,21,294,0.71
2019,10,22,295,1.1
2019,10,23,296,0.62
2019,10,24,297,0.53
2019,10,25,298,2.12
2019,10,26,299,10.92
2019,10,27,300,14.54
2019,10,28,301,3.42
2019,10,29,302,2.39
2019,10,30,303,11.66
2019,10,31,304,42.82
2019,11,1,305,14.18
2019,11,2,306,7.33
2019,11,3,307,5.13
2019,11,4,308,4.1
2019,11,5,309,3.55
2019,11,6,310,3.19
2019,11,7,311,3.25
2019,11,8,312,3.45
2019,11,9,313,2.91
2019,11,10,314,2.73
2019,11,11,315,2.56
2019,11,12,316,2.86
2019,11,13,317,2.55
2019,11,14,318,2.41
2019,11,15,319,2.37
2019,11,16,320,2.21
2019,11,17,321,2.14
2019,11,18,322,2.07
2019,11,19,323,2.01
2019,11,20,324,1.95
2019,11,21,325,1.92
2019,11,22,326,1.9
2019,11,23,327,5.74
2019,11,24,328,4.54
2019,11,25,329,3.5
2019,11,26,330,3.02
2019,11,27,331,4.39
2019,11,28,332,3.69
2019,11,29,333,3.32
2019,11,30,334,3.14
2019,12,1,335,7.14
2019,12,2,336,5.01
2019,12,3,337,4.25
2019,12,4,338,3.76
2019,12,5,339,3.43
2019,12,6,340,3.22
2019,12,7,341,2.98
2019,12,8,342,2.89
2019,12,9,343,3
2019,12,10,344,5.75
2019,12,11,345,4.67
2019,12,12,346,3.98
2019,12,13,347,5.22
2019,12,14,348,8.05
2019,12,15,349,5.94
2019,12,16,350,5.21
2019,12,17,351,12.7
2019,12,18,352,8.15
2019,12,19,353,6.5
2019,12,20,354,5.6
2019,12,21,355,5.02
2019,12,22,356,5.81
2019,12,23,357,12.21
2019,12,24,358,8.81
2019,12,25,359,7.04
2019,12,26,360,6
2019,12,27,361,5.43
2019,12,28,362,5.05
2019,12,29,363,7.87
2019,12,30,364,15.87
2019,12,31,365,9.75
2020,1,1,1,7.81
2020,1,2,2,9.54
2020,1,3,3,14.05
2020,1,4,4,13.73
2020,1,5,5,10.88
2020,1,6,6,9.18
2020,1,7,7,9.2
2020,1,8,8,7.77
2020,1,9,9,6.96
2020,1,10,10,6.38
2020,1,11,11,31.5
2020,1,12,12,27.35
2020,1,13,13,16.76
2020,1,14,14,17.88
2020,1,15,15,14.61
2020,1,16,16,12.37
2020,1,17,17,10.49
2020,1,18,18,12.44
2020,1,19,19,13
2020,1,20,20,10.5
2020,1,21,21,9.12
2020,1,22,22,8.2
2020,1,23,23,7.7
2020,1,24,24,22.66
2020,1,25,25,15.16
2020,1,26,26,11.85
2020,1,27,27,10.19
2020,1,28,28,8.94
2020,1,29,29,8.1
2020,1,30,30,7.32
2020,1,31,31,6.84
2020,2,1,32,6.39
2020,2,2,33,5.92
2020,2,3,34,5.53
2020,2,4,35,5.3
2020,2,5,36,7.8
2020,2,6,37,58.34
2020,2,7,38,29.29
2020,2,8,39,18.61
2020,2,9,40,14.43
2020,2,10,41,24.78
2020,2,11,42,35.15
2020,2,12,43,23.26
2020,2,13,44,34.4
2020,2,14,45,23.57
2020,2,15,46,17.78
2020,2,16,47,14.67
2020,2,17,48,12.54
2020,2,18,49,12.44
2020,2,19,50,12.04
2020,2,20,51,10.53
2020,2,21,52,9.37
2020,2,22,53,8.57
2020,2,23,54,7.9
2020,2,24,55,9.9
2020,2,25,56,12.92
2020,2,26,57,10.24
2020,2,27,58,8.76
2020,2,28,59,7.94
2020,2,29,60,7.26
2020,3,1,61,6.79
2020,3,2,62,7.25
2020,3,3,63,12.17
2020,3,4,64,10.28
2020,3,5,65,8.86
2020,3,6,66,7.79
2020,3,7,67,7.05
2020,3,8,68,6.49
2020,3,9,69,6.02
2020,3,10,70,6.28
2020,3,11,71,6.37
2020,3,12,72,5.95
2020,3,13,73,6.5
2020,3,14,74,5.93
2020,3,15,75,5.63
2020,3,16,76,5.33
2020,3,17,77,8.38
2020,3,18,78,7.13
2020,3,19,79,6.37
2020,3,20,80,5.91
2020,3,21,81,5.48
2020,3,22,82,5.14
2020,3,23,83,8.58
2020,3,24,84,12.31
2020,3,25,85,18.55
2020,3,26,86,11.83
2020,3,27,87,9.54
2020,3,28,88,8.22
2020,3,29,89,7.46
2020,3,30,90,6.66
2020,3,31,91,6.6
2020,4,1,92,6.08
2020,4,2,93,5.62
2020,4,3,94,5.2
2020,4,4,95,4.94
2020,4,5,96,4.7
2020,4,6,97,4.49
2020,4,7,98,4.34
2020,4,8,99,4.16
2020,4,9,100,4.29
2020,4,10,101,3.88
2020,4,11,102,3.73
2020,4,12,103,13.84
2020,4,13,104,63.03
2020,4,14,105,18.94
2020,4,15,106,13.38
2020,4,16,107,10.88
2020,4,17,108,9.52
2020,4,18,109,10.22
2020,4,19,110,8.67
2020,4,20,111,9.4
2020,4,21,112,8.08
2020,4,22,113,7.29
2020,4,23,114,13.03
2020,4,24,115,13.14
2020,4,25,116,10.64
2020,4,26,117,9.16
2020,4,27,118,8.12
2020,4,28,119,7.25
2020,4,29,120,13.78
2020,4,30,121,15.57
2020,5,1,122,11.38
2020,5,2,123,9.53
2020,5,3,124,8.46
2020,5,4,125,7.71
2020,5,5,126,9.08
2020,5,6,127,7.44
2020,5,7,128,6.72
2020,5,8,129,7
2020,5,9,130,6.68
2020,5,10,131,6.05
2020,5,11,132,5.69
2020,5,12,133,5.34
2020,5,13,134,5.11
2020,5,14,135,4.83
2020,5,15,136,4.87
2020,5,16,137,4.93
2020,5,17,138,4.8
2020,5,18,139,10.62
2020,5,19,140,22.73
2020,5,20,141,19.05
2020,5,21,142,17.66
2020,5,22,143,19.57
2020,5,23,144,15.96
2020,5,24,145,12.59
2020,5,25,146,10.69
2020,5,26,147,10.33
2020,5,27,148,9.94
2020,5,28,149,11.22
2020,5,29,150,10.81
2020,5,30,151,9.13
2020,5,31,152,7.98
2020,6,1,153,7.33
2020,6,2,154,6.63
2020,6,3,155,5.99
2020,6,4,156,5.63
2020,6,5,157,5.4
2020,6,6,158,4.81
2020,6,7,159,4.48
2020,6,8,160,4.21
2020,6,9,161,4.86
2020,6,10,162,5.48
2020,6,11,163,5.15
2020,6,12,164,4.42
2020,6,13,165,4.03
2020,6,14,166,4.65
2020,6,15,167,5.02
2020,6,16,168,4.76
2020,6,17,169,4.37
2020,6,18,170,4.17
2020,6,19,171,3.89
2020,6,20,172,3.64
2020,6,21,173,3.51
2020,6,22,174,3.82
2020,6,23,175,3.87
2020,6,24,176,3.62
2020,6,25,177,3.34
2020,6,26,178,3.19
2020,6,27,179,3.11
2020,6,28,180,2.97
2020,6,29,181,2.81
2020,6,30,182,2.76
2020,7,1,183,3.6
2020,7,2,184,3.05
2020,7,3,185,2.77
2020,7,4,186,2.7
2020,7,5,187,2.49
2020,7,6,188,2.38
2020,7,7,189,3.39
2020,7,8,190,3.23
2020,7,9,191,2.75
2020,7,10,192,2.68
2020,7,11,193,2.43
2020,7,12,194,2.24
2020,7,13,195,2.11
2020,7,14,196,2.02
2020,7,15,197,1.91
2020,7,16,198,1.88
2020,7,17,199,1.91
2020,7,18,200,1.8
2020,7,19,201,1.77
2020,7,20,202,2.06
2020,7,21,203,2.83
2020,7,22,204,2.29
2020,7,23,205,2.41
2020,7,24,206,2.62
2020,7,25,207,2.39
2020,7,26,208,2.1
2020,7,27,209,2.09
2020,7,28,210,1.99
2020,7,29,211,1.89
2020,7,30,212,1.91
2020,7,31,213,2.07
2020,8,1,214,2.22
2020,8,2,215,1.88
2020,8,3,216,2.55
2020,8,4,217,2.36
2020,8,5,218,2.37
2020,8,6,219,2.33
2020,8,7,220,2.21
2020,8,8,221,1.98
2020,8,9,222,1.81
2020,8,10,223,2
2020,8,11,224,1.87
2020,8,12,225,1.66
2020,8,13,226,1.59
2020,8,14,227,1.78
2020,8,15,228,4.71
2020,8,16,229,2.95
2020,8,17,230,2.41
2020,8,18,231,2.06
2020,8,19,232,2.01
2020,8,20,233,1.9
2020,8,21,234,7.39
2020,8,22,235,4.87
2020,8,23,236,7.26
2020,8,24,237,5.06
2020,8,25,238,4.26
2020,8,26,239,3.65
2020,8,27,240,3.19
2020,8,28,241,3.43
2020,8,29,242,8.91
2020,8,30,243,6.03
2020,8,31,244,5.33
2020,9,1,245,4.36
2020,9,2,246,3.77
2020,9,3,247,3.32
2020,9,4,248,3.04
2020,9,5,249,2.72
2020,9,6,250,2.45
2020,9,7,251,2.3
2020,9,8,252,2.12
2020,9,9,253,2.03
2020,9,10,254,1.98
2020,9,11,255,1.93
2020,9,12,256,3.22
2020,9,13,257,3.17
2020,9,14,258,6.02
2020,9,15,259,5.23
2020,9,16,260,3.97
2020,9,17,261,21.58
2020,9,18,262,10.41
2020,9,19,263,6.7
2020,9,20,264,5.21
2020,9,21,265,4.32
2020,9,22,266,3.82
2020,9,23,267,3.48
2020,9,24,268,4.78
2020,9,25,269,13.49
2020,9,26,270,8.26
2020,9,27,271,6.57
2020,9,28,272,9.54
2020,9,29,273,9.05
2020,9,30,274,7.84
2020,10,1,275,6.35
2020,10,2,276,5.42
2020,10,3,277,4.75
2020,10,4,278,4.39
2020,10,5,279,4.04
2020,10,6,280,3.78
2020,10,7,281,3.46
2020,10,8,282,3.21
2020,10,9,283,3.07
2020,10,10,284,10.06
2020,10,11,285,55.22
2020,10,12,286,20.67
2020,10,13,287,13.8
2020,10,14,288,10.48
2020,10,15,289,8.76
2020,10,16,290,7.66
2020,10,17,291,6.73
2020,10,18,292,6.12
2020,10,19,293,5.65
2020,10,20,294,5.23
2020,10,21,295,4.89
2020,10,22,296,4.62
2020,10,23,297,4.85
2020,10,24,298,4.88
2020,10,25,299,5.22
2020,10,26,300,4.58
2020,10,27,301,4.2
2020,10,28,302,7.8
2020,10,29,303,61.64
2020,10,30,304,21.65
2020,10,31,305,14.15
2020,11,1,306,11.61
2020,11,2,307,9.63
2020,11,3,308,8.51
2020,11,4,309,7.67
2020,11,5,310,7.04
2020,11,6,311,6.46
2020,11,7,312,6.07
2020,11,8,313,5.67
2020,11,9,314,5.38
2020,11,10,315,7.65
2020,11,11,316,15.5
2020,11,12,317,25.02
2020,11,13,318,13.18
2020,11,14,319,10.14
2020,11,15,320,8.81
2020,11,16,321,7.78
2020,11,17,322,6.94
2020,11,18,323,6.35
2020,11,19,324,5.84
2020,11,20,325,5.53
2020,11,21,326,5.27
2020,11,22,327,4.98
2020,11,23,328,4.75
2020,11,24,329,4.46
2020,11,25,330,4.8
2020,11,26,331,7.97
2020,11,27,332,5.59
2020,11,28,333,5.1
2020,11,29,334,5.44
2020,11,30,335,9.33
2020,12,1,336,6.93
2020,12,2,337,6
2020,12,3,338,5.46
2020,12,4,339,6.94
2020,12,5,340,6.78
2020,12,6,341,6
2020,12,7,342,5.53
2020,12,8,343,5.02
2020,12,9,344,4.74
2020,12,10,345,4.51
2020,12,11,346,4.29
2020,12,12,347,4.26
2020,12,13,348,4.37
2020,12,14,349,10.34
2020,12,15,350,6.94
2020,12,16,351,7.05
2020,12,17,352,6.44
2020,12,18,353,5.76
2020,12,19,354,5.34
2020,12,20,355,5.11
2020,12,21,356,4.76
2020,12,22,357,4.5
2020,12,23,358,4.23
2020,12,24,359,19.06
2020,12,25,360,13.14
2020,12,26,361,9.61
2020,12,27,362,8.26
2020,12,28,363,7.36
2020,12,29,364,6.69
2020,12,30,365,6.2
2020,12,31,366,5.92
2021,1,1,1,18.54
2021,1,2,2,14.23
2021,1,3,3,10.63
2021,1,4,4,8.97
2021,1,5,5,7.82
2021,1,6,6,6.95
2021,1,7,7,6.41
2021,1,8,8,6.33
2021,1,9,9,5.73
2021,1,10,10,5.36
2021,1,11,11,5.21
2021,1,12,12,5.05
2021,1,13,13,4.85
2021,1,14,14,4.68
2021,1,15,15,4.4
2021,1,16,16,4.23
2021,1,17,17,4.03
2021,1,18,18,3.99
2021,1,19,19,3.81
2021,1,20,20,3.66
2021,1,21,21,4.02
2021,1,22,22,3.72
2021,1,23,23,3.54
2021,1,24,24,3.46
2021,1,25,25,4.99
2021,1,26,26,9.05
2021,1,27,27,5.92
2021,1,28,28,5.02
2021,1,29,29,4.44
2021,1,30,30,4.19
2021,1,31,31,5.59
2021,2,1,32,4.96
2021,2,2,33,4.41
2021,2,3,34,4.11
2021,2,4,35,4.03
2021,2,5,36,4.95
2021,2,6,37,4.24
2021,2,7,38,4.2
2021,2,8,39,4.05
2021,2,9,40,4.24
2021,2,10,41,4.28
2021,2,11,42,6.03
2021,2,12,43,7.95
2021,2,13,44,11.06
2021,2,14,45,8.81
2021,2,15,46,9.2
2021,2,16,47,9.75
2021,2,17,48,7.97
2021,2,18,49,14.21
2021,2,19,50,10.69
2021,2,20,51,8.72
2021,2,21,52,7.59
2021,2,22,53,8.57
2021,2,23,54,7.51
2021,2,24,55,6.74
2021,2,25,56,6.13
2021,2,26,57,8.52
2021,2,27,58,9
2021,2,28,59,7.83
2021,3,1,60,8.81
2021,3,2,61,7.55
2021,3,3,62,6.84
2021,3,4,63,6.25
2021,3,5,64,5.82
2021,3,6,65,5.46
2021,3,7,66,5.12
2021,3,8,67,4.88
2021,3,9,68,4.62
2021,3,10,69,4.46
2021,3,11,70,4.3
2021,3,12,71,4.15
2021,3,13,72,4.02
2021,3,14,73,3.92
2021,3,15,74,3.75
2021,3,16,75,8.33
2021,3,17,76,8.48
2021,3,18,77,19.56
2021,3,19,78,11.86
2021,3,20,79,8.94
2021,3,21,80,7.72
2021,3,22,81,6.82
2021,3,23,82,6.22
2021,3,24,83,6.21
2021,3,25,84,32.47
2021,3,26,85,32.66
2021,3,27,86,18.06
2021,3,28,87,18.47
2021,3,29,88,14.71
2021,3,30,89,12.02
2021,3,31,90,28.61
2021,4,1,91,19.86
2021,4,2,92,14.87
2021,4,3,93,12.39
2021,4,4,94,10.72
2021,4,5,95,9.44
2021,4,6,96,8.54
2021,4,7,97,7.84
2021,4,8,98,7.3
2021,4,9,99,6.72
2021,4,10,100,8.73
2021,4,11,101,7.6
2021,4,12,102,6.61
2021,4,13,103,6.07
2021,4,14,104,5.71
2021,4,15,105,5.45
2021,4,16,106,5.11
2021,4,17,107,4.85
2021,4,18,108,4.61
2021,4,19,109,4.42
2021,4,20,110,4.23
2021,4,21,111,4.18
2021,4,22,112,4.26
2021,4,23,113,4.13
2021,4,24,114,6.51
2021,4,25,115,5.19
2021,4,26,116,4.52
2021,4,27,117,4.18
2021,4,28,118,3.96
2021,4,29,119,3.87
2021,4,30,120,3.91
2021,5,1,121,3.56
2021,5,2,122,3.47
2021,5,3,123,4.1
2021,5,4,124,10.64
2021,5,5,125,8.66
2021,5,6,126,6.58
2021,5,7,127,5.53
2021,5,8,128,5.01
2021,5,9,129,4.94
2021,5,10,130,6.57
2021,5,11,131,5.18
2021,5,12,132,6.01
2021,5,13,133,5.7
2021,5,14,134,5.15
2021,5,15,135,4.67
2021,5,16,136,4.46
2021,5,17,137,4.2
2021,5,18,138,4.02
2021,5,19,139,3.85
2021,5,20,140,3.66
2021,5,21,141,3.49
2021,5,22,142,3.33
2021,5,23,143,3.19
2021,5,24,144,3.1
2021,5,25,145,2.97
2021,5,26,146,2.85
2021,5,27,147,2.77
2021,5,28,148,3.57
2021,5,29,149,3.24
2021,5,30,150,2.85
2021,5,31,151,2.69
2021,6,1,152,2.59
2021,6,2,153,2.53
2021,6,3,154,2.47
2021,6,4,155,2.38
2021,6,5,156,2.75
2021,6,6,157,3.12
2021,6,7,158,3.37
2021,6,8,159,3.46
2021,6,9,160,3.28
2021,6,10,161,3.24
2021,6,11,162,3.88
2021,6,12,163,3.21
2021,6,13,164,2.81
2021,6,14,165,2.57
2021,6,15,166,2.35
2021,6,16,167,2.18
2021,6,17,168,2.04
2021,6,18,169,1.94
2021,6,19,170,1.9
2021,6,20,171,2.77
2021,6,21,172,2.92
2021,6,22,173,5.24
2021,6,23,174,3.31
2021,6,24,175,2.91
2021,6,25,176,2.67
2021,6,26,177,2.43
2021,6,27,178,2.46
2021,6,28,179,2.26
2021,6,29,180,2.41
2021,6,30,181,2.27
2021,7,1,182,2.11
2021,7,2,183,3.86
2021,7,3,184,2.63
2021,7,4,185,2.31
2021,7,5,186,2.08
2021,7,6,187,1.91
2021,7,7,188,1.86
2021,7,8,189,1.86
2021,7,9,190,2.45
2021,7,10,191,2.07
2021,7,11,192,2.37
2021,7,12,193,2.28
2021,7,13,194,2.15
2021,7,14,195,1.98
2021,7,15,196,1.87
2021,7,16,197,1.75
2021,7,17,198,1.71
2021,7,18,199,1.78
2021,7,19,200,2.04
2021,7,20,201,3.19
2021,7,21,202,2.32
2021,7,22,203,2.15
2021,7,23,204,2
2021,7,24,205,1.87
2021,7,25,206,1.86
2021,7,26,207,2.11
2021,7,27,208,2.01
2021,7,28,209,1.68
2021,7,29,210,1.49
2021,7,30,211,1.44
2021,7,31,212,1.38
2021,8,1,213,1.35
2021,8,2,214,1.32
2021,8,3,215,1.26
2021,8,4,216,1.41
2021,8,5,217,1.32
2021,8,6,218,1.23
2021,8,7,219,1.29
2021,8,8,220,1.41
2021,8,9,221,1.25
2021,8,10,222,1.18
2021,8,11,223,1.14
2021,8,12,224,1.12
2021,8,13,225,2.01
2021,8,14,226,2.03
2021,8,15,227,1.78
2021,8,16,228,2.52
2021,8,17,229,44.3
2021,8,18,230,16.75
2021,8,19,231,10.13
2021,8,20,232,7.03
2021,8,21,233,5.97
2021,8,22,234,5.01
2021,8,23,235,4.18
2021,8,24,236,3.7
2021,8,25,237,3.36
2021,8,26,238,4.99
2021,8,27,239,4.19
2021,8,28,240,3.53
2021,8,29,241,3.2
2021,8,30,242,3.24
2021,8,31,243,26.01
2021,9,1,244,31.58
2021,9,2,245,14.21
2021,9,3,246,9.8
2021,9,4,247,7.87
2021,9,5,248,6.61
2021,9,6,249,5.98
2021,9,7,250,5.39
2021,9,8,251,4.86
2021,9,9,252,4.39
2021,9,10,253,3.97
2021,9,11,254,3.76
2021,9,12,255,3.53
2021,9,13,256,3.33
2021,9,14,257,3.09
2021,9,15,258,3.1
2021,9,16,259,3.49
2021,9,17,260,3.47
2021,9,18,261,4.36
2021,9,19,262,3.91
2021,9,20,263,4.1
2021,9,21,264,9.68
2021,9,22,265,7.77
2021,9,23,266,5.72
2021,9,24,267,4.51
2021,9,25,268,3.87
2021,9,26,269,3.44
2021,9,27,270,3.14
2021,9,28,271,2.94
2021,9,29,272,2.75
2021,9,30,273,2.6
2021,10,1,274,2.5
2021,10,2,275,2.43
2021,10,3,276,2.7
2021,10,4,277,2.93
2021,10,5,278,5.69
2021,10,6,279,8.95
2021,10,7,280,33.05
2021,10,8,281,17.24
2021,10,9,282,10.92
2021,10,10,283,8.18
2021,10,11,284,6.78
2021,10,12,285,5.9
2021,10,13,286,5.27
2021,10,14,287,4.76
2021,10,15,288,4.3
2021,10,16,289,4.12
2021,10,17,290,3.82
2021,10,18,291,3.56
2021,10,19,292,3.34
2021,10,20,293,3.16
2021,10,21,294,3.16
2021,10,22,295,3.19
2021,10,23,296,2.94
2021,10,24,297,2.82
2021,10,25,298,2.77
2021,10,26,299,2.69
2021,10,27,300,2.57
2021,10,28,301,2.92
2021,10,29,302,3.21
2021,10,30,303,2.96
2021,10,31,304,2.82
2021,11,1,305,2.6
2021,11,2,306,2.5
2021,11,3,307,2.42
2021,11,4,308,2.54
2021,11,5,309,2.39
2021,11,6,310,2.26
2021,11,7,311,2.19
2021,11,8,312,2.12
2021,11,9,313,2.03
2021,11,10,314,2
2021,11,11,315,3.1
2021,11,12,316,3.49
2021,11,13,317,2.71
2021,11,14,318,2.52
2021,11,15,319,2.37
2021,11,16,320,2.26
2021,11,17,321,2.22
2021,11,18,322,2.19
2021,11,19,323,2.11
2021,11,20,324,2.01
2021,11,21,325,1.98
2021,11,22,326,2.05
2021,11,23,327,1.93
2021,11,24,328,1.88
2021,11,25,329,1.85
2021,11,26,330,1.88
2021,11,27,331,1.79
2021,11,28,332,1.75
2021,11,29,333,1.74
2021,11,30,334,1.69
2021,12,1,335,1.69
2021,12,2,336,1.69
2021,12,3,337,1.63
2021,12,4,338,1.63
2021,12,5,339,1.61
2021,12,6,340,1.93
2021,12,7,341,1.85
2021,12,8,342,2.31
2021,12,9,343,1.92
2021,12,10,344,1.9
2021,12,11,345,3.25
2021,12,12,346,3.03
2021,12,13,347,2.54
2021,12,14,348,2.27
2021,12,15,349,2.1
2021,12,16,350,2
2021,12,17,351,1.95
2021,12,18,352,3.69
2021,12,19,353,3.27
2021,12,20,354,2.88
2021,12,21,355,2.83
2021,12,22,356,2.66
2021,12,23,357,2.48
2021,12,24,358,2.29
2021,12,25,359,2.2
2021,12,26,360,2.16
2021,12,27,361,2.09
2021,12,28,362,2.02
2021,12,29,363,3.27
2021,12,30,364,5
2021,12,31,365,4.03
2022,1,1,1,4.81
2022,1,2,2,9.85
2022,1,3,3,14.89
2022,1,4,4,8.76
2022,1,5,5,6.64
2022,1,6,6,5.87
2022,1,7,7,5.13
2022,1,8,8,4.55
2022,1,9,9,8.61
2022,1,10,10,8.68
2022,1,11,11,6.73
2022,1,12,12,5.73
2022,1,13,13,5.13
2022,1,14,14,4.7
2022,1,15,15,4.35
2022,1,16,16,4.94
2022,1,17,17,4.23
2022,1,18,18,3.91
2022,1,19,19,4.05
2022,1,20,20,5.2
2022,1,21,21,4.75
2022,1,22,22,4.33
2022,1,23,23,4.03
2022,1,24,24,3.91
2022,1,25,25,3.84
2022,1,26,26,3.66
2022,1,27,27,3.52
2022,1,28,28,3.46
2022,1,29,29,3.24
2022,1,30,30,3.13
2022,1,31,31,3.11
2022,2,1,32,3.05
2022,2,2,33,3.19
2022,2,3,34,40.68
2022,2,4,35,62.49
2022,2,5,36,19.76
2022,2,6,37,13.3
2022,2,7,38,10.55
2022,2,8,39,8.72
2022,2,9,40,7.6
2022,2,10,41,6.83
2022,2,11,42,6.16
2022,2,12,43,5.7
2022,2,13,44,5.32
2022,2,14,45,4.98
2022,2,15,46,4.74
2022,2,16,47,4.52
2022,2,17,48,8.68
2022,2,18,49,14.58
2022,2,19,50,8.44
2022,2,20,51,7.03
2022,2,21,52,6.31
2022,2,22,53,6.4
2022,2,23,54,9.78
2022,2,24,55,8.05
2022,2,25,56,8.4
2022,2,26,57,7.43
2022,2,27,58,8.84
2022,2,28,59,7.77
2022,3,1,60,6.95
2022,3,2,61,6.24
2022,3,3,62,5.7
2022,3,4,63,5.36
2022,3,5,64,5.09
2022,3,6,65,4.87
2022,3,7,66,5.08
2022,3,8,67,5.53
2022,3,9,68,9.65
2022,3,10,69,7.3
2022,3,11,70,6.41
2022,3,12,71,6.62
2022,3,13,72,5.71
2022,3,14,73,5.35
2022,3,15,74,5.11
2022,3,16,75,7.8
2022,3,17,76,6.51
2022,3,18,77,6.7
2022,3,19,78,6.44
2022,3,20,79,5.78
2022,3,21,80,5.29
2022,3,22,81,5.04
2022,3,23,82,27.11
2022,3,24,83,16.79
2022,3,25,84,11.82
2022,3,26,85,9.78
2022,3,27,86,8.28
2022,3,28,87,7.54
2022,3,29,88,6.8
2022,3,30,89,6.38
2022,3,31,90,11.75
2022,4,1,91,8.48
2022,4,2,92,7.47
2022,4,3,93,6.83
2022,4,4,94,6.28
2022,4,5,95,8.57
2022,4,6,96,7.81
2022,4,7,97,7.56
2022,4,8,98,6.84
2022,4,9,99,6.43
2022,4,10,100,6.05
2022,4,11,101,5.72
2022,4,12,102,5.36
2022,4,13,103,4.95
2022,4,14,104,4.88
2022,4,15,105,4.54
2022,4,16,106,5.32
2022,4,17,107,4.67
2022,4,18,108,5.93
2022,4,19,109,5.11
2022,4,20,110,4.69
2022,4,21,111,4.49
2022,4,22,112,4.3
2022,4,23,113,4.14
2022,4,24,114,3.93
2022,4,25,115,3.81
2022,4,26,116,3.84
2022,4,27,117,3.58
2022,4,28,118,3.44
2022,4,29,119,3.32
2022,4,30,120,3.25
2022,5,1,121,3.22
2022,5,2,122,3.13
2022,5,3,123,3.03
2022,5,4,124,4.24
2022,5,5,125,3.28
2022,5,6,126,5.87
2022,5,7,127,5.08
2022,5,8,128,4.35
2022,5,9,129,3.97
2022,5,10,130,3.65
2022,5,11,131,3.38
2022,5,12,132,3.18
2022,5,13,133,3.1
2022,5,14,134,3.07
2022,5,15,135,3.03
2022,5,16,136,2.85
2022,5,17,137,2.66
2022,5,18,138,2.55
2022,5,19,139,2.47
2022,5,20,140,2.37
2022,5,21,141,2.33
2022,5,22,142,2.59
2022,5,23,143,13.12
2022,5,24,144,8.23
2022,5,25,145,5.95
2022,5,26,146,58.53
2022,5,27,147,49.34
2022,5,28,148,21.6
2022,5,29,149,14.46
2022,5,30,150,11.16
2022,5,31,151,9.26
2022,6,1,152,8.01
2022,6,2,153,7.09
2022,6,3,154,6.49
2022,6,4,155,5.84
2022,6,5,156,5.31
2022,6,6,157,4.87
2022,6,7,158,5.2
2022,6,8,159,5.11
2022,6,9,160,4.91
2022,6,10,161,4.18
2022,6,11,162,3.87
2022,6,12,163,3.63
2022,6,13,164,3.44
2022,6,14,165,3.32
2022,6,15,166,3.08
2022,6,16,167,2.92
2022,6,17,168,3.07
2022,6,18,169,2.85
2022,6,19,170,2.57
2022,6,20,171,2.4
2022,6,21,172,2.31
2022,6,22,173,2.2
2022,6,23,174,2.13
2022,6,24,175,2.1
2022,6,25,176,2.11
2022,6,26,177,2.05
2022,6,27,178,2.02
2022,6,28,179,1.94
2022,6,29,180,1.9
2022,6,30,181,1.82
2022,7,1,182,1.77
2022,7,2,183,1.74
2022,7,3,184,2.28
2022,7,4,185,2.11
2022,7,5,186,1.82
2022,7,6,187,2.62
2022,7,7,188,2.44
2022,7,8,189,1.87
2022,7,9,190,1.96
2022,7,10,191,2.51
2022,7,11,192,2.29
2022,7,12,193,1.91
2022,7,13,194,1.77
2022,7,14,195,1.64
2022,7,15,196,1.53
2022,7,16,197,1.46
2022,7,17,198,1.87
2022,7,18,199,1.82
2022,7,19,200,1.77
2022,7,20,201,1.52
2022,7,21,202,1.56
2022,7,22,203,1.4
2022,7,23,204,1.3
2022,7,24,205,1.28
2022,7,25,206,1.26
2022,7,26,207,1.36
2022,7,27,208,1.31
2022,7,28,209,1.54
