YEAR,MO,DAY,DOY,CSM
2009,2,24,55,1.66
2009,2,25,56,1.62
2009,2,26,57,1.62
2009,2,27,58,2.18
2009,2,28,59,2.72
2009,3,1,60,2.52
2009,3,2,61,2.22
2009,3,3,62,2.13
2009,3,4,63,2.07
2009,3,5,64,2.01
2009,3,6,65,2.01
2009,3,7,66,2.01
2009,3,8,67,2.01
2009,3,9,68,1.99
2009,3,10,69,1.95
2009,3,11,70,1.94
2009,3,12,71,1.87
2009,3,13,72,1.85
2009,3,14,73,2.62
2009,3,15,74,4.25
2009,3,16,75,3.05
2009,3,17,76,2.76
2009,3,18,77,2.65
2009,3,19,78,2.63
2009,3,20,79,2.51
2009,3,21,80,2.47
2009,3,22,81,2.36
2009,3,23,82,2.31
2009,3,24,83,2.25
2009,3,25,84,3.32
2009,3,26,85,3.98
2009,3,27,86,5.26
2009,3,28,87,7.01
2009,3,29,88,7.66
2009,3,30,89,6.8
2009,3,31,90,5.91
2009,4,1,91,5.76
2009,4,2,92,5.24
2009,4,3,93,6.9
2009,4,4,94,5.72
2009,4,5,95,5.43
2009,4,6,96,5.24
2009,4,7,97,4.83
2009,4,8,98,4.57
2009,4,9,99,4.26
2009,4,10,100,6.29
2009,4,11,101,5.88
2009,4,12,102,5.38
2009,4,13,103,5.54
2009,4,14,104,5.44
2009,4,15,105,4.86
2009,4,16,106,4.6
2009,4,17,107,4.42
2009,4,18,108,4.29
2009,4,19,109,5.36
2009,4,20,110,6.75
2009,4,21,111,5.79
2009,4,22,112,5.46
2009,4,23,113,5.21
2009,4,24,114,4.91
2009,4,25,115,4.57
2009,4,26,116,4.43
2009,4,27,117,4.36
2009,4,28,118,4.25
2009,4,29,119,4.13
2009,4,30,120,3.99
2009,5,1,121,4.29
2009,5,2,122,4.14
2009,5,3,123,5.1
2009,5,4,124,4.48
2009,5,5,125,4.24
2009,5,6,126,5.23
2009,5,7,127,4.78
2009,5,8,128,4.74
2009,5,9,129,4.38
2009,5,10,130,4.12
2009,5,11,131,4.11
2009,5,12,132,3.89
2009,5,13,133,3.67
2009,5,14,134,3.67
2009,5,15,135,4.51
2009,5,16,136,4.26
2009,5,17,137,4.21
2009,5,18,138,3.84
2009,5,19,139,3.56
2009,5,20,140,3.39
2009,5,21,141,3.24
2009,5,22,142,3.23
2009,5,23,143,3.12
2009,5,24,144,3.4
2009,5,25,145,3.54
2009,5,26,146,5.52
2009,5,27,147,5.35
2009,5,28,148,4.6
2009,5,29,149,4.35
2009,5,30,150,4.02
2009,5,31,151,3.72
2009,6,1,152,3.56
2009,6,2,153,3.43
2009,6,3,154,3.24
2009,6,4,155,3.37
2009,6,5,156,3.47
2009,6,6,157,3.11
2009,6,7,158,3.07
2009,6,8,159,2.89
2009,6,9,160,2.81
2009,6,10,161,2.74
2009,6,11,162,2.9
2009,6,12,163,2.73
2009,6,13,164,2.63
2009,6,14,165,2.52
2009,6,15,166,2.56
2009,6,16,167,2.5
2009,6,17,168,2.51
2009,6,18,169,2.55
2009,6,19,170,2.29
2009,6,20,171,2.18
2009,6,21,172,2.39
2009,6,22,173,2.17
2009,6,23,174,2.1
2009,6,24,175,2.01
2009,6,25,176,1.98
2009,6,26,177,1.98
2009,6,27,178,1.88
2009,6,28,179,1.85
2009,6,29,180,1.76
2009,6,30,181,1.66
2009,7,1,182,1.77
2009,7,2,183,1.67
2009,7,3,184,1.6
2009,7,4,185,1.57
2009,7,5,186,1.78
2009,7,6,187,1.79
2009,7,7,188,2.86
2009,7,8,189,2.76
2009,7,9,190,2.02
2009,7,10,191,1.73
2009,7,11,192,1.59
2009,7,12,193,1.64
2009,7,13,194,1.7
2009,7,14,195,1.57
2009,7,15,196,1.45
2009,7,16,197,1.55
2009,7,17,198,1.44
2009,7,18,199,1.31
2009,7,19,200,1.33
2009,7,20,201,1.26
2009,7,21,202,1.26
2009,7,22,203,1.25
2009,7,23,204,1.33
2009,7,24,205,1.17
2009,7,25,206,1.23
2009,7,26,207,1.2
2009,7,27,208,1.11
2009,7,28,209,1.25
2009,7,29,210,1.49
2009,7,30,211,1.29
2009,7,31,212,1.29
2009,8,1,213,1.19
2009,8,2,214,1.24
2009,8,3,215,1.06
2009,8,4,216,1.05
2009,8,5,217,1.05
2009,8,6,218,0.97
2009,8,7,219,0.95
2009,8,8,220,0.93
2009,8,9,221,0.9
2009,8,10,222,0.86
2009,8,11,223,0.93
2009,8,12,224,1.01
2009,8,13,225,0.86
2009,8,14,226,0.86
2009,8,15,227,0.82
2009,8,16,228,0.83
2009,8,17,229,0.87
2009,8,18,230,1.08
2009,8,19,231,1.18
2009,8,20,232,1.38
2009,8,21,233,1.1
2009,8,22,234,0.91
2009,8,23,235,0.83
2009,8,24,236,0.79
2009,8,25,237,0.78
2009,8,26,238,0.73
2009,8,27,239,0.91
2009,8,28,240,1.11
2009,8,29,241,0.9
2009,8,30,242,0.88
2009,8,31,243,1.59
2009,9,1,244,0.92
2009,9,2,245,0.78
2009,9,3,246,0.73
2009,9,4,247,0.69
2009,9,5,248,0.68
2009,9,6,249,0.66
2009,9,7,250,0.63
2009,9,8,251,0.65
2009,9,9,252,0.84
2009,9,10,253,0.73
2009,9,11,254,0.68
2009,9,12,255,0.63
2009,9,13,256,0.62
2009,9,14,257,0.63
2009,9,15,258,1.09
2009,9,16,259,1.69
2009,9,17,260,1.59
2009,9,18,261,1.01
2009,9,19,262,0.93
2009,9,20,263,8.2
2009,9,21,264,22.04
2009,9,22,265,11.95
2009,9,23,266,5.47
2009,9,24,267,4.2
2009,9,25,268,3.37
2009,9,26,269,5.26
2009,9,27,270,6.31
2009,9,28,271,4.44
2009,9,29,272,3.63
2009,9,30,273,3.32
2009,10,1,274,3.07
2009,10,2,275,2.95
2009,10,3,276,2.78
2009,10,4,277,2.64
2009,10,5,278,3.71
2009,10,6,279,2.79
2009,10,7,280,2.84
2009,10,8,281,2.5
2009,10,9,282,2.38
2009,10,10,283,2.37
2009,10,11,284,2.28
2009,10,12,285,2.88
2009,10,13,286,2.4
2009,10,14,287,2.87
2009,10,15,288,3.02
2009,10,16,289,2.67
2009,10,17,290,2.51
2009,10,18,291,2.37
2009,10,19,292,2.24
2009,10,20,293,2.18
2009,10,21,294,2.28
2009,10,22,295,2.28
2009,10,23,296,4.33
2009,10,24,297,5.45
2009,10,25,298,4.21
2009,10,26,299,3.9
2009,10,27,300,5.99
2009,10,28,301,6.45
2009,10,29,302,5.86
2009,10,30,303,5.48
2009,10,31,304,7.49
2009,11,1,305,8.15
2009,11,2,306,7.66
2009,11,3,307,6.71
2009,11,4,308,6.01
2009,11,5,309,5.5
2009,11,6,310,5.11
2009,11,7,311,4.74
2009,11,8,312,4.65
2009,11,9,313,4.42
2009,11,10,314,7.41
2009,11,11,315,14.66
2009,11,12,316,11.42
2009,11,13,317,9.3
2009,11,14,318,8.09
2009,11,15,319,7.26
2009,11,16,320,6.62
2009,11,17,321,6.7
2009,11,18,322,10.78
2009,11,19,323,9.18
2009,11,20,324,8.29
2009,11,21,325,7.61
2009,11,22,326,7.16
2009,11,23,327,6.74
2009,11,24,328,6.22
2009,11,25,329,6
2009,11,26,330,5.79
2009,11,27,331,5.47
2009,11,28,332,5.28
2009,11,29,333,5.14
2009,11,30,334,5.2
2009,12,1,335,4.87
2009,12,2,336,9.91
2009,12,3,337,8.88
2009,12,4,338,7.85
2009,12,5,339,7.18
2009,12,6,340,6.48
2009,12,7,341,6.13
2009,12,8,342,6.62
2009,12,9,343,12.49
2009,12,10,344,10.17
2009,12,11,345,8.73
2009,12,12,346,7.71
2009,12,13,347,8.63
2009,12,14,348,8.04
2009,12,15,349,7.52
2009,12,16,350,7.08
2009,12,17,351,6.62
2009,12,18,352,8.74
2009,12,19,353,8.52
2009,12,20,354,7.13
2009,12,21,355,6.49
2009,12,22,356,5.96
2009,12,23,357,5.77
2009,12,24,358,5.8
2009,12,25,359,19.76
2009,12,26,360,20.59
2009,12,27,361,17.99
2009,12,28,362,16.27
2009,12,29,363,15.09
2009,12,30,364,14.59
2009,12,31,365,14.66
2010,1,1,1,7.42
2010,1,2,2,7.08
2010,1,3,3,6.95
2010,1,4,4,6.56
2010,1,5,5,6.29
2010,1,6,6,5.77
2010,1,7,7,5.62
2010,1,8,8,5.32
2010,1,9,9,5.08
2010,1,10,10,4.88
2010,1,11,11,4.7
2010,1,12,12,4.64
2010,1,13,13,4.66
2010,1,14,14,4.64
2010,1,15,15,4.47
2010,1,16,16,4.57
2010,1,17,17,7.28
2010,1,18,18,5.35
2010,1,19,19,4.99
2010,1,20,20,4.88
2010,1,21,21,5.72
2010,1,22,22,5.42
2010,1,23,23,5.2
2010,1,24,24,10.48
2010,1,25,25,15.41
2010,1,26,26,10.84
2010,1,27,27,8.55
2010,1,28,28,7.45
2010,1,29,29,6.94
2010,1,30,30,7.44
2010,1,31,31,6.48
2010,2,1,32,6.02
2010,2,2,33,6.86
2010,2,3,34,6.2
2010,2,4,35,6.29
2010,2,5,36,21.95
2010,2,6,37,18.25
2010,2,7,38,12.66
2010,2,8,39,10.95
2010,2,9,40,10.07
2010,2,10,41,9.26
2010,2,11,42,9.25
2010,2,12,43,8.82
2010,2,13,44,8.34
2010,2,14,45,7.97
2010,2,15,46,7.99
2010,2,16,47,6.68
2010,2,17,48,6.18
2010,2,18,49,5.99
2010,2,19,50,5.73
2010,2,20,51,5.53
2010,2,21,52,5.35
2010,2,22,53,5.73
2010,2,23,54,5.34
2010,2,24,55,5.04
2010,2,25,56,4.86
2010,2,26,57,4.67
2010,2,27,58,4.55
2010,2,28,59,4.5
2010,3,1,60,4.36
2010,3,2,61,4.56
2010,3,3,62,4.36
2010,3,4,63,4.09
2010,3,5,64,3.94
2010,3,6,65,3.82
2010,3,7,66,3.82
2010,3,8,67,3.79
2010,3,9,68,3.66
2010,3,10,69,3.66
2010,3,11,70,3.98
2010,3,12,71,4.23
2010,3,13,72,4.11
2010,3,14,73,3.8
2010,3,15,74,3.62
2010,3,16,75,3.44
2010,3,17,76,3.33
2010,3,18,77,3.31
2010,3,19,78,3.17
2010,3,20,79,3.17
2010,3,21,80,4.23
2010,3,22,81,4.11
2010,3,23,82,3.56
2010,3,24,83,3.33
2010,3,25,84,3.25
2010,3,26,85,3.34
2010,3,27,86,3.15
2010,3,28,87,4.24
2010,3,29,88,3.84
2010,3,30,89,3.62
2010,3,31,90,3.58
2010,4,1,91,3.38
2010,4,2,92,3.27
2010,4,3,93,3.25
2010,4,4,94,3.14
2010,4,5,95,3.14
2010,4,6,96,3.11
2010,4,7,97,2.99
2010,4,8,98,4.5
2010,4,9,99,3.58
2010,4,10,100,3.26
2010,4,11,101,3.14
2010,4,12,102,3.07
2010,4,13,103,2.99
2010,4,14,104,3.01
2010,4,15,105,3.03
2010,4,16,106,2.99
2010,4,17,107,2.97
2010,4,18,108,2.78
2010,4,19,109,2.71
2010,4,20,110,2.86
2010,4,21,111,2.82
2010,4,22,112,2.71
2010,4,23,113,2.67
2010,4,24,114,4.48
2010,4,25,115,4.82
2010,4,26,116,3.66
2010,4,27,117,3.36
2010,4,28,118,3.14
2010,4,29,119,3.14
2010,4,30,120,3.11
2010,5,1,121,3.09
2010,5,2,122,3.07
2010,5,3,123,5.63
2010,5,4,124,3.7
2010,5,5,125,3.36
2010,5,6,126,3.14
2010,5,7,127,3.11
2010,5,8,128,2.95
2010,5,9,129,2.82
2010,5,10,130,2.94
2010,5,11,131,2.96
2010,5,12,132,2.85
2010,5,13,133,2.82
2010,5,14,134,2.64
2010,5,15,135,2.6
2010,5,16,136,2.68
2010,5,17,137,2.7
2010,5,18,138,2.53
2010,5,19,139,2.37
2010,5,20,140,2.36
2010,5,21,141,2.4
2010,5,22,142,2.3
2010,5,23,143,2.13
2010,5,24,144,2.12
2010,5,25,145,2.34
2010,5,26,146,2.21
2010,5,27,147,2.1
2010,5,28,148,2.03
2010,5,29,149,2.06
2010,5,30,150,2.14
2010,5,31,151,3.47
2010,6,1,152,2.69
2010,6,2,153,2.46
2010,6,3,154,2.31
2010,6,4,155,2.16
2010,6,5,156,2.03
2010,6,6,157,1.92
2010,6,7,158,1.85
2010,6,8,159,1.8
2010,6,9,160,1.84
2010,6,10,161,1.85
2010,6,11,162,1.83
2010,6,12,163,1.78
2010,6,13,164,1.66
2010,6,14,165,1.59
2010,6,15,166,1.79
2010,6,16,167,1.77
2010,6,17,168,1.59
2010,6,18,169,1.51
2010,6,19,170,1.47
2010,6,20,171,1.49
2010,6,21,172,1.43
2010,6,22,173,1.4
2010,6,23,174,1.4
2010,6,24,175,1.33
2010,6,25,176,2.05
2010,6,26,177,1.58
2010,6,27,178,1.49
2010,6,28,179,1.35
2010,6,29,180,1.36
2010,6,30,181,1.28
2010,7,1,182,1.22
2010,7,2,183,1.22
2010,7,3,184,1.16
2010,7,4,185,1.11
2010,7,5,186,1.13
2010,7,6,187,1.08
2010,7,7,188,1.04
2010,7,8,189,1.05
2010,7,9,190,1.15
2010,7,10,191,1.05
2010,7,11,192,1.03
2010,7,12,193,1.49
2010,7,13,194,1.39
2010,7,14,195,1.17
2010,7,15,196,1.01
2010,7,16,197,0.98
2010,7,17,198,0.96
2010,7,18,199,1.01
2010,7,19,200,0.95
2010,7,20,201,0.89
2010,7,21,202,0.88
2010,7,22,203,0.91
2010,7,23,204,0.88
2010,7,24,205,0.84
2010,7,25,206,0.81
2010,7,26,207,1.44
2010,7,27,208,0.97
2010,7,28,209,0.89
2010,7,29,210,0.86
2010,7,30,211,0.82
2010,7,31,212,0.94
2010,8,1,213,0.86
2010,8,2,214,0.81
2010,8,3,215,0.78
2010,8,4,216,0.72
2010,8,5,217,0.7
2010,8,6,218,1.02
2010,8,7,219,0.73
2010,8,8,220,0.67
2010,8,9,221,0.67
2010,8,10,222,0.63
2010,8,11,223,0.62
2010,8,12,224,0.64
2010,8,13,225,0.65
2010,8,14,226,0.65
2010,8,15,227,0.96
2010,8,16,228,0.65
2010,8,17,229,0.81
2010,8,18,230,0.8
2010,8,19,231,0.75
2010,8,20,232,0.65
2010,8,21,233,1.96
2010,8,22,234,0.89
2010,8,23,235,0.94
2010,8,24,236,0.93
2010,8,25,237,0.62
2010,8,26,238,0.73
2010,8,27,239,0.72
2010,8,28,240,0.7
2010,8,29,241,0.59
2010,8,30,242,0.57
2010,8,31,243,0.54
2010,9,1,244,0.53
2010,9,2,245,0.51
2010,9,3,246,0.49
2010,9,4,247,0.45
2010,9,5,248,0.44
2010,9,6,249,0.45
2010,9,7,250,0.44
2010,9,8,251,0.45
2010,9,9,252,0.46
2010,9,10,253,0.41
2010,9,11,254,1.12
2010,9,12,255,0.71
2010,9,13,256,0.5
2010,9,14,257,0.46
2010,9,15,258,0.44
2010,9,16,259,0.42
2010,9,17,260,0.42
2010,9,18,261,0.4
2010,9,19,262,0.37
2010,9,20,263,0.37
2010,9,21,264,0.37
2010,9,22,265,0.43
2010,9,23,266,0.39
2010,9,24,267,0.37
2010,9,25,268,0.35
2010,9,26,269,1.17
2010,9,27,270,1.69
2010,9,28,271,0.8
2010,9,29,272,1.07
2010,9,30,273,1.11
2010,10,1,274,0.69
2010,10,2,275,0.61
2010,10,3,276,0.55
2010,10,4,277,0.5
2010,10,5,278,0.46
2010,10,6,279,0.46
2010,10,7,280,0.45
2010,10,8,281,0.45
2010,10,9,282,0.44
2010,10,10,283,0.45
2010,10,11,284,0.43
2010,10,12,285,0.57
2010,10,13,286,0.49
2010,10,14,287,0.45
2010,10,15,288,0.43
2010,10,16,289,0.41
2010,10,17,290,0.39
2010,10,18,291,0.34
2010,10,19,292,0.39
2010,10,20,293,0.43
2010,10,21,294,0.41
2010,10,22,295,0.41
2010,10,23,296,0.41
2010,10,24,297,0.41
2010,10,25,298,1.37
2010,10,26,299,1.53
2010,10,27,300,2.71
2010,10,28,301,1.07
2010,10,29,302,0.71
2010,10,30,303,0.59
2010,10,31,304,0.56
2010,11,1,305,0.54
2010,11,2,306,0.46
2010,11,3,307,0.4
2010,11,4,308,0.51
2010,11,5,309,0.42
2010,11,6,310,0.38
2010,11,7,311,0.34
2010,11,8,312,0.34
2010,11,9,313,0.4
2010,11,10,314,0.46
2010,11,11,315,0.46
2010,11,12,316,0.46
2010,11,13,317,0.46
2010,11,14,318,0.46
2010,11,15,319,0.7
2010,11,16,320,0.98
2010,11,17,321,0.65
2010,11,18,322,0.58
2010,11,19,323,0.51
2010,11,20,324,0.51
2010,11,21,325,0.51
2010,11,22,326,0.51
2010,11,23,327,0.54
2010,11,24,328,0.5
2010,11,25,329,0.46
2010,11,26,330,0.73
2010,11,27,331,0.5
2010,11,28,332,0.46
2010,11,29,333,1.19
2010,11,30,334,9.9
2010,12,1,335,6.29
2010,12,2,336,2.9
2010,12,3,337,2.1
2010,12,4,338,1.93
2010,12,5,339,1.63
2010,12,6,340,1.39
2010,12,7,341,1.29
2010,12,8,342,1.2
2010,12,9,343,1.2
2010,12,10,344,1.19
2010,12,11,345,1.11
2010,12,12,346,1.37
2010,12,13,347,1.08
2010,12,14,348,1.15
2010,12,15,349,1
2010,12,16,350,2.4
2010,12,17,351,1.89
2010,12,18,352,1.53
2010,12,19,353,1.41
2010,12,20,354,1.31
2010,12,21,355,1.27
2010,12,22,356,1.3
2010,12,23,357,1.23
2010,12,24,358,1.16
2010,12,25,359,1.2
2010,12,26,360,1.17
2010,12,27,361,1.11
2010,12,28,362,1
2010,12,29,363,1.02
2010,12,30,364,1.1
2010,12,31,365,1.18
2011,1,1,1,2.56
2011,1,2,2,2.08
2011,1,3,3,1.7
2011,1,4,4,1.6
2011,1,5,5,1.57
2011,1,6,6,1.58
2011,1,7,7,1.54
2011,1,8,8,1.45
2011,1,9,9,1.31
2011,1,10,10,1.41
2011,1,11,11,1.34
2011,1,12,12,1.25
2011,1,13,13,1.25
2011,1,14,14,1.23
2011,1,15,15,1.16
2011,1,16,16,1.18
2011,1,17,17,1.26
2011,1,18,18,1.47
2011,1,19,19,1.49
2011,1,20,20,1.39
2011,1,21,21,1.3
2011,1,22,22,1.23
2011,1,23,23,1.16
2011,1,24,24,1.16
2011,1,25,25,1.27
2011,1,26,26,1.67
2011,1,27,27,1.33
2011,1,28,28,1.25
2011,1,29,29,1.25
2011,1,30,30,1.25
2011,1,31,31,1.24
2011,2,1,32,2.29
2011,2,2,33,2.79
2011,2,3,34,2.04
2011,2,4,35,2.76
2011,2,5,36,2.86
2011,2,6,37,2.67
2011,2,7,38,2.53
2011,2,8,39,2.33
2011,2,9,40,2.3
2011,2,10,41,2.28
2011,2,11,42,2.2
2011,2,12,43,2.15
2011,2,13,44,2.08
2011,2,14,45,1.96
2011,2,15,46,1.85
2011,2,16,47,1.85
2011,2,17,48,1.85
2011,2,18,49,1.85
2011,2,19,50,1.83
2011,2,20,51,1.74
2011,2,21,52,1.75
2011,2,22,53,1.72
2011,2,23,54,1.67
2011,2,24,55,1.64
2011,2,25,56,2.18
2011,2,26,57,1.74
2011,2,27,58,1.74
2011,2,28,59,2.42
2011,3,1,60,1.97
2011,3,2,61,1.72
2011,3,3,62,1.63
2011,3,4,63,1.67
2011,3,5,64,3.32
2011,3,6,65,12.45
2011,3,7,66,7.83
2011,3,8,67,5.73
2011,3,9,68,10.03
2011,3,10,69,12
2011,3,11,70,9.96
2011,3,12,71,8.17
2011,3,13,72,6.84
2011,3,14,73,6.01
2011,3,15,74,7.07
2011,3,16,75,6.06
2011,3,17,76,5.67
2011,3,18,77,5.37
2011,3,19,78,5.13
2011,3,20,79,4.88
2011,3,21,80,4.73
2011,3,22,81,4.47
2011,3,23,82,4.65
2011,3,24,83,4.59
2011,3,25,84,4.17
2011,3,26,85,7
2011,3,27,86,8.64
2011,3,28,87,7.9
2011,3,29,88,7.11
2011,3,30,89,7.46
2011,3,31,90,6.8
2011,4,1,91,6.35
2011,4,2,92,5.86
2011,4,3,93,5.49
2011,4,4,94,5.67
2011,4,5,95,7.52
2011,4,6,96,6.21
2011,4,7,97,5.99
2011,4,8,98,5.79
2011,4,9,99,5.51
2011,4,10,100,5.34
2011,4,11,101,5.19
2011,4,12,102,5.37
2011,4,13,103,4.81
2011,4,14,104,4.59
2011,4,15,105,6.78
2011,4,16,106,14.6
2011,4,17,107,10.61
2011,4,18,108,8.8
2011,4,19,109,7.75
2011,4,20,110,7.27
2011,4,21,111,6.8
2011,4,22,112,6.43
2011,4,23,113,6.11
2011,4,24,114,5.68
2011,4,25,115,5.56
2011,4,26,116,5.59
2011,4,27,117,6.43
2011,4,28,118,9.1
2011,4,29,119,6.64
2011,4,30,120,6.21
2011,5,1,121,5.78
2011,5,2,122,5.54
2011,5,3,123,5.57
2011,5,4,124,5.2
2011,5,5,125,4.88
2011,5,6,126,4.74
2011,5,7,127,4.59
2011,5,8,128,4.54
2011,5,9,129,4.4
2011,5,10,130,4.18
2011,5,11,131,3.86
2011,5,12,132,3.77
2011,5,13,133,3.65
2011,5,14,134,3.66
2011,5,15,135,3.6
2011,5,16,136,3.52
2011,5,17,137,3.44
2011,5,18,138,3.32
2011,5,19,139,3.17
2011,5,20,140,3.05
2011,5,21,141,3.02
2011,5,22,142,2.82
2011,5,23,143,2.76
2011,5,24,144,2.63
2011,5,25,145,2.55
2011,5,26,146,4.58
2011,5,27,147,3.71
2011,5,28,148,2.96
2011,5,29,149,2.68
2011,5,30,150,2.55
2011,5,31,151,2.42
2011,6,1,152,2.37
2011,6,2,153,2.55
2011,6,3,154,2.33
2011,6,4,155,2.13
2011,6,5,156,2.08
2011,6,6,157,2.12
2011,6,7,158,2.08
2011,6,8,159,1.99
2011,6,9,160,1.99
2011,6,10,161,1.96
2011,6,11,162,1.96
2011,6,12,163,1.92
2011,6,13,164,1.91
2011,6,14,165,1.8
2011,6,15,166,2.91
2011,6,16,167,2.37
2011,6,17,168,2.53
2011,6,18,169,2.63
2011,6,19,170,2.84
2011,6,20,171,3.21
2011,6,21,172,2.68
2011,6,22,173,1.81
2011,6,23,174,2.3
2011,6,24,175,3.24
2011,6,25,176,2.3
2011,6,26,177,1.87
2011,6,27,178,1.8
2011,6,28,179,1.71
2011,6,29,180,1.64
2011,6,30,181,1.63
2011,7,1,182,1.56
2011,7,2,183,1.5
2011,7,3,184,1.5
2011,7,4,185,1.57
2011,7,5,186,1.68
2011,7,6,187,1.58
2011,7,7,188,2.38
2011,7,8,189,1.68
2011,7,9,190,1.56
2011,7,10,191,1.45
2011,7,11,192,1.36
2011,7,12,193,1.31
2011,7,13,194,1.34
2011,7,14,195,1.3
2011,7,15,196,1.38
2011,7,16,197,1.3
2011,7,17,198,1.25
2011,7,18,199,1.28
2011,7,19,200,1.14
2011,7,20,201,1.23
2011,7,21,202,1.16
2011,7,22,203,1.18
2011,7,23,204,1.03
2011,7,24,205,1.31
2011,7,25,206,1.15
2011,7,26,207,1.05
2011,7,27,208,0.97
2011,7,28,209,0.93
2011,7,29,210,0.93
2011,7,30,211,0.92
2011,7,31,212,1.06
2011,8,1,213,0.92
2011,8,2,214,0.88
2011,8,3,215,0.89
2011,8,4,216,0.86
2011,8,5,217,0.85
2011,8,6,218,0.87
2011,8,7,219,0.87
2011,8,8,220,0.81
2011,8,9,221,0.77
2011,8,10,222,0.68
2011,8,11,223,0.64
2011,8,12,224,0.65
2011,8,13,225,0.65
2011,8,14,226,0.79
2011,8,15,227,0.61
2011,8,16,228,0.63
2011,8,17,229,0.58
2011,8,18,230,0.63
2011,8,19,231,0.71
2011,8,20,232,0.58
2011,8,21,233,0.56
2011,8,22,234,0.53
2011,8,23,235,0.49
2011,8,24,236,0.47
2011,8,25,237,0.48
2011,8,26,238,0.49
2011,8,27,239,0.61
2011,8,28,240,0.55
2011,8,29,241,0.55
2011,8,30,242,0.52
2011,8,31,243,0.45
2011,9,1,244,0.43
2011,9,2,245,0.39
2011,9,3,246,0.42
2011,9,4,247,0.71
2011,9,5,248,4.15
2011,9,6,249,2.88
2011,9,7,250,0.97
2011,9,8,251,0.82
2011,9,9,252,0.68
2011,9,10,253,0.63
2011,9,11,254,0.59
2011,9,12,255,0.59
2011,9,13,256,0.59
2011,9,14,257,0.51
2011,9,15,258,0.53
2011,9,16,259,0.53
2011,9,17,260,0.52
2011,9,18,261,0.49
2011,9,19,262,0.47
2011,9,20,263,0.56
2011,9,21,264,1.32
2011,9,22,265,0.84
2011,9,23,266,1.54
2011,9,24,267,0.75
2011,9,25,268,0.65
2011,9,26,269,0.84
2011,9,27,270,0.71
2011,9,28,271,0.64
2011,9,29,272,0.58
2011,9,30,273,0.57
2011,10,1,274,0.6
2011,10,2,275,0.64
2011,10,3,276,0.6
2011,10,4,277,0.66
2011,10,5,278,0.45
2011,10,6,279,0.46
2011,10,7,280,0.45
2011,10,8,281,0.42
2011,10,9,282,0.42
2011,10,10,283,0.45
2011,10,11,284,0.83
2011,10,12,285,0.64
2011,10,13,286,0.69
2011,10,14,287,0.58
2011,10,15,288,0.53
2011,10,16,289,0.48
2011,10,17,290,0.47
2011,10,18,291,0.51
2011,10,19,292,1.03
2011,10,20,293,0.65
2011,10,21,294,0.57
2011,10,22,295,0.48
2011,10,23,296,0.48
2011,10,24,297,0.48
2011,10,25,298,0.47
2011,10,26,299,0.43
2011,10,27,300,0.45
2011,10,28,301,0.54
2011,10,29,302,0.54
2011,10,30,303,0.47
2011,10,31,304,0.43
2011,11,1,305,0.45
2011,11,2,306,0.47
2011,11,3,307,1.04
2011,11,4,308,0.78
2011,11,5,309,0.61
2011,11,6,310,0.56
2011,11,7,311,0.52
2011,11,8,312,0.52
2011,11,9,313,0.52
2011,11,10,314,0.51
2011,11,11,315,0.47
2011,11,12,316,0.47
2011,11,13,317,0.47
2011,11,14,318,0.47
2011,11,15,319,0.54
2011,11,16,320,1.48
2011,11,17,321,0.75
2011,11,18,322,0.63
2011,11,19,323,0.59
2011,11,20,324,0.58
2011,11,21,325,0.57
2011,11,22,326,1.28
2011,11,23,327,1.09
2011,11,24,328,0.8
2011,11,25,329,0.69
2011,11,26,330,0.67
2011,11,27,331,0.76
2011,11,28,332,14.38
2011,11,29,333,8.54
2011,11,30,334,3.83
2011,12,1,335,2.74
2011,12,2,336,2.27
2011,12,3,337,2
2011,12,4,338,1.79
2011,12,5,339,1.7
2011,12,6,340,2.62
2011,12,7,341,3.89
2011,12,8,342,3.11
2011,12,9,343,2.81
2011,12,10,344,2.58
2011,12,11,345,2.33
2011,12,12,346,2.16
2011,12,13,347,2.1
2011,12,14,348,1.98
2011,12,15,349,1.92
2011,12,16,350,2.04
2011,12,17,351,1.91
2011,12,18,352,1.75
2011,12,19,353,1.69
2011,12,20,354,1.6
2011,12,21,355,2.41
2011,12,22,356,6.86
2011,12,23,357,8.41
2011,12,24,358,5.59
2011,12,25,359,4.63
2011,12,26,360,4.09
2011,12,27,361,5.1
2011,12,28,362,4.32
2011,12,29,363,3.84
2011,12,30,364,3.71
2011,12,31,365,3.38
2012,1,1,1,3.22
2012,1,2,2,3.04
2012,1,3,3,2.83
2012,1,4,4,2.68
2012,1,5,5,2.68
2012,1,6,6,2.61
2012,1,7,7,2.56
2012,1,8,8,2.56
2012,1,9,9,2.6
2012,1,10,10,2.61
2012,1,11,11,4.49
2012,1,12,12,3.61
2012,1,13,13,3.24
2012,1,14,14,3.07
2012,1,15,15,2.93
2012,1,16,16,2.81
2012,1,17,17,3.67
2012,1,18,18,3.76
2012,1,19,19,3.4
2012,1,20,20,3.45
2012,1,21,21,4.62
2012,1,22,22,4.25
2012,1,23,23,5.33
2012,1,24,24,5.2
2012,1,25,25,4.98
2012,1,26,26,5.09
2012,1,27,27,5.46
2012,1,28,28,4.8
2012,1,29,29,4.61
2012,1,30,30,4.42
2012,1,31,31,4.24
2012,2,1,32,4.55
2012,2,2,33,4.33
2012,2,3,34,3.96
2012,2,4,35,4.34
