YEAR,MO,DAY,DOY,CSM
2014,10,27,300,1.16
2014,10,28,301,1.15
2014,10,29,302,1.16
2014,10,30,303,1.14
2014,10,31,304,1.12
2014,11,1,305,1.11
2014,11,2,306,1.08
2014,11,3,307,1.08
2014,11,4,308,1.09
2014,11,5,309,1.09
2014,11,6,310,1.14
2014,11,7,311,1.06
2014,11,8,312,1.04
2014,11,9,313,1.02
2014,11,10,314,1.03
2014,11,11,315,1.06
2014,11,12,316,1.06
2014,11,13,317,1.06
2014,11,14,318,1.02
2014,11,15,319,1.02
2014,11,16,320,1.09
2014,11,17,321,2.14
2014,11,18,322,1.26
2014,11,19,323,1.19
2014,11,20,324,1.15
2014,11,21,325,1.12
2014,11,22,326,1.08
2014,11,23,327,2.9
2014,11,24,328,2.5
2014,11,25,329,1.71
2014,11,26,330,1.54
2014,11,27,331,1.42
2014,11,28,332,1.33
2014,11,29,333,1.3
2014,11,30,334,1.29
2014,12,1,335,1.26
2014,12,2,336,1.26
2014,12,3,337,1.24
2014,12,4,338,1.23
2014,12,5,339,1.22
2014,12,6,340,1.43
2014,12,7,341,1.24
2014,12,8,342,1.23
2014,12,9,343,1.21
2014,12,10,344,1.17
2014,12,11,345,1.15
2014,12,12,346,1.14
2014,12,13,347,1.14
2014,12,14,348,1.12
2014,12,15,349,1.12
2014,12,16,350,1.17
2014,12,17,351,1.12
2014,12,18,352,1.12
2014,12,19,353,1.11
2014,12,20,354,1.1
2014,12,21,355,1.08
2014,12,22,356,1.12
2014,12,23,357,1.73
2014,12,24,358,3.63
2014,12,25,359,2.12
2014,12,26,360,1.73
2014,12,27,361,1.59
2014,12,28,362,1.59
2014,12,29,363,1.78
2014,12,30,364,1.58
2014,12,31,365,1.5
2015,1,1,1,1.46
2015,1,2,2,1.49
2015,1,3,3,1.72
2015,1,4,4,5.45
2015,1,5,5,3.33
2015,1,6,6,2.64
2015,1,7,7,2.28
2015,1,8,8,2.07
2015,1,9,9,1.99
2015,1,10,10,1.91
2015,1,11,11,1.85
2015,1,12,12,1.96
2015,1,13,13,1.86
2015,1,14,14,1.8
2015,1,15,15,1.76
2015,1,16,16,1.69
2015,1,17,17,1.66
2015,1,18,18,1.65
2015,1,19,19,1.63
2015,1,20,20,1.6
2015,1,21,21,1.61
2015,1,22,22,1.58
2015,1,23,23,2.01
2015,1,24,24,1.97
2015,1,25,25,1.79
2015,1,26,26,1.75
2015,1,27,27,1.68
2015,1,28,28,1.63
2015,1,29,29,1.63
2015,1,30,30,1.6
2015,1,31,31,1.58
2015,2,1,32,2.14
2015,2,2,33,3.66
2015,2,3,34,2.57
2015,2,4,35,2.33
2015,2,5,36,2.17
2015,2,6,37,2.04
2015,2,7,38,2
2015,2,8,39,1.97
2015,2,9,40,2.04
2015,2,10,41,1.94
2015,2,11,42,1.88
2015,2,12,43,1.84
2015,2,13,44,1.81
2015,2,14,45,1.81
2015,2,15,46,1.78
2015,2,16,47,2.38
2015,2,17,48,2.81
2015,2,18,49,2.47
2015,2,19,50,2.3
2015,2,20,51,2.23
2015,2,21,52,2.37
2015,2,22,53,3.4
2015,2,23,54,2.93
2015,2,24,55,2.81
2015,2,25,56,2.63
2015,2,26,57,2.63
2015,2,27,58,2.46
2015,2,28,59,2.44
2015,3,1,60,2.52
2015,3,2,61,2.62
2015,3,3,62,2.64
2015,3,4,63,2.63
2015,3,5,64,2.71
2015,3,6,65,2.52
2015,3,7,66,2.47
2015,3,8,67,2.44
2015,3,9,68,2.48
2015,3,10,69,2.48
2015,3,11,70,2.56
2015,3,12,71,2.46
2015,3,13,72,2.58
2015,3,14,73,2.88
2015,3,15,74,2.72
2015,3,16,75,2.62
2015,3,17,76,2.56
2015,3,18,77,2.46
2015,3,19,78,2.68
2015,3,20,79,2.58
2015,3,21,80,2.51
2015,3,22,81,2.52
2015,3,23,82,2.52
2015,3,24,83,2.41
2015,3,25,84,2.41
2015,3,26,85,2.41
2015,3,27,86,2.42
2015,3,28,87,2.31
2015,3,29,88,2.24
2015,3,30,89,2.79
2015,3,31,90,2.45
2015,4,1,91,2.4
2015,4,2,92,2.4
2015,4,3,93,2.5
2015,4,4,94,2.65
2015,4,5,95,2.41
2015,4,6,96,2.83
2015,4,7,97,3.98
2015,4,8,98,3.23
2015,4,9,99,3.04
2015,4,10,100,2.98
2015,4,11,101,2.81
2015,4,12,102,2.69
2015,4,13,103,2.76
2015,4,14,104,3.56
2015,4,15,105,3.48
2015,4,16,106,3.38
2015,4,17,107,3.37
2015,4,18,108,3.32
2015,4,19,109,8.09
2015,4,20,110,7.49
2015,4,21,111,5.61
2015,4,22,112,4.95
2015,4,23,113,4.59
2015,4,24,114,4.32
2015,4,25,115,4.41
2015,4,26,116,4.27
2015,4,27,117,3.98
2015,4,28,118,3.92
2015,4,29,119,3.86
2015,4,30,120,3.76
2015,5,1,121,3.65
2015,5,2,122,3.58
2015,5,3,123,3.49
2015,5,4,124,3.42
2015,5,5,125,3.36
2015,5,6,126,3.32
2015,5,7,127,3.3
2015,5,8,128,3.23
2015,5,9,129,3.16
2015,5,10,130,3.16
2015,5,11,131,3.11
2015,5,12,132,2.99
2015,5,13,133,2.89
2015,5,14,134,2.83
2015,5,15,135,2.8
2015,5,16,136,2.77
2015,5,17,137,2.74
2015,5,18,138,2.82
2015,5,19,139,2.72
2015,5,20,140,2.62
2015,5,21,141,2.59
2015,5,22,142,2.48
2015,5,23,143,2.4
2015,5,24,144,2.41
2015,5,25,145,2.45
2015,5,26,146,3.72
2015,5,27,147,2.76
2015,5,28,148,2.57
2015,5,29,149,2.48
2015,5,30,150,2.4
2015,5,31,151,2.6
2015,6,1,152,2.59
2015,6,2,153,2.53
2015,6,3,154,2.71
2015,6,4,155,2.51
2015,6,5,156,2.41
2015,6,6,157,2.31
2015,6,7,158,2.26
2015,6,8,159,2.52
2015,6,9,160,2.58
2015,6,10,161,2.31
2015,6,11,162,2.21
2015,6,12,163,2.23
2015,6,13,164,2.15
2015,6,14,165,2.07
2015,6,15,166,2
2015,6,16,167,1.99
2015,6,17,168,1.95
2015,6,18,169,1.93
2015,6,19,170,1.93
2015,6,20,171,1.88
2015,6,21,172,1.83
2015,6,22,173,1.81
2015,6,23,174,1.8
2015,6,24,175,1.81
2015,6,25,176,1.77
2015,6,26,177,1.77
2015,6,27,178,2.08
2015,6,28,179,1.77
2015,6,29,180,1.71
2015,6,30,181,1.69
2015,7,1,182,1.69
2015,7,2,183,2.19
2015,7,3,184,2.63
2015,7,4,185,2.04
2015,7,5,186,1.97
2015,7,6,187,1.81
2015,7,7,188,1.71
2015,7,8,189,1.63
2015,7,9,190,1.59
2015,7,10,191,1.56
2015,7,11,192,1.55
2015,7,12,193,1.54
2015,7,13,194,1.52
2015,7,14,195,1.71
2015,7,15,196,1.56
2015,7,16,197,1.47
2015,7,17,198,1.44
2015,7,18,199,1.43
2015,7,19,200,1.43
2015,7,20,201,1.56
2015,7,21,202,1.46
2015,7,22,203,1.43
2015,7,23,204,1.55
2015,7,24,205,1.47
2015,7,25,206,1.49
2015,7,26,207,1.43
2015,7,27,208,1.38
2015,7,28,209,1.46
2015,7,29,210,1.39
2015,7,30,211,1.31
2015,7,31,212,1.3
2015,8,1,213,1.26
2015,8,2,214,1.25
2015,8,3,215,1.23
2015,8,4,216,1.2
2015,8,5,217,1.17
2015,8,6,218,1.35
2015,8,7,219,1.21
2015,8,8,220,1.17
2015,8,9,221,1.13
2015,8,10,222,1.42
2015,8,11,223,1.2
2015,8,12,224,1.12
2015,8,13,225,1.1
2015,8,14,226,1.58
2015,8,15,227,1.24
2015,8,16,228,1.16
2015,8,17,229,1.32
2015,8,18,230,1.68
2015,8,19,231,1.48
2015,8,20,232,1.37
2015,8,21,233,1.25
2015,8,22,234,1.18
2015,8,23,235,2.18
2015,8,24,236,1.37
2015,8,25,237,1.25
2015,8,26,238,1.17
2015,8,27,239,1.13
2015,8,28,240,1.11
2015,8,29,241,1.08
2015,8,30,242,1.11
2015,8,31,243,1.07
2015,9,1,244,1.04
2015,9,2,245,1.03
2015,9,3,246,1
2015,9,4,247,0.97
2015,9,5,248,1.03
2015,9,6,249,0.99
2015,9,7,250,0.96
2015,9,8,251,0.99
2015,9,9,252,1.78
2015,9,10,253,1.14
2015,9,11,254,1.04
2015,9,12,255,1.01
2015,9,13,256,0.98
2015,9,14,257,0.98
2015,9,15,258,0.97
2015,9,16,259,0.96
2015,9,17,260,0.94
2015,9,18,261,0.94
2015,9,19,262,0.92
2015,9,20,263,0.91
2015,9,21,264,0.92
2015,9,22,265,0.91
2015,9,23,266,0.89
2015,9,24,267,0.96
2015,9,25,268,1.5
2015,9,26,269,1.22
2015,9,27,270,1.03
2015,9,28,271,1
2015,9,29,272,1.79
2015,9,30,273,1.23
2015,10,1,274,1.16
2015,10,2,275,2.63
2015,10,3,276,4.08
2015,10,4,277,3.71
2015,10,5,278,2.01
2015,10,6,279,1.62
2015,10,7,280,1.45
2015,10,8,281,1.36
2015,10,9,282,1.29
2015,10,10,283,1.56
2015,10,11,284,1.34
2015,10,12,285,1.28
2015,10,13,286,1.33
2015,10,14,287,1.16
2015,10,15,288,1.13
2015,10,16,289,1.12
2015,10,17,290,1.09
2015,10,18,291,1.06
2015,10,19,292,1.05
2015,10,20,293,1.08
2015,10,21,294,1.08
2015,10,22,295,1.07
2015,10,23,296,1.07
2015,10,24,297,1.05
2015,10,25,298,1.05
2015,10,26,299,1.17
2015,10,27,300,1.4
2015,10,28,301,2.09
2015,10,29,302,1.41
2015,10,30,303,1.26
2015,10,31,304,1.21
2015,11,1,305,1.39
2015,11,2,306,4.54
2015,11,3,307,3.01
2015,11,4,308,2.14
2015,11,5,309,1.86
2015,11,6,310,1.75
2015,11,7,311,1.77
2015,11,8,312,1.61
2015,11,9,313,5.03
2015,11,10,314,3.54
2015,11,11,315,2.75
2015,11,12,316,2.38
2015,11,13,317,2.13
2015,11,14,318,1.99
2015,11,15,319,1.88
2015,11,16,320,1.83
2015,11,17,321,1.79
2015,11,18,322,5.48
2015,11,19,323,6.5
2015,11,20,324,3.91
2015,11,21,325,3.27
2015,11,22,326,2.9
2015,11,23,327,2.62
2015,11,24,328,2.46
2015,11,25,329,2.38
2015,11,26,330,2.28
2015,11,27,331,2.23
2015,11,28,332,2.2
2015,11,29,333,2.4
2015,11,30,334,3.04
2015,12,1,335,3.56
2015,12,2,336,11.77
2015,12,3,337,6.23
2015,12,4,338,4.74
2015,12,5,339,4.2
2015,12,6,340,3.95
2015,12,7,341,3.75
2015,12,8,342,3.58
2015,12,9,343,3.43
2015,12,10,344,3.36
2015,12,11,345,3.22
2015,12,12,346,3.11
2015,12,13,347,3.04
2015,12,14,348,3.63
2015,12,15,349,3.17
2015,12,16,350,2.99
2015,12,17,351,3.37
2015,12,18,352,3.05
2015,12,19,353,2.9
2015,12,20,354,2.84
2015,12,21,355,2.91
2015,12,22,356,3.69
2015,12,23,357,5.15
2015,12,24,358,41.5
2015,12,25,359,22.1
2015,12,26,360,17.42
2015,12,27,361,14.09
2015,12,28,362,17.71
2015,12,29,363,23
2015,12,30,364,17.9
2015,12,31,365,15.49
2016,1,1,1,13.5
2016,1,2,2,12.15
2016,1,3,3,11.2
2016,1,4,4,10.25
2016,1,5,5,9.4
2016,1,6,6,8.83
2016,1,7,7,8.39
2016,1,8,8,8.07
2016,1,9,9,7.72
2016,1,10,10,7.46
2016,1,11,11,6.86
2016,1,12,12,6.63
2016,1,13,13,6.37
2016,1,14,14,6.16
2016,1,15,15,7.5
2016,1,16,16,6.86
2016,1,17,17,6.25
2016,1,18,18,5.85
2016,1,19,19,5.73
2016,1,20,20,5.63
2016,1,21,21,5.53
2016,1,22,22,6.45
2016,1,23,23,5.92
2016,1,24,24,5.79
2016,1,25,25,5.7
2016,1,26,26,5.48
2016,1,27,27,5.53
2016,1,28,28,5.44
2016,1,29,29,5.25
2016,1,30,30,5.01
2016,1,31,31,4.88
2016,2,1,32,4.79
2016,2,2,33,4.65
2016,2,3,34,15.76
2016,2,4,35,9.58
2016,2,5,36,7.82
2016,2,6,37,7.18
2016,2,7,38,6.85
2016,2,8,39,6.61
2016,2,9,40,6.39
2016,2,10,41,6.09
2016,2,11,42,5.9
2016,2,12,43,5.82
2016,2,13,44,5.62
2016,2,14,45,5.49
2016,2,15,46,5.7
2016,2,16,47,6.09
2016,2,17,48,5.63
2016,2,18,49,5.39
2016,2,19,50,5.22
2016,2,20,51,5.18
2016,2,21,52,5.14
2016,2,22,53,5.15
2016,2,23,54,6.29
2016,2,24,55,11.99
2016,2,25,56,8.3
2016,2,26,57,7.13
2016,2,27,58,6.55
2016,2,28,59,6.28
2016,2,29,60,6.11
2016,3,1,61,6.33
2016,3,2,62,6.33
2016,3,3,63,6.17
2016,3,4,64,6.04
2016,3,5,65,5.86
2016,3,6,66,5.75
2016,3,7,67,5.6
2016,3,8,68,5.41
2016,3,9,69,5.26
2016,3,10,70,5.22
2016,3,11,71,5.12
2016,3,12,72,5.04
2016,3,13,73,5.5
2016,3,14,74,5.43
2016,3,15,75,5.27
2016,3,16,76,5.11
2016,3,17,77,4.94
2016,3,18,78,4.82
2016,3,19,79,4.72
2016,3,20,80,4.63
2016,3,21,81,4.49
2016,3,22,82,4.39
2016,3,23,83,4.33
2016,3,24,84,4.39
2016,3,25,85,4.33
2016,3,26,86,4.18
2016,3,27,87,4.18
2016,3,28,88,4.12
2016,3,29,89,3.96
2016,3,30,90,3.84
2016,3,31,91,4.25
2016,4,1,92,4.84
2016,4,2,93,4.21
2016,4,3,94,3.99
2016,4,4,95,3.88
2016,4,5,96,3.83
2016,4,6,97,3.91
2016,4,7,98,4.33
2016,4,8,99,3.98
2016,4,9,100,3.8
2016,4,10,101,3.7
2016,4,11,102,3.68
2016,4,12,103,3.69
2016,4,13,104,3.56
2016,4,14,105,3.52
2016,4,15,106,3.43
2016,4,16,107,3.52
2016,4,17,108,3.56
2016,4,18,109,3.43
2016,4,19,110,3.25
2016,4,20,111,3.16
2016,4,21,112,3.15
2016,4,22,113,3.6
2016,4,23,114,3.3
2016,4,24,115,3.12
2016,4,25,116,3.08
2016,4,26,117,3.08
2016,4,27,118,3.13
2016,4,28,119,3.02
2016,4,29,120,2.93
2016,4,30,121,3.39
2016,5,1,122,3.64
2016,5,2,123,4
2016,5,3,124,4.09
2016,5,4,125,3.55
2016,5,5,126,3.34
2016,5,6,127,3.17
2016,5,7,128,3.08
2016,5,8,129,2.95
2016,5,9,130,2.86
2016,5,10,131,2.83
2016,5,11,132,2.78
2016,5,12,133,2.75
2016,5,13,134,2.69
2016,5,14,135,2.6
2016,5,15,136,2.59
2016,5,16,137,2.54
2016,5,17,138,2.69
2016,5,18,139,2.54
2016,5,19,140,2.49
2016,5,20,141,2.65
2016,5,21,142,2.52
2016,5,22,143,2.41
2016,5,23,144,2.37
2016,5,24,145,2.31
2016,5,25,146,2.3
2016,5,26,147,2.28
2016,5,27,148,2.25
2016,5,28,149,2.2
2016,5,29,150,2.15
2016,5,30,151,2.14
2016,5,31,152,2.14
2016,6,1,153,2.15
2016,6,2,154,2.19
2016,6,3,155,2.11
2016,6,4,156,2.27
2016,6,5,157,2.24
2016,6,6,158,2.17
2016,6,7,159,2.04
2016,6,8,160,1.98
2016,6,9,161,1.93
2016,6,10,162,1.9
2016,6,11,163,1.88
2016,6,12,164,1.85
2016,6,13,165,1.82
2016,6,14,166,1.83
2016,6,15,167,1.87
2016,6,16,168,1.8
2016,6,17,169,1.82
2016,6,18,170,1.72
2016,6,19,171,1.69
2016,6,20,172,1.68
2016,6,21,173,1.67
2016,6,22,174,1.65
2016,6,23,175,1.62
2016,6,24,176,1.62
2016,6,25,177,1.58
2016,6,26,178,1.97
2016,6,27,179,2.07
2016,6,28,180,1.74
2016,6,29,181,1.62
2016,6,30,182,2.29
2016,7,1,183,1.84
2016,7,2,184,1.64
2016,7,3,185,1.58
2016,7,4,186,1.53
2016,7,5,187,1.62
2016,7,6,188,1.72
2016,7,7,189,1.65
2016,7,8,190,1.56
2016,7,9,191,1.52
2016,7,10,192,1.47
2016,7,11,193,1.45
2016,7,12,194,1.43
2016,7,13,195,2.19
2016,7,14,196,1.61
2016,7,15,197,2.35
2016,7,16,198,1.8
2016,7,17,199,1.71
2016,7,18,200,1.65
2016,7,19,201,1.54
2016,7,20,202,1.48
2016,7,21,203,1.51
2016,7,22,204,1.46
2016,7,23,205,1.42
2016,7,24,206,1.41
2016,7,25,207,1.43
2016,7,26,208,1.55
2016,7,27,209,1.37
2016,7,28,210,1.36
2016,7,29,211,1.33
2016,7,30,212,1.32
2016,7,31,213,1.29
2016,8,1,214,1.41
2016,8,2,215,1.36
2016,8,3,216,1.3
2016,8,4,217,1.38
2016,8,5,218,1.32
2016,8,6,219,1.29
2016,8,7,220,1.39
2016,8,8,221,1.36
2016,8,9,222,1.75
2016,8,10,223,1.66
2016,8,11,224,1.41
2016,8,12,225,1.45
2016,8,13,226,1.34
2016,8,14,227,1.28
2016,8,15,228,1.24
2016,8,16,229,1.22
2016,8,17,230,1.23
2016,8,18,231,1.29
2016,8,19,232,1.25
2016,8,20,233,1.36
2016,8,21,234,1.37
2016,8,22,235,1.22
2016,8,23,236,1.16
2016,8,24,237,1.16
2016,8,25,238,1.13
2016,8,26,239,1.11
2016,8,27,240,1.08
2016,8,28,241,1.15
2016,8,29,242,1.06
2016,8,30,243,1.03
2016,8,31,244,1.03
2016,9,1,245,1.03
2016,9,2,246,1.02
2016,9,3,247,1
2016,9,4,248,0.97
2016,9,5,249,0.95
2016,9,6,250,0.94
2016,9,7,251,0.92
2016,9,8,252,0.92
2016,9,9,253,0.92
2016,9,10,254,0.9
2016,9,11,255,0.9
2016,9,12,256,0.9
2016,9,13,257,0.88
2016,9,14,258,0.85
2016,9,15,259,0.83
2016,9,16,260,0.83
2016,9,17,261,0.82
2016,9,18,262,0.94
2016,9,19,263,0.88
2016,9,20,264,0.83
2016,9,21,265,0.79
2016,9,22,266,0.8
2016,9,23,267,0.79
2016,9,24,268,0.77
2016,9,25,269,0.76
2016,9,26,270,0.78
2016,9,27,271,0.9
2016,9,28,272,0.78
2016,9,29,273,0.73
2016,9,30,274,0.73
2016,10,1,275,0.72
2016,10,2,276,0.72
2016,10,3,277,0.72
2016,10,4,278,0.7
2016,10,5,279,0.69
2016,10,6,280,0.69
2016,10,7,281,0.73
2016,10,8,282,0.71
2016,10,9,283,0.64
2016,10,10,284,0.64
2016,10,11,285,0.65
2016,10,12,286,0.67
2016,10,13,287,0.67
2016,10,14,288,0.68
2016,10,15,289,0.69
2016,10,16,290,0.72
2016,10,17,291,0.69
2016,10,18,292,0.7
2016,10,19,293,0.69
2016,10,20,294,0.67
2016,10,21,295,0.68
2016,10,22,296,0.67
2016,10,23,297,0.66
2016,10,24,298,0.66
2016,10,25,299,0.65
2016,10,26,300,0.64
2016,10,27,301,0.65
2016,10,28,302,0.65
2016,10,29,303,0.64
2016,10,30,304,0.64
2016,10,31,305,0.64
2016,11,1,306,0.65
2016,11,2,307,0.66
2016,11,3,308,0.66
2016,11,4,309,0.67
2016,11,5,310,0.66
2016,11,6,311,0.66
2016,11,7,312,0.66
2016,11,8,313,0.65
2016,11,9,314,0.63
2016,11,10,315,0.63
2016,11,11,316,0.63
2016,11,12,317,0.63
2016,11,13,318,0.63
2016,11,14,319,0.63
2016,11,15,320,0.63
2016,11,16,321,0.63
2016,11,17,322,0.63
2016,11,18,323,0.63
2016,11,19,324,0.61
2016,11,20,325,0.61
2016,11,21,326,0.61
2016,11,22,327,0.6
2016,11,23,328,0.59
2016,11,24,329,0.66
2016,11,25,330,0.61
2016,11,26,331,0.6
2016,11,27,332,0.59
2016,11,28,333,0.59
2016,11,29,334,1.68
2016,11,30,335,2.05
2016,12,1,336,0.9
2016,12,2,337,0.73
2016,12,3,338,0.69
2016,12,4,339,1.27
2016,12,5,340,1.04
2016,12,6,341,1.53
2016,12,7,342,1
2016,12,8,343,0.84
2016,12,9,344,0.76
2016,12,10,345,0.73
2016,12,11,346,0.7
2016,12,12,347,0.86
2016,12,13,348,0.77
2016,12,14,349,0.77
2016,12,15,350,0.72
2016,12,16,351,0.7
2016,12,17,352,0.77
2016,12,18,353,0.89
2016,12,19,354,0.79
2016,12,20,355,0.75
2016,12,21,356,0.72
2016,12,22,357,0.71
2016,12,23,358,0.67
2016,12,24,359,0.69
2016,12,25,360,0.7
2016,12,26,361,0.71
2016,12,27,362,0.75
2016,12,28,363,0.69
2016,12,29,364,1.02
2016,12,30,365,0.74
2016,12,31,366,0.73
2017,1,1,1,0.96
2017,1,2,2,1.3
2017,1,3,3,1.23
2017,1,4,4,0.97
2017,1,5,5,0.89
2017,1,6,6,0.87
2017,1,7,7,0.86
2017,1,8,8,0.77
2017,1,9,9,0.78
2017,1,10,10,0.79
2017,1,11,11,1.11
2017,1,12,12,0.93
2017,1,13,13,0.89
2017,1,14,14,0.87
2017,1,15,15,0.86
2017,1,16,16,0.84
2017,1,17,17,0.83
2017,1,18,18,0.81
2017,1,19,19,0.78
2017,1,20,20,0.86
2017,1,21,21,0.99
2017,1,22,22,1.42
2017,1,23,23,1.62
2017,1,24,24,1.16
2017,1,25,25,1.03
2017,1,26,26,1.06
2017,1,27,27,0.95
2017,1,28,28,0.91
2017,1,29,29,0.9
2017,1,30,30,0.88
2017,1,31,31,0.86
2017,2,1,32,0.84
2017,2,2,33,0.85
2017,2,3,34,0.84
2017,2,4,35,0.81
2017,2,5,36,0.81
2017,2,6,37,0.83
2017,2,7,38,0.9
2017,2,8,39,0.98
2017,2,9,40,0.99
2017,2,10,41,0.85
2017,2,11,42,0.84
2017,2,12,43,0.85
2017,2,13,44,0.83
2017,2,14,45,0.81
2017,2,15,46,0.94
2017,2,16,47,0.83
2017,2,17,48,0.81
2017,2,18,49,0.81
2017,2,19,50,0.8
2017,2,20,51,0.78
2017,2,21,52,0.78
2017,2,22,53,0.87
2017,2,23,54,0.82
2017,2,24,55,0.79
2017,2,25,56,0.8
2017,2,26,57,0.76
2017,2,27,58,0.75
2017,2,28,59,1.28
2017,3,1,60,1.36
2017,3,2,61,1.25
2017,3,3,62,1.04
2017,3,4,63,0.98
2017,3,5,64,0.95
2017,3,6,65,0.94
2017,3,7,66,1.13
2017,3,8,67,1.07
2017,3,9,68,0.99
2017,3,10,69,1.31
2017,3,11,70,1.13
2017,3,12,71,1.23
2017,3,13,72,1.17
2017,3,14,73,1.19
2017,3,15,74,1.07
2017,3,16,75,1.05
2017,3,17,76,1.03
2017,3,18,77,1.06
2017,3,19,78,0.99
2017,3,20,79,0.98
2017,3,21,80,1.16
2017,3,22,81,1.1
2017,3,23,82,1.01
2017,3,24,83,0.99
2017,3,25,84,0.99
2017,3,26,85,1.37
2017,3,27,86,1.31
2017,3,28,87,1.8
2017,3,29,88,1.45
2017,3,30,89,1.4
2017,3,31,90,1.87
2017,4,1,91,1.55
2017,4,2,92,1.42
2017,4,3,93,2.76
2017,4,4,94,2.6
2017,4,5,95,2.64
2017,4,6,96,2.78
2017,4,7,97,2.32
2017,4,8,98,2.05
2017,4,9,99,1.88
2017,4,10,100,1.75
2017,4,11,101,1.68
2017,4,12,102,1.62
2017,4,13,103,1.56
2017,4,14,104,1.53
2017,4,15,105,1.47
2017,4,16,106,1.44
2017,4,17,107,1.5
2017,4,18,108,1.67
2017,4,19,109,1.62
2017,4,20,110,1.52
2017,4,21,111,1.49
2017,4,22,112,1.63
2017,4,23,113,5.92
2017,4,24,114,5.5
2017,4,25,115,3.47
2017,4,26,116,2.86
2017,4,27,117,2.62
2017,4,28,118,2.38
2017,4,29,119,2.24
2017,4,30,120,2.15
2017,5,1,121,2.53
2017,5,2,122,2.17
2017,5,3,123,2.05
2017,5,4,124,2.38
2017,5,5,125,2.58
2017,5,6,126,2.33
2017,5,7,127,2.16
2017,5,8,128,2.04
2017,5,9,129,1.97
2017,5,10,130,1.91
2017,5,11,131,1.86
2017,5,12,132,1.85
2017,5,13,133,2.27
2017,5,14,134,1.88
2017,5,15,135,1.79
2017,5,16,136,1.77
2017,5,17,137,1.74
2017,5,18,138,1.86
2017,5,19,139,1.75
2017,5,20,140,1.76
2017,5,21,141,4.75
2017,5,22,142,3.32
2017,5,23,143,3.3
2017,5,24,144,4.07
2017,5,25,145,3.73
2017,5,26,146,3.04
2017,5,27,147,2.71
2017,5,28,148,2.61
2017,5,29,149,2.42
2017,5,30,150,2.27
2017,5,31,151,2.13
2017,6,1,152,2.06
2017,6,2,153,2
2017,6,3,154,1.96
2017,6,4,155,2.58
2017,6,5,156,2.68
2017,6,6,157,2.33
2017,6,7,158,2.13
2017,6,8,159,2.04
2017,6,9,160,1.96
2017,6,10,161,1.89
2017,6,11,162,1.85
2017,6,12,163,1.81
2017,6,13,164,1.79
2017,6,14,165,1.78
2017,6,15,166,1.79
2017,6,16,167,1.75
2017,6,17,168,1.72
2017,6,18,169,1.68
2017,6,19,170,1.69
2017,6,20,171,1.64
2017,6,21,172,1.82
2017,6,22,173,1.89
2017,6,23,174,2.05
2017,6,24,175,1.9
2017,6,25,176,1.75
2017,6,26,177,1.65
2017,6,27,178,1.58
2017,6,28,179,1.54
2017,6,29,180,1.58
2017,6,30,181,1.94
2017,7,1,182,1.71
2017,7,2,183,1.68
2017,7,3,184,1.63
2017,7,4,185,1.64
2017,7,5,186,1.55
2017,7,6,187,1.52
2017,7,7,188,1.5
2017,7,8,189,1.47
2017,7,9,190,1.44
2017,7,10,191,1.4
2017,7,11,192,1.37
2017,7,12,193,1.36
2017,7,13,194,1.41
2017,7,14,195,1.36
2017,7,15,196,1.5
2017,7,16,197,1.38
2017,7,17,198,1.33
2017,7,18,199,1.29
2017,7,19,200,1.27
2017,7,20,201,1.25
2017,7,21,202,1.23
2017,7,22,203,1.22
2017,7,23,204,1.28
2017,7,24,205,1.38
2017,7,25,206,1.2
2017,7,26,207,1.17
2017,7,27,208,1.24
2017,7,28,209,1.43
2017,7,29,210,1.23
2017,7,30,211,1.11
2017,7,31,212,1.08
2017,8,1,213,1.06
2017,8,2,214,1.06
2017,8,3,215,1.04
2017,8,4,216,1.06
2017,8,5,217,1.05
2017,8,6,218,1.06
2017,8,7,219,1.92
2017,8,8,220,1.42
2017,8,9,221,1.17
2017,8,10,222,1.19
2017,8,11,223,1.24
2017,8,12,224,1.17
2017,8,13,225,1.1
2017,8,14,226,1.32
2017,8,15,227,1.29
2017,8,16,228,1.14
2017,8,17,229,1.09
2017,8,18,230,1.06
2017,8,19,231,1.01
2017,8,20,232,0.99
2017,8,21,233,0.98
2017,8,22,234,0.97
2017,8,23,235,0.95
2017,8,24,236,0.93
2017,8,25,237,0.92
2017,8,26,238,0.91
2017,8,27,239,0.9
2017,8,28,240,0.89
2017,8,29,241,0.88
2017,8,30,242,0.94
2017,8,31,243,1.17
2017,9,1,244,1.54
2017,9,2,245,1
2017,9,3,246,0.93
2017,9,4,247,0.9
2017,9,5,248,0.95
2017,9,6,249,1.16
2017,9,7,250,0.93
2017,9,8,251,0.89
2017,9,9,252,0.86
2017,9,10,253,0.84
2017,9,11,254,1.17
2017,9,12,255,1.2
2017,9,13,256,1.02
2017,9,14,257,0.98
2017,9,15,258,0.93
2017,9,16,259,0.9
2017,9,17,260,0.87
2017,9,18,261,0.85
2017,9,19,262,0.85
2017,9,20,263,0.83
2017,9,21,264,0.82
2017,9,22,265,0.81
2017,9,23,266,0.8
2017,9,24,267,0.79
2017,9,25,268,0.79
2017,9,26,269,0.77
2017,9,27,270,0.76
2017,9,28,271,0.75
2017,9,29,272,0.76
2017,9,30,273,0.73
2017,10,1,274,0.71
2017,10,2,275,0.71
2017,10,3,276,0.71
2017,10,4,277,0.7
2017,10,5,278,0.7
2017,10,6,279,0.7
