#
# 1-day summary product timeseries for bezamahafaly
#
# Site: bezamahafaly
# Veg Type: DB
# ROI ID Number: 1000
# Lat: -23.6558
# Lon: 44.6289
# Elev: 165
# UTC Offset: 3
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 11:02:49
# Update Date: 2026-07-25
# Update Time: 10:56:36
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:02:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-12-06,2025,340,21,bezamahafaly_2025_12_06_114505.jpg,88.77152,87.97704,69.13237,0.3578,0.36103,93.1838,7.26748,89.528,7.07315,67.17206,5.92625,0.35813,0.00847,0.36147,0.36355,0.3644,0.37301,0.01494,0.37205,0.38246,0.38373,87.95153,NA,0,0,0,0,0.3594,0.36198,0.36411,0.36488,0.37424,0.37482,0.38067,0.38259,0.00073,0.00056,0.00046,0.00049,0.00141,0.00143,0.00146,0.00169,NA
2025-12-07,2025,341,23,bezamahafaly_2025_12_07_114505.jpg,102.87896,97.76166,68.29332,0.36352,0.38254,91.81145,7.09269,87.87588,7.08825,65.8623,5.41921,0.35766,0.00936,0.36148,0.36347,0.36442,0.37396,0.01379,0.37681,0.38297,0.3836,87.92668,NA,0,0,0,0,0.35914,0.36161,0.3639,0.3648,0.37411,0.37548,0.38144,0.38245,0.00073,0.00056,0.00046,0.00049,0.00141,0.00143,0.00146,0.00169,NA
2025-12-08,2025,342,24,bezamahafaly_2025_12_08_114506.jpg,95.42371,91.3462,64.08813,0.36414,0.38039,93.2253,6.2443,89.93489,5.10208,64.94169,3.55287,0.36241,0.00316,0.36363,0.36471,0.36551,0.37556,0.01069,0.37938,0.38173,0.38225,87.89016,NA,0,0,0,0,0.35896,0.36149,0.3639,0.36488,0.37399,0.37577,0.38175,0.38224,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2025-12-09,2025,343,24,bezamahafaly_2025_12_09_114507.jpg,103.1927,98.67795,68.55491,0.3649,0.38159,92.98492,6.34567,89.29823,5.93626,65.93254,3.65624,0.35958,0.00883,0.36179,0.36378,0.36486,0.37459,0.0158,0.3744,0.37933,0.3815,87.84039,NA,0,0,0,0,0.35897,0.36177,0.36432,0.36526,0.37393,0.37526,0.38128,0.38195,0.00073,0.00056,0.00046,0.00049,0.00141,0.00143,0.00146,0.00169,NA
2025-12-10,2025,344,24,bezamahafaly_2025_12_10_114505.jpg,89.19411,87.35282,66.67285,0.35915,0.36672,91.77533,6.89211,87.53073,7.01822,65.83442,4.19454,0.35674,0.01056,0.35928,0.36432,0.36524,0.37429,0.01306,0.3749,0.38093,0.38174,87.76819,NA,0,0,0,0,0.35914,0.36231,0.365,0.36583,0.37393,0.3744,0.38044,0.38166,0.00073,0.00056,0.00046,0.00049,0.00137,0.00143,0.00146,0.00163,NA
2025-12-11,2025,345,23,bezamahafaly_2025_12_11_114505.jpg,90.22917,89.29759,66.40776,0.36309,0.36688,92.41878,7.38148,88.70671,7.3065,65.91378,4.74312,0.35889,0.01142,0.36289,0.36587,0.36689,0.37403,0.01289,0.3708,0.3796,0.38428,87.69316,NA,0,0,0,0,0.35952,0.36301,0.36571,0.36642,0.37393,0.37377,0.37971,0.38134,0.00079,0.00061,5e-04,0.00054,0.00139,0.00155,0.00159,0.00166,NA
2025-12-12,2025,346,24,bezamahafaly_2025_12_12_114506.jpg,92.16618,89.32836,62.23621,0.3665,0.37815,92.12302,6.0713,88.92561,5.16597,65.65303,4.31784,0.36052,0.01005,0.36588,0.36666,0.36693,0.37323,0.00825,0.37428,0.37893,0.38001,87.61351,NA,0,0,0,0,0.36036,0.36419,0.36658,0.36711,0.37386,0.37366,0.3792,0.38101,0.00075,0.00057,0.00047,0.00051,0.00146,0.00147,0.0015,0.00175,NA
2025-12-13,2025,347,23,bezamahafaly_2025_12_13_121505.jpg,97.2949,94.23157,64.50304,0.36805,0.38001,94.29772,7.01965,91.49731,5.47411,66.79237,5.80247,0.36244,0.00778,0.36553,0.3676,0.36781,0.37317,0.00859,0.37477,0.37997,0.38048,85.52835,NA,0,0,0,0,0.36135,0.36537,0.36735,0.36772,0.37367,0.37387,0.37877,0.38065,0.00079,0.00061,5e-04,0.00054,0.0015,0.00155,0.00159,0.00179,NA
2025-12-14,2025,348,21,bezamahafaly_2025_12_14_114505.jpg,102.4914,99.84364,68.95988,0.36803,0.37779,93.9121,7.70363,91.38,7.06374,66.45266,4.19085,0.36287,0.00639,0.36593,0.36803,0.3684,0.37276,0.00661,0.37545,0.37779,0.37914,87.42363,NA,0,0,0,0,0.36224,0.36583,0.36757,0.36796,0.3734,0.37452,0.37853,0.38025,0.00073,0.00056,0.00046,0.00049,0.00147,0.00143,0.00146,0.00175,NA
2025-12-15,2025,349,24,bezamahafaly_2025_12_15_114505.jpg,91.90561,89.60926,62.18421,0.3677,0.37713,89.86133,6.54483,88.21289,5.79746,65.09536,4.8039,0.36271,0.00768,0.36638,0.36789,0.36824,0.36936,0.01011,0.37264,0.37715,0.37785,87.3232,NA,0,0,0,0,0.36312,0.36595,0.36751,0.368,0.3731,0.37539,0.37835,0.3798,0.00073,0.00056,0.00046,0.00049,0.00147,0.00143,0.00146,0.00175,NA
2025-12-16,2025,350,23,bezamahafaly_2025_12_16_114505.jpg,94.61929,91.7781,63.93548,0.36662,0.37797,91.27532,6.08384,88.2545,6.89829,63.46883,3.43959,0.36287,0.00821,0.36579,0.36711,0.36778,0.37564,0.0088,0.37797,0.37842,0.37932,87.21913,NA,0,0,0,0,0.36377,0.36597,0.36745,0.36804,0.37272,0.37575,0.37804,0.37933,0.00079,0.00061,5e-04,0.00054,0.00151,0.00155,0.00159,0.00181,NA
2025-12-17,2025,351,24,bezamahafaly_2025_12_17_114505.jpg,89.378,86.28799,59.99532,0.36615,0.37926,90.19481,3.8915,87.89373,3.64675,62.86705,2.28081,0.36473,0.00604,0.36572,0.36691,0.36773,0.37426,0.00619,0.37614,0.37926,0.37971,87.11218,NA,0,0,0,0,0.36425,0.36591,0.3673,0.36802,0.37221,0.37551,0.37767,0.37886,0.00079,0.00061,5e-04,0.00054,0.00156,0.00155,0.00159,0.00186,NA
2025-12-18,2025,352,23,bezamahafaly_2025_12_18_114505.jpg,94.54864,92.93493,65.5655,0.36726,0.37364,90.91463,4.53919,89.07542,4.39399,64.10015,3.28736,0.36487,0.00329,0.36632,0.36772,0.36838,0.37244,0.0065,0.37438,0.37689,0.37799,87.00298,NA,0,0,0,0,0.36452,0.36588,0.36725,0.36806,0.37152,0.3749,0.37716,0.37841,0.00084,0.00064,0.00053,0.00057,0.00157,0.00164,0.00168,0.00187,NA
2025-12-19,2025,353,22,bezamahafaly_2025_12_19_114506.jpg,87.53301,85.56837,61.14017,0.3653,0.37369,89.09862,4.18917,87.38006,3.469,63.01088,2.62793,0.36483,0.00253,0.36488,0.36695,0.36783,0.37195,0.00724,0.37317,0.3745,0.38075,86.89583,NA,0,0,0,0,0.36445,0.36604,0.36757,0.36834,0.37074,0.37361,0.37622,0.37799,0.00078,6e-04,0.00049,0.00053,0.00169,0.00153,0.00157,0.00202,NA
2025-12-20,2025,354,24,bezamahafaly_2025_12_20_114505.jpg,90.87843,89.28679,62.17177,0.36844,0.37501,89.77747,5.18041,88.87429,4.50384,65.55969,3.82368,0.36383,0.00704,0.3673,0.36845,0.36927,0.36753,0.01225,0.37166,0.37642,0.37822,86.77973,NA,0,0,0,0,0.36405,0.36629,0.36811,0.36873,0.37002,0.372,0.37512,0.37762,0.00087,0.00067,0.00055,0.00059,0.00195,0.00171,0.00175,0.00233,NA
2025-12-21,2025,355,24,bezamahafaly_2025_12_21_114505.jpg,96.41919,95.32169,66.62053,0.36895,0.3732,89.66765,6.92508,88.46738,6.62804,65.26618,3.61914,0.36328,0.00688,0.36632,0.3688,0.36898,0.36814,0.00749,0.37068,0.37378,0.37488,86.66641,NA,0,0,0,0,0.36318,0.36663,0.36884,0.36913,0.36938,0.37068,0.37429,0.37728,0.00146,0.00112,0.00092,0.00099,0.00226,0.00286,0.00294,0.0027,NA
2025-12-22,2025,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36248,0.36647,0.36928,0.36915,0.36884,0.36998,0.37322,0.37696,0.00293,0.00225,0.00186,0.00199,0.00253,0.00575,0.0059,0.00302,NA
2025-12-23,2025,357,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36209,0.3657,0.36934,0.36875,0.36843,0.36969,0.37161,0.37668,0.00604,0.00463,0.00382,0.0041,0.00269,0.01182,0.01213,0.00322,NA
2025-12-24,2025,358,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36167,0.36525,0.36891,0.36832,0.36834,0.36998,0.37143,0.37639,0.01128,0.00865,0.00713,0.00765,0.00263,0.02,0.02,0.00314,NA
2025-12-25,2025,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36141,0.36522,0.36796,0.36793,0.3686,0.3707,0.37282,0.37611,0.01871,0.01436,0.01183,0.0127,0.0025,0.02,0.02,0.00299,NA
2025-12-26,2025,360,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36107,0.36517,0.36727,0.3676,0.36902,0.37116,0.37373,0.37587,0.02,0.0174,0.01434,0.01539,0.00261,0.02,0.02,0.00312,NA
2025-12-27,2025,361,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36118,0.3664,0.36736,0.36737,0.3694,0.37038,0.37275,0.37571,0.01643,0.01261,0.01039,0.01115,0.0029,0.02,0.02,0.00346,NA
2025-12-28,2025,362,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36113,0.36738,0.36734,0.36713,0.36954,0.3699,0.37179,0.37566,0.00854,0.00655,0.0054,0.0058,0.00302,0.01672,0.01716,0.00361,NA
2025-12-29,2025,363,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36035,0.36628,0.36672,0.36683,0.36952,0.37061,0.37178,0.37572,0.00493,0.00379,0.00312,0.00335,0.00291,0.00966,0.00991,0.00348,NA
2025-12-30,2025,364,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3595,0.36477,0.36601,0.36652,0.3695,0.37135,0.37217,0.37587,0.00265,0.00203,0.00167,0.0018,0.00271,0.00518,0.00532,0.00324,NA
2025-12-31,2025,365,23,bezamahafaly_2025_12_31_114505.jpg,91.00131,89.24411,63.70715,0.36583,0.37303,89.99958,6.02574,87.52255,6.39239,66.27008,4.58436,0.35886,0.01111,0.36401,0.36574,0.36623,0.36914,0.01032,0.37164,0.37367,0.37387,87.50646,NA,0,0,0,0,0.35853,0.36322,0.36546,0.36619,0.36945,0.37208,0.37372,0.3761,0.00146,0.00112,0.00092,0.00099,0.00243,0.00286,0.00294,0.0029,NA
2026-01-01,2026,1,22,bezamahafaly_2026_01_01_114505.jpg,88.24534,85.15812,60.78732,0.36363,0.37681,88.91639,6.53038,86.03309,7.01081,65.71979,4.58071,0.35718,0.01126,0.36072,0.36457,0.36586,0.36945,0.01285,0.37373,0.37547,0.37662,87.58988,NA,0,0,0,0,0.358,0.36242,0.36513,0.36591,0.36936,0.37228,0.37535,0.37641,0.00087,0.00067,0.00055,0.00059,0.00207,0.0017,0.00174,0.00248,NA
2026-01-02,2026,2,23,bezamahafaly_2026_01_02_114505.jpg,95.06016,92.25404,65.58838,0.36478,0.37588,89.97564,6.36733,87.5073,7.00113,66.62825,4.58756,0.35811,0.01065,0.36172,0.36503,0.36567,0.36863,0.01403,0.37123,0.37673,0.37844,87.66492,NA,0,0,0,0,0.35818,0.36225,0.36488,0.36573,0.36919,0.37183,0.37601,0.37677,0.00084,0.00064,0.00053,0.00057,0.00173,0.00164,0.00168,0.00207,NA
2026-01-03,2026,3,23,bezamahafaly_2026_01_03_114505.jpg,90.94696,88.12992,62.30753,0.3651,0.37677,90.06307,6.5067,87.33603,6.50718,66.019,5.0922,0.35866,0.01028,0.36308,0.36528,0.36566,0.36999,0.01246,0.37129,0.37659,0.37775,87.72999,NA,0,0,0,0,0.35896,0.36219,0.36482,0.36566,0.36891,0.37105,0.37607,0.37693,0.00083,0.00064,0.00052,0.00056,0.00158,0.00162,0.00167,0.00188,NA
2026-01-04,2026,4,24,bezamahafaly_2026_01_04_114505.jpg,91.62111,90.25661,66.78248,0.36297,0.36846,91.34573,4.42929,88.453,4.65436,65.60157,2.50576,0.36034,0.00848,0.36372,0.36469,0.36597,0.37217,0.00748,0.37163,0.37533,0.37904,87.78335,NA,0,0,0,0,0.36022,0.36229,0.36493,0.3657,0.36851,0.3701,0.37564,0.37673,0.00077,0.00059,0.00049,0.00052,0.00151,0.00151,0.00154,0.0018,NA
2026-01-05,2026,5,23,bezamahafaly_2026_01_05_114505.jpg,87.08274,85.76585,66.46687,0.35838,0.36388,88.04278,5.22358,87.44464,3.52137,66.84931,3.9466,0.3608,0.00336,0.36008,0.36408,0.3651,0.36319,0.01463,0.36565,0.37347,0.3742,87.82324,NA,0,0,0,0,0.36134,0.36249,0.36508,0.36583,0.36805,0.36932,0.37508,0.3763,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00175,NA
2026-01-06,2026,6,20,bezamahafaly_2026_01_06_114505.jpg,94.16058,91.55687,65.5262,0.36441,0.37478,89.60302,6.50387,88.24641,5.38127,65.52662,3.01092,0.36251,0.00301,0.36229,0.36497,0.36551,0.3679,0.00887,0.36977,0.3747,0.37627,87.84474,NA,0,0,0,0,0.36235,0.36273,0.3653,0.36611,0.36755,0.36897,0.37437,0.37579,0.00075,0.00057,0.00047,0.00051,0.00148,0.00147,0.0015,0.00176,NA
2026-01-07,2026,7,24,bezamahafaly_2026_01_07_114505.jpg,95.11864,92.97266,65.71721,0.36631,0.37477,91.41506,7.24178,89.9266,6.53179,66.05636,2.9771,0.36332,0.00351,0.36371,0.36694,0.3673,0.36919,0.00704,0.36983,0.37485,0.37574,87.85588,NA,0,0,0,0,0.36306,0.36291,0.36549,0.36637,0.36705,0.36866,0.37358,0.37532,0.00079,0.00061,5e-04,0.00054,0.00152,0.00155,0.00159,0.00181,NA
2026-01-08,2026,8,24,bezamahafaly_2026_01_08_114505.jpg,88.99655,87.64637,64.41414,0.36359,0.36919,88.65471,4.17398,88.49133,3.31872,65.51811,3.24113,0.36464,0.00291,0.3649,0.36613,0.36737,0.3653,0.01007,0.36858,0.37314,0.37543,87.84579,NA,0,0,0,0,0.36299,0.36297,0.36547,0.36647,0.36645,0.36794,0.37269,0.3748,0.00073,0.00056,0.00046,0.00049,0.0015,0.00143,0.00146,0.00179,NA
2026-01-09,2026,9,23,bezamahafaly_2026_01_09_114505.jpg,90.43521,89.27789,66.00748,0.36333,0.36804,88.55706,4.47318,87.33928,4.1112,65.30482,2.51462,0.36206,0.00302,0.36197,0.36428,0.36565,0.36706,0.00417,0.36628,0.3699,0.37336,87.81683,NA,0,0,0,0,0.36252,0.36296,0.36536,0.36651,0.36571,0.36706,0.37166,0.37411,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.0017,NA
2026-01-10,2026,10,23,bezamahafaly_2026_01_10_114505.jpg,97.74323,95.79226,67.54626,0.36691,0.37438,88.22124,5.6652,86.73044,5.10346,65.59386,3.95268,0.36054,0.00752,0.3625,0.36499,0.36615,0.36665,0.00872,0.36931,0.37274,0.37419,87.76858,NA,0,0,0,0,0.36197,0.36289,0.36523,0.36644,0.36497,0.36639,0.37087,0.37341,0.00079,0.00061,5e-04,0.00054,0.00139,0.00155,0.00159,0.00166,NA
2026-01-11,2026,11,21,bezamahafaly_2026_01_11_114505.jpg,96.80202,95.43095,68.17125,0.36647,0.37174,88.08773,6.52417,87.38741,5.64313,66.94867,4.0323,0.36038,0.00577,0.36259,0.3652,0.36647,0.36313,0.01039,0.36353,0.37,0.37174,84.10291,NA,0,0,0,0,0.36126,0.36266,0.36512,0.36614,0.36437,0.36611,0.37047,0.37287,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.0017,NA
2026-01-12,2026,12,22,bezamahafaly_2026_01_12_114505.jpg,89.25795,89.71403,67.90502,0.3634,0.36155,88.48696,5.04474,88.06607,4.66755,65.90614,2.60617,0.36313,0.00247,0.36323,0.36531,0.36599,0.36483,0.00602,0.36444,0.36914,0.37274,87.61496,NA,0,0,0,0,0.36055,0.3625,0.36503,0.36583,0.36406,0.36609,0.37035,0.37264,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2026-01-13,2026,13,22,bezamahafaly_2026_01_13_114505.jpg,89.7364,88.65235,64.04786,0.36567,0.37014,86.63865,6.6459,86.28605,6.27526,66.8072,5.09497,0.35972,0.00787,0.36145,0.36552,0.36613,0.36135,0.01496,0.36673,0.37021,0.3712,87.51092,NA,0,0,0,0,0.36013,0.36261,0.36503,0.36569,0.36411,0.3663,0.37045,0.37282,0.00073,0.00056,0.00046,0.00049,0.00141,0.00143,0.00146,0.00168,NA
2026-01-14,2026,14,22,bezamahafaly_2026_01_14_114505.jpg,89.86652,88.14182,63.68869,0.36468,0.37181,87.46813,6.17276,86.36734,4.84184,66.76215,5.63057,0.35898,0.0078,0.36325,0.3644,0.3646,0.36347,0.01546,0.37001,0.3727,0.37359,87.39004,NA,0,0,0,0,0.35983,0.36283,0.36505,0.36559,0.36443,0.36673,0.37078,0.37329,0.00073,0.00056,0.00046,0.00049,0.00135,0.00143,0.00146,0.00161,NA
2026-01-15,2026,15,22,bezamahafaly_2026_01_15_114505.jpg,89.26142,87.88845,63.60767,0.36505,0.37075,89.79882,6.06954,88.43858,5.36167,68.06413,5.12913,0.35914,0.00891,0.36388,0.36491,0.36529,0.36444,0.00688,0.36656,0.37067,0.37171,87.25349,NA,0,0,0,0,0.35973,0.36294,0.36501,0.36551,0.36488,0.36731,0.37126,0.3739,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00161,NA
2026-01-16,2026,16,23,bezamahafaly_2026_01_16_114505.jpg,95.90296,94.52312,67.87561,0.36594,0.37128,89.71643,6.8388,88.83253,5.88503,68.08186,3.82916,0.36006,0.00678,0.3623,0.36522,0.36593,0.3635,0.01132,0.36806,0.37216,0.37298,87.10246,NA,0,0,0,0,0.35998,0.36284,0.36489,0.36544,0.36532,0.36813,0.372,0.37447,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00168,NA
2026-01-17,2026,17,23,bezamahafaly_2026_01_17_114505.jpg,89.54861,90.20318,69.54025,0.36184,0.35921,88.11742,5.7244,87.66006,4.80221,67.31083,4.95761,0.36065,0.00587,0.36272,0.36503,0.36587,0.36243,0.01042,0.36496,0.37078,0.37277,86.9381,NA,0,0,0,0,0.36038,0.36272,0.36477,0.36542,0.36561,0.36892,0.37275,0.37486,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2026-01-18,2026,18,21,bezamahafaly_2026_01_18_114505.jpg,98.22771,95.17312,67.54295,0.36473,0.37643,90.11969,6.55042,88.59536,5.50271,65.8862,3.06622,0.3621,0.00333,0.36314,0.36473,0.36577,0.36816,0.00924,0.37165,0.37454,0.37587,86.7615,NA,0,0,0,0,0.36091,0.36273,0.36468,0.36541,0.36587,0.36972,0.37342,0.37518,0.00073,0.00056,0.00046,0.00049,0.00143,0.00143,0.00146,0.0017,NA
2026-01-19,2026,19,22,bezamahafaly_2026_01_19_114506.jpg,84.03711,84.73102,68.30209,0.35741,0.35448,88.0972,5.10214,85.8408,4.70219,64.07509,3.54994,0.36055,0.00439,0.36133,0.36402,0.3641,0.37011,0.01182,0.37214,0.37479,0.38555,86.57286,NA,0,0,0,0,0.36153,0.36279,0.3646,0.36544,0.36626,0.37051,0.37408,0.3756,0.00073,0.00056,0.00046,0.00049,0.00141,0.00143,0.00146,0.00168,NA
2026-01-20,2026,20,23,bezamahafaly_2026_01_20_114505.jpg,97.55791,95.12588,68.36616,0.3644,0.37371,88.78724,5.17346,86.79712,5.35134,64.92629,3.82444,0.36075,0.00597,0.36321,0.3645,0.36575,0.36916,0.00884,0.37311,0.37501,0.37541,86.37538,NA,0,0,0,0,0.36185,0.36287,0.3646,0.36554,0.36664,0.37064,0.37431,0.376,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00174,NA
2026-01-21,2026,21,22,bezamahafaly_2026_01_21_114505.jpg,100.64779,98.12222,69.45006,0.36583,0.37524,90.69369,4.43146,89.52777,3.8223,66.41313,2.20515,0.36296,0.0026,0.36351,0.36469,0.36578,0.36762,0.00525,0.36692,0.37258,0.37452,86.16753,NA,0,0,0,0,0.3617,0.36301,0.36476,0.36585,0.36689,0.36925,0.37359,0.37625,0.00075,0.00057,0.00047,0.00051,0.00153,0.00147,0.0015,0.00183,NA
2026-01-22,2026,22,22,bezamahafaly_2026_01_22_114505.jpg,103.35393,100.93852,70.80989,0.36691,0.37569,90.17607,4.83056,89.06037,4.22392,66.00339,2.67826,0.36309,0.00272,0.36316,0.3652,0.36686,0.36759,0.0071,0.3682,0.37391,0.37566,85.95077,NA,0,0,0,0,0.36137,0.36311,0.36496,0.36619,0.3669,0.36761,0.37271,0.37623,0.00079,0.00061,5e-04,0.00054,0.00153,0.00155,0.00159,0.00183,NA
2026-01-23,2026,23,22,bezamahafaly_2026_01_23_114505.jpg,96.03404,94.41082,67.76716,0.36563,0.37192,88.86801,6.06576,87.17881,5.63472,66.75374,3.95459,0.35899,0.01085,0.36328,0.36594,0.36649,0.36585,0.01147,0.36567,0.37175,0.37396,85.72568,NA,0,0,0,0,0.36067,0.36298,0.36508,0.36636,0.36659,0.3667,0.37226,0.37587,0.00075,0.00057,0.00047,0.00051,0.00145,0.00146,0.0015,0.00173,NA
2026-01-24,2026,24,22,bezamahafaly_2026_01_24_114505.jpg,82.55677,86.52571,69.02464,0.36339,0.34672,91.10261,5.77407,90.75313,3.73614,69.81944,3.90405,0.36064,0.00521,0.36272,0.36411,0.36578,0.36175,0.01142,0.36481,0.36946,0.37212,85.49282,NA,0,0,0,0,0.35975,0.36275,0.36518,0.36645,0.36609,0.36602,0.3719,0.3753,0.00079,0.00061,5e-04,0.00054,0.00142,0.00155,0.00159,0.00169,NA
2026-01-25,2026,25,22,bezamahafaly_2026_01_25_114505.jpg,101.13036,99.02909,70.4013,0.36601,0.37378,90.16743,8.52717,88.69848,6.98987,68.51096,5.21479,0.35847,0.01013,0.36176,0.36566,0.36712,0.36404,0.01451,0.36706,0.37347,0.37775,85.25261,NA,0,0,0,0,0.35936,0.36262,0.36527,0.36646,0.36552,0.3661,0.37184,0.37468,0.00084,0.00064,0.00053,0.00057,0.00151,0.00164,0.00168,0.0018,NA
2026-01-26,2026,26,23,bezamahafaly_2026_01_26_114505.jpg,93.0795,93.16633,69.63873,0.3641,0.36376,90.59899,6.78285,88.69467,6.24202,67.50765,4.73983,0.35938,0.00961,0.36315,0.3653,0.36615,0.3669,0.00754,0.36703,0.3726,0.37417,85.00548,NA,0,0,0,0,0.35966,0.36264,0.36533,0.36642,0.36505,0.36711,0.37229,0.37416,0.00082,0.00063,0.00052,0.00055,0.00168,0.0016,0.00164,0.002,NA
2026-01-27,2026,27,23,bezamahafaly_2026_01_27_114506.jpg,91.38164,89.60236,64.01654,0.36572,0.37299,88.66071,6.55588,88.09801,5.36578,67.2497,3.4977,0.36093,0.00602,0.363,0.36552,0.36631,0.36301,0.01088,0.36861,0.3728,0.37303,84.75179,NA,0,0,0,0,0.36061,0.3628,0.36543,0.36635,0.36482,0.36863,0.37276,0.37391,0.00089,0.00068,0.00056,6e-04,0.0018,0.00173,0.00178,0.00215,NA
2026-01-28,2026,28,21,bezamahafaly_2026_01_28_114505.jpg,89.75576,87.96738,63.08383,0.3653,0.37273,87.18206,5.66439,86.07215,5.05926,64.26708,3.1984,0.36228,0.00547,0.36292,0.36551,0.36629,0.36686,0.00845,0.37052,0.37273,0.37345,84.49183,NA,0,0,0,0,0.36181,0.36298,0.36552,0.36626,0.36488,0.37019,0.37295,0.37396,0.00123,0.00094,0.00078,0.00083,0.00179,0.00241,0.00247,0.00214,NA
2026-01-29,2026,29,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36255,0.36304,0.36553,0.36617,0.36514,0.3715,0.37316,0.3742,0.00164,0.00126,0.00104,0.00112,0.00177,0.00322,0.0033,0.00212,NA
2026-01-30,2026,30,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36278,0.36302,0.36554,0.36612,0.3655,0.37247,0.37349,0.37454,0.00188,0.00144,0.00119,0.00127,0.00186,0.00367,0.00377,0.00222,NA
2026-01-31,2026,31,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36092,0.36222,0.36543,0.36599,0.36588,0.37383,0.37494,0.37488,0.00162,0.00124,0.00102,0.0011,0.00202,0.00317,0.00325,0.00242,NA
2026-02-01,2026,32,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35896,0.36151,0.36536,0.36593,0.3662,0.37473,0.37628,0.37512,0.00188,0.00144,0.00119,0.00127,0.00211,0.00367,0.00377,0.00252,NA
2026-02-02,2026,33,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35879,0.3618,0.36556,0.36609,0.36646,0.37408,0.3763,0.37529,0.00164,0.00126,0.00104,0.00112,0.00201,0.00322,0.0033,0.0024,NA
