#
# 1-day summary product timeseries for alercecosteroforest
#
# Site: alercecosteroforest
# Veg Type: EN
# ROI ID Number: 1000
# Lat: -40.1726
# Lon: -73.4439
# Elev: 840
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-12-29
# Creation Time: 22:06:10
# Update Date: 2026-07-25
# Update Time: 10:55:19
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:01:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-12-05,2025,339,25,alercecosteroforest_2025_12_05_115005.jpg,100.92945,106.1754,56.48089,0.40281,0.38291,98.36295,5.28482,107.9002,7.08857,65.03448,11.88386,0.39818,0.00825,0.39619,0.4037,0.40953,0.36374,0.02009,0.36425,0.38051,0.38473,72.24926,NA,0,0,0,0,0.39783,0.39878,0.40261,0.40523,0.35521,0.35647,0.36812,0.3752,0.00143,0.00155,0.00195,0.00175,0.00874,0.00922,0.00745,0.00695,NA
2025-12-06,2025,340,25,alercecosteroforest_2025_12_06_115005.jpg,97.72569,105.11309,61.88466,0.39707,0.36916,96.25837,4.52142,106.93817,6.78296,68.83414,8.7821,0.39328,0.00324,0.39337,0.39594,0.39726,0.35454,0.01313,0.35501,0.36746,0.37138,72.37282,NA,0,0,0,0,0.39795,0.3989,0.40294,0.40553,0.35533,0.35661,0.36771,0.37494,0.00144,0.00156,0.002,0.00178,0.00876,0.00924,0.00761,0.0071,NA
2025-12-07,2025,341,25,alercecosteroforest_2025_12_07_115006.jpg,98.05193,105.42296,61.72828,0.39752,0.36972,95.90363,4.51921,107.11052,6.93399,69.0459,9.36684,0.39388,0.00327,0.39447,0.39643,0.3978,0.3533,0.01492,0.35438,0.36677,0.37163,72.48878,NA,0,0,0,0,0.39805,0.399,0.40324,0.40578,0.35541,0.35672,0.36734,0.37471,0.00145,0.00157,0.00203,0.0018,0.00894,0.00942,0.00775,0.00723,NA
2025-12-08,2025,342,25,alercecosteroforest_2025_12_08_115006.jpg,91.34918,103.9023,56.21102,0.41319,0.36327,99.38826,3.89289,109.81468,4.31774,62.551,6.67928,0.40432,0.00565,0.40565,0.4068,0.41154,0.36603,0.01018,0.36639,0.37317,0.37909,72.59686,NA,0,0,0,0,0.39815,0.3991,0.40347,0.40598,0.35535,0.35664,0.36703,0.37449,0.00145,0.00157,0.00205,0.00181,0.00906,0.00956,0.0078,0.00728,NA
2025-12-09,2025,343,25,alercecosteroforest_2025_12_09_115005.jpg,101.59093,111.74287,59.1181,0.41014,0.37288,97.3295,4.36516,110.98762,5.62866,68.43308,10.76195,0.4014,0.00744,0.40221,0.40961,0.41032,0.35252,0.01832,0.3561,0.36563,0.37224,72.69749,NA,0,0,0,0,0.39824,0.39919,0.40369,0.40613,0.35525,0.3565,0.36683,0.37439,0.00145,0.00157,0.00203,0.0018,0.00898,0.00947,0.00776,0.00724,NA
2025-12-10,2025,344,25,alercecosteroforest_2025_12_10_115005.jpg,95.017,111.99147,67.96784,0.40728,0.34555,97.1761,6.3733,111.78344,5.06388,69.77959,7.79803,0.40113,0.00609,0.40138,0.40501,0.40858,0.34874,0.01753,0.34749,0.35786,0.37366,72.78989,NA,0,0,0,0,0.39832,0.39927,0.40392,0.40626,0.35524,0.35646,0.36675,0.37445,0.00144,0.00156,0.00201,0.00178,0.00883,0.00931,0.00768,0.00717,NA
2025-12-11,2025,345,25,alercecosteroforest_2025_12_11_115006.jpg,96.48302,111.58101,65.38648,0.40805,0.35284,98.81868,5.66483,111.10635,4.69346,66.87658,6.65987,0.40163,0.0063,0.4,0.40668,0.40849,0.35714,0.01258,0.35553,0.36395,0.37382,72.87457,NA,0,0,0,0,0.39839,0.39935,0.40416,0.40637,0.35529,0.35647,0.36674,0.37458,0.00143,0.00155,0.00201,0.00176,0.00879,0.00927,0.00766,0.00715,NA
2025-12-12,2025,346,23,alercecosteroforest_2025_12_12_115005.jpg,91.39339,105.28981,67.79036,0.39811,0.34557,95.05585,6.42138,109.60511,3.29939,69.37579,10.05114,0.40007,0.00885,0.4006,0.40601,0.41013,0.34711,0.02399,0.3551,0.36233,0.37255,72.95102,NA,0,0,0,0,0.39846,0.39942,0.40438,0.40646,0.35535,0.3565,0.36674,0.37471,0.00142,0.00154,0.00202,0.00174,0.00892,0.00941,0.00772,0.0072,NA
2025-12-13,2025,347,20,alercecosteroforest_2025_12_13_115006.jpg,101.77048,113.72068,67.37466,0.40203,0.35978,98.86071,4.18788,110.96925,3.88343,66.46029,7.8392,0.4018,0.00632,0.40341,0.40661,0.40807,0.35814,0.01531,0.36159,0.36817,0.3734,72.02129,NA,0,0,0,0,0.39852,0.39948,0.40457,0.40654,0.35538,0.35652,0.36671,0.37478,0.0014,0.00152,0.00205,0.00172,0.00914,0.00964,0.00782,0.0073,NA
2025-12-14,2025,348,25,alercecosteroforest_2025_12_14_115005.jpg,103.15344,112.98058,57.28768,0.41321,0.37727,97.51254,4.62089,109.21212,4.44154,65.43934,7.06615,0.40133,0.00566,0.4005,0.40585,0.40866,0.35853,0.01538,0.36069,0.37305,0.37671,73.07927,NA,0,0,0,0,0.39857,0.39954,0.4047,0.40661,0.35534,0.35648,0.36658,0.3747,0.00139,0.0015,0.00207,0.00172,0.00927,0.00977,0.00788,0.00735,NA
2025-12-15,2025,349,25,alercecosteroforest_2025_12_15_115006.jpg,100.96305,110.0279,58.39622,0.40844,0.37479,98.46338,4.40306,109.83116,4.39631,63.6869,8.6844,0.40394,0.00709,0.40633,0.40844,0.41093,0.36253,0.01942,0.36754,0.37535,0.38551,73.13103,NA,0,0,0,0,0.39862,0.39959,0.40477,0.40666,0.35526,0.35641,0.36652,0.37461,0.00137,0.00149,0.00205,0.00173,0.00916,0.00966,0.00783,0.0073,NA
2025-12-16,2025,350,20,alercecosteroforest_2025_12_16_115006.jpg,100.31881,107.58712,59.75347,0.40196,0.3748,101.60514,6.17081,110.71413,6.16397,62.27391,6.06181,0.40332,0.00526,0.40349,0.40705,0.4087,0.3701,0.00942,0.37014,0.3754,0.37948,73.17443,NA,0,0,0,0,0.39867,0.39964,0.40478,0.40671,0.35517,0.35636,0.36663,0.37464,0.00136,0.00147,0.00203,0.00174,0.00896,0.00945,0.00773,0.00722,NA
2025-12-17,2025,351,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39871,0.39969,0.40477,0.40675,0.35507,0.35631,0.36682,0.37472,0.00135,0.00146,0.00202,0.00177,0.00887,0.00935,0.00769,0.00718,NA
2025-12-18,2025,352,25,alercecosteroforest_2025_12_18_115005.jpg,101.68552,109.0841,60.53427,0.40207,0.3748,98.85533,7.24965,110.45852,7.32402,65.90835,10.04246,0.40173,0.00624,0.40382,0.4062,0.40798,0.3597,0.01752,0.36101,0.3748,0.3799,73.23597,NA,0,0,0,0,0.39874,0.39973,0.40474,0.40678,0.35495,0.35623,0.36701,0.37478,0.00134,0.00145,0.00203,0.0018,0.00896,0.00945,0.00773,0.00722,NA
2025-12-19,2025,353,25,alercecosteroforest_2025_12_19_115005.jpg,96.87331,107.93544,63.32319,0.40255,0.36129,101.72205,3.13695,112.73941,3.98799,66.29129,7.53306,0.4018,0.00633,0.40344,0.4065,0.40812,0.36273,0.0117,0.36129,0.36938,0.37922,73.25399,NA,0,0,0,0,0.39877,0.39977,0.40472,0.40682,0.35479,0.35611,0.3671,0.37476,0.00133,0.00144,0.00205,0.00182,0.00916,0.00966,0.00783,0.0073,NA
2025-12-20,2025,354,23,alercecosteroforest_2025_12_20_115005.jpg,94.41403,114.83227,94.95049,0.37749,0.31037,90.84064,7.70969,110.32687,8.66878,86.54951,15.71665,0.38437,0.01098,0.38374,0.39333,0.39871,0.31673,0.01867,0.31018,0.32992,0.33873,73.26354,NA,0,0,0,0,0.3988,0.39981,0.40471,0.40685,0.35458,0.35591,0.36699,0.37457,0.00133,0.00144,0.00207,0.00183,0.00927,0.00977,0.00788,0.00735,NA
2025-12-21,2025,355,25,alercecosteroforest_2025_12_21_115005.jpg,98.86587,106.79371,54.35345,0.41072,0.38023,100.49634,4.78773,111.31283,5.40506,66.46028,9.74515,0.40035,0.00769,0.40199,0.40661,0.409,0.36174,0.01601,0.36174,0.37628,0.38053,73.26458,NA,0,0,0,0,0.39883,0.39984,0.40469,0.40686,0.35434,0.35566,0.36673,0.37424,0.00133,0.00144,0.00205,0.00182,0.00914,0.00964,0.00783,0.0073,NA
2025-12-22,2025,356,26,alercecosteroforest_2025_12_22_115006.jpg,99.94155,108.05574,57.72315,0.40665,0.37612,94.16276,6.7319,109.77773,7.08296,78.99066,19.87455,0.389,0.01525,0.38905,0.40302,0.40926,0.33477,0.03079,0.337,0.35337,0.36951,73.25711,NA,0,0,0,0,0.39885,0.39987,0.40462,0.40683,0.35407,0.35537,0.36642,0.37383,0.00134,0.00145,0.00202,0.00179,0.00892,0.00941,0.0077,0.00719,NA
2025-12-23,2025,357,26,alercecosteroforest_2025_12_23_115006.jpg,103.20364,112.9634,64.8167,0.40203,0.36729,100.78866,2.80478,113.02768,3.31892,68.45786,9.45299,0.4006,0.00613,0.4019,0.40597,0.40723,0.35768,0.01818,0.36031,0.36724,0.37404,73.24127,NA,0,0,0,0,0.39887,0.3999,0.4045,0.40676,0.35379,0.35505,0.36605,0.37334,0.00135,0.00146,0.00198,0.00177,0.00879,0.00927,0.00755,0.00705,NA
2025-12-24,2025,358,26,alercecosteroforest_2025_12_24_115006.jpg,99.30192,105.8506,59.20174,0.40041,0.37564,97.66756,5.50318,109.90308,6.2002,70.44039,14.60907,0.39596,0.01177,0.39789,0.40481,0.40718,0.35255,0.02407,0.35253,0.37597,0.38202,73.21668,NA,0,0,0,0,0.39889,0.39993,0.40435,0.40667,0.35347,0.3547,0.36564,0.37281,0.00136,0.00147,0.00195,0.00174,0.00883,0.00931,0.00742,0.00693,NA
2025-12-25,2025,359,26,alercecosteroforest_2025_12_25_115006.jpg,101.86818,112.66217,63.74978,0.40485,0.36606,100.92924,3.82036,111.76148,5.62603,65.76167,9.76448,0.4017,0.00721,0.40502,0.40712,0.40808,0.36318,0.01398,0.36785,0.37222,0.37727,73.18393,NA,0,0,0,0,0.3989,0.39995,0.40419,0.40655,0.35311,0.35432,0.3652,0.37224,0.00137,0.00149,0.00192,0.00173,0.00898,0.00947,0.00734,0.00685,NA
2025-12-26,2025,360,26,alercecosteroforest_2025_12_26_115006.jpg,97.40959,109.37449,63.77296,0.40426,0.36003,98.75811,4.91263,112.18824,5.54593,68.02877,11.41951,0.40229,0.00602,0.40288,0.40721,0.4087,0.35494,0.02393,0.356,0.3654,0.38227,73.1426,NA,0,0,0,0,0.39892,0.39998,0.40401,0.40643,0.35272,0.35391,0.36475,0.37164,0.00139,0.0015,0.00192,0.00172,0.00906,0.00956,0.00733,0.00685,NA
2025-12-27,2025,361,25,alercecosteroforest_2025_12_27_115006.jpg,94.36106,101.6752,52.6379,0.40887,0.37946,101.70524,7.32819,112.55856,7.45906,66.91538,10.63803,0.40072,0.00678,0.40234,0.40598,0.40821,0.36233,0.01781,0.36719,0.37525,0.3841,73.0929,NA,0,0,0,0,0.39893,0.40001,0.40384,0.40631,0.35223,0.35345,0.36428,0.37103,0.0014,0.00152,0.00194,0.00173,0.00894,0.00942,0.0074,0.00691,NA
2025-12-28,2025,362,26,alercecosteroforest_2025_12_28_115005.jpg,98.83861,108.12767,64.5183,0.39828,0.36407,96.75146,5.2518,108.86364,7.15574,70.86333,10.04395,0.39411,0.00543,0.39605,0.39836,0.39929,0.35067,0.01252,0.35036,0.36121,0.36658,73.03486,NA,0,0,0,0,0.39895,0.40004,0.40367,0.4062,0.35165,0.35294,0.36382,0.37043,0.00141,0.00153,0.00197,0.00175,0.00876,0.00924,0.00751,0.00701,NA
2025-12-29,2025,363,26,alercecosteroforest_2025_12_29_115006.jpg,99.98156,109.01383,64.29529,0.39889,0.36584,97.96537,7.06679,110.86566,7.2298,70.35174,10.18647,0.39746,0.00566,0.39792,0.40061,0.40401,0.35139,0.01799,0.35519,0.36748,0.37118,72.96856,NA,0,0,0,0,0.39896,0.40006,0.40352,0.40611,0.35104,0.35241,0.36336,0.36984,0.00142,0.00154,0.002,0.00177,0.00874,0.00922,0.00764,0.00713,NA
2025-12-30,2025,364,24,alercecosteroforest_2025_12_30_115006.jpg,102.08093,114.16894,65.67831,0.40496,0.36208,101.48549,4.5902,115.14961,4.4783,70.21295,8.4919,0.40181,0.00762,0.4036,0.40782,0.41156,0.35418,0.01191,0.35448,0.36348,0.36627,72.89378,NA,0,0,0,0,0.39898,0.40009,0.40341,0.40604,0.35046,0.3519,0.36293,0.36929,0.00143,0.00155,0.00203,0.00179,0.00888,0.00937,0.00775,0.00723,NA
2025-12-31,2025,365,26,alercecosteroforest_2025_12_31_115006.jpg,98.44861,108.35351,63.93406,0.40022,0.36363,95.7427,4.89774,108.81412,5.78906,69.26769,8.7075,0.39756,0.00544,0.39907,0.40036,0.40107,0.35015,0.0155,0.35226,0.36384,0.36738,72.81113,NA,0,0,0,0,0.39899,0.40013,0.40334,0.40602,0.34996,0.35145,0.36252,0.36879,0.00143,0.00155,0.00204,0.0018,0.00899,0.00948,0.00777,0.00726,NA
2026-01-01,2026,1,26,alercecosteroforest_2026_01_01_115005.jpg,98.74719,108.51473,64.04917,0.39996,0.36396,96.76156,5.44828,108.61914,6.74957,68.83758,8.46085,0.39633,0.00433,0.39745,0.39965,0.40111,0.35334,0.01148,0.35533,0.36345,0.36664,72.72076,NA,0,0,0,0,0.39901,0.40016,0.4033,0.406,0.34947,0.35096,0.36211,0.3683,0.00143,0.00155,0.00202,0.00179,0.00891,0.0094,0.0077,0.00719,NA
2026-01-02,2026,2,26,alercecosteroforest_2026_01_02_115006.jpg,98.31218,108.36204,63.97251,0.40038,0.36325,95.66874,5.01024,108.99623,6.93789,70.64638,9.52605,0.39615,0.00416,0.3966,0.39975,0.40083,0.3482,0.01427,0.34819,0.36206,0.36616,72.62182,NA,0,0,0,0,0.39902,0.40019,0.40326,0.40599,0.3489,0.35035,0.36169,0.36779,0.00142,0.00154,0.00198,0.00177,0.00877,0.00924,0.00756,0.00706,NA
2026-01-03,2026,3,26,alercecosteroforest_2026_01_03_115006.jpg,97.74304,108.63237,63.90426,0.40193,0.36164,95.3288,5.20804,108.9562,6.50721,71.3548,9.85449,0.3956,0.00667,0.39679,0.40065,0.40212,0.3465,0.0151,0.34889,0.36123,0.36514,72.51531,NA,0,0,0,0,0.39903,0.40022,0.40323,0.40596,0.34828,0.34969,0.36125,0.36726,0.00141,0.00153,0.00194,0.00175,0.00872,0.00919,0.0074,0.00691,NA
2026-01-04,2026,4,23,alercecosteroforest_2026_01_04_122005.jpg,94.60499,105.42521,60.76748,0.40424,0.36275,96.37364,5.75216,111.12444,7.67464,71.84096,9.82563,0.39814,0.00467,0.39905,0.40167,0.40431,0.34569,0.01232,0.34443,0.35656,0.36295,72.40102,NA,0,0,0,0,0.39904,0.40024,0.4032,0.40594,0.34768,0.34904,0.36079,0.36671,0.0014,0.00152,0.00191,0.00173,0.00882,0.0093,0.00727,0.00679,NA
2026-01-05,2026,5,26,alercecosteroforest_2026_01_05_115005.jpg,86.68903,104.50568,60.77647,0.41475,0.34404,94.15665,6.6598,110.79704,6.8854,67.88587,8.79809,0.40632,0.00693,0.40804,0.41024,0.41437,0.34545,0.01697,0.34435,0.36054,0.36711,72.27905,NA,0,0,0,0,0.39904,0.40027,0.40318,0.40592,0.34714,0.34847,0.36033,0.36616,0.00139,0.0015,0.00189,0.00172,0.009,0.00949,0.0072,0.00672,NA
2026-01-06,2026,6,26,alercecosteroforest_2026_01_06_115006.jpg,95.36913,107.98634,64.95464,0.40247,0.35544,95.63454,6.09238,110.93471,6.99209,72.61274,9.93133,0.3977,0.00516,0.39922,0.40234,0.40331,0.34316,0.01602,0.34675,0.3558,0.36057,72.14988,NA,0,0,0,0,0.39904,0.40029,0.40317,0.4059,0.34673,0.34804,0.35986,0.3656,0.00137,0.00149,0.00189,0.00173,0.00908,0.00958,0.00722,0.00674,NA
2026-01-07,2026,7,26,alercecosteroforest_2026_01_07_115005.jpg,96.75376,108.4161,64.98841,0.40131,0.35814,96.01219,5.52292,109.98168,7.17129,72.028,9.63492,0.39589,0.00485,0.39662,0.40012,0.4017,0.34598,0.01273,0.34785,0.35776,0.3619,72.01282,NA,0,0,0,0,0.39904,0.40032,0.40317,0.40589,0.34639,0.3477,0.3594,0.36504,0.00136,0.00148,0.00192,0.00174,0.00893,0.00942,0.00733,0.00684,NA
2026-01-08,2026,8,26,alercecosteroforest_2026_01_08_115006.jpg,94.41317,107.1011,62.57098,0.40556,0.35751,96.07013,5.15153,110.72409,7.30864,72.85093,10.35341,0.39627,0.0054,0.39665,0.40074,0.40315,0.34431,0.01377,0.34516,0.35707,0.36195,71.86793,NA,0,0,0,0,0.39904,0.40034,0.40318,0.40589,0.34606,0.34738,0.35893,0.3645,0.00135,0.00146,0.00196,0.00177,0.00875,0.00922,0.00749,0.00699,NA
2026-01-09,2026,9,26,alercecosteroforest_2026_01_09_115006.jpg,95.149,107.64084,64.84016,0.4022,0.35552,95.74237,5.64936,111.09068,7.67579,73.29331,10.31273,0.39691,0.00485,0.39816,0.40086,0.40278,0.34252,0.01331,0.34486,0.35486,0.35899,71.71661,NA,0,0,0,0,0.39904,0.40036,0.4032,0.4059,0.34575,0.34708,0.35848,0.36396,0.00134,0.00146,0.00201,0.0018,0.00874,0.00921,0.00767,0.00716,NA
2026-01-10,2026,10,26,alercecosteroforest_2026_01_10_115006.jpg,97.39097,116.50648,72.2256,0.40719,0.34038,98.14767,5.24857,116.18104,5.35462,75.08839,9.00494,0.40179,0.00733,0.40446,0.40715,0.40873,0.33947,0.01271,0.34092,0.34715,0.35572,71.55722,NA,0,0,0,0,0.39903,0.40038,0.40323,0.40593,0.34546,0.3468,0.35805,0.36345,0.00134,0.00145,0.00205,0.00182,0.00891,0.00939,0.00782,0.0073,NA
2026-01-11,2026,11,26,alercecosteroforest_2026_01_11_115005.jpg,96.07113,113.01585,69.76327,0.40529,0.34453,96.03348,3.68292,112.66208,3.97048,70.35438,8.54932,0.40398,0.00695,0.40549,0.40836,0.41287,0.34456,0.01455,0.34357,0.35455,0.36609,71.39121,NA,0,0,0,0,0.39903,0.40039,0.40327,0.40597,0.34521,0.34655,0.35763,0.36296,0.00134,0.00145,0.00207,0.00183,0.00905,0.00954,0.0079,0.00737,NA
2026-01-12,2026,12,26,alercecosteroforest_2026_01_12_115005.jpg,96.77128,110.32976,62.02484,0.40996,0.35958,100.06023,6.34699,115.57904,6.75918,71.05545,11.91148,0.4038,0.00899,0.40704,0.40982,0.41182,0.34975,0.01585,0.354,0.35972,0.36842,71.21825,NA,0,0,0,0,0.39902,0.40041,0.40334,0.40605,0.34514,0.34648,0.35722,0.36249,0.00134,0.00145,0.00206,0.00183,0.00899,0.00948,0.00786,0.00734,NA
2026-01-13,2026,13,26,alercecosteroforest_2026_01_13_115006.jpg,98.05879,110.05943,64.41184,0.40384,0.35981,97.39653,6.85583,112.31354,8.14872,73.41929,10.98009,0.39713,0.0075,0.39711,0.40168,0.40556,0.34464,0.01397,0.34368,0.35797,0.36096,71.03895,NA,0,0,0,0,0.399,0.40042,0.40344,0.40617,0.34531,0.34666,0.35682,0.36202,0.00135,0.00146,0.00203,0.00181,0.00889,0.00938,0.00776,0.00724,NA
2026-01-14,2026,14,26,alercecosteroforest_2026_01_14_115005.jpg,85.35714,100.59635,58.58822,0.41137,0.34905,93.37187,4.96698,110.45115,4.68885,72.51115,8.66148,0.39981,0.00882,0.40241,0.40424,0.41107,0.33819,0.01736,0.33552,0.35004,0.36158,70.85196,NA,0,0,0,0,0.39899,0.40043,0.40357,0.40632,0.3456,0.34696,0.35641,0.36157,0.00135,0.00147,0.002,0.00179,0.00891,0.0094,0.00763,0.00712,NA
2026-01-15,2026,15,26,alercecosteroforest_2026_01_15_115006.jpg,90.91146,103.09568,55.26762,0.41358,0.3647,99.31535,6.12,112.93681,6.96962,70.91225,10.59632,0.39935,0.00841,0.39844,0.40782,0.411,0.35137,0.01317,0.35534,0.36195,0.36513,70.65889,NA,0,0,0,0,0.39897,0.40044,0.40371,0.4065,0.34589,0.34726,0.35602,0.36112,0.00137,0.00148,0.00197,0.00177,0.0091,0.00959,0.00752,0.00702,NA
2026-01-16,2026,16,26,alercecosteroforest_2026_01_16_115006.jpg,98.41841,110.04116,59.64148,0.41045,0.36709,99.99543,5.96053,112.30946,6.81738,68.16108,9.7847,0.40086,0.00777,0.40278,0.40758,0.4098,0.35706,0.01201,0.36117,0.36563,0.36864,70.4599,NA,0,0,0,0,0.39895,0.40044,0.40387,0.40669,0.34604,0.34744,0.35562,0.36069,0.00138,0.00149,0.00196,0.00176,0.00935,0.00986,0.00746,0.00697,NA
2026-01-17,2026,17,25,alercecosteroforest_2026_01_17_115005.jpg,96.54326,108.344,65.03908,0.40138,0.35767,96.04566,7.02708,110.17494,7.21723,71.74011,8.80568,0.39664,0.0053,0.39724,0.40105,0.40247,0.34584,0.01464,0.34953,0.3568,0.36072,70.25406,NA,0,0,0,0,0.39893,0.40045,0.40403,0.40689,0.34594,0.34738,0.35524,0.36027,0.00139,0.00151,0.00196,0.00176,0.0095,0.01002,0.00749,0.00699,NA
2026-01-18,2026,18,26,alercecosteroforest_2026_01_18_115006.jpg,97.55807,109.54291,66.4466,0.40045,0.35664,96.7855,6.03066,111.25287,7.7723,74.26364,10.44515,0.39444,0.00519,0.39565,0.39918,0.40097,0.34354,0.01326,0.34536,0.35598,0.35939,70.04203,NA,0,0,0,0,0.39891,0.40045,0.40419,0.40709,0.34563,0.34713,0.35486,0.35986,0.00141,0.00153,0.00199,0.00178,0.00941,0.00993,0.00759,0.00708,NA
2026-01-19,2026,19,26,alercecosteroforest_2026_01_19_115005.jpg,97.08531,109.12283,65.09148,0.40222,0.35785,97.72174,6.35105,111.7016,7.69585,73.27284,10.06208,0.3955,0.00549,0.39594,0.40044,0.40263,0.34628,0.01227,0.34775,0.35731,0.36097,69.82338,NA,0,0,0,0,0.39889,0.40045,0.40434,0.40728,0.34528,0.34683,0.3545,0.35947,0.00142,0.00154,0.00203,0.0018,0.00928,0.00979,0.00774,0.00723,NA
2026-01-20,2026,20,26,alercecosteroforest_2026_01_20_115005.jpg,96.92219,108.46573,64.85648,0.40136,0.35865,97.32303,6.00453,111.2443,7.17162,72.21686,9.58885,0.3965,0.00472,0.39758,0.40049,0.40224,0.34718,0.01325,0.34889,0.3586,0.36234,69.59988,NA,0,0,0,0,0.39886,0.40044,0.40448,0.40744,0.34488,0.3465,0.35414,0.3591,0.00143,0.00155,0.00207,0.00183,0.00932,0.00983,0.00791,0.00738,NA
2026-01-21,2026,21,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39883,0.40044,0.4046,0.40757,0.34445,0.34613,0.3538,0.35874,0.00144,0.00156,0.00211,0.00185,0.00952,0.01004,0.00804,0.00751,NA
2026-01-22,2026,22,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3988,0.40043,0.40469,0.40766,0.34401,0.34575,0.35347,0.35841,0.00144,0.00156,0.00212,0.00186,0.00965,0.01017,0.0081,0.00756,NA
2026-01-23,2026,23,10,alercecosteroforest_2026_01_23_142005.jpg,90.83123,100.50331,52.20226,0.41268,0.37297,98.9552,7.79396,116.18285,9.35549,77.30828,12.26582,0.39791,0.00773,0.39682,0.40019,0.40945,0.33928,0.01552,0.33877,0.34515,0.35215,63.74207,NA,0,0,0,0,0.39877,0.40042,0.40477,0.40773,0.34337,0.34519,0.35308,0.35802,0.00144,0.00156,0.00211,0.00185,0.00951,0.01003,0.00803,0.0075,NA
2026-01-24,2026,24,24,alercecosteroforest_2026_01_24_115005.jpg,92.63387,105.73877,57.00392,0.41405,0.36273,97.68983,7.14266,113.10553,6.87472,71.6913,9.4634,0.40077,0.00756,0.40236,0.40764,0.40924,0.34609,0.01434,0.34457,0.35505,0.36551,68.69324,NA,0,0,0,0,0.39873,0.40041,0.40486,0.40779,0.34246,0.34438,0.35259,0.35753,0.00143,0.00155,0.00208,0.00183,0.00927,0.00977,0.00792,0.00739,NA
2026-01-25,2026,25,24,alercecosteroforest_2026_01_25_115005.jpg,96.6228,109.81048,67.21586,0.40128,0.35309,96.61602,4.55503,111.10274,5.62792,72.0647,7.77439,0.39734,0.00493,0.39955,0.40091,0.40224,0.34571,0.00984,0.3492,0.35329,0.35608,68.45554,NA,0,0,0,0,0.39868,0.40039,0.40494,0.40786,0.34142,0.34343,0.35206,0.35701,0.00142,0.00154,0.00206,0.0018,0.00911,0.00961,0.00786,0.00733,NA
2026-01-26,2026,26,24,alercecosteroforest_2026_01_26_115005.jpg,100.15551,112.74367,60.72258,0.41204,0.36604,96.63058,4.22932,112.3551,5.58237,72.36648,8.77769,0.39959,0.0073,0.401,0.40489,0.40813,0.34393,0.01232,0.34397,0.35477,0.35773,68.21149,NA,0,0,0,0,0.39863,0.40037,0.40503,0.40792,0.34037,0.34248,0.35156,0.35651,0.00141,0.00153,0.00207,0.00177,0.00914,0.00964,0.00788,0.00735,NA
2026-01-27,2026,27,24,alercecosteroforest_2026_01_27_115005.jpg,97.07228,112.12681,71.21857,0.39986,0.34617,95.85549,5.61385,113.58313,5.52011,77.22142,12.6553,0.39667,0.01277,0.39838,0.40903,0.41204,0.33491,0.01847,0.33485,0.35161,0.35631,67.96172,NA,0,0,0,0,0.39857,0.40035,0.4051,0.40797,0.33945,0.34166,0.35113,0.35609,0.0014,0.00151,0.00209,0.00175,0.00929,0.00979,0.00796,0.00743,NA
2026-01-28,2026,28,24,alercecosteroforest_2026_01_28_115006.jpg,102.95377,117.63076,66.5564,0.40966,0.35855,99.76134,6.48154,116.36377,4.41389,72.11603,6.91894,0.40386,0.00621,0.40519,0.40874,0.41184,0.34607,0.0161,0.35093,0.35698,0.35957,67.7054,NA,0,0,0,0,0.39851,0.40033,0.40515,0.40802,0.33879,0.34108,0.35084,0.3558,0.00138,0.0015,0.0021,0.00174,0.00936,0.00987,0.008,0.00747,NA
2026-01-29,2026,29,24,alercecosteroforest_2026_01_29_115006.jpg,95.69595,110.15597,66.33258,0.40471,0.35158,94.81333,5.66262,111.41613,8.23706,75.93313,16.76018,0.39596,0.01163,0.40114,0.40343,0.40466,0.33761,0.01796,0.34025,0.35172,0.35425,67.44269,NA,0,0,0,0,0.39845,0.40031,0.40522,0.40806,0.33823,0.34062,0.35064,0.35561,0.00137,0.00149,0.00208,0.00174,0.00921,0.00971,0.00793,0.0074,NA
