date,hour_key,hour_lst,t2m_c,t2mdew_c,hourly_product_vpd_pa,raw_vpd_negative
2025-11-11,2025111103,03,10.619999999999999,9.5500000000000007,88.50063671273324,false
2025-11-11,2025111104,04,10.57,9.4600000000000009,91.432338101192499,false
2025-11-11,2025111105,05,10.640000000000001,9.5299999999999994,91.810058377413498,false
2025-11-11,2025111106,06,10.81,9.6500000000000004,96.769089514048574,false
2025-11-11,2025111107,07,10.890000000000001,9.6899999999999995,100.46084319406032,false
2025-11-11,2025111108,08,11.02,9.6999999999999993,110.96647376718238,false
2025-11-11,2025111109,09,11.19,9.7300000000000004,123.46423792684277,false
2025-11-11,2025111110,10,11.42,9.7599999999999998,141.46235491297148,false
2025-11-11,2025111111,11,11.67,9.7400000000000002,165.60274554430134,false
2025-11-11,2025111112,12,11.9,9.5999999999999996,197.90874307106628,false
2025-11-11,2025111113,13,12.109999999999999,9.3599999999999994,236.48776026433393,false
2025-11-11,2025111114,14,12.220000000000001,9.0600000000000005,270.31826395156509,false
2025-11-11,2025111115,15,12.09,8.8200000000000003,276.73468202322624,false
2025-11-11,2025111116,16,11.77,8.6199999999999992,262.51445385614375,false
2025-11-11,2025111117,17,11.19,8.4700000000000006,221.78906718456233,false
2025-11-11,2025111118,18,10.4,8.4399999999999995,155.9235475034277,false
2025-11-11,2025111119,19,9.8200000000000003,8.4499999999999993,107.13501552184857,false
2025-11-11,2025111120,20,9.5899999999999999,8.2300000000000004,104.94023472130266,false
2025-11-11,2025111121,21,9.3900000000000006,8,105.89212072869645,false
2025-11-11,2025111122,22,9.3699999999999992,7.7800000000000002,120.2739736302924,false
2025-11-11,2025111123,23,9.3800000000000008,7.6399999999999997,131.11940404948155,false
2025-11-12,2025111200,00,9.3599999999999994,7.5099999999999998,138.79270083284587,false
2025-11-12,2025111201,01,9.3200000000000003,7.4000000000000004,143.40518863941338,false
2025-11-12,2025111202,02,9.3599999999999994,7.2699999999999996,155.69673113552949,false
2025-11-12,2025111203,03,9.4900000000000002,7.1600000000000001,173.7030089114578,false
2025-11-12,2025111204,04,9.6500000000000004,7.2199999999999998,182.36354948838425,false
2025-11-12,2025111205,05,9.9700000000000006,7.75,170.85698402538833,false
2025-11-12,2025111206,06,10.630000000000001,8.0199999999999996,206.54436874776343,false
2025-11-12,2025111207,07,11.16,8.2899999999999991,232.59850182345326,false
2025-11-12,2025111208,08,11.91,8.5899999999999999,277.61543632620828,false
2025-11-12,2025111209,09,12.960000000000001,8.7799999999999994,362.747533303811,false
2025-11-12,2025111210,10,13.76,9.0600000000000005,421.15445214176589,false
2025-11-12,2025111211,11,14,9.2899999999999991,427.85780038795292,false
2025-11-12,2025111212,12,14.300000000000001,9.4399999999999995,447.35843399996065,false
2025-11-12,2025111213,13,14.32,9.4499999999999993,448.67380501112871,false
2025-11-12,2025111214,14,14.140000000000001,9.3900000000000006,434.52552680090093,false
2025-11-12,2025111215,15,13.77,9.2799999999999994,404.94206113755831,false
2025-11-12,2025111216,16,13.26,9.2100000000000009,358.98563991217679,false
2025-11-12,2025111217,17,12.77,9.2300000000000004,309.36378701226909,false
2025-11-12,2025111218,18,12.039999999999999,9.4399999999999995,223.63202745523336,false
2025-11-12,2025111219,19,11.220000000000001,9.6699999999999999,130.9640524056997,false
2025-11-12,2025111220,20,10.800000000000001,9.7300000000000004,89.442808084775152,false
2025-11-12,2025111221,21,10.25,9.6099999999999994,52.448988012449263,false
2025-11-12,2025111222,22,9.9800000000000004,9.4700000000000006,41.291967404810293,false
2025-11-12,2025111223,23,9.6799999999999997,9.3000000000000007,30.34161624986109,false
2025-11-13,2025111300,00,9.3399999999999999,9.0399999999999991,23.531656508242349,false
2025-11-13,2025111301,01,9.0600000000000005,8.7799999999999994,21.613376665542546,false
2025-11-13,2025111302,02,8.9399999999999995,8.6199999999999992,24.49612801504054,false
2025-11-13,2025111303,03,9.0199999999999996,8.4600000000000009,42.767358665173788,false
2025-11-13,2025111304,04,9.1699999999999999,8.2599999999999998,69.39803846890527,false
2025-11-13,2025111305,05,9.3200000000000003,8.0999999999999996,93.019176022801048,false
2025-11-13,2025111306,06,9.9499999999999993,7.9900000000000002,151.81595634269911,false
2025-11-13,2025111307,07,11.16,7.8200000000000003,267.05276657687614,false
2025-11-13,2025111308,08,12.32,7.5300000000000002,393.5256689035582,false
2025-11-13,2025111309,09,13.31,7.4199999999999999,497.29327551896449,false
2025-11-13,2025111310,10,14.19,7.8899999999999997,553.66411735164274,false
2025-11-13,2025111311,11,14.9,8.0399999999999991,618.7031607716915,false
2025-11-13,2025111312,12,15.380000000000001,8.2200000000000006,658.56795316738862,false
2025-11-13,2025111313,13,15.58,8.4000000000000004,667.73035182824469,false
2025-11-13,2025111314,14,15.56,8.5600000000000005,653.43209070092689,false
2025-11-13,2025111315,15,15.41,8.6899999999999995,626.64720043701095,false
2025-11-13,2025111316,16,15.109999999999999,8.8300000000000001,582.51879133925695,false
2025-11-13,2025111317,17,14.51,9.0399999999999991,501.12026629338197,false
2025-11-13,2025111318,18,13.359999999999999,9.25,365.81387699502193,false
2025-11-13,2025111319,19,12.140000000000001,9.0199999999999996,265.95173538522113,false
2025-11-13,2025111320,20,11.609999999999999,8.8599999999999994,229.65229555277369,false
2025-11-13,2025111321,21,11.41,8.8399999999999999,213.21134882263391,false
2025-11-13,2025111322,22,11.26,8.8499999999999996,199.09581514360025,false
2025-11-13,2025111323,23,11.1,8.7899999999999991,189.59089631078405,false
2025-11-14,2025111400,00,10.859999999999999,8.6600000000000001,178.59210811034563,false
2025-11-14,2025111401,01,10.640000000000001,8.5299999999999994,169.51611202517597,false
2025-11-14,2025111402,02,10.41,8.4199999999999999,158.26560903600102,false
2025-11-14,2025111403,03,9.7599999999999998,8.1899999999999995,121.62277368418927,false
2025-11-14,2025111404,04,9.2799999999999994,7.9800000000000004,98.649817578885177,false
2025-11-14,2025111405,05,9.9299999999999997,8.0500000000000007,145.78696395911766,false
2025-11-14,2025111406,06,11.1,8.0800000000000001,242.83754797930646,false
2025-11-14,2025111407,07,12.550000000000001,8.3100000000000005,358.61763787946484,false
2025-11-14,2025111408,08,13.69,8.8399999999999999,431.01779239756524,false
2025-11-14,2025111409,09,14.66,8.9800000000000004,521.86324005834308,false
2025-11-14,2025111410,10,15.57,9.0999999999999996,613.10406088003697,false
2025-11-14,2025111411,11,16.23,9.3800000000000008,667.3040344238043,false
2025-11-14,2025111412,12,16.57,9.7599999999999998,677.19922071033193,false
2025-11-14,2025111413,13,16.629999999999999,10.109999999999999,655.71455557246418,false
2025-11-14,2025111414,14,16.460000000000001,10.4,611.13638148117911,false
2025-11-14,2025111415,15,16.190000000000001,10.56,565.66067499472001,false
2025-11-14,2025111416,16,15.84,10.66,516.44799224945018,false
2025-11-14,2025111417,17,15.23,10.92,425.0130238387344,false
2025-11-14,2025111418,18,14.050000000000001,11.27,267.33873144639074,false
2025-11-14,2025111419,19,13,11.44,146.16606205561243,false
2025-11-14,2025111420,20,12.460000000000001,11.529999999999999,85.994380729226805,false
2025-11-14,2025111421,21,12.15,11.51,58.612500404373122,false
2025-11-14,2025111422,22,11.970000000000001,11.4,51.76378110322662,false
2025-11-14,2025111423,23,11.640000000000001,11.289999999999999,31.38013326768737,false
2025-11-15,2025111500,00,11.369999999999999,11.199999999999999,15.082692037471588,false
2025-11-15,2025111501,01,11.66,11.31,31.41666745309044,false
2025-11-15,2025111502,02,11.76,11.41,31.59988262994284,false
2025-11-15,2025111503,03,11.359999999999999,11.34,1.7811602928265984,false
2025-11-15,2025111504,04,11.44,11.4,3.576869537876064,false
2025-11-15,2025111505,05,12.06,11.550000000000001,46.63831929477692,false
2025-11-15,2025111506,06,12.529999999999999,11.5,95.353690005309318,false
2025-11-15,2025111507,07,12.75,11.390000000000001,126.31728220982791,false
2025-11-15,2025111508,08,12.94,11.33,150.11408155525373,false
2025-11-15,2025111509,09,12.970000000000001,11.24,161.0306694637743,false
2025-11-15,2025111510,10,13.039999999999999,11.050000000000001,184.61096129536054,false
2025-11-15,2025111511,11,12.91,10.58,212.46382114830772,false
2025-11-15,2025111512,12,12.74,9.8100000000000005,260.0713670758239,false
2025-11-15,2025111513,13,13.119999999999999,8.9700000000000006,363.83263422260393,false
2025-11-15,2025111514,14,13.220000000000001,8.2799999999999994,426.06279201288612,false
2025-11-15,2025111515,15,13,7.75,443.13167259392071,false
2025-11-15,2025111516,16,12.710000000000001,7.3700000000000001,441.99494850594169,false
2025-11-15,2025111517,17,12.27,7.2199999999999998,410.63661475775643,false
2025-11-15,2025111518,18,11.59,7.25,345.90501487544918,false
2025-11-15,2025111519,19,10.77,7.3399999999999999,267.2888115430942,false
2025-11-15,2025111520,20,10.4,7.1799999999999997,246.95866573255978,false
2025-11-15,2025111521,21,10.07,6.8799999999999999,240.10148522733982,false
2025-11-15,2025111522,22,9.6899999999999995,6.7000000000000002,221.27912563760037,false
2025-11-15,2025111523,23,9.2899999999999991,6.5700000000000003,198.08817073099681,false
2025-11-16,2025111600,00,8.8699999999999992,6.3899999999999997,177.35663672626947,false
2025-11-16,2025111601,01,8.5,6.1699999999999999,163.68055478669635,false
2025-11-16,2025111602,02,8.3399999999999999,5.9100000000000001,168.56628573925661,false
2025-11-16,2025111603,03,7.8200000000000003,5.7000000000000002,143.82370370003707,false
2025-11-16,2025111604,04,7.5700000000000003,5.4000000000000004,144.78409711978043,false
2025-11-16,2025111605,05,7.3799999999999999,4.9299999999999997,160.24470837089109,false
2025-11-16,2025111606,06,7.8499999999999996,4.5300000000000002,217.75579636356269,false
2025-11-16,2025111607,07,8.8499999999999996,4.0199999999999996,322.0718988642916,false
2025-11-16,2025111608,08,10.130000000000001,3.4900000000000002,454.17448935935795,false
2025-11-16,2025111609,09,11.390000000000001,3.6200000000000001,555.37054468353324,false
2025-11-16,2025111610,10,12.27,4.2699999999999996,598.88447009911749,false
2025-11-16,2025111611,11,12.83,4.5700000000000003,634.72465689853107,false
2025-11-16,2025111612,12,13.33,4.9199999999999999,662.95888972592741,false
2025-11-16,2025111613,13,13.67,5.1200000000000001,685.04561461892661,false
2025-11-16,2025111614,14,12.880000000000001,5.2999999999999998,595.306503109902,false
2025-11-16,2025111615,15,12.75,5.5099999999999998,569.5950564543158,false
2025-11-16,2025111616,16,12.56,5.5599999999999996,548.19924177398502,false
2025-11-16,2025111617,17,12.09,5.54,505.16531971415156,false
2025-11-16,2025111618,18,11.289999999999999,5.5599999999999996,431.23090581725796,false
2025-11-16,2025111619,19,10.619999999999999,5.8200000000000003,356.40158843994448,false
2025-11-16,2025111620,20,10.359999999999999,6.0499999999999998,319.550426731166,false
2025-11-16,2025111621,21,10.220000000000001,6.0800000000000001,305.88214323320324,false
2025-11-16,2025111622,22,9.5999999999999996,6.1200000000000001,252.52681194477441,false
2025-11-16,2025111623,23,9.3499999999999996,6.2800000000000002,222.09775253131329,false
2025-11-17,2025111700,00,9.0999999999999996,6.3499999999999996,197.82777387020315,false
2025-11-17,2025111701,01,8.9800000000000004,6.5300000000000002,176.52908234640472,false
2025-11-17,2025111702,02,9.2100000000000009,6.8600000000000003,172.18167624928367,false
2025-11-17,2025111703,03,9.6400000000000006,7.1399999999999997,187.1214507472082,false
2025-11-17,2025111704,04,9.9499999999999993,7.6699999999999999,174.95935362478895,false
2025-11-17,2025111705,05,10.66,8.3800000000000008,182.48795482825017,false
2025-11-17,2025111706,06,11.279999999999999,9.0199999999999996,187.73465591800095,false
2025-11-17,2025111707,07,11.74,9.6600000000000001,178.43425411746648,false
2025-11-17,2025111708,08,12.16,10.25,168.7437869251537,false
2025-11-17,2025111709,09,12.640000000000001,10.779999999999999,169.22224327895083,false
2025-11-17,2025111710,10,12.99,11.27,160.33092055803991,false
2025-11-17,2025111711,11,13.210000000000001,11.710000000000001,142.50247774511809,false
2025-11-17,2025111712,12,13.43,12.16,122.99368262613029,false
2025-11-17,2025111713,13,13.640000000000001,12.52,110.25284586798921,false
2025-11-17,2025111714,14,13.84,12.75,108.62953155381638,false
2025-11-17,2025111715,15,14.1,12.81,129.75148591509242,false
2025-11-17,2025111716,16,14.210000000000001,12.630000000000001,158.61787222929911,false
2025-11-17,2025111717,17,13.949999999999999,12.31,161.93252852696833,false
2025-11-17,2025111718,18,13.27,12.029999999999999,119.08921940062282,false
2025-11-17,2025111719,19,12.18,11.58,55.108444601764859,false
2025-11-17,2025111720,20,11.84,10.85,88.152166584285169,false
2025-11-17,2025111721,21,11.49,9.8599999999999994,139.59769596107913,false
2025-11-17,2025111722,22,10.970000000000001,8.8399999999999999,174.3886233426274,false
2025-11-17,2025111723,23,10.52,7.9800000000000004,200.10427954034003,false
2025-11-18,2025111800,00,10.17,7.3499999999999996,215.8288853937097,false
2025-11-18,2025111801,01,9.9100000000000001,6.96,221.46646974094608,false
2025-11-18,2025111802,02,9.6300000000000008,6.5999999999999996,223.17510279001726,false
2025-11-18,2025111803,03,9.0600000000000005,6.4000000000000004,191.39891935179446,false
2025-11-18,2025111804,04,8.7899999999999991,6.2300000000000004,181.77025803451932,false
2025-11-18,2025111805,05,9.6699999999999999,6.25,249.65251228867248,false
2025-11-18,2025111806,06,10.69,5.7800000000000002,364.94576530259133,false
2025-11-18,2025111807,07,11.539999999999999,5.4800000000000004,458.60936507787017,false
2025-11-18,2025111808,08,12.43,5.2599999999999998,554.56092130371189,false
2025-11-18,2025111809,09,13.220000000000001,5.6799999999999997,604.8680437596928,false
2025-11-18,2025111810,10,13.81,6,643.89114249225577,false
2025-11-18,2025111811,11,14.02,6.3099999999999996,645.31142357811098,false
2025-11-18,2025111812,12,13.73,6.4900000000000002,603.49948903892277,false
2025-11-18,2025111813,13,13.529999999999999,6.6100000000000003,575.15137886502816,false
2025-11-18,2025111814,14,13.449999999999999,6.7999999999999998,554.25074375881127,false
2025-11-18,2025111815,15,13.15,6.9400000000000004,514.79227196881322,false
2025-11-18,2025111816,16,12.68,7.04,462.09205677611101,false
2025-11-18,2025111817,17,12.02,7.1399999999999997,392.8841963010309,false
2025-11-18,2025111818,18,11.369999999999999,7.3200000000000003,321.26412424826231,false
2025-11-18,2025111819,19,10.9,7.54,264.39435749204472,false
2025-11-18,2025111820,20,10.720000000000001,7.71,236.71703423712574,false
2025-11-18,2025111821,21,10.56,7.7599999999999998,219.45111722877641,false
2025-11-18,2025111822,22,10.359999999999999,7.8399999999999999,196.76717344592475,false
2025-11-18,2025111823,23,10.15,7.9699999999999998,169.78134457455599,false
2025-11-19,2025111900,00,10.1,7.96,166.36573895013407,false
2025-11-19,2025111901,01,10.140000000000001,7.9000000000000004,174.04598440999644,false
2025-11-19,2025111902,02,10.23,8.0800000000000001,168.38923291296328,false
2025-11-19,2025111903,03,10.4,8.2400000000000002,170.83682474891953,false
2025-11-19,2025111904,04,10.630000000000001,8.5899999999999999,164.1288350238608,false
2025-11-19,2025111905,05,11.01,9.1899999999999995,150.70702608356578,false
2025-11-19,2025111906,06,11.65,9.2799999999999994,200.56230816810421,false
2025-11-19,2025111907,07,12.49,9.6400000000000006,249.87755553090346,false
2025-11-19,2025111908,08,13.49,10.359999999999999,288.55756942295307,false
2025-11-19,2025111909,09,14.31,10.94,323.56168256348337,false
2025-11-19,2025111910,10,14.83,11.289999999999999,348.5365935398961,false
2025-11-19,2025111911,11,14.77,11.529999999999999,320.57425809154256,false
2025-11-19,2025111912,12,14.74,11.83,290.09038703560941,false
2025-11-19,2025111913,13,14.699999999999999,12.01,269.19742294368984,false
2025-11-19,2025111914,14,14.73,12.09,265.01832653268161,false
2025-11-19,2025111915,15,14.75,12.140000000000001,262.52701889101263,false
2025-11-19,2025111916,16,14.5,12.23,227.24167162468143,false
2025-11-19,2025111917,17,14.08,12.44,163.14373516677688,false
