site_id,date,year,doy,latitude_degrees,hour_count,hour_key_start,hour_key_end,reported_tmax_c,reported_tmin_c,reported_tdew_c,hourly_tmax_c,hourly_tmin_c,hourly_tdew_mean_c,tmax_residual_c,tmin_residual_c,tdew_residual_c,daily_contract_vpd_pa,admitted_hourly_mean_vpd_pa,hourly_min_vpd_pa,hourly_max_vpd_pa,negative_hourly_count,vpd_delta_pa,admitted_daily_negative,daily_admission_pass,admission_status
SH-EN-ALERCE,2025-07-05,2025,186,-40.1726,24,2025070500,2025070523,10.76,7.2999999999999998,6.9400000000000004,10.76,7.2999999999999998,6.9395833333333341,0,0,-0.00041666666666628771,159.56329258285803,157.61376972100078,77.803114313893957,310.51182614600225,0,-1.9495228618572469,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-06,2025,187,-40.1726,24,2025070600,2025070623,11.98,10.199999999999999,10.48,11.98,10.199999999999999,10.47875,0,0,-0.0012500000000006395,54.593144116388885,65.350611770379786,29.824572093511733,136.88054746902799,0,10.757467653990901,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-07,2025,188,-40.1726,24,2025070700,2025070723,11.56,10.130000000000001,10.33,11.56,10.130000000000001,10.325000000000001,0,0,-0.0049999999999990052,45.160675490992389,60.029302985269311,33.294566452858589,128.84799365309163,0,14.868627494276922,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-08,2025,189,-40.1726,24,2025070800,2025070823,10.16,5.8899999999999997,5.2300000000000004,10.16,5.8899999999999997,5.229166666666667,0,0,-0.0008333333333334636,198.18581204991756,205.3288214432265,114.17824538018829,409.42947508862642,0,7.1430093933089438,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-09,2025,190,-40.1726,24,2025070900,2025070923,9.6500000000000004,5.04,4.6100000000000003,9.6500000000000004,5.04,4.6120833333333335,0,0,0.0020833333333332149,188.25717938965465,147.17881899076284,66.181772994276344,338.2286684801187,0,-41.078360398891817,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-10,2025,191,-40.1726,24,2025071000,2025071023,10,5.6399999999999997,6.3700000000000001,10,5.6399999999999997,6.3683333333333332,0,0,-0.0016666666666669272,110.67502991203889,102.21150697344392,30.2214720189736,237.31767098142109,0,-8.4635229385949771,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-11,2025,192,-40.1726,24,2025071100,2025071123,10.77,8.3900000000000006,8.6699999999999999,10.77,8.3900000000000006,8.6675000000000004,0,0,-0.0024999999999995026,74.473045149039535,59.541187372998884,25.718774714216579,148.988708110772,0,-14.931857776040651,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-12,2025,193,-40.1726,24,2025071200,2025071223,11.31,9.1500000000000004,9.4000000000000004,11.31,9.1500000000000004,9.4045833333333331,0,0,0.0045833333333327175,70.423363223032538,71.872105995488909,27.153749656243463,119.43393936993857,0,1.4487427724563702,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-13,2025,194,-40.1726,24,2025071300,2025071323,11.470000000000001,8.3100000000000005,8.1999999999999993,11.470000000000001,8.3100000000000005,8.1954166666666666,0,0,-0.0045833333333327175,137.4920964559235,124.31881792581324,33.067201663642436,255.04302163746843,0,-13.173278530110267,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-14,2025,195,-40.1726,24,2025071400,2025071423,10.15,8.1099999999999994,8.0600000000000005,10.15,8.1099999999999994,8.0620833333333337,0,0,0.0020833333333332149,83.435768116166628,80.870661056574079,46.259356885344232,124.78022712169081,0,-2.5651070595925489,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-15,2025,196,-40.1726,24,2025071500,2025071523,10.050000000000001,7.0899999999999999,5.8899999999999997,10.050000000000001,7.0899999999999999,5.8883333333333328,0,0,-0.0016666666666669272,192.06294460620995,201.63869443037729,89.440289320866214,327.90257028491988,0,9.5757498241673318,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-16,2025,197,-40.1726,24,2025071600,2025071623,8.9900000000000002,6.9400000000000004,5.8399999999999999,8.9900000000000002,6.9400000000000004,5.835,0,0,-0.0049999999999998934,147.71017740169066,141.6823050583109,73.577655610387524,230.1486605393377,0,-6.0278723433797552,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-17,2025,198,-40.1726,24,2025071700,2025071723,11.4,8.0700000000000003,7.3200000000000003,11.4,8.0700000000000003,7.3170833333333336,0,0,-0.0029166666666666785,188.87434196799427,162.67237311014583,20.847654597711653,281.26760902891556,0,-26.201968857848442,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-18,2025,199,-40.1726,24,2025071800,2025071823,11.49,9.2699999999999996,10.289999999999999,11.49,9.2699999999999996,10.285833333333333,0,0,-0.0041666666666664298,10.598285638355947,49.364249378239727,1.6092252538212506,183.40890773880187,0,38.76596373988378,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-19,2025,200,-40.1726,24,2025071900,2025071923,11.369999999999999,8.0600000000000005,6.5800000000000001,11.369999999999999,8.0600000000000005,6.5779166666666669,0,0,-0.0020833333333332149,237.92632027188404,221.2955358543235,86.256013180250761,382.47252245878565,0,-16.630784417560534,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-20,2025,201,-40.1726,24,2025072000,2025072023,8.9399999999999995,6.3600000000000003,5.6900000000000004,8.9399999999999995,6.3600000000000003,5.6908333333333339,0,0,0.0008333333333334636,135.81523386928052,144.14153274037585,83.068730405548877,239.75169098634638,0,8.3262988710953323,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-21,2025,202,-40.1726,24,2025072100,2025072123,8.9299999999999997,4.8600000000000003,3.6800000000000002,8.9299999999999997,4.8600000000000003,3.6758333333333333,0,0,-0.0041666666666668739,208.10776125840869,175.28964603019631,97.464471705054962,381.10353626222309,0,-32.818115228212378,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-22,2025,203,-40.1726,24,2025072200,2025072223,9.2699999999999996,3.1400000000000001,1.7,9.2699999999999996,3.1400000000000001,1.7045833333333331,0,0,0.0045833333333331616,276.61485370630692,219.05129575723993,76.980816201551647,506.20471324292942,0,-57.56355794906699,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-23,2025,204,-40.1726,24,2025072300,2025072323,9.0099999999999998,3.6299999999999999,3.8999999999999999,9.0099999999999998,3.6299999999999999,3.8966666666666665,0,0,-0.0033333333333334103,163.02524419149381,158.14250126680875,121.02615042844127,255.97004447557435,0,-4.8827429246850613,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-24,2025,205,-40.1726,24,2025072400,2025072423,11.59,8.1400000000000006,8.7200000000000006,11.59,8.1400000000000006,8.7216666666666658,0,0,0.0016666666666651508,97.542508265131573,96.256283093715737,53.897146386379291,174.38344755935282,0,-1.2862251714158361,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-25,2025,206,-40.1726,24,2025072500,2025072523,11.23,9.6699999999999999,9.75,11.23,9.6699999999999999,9.7504166666666663,0,0,0.00041666666666628771,59.452853117178392,66.713997475140161,42.14864462358787,127.65674486121566,0,7.2611443579617685,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-26,2025,207,-40.1726,24,2025072600,2025072623,9.7200000000000006,7.3600000000000003,5.2999999999999998,9.7200000000000006,7.3600000000000003,5.2983333333333329,0,0,-0.0016666666666669272,225.25570719226266,202.93052354155273,44.64517912968563,347.39026728292731,0,-22.325183650709931,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-27,2025,208,-40.1726,24,2025072700,2025072723,11.32,7.1399999999999997,8.6099999999999994,11.32,7.1399999999999997,8.6099999999999994,0,0,0,58.053643644599561,68.327163791037478,50.726301334085065,94.393966109764278,0,10.273520146437917,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-28,2025,209,-40.1726,24,2025072800,2025072823,12.77,10.48,11.16,12.77,10.48,11.157083333333333,0,0,-0.0029166666666675667,44.963133954036721,49.944365293371241,29.526852182004632,67.368002285079911,0,4.9812313393345207,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-29,2025,210,-40.1726,24,2025072900,2025072923,13.82,12.039999999999999,12.19,13.82,12.039999999999999,12.191666666666668,0,0,0.0016666666666687036,72.914418738211907,61.834055121259176,27.617295593761128,124.82430356685359,0,-11.080363616952731,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-30,2025,211,-40.1726,24,2025073000,2025073023,13.029999999999999,10.59,10.85,13.029999999999999,10.59,10.851666666666667,0,0,0.0016666666666669272,89.355622846193683,98.560439053950802,50.899892372817021,174.80779163994839,0,9.2048162077571192,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-07-31,2025,212,-40.1726,24,2025073100,2025073123,12.460000000000001,10.57,9.9399999999999995,12.460000000000001,10.57,9.9420833333333345,0,0,0.0020833333333349913,137.63515828774939,141.57849614275801,74.404439282204748,190.5551640585204,0,3.9433378550086218,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-01,2025,213,-40.1726,24,2025080100,2025080123,11.93,8.8200000000000003,9.3699999999999992,11.93,8.8200000000000003,9.375,0,0,0.0050000000000007816,88.064376882835404,109.2362853195206,65.812260068795695,177.87594957510578,0,21.1719084366852,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-02,2025,214,-40.1726,24,2025080200,2025080223,8.7400000000000002,7.4100000000000001,4.5499999999999998,8.7400000000000002,7.4100000000000001,4.5533333333333337,0,0,0.0033333333333338544,233.94691297201098,220.69645605741633,76.429119054646208,387.42781934534071,0,-13.25045691459465,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-03,2025,215,-40.1726,24,2025080300,2025080323,9.0399999999999991,7.1500000000000004,4.6100000000000003,9.0399999999999991,7.1500000000000004,4.6070833333333328,0,0,-0.0029166666666675667,232.8489872438023,216.69063419391603,107.54627561363316,415.7235613616208,0,-16.158353049886273,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-04,2025,216,-40.1726,24,2025080400,2025080423,11.76,6.7800000000000002,6,11.76,6.7800000000000002,5.9954166666666673,0,0,-0.0045833333333327175,248.56328638307195,247.36401583279178,154.06314339306527,431.76832838615746,0,-1.1992705502801755,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-05,2025,217,-40.1726,24,2025080500,2025080523,12.73,9.5099999999999998,10.35,12.73,9.5099999999999998,10.348333333333334,0,0,-0.0016666666666651508,72.809293966134192,47.832987739585015,-2.4956210980731157,142.96393100840783,1,-24.976306226549177,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-06,2025,218,-40.1726,24,2025080600,2025080623,10.720000000000001,8.8300000000000001,8.3599999999999994,10.720000000000001,8.8300000000000001,8.3574999999999999,0,0,-0.0024999999999995026,112.35404632377958,111.10705503274882,21.98892505846311,214.24972798431054,0,-1.246991291030767,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-07,2025,219,-40.1726,24,2025080700,2025080723,12.34,7.0899999999999999,6.8099999999999996,12.34,7.0899999999999999,6.8079166666666673,0,0,-0.0020833333333323267,232.33086415390164,187.27898484028208,79.977485963849858,447.59440708192801,0,-45.051879313619565,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-08,2025,220,-40.1726,24,2025080800,2025080823,13.140000000000001,5.6799999999999997,5.8200000000000003,13.140000000000001,5.6799999999999997,5.8195833333333331,0,0,-0.00041666666666717589,289.54816043824951,265.56554009175744,78.73673652089019,560.10850505394978,0,-23.98262034649207,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-09,2025,221,-40.1726,24,2025080900,2025080923,10.93,6.8399999999999999,7.4299999999999997,10.93,6.8399999999999999,7.4299999999999997,0,0,0,116.93423848949624,107.00253399653091,18.289933271041605,208.75341123295334,0,-9.9317044929653235,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-10,2025,222,-40.1726,24,2025081000,2025081023,11.550000000000001,8.75,9.8000000000000007,11.550000000000001,8.75,9.8045833333333334,0,0,0.0045833333333327175,33.547330223786048,41.961592118607051,24.806060600952833,83.575679163443738,0,8.4142618948210028,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-11,2025,223,-40.1726,24,2025081100,2025081123,12.25,10.56,11.26,12.25,10.56,11.262500000000001,0,0,0.002500000000001279,14.757340060350089,45.47326944545523,25.879777308544135,89.784421099558358,0,30.715929385105142,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-12,2025,224,-40.1726,24,2025081200,2025081223,10.460000000000001,7.8099999999999996,7.2800000000000002,10.460000000000001,7.8099999999999996,7.2845833333333339,0,0,0.0045833333333336057,141.36380068043104,156.59966321177191,82.585617757428963,288.97063249037967,0,15.235862531340871,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-13,2025,225,-40.1726,24,2025081300,2025081323,12.890000000000001,6.5800000000000001,6.54,12.890000000000001,6.5800000000000001,6.5445833333333328,0,0,0.0045833333333327175,259.52851995448532,221.75408987140926,49.809228095966319,499.44982303186396,0,-37.774430083076055,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-14,2025,226,-40.1726,24,2025081400,2025081423,14.67,7.2400000000000002,7.7300000000000004,14.67,7.2400000000000002,7.7312500000000002,0,0,0.0012499999999997513,290.76944800708839,250.61139731993066,103.26029223516207,483.01030095774399,0,-40.158050687157726,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-15,2025,227,-40.1726,24,2025081500,2025081523,12.359999999999999,7.9800000000000004,8.4900000000000002,12.359999999999999,7.9800000000000004,8.4883333333333333,0,0,-0.0016666666666669272,144.65761573234772,148.25959906997676,41.390579004813844,313.27948842293017,0,3.6019833376290364,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-16,2025,228,-40.1726,24,2025081600,2025081623,12.369999999999999,10.18,9.8300000000000001,12.369999999999999,10.18,9.8333333333333339,0,0,0.0033333333333338544,125.95861225796421,118.13890377230281,48.222908045876466,232.84082246216576,0,-7.8197084856613941,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-17,2025,229,-40.1726,24,2025081700,2025081723,14.119999999999999,10.06,10,14.119999999999999,10.06,9.9995833333333337,0,0,-0.00041666666666628771,194.03977837530465,159.46959126472427,45.487990734563255,345.8551224410021,0,-34.570187110580378,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-18,2025,230,-40.1726,24,2025081800,2025081823,13.57,8.9000000000000004,8.8200000000000003,13.57,8.9000000000000004,8.8237500000000004,0,0,0.0037500000000001421,213.25881321207953,137.40890382264942,25.465431764856021,412.66836440477482,0,-75.84990938943011,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-19,2025,231,-40.1726,24,2025081900,2025081923,10.119999999999999,9.3399999999999999,8.7300000000000004,10.119999999999999,9.3399999999999999,8.7300000000000004,0,0,0,78.997938066666848,72.544304042071815,59.741781389355992,85.73318219193925,0,-6.4536340245950328,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-20,2025,232,-40.1726,24,2025082000,2025082023,10.07,8.1400000000000006,7.2599999999999998,10.07,8.1400000000000006,7.262083333333333,0,0,0.0020833333333332149,138.50157092022334,142.18077709936685,85.566711849079411,261.7456997439657,0,3.679206179143506,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-21,2025,233,-40.1726,24,2025082100,2025082123,9.4800000000000004,5.5099999999999998,5.2400000000000002,9.4800000000000004,5.5099999999999998,5.2400000000000002,0,0,0,157.80721403084078,102.63671733123175,56.439481289255923,147.70417967058461,0,-55.170496699609032,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-22,2025,234,-40.1726,24,2025082200,2025082223,7.2300000000000004,5.3899999999999997,3.7599999999999998,7.2300000000000004,5.3899999999999997,3.7575000000000003,0,0,-0.0024999999999995026,157.44326163036237,147.77757007395135,105.03435091378469,239.894540908012,0,-9.6656915564110193,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-23,2025,235,-40.1726,24,2025082300,2025082323,10.220000000000001,6.5599999999999996,6.5499999999999998,10.220000000000001,6.5599999999999996,6.5462500000000006,0,0,-0.0037499999999992539,137.76688780644542,112.68789537598748,35.394298067286627,159.11319200960963,0,-25.078992430457944,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-24,2025,236,-40.1726,24,2025082400,2025082423,10.66,10.050000000000001,9.6899999999999995,10.66,10.050000000000001,9.6866666666666656,0,0,-0.0033333333333338544,55.02547472232709,50.326285079934564,28.492747923436127,59.898280449693857,0,-4.6991896423925255,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-25,2025,237,-40.1726,24,2025082500,2025082523,10.65,8.3300000000000001,8.6099999999999994,10.65,8.3300000000000001,8.6120833333333326,0,0,0.0020833333333332149,71.640748405950717,101.15057181070274,41.172417725140804,205.64877230025468,0,29.509823404752026,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-26,2025,238,-40.1726,24,2025082600,2025082623,13.82,8.3399999999999999,9.1600000000000001,13.82,8.3399999999999999,9.1612500000000008,0,0,0.0012500000000006395,178.41718862839753,139.27950314969712,36.703109977635449,333.84371655287714,0,-39.137685478700405,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-27,2025,239,-40.1726,24,2025082700,2025082723,12.84,8.4499999999999993,8.7200000000000006,12.84,8.4499999999999993,8.7158333333333342,0,0,-0.0041666666666664298,167.60647744637572,143.28517844625893,39.262876863790098,323.2029172958612,0,-24.321299000116795,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-28,2025,240,-40.1726,24,2025082800,2025082823,12.43,8.5399999999999991,8.1400000000000006,12.43,8.5399999999999991,8.1354166666666661,0,0,-0.0045833333333344939,194.80855053833693,154.67983651027765,37.239637614877211,356.83939601780617,0,-40.128714028059278,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-29,2025,241,-40.1726,24,2025082900,2025082923,12.66,7.5599999999999996,7.6500000000000004,12.66,7.5599999999999996,7.6524999999999999,0,0,0.0024999999999995026,205.44903282322002,172.965480102648,47.908327038325069,396.39002101207393,0,-32.483552720572021,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-30,2025,242,-40.1726,24,2025083000,2025083023,14.76,8.25,8.4100000000000001,14.76,8.25,8.4079166666666669,0,0,-0.0020833333333332149,282.07749269290866,258.31688075563551,14.842105115660161,527.72455978867265,0,-23.760611937273154,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-08-31,2025,243,-40.1726,24,2025083100,2025083123,11.99,8.5199999999999996,8.2899999999999991,11.99,8.5199999999999996,8.2895833333333329,0,0,-0.00041666666666628771,162.35697798787487,153.85492114204735,55.554898672589161,259.94200688822093,0,-8.502056845827525,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2025-09-01,2025,244,-40.1726,24,2025090100,2025090123,10.33,6.6799999999999997,7.4900000000000002,10.33,6.6799999999999997,7.4874999999999998,0,0,-0.0025000000000003908,81.648263795556886,118.28628985577524,91.711988767356161,147.74740064339358,0,36.638026060218351,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
