Latitude: 43.918358  Longitude: -71.769733
X & Y on Lambert Conformal Conic: 2120852.2 512594.15
Tile: 11935
Elevation: 744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2019,40,35916.30,-8.22,-13.59,214.10
2019,41,36075.08,-8.27,-17.09,160.18
2019,42,36235.40,-6.63,-15.92,176.67
2019,43,36397.23,-5.17,-18.24,145.23
2019,44,36560.49,-2.08,-17.26,157.89
2019,45,36725.14,-2.00,-9.64,294.16
2019,46,36891.12,1.02,-11.52,253.37
2019,47,37058.39,-3.54,-9.21,304.29
2019,48,37226.88,-3.62,-16.23,172.13
2019,49,37396.55,-5.32,-17.90,149.58
2019,50,37567.35,-10.33,-19.98,125.05
2019,51,37739.23,-5.12,-20.49,119.71
2019,52,37912.15,-0.71,-16.19,172.70
2019,53,38086.06,-2.17,-7.49,347.91
2019,54,38260.91,-0.15,-12.81,228.24
2019,55,38436.66,0.59,-12.14,240.87
2019,56,38613.27,-4.10,-8.36,325.38
2019,57,38790.70,-11.88,-19.13,134.65
2019,58,38968.90,-12.06,-23.40,92.62
2019,59,39147.84,-7.73,-20.14,123.33
2019,60,39327.48,-2.05,-18.24,145.24
2019,61,39507.77,-0.13,-16.65,166.16
2019,62,39688.68,-1.52,-11.41,255.44
2019,63,39870.19,-1.62,-10.51,274.62
2019,64,40052.24,-7.54,-18.19,145.95
2019,65,40234.80,-11.49,-22.58,99.59
2019,66,40417.85,-11.33,-22.65,98.99
2019,67,40601.34,-3.93,-22.14,103.52
2019,68,40785.25,0.29,-20.16,123.13
2019,69,40969.54,0.59,-15.46,183.60
2019,70,41154.18,0.14,-7.94,336.03
2019,71,41339.14,-1.44,-7.71,342.24
2019,72,41524.39,2.03,-12.12,241.35
2019,73,41709.90,6.83,-10.30,279.07
2019,74,41895.64,11.18,-2.08,524.11
2019,75,42081.58,4.34,-3.79,461.52
2019,76,42267.69,-4.51,-10.18,281.77
2019,77,42453.94,-3.90,-12.89,226.66
2019,78,42640.31,-2.21,-12.34,237.06
2019,79,42826.76,3.21,-13.76,211.21
2019,80,43013.26,4.98,-11.17,260.55
2019,81,43199.80,1.26,-4.87,425.55
2019,82,43386.33,-1.56,-5.51,405.16
2019,83,43572.84,3.55,-10.54,273.88
2019,84,43759.29,0.16,-10.66,271.37
2019,85,43945.65,-2.43,-12.82,228.07
2019,86,44131.90,2.87,-12.80,228.32
2019,87,44318.01,6.86,-10.71,270.25
2019,88,44503.95,7.10,-5.95,391.74
2019,89,44689.69,8.19,-1.80,535.21
2019,90,44875.20,10.00,-2.64,503.00
2019,91,45060.45,-1.57,-7.11,358.47
2019,92,45245.41,4.03,-10.83,267.61
2019,93,45430.06,7.52,-9.67,293.42
2019,94,45614.35,1.23,-6.65,371.43
2019,95,45798.26,3.81,-9.93,287.52
2019,96,45981.75,6.86,-7.14,357.61
2019,97,46164.80,9.61,-3.48,472.41
2019,98,46347.37,4.22,-4.10,451.07
2019,99,46529.42,0.75,-3.53,470.76
2019,100,46710.92,-2.28,-5.05,419.63
2019,101,46891.84,3.89,-7.63,344.18
2019,102,47072.13,7.14,-4.72,430.17
2019,103,47251.77,14.53,-0.31,597.08
2019,104,47430.71,12.58,0.28,623.27
2019,105,47608.91,11.16,-1.81,534.80
2019,106,47786.34,4.57,-2.23,518.55
2019,107,47962.95,8.58,-4.36,442.22
2019,108,48138.71,9.01,-3.56,469.65
2019,109,48313.56,15.75,-0.28,598.44
2019,110,48487.47,17.05,6.45,964.55
2019,111,48660.39,15.37,7.89,1064.48
2019,112,48832.27,16.64,3.97,811.53
2019,113,49003.08,14.95,3.99,812.35
2019,114,49172.75,10.59,3.07,761.22
2019,115,49341.25,10.76,0.35,626.34
2019,116,49508.51,7.53,1.60,685.72
2019,117,49674.50,5.53,0.14,616.80
2019,118,49839.15,5.48,-1.63,542.01
2019,119,50002.42,5.73,-4.76,428.89
2019,120,50164.24,5.26,-1.99,527.60
2019,121,50324.57,7.21,-1.11,563.03
2019,122,50483.35,6.15,2.26,718.54
2019,123,50640.52,7.53,3.02,758.66
2019,124,50796.01,12.70,4.12,820.10
2019,125,50949.78,13.70,5.22,885.49
2019,126,51101.76,16.22,3.11,763.40
2019,127,51251.88,13.43,3.09,762.26
2019,128,51400.09,9.35,-0.42,592.42
2019,129,51546.33,13.92,-2.11,523.13
2019,130,51690.51,11.54,0.76,645.25
2019,131,51832.60,9.15,2.08,709.26
2019,132,51972.51,9.16,0.91,652.35
2019,133,52110.18,9.65,1.08,660.54
2019,134,52245.54,6.31,-1.16,561.07
2019,135,52378.53,6.86,0.01,611.05
2019,136,52509.07,12.24,2.08,709.44
2019,137,52637.11,13.73,3.05,760.13
2019,138,52762.57,13.34,3.73,797.84
2019,139,52885.38,19.40,5.96,932.11
2019,140,53005.47,20.38,8.23,1089.09
2019,141,53122.79,11.08,4.88,864.63
2019,142,53237.25,13.93,2.85,749.51
2019,143,53348.78,17.17,5.20,884.23
2019,144,53457.33,13.83,7.59,1042.83
2019,145,53562.83,17.31,3.47,783.23
2019,146,53665.20,21.32,5.70,915.65
2019,147,53764.39,18.35,6.37,958.92
2019,148,53860.32,10.84,2.95,754.73
2019,149,53952.94,11.56,3.39,778.92
2019,150,54042.18,15.90,5.63,911.12
2019,151,54127.98,16.61,7.17,1013.22
2019,152,54210.29,17.98,4.24,826.95
2019,153,54289.03,15.52,5.61,909.74
2019,154,54364.16,12.87,2.21,716.34
2019,155,54435.63,13.43,2.06,708.66
2019,156,54503.37,16.82,4.54,844.47
2019,157,54567.34,19.20,8.35,1098.09
2019,158,54627.49,21.64,5.18,883.22
2019,159,54683.78,20.85,5.75,918.63
2019,160,54736.16,23.59,5.66,912.91
2019,161,54784.59,24.37,8.35,1097.87
2019,162,54829.03,19.20,10.02,1228.97
2019,163,54869.45,19.91,4.88,864.78
2019,164,54905.82,15.47,5.74,918.15
2019,165,54938.10,14.64,6.37,958.94
2019,166,54966.28,20.95,5.92,929.30
2019,167,54990.32,17.63,8.96,1144.45
2019,168,55010.21,19.69,7.54,1039.42
2019,169,55025.94,20.41,9.23,1165.66
2019,170,55037.48,22.42,9.62,1196.12
2019,171,55044.84,19.37,12.27,1426.77
2019,172,55047.99,17.77,12.13,1414.21
2019,173,55046.95,18.88,8.32,1096.10
2019,174,55041.71,22.12,8.18,1085.42
2019,175,55032.28,22.87,8.35,1098.32
2019,176,55018.67,19.96,9.18,1161.85
2019,177,55000.87,22.89,11.81,1384.68
2019,178,54978.92,24.52,12.20,1419.94
2019,179,54952.83,25.63,11.71,1375.20
2019,180,54922.61,23.02,13.20,1516.16
2019,181,54888.30,19.46,11.84,1387.13
2019,182,54849.92,22.07,10.58,1275.65
2019,183,54807.50,24.50,13.24,1520.26
2019,184,54761.08,26.06,11.75,1378.45
2019,185,54710.69,26.83,12.56,1454.36
2019,186,54656.37,27.82,13.57,1554.13
2019,187,54598.16,26.96,13.81,1577.73
2019,188,54536.11,22.33,11.01,1312.62
2019,189,54470.26,23.77,7.68,1049.05
2019,190,54400.67,24.21,8.79,1131.23
2019,191,54327.38,25.81,11.01,1312.59
2019,192,54250.45,23.63,12.68,1465.81
2019,193,54169.94,24.09,14.41,1641.15
2019,194,54085.89,24.61,12.71,1469.13
2019,195,53998.38,22.89,12.84,1481.82
2019,196,53907.46,22.17,11.18,1327.43
2019,197,53813.19,23.88,10.56,1274.46
2019,198,53715.63,23.61,13.32,1528.75
2019,199,53614.86,23.55,14.59,1659.98
2019,200,53510.93,26.62,13.87,1584.07
2019,201,53403.91,29.26,16.08,1826.99
2019,202,53293.87,28.20,17.92,2052.11
2019,203,53180.88,21.10,14.50,1649.79
2019,204,53065.00,19.10,13.06,1502.82
2019,205,52946.30,21.78,11.43,1349.81
2019,206,52824.85,22.94,8.96,1144.14
2019,207,52700.71,24.62,10.76,1291.62
2019,208,52573.97,25.84,12.01,1402.77
2019,209,52444.68,26.27,13.19,1515.22
2019,210,52312.91,26.48,14.49,1648.76
2019,211,52178.74,28.52,15.12,1717.75
2019,212,52042.23,24.60,14.93,1697.12
2019,213,51903.44,22.44,12.29,1428.51
2019,214,51762.44,23.74,8.70,1124.14
2019,215,51619.31,24.43,9.52,1188.51
2019,216,51474.10,21.89,10.05,1231.20
2019,217,51326.88,22.29,6.63,976.27
2019,218,51177.71,24.48,8.47,1106.78
2019,219,51026.66,24.69,11.48,1354.53
2019,220,50873.79,23.32,15.43,1752.29
2019,221,50719.16,21.99,11.76,1380.12
2019,222,50562.83,18.32,8.88,1138.38
2019,223,50404.86,19.62,7.52,1037.41
2019,224,50245.30,22.21,8.93,1142.25
2019,225,50084.22,23.14,12.02,1403.93
2019,226,49921.68,22.86,10.49,1267.80
2019,227,49757.71,22.09,10.62,1279.41
2019,228,49592.39,21.66,12.38,1437.47
2019,229,49425.77,22.54,14.53,1653.53
2019,230,49257.89,23.71,14.61,1662.16
2019,231,49088.80,25.09,15.16,1722.12
2019,232,48918.56,24.89,12.15,1416.05
2019,233,48747.22,20.77,11.46,1352.64
2019,234,48574.81,22.38,11.43,1349.84
2019,235,48401.40,19.54,8.65,1120.57
2019,236,48227.01,18.35,6.61,974.99
2019,237,48051.71,19.13,7.01,1002.06
2019,238,47875.52,20.57,6.36,958.01
2019,239,47698.50,21.54,6.81,988.64
2019,240,47520.68,23.53,8.89,1138.73
2019,241,47342.11,22.37,12.50,1448.28
2019,242,47162.82,21.76,8.52,1111.18
2019,243,46982.85,17.74,6.81,988.39
2019,244,46802.24,18.52,5.91,929.05
2019,245,46621.03,14.83,7.38,1028.10
2019,246,46439.25,17.93,9.47,1184.34
2019,247,46256.94,19.93,8.64,1120.03
2019,248,46074.13,18.86,6.17,945.59
2019,249,45890.86,16.94,5.09,877.48
2019,250,45707.16,16.42,5.54,905.61
2019,251,45523.05,15.42,7.42,1030.71
2019,252,45338.59,15.42,4.88,864.72
2019,253,45153.78,18.00,4.00,813.02
2019,254,44968.67,21.83,6.42,962.02
2019,255,44783.29,17.53,9.64,1198.13
2019,256,44597.66,15.13,2.54,733.16
2019,257,44411.82,15.04,3.18,767.21
2019,258,44225.79,16.93,7.39,1028.28
2019,259,44039.61,15.02,6.10,941.28
2019,260,43853.30,15.20,3.31,774.61
2019,261,43666.89,15.29,2.43,727.44
2019,262,43480.40,17.52,1.72,691.32
2019,263,43293.88,21.33,2.09,710.23
2019,264,43107.34,22.45,5.17,882.29
2019,265,42920.82,23.68,7.99,1071.39
2019,266,42734.34,22.52,9.93,1221.31
2019,267,42547.93,18.14,10.41,1261.82
2019,268,42361.62,15.45,7.41,1029.70
2019,269,42175.43,17.82,6.42,962.53
2019,270,41989.40,16.75,3.94,809.31
2019,271,41803.56,20.98,5.57,907.28
2019,272,41617.93,16.07,5.72,916.73
2019,273,41432.54,12.55,1.30,671.03
2019,274,41247.43,16.46,3.24,770.75
2019,275,41062.63,16.11,6.90,994.25
2019,276,40878.16,10.32,1.98,704.32
2019,277,40694.05,8.03,0.78,646.10
2019,278,40510.34,10.35,-3.45,473.36
2019,279,40327.07,13.22,-1.73,537.97
2019,280,40144.26,14.09,0.70,642.35
2019,281,39961.94,13.47,5.72,916.58
2019,282,39780.16,12.50,1.50,680.79
2019,283,39598.94,13.18,3.80,801.76
2019,284,39418.33,13.74,2.50,731.00
2019,285,39238.36,15.51,3.39,778.51
2019,286,39059.07,14.62,6.80,987.52
2019,287,38880.49,14.81,0.13,616.31
2019,288,38702.66,10.97,-0.82,575.37
2019,289,38525.64,10.59,-1.68,540.08
2019,290,38349.45,8.92,-1.71,538.86
2019,291,38174.13,6.27,2.10,710.63
2019,292,37999.75,9.09,1.08,660.17
2019,293,37826.32,9.83,-1.33,553.96
2019,294,37653.91,12.74,-0.23,600.59
2019,295,37482.56,12.72,1.72,691.57
2019,296,37312.31,12.79,4.72,854.87
2019,297,37143.22,13.81,-0.45,590.86
2019,298,36975.33,9.27,0.27,622.96
2019,299,36808.69,8.00,0.90,652.05
2019,300,36643.37,6.60,-1.74,537.48
2019,301,36479.40,10.30,2.34,722.97
2019,302,36316.84,9.93,5.18,882.75
2019,303,36155.75,13.70,6.26,951.73
2019,304,35996.19,16.99,7.99,1071.34
2019,305,35838.20,11.70,2.27,719.12
2019,306,35681.86,5.45,-4.90,424.61
2019,307,35527.22,4.82,-4.68,431.59
2019,308,35374.34,5.03,-4.60,434.23
2019,309,35223.27,7.27,-2.49,508.76
2019,310,35074.09,3.93,-3.46,473.08
2019,311,34926.86,2.90,-5.28,412.24
2019,312,34781.64,-4.74,-8.72,316.20
2019,313,34638.49,-2.27,-11.14,261.04
2019,314,34497.48,1.52,-10.21,281.21
2019,315,34358.68,1.59,-5.36,409.87
2019,316,34222.15,-0.54,-8.55,320.37
2019,317,34087.96,-8.04,-17.44,155.48
2019,318,33956.18,-4.91,-15.27,186.55
2019,319,33826.87,-0.08,-13.24,220.46
2019,320,33700.11,-2.82,-14.86,192.94
2019,321,33575.96,-0.83,-13.80,210.59
2019,322,33454.49,3.51,-12.24,239.08
2019,323,33335.77,1.85,-4.94,423.21
2019,324,33219.87,1.00,-1.42,550.44
2019,325,33106.86,3.00,-2.57,505.47
2019,326,32996.80,3.53,-5.06,419.46
2019,327,32889.76,1.49,-8.53,321.05
2019,328,32785.81,1.44,-6.95,363.00
2019,329,32685.02,1.89,-4.58,434.74
2019,330,32587.44,6.40,-3.63,467.26
2019,331,32493.15,4.99,-3.24,481.04
2019,332,32402.21,1.38,-5.17,416.00
2019,333,32314.67,-2.48,-6.38,379.28
2019,334,32230.60,-4.95,-11.23,259.18
2019,335,32150.06,-4.62,-15.35,185.32
2019,336,32073.11,-3.32,-12.87,227.03
2019,337,31999.80,-2.20,-6.83,366.14
2019,338,31930.18,-1.91,-9.39,300.05
2019,339,31864.31,-0.53,-7.95,335.82
2019,340,31802.24,-2.98,-8.76,315.30
2019,341,31744.00,-5.78,-13.71,212.11
2019,342,31689.66,-2.75,-17.63,153.01
2019,343,31639.24,4.42,-15.17,188.07
2019,344,31592.79,6.33,-3.17,483.46
2019,345,31550.34,-1.78,-7.63,344.25
2019,346,31511.94,-5.14,-12.09,241.87
2019,347,31477.60,0.19,-10.97,264.73
2019,348,31447.36,6.64,-7.09,359.03
2019,349,31421.24,2.81,-1.25,557.55
2019,350,31399.26,-3.81,-12.46,234.74
2019,351,31381.44,-5.11,-11.64,250.87
2019,352,31367.79,-4.30,-9.39,299.94
2019,353,31358.33,-9.49,-20.57,118.84
2019,354,31353.07,-9.01,-21.04,114.09
2019,355,31352.00,-5.78,-20.09,123.88
2019,356,31355.13,-0.61,-17.46,155.16
2019,357,31362.46,5.42,-11.74,248.77
2019,358,31373.97,2.60,-8.79,314.62
2019,359,31389.67,-0.34,-7.82,339.22
2019,360,31409.53,-0.04,-8.62,318.74
2019,361,31433.55,2.49,-9.74,291.82
2019,362,31461.70,1.35,-3.98,454.82
2019,363,31493.96,0.72,-7.57,345.83
2019,364,31530.30,-2.92,-8.06,333.01
2019,365,31570.69,-1.11,-7.27,353.94
2020,1,31615.31,-0.49,-6.08,387.87
2020,2,31663.73,1.65,-8.03,333.64
2020,3,31716.10,2.02,-6.52,375.10
2020,4,31772.38,0.47,-4.30,444.32
2020,5,31832.52,-4.18,-6.39,378.75
2020,6,31896.49,-3.89,-13.46,216.52
2020,7,31964.22,-3.76,-12.87,227.10
2020,8,32035.68,-1.95,-9.98,286.28
2020,9,32110.80,-3.22,-17.37,156.36
2020,10,32189.54,0.29,-13.69,212.47
2020,11,32271.83,7.90,-6.48,376.29
2020,12,32357.63,8.59,-2.73,499.60
2020,13,32446.86,0.54,-6.96,362.62
2020,14,32539.47,-0.99,-6.91,363.96
2020,15,32635.40,0.45,-4.79,428.03
2020,16,32734.58,-2.48,-6.91,364.05
2020,17,32836.94,-9.36,-19.62,129.01
2020,18,32942.43,-9.02,-20.13,123.47
2020,19,33050.98,-6.51,-20.17,123.10
2020,20,33162.51,-7.24,-17.85,150.22
2020,21,33276.96,-6.63,-21.05,114.01
2020,22,33394.27,-1.21,-19.61,129.13
2020,23,33514.36,3.14,-15.51,182.78
2020,24,33637.16,3.30,-14.03,206.59
2020,25,33762.61,1.97,-8.91,311.62
2020,26,33890.64,0.23,-6.57,373.53
2020,27,34021.19,-0.30,-4.10,450.84
2020,28,34154.17,-2.54,-5.03,420.33
2020,29,34289.53,-3.00,-10.06,284.45
2020,30,34427.19,-2.71,-15.64,180.81
2020,31,34567.09,-1.33,-15.55,182.16
2020,32,34709.17,-0.54,-13.61,213.79
2020,33,34853.36,-1.69,-6.59,373.04
2020,34,34999.59,1.09,-6.90,364.20
2020,35,35147.79,-0.49,-6.92,363.79
2020,36,35297.91,0.19,-7.15,357.23
2020,37,35449.88,0.46,-9.53,296.80
2020,38,35603.65,-5.90,-10.53,274.15
2020,39,35759.14,-6.88,-15.57,181.87
2020,40,35916.30,-3.39,-23.67,90.37
2020,41,36075.08,-0.44,-20.75,117.01
2020,42,36235.40,-2.72,-8.31,326.60
2020,43,36397.23,-1.13,-8.26,327.90
2020,44,36560.49,-2.80,-7.22,355.26
2020,45,36725.14,-8.81,-17.82,150.53
2020,46,36891.12,-7.90,-24.78,81.78
2020,47,37058.39,-3.96,-22.48,100.47
2020,48,37226.88,-1.42,-10.92,265.70
2020,49,37396.55,-0.64,-13.71,212.03
2020,50,37567.35,-5.89,-13.44,216.82
2020,51,37739.23,-6.03,-19.40,131.55
2020,52,37912.15,-5.09,-23.92,88.39
2020,53,38086.06,0.16,-21.98,105.06
2020,54,38260.91,4.82,-16.17,173.02
2020,55,38436.66,7.36,-10.87,266.76
2020,56,38613.27,6.17,-7.84,338.62
2020,57,38790.70,3.28,-3.01,489.23
2020,58,38968.90,-0.96,-4.38,441.62
2020,59,39147.84,-4.99,-9.94,287.21
2020,60,39327.48,-5.83,-13.40,217.53
2020,61,39507.77,-3.77,-16.20,172.55
2020,62,39688.68,2.34,-13.89,208.99
2020,63,39870.19,7.73,-6.78,367.72
2020,64,40052.24,3.14,-3.39,475.46
2020,65,40234.80,2.64,-3.88,458.27
2020,66,40417.85,0.47,-8.39,324.41
2020,67,40601.34,0.69,-10.62,272.10
2020,68,40785.25,5.13,-11.51,253.57
2020,69,40969.54,11.84,-6.38,379.17
2020,70,41154.18,8.80,-2.64,502.77
2020,71,41339.14,1.92,-3.84,459.96
2020,72,41524.39,2.97,-5.95,391.72
2020,73,41709.90,2.99,-4.83,426.84
2020,74,41895.64,1.92,-3.32,478.12
2020,75,42081.58,0.09,-7.72,341.95
2020,76,42267.69,0.37,-13.15,221.97
2020,77,42453.94,0.94,-12.18,240.10
2020,78,42640.31,5.51,-6.30,381.41
2020,79,42826.76,5.79,-4.53,436.51
2020,80,43013.26,7.56,-1.63,542.13
2020,81,43199.80,0.96,-7.16,357.05
2020,82,43386.33,0.93,-12.19,239.88
2020,83,43572.84,-0.26,-10.83,267.56
2020,84,43759.29,1.41,-6.32,380.89
2020,85,43945.65,4.25,-8.03,333.83
2020,86,44131.90,7.45,-6.30,381.58
2020,87,44318.01,7.96,-6.20,384.30
2020,88,44503.95,6.99,-6.66,370.97
2020,89,44689.69,5.25,-5.23,414.10
2020,90,44875.20,1.05,-1.44,549.52
2020,91,45060.45,4.40,-3.34,477.48
2020,92,45245.41,5.42,-6.32,380.83
2020,93,45430.06,5.47,-4.52,436.74
2020,94,45614.35,5.47,-0.72,579.60
2020,95,45798.26,9.15,-0.91,571.50
2020,96,45981.75,8.05,-2.52,507.38
2020,97,46164.80,7.89,-3.47,472.89
2020,98,46347.37,8.43,-4.56,435.39
2020,99,46529.42,8.83,-3.71,464.15
2020,100,46710.92,3.81,-3.85,459.49
2020,101,46891.84,0.47,-3.26,480.08
2020,102,47072.13,4.04,-4.18,448.14
2020,103,47251.77,9.66,-6.19,384.82
2020,104,47430.71,9.98,-3.36,476.54
2020,105,47608.91,6.03,-1.57,544.41
2020,106,47786.34,3.20,-3.25,480.68
2020,107,47962.95,1.30,-6.08,387.99
2020,108,48138.71,3.33,-6.30,381.61
2020,109,48313.56,4.78,-5.18,415.43
2020,110,48487.47,8.56,-6.55,374.19
2020,111,48660.39,7.83,-5.18,415.40
2020,112,48832.27,4.50,-6.19,384.84
2020,113,49003.08,0.15,-8.55,320.40
2020,114,49172.75,5.24,-8.58,319.77
2020,115,49341.25,8.83,-4.13,449.81
2020,116,49508.51,11.79,-2.06,525.05
2020,117,49674.50,9.31,-1.93,530.19
2020,118,49839.15,3.95,-2.05,525.54
2020,119,50002.42,7.71,-2.81,496.44
2020,120,50164.24,11.36,-2.81,496.56
2020,121,50324.57,9.38,-1.90,531.42
2020,122,50483.35,11.41,2.56,734.31
2020,123,50640.52,14.70,1.56,683.66
2020,124,50796.01,16.29,3.68,794.98
2020,125,50949.78,12.39,1.84,697.45
2020,126,51101.76,7.22,-0.45,591.10
2020,127,51251.88,8.64,-4.34,442.70
2020,128,51400.09,9.95,-3.32,478.07
2020,129,51546.33,7.68,-3.09,486.20
2020,130,51690.51,1.97,-4.37,441.72
2020,131,51832.60,7.02,-4.60,434.27
2020,132,51972.51,7.77,-1.84,533.81
2020,133,52110.18,5.56,-1.82,534.48
2020,134,52245.54,8.59,-4.80,427.75
2020,135,52378.53,15.00,-3.23,481.21
2020,136,52509.07,16.54,0.59,637.29
2020,137,52637.11,13.81,6.42,961.96
2020,138,52762.57,15.90,3.95,810.22
2020,139,52885.38,16.97,5.81,922.67
2020,140,53005.47,17.83,1.56,683.69
2020,141,53122.79,19.10,1.73,691.93
2020,142,53237.25,22.19,2.89,751.38
2020,143,53348.78,23.94,4.46,839.75
2020,144,53457.33,22.77,6.83,989.80
2020,145,53562.83,20.25,3.43,780.77
2020,146,53665.20,18.90,3.91,808.05
2020,147,53764.39,25.24,8.18,1085.29
2020,148,53860.32,28.08,12.79,1476.09
2020,149,53952.94,25.41,14.21,1619.30
2020,150,54042.18,24.21,15.11,1716.37
2020,151,54127.98,19.09,13.58,1554.23
2020,152,54210.29,10.60,3.74,798.02
2020,153,54289.03,10.89,-2.06,525.15
2020,154,54364.16,14.40,-0.86,573.40
2020,155,54435.63,17.63,2.95,754.65
2020,156,54503.37,21.64,8.13,1081.48
2020,157,54567.34,23.72,10.92,1305.39
2020,158,54627.49,21.41,11.70,1373.94
2020,159,54683.78,17.50,8.59,1116.25
2020,160,54736.16,17.90,3.53,786.67
2020,161,54784.59,18.05,6.06,938.69
2020,162,54829.03,19.46,7.66,1047.52
2020,163,54869.45,21.38,9.91,1220.14
2020,164,54905.82,19.74,7.29,1021.71
2020,165,54938.10,14.08,4.71,854.41
2020,166,54966.28,15.20,3.69,795.41
2020,167,54990.32,19.60,6.17,945.74
2020,168,55010.21,23.43,5.06,875.49
2020,169,55025.94,26.26,7.71,1051.57
2020,170,55037.48,27.53,10.15,1239.86
2020,171,55044.84,27.90,12.73,1470.73
2020,172,55047.99,27.29,14.22,1620.56
2020,173,55046.95,28.06,14.53,1653.48
2020,174,55041.71,26.96,15.63,1775.01
2020,175,55032.28,25.94,16.36,1859.78
2020,176,55018.67,23.46,15.28,1734.90
2020,177,55000.87,22.44,7.97,1070.02
2020,178,54978.92,23.15,10.01,1227.89
2020,179,54952.83,23.37,9.81,1212.09
2020,180,54922.61,22.20,11.14,1324.29
2020,181,54888.30,19.33,12.52,1450.91
2020,182,54849.92,20.22,14.01,1599.28
2020,183,54807.50,21.80,13.91,1588.23
2020,184,54761.08,26.16,13.76,1573.05
2020,185,54710.69,23.56,15.05,1709.93
2020,186,54656.37,24.38,14.24,1622.51
2020,187,54598.16,24.88,12.49,1447.55
2020,188,54536.11,24.67,11.70,1374.40
2020,189,54470.26,23.74,12.29,1428.89
2020,190,54400.67,25.87,13.86,1582.98
2020,191,54327.38,27.11,14.04,1601.69
2020,192,54250.45,26.37,15.67,1779.66
2020,193,54169.94,25.46,18.32,2104.87
2020,194,54085.89,24.89,17.94,2055.58
2020,195,53998.38,24.02,14.22,1620.47
2020,196,53907.46,20.64,12.85,1482.52
2020,197,53813.19,21.95,12.73,1470.75
2020,198,53715.63,20.53,12.86,1482.89
2020,199,53614.86,20.36,12.56,1454.29
2020,200,53510.93,25.18,12.86,1483.57
2020,201,53403.91,27.97,14.53,1653.76
2020,202,53293.87,25.80,15.73,1786.59
2020,203,53180.88,24.37,13.34,1530.09
2020,204,53065.00,22.78,13.64,1561.00
2020,205,52946.30,22.82,14.57,1657.96
2020,206,52824.85,24.17,13.44,1540.37
2020,207,52700.71,24.79,11.88,1390.41
2020,208,52573.97,26.05,12.87,1484.44
2020,209,52444.68,27.67,15.48,1758.01
2020,210,52312.91,26.38,17.60,2011.08
2020,211,52178.74,25.08,12.44,1442.81
2020,212,52042.23,24.60,13.78,1574.60
2020,213,51903.44,24.66,11.60,1365.34
2020,214,51762.44,25.03,12.17,1417.68
2020,215,51619.31,23.66,13.24,1520.21
2020,216,51474.10,23.43,15.94,1810.29
2020,217,51326.88,21.55,14.41,1640.50
2020,218,51177.71,21.10,13.00,1496.86
2020,219,51026.66,22.14,8.32,1096.08
2020,220,50873.79,23.20,9.17,1160.63
2020,221,50719.16,23.38,10.56,1274.06
2020,222,50562.83,24.60,13.98,1595.83
2020,223,50404.86,26.62,14.83,1686.15
2020,224,50245.30,26.89,15.48,1757.58
2020,225,50084.22,26.42,15.58,1769.30
2020,226,49921.68,25.08,11.96,1398.07
2020,227,49757.71,24.02,11.89,1391.49
2020,228,49592.39,21.80,10.96,1308.94
2020,229,49425.77,20.75,10.60,1277.62
2020,230,49257.89,20.75,10.58,1276.06
2020,231,49088.80,20.33,10.41,1261.43
2020,232,48918.56,19.22,7.14,1011.10
2020,233,48747.22,19.28,5.72,916.94
2020,234,48574.81,22.35,7.22,1016.56
2020,235,48401.40,23.32,10.35,1256.80
2020,236,48227.01,25.37,10.15,1239.59
2020,237,48051.71,25.25,12.98,1495.25
2020,238,47875.52,22.96,12.09,1410.37
2020,239,47698.50,17.26,7.53,1038.39
2020,240,47520.68,16.52,5.21,884.54
2020,241,47342.11,19.94,7.08,1006.77
2020,242,47162.82,17.58,9.23,1165.13
2020,243,46982.85,14.91,8.97,1145.19
2020,244,46802.24,17.73,5.49,902.19
2020,245,46621.03,20.16,6.62,975.57
2020,246,46439.25,18.54,8.41,1102.72
2020,247,46256.94,19.96,12.17,1417.70
2020,248,46074.13,19.27,9.12,1157.17
2020,249,45890.86,18.40,5.50,903.07
2020,250,45707.16,19.21,6.24,950.46
2020,251,45523.05,21.87,7.74,1053.46
2020,252,45338.59,24.46,10.56,1274.19
2020,253,45153.78,25.10,12.94,1490.80
2020,254,44968.67,23.48,12.65,1463.19
2020,255,44783.29,18.36,10.58,1275.99
2020,256,44597.66,17.74,3.36,776.89
2020,257,44411.82,17.77,4.18,823.46
2020,258,44225.79,15.84,4.13,820.69
2020,259,44039.61,15.91,1.57,684.02
2020,260,43853.30,17.34,2.65,738.91
2020,261,43666.89,15.55,3.04,759.44
2020,262,43480.40,12.66,2.74,743.69
2020,263,43293.88,11.14,-2.75,498.67
2020,264,43107.34,12.44,-3.40,475.36
2020,265,42920.82,14.61,-2.23,518.57
2020,266,42734.34,14.65,-1.68,540.06
2020,267,42547.93,17.62,-1.15,561.56
2020,268,42361.62,20.73,5.77,919.84
2020,269,42175.43,21.60,7.03,1003.32
2020,270,41989.40,21.42,8.35,1097.95
2020,271,41803.56,21.01,9.55,1190.56
