Latitude: 43.945733  Longitude: -71.700975
X & Y on Lambert Conformal Conic: 2124853.16 517079.29
Tile: 11935
Elevation: 291 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2022,106,47786.34,13.27,1.45,678.33
2022,107,47962.95,7.17,-0.18,602.96
2022,108,48138.71,13.35,-2.53,507.13
2022,109,48313.56,11.51,-0.59,585.06
2022,110,48487.47,8.36,0.63,639.47
2022,111,48660.39,12.95,-3.93,456.55
2022,112,48832.27,12.39,-0.28,598.41
2022,113,49003.08,14.17,-1.90,531.44
2022,114,49172.75,14.03,0.72,643.57
2022,115,49341.25,16.90,2.04,707.45
2022,116,49508.51,13.47,5.53,904.45
2022,117,49674.50,9.31,5.69,915.01
2022,118,49839.15,7.68,-0.22,600.92
2022,119,50002.42,8.43,-0.81,575.68
2022,120,50164.24,12.80,-1.07,564.86
2022,121,50324.57,19.68,-1.44,549.81
2022,122,50483.35,15.81,0.59,637.30
2022,123,50640.52,13.34,5.03,873.75
2022,124,50796.01,11.27,6.83,989.84
2022,125,50949.78,16.61,4.52,843.25
2022,126,51101.76,17.50,1.29,670.23
2022,127,51251.88,14.74,0.80,647.09
2022,128,51400.09,17.14,-0.16,603.56
2022,129,51546.33,20.84,-1.46,545.43
2022,130,51690.51,22.72,0.33,613.71
2022,131,51832.60,25.85,1.23,641.53
2022,132,51972.51,28.70,3.67,750.69
2022,133,52110.18,30.39,7.68,994.27
2022,134,52245.54,31.82,13.17,1513.55
2022,135,52378.53,24.80,14.79,1681.86
2022,136,52509.07,25.31,15.05,1710.04
2022,137,52637.11,19.51,10.66,1282.72
2022,138,52762.57,18.05,5.84,924.24
2022,139,52885.38,12.51,3.39,778.63
2022,140,53005.47,20.50,6.59,973.24
2022,141,53122.79,28.16,10.04,1230.66
2022,142,53237.25,31.54,13.20,1516.55
2022,143,53348.78,20.54,10.21,1244.89
2022,144,53457.33,19.75,3.19,767.99
2022,145,53562.83,23.06,4.54,844.21
2022,146,53665.20,22.83,8.39,1101.08
2022,147,53764.39,25.20,12.65,1462.63
2022,148,53860.32,25.35,15.44,1753.40
2022,149,53952.94,25.54,7.94,1067.95
2022,150,54042.18,28.15,8.55,1113.11
2022,151,54127.98,25.39,12.32,1431.37
2022,152,54210.29,15.51,11.09,1319.57
2022,153,54289.03,17.91,9.95,1222.97
2022,154,54364.16,18.62,11.49,1355.82
2022,155,54435.63,23.15,11.32,1340.52
2022,156,54503.37,22.04,6.54,970.16
2022,157,54567.34,24.86,5.30,890.58
2022,158,54627.49,25.97,9.48,1184.89
2022,159,54683.78,23.52,13.41,1537.84
2022,160,54736.16,18.58,10.99,1311.16
2022,161,54784.59,20.95,9.40,1179.00
2022,162,54829.03,22.89,8.44,1105.14
2022,163,54869.45,25.17,8.31,1095.01
2022,164,54905.82,26.36,12.48,1446.69
2022,165,54938.10,25.05,9.76,1207.48
2022,166,54966.28,25.15,10.09,1234.83
2022,167,54990.32,23.11,11.55,1360.87
2022,168,55010.21,25.81,14.42,1642.20
2022,169,55025.94,15.95,10.19,1243.17
2022,170,55037.48,15.77,8.75,1128.29
2022,171,55044.84,22.08,4.05,815.82
2022,172,55047.99,24.14,6.09,940.65
2022,173,55046.95,19.75,12.13,1414.21
2022,174,55041.71,23.07,12.27,1427.37
2022,175,55032.28,25.93,13.39,1535.64
2022,176,55018.67,29.83,11.01,1296.44
2022,177,55000.87,31.40,13.50,1533.12
2022,178,54978.92,26.86,16.42,1866.39
2022,179,54952.83,23.94,10.63,1279.71
2022,180,54922.61,26.06,9.69,1202.05
2022,181,54888.30,24.30,11.13,1323.26
2022,182,54849.92,30.49,11.61,1365.74
2022,183,54807.50,28.05,15.46,1756.04
2022,184,54761.08,26.02,11.01,1312.85
2022,185,54710.69,25.06,8.93,1142.09
2022,186,54656.37,22.67,10.76,1291.08
2022,187,54598.16,23.16,14.30,1628.98
2022,188,54536.11,25.61,8.93,1141.95
2022,189,54470.26,27.12,11.27,1335.55
2022,190,54400.67,24.69,9.65,1199.17
2022,191,54327.38,25.65,6.63,967.50
2022,192,54250.45,28.21,8.48,1078.04
2022,193,54169.94,28.60,12.69,1466.75
2022,194,54085.89,27.26,14.22,1620.17
2022,195,53998.38,25.37,13.14,1510.31
2022,196,53907.46,26.96,10.29,1247.15
2022,197,53813.19,28.22,11.19,1299.72
2022,198,53715.63,30.62,13.46,1502.78
2022,199,53614.86,26.29,15.29,1736.85
2022,200,53510.93,29.69,18.27,2098.70
2022,201,53403.91,31.87,17.42,1988.76
2022,202,53293.87,30.91,17.86,2044.23
2022,203,53180.88,30.43,16.16,1836.28
2022,204,53065.00,31.89,14.14,1612.57
2022,205,52946.30,31.74,15.85,1799.46
2022,206,52824.85,27.56,18.30,2101.64
2022,207,52700.71,25.75,12.16,1417.01
2022,208,52573.97,26.71,11.55,1361.16
2022,209,52444.68,28.39,12.73,1470.75
2022,210,52312.91,27.67,15.15,1720.84
2022,211,52178.74,24.09,12.52,1450.69
2022,212,52042.23,27.43,12.01,1402.33
2022,213,51903.44,28.99,14.63,1664.28
2022,214,51762.44,28.78,15.14,1719.59
2022,215,51619.31,28.76,13.63,1559.89
2022,216,51474.10,32.63,14.72,1673.74
2022,217,51326.88,30.96,17.91,2051.93
2022,218,51177.71,31.57,17.95,2056.33
2022,219,51026.66,31.48,19.25,2231.17
2022,220,50873.79,32.95,20.50,2410.87
2022,221,50719.16,30.14,20.81,2457.16
2022,222,50562.83,23.69,16.45,1870.37
2022,223,50404.86,26.39,13.77,1574.26
2022,224,50245.30,21.96,11.73,1376.91
2022,225,50084.22,22.26,9.19,1162.60
2022,226,49921.68,25.81,9.32,1172.23
2022,227,49757.71,27.27,9.78,1209.59
2022,228,49592.39,26.80,10.93,1305.54
2022,229,49425.77,23.61,13.30,1526.52
2022,230,49257.89,20.76,13.89,1586.59
2022,231,49088.80,27.74,13.86,1583.40
2022,232,48918.56,30.42,12.03,1404.30
2022,233,48747.22,30.55,14.16,1614.86
2022,234,48574.81,25.71,15.65,1776.68
2022,235,48401.40,25.30,16.69,1898.72
2022,236,48227.01,26.80,18.04,2067.69
2022,237,48051.71,27.87,13.82,1579.61
2022,238,47875.52,24.95,14.45,1644.62
2022,239,47698.50,24.61,14.62,1663.28
2022,240,47520.68,25.28,11.40,1346.93
2022,241,47342.11,29.13,13.49,1545.70
2022,242,47162.82,31.28,17.21,1962.43
2022,243,46982.85,25.19,16.64,1892.86
2022,244,46802.24,19.92,11.07,1318.53
2022,245,46621.03,22.61,5.53,904.60
2022,246,46439.25,25.96,7.27,1020.26
2022,247,46256.94,28.29,10.50,1269.00
2022,248,46074.13,18.51,13.76,1573.01
2022,249,45890.86,16.94,13.66,1562.32
2022,250,45707.16,21.44,13.73,1569.95
2022,251,45523.05,24.14,11.08,1319.25
2022,252,45338.59,26.19,10.41,1261.21
2022,253,45153.78,27.26,11.14,1324.23
2022,254,44968.67,25.59,13.08,1504.60
2022,255,44783.29,25.38,15.48,1757.53
2022,256,44597.66,22.24,15.63,1775.14
2022,257,44411.82,22.95,13.70,1566.51
2022,258,44225.79,17.31,8.72,1125.92
2022,259,44039.61,18.01,5.96,932.06
2022,260,43853.30,19.63,2.86,750.03
2022,261,43666.89,22.30,5.20,884.18
2022,262,43480.40,14.77,9.51,1187.54
2022,263,43293.88,15.84,11.00,1312.42
2022,264,43107.34,18.73,10.67,1283.95
2022,265,42920.82,17.13,10.68,1284.75
2022,266,42734.34,10.60,6.25,951.21
2022,267,42547.93,16.10,4.09,817.94
2022,268,42361.62,16.31,3.18,767.27
2022,269,42175.43,20.10,5.70,915.23
2022,270,41989.40,18.22,6.37,958.82
2022,271,41803.56,17.79,6.96,998.63
2022,272,41617.93,14.00,7.37,1027.13
2022,273,41432.54,16.55,0.25,621.73
2022,274,41247.43,18.43,1.53,681.95
2022,275,41062.63,15.78,3.84,803.92
2022,276,40878.16,15.26,-1.38,551.94
2022,277,40694.05,18.22,-0.50,588.97
2022,278,40510.34,20.16,3.52,785.78
2022,279,40327.07,23.29,4.40,836.26
2022,280,40144.26,21.90,5.08,876.86
2022,281,39961.94,12.86,4.04,815.03
2022,282,39780.16,12.67,-1.29,555.59
2022,283,39598.94,11.77,-0.42,592.33
2022,284,39418.33,15.21,-1.60,543.31
2022,285,39238.36,20.13,-1.12,562.76
2022,286,39059.07,17.84,2.08,709.70
2022,287,38880.49,15.99,7.83,1059.68
2022,288,38702.66,18.22,4.78,858.81
2022,289,38525.64,16.61,2.44,727.81
2022,290,38349.45,12.91,1.27,669.31
2022,291,38174.13,14.33,2.11,711.17
2022,292,37999.75,12.24,-0.58,585.39
2022,293,37826.32,11.22,-1.51,546.65
2022,294,37653.91,13.27,-2.42,511.07
2022,295,37482.56,18.61,-2.39,512.23
2022,296,37312.31,17.43,-1.17,560.70
2022,297,37143.22,17.06,3.32,774.71
2022,298,36975.33,19.05,10.74,1289.79
2022,299,36808.69,18.63,13.23,1519.22
2022,300,36643.37,14.75,10.80,1294.94
2022,301,36479.40,12.43,-2.25,517.62
2022,302,36316.84,15.61,-2.76,498.50
2022,303,36155.75,18.74,-2.99,489.88
2022,304,35996.19,17.62,-2.32,515.09
2022,305,35838.20,18.82,0.31,624.81
2022,306,35681.86,17.20,5.11,878.79
2022,307,35527.22,17.51,-2.23,518.37
2022,308,35374.34,20.03,-1.82,534.60
2022,309,35223.27,21.00,1.47,679.20
2022,310,35074.09,21.75,8.70,1124.71
2022,311,34926.86,19.98,12.92,1489.36
2022,312,34781.64,8.72,3.40,779.24
2022,313,34638.49,10.10,-5.05,419.57
2022,314,34497.48,17.85,-4.15,449.31
2022,315,34358.68,19.65,-0.14,604.55
2022,316,34222.15,18.99,4.28,829.06
2022,317,34087.96,9.94,6.77,985.55
2022,318,33956.18,2.79,-2.52,507.35
2022,319,33826.87,2.71,-6.92,363.81
2022,320,33700.11,2.62,-5.49,405.93
2022,321,33575.96,1.93,-1.70,539.23
2022,322,33454.49,2.20,-5.48,406.29
2022,323,33335.77,2.72,-5.98,390.90
2022,324,33219.87,-0.76,-6.18,384.95
2022,325,33106.86,1.93,-11.67,250.31
2022,326,32996.80,4.50,-10.86,266.97
2022,327,32889.76,3.95,-5.05,419.76
2022,328,32785.81,4.26,-8.03,333.62
2022,329,32685.02,4.64,-7.93,336.24
2022,330,32587.44,7.52,-3.05,487.84
2022,331,32493.15,9.94,-3.64,466.87
2022,332,32402.21,5.56,-2.23,518.63
2022,333,32314.67,3.01,-4.61,433.98
2022,334,32230.60,9.16,-4.99,421.69
2022,335,32150.06,2.83,-1.84,533.74
2022,336,32073.11,3.82,-4.97,422.25
2022,337,31999.80,7.81,-4.25,445.83
2022,338,31930.18,2.64,-1.49,547.58
2022,339,31864.31,4.26,-8.29,327.12
2022,340,31802.24,6.46,-7.57,345.76
2022,341,31744.00,8.67,1.64,687.27
2022,342,31689.66,6.03,2.93,753.98
2022,343,31639.24,4.52,-6.54,374.48
2022,344,31592.79,2.07,-9.15,305.84
2022,345,31550.34,-3.75,-9.55,296.27
2022,346,31511.94,-0.94,-9.26,303.03
2022,347,31477.60,0.49,-11.84,246.88
2022,348,31447.36,0.16,-10.47,275.33
2022,349,31421.24,4.23,-8.18,329.98
2022,350,31399.26,1.96,-4.07,452.01
2022,351,31381.44,2.11,-1.33,553.96
2022,352,31367.79,1.51,-3.15,484.18
2022,353,31358.33,-0.14,-4.82,427.15
2022,354,31353.07,-0.32,-4.74,429.58
2022,355,31352.00,1.20,-10.91,265.96
2022,356,31355.13,4.02,-11.28,258.25
2022,357,31362.46,9.92,-9.81,290.19
2022,358,31373.97,-7.29,-13.59,214.18
2022,359,31389.67,-6.56,-13.73,211.74
2022,360,31409.53,-2.99,-12.46,234.84
2022,361,31433.55,-1.77,-9.83,289.78
2022,362,31461.70,-3.21,-9.71,292.48
2022,363,31493.96,4.69,-8.23,328.55
2022,364,31530.30,8.16,-5.80,396.39
2022,365,31570.69,8.33,-1.13,562.17
2023,1,31615.31,8.02,-0.44,591.59
2023,2,31663.73,6.43,-1.30,555.14
2023,3,31716.10,3.38,-3.53,470.50
2023,4,31772.38,4.42,-2.67,501.76
2023,5,31832.52,3.25,0.32,625.11
2023,6,31896.49,2.08,-0.40,593.16
2023,7,31964.22,1.31,-1.75,537.13
2023,8,32035.68,1.12,-9.93,287.58
2023,9,32110.80,1.09,-10.73,269.74
2023,10,32189.54,-1.46,-9.27,302.88
2023,11,32271.83,-2.70,-15.29,186.21
2023,12,32357.63,-0.18,-14.04,206.48
2023,13,32446.86,4.04,-4.89,424.94
2023,14,32539.47,1.06,-3.77,462.15
2023,15,32635.40,1.01,-6.08,388.04
2023,16,32734.58,0.56,-6.43,377.77
2023,17,32836.94,3.16,-4.34,442.70
2023,18,32942.43,4.86,-3.68,465.44
2023,19,33050.98,3.37,-1.55,545.13
2023,20,33162.51,0.68,-2.23,518.58
2023,21,33276.96,-1.18,-4.88,425.15
2023,22,33394.27,-1.26,-10.31,279.04
2023,23,33514.36,-1.16,-10.04,284.96
2023,24,33637.16,0.94,-4.36,442.07
2023,25,33762.61,0.85,-7.30,353.10
2023,26,33890.64,2.34,-7.04,360.37
2023,27,34021.19,2.32,-8.13,331.23
2023,28,34154.17,3.42,-8.63,318.54
2023,29,34289.53,4.02,-7.41,350.28
2023,30,34427.19,2.45,-6.44,377.30
2023,31,34567.09,-2.02,-5.53,404.56
2023,32,34709.17,-4.30,-15.82,178.18
2023,33,34853.36,-3.01,-16.50,168.26
2023,34,34999.59,-10.57,-17.55,154.09
2023,35,35147.79,-13.82,-28.91,55.89
2023,36,35297.91,-4.44,-27.14,65.91
2023,37,35449.88,2.68,-13.43,216.98
2023,38,35603.65,1.99,-13.71,212.12
2023,39,35759.14,3.45,-12.91,226.36
2023,40,35916.30,4.46,-5.70,399.42
2023,41,36075.08,6.66,-4.87,425.43
2023,42,36235.40,4.35,-2.97,490.60
2023,43,36397.23,5.88,-9.07,307.62
2023,44,36560.49,6.74,-8.72,316.15
2023,45,36725.14,5.68,-6.35,380.10
2023,46,36891.12,9.17,-5.80,396.49
2023,47,37058.39,10.05,-4.55,435.84
2023,48,37226.88,7.66,-0.05,608.34
2023,49,37396.55,1.82,-10.43,276.22
2023,50,37567.35,2.98,-10.09,283.77
2023,51,37739.23,7.23,-4.52,436.85
2023,52,37912.15,4.96,-4.56,435.53
2023,53,38086.06,1.85,-4.49,437.68
2023,54,38260.91,-1.60,-7.03,360.52
2023,55,38436.66,-6.28,-9.85,289.22
2023,56,38613.27,-8.64,-19.99,125.01
2023,57,38790.70,-7.07,-21.25,112.02
2023,58,38968.90,-2.59,-19.57,129.59
2023,59,39147.84,-0.89,-10.86,266.91
2023,60,39327.48,1.92,-7.07,359.52
2023,61,39507.77,3.05,-5.54,404.24
2023,62,39688.68,4.32,-3.66,466.22
2023,63,39870.19,2.03,-4.14,449.57
2023,64,40052.24,3.30,-3.52,470.98
2023,65,40234.80,3.93,-3.63,467.02
2023,66,40417.85,0.91,-4.28,444.80
2023,67,40601.34,3.05,-5.31,411.43
2023,68,40785.25,4.84,-4.12,450.13
2023,69,40969.54,6.55,-7.33,352.46
2023,70,41154.18,5.74,-6.60,372.75
2023,71,41339.14,7.63,-8.06,333.01
2023,72,41524.39,5.88,-7.15,357.23
2023,73,41709.90,2.69,-1.52,546.54
2023,74,41895.64,2.74,-1.70,539.36
2023,75,42081.58,4.46,-4.19,447.98
2023,76,42267.69,6.09,-3.37,476.35
2023,77,42453.94,6.47,-0.31,597.09
2023,78,42640.31,1.16,-5.68,400.10
2023,79,42826.76,4.37,-9.97,286.55
2023,80,43013.26,9.12,-8.86,312.76
2023,81,43199.80,10.62,-5.90,393.33
2023,82,43386.33,8.19,-3.53,470.61
2023,83,43572.84,4.76,0.44,630.70
2023,84,43759.29,3.41,-5.95,391.99
2023,85,43945.65,3.98,-4.85,426.23
2023,86,44131.90,8.38,-1.72,538.43
2023,87,44318.01,7.18,-1.76,536.67
2023,88,44503.95,9.26,-6.07,388.38
2023,89,44689.69,3.41,-6.51,375.38
2023,90,44875.20,3.90,-8.00,334.62
2023,91,45060.45,9.04,-5.86,394.57
2023,92,45245.41,5.02,-1.66,540.71
2023,93,45430.06,8.14,-8.60,319.14
2023,94,45614.35,10.67,-5.84,395.17
2023,95,45798.26,6.23,1.45,678.26
2023,96,45981.75,10.44,-0.59,585.14
2023,97,46164.80,9.57,-0.60,584.48
2023,98,46347.37,6.40,-4.25,445.96
2023,99,46529.42,9.46,-7.36,351.54
2023,100,46710.92,15.54,-6.10,387.37
2023,101,46891.84,18.42,-2.57,505.73
2023,102,47072.13,16.96,2.90,752.12
2023,103,47251.77,24.65,1.99,665.29
2023,104,47430.71,28.04,3.90,741.67
2023,105,47608.91,25.25,6.01,888.98
2023,106,47786.34,22.65,7.14,1003.96
2023,107,47962.95,15.75,9.07,1153.27
2023,108,48138.71,8.93,3.90,807.41
2023,109,48313.56,7.29,1.06,659.37
2023,110,48487.47,11.24,0.76,645.09
2023,111,48660.39,16.50,0.32,624.77
2023,112,48832.27,13.25,1.64,687.49
2023,113,49003.08,7.41,4.17,822.53
2023,114,49172.75,8.30,3.99,812.22
2023,115,49341.25,10.33,3.65,793.36
2023,116,49508.51,12.47,1.83,696.67
2023,117,49674.50,13.37,3.14,764.87
2023,118,49839.15,16.46,-1.20,559.36
2023,119,50002.42,13.46,1.23,667.39
2023,120,50164.24,11.92,4.21,825.26
2023,121,50324.57,13.25,5.85,924.87
2023,122,50483.35,11.27,1.02,657.39
2023,123,50640.52,8.97,3.58,789.31
2023,124,50796.01,9.36,4.01,813.75
2023,125,50949.78,16.01,4.52,843.19
2023,126,51101.76,21.32,2.07,709.09
2023,127,51251.88,22.82,3.94,809.75
2023,128,51400.09,18.88,6.58,972.71
2023,129,51546.33,16.08,-0.90,572.08
2023,130,51690.51,20.62,-1.47,548.58
2023,131,51832.60,24.19,1.81,696.01
2023,132,51972.51,25.20,6.75,984.42
2023,133,52110.18,21.58,8.91,1140.23
2023,134,52245.54,16.52,2.55,733.81
2023,135,52378.53,20.32,1.94,702.55
2023,136,52509.07,21.29,6.18,946.11
2023,137,52637.11,9.81,2.59,735.53
2023,138,52762.57,16.13,-4.17,448.41
2023,139,52885.38,21.34,-1.14,561.98
2023,140,53005.47,18.57,4.69,853.24
2023,141,53122.79,20.11,10.18,1241.89
2023,142,53237.25,21.52,6.13,943.33
2023,143,53348.78,21.74,3.51,785.13
2023,144,53457.33,19.13,4.45,839.04
2023,145,53562.83,15.79,4.26,828.18
2023,146,53665.20,18.68,-0.12,605.44
2023,147,53764.39,24.81,1.85,697.89
2023,148,53860.32,29.31,6.46,965.15
2023,149,53952.94,26.98,8.21,1087.69
2023,150,54042.18,25.66,4.60,847.81
2023,151,54127.98,28.62,6.59,973.73
2023,152,54210.29,32.29,9.23,1141.22
2023,153,54289.03,31.98,11.56,1361.30
2023,154,54364.16,19.92,10.87,1300.58
2023,155,54435.63,12.21,6.83,989.97
2023,156,54503.37,14.90,7.82,1059.07
2023,157,54567.34,18.60,6.06,938.75
2023,158,54627.49,16.16,7.87,1062.74
2023,159,54683.78,15.34,7.27,1020.44
2023,160,54736.16,17.39,7.93,1067.03
2023,161,54784.59,18.69,8.80,1132.16
2023,162,54829.03,23.85,6.23,949.91
2023,163,54869.45,26.58,9.09,1154.32
2023,164,54905.82,22.78,13.25,1521.86
2023,165,54938.10,22.07,14.41,1640.79
2023,166,54966.28,23.62,12.06,1407.02
2023,167,54990.32,24.67,11.87,1389.50
2023,168,55010.21,20.41,13.61,1557.71
2023,169,55025.94,18.01,12.56,1454.18
2023,170,55037.48,20.94,8.06,1076.83
2023,171,55044.84,23.73,11.01,1312.74
2023,172,55047.99,23.98,11.07,1318.17
2023,173,55046.95,25.23,9.12,1157.00
2023,174,55041.71,27.98,8.47,1107.01
2023,175,55032.28,26.64,12.30,1429.54
2023,176,55018.67,26.65,18.22,2091.86
2023,177,55000.87,26.04,18.40,2115.69
2023,178,54978.92,24.05,17.06,1943.59
2023,179,54952.83,23.01,17.25,1967.35
2023,180,54922.61,22.78,16.59,1886.55
2023,181,54888.30,25.94,13.83,1580.39
2023,182,54849.92,26.10,15.61,1772.27
2023,183,54807.50,20.95,17.31,1975.32
2023,184,54761.08,24.78,16.21,1841.52
2023,185,54710.69,26.76,16.96,1932.28
2023,186,54656.37,30.24,15.03,1707.19
2023,187,54598.16,31.84,16.26,1848.07
2023,188,54536.11,31.88,17.82,2039.79
2023,189,54470.26,30.15,17.81,2038.01
2023,190,54400.67,27.72,19.19,2223.08
2023,191,54327.38,23.68,19.01,2197.80
2023,192,54250.45,25.78,17.50,1998.96
2023,193,54169.94,28.66,15.47,1756.57
2023,194,54085.89,28.91,15.63,1774.86
2023,195,53998.38,27.69,15.93,1809.60
2023,196,53907.46,28.54,16.79,1910.67
2023,197,53813.19,26.29,19.21,2225.82
2023,198,53715.63,27.54,18.52,2131.46
2023,199,53614.86,27.97,17.09,1947.44
2023,200,53510.93,27.48,16.66,1895.58
2023,201,53403.91,27.44,12.38,1437.42
2023,202,53293.87,23.02,12.79,1476.53
2023,203,53180.88,23.41,15.38,1746.23
2023,204,53065.00,26.82,12.58,1456.64
2023,205,52946.30,29.01,12.79,1476.55
2023,206,52824.85,28.54,14.19,1617.98
2023,207,52700.71,28.33,15.60,1771.78
2023,208,52573.97,25.44,15.93,1809.60
2023,209,52444.68,29.22,16.92,1926.67
2023,210,52312.91,28.44,17.30,1974.46
2023,211,52178.74,24.59,11.03,1314.34
2023,212,52042.23,22.98,10.42,1262.04
2023,213,51903.44,22.99,8.84,1134.81
2023,214,51762.44,23.40,6.97,999.09
2023,215,51619.31,25.18,7.60,1043.21
2023,216,51474.10,21.75,10.59,1277.05
2023,217,51326.88,23.17,13.55,1552.08
2023,218,51177.71,26.85,9.93,1221.59
2023,219,51026.66,23.52,11.32,1340.62
2023,220,50873.79,24.29,13.84,1581.63
2023,221,50719.16,25.81,16.82,1914.84
2023,222,50562.83,27.67,13.38,1534.41
2023,223,50404.86,24.70,13.43,1539.80
2023,224,50245.30,25.65,10.69,1285.31
2023,225,50084.22,27.43,12.79,1476.69
2023,226,49921.68,26.14,13.47,1543.37
2023,227,49757.71,23.77,13.96,1593.73
2023,228,49592.39,21.20,15.35,1743.21
2023,229,49425.77,20.62,17.07,1945.34
2023,230,49257.89,23.09,16.90,1924.96
2023,231,49088.80,21.64,12.38,1437.03
2023,232,48918.56,24.81,12.15,1416.15
2023,233,48747.22,26.87,13.99,1596.44
2023,234,48574.81,25.35,8.96,1144.07
2023,235,48401.40,25.51,7.08,1006.60
2023,236,48227.01,24.57,7.66,1047.57
2023,237,48051.71,20.22,9.71,1203.58
2023,238,47875.52,22.27,13.29,1525.87
2023,239,47698.50,24.18,14.23,1621.26
2023,240,47520.68,24.78,11.38,1345.50
2023,241,47342.11,25.97,13.12,1508.39
2023,242,47162.82,25.49,17.07,1945.39
2023,243,46982.85,21.89,12.23,1423.31
2023,244,46802.24,23.79,6.44,963.77
2023,245,46621.03,25.25,6.89,993.62
2023,246,46439.25,27.69,9.41,1179.65
2023,247,46256.94,30.04,13.51,1547.69
2023,248,46074.13,31.40,15.23,1730.01
2023,249,45890.86,31.98,17.14,1954.37
2023,250,45707.16,31.93,17.39,1985.61
2023,251,45523.05,30.56,17.61,2013.01
2023,252,45338.59,27.38,17.78,2034.03
2023,253,45153.78,21.81,16.43,1868.40
2023,254,44968.67,21.84,16.68,1897.88
2023,255,44783.29,24.04,17.28,1971.91
2023,256,44597.66,21.70,17.07,1945.27
2023,257,44411.82,20.85,12.51,1449.68
2023,258,44225.79,19.48,10.17,1241.38
2023,259,44039.61,18.89,10.65,1281.48
2023,260,43853.30,21.26,9.39,1178.25
2023,261,43666.89,18.35,10.53,1271.61
2023,262,43480.40,17.36,12.72,1469.98
2023,263,43293.88,19.68,10.29,1250.99
2023,264,43107.34,21.02,6.42,961.95
2023,265,42920.82,21.18,5.86,925.42
2023,266,42734.34,18.95,6.27,952.06
2023,267,42547.93,18.11,7.27,1020.27
2023,268,42361.62,19.15,8.02,1073.63
2023,269,42175.43,20.06,5.74,917.84
2023,270,41989.40,19.94,3.37,777.81
2023,271,41803.56,19.74,3.87,805.53
2023,272,41617.93,16.30,5.04,874.50
2023,273,41432.54,19.01,7.62,1045.09
2023,274,41247.43,23.51,7.41,1029.63
2023,275,41062.63,23.24,7.69,1049.84
2023,276,40878.16,26.36,7.09,1007.63
2023,277,40694.05,27.20,8.39,1101.06
2023,278,40510.34,26.47,10.72,1288.07
2023,279,40327.07,21.12,11.48,1354.83
2023,280,40144.26,19.50,12.30,1430.01
2023,281,39961.94,15.45,7.90,1064.71
2023,282,39780.16,14.13,4.07,817.14
2023,283,39598.94,13.09,4.22,825.91
2023,284,39418.33,12.86,4.61,848.60
2023,285,39238.36,14.18,5.05,875.17
2023,286,39059.07,13.32,3.63,791.96
2023,287,38880.49,13.10,4.27,828.25
2023,288,38702.66,12.32,4.06,816.49
2023,289,38525.64,12.52,5.29,889.90
2023,290,38349.45,13.17,4.96,869.63
2023,291,38174.13,14.19,5.50,902.65
2023,292,37999.75,15.54,6.40,960.60
2023,293,37826.32,14.07,5.64,911.86
2023,294,37653.91,13.48,8.95,1143.64
2023,295,37482.56,10.35,6.39,960.42
2023,296,37312.31,9.67,3.67,794.46
2023,297,37143.22,9.35,-1.01,567.17
2023,298,36975.33,14.94,-0.27,598.97
2023,299,36808.69,19.03,3.64,792.88
2023,300,36643.37,21.92,8.87,1137.25
2023,301,36479.40,22.86,8.62,1118.63
2023,302,36316.84,12.58,4.75,856.92
2023,303,36155.75,6.18,3.58,789.30
2023,304,35996.19,5.75,-2.32,514.88
2023,305,35838.20,5.93,-5.14,416.94
2023,306,35681.86,6.23,-4.36,442.09
2023,307,35527.22,9.70,-3.90,457.66
2023,308,35374.34,12.19,-1.04,566.16
2023,309,35223.27,12.03,2.71,742.18
2023,310,35074.09,8.33,-2.69,500.91
2023,311,34926.86,10.92,-2.23,518.45
2023,312,34781.64,3.87,-2.34,514.42
2023,313,34638.49,0.64,-2.66,502.02
2023,314,34497.48,4.25,-2.06,525.05
2023,315,34358.68,3.32,-1.39,551.81
2023,316,34222.15,2.70,-4.49,437.84
2023,317,34087.96,2.54,-8.69,317.09
2023,318,33956.18,3.64,-7.73,341.52
2023,319,33826.87,6.21,-2.53,507.23
2023,320,33700.11,11.41,-4.10,450.73
2023,321,33575.96,13.12,-4.07,451.79
2023,322,33454.49,8.96,-3.30,478.68
2023,323,33335.77,6.13,-4.51,437.03
2023,324,33219.87,2.29,-4.45,439.31
2023,325,33106.86,1.43,-11.05,262.90
2023,326,32996.80,3.67,-9.87,288.88
2023,327,32889.76,5.26,-0.79,576.47
2023,328,32785.81,3.20,-0.57,586.00
2023,329,32685.02,1.13,-9.21,304.29
2023,330,32587.44,3.59,-9.23,303.72
2023,331,32493.15,6.07,-6.44,377.34
2023,332,32402.21,2.33,-3.30,478.77
2023,333,32314.67,-0.31,-8.16,330.29
2023,334,32230.60,2.68,-8.72,316.26
2023,335,32150.06,7.91,-5.61,402.29
2023,336,32073.11,6.57,-4.53,436.47
2023,337,31999.80,3.30,0.03,612.22
2023,338,31930.18,1.11,-0.63,583.38
2023,339,31864.31,-0.51,-3.56,469.66
2023,340,31802.24,-2.17,-7.91,336.95
2023,341,31744.00,-3.69,-14.43,199.82
