Latitude: 43.955547  Longitude: -71.742178
X & Y on Lambert Conformal Conic: 2121533.23 517011.08
Tile: 11935
Elevation: 703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2016,176,55043.92,22.04,6.81,988.11
2016,177,55026.09,24.68,7.98,1070.54
2016,178,55004.08,26.46,9.97,1224.67
2016,179,54977.93,25.75,11.89,1391.28
2016,180,54947.64,25.25,13.51,1547.97
2016,181,54913.24,23.05,13.30,1526.59
2016,182,54874.77,22.93,10.28,1250.19
2016,183,54832.25,24.23,10.45,1264.47
2016,184,54785.71,19.74,9.07,1152.74
2016,185,54735.20,19.63,6.50,967.71
2016,186,54680.75,23.12,8.16,1083.67
2016,187,54622.40,25.34,10.29,1251.77
2016,188,54560.20,27.63,11.83,1386.39
2016,189,54494.20,26.28,13.81,1577.75
2016,190,54424.44,21.94,14.88,1690.78
2016,191,54350.98,17.49,11.50,1356.52
2016,192,54273.87,15.38,11.23,1332.04
2016,193,54193.16,18.95,10.47,1266.68
2016,194,54108.92,24.14,10.24,1246.87
2016,195,54021.20,26.81,11.54,1360.18
2016,196,53930.07,26.70,14.06,1604.10
2016,197,53835.58,24.55,14.90,1693.45
2016,198,53737.79,23.65,13.53,1549.66
2016,199,53636.78,23.11,13.89,1586.28
2016,200,53532.61,24.16,12.91,1488.43
2016,201,53425.35,20.26,11.83,1386.61
2016,202,53315.06,19.35,7.59,1042.39
2016,203,53201.80,23.02,9.22,1164.44
2016,204,53085.66,26.04,11.36,1343.96
2016,205,52966.68,26.02,13.94,1591.40
2016,206,52844.96,24.01,12.79,1476.80
2016,207,52720.55,25.44,11.91,1393.19
2016,208,52593.51,24.84,13.00,1497.12
2016,209,52463.93,26.29,12.65,1462.95
2016,210,52331.87,26.93,13.70,1566.88
2016,211,52197.40,25.28,13.61,1558.21
2016,212,52060.58,23.74,11.19,1329.09
2016,213,51921.48,20.86,10.98,1309.96
2016,214,51780.18,17.86,12.45,1444.03
2016,215,51636.73,20.02,12.18,1418.23
2016,216,51491.20,23.16,11.55,1360.68
2016,217,51343.65,25.32,11.03,1314.94
2016,218,51194.16,26.97,12.20,1420.33
2016,219,51042.78,25.97,12.29,1428.85
2016,220,50889.58,23.58,10.86,1299.74
2016,221,50734.61,22.37,9.15,1159.05
2016,222,50577.94,24.58,9.25,1166.79
2016,223,50419.63,23.99,11.40,1347.11
2016,224,50259.73,25.41,14.44,1643.59
2016,225,50098.31,29.35,17.42,1988.32
2016,226,49935.42,26.00,17.88,2047.77
2016,227,49771.11,22.82,16.60,1887.59
2016,228,49605.44,24.21,15.32,1740.39
2016,229,49438.46,22.72,12.51,1449.25
2016,230,49270.22,21.30,13.15,1512.21
2016,231,49100.78,22.43,12.63,1460.83
2016,232,48930.19,25.03,12.95,1491.98
2016,233,48758.48,24.68,10.66,1282.53
2016,234,48585.72,23.49,12.74,1471.77
2016,235,48411.94,20.35,11.26,1335.29
2016,236,48237.20,18.61,6.86,991.58
2016,237,48061.53,24.47,9.21,1164.06
2016,238,47884.98,24.94,11.01,1312.59
2016,239,47707.59,24.28,13.91,1588.87
2016,240,47529.41,25.29,12.90,1486.84
2016,241,47350.47,25.32,13.52,1548.35
2016,242,47170.81,23.68,12.89,1486.51
2016,243,46990.48,22.18,9.18,1161.21
2016,244,46809.50,21.82,10.81,1295.81
2016,245,46627.92,21.19,12.18,1418.47
2016,246,46445.77,21.00,9.04,1150.29
2016,247,46263.09,20.54,7.91,1065.77
2016,248,46079.91,22.11,9.26,1167.70
2016,249,45896.27,22.99,10.02,1229.17
2016,250,45712.19,23.78,11.22,1331.37
2016,251,45527.72,23.77,13.19,1515.62
2016,252,45342.88,24.59,15.02,1706.94
2016,253,45157.70,25.43,15.91,1806.99
2016,254,44972.22,25.42,13.88,1585.00
2016,255,44786.46,22.60,11.01,1312.99
2016,256,44600.46,19.24,5.13,880.12
2016,257,44414.25,22.20,6.71,981.31
2016,258,44227.85,21.72,6.24,950.25
2016,259,44041.29,17.53,5.13,880.17
2016,260,43854.60,18.44,4.06,816.35
2016,261,43667.82,20.36,5.33,892.34
2016,262,43480.97,20.30,8.82,1133.80
2016,263,43294.07,19.98,14.49,1648.83
2016,264,43107.16,21.74,14.66,1667.27
2016,265,42920.26,22.07,9.81,1211.77
2016,266,42733.41,23.76,9.19,1161.98
2016,267,42546.62,19.95,7.01,1002.19
2016,268,42359.94,12.19,1.81,696.05
2016,269,42173.38,10.78,-0.08,607.06
2016,270,41986.98,13.58,-0.89,572.28
2016,271,41800.76,15.60,2.47,729.68
2016,272,41614.76,15.44,5.97,933.05
2016,273,41429.00,15.56,4.88,864.47
2016,274,41243.52,15.15,4.63,849.91
2016,275,41058.34,13.37,4.79,859.11
2016,276,40873.49,12.72,7.21,1015.98
2016,277,40689.02,13.91,7.81,1058.39
2016,278,40504.94,15.60,8.13,1081.95
2016,279,40321.29,16.24,5.72,916.57
2016,280,40138.11,18.99,5.52,904.13
2016,281,39955.42,20.22,6.00,934.57
2016,282,39773.27,18.13,4.49,841.38
2016,283,39591.69,11.97,3.55,787.50
2016,284,39410.71,9.92,0.97,655.00
2016,285,39230.37,13.18,-0.60,584.45
2016,286,39050.71,16.30,0.18,618.78
2016,287,38871.76,15.94,0.26,622.34
2016,288,38693.57,11.11,-0.58,585.55
2016,289,38516.18,11.99,-3.06,487.33
2016,290,38339.63,14.53,-1.97,528.65
2016,291,38163.95,16.40,2.32,722.00
2016,292,37989.20,16.28,8.06,1076.88
2016,293,37815.42,15.80,7.94,1067.69
2016,294,37642.65,15.20,2.48,730.25
2016,295,37470.94,14.40,3.82,803.00
2016,296,37300.33,13.22,3.37,777.84
2016,297,37130.88,5.45,-1.31,554.72
2016,298,36962.64,5.73,-3.41,474.71
2016,299,36795.65,2.84,-3.20,482.22
2016,300,36629.97,1.51,-3.95,456.09
2016,301,36465.66,2.43,-6.48,376.37
2016,302,36302.75,3.94,-4.02,453.55
2016,303,36141.32,4.94,0.93,653.05
2016,304,35981.41,5.88,-0.73,578.82
2016,305,35823.09,5.06,-1.16,561.00
2016,306,35666.41,7.21,-4.47,438.46
2016,307,35511.43,11.67,-2.62,503.68
2016,308,35358.22,12.31,1.87,699.04
2016,309,35206.83,5.51,-0.88,572.86
2016,310,35057.32,4.06,-6.08,388.02
2016,311,34909.77,3.04,-4.35,442.41
2016,312,34764.22,7.88,-5.21,414.74
2016,313,34620.76,11.14,-3.77,462.29
2016,314,34479.44,10.10,-3.57,469.07
2016,315,34340.33,7.51,-4.36,442.25
2016,316,34203.49,6.06,-5.80,396.45
2016,317,34069.00,3.90,-6.64,371.73
2016,318,33936.92,7.54,-3.87,458.60
2016,319,33807.33,11.88,-2.47,509.17
2016,320,33680.28,11.06,-2.17,520.63
2016,321,33555.85,9.37,-0.31,597.07
2016,322,33434.11,8.85,2.84,748.82
2016,323,33315.12,10.79,1.47,678.92
2016,324,33198.95,12.67,-1.07,564.87
2016,325,33085.68,8.58,-4.55,435.82
2016,326,32975.36,-1.36,-6.68,370.43
2016,327,32868.08,-3.41,-6.95,362.78
2016,328,32763.89,-0.07,-6.07,388.32
2016,329,32662.86,0.23,-4.78,428.20
2016,330,32565.06,-0.46,-3.68,465.36
2016,331,32470.54,0.62,-2.90,493.14
2016,332,32379.39,0.37,-4.49,437.94
2016,333,32291.64,1.83,-4.94,423.22
2016,334,32207.38,2.85,-5.44,407.33
2016,335,32126.65,4.12,-2.80,496.87
2016,336,32049.51,5.49,-0.88,572.53
2016,337,31976.03,3.85,-3.15,484.03
2016,338,31906.25,0.99,-4.29,444.56
2016,339,31840.22,-0.11,-6.25,382.84
2016,340,31777.99,-1.46,-8.86,312.85
2016,341,31719.62,-0.45,-7.04,360.30
2016,342,31665.14,0.15,-5.81,396.02
2016,343,31614.60,-1.80,-7.23,355.19
2016,344,31568.04,-3.35,-10.92,265.78
2016,345,31525.50,-9.09,-14.07,205.89
2016,346,31487.00,-7.35,-18.60,140.88
2016,347,31452.57,-3.15,-15.03,190.31
2016,348,31422.26,-2.43,-8.35,325.62
2016,349,31396.08,-2.31,-10.12,283.12
2016,350,31374.04,-7.55,-19.63,128.91
2016,351,31356.18,-12.83,-26.36,70.84
2016,352,31342.50,-7.58,-22.20,103.03
2016,353,31333.02,1.44,-16.45,169.05
2016,354,31327.74,-6.44,-18.50,142.12
2016,355,31326.67,-7.33,-22.53,100.05
2016,356,31329.81,-1.14,-18.78,138.68
2016,357,31337.15,-1.68,-10.78,268.79
2016,358,31348.70,0.53,-7.27,353.90
2016,359,31364.43,1.38,-6.10,387.29
2016,360,31384.35,-1.33,-8.54,320.76
2016,361,31408.42,2.21,-15.12,188.88
2016,362,31436.64,6.36,-10.27,279.83
2016,363,31468.97,-0.55,-6.56,373.91
2016,364,31505.40,-2.70,-8.09,332.18
2016,365,31545.89,-2.52,-9.96,286.88
2017,1,31590.62,-0.01,-11.94,244.78
2017,2,31639.16,-0.01,-12.67,230.80
2017,3,31691.65,0.18,-11.68,250.02
2017,4,31748.07,2.49,-5.64,401.27
2017,5,31808.35,-7.00,-10.95,265.00
2017,6,31872.47,-7.50,-13.38,217.81
2017,7,31940.37,-10.23,-19.87,126.33
2017,8,32011.99,-12.13,-21.80,106.72
2017,9,32087.29,-11.71,-23.06,95.41
2017,10,32166.22,0.09,-20.08,124.00
2017,11,32248.70,7.16,-14.97,191.21
2017,12,32334.70,7.27,-2.14,521.78
2017,13,32424.14,2.87,-7.00,361.38
2017,14,32516.97,-7.04,-18.04,147.79
2017,15,32613.12,-5.49,-16.45,169.02
2017,16,32712.53,-0.93,-15.13,188.66
2017,17,32815.14,2.68,-13.95,207.98
2017,18,32920.87,-1.43,-9.66,293.68
2017,19,33029.66,1.96,-4.34,442.93
2017,20,33141.45,1.63,-3.68,465.41
2017,21,33256.17,4.35,-3.02,488.93
2017,22,33373.74,4.19,-2.81,496.50
2017,23,33494.10,-0.38,-4.84,426.44
2017,24,33617.19,1.05,-4.61,433.85
2017,25,33742.93,0.08,-4.53,436.56
2017,26,33871.25,4.66,-5.19,415.24
2017,27,34002.08,-1.18,-5.18,415.62
2017,28,34135.36,-2.57,-6.34,380.31
2017,29,34271.02,-2.41,-6.80,367.23
2017,30,34408.99,-4.43,-13.77,210.99
2017,31,34549.21,-7.19,-19.15,134.43
2017,32,34691.60,-3.58,-16.10,174.02
2017,33,34836.10,-4.91,-12.65,231.29
2017,34,34982.65,-6.70,-14.61,196.91
2017,35,35131.18,-7.07,-14.66,196.10
2017,36,35281.63,-2.85,-12.73,229.73
2017,37,35433.93,-6.34,-13.06,223.70
2017,38,35588.03,-2.55,-11.76,248.37
2017,39,35743.86,5.54,-9.62,294.66
2017,40,35901.36,-5.66,-12.54,233.22
2017,41,36060.47,-12.17,-20.27,122.00
2017,42,36221.14,-8.58,-17.15,159.38
2017,43,36383.31,-5.71,-15.85,177.65
2017,44,36546.92,-5.79,-11.47,254.25
2017,45,36711.92,-2.20,-12.86,227.30
2017,46,36878.26,-2.24,-11.43,255.20
2017,47,37045.87,-4.36,-8.64,318.25
2017,48,37214.72,-2.59,-10.63,272.00
2017,49,37384.75,7.54,-11.56,252.53
2017,50,37555.91,8.23,-8.01,334.36
2017,51,37728.15,0.73,-5.45,407.06
2017,52,37901.43,5.25,-10.71,270.28
2017,53,38075.69,10.13,-8.38,324.82
2017,54,38250.91,14.68,-2.00,527.34
2017,55,38427.02,11.15,-0.57,585.95
2017,56,38604.00,13.57,-1.51,546.89
2017,57,38781.79,0.49,-5.13,417.09
2017,58,38960.36,3.64,-9.57,295.80
2017,59,39139.66,6.21,-6.61,372.64
2017,60,39319.67,8.73,-1.28,555.94
2017,61,39500.33,3.21,-5.32,411.00
2017,62,39681.61,-6.70,-15.67,180.38
2017,63,39863.48,-15.55,-20.64,118.15
2017,64,40045.90,-7.24,-19.75,127.58
2017,65,40228.84,2.66,-17.22,158.41
2017,66,40412.25,2.18,-13.56,214.66
2017,67,40596.12,7.94,-3.18,483.03
2017,68,40780.40,-0.27,-5.06,419.24
2017,69,40965.06,-3.45,-11.91,245.46
2017,70,41150.08,-13.66,-24.36,84.96
2017,71,41335.41,-13.92,-23.74,89.85
2017,72,41521.03,-7.12,-20.27,121.99
2017,73,41706.92,-5.22,-16.38,170.03
2017,74,41893.03,-6.43,-13.71,212.07
2017,75,42079.34,-7.71,-14.17,204.22
2017,76,42265.82,-3.71,-14.19,203.91
2017,77,42452.45,-0.25,-16.66,165.99
2017,78,42639.19,2.64,-15.79,178.58
2017,79,42826.01,5.98,-10.68,270.81
2017,80,43012.89,5.58,-9.47,298.16
2017,81,43199.80,-2.61,-11.02,263.55
2017,82,43386.70,-4.26,-17.58,153.60
2017,83,43573.58,-0.78,-13.47,216.32
2017,84,43760.41,0.65,-6.93,363.46
2017,85,43947.14,3.42,-10.75,269.28
2017,86,44133.77,2.80,-9.65,293.89
2017,87,44320.25,3.33,-1.53,546.16
2017,88,44506.57,2.55,-3.23,481.20
2017,89,44692.68,3.93,-4.61,433.73
2017,90,44878.56,2.49,-4.19,447.88
2017,91,45064.18,0.30,-3.89,457.98
2017,92,45249.52,5.02,-3.47,472.73
2017,93,45434.53,9.29,-6.12,386.71
2017,94,45619.20,4.07,-5.50,405.51
2017,95,45803.48,5.62,-1.04,566.01
2017,96,45987.34,4.74,-0.51,588.54
2017,97,46170.76,4.98,-1.42,550.28
2017,98,46353.70,0.45,-3.32,477.95
2017,99,46536.12,10.17,-5.62,401.90
2017,100,46717.99,18.82,-2.28,516.43
2017,101,46899.28,23.07,0.76,645.46
2017,102,47079.94,14.78,0.01,611.16
2017,103,47259.94,7.34,0.27,622.85
2017,104,47439.25,9.24,-4.41,440.54
2017,105,47617.82,15.34,-4.04,452.92
2017,106,47795.61,21.31,0.87,650.36
2017,107,47972.59,15.91,3.39,778.90
2017,108,48148.71,8.71,-1.75,537.15
2017,109,48323.92,7.37,-1.33,554.00
2017,110,48498.19,9.31,0.43,630.29
2017,111,48671.47,5.96,1.48,679.58
2017,112,48843.72,5.38,0.62,638.92
2017,113,49014.88,11.97,-0.31,597.00
2017,114,49184.91,15.66,-0.45,590.98
2017,115,49353.76,11.76,-0.38,593.92
2017,116,49521.38,11.88,2.72,742.50
2017,117,49687.71,16.33,7.03,1003.46
2017,118,49852.72,20.52,9.35,1174.73
2017,119,50016.33,19.49,5.83,923.67
2017,120,50178.50,12.30,-1.08,564.32
2017,121,50339.18,10.10,1.18,665.32
2017,122,50498.29,11.65,2.39,725.27
2017,123,50655.80,8.47,2.32,721.91
2017,124,50811.63,12.85,-2.91,492.77
2017,125,50965.73,10.92,-0.68,580.97
2017,126,51118.04,12.88,4.40,836.30
2017,127,51268.49,12.31,5.38,895.30
2017,128,51417.03,7.25,-0.06,608.03
2017,129,51563.58,4.97,-2.58,505.03
2017,130,51708.09,7.34,-1.35,553.10
2017,131,51850.48,11.96,-0.42,592.08
2017,132,51990.70,14.85,2.28,719.73
2017,133,52128.68,13.55,1.88,699.19
2017,134,52264.34,8.00,0.08,614.45
2017,135,52397.63,9.65,0.10,615.28
2017,136,52528.47,16.13,3.64,792.72
2017,137,52656.80,25.31,6.64,976.93
2017,138,52782.54,28.78,9.15,1159.13
2017,139,52905.63,22.55,10.42,1262.07
2017,140,53026.00,16.78,3.87,805.53
2017,141,53143.58,19.27,0.42,629.62
2017,142,53258.30,12.60,0.72,643.34
2017,143,53370.09,15.12,5.02,873.46
2017,144,53478.90,18.29,6.58,972.68
2017,145,53584.64,14.43,6.02,935.86
2017,146,53687.25,12.51,6.12,942.69
2017,147,53786.66,16.19,6.08,939.77
2017,148,53882.82,19.19,5.42,897.63
2017,149,53975.66,13.43,6.81,988.52
2017,150,54065.11,11.42,6.51,968.26
2017,151,54151.11,15.89,7.17,1013.31
2017,152,54233.61,17.29,5.86,925.38
2017,153,54312.54,13.71,2.81,747.52
2017,154,54387.85,11.45,3.79,800.92
2017,155,54459.48,16.32,4.98,871.01
2017,156,54527.39,12.56,6.24,950.14
2017,157,54591.51,8.37,5.39,896.02
2017,158,54651.81,17.21,4.57,846.04
2017,159,54708.23,23.36,6.61,974.66
2017,160,54760.73,19.95,7.26,1019.21
2017,161,54809.28,22.06,7.04,1004.39
2017,162,54853.83,26.76,9.60,1195.09
2017,163,54894.35,28.75,13.21,1517.54
2017,164,54930.80,26.33,13.23,1519.28
2017,165,54963.16,20.31,8.31,1095.24
2017,166,54991.41,21.22,4.09,818.06
2017,167,55015.51,16.42,5.25,887.15
2017,168,55035.45,20.88,10.70,1285.71
2017,169,55051.21,24.68,13.22,1518.58
2017,170,55062.78,24.56,16.67,1896.34
2017,171,55070.16,22.46,15.05,1709.88
2017,172,55073.32,20.18,9.96,1224.03
2017,173,55072.28,20.94,8.31,1095.34
2017,174,55067.03,24.09,11.14,1324.43
2017,175,55057.57,23.22,13.64,1560.90
2017,176,55043.92,21.46,8.78,1130.78
2017,177,55026.09,18.84,7.51,1037.06
2017,178,55004.08,17.66,7.45,1032.70
2017,179,54977.93,17.81,6.02,936.28
2017,180,54947.64,18.08,7.46,1033.26
2017,181,54913.24,22.17,10.37,1257.95
2017,182,54874.77,23.67,14.08,1605.65
2017,183,54832.25,23.11,14.54,1655.06
2017,184,54785.71,21.81,12.23,1423.04
2017,185,54735.20,21.13,9.09,1154.69
2017,186,54680.75,24.15,8.44,1105.12
2017,187,54622.40,22.68,10.07,1233.00
2017,188,54560.20,22.70,12.42,1440.76
2017,189,54494.20,22.99,12.98,1495.03
2017,190,54424.44,22.35,10.63,1280.50
2017,191,54350.98,22.86,11.05,1316.69
2017,192,54273.87,23.31,11.98,1400.33
2017,193,54193.16,25.35,13.22,1518.29
2017,194,54108.92,18.65,12.14,1415.15
2017,195,54021.20,15.23,11.83,1385.81
2017,196,53930.07,20.66,11.96,1398.50
2017,197,53835.58,24.54,12.18,1418.19
2017,198,53737.79,25.14,11.87,1389.47
2017,199,53636.78,25.40,13.74,1570.69
2017,200,53532.61,25.58,12.49,1448.06
2017,201,53425.35,25.71,13.06,1503.21
2017,202,53315.06,25.19,11.22,1331.41
2017,203,53201.80,23.63,11.96,1398.52
2017,204,53085.66,21.70,11.88,1390.38
2017,205,52966.68,16.17,10.19,1242.79
2017,206,52844.96,16.80,8.96,1144.77
2017,207,52720.55,21.44,8.62,1118.59
2017,208,52593.51,19.43,9.19,1162.00
2017,209,52463.93,20.54,12.00,1401.53
2017,210,52331.87,20.47,7.39,1028.82
2017,211,52197.40,21.00,6.73,982.74
2017,212,52060.58,24.90,8.88,1137.98
2017,213,51921.48,25.39,11.14,1323.92
2017,214,51780.18,25.89,10.86,1300.26
2017,215,51636.73,26.39,11.79,1382.62
2017,216,51491.20,24.74,12.99,1496.20
2017,217,51343.65,20.70,13.24,1520.79
2017,218,51194.16,17.87,8.37,1099.55
2017,219,51042.78,20.64,7.81,1058.30
2017,220,50889.58,20.23,9.23,1165.79
2017,221,50734.61,21.86,8.05,1076.24
2017,222,50577.94,24.32,9.32,1172.56
2017,223,50419.63,23.38,11.83,1386.53
2017,224,50259.73,22.41,12.80,1477.09
2017,225,50098.31,20.87,12.98,1495.04
2017,226,49935.42,22.52,8.41,1102.43
2017,227,49771.11,22.55,9.05,1151.57
2017,228,49605.44,20.10,10.10,1235.17
2017,229,49438.46,20.01,6.17,945.69
2017,230,49270.22,18.36,8.03,1074.31
2017,231,49100.78,21.95,12.99,1495.55
2017,232,48930.19,21.12,12.57,1455.12
2017,233,48758.48,22.92,10.74,1289.44
2017,234,48585.72,25.35,11.42,1349.54
2017,235,48411.94,21.55,11.59,1364.43
2017,236,48237.20,18.87,7.12,1009.46
2017,237,48061.53,17.09,6.33,956.55
2017,238,47884.98,17.58,4.34,832.70
2017,239,47707.59,17.95,4.47,840.03
2017,240,47529.41,19.46,5.06,875.33
2017,241,47350.47,16.18,5.46,900.08
2017,242,47170.81,18.03,5.99,934.02
2017,243,46990.48,16.90,3.86,804.85
2017,244,46809.50,12.32,3.18,767.08
2017,245,46627.92,16.59,1.05,658.70
2017,246,46445.77,13.50,3.02,758.45
2017,247,46263.09,18.10,6.57,971.99
2017,248,46079.91,20.51,10.79,1294.10
2017,249,45896.27,16.66,11.26,1334.89
2017,250,45712.19,17.17,10.56,1274.38
2017,251,45527.72,15.31,6.49,967.00
2017,252,45342.88,15.89,5.47,900.69
2017,253,45157.70,15.65,5.74,918.14
2017,254,44972.22,20.46,4.85,863.05
2017,255,44786.46,21.40,6.39,960.57
2017,256,44600.46,23.46,6.81,988.38
2017,257,44414.25,23.33,8.94,1142.80
2017,258,44227.85,22.76,12.33,1432.15
2017,259,44041.29,24.13,12.95,1492.41
2017,260,43854.60,24.32,12.03,1404.61
2017,261,43667.82,23.52,12.12,1413.04
2017,262,43480.97,22.05,12.96,1493.26
2017,263,43294.07,20.75,13.17,1513.55
2017,264,43107.16,21.50,12.00,1401.83
2017,265,42920.26,21.67,8.55,1113.26
2017,266,42733.41,24.78,7.90,1065.09
2017,267,42546.62,27.48,9.52,1188.60
2017,268,42359.94,27.42,14.18,1616.56
2017,269,42173.38,27.79,14.84,1686.63
2017,270,41986.98,27.20,14.51,1651.06
2017,271,41800.76,20.03,10.23,1246.72
2017,272,41614.76,13.12,3.15,765.85
2017,273,41429.00,9.55,2.88,751.16
2017,274,41243.52,12.95,-0.80,576.22
2017,275,41058.34,16.40,0.87,650.31
2017,276,40873.49,17.51,1.94,702.35
2017,277,40689.02,20.66,3.79,801.03
2017,278,40504.94,19.39,3.83,803.14
2017,279,40321.29,14.51,4.82,860.79
2017,280,40138.11,15.18,6.19,947.30
2017,281,39955.42,19.88,9.58,1193.00
2017,282,39773.27,19.80,10.65,1282.13
2017,283,39591.69,18.07,10.24,1246.94
2017,284,39410.71,15.58,7.53,1038.63
2017,285,39230.37,12.29,1.38,674.78
2017,286,39050.71,13.12,-0.36,594.94
2017,287,38871.76,16.98,1.22,667.28
2017,288,38693.57,20.48,9.22,1164.96
2017,289,38516.18,12.13,4.31,830.67
2017,290,38339.63,8.34,-3.62,467.47
2017,291,38163.95,14.71,-1.79,535.61
2017,292,37989.20,18.08,0.87,650.63
2017,293,37815.42,15.09,0.43,629.95
2017,294,37642.65,19.01,1.81,695.72
2017,295,37470.94,19.78,3.15,765.63
2017,296,37300.33,16.94,4.06,816.54
2017,297,37130.88,17.56,6.15,944.29
2017,298,36962.64,16.82,12.13,1413.95
2017,299,36795.65,11.15,5.52,904.13
2017,300,36629.97,9.89,1.64,687.70
2017,301,36465.66,13.18,0.43,630.25
2017,302,36302.75,14.16,1.15,663.94
2017,303,36141.32,14.18,6.20,947.63
2017,304,35981.41,7.72,0.06,613.46
2017,305,35823.09,6.73,-2.89,493.63
2017,306,35666.41,11.66,-1.12,562.69
2017,307,35511.43,12.92,3.83,803.27
2017,308,35358.22,9.28,-2.22,519.00
2017,309,35206.83,10.39,-1.90,531.12
2017,310,35057.32,12.43,0.16,618.01
2017,311,34909.77,3.98,-2.89,493.63
2017,312,34764.22,2.74,-4.19,447.73
2017,313,34620.76,3.12,-7.40,350.51
2017,314,34479.44,-0.85,-10.96,264.98
2017,315,34340.33,-2.27,-13.02,224.42
2017,316,34203.49,0.65,-9.65,294.04
2017,317,34069.00,0.75,-6.65,371.41
2017,318,33936.92,-0.80,-4.95,422.72
2017,319,33807.33,1.71,-4.46,438.68
2017,320,33680.28,1.81,-4.16,448.91
2017,321,33555.85,-1.14,-5.15,416.43
2017,322,33434.11,1.74,-8.36,325.15
2017,323,33315.12,6.44,-9.61,294.76
2017,324,33198.95,-2.33,-6.64,371.77
2017,325,33085.68,5.27,-7.52,347.14
2017,326,32975.36,4.23,-7.68,343.05
2017,327,32868.08,-2.30,-8.57,320.05
2017,328,32763.89,2.42,-7.86,338.18
2017,329,32662.86,6.47,-5.18,415.52
2017,330,32565.06,2.45,-7.90,337.16
2017,331,32470.54,-2.79,-8.10,332.01
2017,332,32379.39,1.11,-13.03,224.15
2017,333,32291.64,5.73,-10.95,265.01
2017,334,32207.38,3.76,-7.66,343.40
2017,335,32126.65,1.74,-8.34,325.89
2017,336,32049.51,1.22,-4.83,426.86
2017,337,31976.03,0.52,-6.92,363.58
2017,338,31906.25,2.68,-7.08,359.32
2017,339,31840.22,5.81,-6.45,377.15
2017,340,31777.99,4.35,-3.14,484.52
2017,341,31719.62,-0.90,-6.46,376.81
2017,342,31665.14,-2.69,-7.59,345.45
2017,343,31614.60,-2.09,-7.78,340.28
2017,344,31568.04,-3.02,-8.58,319.76
2017,345,31525.50,-3.47,-8.83,313.51
2017,346,31487.00,-2.22,-9.91,287.91
2017,347,31452.57,-5.92,-12.62,231.83
2017,348,31422.26,-11.23,-18.80,138.53
2017,349,31396.08,-8.35,-21.31,111.40
2017,350,31374.04,-7.03,-20.72,117.32
2017,351,31356.18,-7.47,-20.43,120.31
2017,352,31342.50,-5.08,-18.38,143.61
2017,353,31333.02,0.10,-12.01,243.51
2017,354,31327.74,-1.43,-8.30,326.85
2017,355,31326.67,-7.22,-14.54,198.16
2017,356,31329.81,-5.38,-15.84,177.90
2017,357,31337.15,0.11,-11.86,246.44
2017,358,31348.70,-3.06,-7.85,338.35
2017,359,31364.43,-3.98,-12.29,237.95
2017,360,31384.35,-10.00,-15.04,190.04
2017,361,31408.42,-15.41,-23.89,88.59
2017,362,31436.64,-16.39,-27.71,62.51
2017,363,31468.97,-16.50,-26.75,68.30
2017,364,31505.40,-16.36,-25.88,74.03
2017,365,31545.89,-18.18,-27.40,64.32
2018,1,31590.62,-18.80,-26.37,70.77
2018,2,31639.16,-15.81,-28.73,56.81
2018,3,31691.65,-9.37,-26.14,72.23
2018,4,31748.07,-6.31,-21.03,114.23
2018,5,31808.35,-14.58,-21.11,113.38
2018,6,31872.47,-20.17,-27.57,63.32
2018,7,31940.37,-13.72,-27.86,61.66
2018,8,32011.99,-5.26,-24.20,86.21
2018,9,32087.29,-4.02,-12.42,235.56
2018,10,32166.22,1.12,-12.81,228.14
2018,11,32248.70,5.40,-10.41,276.77
2018,12,32334.70,9.44,-0.83,574.73
2018,13,32424.14,4.53,-6.12,386.71
2018,14,32516.97,-9.44,-18.75,139.10
2018,15,32613.12,-7.91,-19.87,126.29
2018,16,32712.53,-6.62,-18.59,141.02
2018,17,32815.14,-4.12,-12.22,239.34
2018,18,32920.87,-3.04,-14.00,207.05
2018,19,33029.66,-2.71,-14.12,205.06
2018,20,33141.45,2.20,-8.50,321.72
2018,21,33256.17,2.38,-6.71,369.56
2018,22,33373.74,1.01,-4.50,437.61
2018,23,33494.10,1.80,-4.84,426.51
2018,24,33617.19,-1.79,-7.34,352.19
2018,25,33742.93,-9.22,-16.25,171.90
2018,26,33871.25,-4.34,-18.06,147.52
2018,27,34002.08,2.24,-14.64,196.51
2018,28,34135.36,3.50,-11.97,244.30
2018,29,34271.02,0.01,-8.16,330.37
2018,30,34408.99,-4.60,-11.15,260.98
2018,31,34549.21,-4.99,-16.29,171.27
2018,32,34691.60,-3.21,-13.33,218.76
2018,33,34836.10,-5.76,-12.77,228.99
2018,34,34982.65,-9.08,-23.89,88.64
2018,35,35131.18,-1.53,-20.84,116.12
2018,36,35281.63,-0.67,-11.65,250.64
2018,37,35433.93,-6.07,-16.44,169.09
2018,38,35588.03,-4.01,-16.94,162.24
2018,39,35743.86,-9.38,-16.33,170.70
2018,40,35901.36,-6.35,-21.92,105.58
2018,41,36060.47,-0.53,-19.93,125.68
