Latitude: 43.958947  Longitude: -71.731661
X & Y on Lambert Conformal Conic: 2122172.62 517618.34
Tile: 11935
Elevation: 653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2022,267,42546.62,13.73,1.44,677.87
2022,268,42359.94,13.89,2.21,716.01
2022,269,42173.38,16.87,4.49,841.48
2022,270,41986.98,15.08,4.78,858.72
2022,271,41800.76,15.11,5.12,879.28
2022,272,41614.76,12.52,5.74,918.35
2022,273,41429.00,14.77,0.58,637.16
2022,274,41243.52,15.46,1.49,680.33
2022,275,41058.34,13.72,3.11,763.55
2022,276,40873.49,13.92,-1.18,560.20
2022,277,40689.02,17.15,-0.21,601.56
2022,278,40504.94,18.64,3.90,807.14
2022,279,40321.29,20.41,4.25,827.32
2022,280,40138.11,17.55,2.97,756.18
2022,281,39955.42,9.52,2.16,713.75
2022,282,39773.27,9.81,-2.47,509.33
2022,283,39591.69,9.65,-1.72,538.44
2022,284,39410.71,13.01,-2.03,526.08
2022,285,39230.37,17.05,-0.85,574.05
2022,286,39050.71,16.03,1.51,681.08
2022,287,38871.76,13.43,7.72,1051.97
2022,288,38693.57,15.23,3.82,802.54
2022,289,38516.18,13.27,1.97,704.01
2022,290,38339.63,10.48,0.93,653.13
2022,291,38163.95,11.08,1.22,667.06
2022,292,37989.20,8.38,-2.10,523.61
2022,293,37815.42,8.89,-2.87,494.49
2022,294,37642.65,11.92,-3.48,472.56
2022,295,37470.94,16.79,-2.40,511.96
2022,296,37300.33,15.91,-0.83,574.77
2022,297,37130.88,15.65,3.07,761.12
2022,298,36962.64,17.34,9.90,1219.03
2022,299,36795.65,16.60,12.14,1414.67
2022,300,36629.97,12.31,8.41,1102.77
2022,301,36465.66,10.49,-2.49,508.63
2022,302,36302.75,13.56,-2.46,509.82
2022,303,36141.32,16.19,-2.70,500.74
2022,304,35981.41,15.14,-2.05,525.30
2022,305,35823.09,15.79,0.05,613.14
2022,306,35666.41,14.38,3.99,812.63
2022,307,35511.43,14.78,-1.94,529.93
2022,308,35358.22,17.30,-1.46,548.76
2022,309,35206.83,18.36,1.44,677.69
2022,310,35057.32,18.80,7.49,1035.71
2022,311,34909.77,15.59,9.37,1176.09
2022,312,34764.22,7.07,0.74,644.30
2022,313,34620.76,8.85,-5.27,412.58
2022,314,34479.44,15.99,-3.78,461.98
2022,315,34340.33,17.36,0.05,613.10
2022,316,34203.49,15.33,2.75,744.06
2022,317,34069.00,5.80,3.53,786.48
2022,318,33936.92,1.32,-5.40,408.78
2022,319,33807.33,0.76,-8.57,319.98
2022,320,33680.28,0.02,-7.21,355.76
2022,321,33555.85,-0.72,-4.69,431.26
2022,322,33434.11,-0.76,-8.16,330.38
2022,323,33315.12,-1.19,-7.79,340.08
2022,324,33198.95,-3.56,-9.44,298.91
2022,325,33085.68,-0.06,-14.64,196.42
2022,326,32975.36,1.35,-13.05,223.86
2022,327,32868.08,1.67,-6.96,362.52
2022,328,32763.89,2.39,-8.48,322.28
2022,329,32662.86,3.44,-8.85,313.00
2022,330,32565.06,6.25,-4.63,433.08
2022,331,32470.54,7.60,-3.51,471.22
2022,332,32379.39,3.49,-4.46,438.71
2022,333,32291.64,2.01,-5.43,407.56
2022,334,32207.38,7.47,-6.47,376.66
2022,335,32126.65,0.88,-4.16,448.80
2022,336,32049.51,1.43,-7.15,357.22
2022,337,31976.03,6.46,-6.69,370.22
2022,338,31906.25,0.69,-3.28,479.64
2022,339,31840.22,2.10,-9.90,288.12
2022,340,31777.99,5.10,-9.21,304.22
2022,341,31719.62,7.39,0.47,631.74
2022,342,31665.14,4.30,1.51,681.06
2022,343,31614.60,2.31,-8.13,331.09
2022,344,31568.04,-0.13,-10.89,266.34
2022,345,31525.50,-5.38,-11.29,257.93
2022,346,31487.00,-2.64,-10.73,269.86
2022,347,31452.57,-1.71,-13.41,217.29
2022,348,31422.26,-2.34,-12.97,225.25
2022,349,31396.08,1.96,-10.82,267.91
2022,350,31374.04,0.10,-5.90,393.41
2022,351,31356.18,0.14,-3.29,479.17
2022,352,31342.50,-0.55,-5.39,409.02
2022,353,31333.02,-2.54,-7.45,349.23
2022,354,31327.74,-2.65,-6.75,368.47
2022,355,31326.67,-1.27,-12.49,234.24
2022,356,31329.81,2.41,-13.08,223.19
2022,357,31337.15,7.79,-11.62,251.33
2022,358,31348.70,-8.78,-15.64,180.80
2022,359,31364.43,-8.91,-15.84,177.80
2022,360,31384.35,-5.65,-14.76,194.51
2022,361,31408.42,-4.29,-11.77,248.18
2022,362,31436.64,-5.31,-11.51,253.41
2022,363,31468.97,2.80,-10.19,281.72
2022,364,31505.40,6.95,-7.31,352.83
2022,365,31545.89,7.02,-0.71,580.01
2023,1,31590.62,4.86,-2.25,517.55
2023,2,31639.16,5.45,-3.57,469.15
2023,3,31691.65,3.40,-4.82,427.07
2023,4,31748.07,3.27,-3.05,487.64
2023,5,31808.35,1.95,-0.86,573.40
2023,6,31872.47,0.70,-1.69,539.45
2023,7,31940.37,-1.03,-3.82,460.57
2023,8,32011.99,-0.72,-11.19,260.10
2023,9,32087.29,-1.67,-11.37,256.40
2023,10,32166.22,-3.79,-10.77,269.03
2023,11,32248.70,-3.92,-15.39,184.60
2023,12,32334.70,-0.31,-15.13,188.74
2023,13,32424.14,3.43,-5.17,415.89
2023,14,32516.97,-0.03,-5.76,397.59
2023,15,32613.12,-0.01,-7.06,359.72
2023,16,32712.53,-0.20,-7.32,352.62
2023,17,32815.14,1.27,-5.08,418.74
2023,18,32920.87,3.51,-5.21,414.61
2023,19,33029.66,1.46,-3.61,467.71
2023,20,33141.45,-1.08,-4.19,447.99
2023,21,33256.17,-2.37,-6.47,376.64
2023,22,33373.74,-1.78,-9.78,290.85
2023,23,33494.10,-3.13,-10.65,271.50
2023,24,33617.19,-1.67,-6.80,367.20
2023,25,33742.93,0.54,-8.86,312.85
2023,26,33871.25,-0.66,-9.45,298.65
2023,27,34002.08,-0.15,-11.14,261.13
2023,28,34135.36,0.48,-10.91,266.03
2023,29,34271.02,2.02,-8.50,321.85
2023,30,34408.99,-0.72,-7.89,337.48
2023,31,34549.21,-5.23,-8.75,315.52
2023,32,34691.60,-7.07,-16.82,163.82
2023,33,34836.10,-5.79,-17.56,153.97
2023,34,34982.65,-13.45,-21.47,109.83
2023,35,35131.18,-13.64,-32.34,40.25
2023,36,35281.63,-5.06,-27.50,63.73
2023,37,35433.93,1.08,-13.05,223.79
2023,38,35588.03,0.29,-13.52,215.37
2023,39,35743.86,1.88,-13.53,215.19
2023,40,35901.36,3.63,-7.10,358.67
2023,41,36060.47,3.13,-6.75,368.42
2023,42,36221.14,2.52,-5.79,396.63
2023,43,36383.31,3.51,-10.22,281.05
2023,44,36546.92,4.33,-9.41,299.48
2023,45,36711.92,4.13,-7.79,339.97
2023,46,36878.26,6.95,-5.61,402.16
2023,47,37045.87,8.16,-4.35,442.54
2023,48,37214.72,4.78,-2.52,507.36
2023,49,37384.75,0.21,-12.83,227.79
2023,50,37555.91,0.89,-12.25,238.86
2023,51,37728.15,3.73,-6.57,373.67
2023,52,37901.43,2.82,-6.46,376.88
2023,53,38075.69,-0.46,-7.14,357.69
2023,54,38250.91,-2.77,-7.90,337.26
2023,55,38427.02,-9.00,-12.38,236.38
2023,56,38604.00,-10.04,-21.65,108.11
2023,57,38781.79,-8.77,-21.60,108.60
2023,58,38960.36,-4.65,-19.98,125.15
2023,59,39139.66,-2.11,-12.97,225.28
2023,60,39319.67,-0.09,-8.67,317.43
2023,61,39500.33,0.81,-7.49,348.17
2023,62,39681.61,1.05,-5.86,394.64
2023,63,39863.48,-0.49,-6.39,378.85
2023,64,40045.90,0.18,-5.39,408.95
2023,65,40228.84,0.79,-6.36,379.81
2023,66,40412.25,-0.83,-6.90,364.38
2023,67,40596.12,0.70,-7.39,350.78
2023,68,40780.40,2.80,-5.73,398.48
2023,69,40965.06,3.52,-8.25,328.06
2023,70,41150.08,3.58,-8.16,330.35
2023,71,41335.41,4.50,-9.10,306.90
2023,72,41521.03,2.92,-8.67,317.42
2023,73,41706.92,-0.16,-3.66,466.06
2023,74,41893.03,0.24,-4.23,446.36
2023,75,42079.34,2.59,-6.36,379.78
2023,76,42265.82,4.07,-5.53,404.54
2023,77,42452.45,2.87,-2.46,509.59
2023,78,42639.19,-0.91,-8.66,317.73
2023,79,42826.01,1.43,-12.19,239.92
2023,80,43012.89,6.03,-9.87,288.93
2023,81,43199.80,8.29,-7.17,356.84
2023,82,43386.70,5.76,-5.01,420.84
2023,83,43573.58,2.55,-1.67,540.40
2023,84,43760.41,1.45,-7.27,353.95
2023,85,43947.14,1.81,-6.79,367.32
2023,86,44133.77,4.93,-4.07,451.81
2023,87,44320.25,4.42,-4.45,439.13
2023,88,44506.57,5.67,-7.96,335.69
2023,89,44692.68,1.25,-9.59,295.25
2023,90,44878.56,2.98,-10.30,279.25
2023,91,45064.18,6.76,-7.56,346.10
2023,92,45249.52,3.06,-4.46,438.98
2023,93,45434.53,5.48,-10.08,284.06
2023,94,45619.20,9.69,-6.61,372.51
2023,95,45803.48,6.65,0.38,627.87
2023,96,45987.34,8.23,-1.58,544.13
2023,97,46170.76,5.31,-3.24,481.05
2023,98,46353.70,3.34,-7.29,353.56
2023,99,46536.12,7.03,-8.89,311.98
2023,100,46717.99,12.31,-6.72,369.40
2023,101,46899.28,14.69,-3.01,489.15
2023,102,47079.94,15.08,1.31,671.38
2023,103,47259.94,21.08,1.47,679.00
2023,104,47439.25,24.50,3.55,777.54
2023,105,47617.82,22.52,6.36,958.02
2023,106,47795.61,19.11,6.99,1000.90
2023,107,47972.59,12.78,7.08,1006.80
2023,108,48148.71,5.34,1.40,675.53
2023,109,48323.92,4.99,-1.90,531.36
2023,110,48498.19,9.88,-2.21,519.06
2023,111,48671.47,14.95,-0.68,581.16
2023,112,48843.72,11.39,1.92,701.34
2023,113,49014.88,5.09,2.18,714.59
2023,114,49184.91,5.88,1.94,702.29
2023,115,49353.76,8.02,1.97,703.79
2023,116,49521.38,9.89,-0.42,592.12
2023,117,49687.71,10.71,1.69,689.82
2023,118,49852.72,12.24,-2.02,526.78
2023,119,50016.33,10.62,-0.27,598.62
2023,120,50178.50,9.94,2.29,720.39
2023,121,50339.18,9.93,3.98,811.60
2023,122,50498.29,8.31,-0.18,602.80
2023,123,50655.80,6.32,1.64,687.34
2023,124,50811.63,7.09,1.70,690.45
2023,125,50965.73,13.16,2.51,731.50
2023,126,51118.04,17.86,0.68,641.56
2023,127,51268.49,18.65,2.48,729.95
2023,128,51417.03,14.44,4.26,827.78
2023,129,51563.58,13.09,-2.27,517.07
2023,130,51708.09,17.52,-1.97,528.56
2023,131,51850.48,20.31,1.22,666.85
2023,132,51990.70,20.99,5.49,902.45
2023,133,52128.68,17.19,6.59,973.52
2023,134,52264.34,13.33,0.57,636.29
2023,135,52397.63,16.88,0.88,650.71
2023,136,52528.47,16.94,3.96,810.82
2023,137,52656.80,7.32,0.03,611.91
2023,138,52782.54,13.97,-5.63,401.69
2023,139,52905.63,18.52,-1.53,546.19
2023,140,53026.00,16.13,3.99,812.56
2023,141,53143.58,17.09,7.82,1059.44
2023,142,53258.30,18.64,4.57,846.39
2023,143,53370.09,18.65,2.89,751.90
2023,144,53478.90,15.10,2.91,752.89
2023,145,53584.64,12.90,2.04,707.45
2023,146,53687.25,16.51,-0.72,579.65
2023,147,53786.66,21.82,1.21,666.71
2023,148,53882.82,25.15,5.93,930.38
2023,149,53975.66,24.42,7.42,1030.96
2023,150,54065.11,23.55,4.74,856.32
2023,151,54151.11,26.03,6.79,987.16
2023,152,54233.61,28.66,9.15,1159.09
2023,153,54312.54,27.82,10.38,1259.02
2023,154,54387.85,16.98,8.91,1140.75
2023,155,54459.48,10.20,4.51,842.81
2023,156,54527.39,12.16,5.94,930.75
2023,157,54591.51,14.87,4.76,857.56
2023,158,54651.81,13.19,5.91,929.15
2023,159,54708.23,12.69,5.45,899.63
2023,160,54760.73,14.43,6.03,936.58
2023,161,54809.28,16.55,6.84,990.48
2023,162,54853.83,20.75,5.62,910.23
2023,163,54894.35,23.09,8.13,1081.86
2023,164,54930.80,20.78,11.06,1317.39
2023,165,54963.16,18.99,12.35,1434.70
2023,166,54991.41,20.70,10.26,1248.51
2023,167,55015.51,20.84,10.38,1258.65
2023,168,55035.45,17.85,11.40,1347.00
2023,169,55051.21,16.12,10.27,1249.95
2023,170,55062.78,18.29,6.63,976.03
2023,171,55070.16,20.70,9.61,1195.50
2023,172,55073.32,21.80,9.66,1199.42
2023,173,55072.28,23.31,8.41,1102.41
2023,174,55067.03,24.71,8.48,1107.82
2023,175,55057.57,24.39,11.12,1322.30
2023,176,55043.92,23.37,16.54,1880.60
2023,177,55026.09,23.57,16.44,1869.02
2023,178,55004.08,20.92,15.52,1762.56
2023,179,54977.93,20.65,15.55,1765.26
2023,180,54947.64,20.40,14.75,1677.47
2023,181,54913.24,23.24,12.63,1461.23
2023,182,54874.77,23.49,14.13,1610.81
2023,183,54832.25,19.68,15.25,1731.78
2023,184,54785.71,22.18,14.99,1703.61
2023,185,54735.20,24.56,15.55,1765.60
2023,186,54680.75,27.49,13.77,1574.38
2023,187,54622.40,28.65,15.31,1738.63
2023,188,54560.20,28.83,16.43,1868.13
2023,189,54494.20,27.07,16.53,1880.18
2023,190,54424.44,24.37,17.38,1983.94
2023,191,54350.98,21.19,17.18,1959.02
2023,192,54273.87,22.61,15.84,1798.39
2023,193,54193.16,25.19,14.14,1611.96
2023,194,54108.92,26.02,14.21,1619.12
2023,195,54021.20,24.94,14.42,1642.24
2023,196,53930.07,25.34,15.16,1722.34
2023,197,53835.58,24.35,17.51,2000.82
2023,198,53737.79,24.38,16.84,1917.62
2023,199,53636.78,24.66,15.86,1800.89
2023,200,53532.61,24.06,14.95,1698.85
2023,201,53425.35,23.59,11.40,1347.44
2023,202,53315.06,20.45,12.18,1418.31
2023,203,53201.80,20.59,13.76,1572.60
2023,204,53085.66,24.36,11.53,1359.02
2023,205,52966.68,25.57,12.36,1435.65
2023,206,52844.96,25.27,12.88,1485.39
2023,207,52720.55,25.18,14.34,1633.10
2023,208,52593.51,23.32,14.51,1651.81
2023,209,52463.93,25.87,15.42,1750.74
2023,210,52331.87,24.12,15.39,1747.37
2023,211,52197.40,21.06,9.23,1165.26
2023,212,52060.58,19.09,8.88,1138.45
2023,213,51921.48,20.14,7.33,1024.60
2023,214,51780.18,20.51,6.09,940.76
2023,215,51636.73,22.13,6.80,987.77
2023,216,51491.20,19.32,9.10,1155.00
2023,217,51343.65,20.01,11.90,1392.19
2023,218,51194.16,23.34,8.87,1137.70
2023,219,51042.78,22.51,10.35,1256.72
2023,220,50889.58,22.10,12.82,1479.53
2023,221,50734.61,23.34,14.74,1676.58
2023,222,50577.94,23.75,12.00,1401.86
2023,223,50419.63,22.18,11.37,1344.55
2023,224,50259.73,22.65,9.46,1183.55
2023,225,50098.31,23.52,11.17,1326.54
2023,226,49935.42,22.80,11.72,1375.75
2023,227,49771.11,21.19,12.33,1432.85
2023,228,49605.44,19.17,13.81,1577.70
2023,229,49438.46,18.40,15.28,1735.10
2023,230,49270.22,19.45,14.83,1685.60
2023,231,49100.78,19.73,10.65,1281.89
2023,232,48930.19,21.68,10.26,1248.56
2023,233,48758.48,23.13,11.80,1383.27
2023,234,48585.72,22.25,7.58,1041.74
2023,235,48411.94,22.52,5.98,933.63
2023,236,48237.20,21.46,6.36,958.18
2023,237,48061.53,18.70,7.85,1061.56
2023,238,47884.98,19.64,11.97,1399.24
2023,239,47707.59,21.49,12.91,1488.52
2023,240,47529.41,21.78,10.11,1236.69
2023,241,47350.47,22.72,11.43,1350.20
2023,242,47170.81,21.77,14.58,1659.35
2023,243,46990.48,19.55,10.19,1243.42
2023,244,46809.50,21.60,5.88,927.17
2023,245,46627.92,23.40,6.98,999.74
2023,246,46445.77,25.37,8.67,1122.07
2023,247,46263.09,27.14,12.82,1479.11
2023,248,46079.91,28.27,14.33,1631.89
2023,249,45896.27,28.90,15.79,1793.62
2023,250,45712.19,28.81,15.82,1797.06
2023,251,45527.72,27.43,16.07,1825.91
2023,252,45342.88,24.24,16.16,1835.73
2023,253,45157.70,20.11,14.54,1654.63
2023,254,44972.22,19.78,14.91,1694.63
2023,255,44786.46,21.24,15.60,1771.15
2023,256,44600.46,19.11,14.94,1697.61
2023,257,44414.25,17.42,10.28,1250.18
2023,258,44227.85,16.74,8.59,1116.40
2023,259,44041.29,17.12,8.71,1125.38
2023,260,43854.60,18.05,7.64,1046.26
2023,261,43667.82,16.50,8.68,1123.13
2023,262,43480.97,14.86,10.64,1280.64
2023,263,43294.07,16.98,8.33,1096.29
2023,264,43107.16,17.96,5.26,888.05
2023,265,42920.26,18.78,5.11,878.60
2023,266,42733.41,16.92,5.88,926.81
2023,267,42546.62,15.56,6.57,972.09
2023,268,42359.94,16.59,6.36,958.48
2023,269,42173.38,17.39,4.31,831.14
2023,270,41986.98,17.51,3.18,767.25
2023,271,41800.76,18.04,3.97,811.30
2023,272,41614.76,15.18,5.19,883.65
2023,273,41429.00,16.82,7.11,1009.20
2023,274,41243.52,20.75,7.06,1005.36
2023,275,41058.34,21.12,6.68,979.71
2023,276,40873.49,24.01,6.69,980.56
2023,277,40689.02,24.23,8.57,1114.24
2023,278,40504.94,23.32,10.04,1230.78
2023,279,40321.29,19.18,10.27,1249.34
2023,280,40138.11,16.94,10.58,1275.60
2023,281,39955.42,12.26,5.88,926.71
2023,282,39773.27,10.92,2.64,738.61
2023,283,39591.69,10.30,2.37,724.32
2023,284,39410.71,10.04,2.88,751.08
2023,285,39230.37,11.07,3.05,760.45
2023,286,39050.71,10.35,1.54,682.55
2023,287,38871.76,9.99,2.27,718.97
2023,288,38693.57,9.35,2.36,723.85
2023,289,38516.18,9.85,3.00,757.79
2023,290,38339.63,10.06,2.94,754.52
2023,291,38163.95,11.53,3.20,768.31
2023,292,37989.20,12.74,4.61,848.41
2023,293,37815.42,12.13,4.37,834.57
2023,294,37642.65,11.08,7.03,1003.79
2023,295,37470.94,8.34,4.06,816.31
2023,296,37300.33,7.64,2.04,707.40
2023,297,37130.88,8.65,-1.41,550.69
2023,298,36962.64,13.46,-0.19,602.19
2023,299,36795.65,16.76,3.20,768.35
2023,300,36629.97,19.01,8.04,1075.03
2023,301,36465.66,18.46,6.43,962.58
2023,302,36302.75,10.70,2.57,734.62
2023,303,36141.32,4.12,0.99,655.93
2023,304,35981.41,3.03,-4.41,440.36
2023,305,35823.09,2.55,-6.65,371.45
2023,306,35666.41,3.75,-6.66,371.13
2023,307,35511.43,6.64,-5.24,413.67
2023,308,35358.22,8.68,-2.87,494.36
2023,309,35206.83,8.37,0.31,624.65
2023,310,35057.32,6.52,-4.13,449.77
2023,311,34909.77,7.92,-4.06,452.17
2023,312,34764.22,2.13,-5.25,413.18
2023,313,34620.76,-0.53,-4.19,447.71
2023,314,34479.44,2.03,-3.57,469.05
2023,315,34340.33,0.60,-4.14,449.42
2023,316,34203.49,0.33,-6.00,390.37
2023,317,34069.00,0.01,-9.65,294.01
2023,318,33936.92,2.37,-8.85,313.11
2023,319,33807.33,4.05,-3.65,466.43
2023,320,33680.28,9.07,-4.45,439.25
2023,321,33555.85,11.02,-3.91,457.51
2023,322,33434.11,5.66,-5.18,415.55
2023,323,33315.12,2.69,-6.62,372.18
2023,324,33198.95,1.76,-6.91,363.92
2023,325,33085.68,-0.06,-11.50,253.74
2023,326,32975.36,2.34,-11.33,257.23
2023,327,32868.08,2.74,-2.60,504.46
2023,328,32763.89,0.50,-3.80,461.22
2023,329,32662.86,-0.52,-11.92,245.23
2023,330,32565.06,2.07,-9.88,288.58
2023,331,32470.54,2.22,-7.53,347.09
2023,332,32379.39,-0.51,-6.55,374.11
2023,333,32291.64,-1.98,-10.88,266.58
2023,334,32207.38,0.23,-10.05,284.72
2023,335,32126.65,5.86,-7.46,348.75
2023,336,32049.51,4.62,-5.56,403.78
2023,337,31976.03,1.67,-1.40,551.37
2023,338,31906.25,-0.28,-2.22,518.78
2023,339,31840.22,-2.46,-5.30,411.68
2023,340,31777.99,-3.89,-9.75,291.61
2023,341,31719.62,-5.79,-16.74,164.95
2023,342,31665.14,-2.01,-15.84,177.78
2023,343,31614.60,1.89,-8.58,319.59
2023,344,31568.04,3.95,-3.35,477.07
2023,345,31525.50,2.56,-0.37,594.65
2023,346,31487.00,0.79,-7.15,357.32
2023,347,31452.57,0.17,-7.26,354.42
2023,348,31422.26,-3.63,-11.31,257.67
2023,349,31396.08,3.85,-11.47,254.33
2023,350,31374.04,5.67,-8.11,331.71
2023,351,31356.18,8.17,-5.21,414.48
2023,352,31342.50,11.71,-0.96,569.46
2023,353,31333.02,6.57,-2.18,520.56
2023,354,31327.74,1.97,-7.60,345.02
2023,355,31326.67,-4.90,-8.88,312.30
2023,356,31329.81,-3.36,-13.60,213.95
2023,357,31337.15,-3.22,-13.29,219.48
2023,358,31348.70,0.58,-9.78,291.01
2023,359,31364.43,1.88,-3.82,460.59
2023,360,31384.35,3.93,-1.38,551.91
2023,361,31408.42,4.86,-0.68,581.29
2023,362,31436.64,4.20,0.52,634.34
2023,363,31468.97,4.32,1.00,656.71
2023,364,31505.40,2.00,0.09,614.79
2023,365,31545.89,-2.07,-6.00,390.42
2024,1,31590.62,-3.73,-8.06,332.87
2024,2,31639.16,-1.20,-10.25,280.31
2024,3,31691.65,-0.64,-10.04,285.03
2024,4,31748.07,-2.24,-8.09,332.17
2024,5,31808.35,-2.43,-14.71,195.42
2024,6,31872.47,-3.65,-13.85,209.63
2024,7,31940.37,-5.34,-8.64,318.25
2024,8,32011.99,-3.50,-9.89,288.38
2024,9,32087.29,2.60,-10.91,266.03
2024,10,32166.22,2.14,-9.83,289.75
2024,11,32248.70,1.67,-3.03,488.54
2024,12,32334.70,1.01,-4.93,423.43
2024,13,32424.14,0.65,-5.63,401.42
2024,14,32516.97,-2.31,-6.49,376.10
2024,15,32613.12,-4.45,-14.32,201.70
2024,16,32712.53,-8.32,-16.03,174.99
2024,17,32815.14,-9.42,-14.49,198.91
2024,18,32920.87,-7.87,-18.24,145.30
2024,19,33029.66,-7.85,-17.70,152.16
2024,20,33141.45,-9.75,-18.36,143.76
2024,21,33256.17,-9.02,-17.29,157.53
2024,22,33373.74,-3.87,-16.21,172.41
2024,23,33494.10,-0.27,-14.27,202.47
2024,24,33617.19,-0.01,-5.87,394.22
2024,25,33742.93,3.66,-4.37,441.67
2024,26,33871.25,1.93,-1.87,532.66
2024,27,34002.08,2.05,-1.72,538.59
2024,28,34135.36,1.01,-2.92,492.72
2024,29,34271.02,-0.75,-4.11,450.49
2024,30,34408.99,-2.87,-6.28,382.09
2024,31,34549.21,-3.38,-7.24,354.74
2024,32,34691.60,-2.26,-7.26,354.22
2024,33,34836.10,-1.68,-6.73,369.05
2024,34,34982.65,-1.24,-9.90,288.10
2024,35,35131.18,-2.10,-12.23,239.22
2024,36,35281.63,-0.65,-12.62,231.83
2024,37,35433.93,0.96,-12.36,236.69
2024,38,35588.03,2.61,-10.75,269.30
2024,39,35743.86,5.13,-9.82,290.06
2024,40,35901.36,4.69,-5.09,418.35
2024,41,36060.47,6.69,-4.33,443.32
2024,42,36221.14,5.56,-3.26,480.15
2024,43,36383.31,2.05,-4.06,452.14
2024,44,36546.92,-1.74,-5.88,394.01
2024,45,36711.92,-4.76,-12.56,232.94
2024,46,36878.26,-3.96,-13.35,218.47
2024,47,37045.87,-4.94,-12.72,229.83
2024,48,37214.72,-4.59,-12.64,231.31
2024,49,37384.75,-5.22,-17.75,151.45
2024,50,37555.91,-4.92,-17.15,159.32
2024,51,37728.15,-3.61,-18.68,139.91
2024,52,37901.43,-0.93,-16.07,174.49
2024,53,38075.69,0.39,-13.87,209.23
2024,54,38250.91,3.42,-7.80,339.83
2024,55,38427.02,-3.53,-10.38,277.51
2024,56,38604.00,-0.98,-16.57,167.35
2024,57,38781.79,4.81,-15.33,185.59
2024,58,38960.36,9.23,-5.73,398.46
2024,59,39139.66,6.72,-7.09,358.84
2024,60,39319.67,-1.42,-13.43,216.93
2024,61,39500.33,-0.95,-16.25,171.89
2024,62,39681.61,4.52,-11.65,250.59
2024,63,39863.48,9.28,-4.75,429.24
2024,64,40045.90,8.98,-0.01,610.32
2024,65,40228.84,5.21,0.86,650.07
2024,66,40412.25,6.49,0.60,637.92
2024,67,40596.12,7.97,-0.24,599.96
2024,68,40780.40,7.17,-5.13,417.07
2024,69,40965.06,5.28,-5.49,405.92
2024,70,41150.08,1.27,-4.35,442.56
2024,71,41335.41,-0.03,-7.81,339.50
2024,72,41521.03,2.79,-7.59,345.47
2024,73,41706.92,7.01,-6.17,385.24
2024,74,41893.03,9.84,-4.67,431.93
2024,75,42079.34,6.50,-2.89,493.84
2024,76,42265.82,5.27,-2.85,495.18
2024,77,42452.45,5.06,-2.64,502.82
2024,78,42639.19,2.59,-5.13,417.00
2024,79,42826.01,1.11,-6.35,380.11
2024,80,43012.89,1.03,-5.76,397.47
2024,81,43199.80,-1.74,-11.59,251.79
2024,82,43386.70,-1.95,-13.90,208.75
2024,83,43573.58,-2.25,-11.80,247.59
2024,84,43760.41,0.29,-10.73,269.75
2024,85,43947.14,3.72,-11.78,247.98
2024,86,44133.77,7.41,-10.39,277.29
2024,87,44320.25,5.84,-3.26,480.17
2024,88,44506.57,5.25,0.65,640.13
2024,89,44692.68,3.27,-2.16,521.09
2024,90,44878.56,3.71,-4.03,453.23
2024,91,45064.18,5.62,-4.35,442.37
2024,92,45249.52,7.64,-5.12,417.55
2024,93,45434.53,8.04,-4.75,429.19
2024,94,45619.20,3.97,-4.07,451.78
2024,95,45803.48,0.47,-3.89,458.16
2024,96,45987.34,1.36,-3.70,464.54
2024,97,46170.76,3.11,-3.59,468.52
2024,98,46353.70,5.41,-3.77,462.31
2024,99,46536.12,10.72,-4.03,453.29
2024,100,46717.99,15.25,-2.43,510.67
2024,101,46899.28,11.77,-1.13,562.10
2024,102,47079.94,8.28,1.74,692.29
2024,103,47259.94,10.07,2.99,756.96
2024,104,47439.25,9.53,3.58,789.47
2024,105,47617.82,9.14,-0.72,579.45
2024,106,47795.61,10.44,0.31,624.63
2024,107,47972.59,11.04,-2.84,495.53
2024,108,48148.71,12.48,-3.32,478.22
2024,109,48323.92,8.77,-1.73,537.83
2024,110,48498.19,9.32,1.92,701.36
2024,111,48671.47,9.36,1.26,668.80
2024,112,48843.72,6.65,-3.47,472.90
2024,113,49014.88,7.30,-5.05,419.72
2024,114,49184.91,10.86,-5.11,417.78
2024,115,49353.76,9.65,-5.33,410.81
2024,116,49521.38,6.95,-7.46,348.76
2024,117,49687.71,10.57,-7.04,360.33
2024,118,49852.72,14.45,-5.11,417.85
2024,119,50016.33,16.60,-0.67,581.60
2024,120,50178.50,14.28,5.45,899.47
2024,121,50339.18,11.68,5.17,882.23
2024,122,50498.29,10.68,4.58,846.68
2024,123,50655.80,13.66,4.62,849.13
2024,124,50811.63,14.97,3.33,775.24
2024,125,50965.73,14.93,4.22,825.74
2024,126,51118.04,11.40,5.28,889.46
2024,127,51268.49,14.31,5.75,918.44
2024,128,51417.03,18.36,3.23,769.75
2024,129,51563.58,14.52,3.72,797.36
2024,130,51708.09,10.81,4.46,839.38
2024,131,51850.48,11.20,4.04,815.45
2024,132,51990.70,11.23,2.80,747.00
2024,133,52128.68,12.26,3.34,776.16
