site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,vpd_pa,vpd_source
SH-EN-ALERCE,2025-10-24,2025,297,-40.1726,10.359999999999999,7.2400000000000002,5.5199999999999996,212.17002600951182,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-25,2025,298,-40.1726,11.699999999999999,7.96,7.9800000000000004,155.587899630132,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-26,2025,299,-40.1726,12.69,9.6199999999999992,8.1799999999999997,241.17392537689469,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-27,2025,300,-40.1726,16.440000000000001,8.3100000000000005,7.3899999999999997,419.66935011190753,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-28,2025,301,-40.1726,15.949999999999999,8.6099999999999994,7.1100000000000003,399.00849923527193,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-29,2025,302,-40.1726,14.85,9.9700000000000006,9.4000000000000004,240.88744188745534,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-30,2025,303,-40.1726,12.630000000000001,10.130000000000001,8.6400000000000006,206.84780627121165,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-10-31,2025,304,-40.1726,12.359999999999999,9.3000000000000007,7.5700000000000003,250.05705511567564,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-01,2025,305,-40.1726,12.91,9.7799999999999994,8.1999999999999993,226.15265658126054,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-02,2025,306,-40.1726,15.75,9.5600000000000005,8.9900000000000002,301.36925728344795,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-03,2025,307,-40.1726,14.970000000000001,9.5800000000000001,8.7400000000000002,276.55192442515187,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-04,2025,308,-40.1726,14.26,9.7400000000000002,8.6400000000000006,293.34608155353243,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-05,2025,309,-40.1726,16.440000000000001,9.6300000000000008,9.7200000000000006,290.71255226742289,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-06,2025,310,-40.1726,14.01,9.3100000000000005,8.4399999999999995,245.0088238208979,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-07,2025,311,-40.1726,12.5,9.3800000000000008,7.9900000000000002,251.05517987697658,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-08,2025,312,-40.1726,15.82,9.2699999999999996,9.7799999999999994,256.92993617737528,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-09,2025,313,-40.1726,15.6,10.67,10.81,186.4392137130591,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-10,2025,314,-40.1726,13.26,10.949999999999999,9.4499999999999993,207.28615593390325,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-11,2025,315,-40.1726,12.220000000000001,9.3699999999999992,9.1099999999999994,143.94097682793011,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-12,2025,316,-40.1726,14.32,9.3200000000000003,8.7300000000000004,244.38779038544988,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-13,2025,317,-40.1726,15.58,8.9399999999999995,8.4700000000000006,329.59222090780764,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-14,2025,318,-40.1726,16.629999999999999,9.2799999999999994,9.7200000000000006,324.9835473277347,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-15,2025,319,-40.1726,13.220000000000001,9.2899999999999991,9.4399999999999995,205.2223916599913,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-16,2025,320,-40.1726,13.67,7.3799999999999999,5.29,383.14158736692474,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-17,2025,321,-40.1726,14.210000000000001,8.9800000000000004,10.08,152.77891693162016,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-18,2025,322,-40.1726,14.02,8.7899999999999991,6.7300000000000004,377.77183737705417,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-19,2025,323,-40.1726,14.83,10.1,10.720000000000001,201.18039872063801,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-20,2025,324,-40.1726,15.25,10.68,9.4900000000000002,301.48099356983568,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-21,2025,325,-40.1726,17.670000000000002,9.7300000000000004,9.2699999999999996,413.55568787717726,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-22,2025,326,-40.1726,19.030000000000001,9.8599999999999994,9.1999999999999993,504.46563487807293,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-23,2025,327,-40.1726,19.91,10.35,10.390000000000001,484.25884446804861,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-24,2025,328,-40.1726,19.289999999999999,11.960000000000001,11.9,378.44393014611666,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-25,2025,329,-40.1726,19.030000000000001,11.619999999999999,11.65,325.2461502477733,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-26,2025,330,-40.1726,17.690000000000001,11.27,11.210000000000001,277.91315509635405,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-27,2025,331,-40.1726,18.73,11.470000000000001,10.859999999999999,448.77168102212403,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-28,2025,332,-40.1726,14.57,11.02,11.470000000000001,189.0226692693935,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-29,2025,333,-40.1726,15.960000000000001,12.51,12.130000000000001,184.62136156926508,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-11-30,2025,334,-40.1726,15.09,12.51,11.91,155.44713998017278,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-01,2025,335,-40.1726,14.220000000000001,11.48,10.890000000000001,147.88701371281448,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-02,2025,336,-40.1726,15.050000000000001,11.77,12.34,122.8702250389991,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-03,2025,337,-40.1726,16.460000000000001,11.77,10.44,347.78616430374944,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-04,2025,338,-40.1726,16.289999999999999,10.6,10.27,333.54479734051171,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-05,2025,339,-40.1726,16.239999999999998,9.3599999999999994,8.1500000000000004,455.09723779724533,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-06,2025,340,-40.1726,20.050000000000001,10.779999999999999,10.06,585.54191672572369,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-07,2025,341,-40.1726,22.789999999999999,11.76,11.18,718.8425766463107,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-08,2025,342,-40.1726,21.23,14,12.109999999999999,583.91746510957023,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-09,2025,343,-40.1726,18.629999999999999,13.029999999999999,12.69,345.4303867741915,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-10,2025,344,-40.1726,16.879999999999999,11.49,10.99,309.44099323742944,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-11,2025,345,-40.1726,15.369999999999999,10.210000000000001,10.51,247.08647450601947,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-12,2025,346,-40.1726,14.210000000000001,11.77,11.19,185.86556649496814,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-13,2025,347,-40.1726,13.890000000000001,10.199999999999999,7.6600000000000001,377.27497903659338,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-14,2025,348,-40.1726,14.23,10.33,8.5500000000000007,326.26041885367192,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-15,2025,349,-40.1726,15.09,11.470000000000001,11.06,196.95384130594712,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-16,2025,350,-40.1726,17.809999999999999,11.66,11.01,340.43553140763771,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-17,2025,351,-40.1726,16.120000000000001,11.199999999999999,10.98,238.20112746922783,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-18,2025,352,-40.1726,16.690000000000001,10.31,8.7899999999999991,421.69962883882744,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-19,2025,353,-40.1726,15.890000000000001,10.44,10.67,299.13749631411287,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-20,2025,354,-40.1726,14.41,12.1,12.300000000000001,121.00483504906953,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-21,2025,355,-40.1726,14.550000000000001,10.33,9.3699999999999992,274.53625238063483,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-22,2025,356,-40.1726,14.73,10.31,10.609999999999999,236.76855778099321,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-23,2025,357,-40.1726,15.01,10.949999999999999,8.3499999999999996,376.72369538959248,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-24,2025,358,-40.1726,16.300000000000001,10.960000000000001,10.42,278.89682894555136,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-25,2025,359,-40.1726,17.329999999999998,10.140000000000001,9.9100000000000001,385.0123311882258,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-26,2025,360,-40.1726,15.529999999999999,11.32,11.369999999999999,273.27795432145376,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-27,2025,361,-40.1726,17.649999999999999,11.09,9.4299999999999997,485.43540303113122,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-28,2025,362,-40.1726,19.120000000000001,11.09,10.529999999999999,470.39793897188582,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-29,2025,363,-40.1726,18.109999999999999,11.98,11.27,365.9331804273699,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-30,2025,364,-40.1726,17.350000000000001,12.26,13.279999999999999,198.10172338211396,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2025-12-31,2025,365,-40.1726,20.32,12.58,11.029999999999999,558.9391059068306,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-01,2026,1,-40.1726,19.699999999999999,11.23,8.4800000000000004,653.20869785782372,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-02,2026,2,-40.1726,19.300000000000001,10.48,9.6999999999999993,556.09899510292792,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-03,2026,3,-40.1726,25.379999999999999,12.59,11.390000000000001,987.01880473389974,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-04,2026,4,-40.1726,27.530000000000001,13.16,11.109999999999999,849.11762344093393,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-05,2026,5,-40.1726,16.25,12.470000000000001,12.050000000000001,187.05436076479305,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-06,2026,6,-40.1726,17.449999999999999,12.32,11.27,330.09686575904249,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-07,2026,7,-40.1726,21.16,11.35,8.1199999999999992,824.65854045588355,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-08,2026,8,-40.1726,20.59,11.98,8.9100000000000001,747.00006616713256,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-09,2026,9,-40.1726,19.73,12.32,11.57,434.33702877308457,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-10,2026,10,-40.1726,17.649999999999999,11.869999999999999,12.25,292.06692553375461,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-11,2026,11,-40.1726,16.98,11.76,12.23,217.71446303120695,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-12,2026,12,-40.1726,16.670000000000002,10.81,9.4600000000000009,368.74064526722373,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-13,2026,13,-40.1726,17.460000000000001,10,9.8100000000000005,382.32626370242724,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-14,2026,14,-40.1726,16.510000000000002,12.380000000000001,12.050000000000001,230.9157678961113,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-15,2026,15,-40.1726,15.449999999999999,10.94,7.7699999999999996,456.5618722639777,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-16,2026,16,-40.1726,17.84,11.41,11.550000000000001,324.87599722446402,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-17,2026,17,-40.1726,18.050000000000001,11.82,8.2400000000000002,617.54352253675825,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-18,2026,18,-40.1726,21.219999999999999,10.19,7.0300000000000002,858.85043707600607,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-19,2026,19,-40.1726,20.710000000000001,11.76,7.7599999999999998,818.79337135318713,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-20,2026,20,-40.1726,20.800000000000001,11.5,10.460000000000001,503.83509298866562,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-21,2026,21,-40.1726,16.289999999999999,12.380000000000001,12.27,183.9348378361988,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-22,2026,22,-40.1726,16.09,12.390000000000001,11.92,235.27885866788628,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-23,2026,23,-40.1726,18.370000000000001,11.83,10.960000000000001,366.35579248222365,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-24,2026,24,-40.1726,15.56,10.550000000000001,10.25,251.37470006905446,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-25,2026,25,-40.1726,15.41,10.369999999999999,9.3499999999999996,329.53985060477891,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-26,2026,26,-40.1726,17.68,11.98,12.1,268.36504842476035,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-27,2026,27,-40.1726,17.91,13.18,14.949999999999999,145.15375633803535,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-28,2026,28,-40.1726,20.07,16.300000000000001,16.010000000000002,249.16919542286664,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-29,2026,29,-40.1726,25.030000000000001,16.149999999999999,15.039999999999999,671.9876625594726,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-30,2026,30,-40.1726,21.23,16.02,15.23,328.20652017264467,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-01-31,2026,31,-40.1726,21.899999999999999,15.279999999999999,14.49,454.85629926552673,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-01,2026,32,-40.1726,20.190000000000001,13.68,12.359999999999999,443.91614372284977,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-02,2026,33,-40.1726,17.93,15.050000000000001,14.82,186.65816287779333,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-03,2026,34,-40.1726,16.41,13.26,13.33,180.25471226426251,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-04,2026,35,-40.1726,16.760000000000002,11.779999999999999,9.9800000000000004,385.29018769642244,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-05,2026,36,-40.1726,16.710000000000001,10.23,7.6399999999999997,510.77497929630204,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-06,2026,37,-40.1726,18.41,10.31,9.6899999999999995,481.80915262984564,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-07,2026,38,-40.1726,20.82,12.390000000000001,11.68,488.68425540015301,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-08,2026,39,-40.1726,16.699999999999999,13.23,13.27,168.23366357288612,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-09,2026,40,-40.1726,16.710000000000001,12.5,11.9,288.52778521309517,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-10,2026,41,-40.1726,15.460000000000001,12.84,9.7400000000000002,355.19242858622584,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-11,2026,42,-40.1726,14.539999999999999,12.27,8.7300000000000004,408.03094273327412,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-12,2026,43,-40.1726,16.109999999999999,12.24,8.1099999999999994,497.97569321133074,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-13,2026,44,-40.1726,17.52,11.98,12.02,302.30506095784017,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-14,2026,45,-40.1726,16.710000000000001,10.82,11.109999999999999,311.12060125227555,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-15,2026,46,-40.1726,15.039999999999999,9.75,7.9100000000000001,355.69758776105419,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-16,2026,47,-40.1726,17.129999999999999,11.69,12.27,263.80153973178881,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-17,2026,48,-40.1726,16.129999999999999,11.699999999999999,10.640000000000001,366.33036039254517,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-18,2026,49,-40.1726,17.649999999999999,10.98,8.7200000000000006,510.48021551045707,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-19,2026,50,-40.1726,20.059999999999999,10.390000000000001,9.6199999999999992,573.18945916268524,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-20,2026,51,-40.1726,24.140000000000001,13.33,11.050000000000001,834.33920608622157,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-21,2026,52,-40.1726,21.960000000000001,13.119999999999999,11.390000000000001,598.48313304967053,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-22,2026,53,-40.1726,20.100000000000001,12.369999999999999,11.5,470.58637944773955,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-23,2026,54,-40.1726,16.399999999999999,12.42,12.99,173.00373391231528,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-24,2026,55,-40.1726,18.690000000000001,9.4399999999999995,6.1200000000000001,690.97335379939852,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-25,2026,56,-40.1726,17.329999999999998,9.4100000000000001,7.2000000000000002,505.07288991842285,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-26,2026,57,-40.1726,15.119999999999999,10.83,9.6400000000000006,314.68629706594271,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-27,2026,58,-40.1726,16.199999999999999,12.460000000000001,13.470000000000001,112.94292493682826,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-02-28,2026,59,-40.1726,16.969999999999999,14.300000000000001,14.76,108.61020045144198,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-01,2026,60,-40.1726,16.98,13.970000000000001,13.23,279.26143343495681,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-02,2026,61,-40.1726,15.32,12.65,9.1600000000000001,409.67358019941383,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-03,2026,62,-40.1726,15.630000000000001,12.76,11.02,299.6941749711844,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-04,2026,63,-40.1726,16.5,10.17,6.6399999999999997,554.4564461288802,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-05,2026,64,-40.1726,20.010000000000002,9.3499999999999996,5.9100000000000001,815.15982815208963,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-06,2026,65,-40.1726,20.699999999999999,12.390000000000001,9.1099999999999994,688.71746672586642,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-07,2026,66,-40.1726,18.079999999999998,12.140000000000001,10.01,434.77664831265429,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-08,2026,67,-40.1726,16.550000000000001,11.77,12.6,201.19826233159702,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-09,2026,68,-40.1726,16.98,14.59,14.01,166.2610697858631,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-10,2026,69,-40.1726,17.829999999999998,12.99,12.539999999999999,287.56285510968468,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-11,2026,70,-40.1726,17.149999999999999,12.699999999999999,13.65,161.77147646338571,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-12,2026,71,-40.1726,17,11.67,11.140000000000001,288.37024543697703,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-13,2026,72,-40.1726,16.170000000000002,11.609999999999999,10.1,330.5964628215076,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-14,2026,73,-40.1726,15.32,11.94,12.41,134.56594518357213,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-15,2026,74,-40.1726,15.84,12.970000000000001,9.8900000000000006,407.1267515733021,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-16,2026,75,-40.1726,14.93,12.609999999999999,10.390000000000001,296.17621169159247,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-17,2026,76,-40.1726,14.16,12.81,8.4600000000000009,434.97991144907115,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-18,2026,77,-40.1726,15.51,12.67,12.81,128.81337252321978,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-19,2026,78,-40.1726,15.550000000000001,11.67,9.9199999999999999,355.70968747155189,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-20,2026,79,-40.1726,14.460000000000001,11.27,8.9900000000000002,314.2025374912202,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-21,2026,80,-40.1726,13.67,10.24,10.33,151.94942929898107,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-22,2026,81,-40.1726,12.77,9.6400000000000006,7.0099999999999998,338.74374092095945,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-23,2026,82,-40.1726,14.9,10.52,10.73,177.2797633497008,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-24,2026,83,-40.1726,13.640000000000001,10.09,6.8799999999999999,399.37534417930425,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-25,2026,84,-40.1726,14.34,10.17,7.75,338.10782100558225,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2026-03-26,2026,85,-40.1726,15.49,10.01,8.1300000000000008,361.23966186789636,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
