site_id,date,year,doy,gsi_p05,gsi_median,gsi_p95,observed_gcc90
SH-EN-ALERCE,2025-07-31,2025,212,0.000000000,0.000000000,0.000000000,0.402280000
SH-EN-ALERCE,2025-08-01,2025,213,0.000000000,0.000000000,0.000000000,0.402080000
SH-EN-ALERCE,2025-08-02,2025,214,0.000000000,0.000000000,0.000000000,0.397990000
SH-EN-ALERCE,2025-08-03,2025,215,0.000000000,0.000000000,0.000000000,0.395030000
SH-EN-ALERCE,2025-08-04,2025,216,0.000000000,0.000000000,0.000000000,0.401290000
SH-EN-ALERCE,2025-08-05,2025,217,0.000000000,0.000000000,0.000000000,0.395920000
SH-EN-ALERCE,2025-08-06,2025,218,0.000000000,0.000000000,0.000000000,0.395700000
SH-EN-ALERCE,2025-08-07,2025,219,0.000000000,0.000000000,0.000000000,0.385960000
SH-EN-ALERCE,2025-08-08,2025,220,0.000000000,0.000000000,0.000000000,0.385210000
SH-EN-ALERCE,2025-08-09,2025,221,0.000000000,0.000000000,0.000000000,0.396500000
SH-EN-ALERCE,2025-08-10,2025,222,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-08-11,2025,223,0.000000000,0.000000000,0.000000000,0.382190000
SH-EN-ALERCE,2025-08-12,2025,224,0.000000000,0.000000000,0.000000000,0.401130000
SH-EN-ALERCE,2025-08-13,2025,225,0.000000000,0.000000000,0.000000000,0.386040000
SH-EN-ALERCE,2025-08-14,2025,226,0.000000000,0.000000000,0.000000000,0.392460000
SH-EN-ALERCE,2025-08-15,2025,227,0.000000000,0.000000000,0.000000000,0.395760000
SH-EN-ALERCE,2025-08-16,2025,228,0.000000000,0.000000000,0.000000000,0.395430000
SH-EN-ALERCE,2025-08-17,2025,229,0.000000000,0.000000000,0.000000000,0.400170000
SH-EN-ALERCE,2025-08-18,2025,230,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-08-19,2025,231,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-08-20,2025,232,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2025-08-21,2025,233,0.000000000,0.000000000,0.000000000,0.386200000
SH-EN-ALERCE,2025-08-22,2025,234,0.000000000,0.000000000,0.000000000,0.387600000
SH-EN-ALERCE,2025-08-23,2025,235,0.000000000,0.000000000,0.000000000,0.395420000
SH-EN-ALERCE,2025-08-24,2025,236,0.000000000,0.000000000,0.000000000,0.395200000
SH-EN-ALERCE,2025-08-25,2025,237,0.000000000,0.000000000,0.000000000,0.397440000
SH-EN-ALERCE,2025-08-26,2025,238,0.000000000,0.000000000,0.000000000,0.386470000
SH-EN-ALERCE,2025-08-27,2025,239,0.000000000,0.000000000,0.000000000,0.397920000
SH-EN-ALERCE,2025-08-28,2025,240,0.000000000,0.000000000,0.000327554,0.395190000
SH-EN-ALERCE,2025-08-29,2025,241,0.000000000,0.000000000,0.001226743,0.393260000
SH-EN-ALERCE,2025-08-30,2025,242,0.000000000,0.000000000,0.002718149,0.399030000
SH-EN-ALERCE,2025-08-31,2025,243,0.000000000,0.000000000,0.004803196,0.397180000
SH-EN-ALERCE,2025-09-01,2025,244,0.000000000,0.000000000,0.007409303,0.396600000
SH-EN-ALERCE,2025-09-02,2025,245,0.000000000,0.000000000,0.010587654,0.394070000
SH-EN-ALERCE,2025-09-03,2025,246,0.000000000,0.000000000,0.014154371,0.397880000
SH-EN-ALERCE,2025-09-04,2025,247,0.000000000,0.000266705,0.017763913,0.387660000
SH-EN-ALERCE,2025-09-05,2025,248,0.000000000,0.000958421,0.021880105,0.386050000
SH-EN-ALERCE,2025-09-06,2025,249,0.000000000,0.002231096,0.027040054,0.386990000
SH-EN-ALERCE,2025-09-07,2025,250,0.000000000,0.004133186,0.033291974,0.392390000
SH-EN-ALERCE,2025-09-08,2025,251,0.000000000,0.006561399,0.040175217,0.396140000
SH-EN-ALERCE,2025-09-09,2025,252,0.000000000,0.009532023,0.047757326,0.396840000
SH-EN-ALERCE,2025-09-10,2025,253,0.000000000,0.013021232,0.055814143,0.396760000
SH-EN-ALERCE,2025-09-11,2025,254,0.000000000,0.017013247,0.064286163,0.395330000
SH-EN-ALERCE,2025-09-12,2025,255,0.000000000,0.021523990,0.073284334,0.397630000
SH-EN-ALERCE,2025-09-13,2025,256,0.000000000,0.026597355,0.083032657,0.397790000
SH-EN-ALERCE,2025-09-14,2025,257,0.000000000,0.032202013,0.093490561,0.392320000
SH-EN-ALERCE,2025-09-15,2025,258,0.000000000,0.038338507,0.104540240,
SH-EN-ALERCE,2025-09-16,2025,259,0.000000000,0.045007294,0.116663292,0.398410000
SH-EN-ALERCE,2025-09-17,2025,260,0.000000000,0.052208742,0.130356182,0.395160000
SH-EN-ALERCE,2025-09-18,2025,261,0.000000000,0.060038827,0.148556085,0.397800000
SH-EN-ALERCE,2025-09-19,2025,262,0.000000000,0.068319551,0.167369401,0.390910000
SH-EN-ALERCE,2025-09-20,2025,263,0.000000000,0.077134370,0.186920394,0.404920000
SH-EN-ALERCE,2025-09-21,2025,264,0.000000000,0.086483305,0.206545120,0.401200000
SH-EN-ALERCE,2025-09-22,2025,265,0.000000000,0.096212696,0.226575927,0.399500000
SH-EN-ALERCE,2025-09-23,2025,266,0.000000000,0.106612979,0.247075277,0.399430000
SH-EN-ALERCE,2025-09-24,2025,267,0.000000000,0.117546073,0.270757039,0.398830000
SH-EN-ALERCE,2025-09-25,2025,268,0.000000000,0.128745372,0.295655221,0.397100000
SH-EN-ALERCE,2025-09-26,2025,269,0.000000000,0.140052411,0.319968899,0.399050000
SH-EN-ALERCE,2025-09-27,2025,270,0.000000000,0.151548985,0.344908631,0.398830000
SH-EN-ALERCE,2025-09-28,2025,271,0.000000000,0.162258795,0.365807830,0.399770000
SH-EN-ALERCE,2025-09-29,2025,272,0.000000000,0.173421096,0.387496929,0.398720000
SH-EN-ALERCE,2025-09-30,2025,273,0.000000000,0.182889175,0.410503737,0.398680000
SH-EN-ALERCE,2025-10-01,2025,274,0.000122818,0.190775789,0.433626317,0.399550000
SH-EN-ALERCE,2025-10-02,2025,275,0.000937801,0.199069772,0.456961023,0.399780000
SH-EN-ALERCE,2025-10-03,2025,276,0.002481716,0.207773599,0.480685471,0.390820000
SH-EN-ALERCE,2025-10-04,2025,277,0.004593028,0.215468755,0.499745501,0.399090000
SH-EN-ALERCE,2025-10-05,2025,278,0.007307503,0.222727993,0.516282265,0.398470000
SH-EN-ALERCE,2025-10-06,2025,279,0.010766303,0.230398731,0.533184936,0.394910000
SH-EN-ALERCE,2025-10-07,2025,280,0.015039350,0.238007071,0.548816760,0.399480000
SH-EN-ALERCE,2025-10-08,2025,281,0.019991972,0.247659800,0.564782362,0.395760000
SH-EN-ALERCE,2025-10-09,2025,282,0.025866840,0.259011242,0.581197060,0.392520000
SH-EN-ALERCE,2025-10-10,2025,283,0.032072629,0.268837167,0.593782934,0.396270000
SH-EN-ALERCE,2025-10-11,2025,284,0.038754973,0.277939172,0.604067262,0.401080000
SH-EN-ALERCE,2025-10-12,2025,285,0.045910439,0.286684531,0.612950812,0.396900000
SH-EN-ALERCE,2025-10-13,2025,286,0.054331048,0.297947413,0.625211194,0.401960000
SH-EN-ALERCE,2025-10-14,2025,287,0.063513514,0.309704707,0.637324288,0.391820000
SH-EN-ALERCE,2025-10-15,2025,288,0.073110688,0.319687946,0.644729948,0.396290000
SH-EN-ALERCE,2025-10-16,2025,289,0.083272316,0.329088619,0.649913223,0.399970000
SH-EN-ALERCE,2025-10-17,2025,290,0.093742820,0.337754192,0.653199362,0.390200000
SH-EN-ALERCE,2025-10-18,2025,291,0.104958970,0.346448329,0.655243165,0.396560000
SH-EN-ALERCE,2025-10-19,2025,292,0.117041750,0.357256304,0.660744934,0.390880000
SH-EN-ALERCE,2025-10-20,2025,293,0.130309894,0.369176831,0.666425307,
SH-EN-ALERCE,2025-10-21,2025,294,0.143677181,0.378914897,0.667264541,
SH-EN-ALERCE,2025-10-22,2025,295,0.157535505,0.388619966,0.667250621,
SH-EN-ALERCE,2025-10-23,2025,296,0.171139131,0.397538307,0.665969959,0.399700000
SH-EN-ALERCE,2025-10-24,2025,297,0.184320792,0.405039148,0.662350697,0.397780000
SH-EN-ALERCE,2025-10-25,2025,298,0.197847440,0.414700164,0.662935347,0.398940000
SH-EN-ALERCE,2025-10-26,2025,299,0.212133335,0.426616481,0.666846934,0.398060000
SH-EN-ALERCE,2025-10-27,2025,300,0.225678738,0.436394970,0.667529025,0.390500000
SH-EN-ALERCE,2025-10-28,2025,301,0.239155509,0.445544784,0.666819093,0.390270000
SH-EN-ALERCE,2025-10-29,2025,302,0.253241104,0.454911892,0.668057994,0.400780000
SH-EN-ALERCE,2025-10-30,2025,303,0.267102690,0.463215199,0.667348062,0.400830000
SH-EN-ALERCE,2025-10-31,2025,304,0.280795643,0.472238107,0.668531283,0.402010000
SH-EN-ALERCE,2025-11-01,2025,305,0.294870314,0.482580090,0.671760778,0.399110000
SH-EN-ALERCE,2025-11-02,2025,306,0.308938288,0.493323964,0.675825488,0.398280000
SH-EN-ALERCE,2025-11-03,2025,307,0.322335026,0.501714756,0.676020371,0.400130000
SH-EN-ALERCE,2025-11-04,2025,308,0.335642002,0.509935424,0.675950770,0.397810000
SH-EN-ALERCE,2025-11-05,2025,309,0.349037001,0.518834858,0.677120070,0.397250000
SH-EN-ALERCE,2025-11-06,2025,310,0.362226376,0.527580853,0.678303290,0.398500000
SH-EN-ALERCE,2025-11-07,2025,311,0.375701602,0.537392925,0.681156939,0.401240000
SH-EN-ALERCE,2025-11-08,2025,312,0.388900700,0.547485354,0.683328496,0.395470000
SH-EN-ALERCE,2025-11-09,2025,313,0.402715400,0.557847978,0.686460550,0.404410000
SH-EN-ALERCE,2025-11-10,2025,314,0.416083144,0.567027472,0.688116869,0.402270000
SH-EN-ALERCE,2025-11-11,2025,315,0.428775243,0.575557929,0.690979714,0.404540000
SH-EN-ALERCE,2025-11-12,2025,316,0.441326148,0.583993301,0.693810964,0.403510000
SH-EN-ALERCE,2025-11-13,2025,317,0.453659724,0.592318310,0.698531152,0.400780000
SH-EN-ALERCE,2025-11-14,2025,318,0.466424967,0.601774420,0.708034397,0.392290000
SH-EN-ALERCE,2025-11-15,2025,319,0.478765085,0.610427686,0.717417619,0.403040000
SH-EN-ALERCE,2025-11-16,2025,320,0.488736712,0.614613891,0.726677011,0.393290000
SH-EN-ALERCE,2025-11-17,2025,321,0.500397209,0.622307548,0.735808725,0.398500000
SH-EN-ALERCE,2025-11-18,2025,322,0.511606561,0.629316316,0.744808877,0.402530000
SH-EN-ALERCE,2025-11-19,2025,323,0.523021282,0.636550220,0.753673551,0.402270000
SH-EN-ALERCE,2025-11-20,2025,324,0.534652023,0.644316074,0.762398801,0.403840000
SH-EN-ALERCE,2025-11-21,2025,325,0.545762988,0.654177430,0.770980656,0.404310000
SH-EN-ALERCE,2025-11-22,2025,326,0.556536569,0.666913602,0.779415125,0.393210000
SH-EN-ALERCE,2025-11-23,2025,327,0.567663340,0.679421166,0.787698199,0.394280000
SH-EN-ALERCE,2025-11-24,2025,328,0.579567531,0.691694052,0.795825859,0.395070000
SH-EN-ALERCE,2025-11-25,2025,329,0.587946204,0.703089496,0.803794078,0.396960000
SH-EN-ALERCE,2025-11-26,2025,330,0.595095384,0.705433835,0.811598828,0.409180000
SH-EN-ALERCE,2025-11-27,2025,331,0.602513172,0.708440606,0.819236084,0.408170000
SH-EN-ALERCE,2025-11-28,2025,332,0.609391226,0.710723525,0.826701833,0.405530000
SH-EN-ALERCE,2025-11-29,2025,333,0.617480380,0.715233683,0.833992074,0.406010000
SH-EN-ALERCE,2025-11-30,2025,334,0.624465951,0.717795006,0.841102830,0.406860000
SH-EN-ALERCE,2025-12-01,2025,335,0.630242577,0.718532779,0.848030151,0.407070000
SH-EN-ALERCE,2025-12-02,2025,336,0.637266802,0.721873636,0.854770121,0.393260000
SH-EN-ALERCE,2025-12-03,2025,337,0.644196837,0.725284095,0.861318866,0.401660000
SH-EN-ALERCE,2025-12-04,2025,338,0.650261613,0.727594854,0.867672558,0.404710000
SH-EN-ALERCE,2025-12-05,2025,339,0.654856920,0.732414520,0.873827424,0.409530000
SH-EN-ALERCE,2025-12-06,2025,340,0.660572521,0.740546947,0.879779752,0.397260000
SH-EN-ALERCE,2025-12-07,2025,341,0.669904630,0.748397676,0.885150377,0.397800000
SH-EN-ALERCE,2025-12-08,2025,342,0.680400521,0.755961832,0.890686774,0.411540000
SH-EN-ALERCE,2025-12-09,2025,343,0.689949873,0.763234654,0.896009935,0.410320000
SH-EN-ALERCE,2025-12-10,2025,344,0.696166462,0.770211499,0.901116463,0.408580000
SH-EN-ALERCE,2025-12-11,2025,345,0.699265748,0.776887859,0.906003060,0.408490000
SH-EN-ALERCE,2025-12-12,2025,346,0.704365887,0.783259366,0.910666526,0.410130000
SH-EN-ALERCE,2025-12-13,2025,347,0.707797471,0.789321803,0.915103777,0.408070000
SH-EN-ALERCE,2025-12-14,2025,348,0.710783591,0.795071113,0.919311842,0.408660000
SH-EN-ALERCE,2025-12-15,2025,349,0.713301854,0.800503408,0.923287875,0.410930000
SH-EN-ALERCE,2025-12-16,2025,350,0.716098316,0.805614977,0.927029161,0.408700000
SH-EN-ALERCE,2025-12-17,2025,351,0.718597393,0.810402295,0.930533120,
SH-EN-ALERCE,2025-12-18,2025,352,0.719949692,0.814862034,0.933797315,0.407980000
SH-EN-ALERCE,2025-12-19,2025,353,0.721621619,0.818991064,0.936819457,0.408120000
SH-EN-ALERCE,2025-12-20,2025,354,0.723347572,0.822786469,0.939597409,0.398710000
SH-EN-ALERCE,2025-12-21,2025,355,0.723289127,0.826245548,0.942129196,0.409000000
SH-EN-ALERCE,2025-12-22,2025,356,0.723911704,0.829365823,0.944413004,0.409260000
SH-EN-ALERCE,2025-12-23,2025,357,0.724678297,0.831272675,0.946447188,0.407230000
SH-EN-ALERCE,2025-12-24,2025,358,0.725268505,0.832949052,0.948230275,0.407180000
SH-EN-ALERCE,2025-12-25,2025,359,0.725954070,0.834752014,0.949760969,0.408080000
SH-EN-ALERCE,2025-12-26,2025,360,0.728605390,0.836785338,0.951038150,0.408700000
SH-EN-ALERCE,2025-12-27,2025,361,0.729622269,0.838182658,0.952060884,0.408210000
SH-EN-ALERCE,2025-12-28,2025,362,0.729589834,0.838933327,0.953203941,0.399290000
SH-EN-ALERCE,2025-12-29,2025,363,0.728182859,0.839630933,0.953715711,0.404010000
SH-EN-ALERCE,2025-12-30,2025,364,0.727690854,0.839979386,0.953971339,0.411560000
SH-EN-ALERCE,2025-12-31,2025,365,0.728660912,0.839978429,0.953970637,0.401070000
SH-EN-ALERCE,2026-01-01,2026,1,0.729383762,0.841028053,0.953713604,0.401110000
SH-EN-ALERCE,2026-01-02,2026,2,0.727861826,0.838928544,0.953200432,0.400830000
SH-EN-ALERCE,2026-01-03,2026,3,0.729423491,0.839808107,0.946682250,0.402120000
SH-EN-ALERCE,2026-01-04,2026,4,0.731180326,0.838408879,0.941110108,0.404310000
SH-EN-ALERCE,2026-01-05,2026,5,0.731116168,0.836662016,0.939889381,0.414370000
SH-EN-ALERCE,2026-01-06,2026,6,0.730560106,0.834568797,0.938426617,0.403310000
SH-EN-ALERCE,2026-01-07,2026,7,0.729387827,0.832130752,0.932758799,0.401700000
SH-EN-ALERCE,2026-01-08,2026,8,0.729379277,0.829349653,0.928685155,0.403150000
SH-EN-ALERCE,2026-01-09,2026,9,0.729360612,0.826227515,0.926503371,0.402780000
SH-EN-ALERCE,2026-01-10,2026,10,0.727271917,0.822766587,0.924084836,0.408730000
SH-EN-ALERCE,2026-01-11,2026,11,0.726505495,0.818969346,0.921431283,0.412870000
SH-EN-ALERCE,2026-01-12,2026,12,0.724772332,0.814838496,0.918544600,0.411820000
SH-EN-ALERCE,2026-01-13,2026,13,0.721605306,0.810376954,0.915426826,0.405560000
SH-EN-ALERCE,2026-01-14,2026,14,0.720249337,0.805587850,0.912080148,0.411070000
SH-EN-ALERCE,2026-01-15,2026,15,0.718256612,0.800474514,0.908506893,0.411000000
SH-EN-ALERCE,2026-01-16,2026,16,0.715418755,0.795040472,0.904709525,0.409800000
SH-EN-ALERCE,2026-01-17,2026,17,0.712952878,0.789289435,0.900690638,0.402470000
SH-EN-ALERCE,2026-01-18,2026,18,0.708990671,0.783225293,0.891983408,0.400970000
SH-EN-ALERCE,2026-01-19,2026,19,0.705339753,0.776852104,0.885441103,0.402630000
SH-EN-ALERCE,2026-01-20,2026,20,0.701065962,0.770174085,0.879903552,0.402240000
SH-EN-ALERCE,2026-01-21,2026,21,0.695524138,0.763195606,0.874791351,
SH-EN-ALERCE,2026-01-22,2026,22,0.690316912,0.760251734,0.871292898,
SH-EN-ALERCE,2026-01-23,2026,23,0.685117204,0.762130966,0.867927566,0.409450000
SH-EN-ALERCE,2026-01-24,2026,24,0.677543667,0.759291237,0.866469193,0.409240000
SH-EN-ALERCE,2026-01-25,2026,25,0.670602191,0.755407491,0.865379442,0.402240000
SH-EN-ALERCE,2026-01-26,2026,26,0.665317739,0.754725399,0.859501989,0.408130000
SH-EN-ALERCE,2026-01-27,2026,27,0.660893635,0.755922539,0.853434726,0.412040000
SH-EN-ALERCE,2026-01-28,2026,28,0.659420376,0.762813057,0.851145339,0.411840000
SH-EN-ALERCE,2026-01-29,2026,29,0.657110533,0.768617797,0.845904625,0.404660000
SH-EN-ALERCE,2026-01-30,2026,30,0.654235961,0.769004799,0.838976288,0.414110000
SH-EN-ALERCE,2026-01-31,2026,31,0.651043792,0.763852689,0.831864538,0.412710000
SH-EN-ALERCE,2026-02-01,2026,32,0.646659074,0.758701927,0.824573324,0.403600000
SH-EN-ALERCE,2026-02-02,2026,33,0.642865677,0.754811383,0.817106625,0.410600000
SH-EN-ALERCE,2026-02-03,2026,34,0.635263523,0.751959329,0.809468440,0.409980000
SH-EN-ALERCE,2026-02-04,2026,35,0.624293668,0.744400126,0.801662784,0.409630000
SH-EN-ALERCE,2026-02-05,2026,36,0.613435205,0.736950029,0.793693680,0.406730000
SH-EN-ALERCE,2026-02-06,2026,37,0.602019787,0.728787938,0.788623016,0.409550000
SH-EN-ALERCE,2026-02-07,2026,38,0.591255907,0.722368342,0.789066627,0.401050000
SH-EN-ALERCE,2026-02-08,2026,39,0.581777566,0.716781001,0.793298380,0.408350000
SH-EN-ALERCE,2026-02-09,2026,40,0.570704931,0.708644422,0.794328477,0.403020000
SH-EN-ALERCE,2026-02-10,2026,41,0.559699772,0.700371922,0.796193789,0.408790000
SH-EN-ALERCE,2026-02-11,2026,42,0.547606395,0.691967264,0.796040667,0.409070000
SH-EN-ALERCE,2026-02-12,2026,43,0.535308204,0.683434190,0.795831863,0.408810000
SH-EN-ALERCE,2026-02-13,2026,44,0.523150248,0.674776413,0.796040667,0.409800000
SH-EN-ALERCE,2026-02-14,2026,45,0.511277097,0.665997613,0.796416513,0.410980000
SH-EN-ALERCE,2026-02-15,2026,46,0.498904253,0.657101439,0.795553458,0.410290000
SH-EN-ALERCE,2026-02-16,2026,47,0.486006356,0.648091500,0.795149771,0.406730000
SH-EN-ALERCE,2026-02-17,2026,48,0.472499070,0.638971367,0.793089576,0.408750000
SH-EN-ALERCE,2026-02-18,2026,49,0.458573919,0.629744566,0.785684009,0.407170000
SH-EN-ALERCE,2026-02-19,2026,50,0.444309505,0.620414579,0.777665952,0.400320000
SH-EN-ALERCE,2026-02-20,2026,51,0.430725962,0.610984843,0.773921408,0.400750000
SH-EN-ALERCE,2026-02-21,2026,52,0.417003607,0.601458743,0.770914636,0.400710000
SH-EN-ALERCE,2026-02-22,2026,53,0.403070860,0.591839615,0.769091085,0.401240000
SH-EN-ALERCE,2026-02-23,2026,54,0.389028159,0.581359714,0.765430062,0.413540000
SH-EN-ALERCE,2026-02-24,2026,55,0.374022933,0.571423131,0.760112531,0.401120000
SH-EN-ALERCE,2026-02-25,2026,56,0.359460775,0.561560162,0.756813435,0.406130000
SH-EN-ALERCE,2026-02-26,2026,57,0.346113356,0.551617111,0.757648649,0.403950000
SH-EN-ALERCE,2026-02-27,2026,58,0.332974598,0.541597042,0.760641500,0.400520000
SH-EN-ALERCE,2026-02-28,2026,59,0.318536758,0.531502964,0.763300266,0.405060000
SH-EN-ALERCE,2026-03-01,2026,60,0.303870496,0.521337828,0.764330363,0.408510000
SH-EN-ALERCE,2026-03-02,2026,61,0.289165332,0.511104534,0.764539167,0.410630000
SH-EN-ALERCE,2026-03-03,2026,62,0.274306492,0.500805924,0.764427805,0.407070000
SH-EN-ALERCE,2026-03-04,2026,63,0.259200139,0.490444785,0.761504555,0.406710000
SH-EN-ALERCE,2026-03-05,2026,64,0.243966696,0.480023853,0.757481606,0.409090000
SH-EN-ALERCE,2026-03-06,2026,65,0.229126383,0.469545806,0.758052336,0.402280000
SH-EN-ALERCE,2026-03-07,2026,66,0.214712109,0.459013273,0.759889807,0.409350000
SH-EN-ALERCE,2026-03-08,2026,67,0.200650660,0.448428829,0.762701696,0.404270000
SH-EN-ALERCE,2026-03-09,2026,68,0.185697825,0.437795000,0.766738565,0.406970000
SH-EN-ALERCE,2026-03-10,2026,69,0.170657377,0.427114262,0.768534275,0.409100000
SH-EN-ALERCE,2026-03-11,2026,70,0.155816961,0.416389043,0.770928556,0.408620000
SH-EN-ALERCE,2026-03-12,2026,71,0.141736287,0.405621723,0.771668679,0.406720000
SH-EN-ALERCE,2026-03-13,2026,72,0.127537701,0.394814639,0.766974510,0.406490000
SH-EN-ALERCE,2026-03-14,2026,73,0.114050180,0.383970082,0.761724202,0.388820000
SH-EN-ALERCE,2026-03-15,2026,74,0.101354335,0.373090304,0.757479649,0.409340000
SH-EN-ALERCE,2026-03-16,2026,75,0.089358500,0.362177514,0.751417113,0.408820000
SH-EN-ALERCE,2026-03-17,2026,76,0.078923756,0.351794604,0.748408857,0.409510000
SH-EN-ALERCE,2026-03-18,2026,77,0.069166382,0.340804757,0.743967734,0.395520000
SH-EN-ALERCE,2026-03-19,2026,78,0.059731791,0.329788266,0.735219509,0.412780000
SH-EN-ALERCE,2026-03-20,2026,79,0.050627149,0.318747205,0.722545910,0.406480000
SH-EN-ALERCE,2026-03-21,2026,80,0.042225198,0.307683616,0.705118794,0.404750000
SH-EN-ALERCE,2026-03-22,2026,81,0.034563094,0.296599515,0.686430793,0.411120000
SH-EN-ALERCE,2026-03-23,2026,82,0.027643671,0.285496891,0.669123796,0.401690000
SH-EN-ALERCE,2026-03-24,2026,83,0.021469605,0.274377709,0.650118869,0.407290000
SH-EN-ALERCE,2026-03-25,2026,84,0.016279774,0.263243915,0.633582291,0.409980000
SH-EN-ALERCE,2026-03-26,2026,85,0.012073623,0.253023715,0.616882840,0.406450000
SH-EN-ALERCE,2026-03-27,2026,86,0.008175285,0.243558490,0.593859942,0.404650000
SH-EN-ALERCE,2026-03-28,2026,87,0.005043457,0.234579082,0.571184663,0.404400000
SH-EN-ALERCE,2026-03-29,2026,88,0.002676551,0.225487498,0.549182663,
SH-EN-ALERCE,2026-03-30,2026,89,0.001025364,0.213518591,0.522761963,
SH-EN-ALERCE,2026-03-31,2026,90,0.000132678,0.201407160,0.495795267,
SH-EN-ALERCE,2026-04-01,2026,91,0.000000000,0.189094788,0.467378220,0.404890000
SH-EN-ALERCE,2026-04-02,2026,92,0.000000000,0.177394939,0.440337086,0.404100000
SH-EN-ALERCE,2026-04-03,2026,93,0.000000000,0.165526751,0.412781363,0.407560000
SH-EN-ALERCE,2026-04-04,2026,94,0.000000000,0.153522998,0.384864369,0.404770000
SH-EN-ALERCE,2026-04-05,2026,95,0.000000000,0.141519295,0.356712182,0.405300000
SH-EN-ALERCE,2026-04-06,2026,96,0.000000000,0.129499775,0.328891345,0.396940000
SH-EN-ALERCE,2026-04-07,2026,97,0.000000000,0.118036010,0.301003618,0.405330000
SH-EN-ALERCE,2026-04-08,2026,98,0.000000000,0.107088385,0.273691764,0.397120000
SH-EN-ALERCE,2026-04-09,2026,99,0.000000000,0.096674424,0.248487160,0.394670000
SH-EN-ALERCE,2026-04-10,2026,100,0.000000000,0.086794363,0.224775578,0.392320000
SH-EN-ALERCE,2026-04-11,2026,101,0.000000000,0.077448354,0.203109327,
SH-EN-ALERCE,2026-04-12,2026,102,0.000000000,0.068636461,0.182901966,0.404990000
SH-EN-ALERCE,2026-04-13,2026,103,0.000000000,0.060358663,0.162946980,0.405940000
SH-EN-ALERCE,2026-04-14,2026,104,0.000000000,0.052614852,0.144397817,0.399480000
SH-EN-ALERCE,2026-04-15,2026,105,0.000000000,0.045404831,0.126873660,0.406960000
SH-EN-ALERCE,2026-04-16,2026,106,0.000000000,0.038728320,0.110856969,0.382330000
SH-EN-ALERCE,2026-04-17,2026,107,0.000000000,0.032730075,0.099751007,0.402680000
SH-EN-ALERCE,2026-04-18,2026,108,0.000000000,0.027191381,0.088982083,0.404960000
SH-EN-ALERCE,2026-04-19,2026,109,0.000000000,0.021895711,0.078480833,0.395060000
SH-EN-ALERCE,2026-04-20,2026,110,0.000000000,0.017348663,0.068405855,0.392160000
SH-EN-ALERCE,2026-04-21,2026,111,0.000000000,0.013332394,0.059361022,0.404910000
SH-EN-ALERCE,2026-04-22,2026,112,0.000000000,0.009846087,0.051118089,0.400900000
SH-EN-ALERCE,2026-04-23,2026,113,0.000000000,0.006888834,0.043466251,0.400790000
SH-EN-ALERCE,2026-04-24,2026,114,0.000000000,0.004459635,0.036651661,0.406710000
SH-EN-ALERCE,2026-04-25,2026,115,0.000000000,0.002605245,0.030482779,0.400910000
SH-EN-ALERCE,2026-04-26,2026,116,0.000000000,0.001180915,0.024580470,0.392910000
SH-EN-ALERCE,2026-04-27,2026,117,0.000000000,0.000331107,0.019386208,
SH-EN-ALERCE,2026-04-28,2026,118,0.000000000,0.000000000,0.014782635,0.381780000
