DBCODE,ENTITY,SITE,DATETIME,RAINFALL_AMT
HF024,12,"WS10TB",2003-03-06 18:42:15,0.254
HF024,12,"WS10TB",2003-03-06 18:47:21,0.254
HF024,12,"WS10TB",2003-03-06 18:52:20,0.254
HF024,12,"WS10TB",2003-03-06 18:56:57,0.254
HF024,12,"WS10TB",2003-03-06 19:00:44,0.254
HF024,12,"WS10TB",2003-03-06 19:05:16,0.254
HF024,12,"WS10TB",2003-03-06 19:10:09,0.254
HF024,12,"WS10TB",2003-03-06 19:14:20,0.254
HF024,12,"WS10TB",2003-03-06 19:19:49,0.254
HF024,12,"WS10TB",2003-03-06 19:24:10,0.254
HF024,12,"WS10TB",2003-03-06 19:28:22,0.254
HF024,12,"WS10TB",2003-03-06 19:32:38,0.254
HF024,12,"WS10TB",2003-03-06 19:37:13,0.254
HF024,12,"WS10TB",2003-03-06 19:41:35,0.254
HF024,12,"WS10TB",2003-03-06 19:47:20,0.254
HF024,12,"WS10TB",2003-03-06 19:52:56,0.254
HF024,12,"WS10TB",2003-03-06 19:58:55,0.254
HF024,12,"WS10TB",2003-03-06 20:04:59,0.254
HF024,12,"WS10TB",2003-03-06 20:12:00,0.254
HF024,12,"WS10TB",2003-03-06 20:18:32,0.254
HF024,12,"WS10TB",2003-03-06 20:24:17,0.254
HF024,12,"WS10TB",2003-03-06 20:29:11,0.254
HF024,12,"WS10TB",2003-03-06 20:36:01,0.254
HF024,12,"WS10TB",2003-03-06 20:41:26,0.254
HF024,12,"WS10TB",2003-03-06 20:46:12,0.254
HF024,12,"WS10TB",2003-03-06 20:50:48,0.254
HF024,12,"WS10TB",2003-03-06 20:55:22,0.254
HF024,12,"WS10TB",2003-03-06 21:01:45,0.254
HF024,12,"WS10TB",2003-03-06 21:06:31,0.254
HF024,12,"WS10TB",2003-03-06 21:11:50,0.254
HF024,12,"WS10TB",2003-03-06 21:17:11,0.254
HF024,12,"WS10TB",2003-03-06 21:23:12,0.254
HF024,12,"WS10TB",2003-03-06 21:27:23,0.254
HF024,12,"WS10TB",2003-03-06 21:32:01,0.254
HF024,12,"WS10TB",2003-03-06 21:36:02,0.254
HF024,12,"WS10TB",2003-03-06 21:39:41,0.254
HF024,12,"WS10TB",2003-03-06 21:43:30,0.254
HF024,12,"WS10TB",2003-03-06 21:47:46,0.254
HF024,12,"WS10TB",2003-03-06 21:51:44,0.254
HF024,12,"WS10TB",2003-03-06 21:55:53,0.254
HF024,12,"WS10TB",2003-03-06 22:00:09,0.254
HF024,12,"WS10TB",2003-03-06 22:03:42,0.254
HF024,12,"WS10TB",2003-03-06 22:07:14,0.254
HF024,12,"WS10TB",2003-03-06 22:10:52,0.254
HF024,12,"WS10TB",2003-03-06 22:14:10,0.254
HF024,12,"WS10TB",2003-03-06 22:17:40,0.254
HF024,12,"WS10TB",2003-03-06 22:20:24,0.254
HF024,12,"WS10TB",2003-03-06 22:23:39,0.254
HF024,12,"WS10TB",2003-03-06 22:27:11,0.254
HF024,12,"WS10TB",2003-03-06 22:31:47,0.254
HF024,12,"WS10TB",2003-03-06 22:38:04,0.254
HF024,12,"WS10TB",2003-03-06 22:43:21,0.254
HF024,12,"WS10TB",2003-03-06 22:49:22,0.254
HF024,12,"WS10TB",2003-03-06 22:55:35,0.254
HF024,12,"WS10TB",2003-03-06 23:01:09,0.254
HF024,12,"WS10TB",2003-03-06 23:06:21,0.254
HF024,12,"WS10TB",2003-03-06 23:11:41,0.254
HF024,12,"WS10TB",2003-03-06 23:16:57,0.254
HF024,12,"WS10TB",2003-03-06 23:20:18,0.254
HF024,12,"WS10TB",2003-03-06 23:24:07,0.254
HF024,12,"WS10TB",2003-03-06 23:30:07,0.254
HF024,12,"WS10TB",2003-03-06 23:36:04,0.254
HF024,12,"WS10TB",2003-03-06 23:42:21,0.254
HF024,12,"WS10TB",2003-03-06 23:46:55,0.254
HF024,12,"WS10TB",2003-03-06 23:51:05,0.254
HF024,12,"WS10TB",2003-03-06 23:55:16,0.254
HF024,12,"WS10TB",2003-03-06 23:59:25,0.254
HF024,12,"WS10TB",2003-03-07 00:03:27,0.254
HF024,12,"WS10TB",2003-03-07 00:07:47,0.254
HF024,12,"WS10TB",2003-03-07 00:11:35,0.254
HF024,12,"WS10TB",2003-03-07 00:15:14,0.254
HF024,12,"WS10TB",2003-03-07 00:19:35,0.254
HF024,12,"WS10TB",2003-03-07 00:24:22,0.254
HF024,12,"WS10TB",2003-03-07 00:28:22,0.254
HF024,12,"WS10TB",2003-03-07 00:32:38,0.254
HF024,12,"WS10TB",2003-03-07 00:36:41,0.254
HF024,12,"WS10TB",2003-03-07 00:41:01,0.254
HF024,12,"WS10TB",2003-03-07 00:44:51,0.254
HF024,12,"WS10TB",2003-03-07 00:49:14,0.254
HF024,12,"WS10TB",2003-03-07 00:52:40,0.254
HF024,12,"WS10TB",2003-03-07 00:57:26,0.254
HF024,12,"WS10TB",2003-03-07 01:01:59,0.254
HF024,12,"WS10TB",2003-03-07 01:06:48,0.254
HF024,12,"WS10TB",2003-03-07 01:11:10,0.254
HF024,12,"WS10TB",2003-03-07 01:14:32,0.254
HF024,12,"WS10TB",2003-03-07 01:19:06,0.254
HF024,12,"WS10TB",2003-03-07 01:22:46,0.254
HF024,12,"WS10TB",2003-03-07 01:27:00,0.254
HF024,12,"WS10TB",2003-03-07 01:31:12,0.254
HF024,12,"WS10TB",2003-03-07 01:35:07,0.254
HF024,12,"WS10TB",2003-03-07 01:38:11,0.254
HF024,12,"WS10TB",2003-03-07 01:41:55,0.254
HF024,12,"WS10TB",2003-03-07 01:45:12,0.254
HF024,12,"WS10TB",2003-03-07 01:48:59,0.254
HF024,12,"WS10TB",2003-03-07 01:53:18,0.254
HF024,12,"WS10TB",2003-03-07 01:57:16,0.254
HF024,12,"WS10TB",2003-03-07 02:01:06,0.254
HF024,12,"WS10TB",2003-03-07 02:04:42,0.254
HF024,12,"WS10TB",2003-03-07 02:08:12,0.254
HF024,12,"WS10TB",2003-03-07 02:12:12,0.254
HF024,12,"WS10TB",2003-03-07 02:16:17,0.254
HF024,12,"WS10TB",2003-03-07 02:20:50,0.254
HF024,12,"WS10TB",2003-03-07 02:24:45,0.254
HF024,12,"WS10TB",2003-03-07 02:28:37,0.254
HF024,12,"WS10TB",2003-03-07 02:32:35,0.254
HF024,12,"WS10TB",2003-03-07 02:36:59,0.254
HF024,12,"WS10TB",2003-03-07 02:40:26,0.254
HF024,12,"WS10TB",2003-03-07 02:43:53,0.254
HF024,12,"WS10TB",2003-03-07 02:47:31,0.254
HF024,12,"WS10TB",2003-03-07 02:51:21,0.254
HF024,12,"WS10TB",2003-03-07 02:55:47,0.254
HF024,12,"WS10TB",2003-03-07 02:58:51,0.254
HF024,12,"WS10TB",2003-03-07 03:02:43,0.254
HF024,12,"WS10TB",2003-03-07 03:06:53,0.254
HF024,12,"WS10TB",2003-03-07 03:10:40,0.254
HF024,12,"WS10TB",2003-03-07 03:14:59,0.254
HF024,12,"WS10TB",2003-03-07 03:19:19,0.254
HF024,12,"WS10TB",2003-03-07 03:23:27,0.254
HF024,12,"WS10TB",2003-03-07 03:26:38,0.254
HF024,12,"WS10TB",2003-03-07 03:29:34,0.254
HF024,12,"WS10TB",2003-03-07 03:32:44,0.254
HF024,12,"WS10TB",2003-03-07 03:36:47,0.254
HF024,12,"WS10TB",2003-03-07 03:41:16,0.254
HF024,12,"WS10TB",2003-03-07 03:45:22,0.254
HF024,12,"WS10TB",2003-03-07 03:49:55,0.254
HF024,12,"WS10TB",2003-03-07 03:54:12,0.254
HF024,12,"WS10TB",2003-03-07 03:57:38,0.254
HF024,12,"WS10TB",2003-03-07 04:01:40,0.254
HF024,12,"WS10TB",2003-03-07 04:05:42,0.254
HF024,12,"WS10TB",2003-03-07 04:10:08,0.254
HF024,12,"WS10TB",2003-03-07 04:14:30,0.254
HF024,12,"WS10TB",2003-03-07 04:17:57,0.254
HF024,12,"WS10TB",2003-03-07 04:22:36,0.254
HF024,12,"WS10TB",2003-03-07 04:28:44,0.254
HF024,12,"WS10TB",2003-03-07 04:32:48,0.254
HF024,12,"WS10TB",2003-03-07 04:37:29,0.254
HF024,12,"WS10TB",2003-03-07 04:43:16,0.254
HF024,12,"WS10TB",2003-03-07 04:47:20,0.254
HF024,12,"WS10TB",2003-03-07 04:52:16,0.254
HF024,12,"WS10TB",2003-03-07 04:55:40,0.254
HF024,12,"WS10TB",2003-03-07 05:00:11,0.254
HF024,12,"WS10TB",2003-03-07 05:04:03,0.254
HF024,12,"WS10TB",2003-03-07 05:08:37,0.254
HF024,12,"WS10TB",2003-03-07 05:12:22,0.254
HF024,12,"WS10TB",2003-03-07 05:16:21,0.254
HF024,12,"WS10TB",2003-03-07 05:20:29,0.254
HF024,12,"WS10TB",2003-03-07 05:23:58,0.254
HF024,12,"WS10TB",2003-03-07 05:27:44,0.254
HF024,12,"WS10TB",2003-03-07 05:31:30,0.254
HF024,12,"WS10TB",2003-03-07 05:36:10,0.254
HF024,12,"WS10TB",2003-03-07 05:40:02,0.254
HF024,12,"WS10TB",2003-03-07 05:43:21,0.254
HF024,12,"WS10TB",2003-03-07 05:47:14,0.254
HF024,12,"WS10TB",2003-03-07 05:49:49,0.254
HF024,12,"WS10TB",2003-03-07 05:52:43,0.254
HF024,12,"WS10TB",2003-03-07 05:57:50,0.254
HF024,12,"WS10TB",2003-03-07 06:03:25,0.254
HF024,12,"WS10TB",2003-03-07 06:07:56,0.254
HF024,12,"WS10TB",2003-03-07 06:18:04,0.254
HF024,12,"WS10TB",2003-03-07 06:22:57,0.254
HF024,12,"WS10TB",2003-03-07 06:29:00,0.254
HF024,12,"WS10TB",2003-03-07 06:40:30,0.254
HF024,12,"WS10TB",2003-03-07 06:45:09,0.254
HF024,12,"WS10TB",2003-03-07 06:49:08,0.254
HF024,12,"WS10TB",2003-03-07 06:53:25,0.254
HF024,12,"WS10TB",2003-03-07 06:56:31,0.254
HF024,12,"WS10TB",2003-03-07 07:00:45,0.254
HF024,12,"WS10TB",2003-03-07 07:04:11,0.254
HF024,12,"WS10TB",2003-03-07 07:08:35,0.254
HF024,12,"WS10TB",2003-03-07 07:12:30,0.254
HF024,12,"WS10TB",2003-03-07 07:15:43,0.254
HF024,12,"WS10TB",2003-03-07 07:21:11,0.254
HF024,12,"WS10TB",2003-03-07 07:25:25,0.254
HF024,12,"WS10TB",2003-03-07 07:28:33,0.254
HF024,12,"WS10TB",2003-03-07 07:32:12,0.254
HF024,12,"WS10TB",2003-03-07 07:36:09,0.254
HF024,12,"WS10TB",2003-03-07 07:39:28,0.254
HF024,12,"WS10TB",2003-03-07 07:42:39,0.254
HF024,12,"WS10TB",2003-03-07 07:44:09,0.254
HF024,12,"WS10TB",2003-03-07 07:45:50,0.254
HF024,12,"WS10TB",2003-03-07 07:48:17,0.254
HF024,12,"WS10TB",2003-03-07 07:51:48,0.254
HF024,12,"WS10TB",2003-03-07 07:54:54,0.254
HF024,12,"WS10TB",2003-03-07 07:57:33,0.254
HF024,12,"WS10TB",2003-03-07 08:01:00,0.254
HF024,12,"WS10TB",2003-03-07 08:04:18,0.254
HF024,12,"WS10TB",2003-03-07 08:08:33,0.254
HF024,12,"WS10TB",2003-03-07 08:12:10,0.254
HF024,12,"WS10TB",2003-03-07 08:16:41,0.254
HF024,12,"WS10TB",2003-03-07 08:21:15,0.254
HF024,12,"WS10TB",2003-03-07 08:24:59,0.254
HF024,12,"WS10TB",2003-03-07 08:28:30,0.254
HF024,12,"WS10TB",2003-03-07 08:33:05,0.254
HF024,12,"WS10TB",2003-03-07 08:36:38,0.254
HF024,12,"WS10TB",2003-03-07 08:40:33,0.254
HF024,12,"WS10TB",2003-03-07 08:44:22,0.254
HF024,12,"WS10TB",2003-03-07 08:47:24,0.254
HF024,12,"WS10TB",2003-03-07 08:50:51,0.254
HF024,12,"WS10TB",2003-03-07 08:53:48,0.254
HF024,12,"WS10TB",2003-03-07 08:57:04,0.254
HF024,12,"WS10TB",2003-03-07 08:59:49,0.254
HF024,12,"WS10TB",2003-03-07 09:02:23,0.254
HF024,12,"WS10TB",2003-03-07 09:05:12,0.254
HF024,12,"WS10TB",2003-03-07 09:08:13,0.254
HF024,12,"WS10TB",2003-03-07 09:11:37,0.254
HF024,12,"WS10TB",2003-03-07 09:14:21,0.254
HF024,12,"WS10TB",2003-03-07 09:16:40,0.254
HF024,12,"WS10TB",2003-03-07 09:19:25,0.254
HF024,12,"WS10TB",2003-03-07 09:23:26,0.254
HF024,12,"WS10TB",2003-03-07 09:26:21,0.254
HF024,12,"WS10TB",2003-03-07 09:29:34,0.254
HF024,12,"WS10TB",2003-03-07 09:31:52,0.254
HF024,12,"WS10TB",2003-03-07 09:36:03,0.254
HF024,12,"WS10TB",2003-03-07 09:40:22,0.254
HF024,12,"WS10TB",2003-03-07 09:44:37,0.254
HF024,12,"WS10TB",2003-03-07 09:48:27,0.254
HF024,12,"WS10TB",2003-03-07 09:52:03,0.254
HF024,12,"WS10TB",2003-03-07 09:56:48,0.254
HF024,12,"WS10TB",2003-03-07 10:02:41,0.254
HF024,12,"WS10TB",2003-03-07 10:06:58,0.254
HF024,12,"WS10TB",2003-03-07 10:10:41,0.254
HF024,12,"WS10TB",2003-03-07 10:13:46,0.254
HF024,12,"WS10TB",2003-03-07 10:16:25,0.254
HF024,12,"WS10TB",2003-03-07 10:18:52,0.254
HF024,12,"WS10TB",2003-03-07 10:21:13,0.254
HF024,12,"WS10TB",2003-03-07 10:24:06,0.254
HF024,12,"WS10TB",2003-03-07 10:28:40,0.254
HF024,12,"WS10TB",2003-03-07 10:33:47,0.254
HF024,12,"WS10TB",2003-03-07 10:38:15,0.254
HF024,12,"WS10TB",2003-03-07 10:43:13,0.254
HF024,12,"WS10TB",2003-03-07 10:46:39,0.254
HF024,12,"WS10TB",2003-03-07 10:51:37,0.254
HF024,12,"WS10TB",2003-03-07 10:57:10,0.254
HF024,12,"WS10TB",2003-03-07 11:00:30,0.254
HF024,12,"WS10TB",2003-03-07 11:03:34,0.254
HF024,12,"WS10TB",2003-03-07 11:06:51,0.254
HF024,12,"WS10TB",2003-03-07 11:10:42,0.254
HF024,12,"WS10TB",2003-03-07 11:14:58,0.254
HF024,12,"WS10TB",2003-03-07 11:18:56,0.254
HF024,12,"WS10TB",2003-03-07 11:21:56,0.254
HF024,12,"WS10TB",2003-03-07 11:24:46,0.254
HF024,12,"WS10TB",2003-03-07 11:28:31,0.254
HF024,12,"WS10TB",2003-03-07 11:32:37,0.254
HF024,12,"WS10TB",2003-03-07 11:35:52,0.254
HF024,12,"WS10TB",2003-03-07 11:38:29,0.254
HF024,12,"WS10TB",2003-03-07 11:42:29,0.254
HF024,12,"WS10TB",2003-03-07 11:46:15,0.254
HF024,12,"WS10TB",2003-03-07 11:50:26,0.254
HF024,12,"WS10TB",2003-03-07 11:54:45,0.254
HF024,12,"WS10TB",2003-03-07 12:00:57,0.254
HF024,12,"WS10TB",2003-03-07 12:06:35,0.254
HF024,12,"WS10TB",2003-03-07 12:11:33,0.254
HF024,12,"WS10TB",2003-03-07 12:16:36,0.254
HF024,12,"WS10TB",2003-03-07 12:20:37,0.254
HF024,12,"WS10TB",2003-03-07 12:24:27,0.254
HF024,12,"WS10TB",2003-03-07 12:27:04,0.254
HF024,12,"WS10TB",2003-03-07 12:30:33,0.254
HF024,12,"WS10TB",2003-03-07 12:34:16,0.254
HF024,12,"WS10TB",2003-03-07 12:38:38,0.254
HF024,12,"WS10TB",2003-03-07 12:44:23,0.254
HF024,12,"WS10TB",2003-03-07 12:50:45,0.254
HF024,12,"WS10TB",2003-03-07 12:56:00,0.254
HF024,12,"WS10TB",2003-03-07 13:00:19,0.254
HF024,12,"WS10TB",2003-03-07 13:04:45,0.254
HF024,12,"WS10TB",2003-03-07 13:08:46,0.254
HF024,12,"WS10TB",2003-03-07 13:14:37,0.254
HF024,12,"WS10TB",2003-03-07 13:20:45,0.254
HF024,12,"WS10TB",2003-03-07 13:25:39,0.254
HF024,12,"WS10TB",2003-03-07 13:30:01,0.254
HF024,12,"WS10TB",2003-03-07 13:34:50,0.254
HF024,12,"WS10TB",2003-03-07 13:40:56,0.254
HF024,12,"WS10TB",2003-03-07 13:46:22,0.254
HF024,12,"WS10TB",2003-03-07 13:53:42,0.254
HF024,12,"WS10TB",2003-03-07 14:01:01,0.254
HF024,12,"WS10TB",2003-03-07 14:05:20,0.254
HF024,12,"WS10TB",2003-03-07 14:11:51,0.254
HF024,12,"WS10TB",2003-03-07 14:16:54,0.254
HF024,12,"WS10TB",2003-03-07 14:25:16,0.254
HF024,12,"WS10TB",2003-03-07 14:31:31,0.254
HF024,12,"WS10TB",2003-03-07 14:39:56,0.254
HF024,12,"WS10TB",2003-03-07 14:58:18,0.254
HF024,12,"WS10TB",2003-03-07 15:05:34,0.254
HF024,12,"WS10TB",2003-03-07 15:08:46,0.254
HF024,12,"WS10TB",2003-03-07 15:13:48,0.254
HF024,12,"WS10TB",2003-03-07 15:18:51,0.254
HF024,12,"WS10TB",2003-03-07 15:23:34,0.254
HF024,12,"WS10TB",2003-03-07 15:28:40,0.254
HF024,12,"WS10TB",2003-03-07 15:30:52,0.254
HF024,12,"WS10TB",2003-03-07 15:33:56,0.254
HF024,12,"WS10TB",2003-03-07 15:45:14,0.254
HF024,12,"WS10TB",2003-03-07 15:51:59,0.254
HF024,12,"WS10TB",2003-03-07 16:01:42,0.254
HF024,12,"WS10TB",2003-03-07 16:09:00,0.254
HF024,12,"WS10TB",2003-03-07 16:12:56,0.254
HF024,12,"WS10TB",2003-03-07 16:16:39,0.254
HF024,12,"WS10TB",2003-03-07 16:26:29,0.254
HF024,12,"WS10TB",2003-03-07 16:31:05,0.254
HF024,12,"WS10TB",2003-03-07 16:34:25,0.254
HF024,12,"WS10TB",2003-03-07 16:38:02,0.254
HF024,12,"WS10TB",2003-03-07 16:42:24,0.254
HF024,12,"WS10TB",2003-03-07 16:45:50,0.254
HF024,12,"WS10TB",2003-03-07 16:49:53,0.254
HF024,12,"WS10TB",2003-03-07 16:53:25,0.254
HF024,12,"WS10TB",2003-03-07 16:56:13,0.254
HF024,12,"WS10TB",2003-03-07 16:58:45,0.254
HF024,12,"WS10TB",2003-03-07 17:01:08,0.254
HF024,12,"WS10TB",2003-03-07 17:05:24,0.254
HF024,12,"WS10TB",2003-03-07 17:08:34,0.254
HF024,12,"WS10TB",2003-03-07 17:11:25,0.254
HF024,12,"WS10TB",2003-03-07 17:13:56,0.254
HF024,12,"WS10TB",2003-03-07 17:19:23,0.254
HF024,12,"WS10TB",2003-03-07 17:25:43,0.254
HF024,12,"WS10TB",2003-03-07 17:30:39,0.254
HF024,12,"WS10TB",2003-03-07 17:35:22,0.254
HF024,12,"WS10TB",2003-03-07 17:38:51,0.254
HF024,12,"WS10TB",2003-03-07 17:44:24,0.254
HF024,12,"WS10TB",2003-03-07 17:47:46,0.254
HF024,12,"WS10TB",2003-03-07 17:51:55,0.254
HF024,12,"WS10TB",2003-03-07 17:54:46,0.254
HF024,12,"WS10TB",2003-03-07 18:00:56,0.254
HF024,12,"WS10TB",2003-03-07 18:06:21,0.254
HF024,12,"WS10TB",2003-03-07 18:13:37,0.254
HF024,12,"WS10TB",2003-03-07 18:16:52,0.254
HF024,12,"WS10TB",2003-03-07 18:20:08,0.254
HF024,12,"WS10TB",2003-03-07 18:27:41,0.254
HF024,12,"WS10TB",2003-03-07 18:32:35,0.254
HF024,12,"WS10TB",2003-03-07 18:37:08,0.254
HF024,12,"WS10TB",2003-03-07 18:40:18,0.254
HF024,12,"WS10TB",2003-03-07 18:42:51,0.254
HF024,12,"WS10TB",2003-03-07 18:45:20,0.254
HF024,12,"WS10TB",2003-03-07 18:49:07,0.254
HF024,12,"WS10TB",2003-03-07 18:54:45,0.254
HF024,12,"WS10TB",2003-03-07 18:59:30,0.254
HF024,12,"WS10TB",2003-03-07 19:04:00,0.254
HF024,12,"WS10TB",2003-03-07 19:07:17,0.254
HF024,12,"WS10TB",2003-03-07 19:10:56,0.254
HF024,12,"WS10TB",2003-03-07 19:13:18,0.254
HF024,12,"WS10TB",2003-03-07 19:15:53,0.254
HF024,12,"WS10TB",2003-03-07 19:18:44,0.254
HF024,12,"WS10TB",2003-03-07 19:21:55,0.254
HF024,12,"WS10TB",2003-03-07 19:25:06,0.254
HF024,12,"WS10TB",2003-03-07 19:27:48,0.254
HF024,12,"WS10TB",2003-03-07 19:31:04,0.254
HF024,12,"WS10TB",2003-03-07 19:34:03,0.254
HF024,12,"WS10TB",2003-03-07 19:39:20,0.254
HF024,12,"WS10TB",2003-03-07 19:44:15,0.254
HF024,12,"WS10TB",2003-03-07 19:48:44,0.254
HF024,12,"WS10TB",2003-03-07 19:56:42,0.254
HF024,12,"WS10TB",2003-03-07 20:09:32,0.254
HF024,12,"WS10TB",2003-03-07 20:17:28,0.254
HF024,12,"WS10TB",2003-03-07 20:22:23,0.254
HF024,12,"WS10TB",2003-03-07 20:31:53,0.254
HF024,12,"WS10TB",2003-03-07 20:34:30,0.254
HF024,12,"WS10TB",2003-03-07 20:40:29,0.254
HF024,12,"WS10TB",2003-03-07 20:44:04,0.254
HF024,12,"WS10TB",2003-03-07 20:49:57,0.254
HF024,12,"WS10TB",2003-03-07 20:53:57,0.254
HF024,12,"WS10TB",2003-03-07 21:00:08,0.254
HF024,12,"WS10TB",2003-03-07 21:13:18,0.254
HF024,12,"WS10TB",2003-03-07 21:20:36,0.254
HF024,12,"WS10TB",2003-03-07 21:25:18,0.254
HF024,12,"WS10TB",2003-03-07 21:30:40,0.254
HF024,12,"WS10TB",2003-03-07 21:33:25,0.254
HF024,12,"WS10TB",2003-03-07 21:37:02,0.254
HF024,12,"WS10TB",2003-03-07 21:40:36,0.254
HF024,12,"WS10TB",2003-03-07 21:45:30,0.254
HF024,12,"WS10TB",2003-03-07 21:50:23,0.254
HF024,12,"WS10TB",2003-03-07 21:56:11,0.254
HF024,12,"WS10TB",2003-03-07 22:02:40,0.254
HF024,12,"WS10TB",2003-03-07 22:08:01,0.254
HF024,12,"WS10TB",2003-03-07 22:12:01,0.254
HF024,12,"WS10TB",2003-03-07 22:15:31,0.254
HF024,12,"WS10TB",2003-03-07 22:18:24,0.254
HF024,12,"WS10TB",2003-03-07 22:20:31,0.254
HF024,12,"WS10TB",2003-03-07 22:23:36,0.254
HF024,12,"WS10TB",2003-03-07 22:27:36,0.254
HF024,12,"WS10TB",2003-03-07 22:31:07,0.254
HF024,12,"WS10TB",2003-03-07 22:35:21,0.254
HF024,12,"WS10TB",2003-03-07 22:39:17,0.254
HF024,12,"WS10TB",2003-03-07 22:41:46,0.254
HF024,12,"WS10TB",2003-03-07 22:45:42,0.254
HF024,12,"WS10TB",2003-03-07 22:51:23,0.254
HF024,12,"WS10TB",2003-03-07 22:55:21,0.254
HF024,12,"WS10TB",2003-03-07 22:58:42,0.254
HF024,12,"WS10TB",2003-03-07 23:01:54,0.254
HF024,12,"WS10TB",2003-03-07 23:05:49,0.254
HF024,12,"WS10TB",2003-03-07 23:09:58,0.254
HF024,12,"WS10TB",2003-03-07 23:13:29,0.254
HF024,12,"WS10TB",2003-03-07 23:18:13,0.254
HF024,12,"WS10TB",2003-03-07 23:23:27,0.254
HF024,12,"WS10TB",2003-03-07 23:27:19,0.254
HF024,12,"WS10TB",2003-03-07 23:34:06,0.254
HF024,12,"WS10TB",2003-03-07 23:41:55,0.254
HF024,12,"WS10TB",2003-03-07 23:49:34,0.254
HF024,12,"WS10TB",2003-03-07 23:57:00,0.254
HF024,12,"WS10TB",2003-03-08 00:09:03,0.254
HF024,12,"WS10TB",2003-03-08 00:30:54,0.254
HF024,12,"WS10TB",2003-03-08 01:02:29,0.254
HF024,12,"WS10TB",2003-03-08 01:23:19,0.254
HF024,12,"WS10TB",2003-03-08 01:37:37,0.254
HF024,12,"WS10TB",2003-03-08 01:51:46,0.254
HF024,12,"WS10TB",2003-03-08 02:08:19,0.254
HF024,12,"WS10TB",2003-03-08 02:40:05,0.254
HF024,12,"WS10TB",2003-03-08 03:13:53,0.254
HF024,12,"WS10TB",2003-03-08 03:22:48,0.254
HF024,12,"WS10TB",2003-03-08 03:38:13,0.254
HF024,12,"WS10TB",2003-03-08 04:07:47,0.254
HF024,12,"WS10TB",2003-03-08 04:41:50,0.254
HF024,12,"WS10TB",2003-03-08 04:51:19,0.254
HF024,12,"WS10TB",2003-03-08 05:01:48,0.254
HF024,12,"WS10TB",2003-03-08 05:10:32,0.254
HF024,12,"WS10TB",2003-03-08 05:17:24,0.254
HF024,12,"WS10TB",2003-03-08 05:24:11,0.254
HF024,12,"WS10TB",2003-03-08 05:32:00,0.254
HF024,12,"WS10TB",2003-03-08 05:39:12,0.254
HF024,12,"WS10TB",2003-03-08 05:50:24,0.254
HF024,12,"WS10TB",2003-03-08 06:03:06,0.254
HF024,12,"WS10TB",2003-03-08 06:15:06,0.254
HF024,12,"WS10TB",2003-03-08 06:24:22,0.254
HF024,12,"WS10TB",2003-03-08 06:43:15,0.254
HF024,12,"WS10TB",2003-03-08 06:54:48,0.254
HF024,12,"WS10TB",2003-03-08 07:25:24,0.254
HF024,12,"WS10TB",2003-03-08 07:49:59,0.254
HF024,12,"WS10TB",2003-03-08 08:08:25,0.254
HF024,12,"WS10TB",2003-03-08 08:34:20,0.254
HF024,12,"WS10TB",2003-03-08 08:53:16,0.254
HF024,12,"WS10TB",2003-03-08 09:13:18,0.254
HF024,12,"WS10TB",2003-03-09 00:13:57,0.254
HF024,12,"WS10TB",2003-03-09 00:23:35,0.254
HF024,12,"WS10TB",2003-03-09 00:34:10,0.254
HF024,12,"WS10TB",2003-03-09 00:40:14,0.254
HF024,12,"WS10TB",2003-03-09 00:46:34,0.254
HF024,12,"WS10TB",2003-03-09 00:59:31,0.254
HF024,12,"WS10TB",2003-03-09 01:07:37,0.254
HF024,12,"WS10TB",2003-03-09 01:23:25,0.254
HF024,12,"WS10TB",2003-03-09 01:37:55,0.254
HF024,12,"WS10TB",2003-03-09 01:43:53,0.254
HF024,12,"WS10TB",2003-03-09 01:53:42,0.254
HF024,12,"WS10TB",2003-03-09 02:00:19,0.254
HF024,12,"WS10TB",2003-03-09 02:05:21,0.254
HF024,12,"WS10TB",2003-03-09 02:10:59,0.254
HF024,12,"WS10TB",2003-03-09 02:16:13,0.254
HF024,12,"WS10TB",2003-03-09 02:20:08,0.254
HF024,12,"WS10TB",2003-03-09 02:23:57,0.254
HF024,12,"WS10TB",2003-03-09 02:27:47,0.254
HF024,12,"WS10TB",2003-03-09 02:31:39,0.254
HF024,12,"WS10TB",2003-03-09 02:34:18,0.254
HF024,12,"WS10TB",2003-03-09 02:36:36,0.254
HF024,12,"WS10TB",2003-03-09 02:38:26,0.254
HF024,12,"WS10TB",2003-03-09 02:40:13,0.254
HF024,12,"WS10TB",2003-03-09 02:44:24,0.254
HF024,12,"WS10TB",2003-03-09 02:58:56,0.254
HF024,12,"WS10TB",2003-03-09 03:09:57,0.254
HF024,12,"WS10TB",2003-03-09 03:11:58,0.254
HF024,12,"WS10TB",2003-03-09 03:15:07,0.254
HF024,12,"WS10TB",2003-03-09 03:16:42,0.254
HF024,12,"WS10TB",2003-03-09 03:18:23,0.254
HF024,12,"WS10TB",2003-03-09 03:20:35,0.254
HF024,12,"WS10TB",2003-03-09 03:23:29,0.254
HF024,12,"WS10TB",2003-03-09 03:26:04,0.254
HF024,12,"WS10TB",2003-03-09 03:32:34,0.254
HF024,12,"WS10TB",2003-03-09 03:37:14,0.254
HF024,12,"WS10TB",2003-03-09 03:41:58,0.254
HF024,12,"WS10TB",2003-03-09 03:48:15,0.254
HF024,12,"WS10TB",2003-03-09 03:51:30,0.254
