DBCODE,ENTITY,SITE,DATETIME,RAINFALL_DEPTH,EC,WATERTEMP
HF024,7,"WS10S1",2002-12-06 10:00:00,0.000,0.2980,5.1
HF024,7,"WS10S1",2002-12-06 10:10:00,0.000,0.2980,5.1
HF024,7,"WS10S1",2002-12-06 10:20:00,0.000,0.2980,5.2
HF024,7,"WS10S1",2002-12-06 10:30:00,0.000,0.2980,5.2
HF024,7,"WS10S1",2002-12-06 10:40:00,0.000,0.2980,5.3
HF024,7,"WS10S1",2002-12-06 10:50:00,0.000,0.2980,5.3
HF024,7,"WS10S1",2002-12-06 11:00:00,0.000,0.2980,5.4
HF024,7,"WS10S1",2002-12-06 11:10:00,0.000,0.2980,5.5
HF024,7,"WS10S1",2002-12-06 11:20:00,0.000,0.2970,5.5
HF024,7,"WS10S1",2002-12-06 11:30:00,0.000,0.2970,5.6
HF024,7,"WS10S1",2002-12-06 11:40:00,0.000,0.2970,5.7
HF024,7,"WS10S1",2002-12-06 11:50:00,0.000,0.2970,5.8
HF024,7,"WS10S1",2002-12-06 12:00:00,0.000,0.2970,5.8
HF024,7,"WS10S1",2002-12-06 12:10:00,0.000,0.2980,5.9
HF024,7,"WS10S1",2002-12-06 12:20:00,0.000,0.2980,6.0
HF024,7,"WS10S1",2002-12-06 12:30:00,0.000,0.2980,6.1
HF024,7,"WS10S1",2002-12-06 12:40:00,0.000,0.2980,6.1
HF024,7,"WS10S1",2002-12-06 12:50:00,0.000,0.2980,6.2
HF024,7,"WS10S1",2002-12-06 13:00:00,0.000,0.2980,6.3
HF024,7,"WS10S1",2002-12-06 13:10:00,0.000,0.2980,6.4
HF024,7,"WS10S1",2002-12-06 13:20:00,0.000,0.2980,6.5
HF024,7,"WS10S1",2002-12-06 13:30:00,0.000,0.2980,6.6
HF024,7,"WS10S1",2002-12-06 13:40:00,0.000,0.2980,6.7
HF024,7,"WS10S1",2002-12-06 13:50:00,0.000,0.2990,6.7
HF024,7,"WS10S1",2002-12-06 14:00:00,0.000,0.2990,6.8
HF024,7,"WS10S1",2002-12-06 14:10:00,0.000,0.2990,6.8
HF024,7,"WS10S1",2002-12-06 14:20:00,0.000,0.2990,6.9
HF024,7,"WS10S1",2002-12-06 14:30:00,0.000,0.3000,6.9
HF024,7,"WS10S1",2002-12-06 14:40:00,0.000,0.3000,7.0
HF024,7,"WS10S1",2002-12-06 14:50:00,0.000,0.3000,7.0
HF024,7,"WS10S1",2002-12-06 15:00:00,0.000,0.3000,7.0
HF024,7,"WS10S1",2002-12-06 15:10:00,0.000,0.3000,7.1
HF024,7,"WS10S1",2002-12-06 15:20:00,0.000,0.3000,7.1
HF024,7,"WS10S1",2002-12-06 15:30:00,0.000,0.3010,7.1
HF024,7,"WS10S1",2002-12-06 15:40:00,0.000,0.3010,7.2
HF024,7,"WS10S1",2002-12-06 15:50:00,0.000,0.3020,7.1
HF024,7,"WS10S1",2002-12-06 16:00:00,0.000,0.3020,7.1
HF024,7,"WS10S1",2002-12-06 16:10:00,0.000,0.3030,7.1
HF024,7,"WS10S1",2002-12-06 16:20:00,0.000,0.3030,7.1
HF024,7,"WS10S1",2002-12-06 16:30:00,0.000,0.3030,7.0
HF024,7,"WS10S1",2002-12-06 16:40:00,0.000,0.3030,7.0
HF024,7,"WS10S1",2002-12-06 16:50:00,0.000,0.3030,7.0
HF024,7,"WS10S1",2002-12-06 17:00:00,0.000,0.3040,6.9
HF024,7,"WS10S1",2002-12-06 17:10:00,0.000,0.3040,6.8
HF024,7,"WS10S1",2002-12-06 17:20:00,0.000,0.3040,6.8
HF024,7,"WS10S1",2002-12-06 17:30:00,0.000,0.3040,6.7
HF024,7,"WS10S1",2002-12-06 17:40:00,0.000,0.3040,6.7
HF024,7,"WS10S1",2002-12-06 17:50:00,0.000,0.3040,6.6
HF024,7,"WS10S1",2002-12-06 18:00:00,0.000,0.3040,6.6
HF024,7,"WS10S1",2002-12-06 18:10:00,0.000,0.3040,6.6
HF024,7,"WS10S1",2002-12-06 18:20:00,0.000,0.3040,6.5
HF024,7,"WS10S1",2002-12-06 18:30:00,0.000,0.3040,6.5
HF024,7,"WS10S1",2002-12-06 18:40:00,0.000,0.3040,6.4
HF024,7,"WS10S1",2002-12-06 18:50:00,0.000,0.3040,6.4
HF024,7,"WS10S1",2002-12-06 19:00:00,0.000,0.3040,6.4
HF024,7,"WS10S1",2002-12-06 19:10:00,0.000,0.3040,6.3
HF024,7,"WS10S1",2002-12-06 19:20:00,0.000,0.3040,6.3
HF024,7,"WS10S1",2002-12-06 19:30:00,0.000,0.3040,6.3
HF024,7,"WS10S1",2002-12-06 19:40:00,0.000,0.3040,6.2
HF024,7,"WS10S1",2002-12-06 19:50:00,0.000,0.3040,6.2
HF024,7,"WS10S1",2002-12-06 20:00:00,0.000,0.3040,6.1
HF024,7,"WS10S1",2002-12-06 20:10:00,0.000,0.3040,6.1
HF024,7,"WS10S1",2002-12-06 20:20:00,0.000,0.3040,6.0
HF024,7,"WS10S1",2002-12-06 20:30:00,0.000,0.3040,6.0
HF024,7,"WS10S1",2002-12-06 20:40:00,0.000,0.3040,6.0
HF024,7,"WS10S1",2002-12-06 20:50:00,0.000,0.3040,5.9
HF024,7,"WS10S1",2002-12-06 21:00:00,0.000,0.3040,5.8
HF024,7,"WS10S1",2002-12-06 21:10:00,0.000,0.3040,5.8
HF024,7,"WS10S1",2002-12-06 21:20:00,0.000,0.3040,5.8
HF024,7,"WS10S1",2002-12-06 21:30:00,0.000,0.3040,5.7
HF024,7,"WS10S1",2002-12-06 21:40:00,0.000,0.3040,5.7
HF024,7,"WS10S1",2002-12-06 21:50:00,0.000,0.3040,5.6
HF024,7,"WS10S1",2002-12-06 22:00:00,0.000,0.3040,5.6
HF024,7,"WS10S1",2002-12-06 22:10:00,0.000,0.3040,5.5
HF024,7,"WS10S1",2002-12-06 22:20:00,0.000,0.3040,5.5
HF024,7,"WS10S1",2002-12-06 22:30:00,0.000,0.3040,5.5
HF024,7,"WS10S1",2002-12-06 22:40:00,0.000,0.3040,5.4
HF024,7,"WS10S1",2002-12-06 22:50:00,0.000,0.3040,5.4
HF024,7,"WS10S1",2002-12-06 23:00:00,0.000,0.3040,5.3
HF024,7,"WS10S1",2002-12-06 23:10:00,0.000,0.3040,5.3
HF024,7,"WS10S1",2002-12-06 23:20:00,0.000,0.3040,5.3
HF024,7,"WS10S1",2002-12-06 23:30:00,0.000,0.3040,5.2
HF024,7,"WS10S1",2002-12-06 23:40:00,0.000,0.3040,5.2
HF024,7,"WS10S1",2002-12-06 23:50:00,0.000,0.3040,5.2
HF024,7,"WS10S1",2002-12-07 00:00:00,0.000,0.3040,5.1
HF024,7,"WS10S1",2002-12-07 00:10:00,0.000,0.3040,5.1
HF024,7,"WS10S1",2002-12-07 00:20:00,0.000,0.3040,5.1
HF024,7,"WS10S1",2002-12-07 00:30:00,0.000,0.3040,5.0
HF024,7,"WS10S1",2002-12-07 00:40:00,0.000,0.3040,5.0
HF024,7,"WS10S1",2002-12-07 00:50:00,0.000,0.3040,4.9
HF024,7,"WS10S1",2002-12-07 01:00:00,0.000,0.3040,4.9
HF024,7,"WS10S1",2002-12-07 01:10:00,0.000,0.3040,4.9
HF024,7,"WS10S1",2002-12-07 01:20:00,0.000,0.3030,4.8
HF024,7,"WS10S1",2002-12-07 01:30:00,0.000,0.3030,4.8
HF024,7,"WS10S1",2002-12-07 01:40:00,0.000,0.3030,4.8
HF024,7,"WS10S1",2002-12-07 01:50:00,0.000,0.3030,4.7
HF024,7,"WS10S1",2002-12-07 02:00:00,0.000,0.3030,4.7
HF024,7,"WS10S1",2002-12-07 02:10:00,0.000,0.3030,4.7
HF024,7,"WS10S1",2002-12-07 02:20:00,0.000,0.3030,4.6
HF024,7,"WS10S1",2002-12-07 02:30:00,0.000,0.3030,4.6
HF024,7,"WS10S1",2002-12-07 02:40:00,0.000,0.3030,4.6
HF024,7,"WS10S1",2002-12-07 02:50:00,0.000,0.3030,4.5
HF024,7,"WS10S1",2002-12-07 03:00:00,0.000,0.3030,4.5
HF024,7,"WS10S1",2002-12-07 03:10:00,0.000,0.3030,4.5
HF024,7,"WS10S1",2002-12-07 03:20:00,0.000,0.3030,4.4
HF024,7,"WS10S1",2002-12-07 03:30:00,0.000,0.3030,4.4
HF024,7,"WS10S1",2002-12-07 03:40:00,0.000,0.3030,4.4
HF024,7,"WS10S1",2002-12-07 03:50:00,0.000,0.3030,4.4
HF024,7,"WS10S1",2002-12-07 04:00:00,0.000,0.3030,4.3
HF024,7,"WS10S1",2002-12-07 04:10:00,0.000,0.3030,4.3
HF024,7,"WS10S1",2002-12-07 04:20:00,0.000,0.3030,4.3
HF024,7,"WS10S1",2002-12-07 04:30:00,0.000,0.3030,4.2
HF024,7,"WS10S1",2002-12-07 04:40:00,0.000,0.3030,4.2
HF024,7,"WS10S1",2002-12-07 04:50:00,0.000,0.3030,4.2
HF024,7,"WS10S1",2002-12-07 05:00:00,0.000,0.3030,4.2
HF024,7,"WS10S1",2002-12-07 05:10:00,0.000,0.3020,4.1
HF024,7,"WS10S1",2002-12-07 05:20:00,0.000,0.3020,4.1
HF024,7,"WS10S1",2002-12-07 05:30:00,0.000,0.3020,4.1
HF024,7,"WS10S1",2002-12-07 05:40:00,0.000,0.3010,4.0
HF024,7,"WS10S1",2002-12-07 05:50:00,0.000,0.3010,4.0
HF024,7,"WS10S1",2002-12-07 06:00:00,0.000,0.3010,4.0
HF024,7,"WS10S1",2002-12-07 06:10:00,0.000,0.3010,4.0
HF024,7,"WS10S1",2002-12-07 06:20:00,0.000,0.3010,4.0
HF024,7,"WS10S1",2002-12-07 06:30:00,0.000,0.3010,4.0
HF024,7,"WS10S1",2002-12-07 06:40:00,0.000,0.3000,4.0
HF024,7,"WS10S1",2002-12-07 06:50:00,0.000,0.3000,3.9
HF024,7,"WS10S1",2002-12-07 07:00:00,0.000,0.3000,3.9
HF024,7,"WS10S1",2002-12-07 07:10:00,0.000,0.3000,3.9
HF024,7,"WS10S1",2002-12-07 07:20:00,0.000,0.3000,3.9
HF024,7,"WS10S1",2002-12-07 07:30:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 07:40:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 07:50:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 08:00:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 08:10:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 08:20:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 08:30:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 08:40:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 08:50:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 09:00:00,0.000,0.2990,3.8
HF024,7,"WS10S1",2002-12-07 09:10:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 09:20:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 09:30:00,0.000,0.3000,3.8
HF024,7,"WS10S1",2002-12-07 09:40:00,0.000,0.3010,3.8
HF024,7,"WS10S1",2002-12-07 09:50:00,0.000,0.3010,3.8
HF024,7,"WS10S1",2002-12-07 10:00:00,0.000,0.3010,3.8
HF024,7,"WS10S1",2002-12-07 10:10:00,0.000,0.3010,3.9
HF024,7,"WS10S1",2002-12-07 10:20:00,0.000,0.3010,3.9
HF024,7,"WS10S1",2002-12-07 10:30:00,0.000,0.3010,3.9
HF024,7,"WS10S1",2002-12-07 10:40:00,0.000,0.3010,3.9
HF024,7,"WS10S1",2002-12-07 10:50:00,0.000,0.3010,4.0
HF024,7,"WS10S1",2002-12-07 11:00:00,0.000,0.3000,4.0
HF024,7,"WS10S1",2002-12-07 11:10:00,0.000,0.3010,4.1
HF024,7,"WS10S1",2002-12-07 11:20:00,0.000,0.3000,4.1
HF024,7,"WS10S1",2002-12-07 11:30:00,0.000,0.3000,4.2
HF024,7,"WS10S1",2002-12-07 11:40:00,0.000,0.3000,4.3
HF024,7,"WS10S1",2002-12-07 11:50:00,0.000,0.3000,4.4
HF024,7,"WS10S1",2002-12-07 12:00:00,0.000,0.3000,4.5
HF024,7,"WS10S1",2002-12-07 12:10:00,0.000,0.3000,4.6
HF024,7,"WS10S1",2002-12-07 12:20:00,0.000,0.3000,4.6
HF024,7,"WS10S1",2002-12-07 12:30:00,0.000,0.3000,4.7
HF024,7,"WS10S1",2002-12-07 12:40:00,0.000,0.2990,4.8
HF024,7,"WS10S1",2002-12-07 12:50:00,0.000,0.2990,4.9
HF024,7,"WS10S1",2002-12-07 13:00:00,0.000,0.2990,5.0
HF024,7,"WS10S1",2002-12-07 13:10:00,0.000,0.2990,5.1
HF024,7,"WS10S1",2002-12-07 13:20:00,0.000,0.2990,5.2
HF024,7,"WS10S1",2002-12-07 13:30:00,0.000,0.2990,5.2
HF024,7,"WS10S1",2002-12-07 13:40:00,0.000,0.2990,5.3
HF024,7,"WS10S1",2002-12-07 13:50:00,0.000,0.2990,5.4
HF024,7,"WS10S1",2002-12-07 14:00:00,0.000,0.2990,5.5
HF024,7,"WS10S1",2002-12-07 14:10:00,0.000,0.2990,5.6
HF024,7,"WS10S1",2002-12-07 14:20:00,0.000,0.2990,5.6
HF024,7,"WS10S1",2002-12-07 14:30:00,0.000,0.2990,5.7
HF024,7,"WS10S1",2002-12-07 14:40:00,0.000,0.2990,5.8
HF024,7,"WS10S1",2002-12-07 14:50:00,0.000,0.2990,5.8
HF024,7,"WS10S1",2002-12-07 15:00:00,0.000,0.2990,5.9
HF024,7,"WS10S1",2002-12-07 15:10:00,0.000,0.3000,5.9
HF024,7,"WS10S1",2002-12-07 15:20:00,0.000,0.3000,5.9
HF024,7,"WS10S1",2002-12-07 15:30:00,0.000,0.3000,6.0
HF024,7,"WS10S1",2002-12-07 15:40:00,0.000,0.3000,6.0
HF024,7,"WS10S1",2002-12-07 15:50:00,0.000,0.3010,6.0
HF024,7,"WS10S1",2002-12-07 16:00:00,0.000,0.3010,6.0
HF024,7,"WS10S1",2002-12-07 16:10:00,0.000,0.3010,5.9
HF024,7,"WS10S1",2002-12-07 16:20:00,0.000,0.3010,5.9
HF024,7,"WS10S1",2002-12-07 16:30:00,0.000,0.3010,5.9
HF024,7,"WS10S1",2002-12-07 16:40:00,0.000,0.3010,5.9
HF024,7,"WS10S1",2002-12-07 16:50:00,0.000,0.3020,5.8
HF024,7,"WS10S1",2002-12-07 17:00:00,0.000,0.3020,5.8
HF024,7,"WS10S1",2002-12-07 17:10:00,0.000,0.3020,5.7
HF024,7,"WS10S1",2002-12-07 17:20:00,0.000,0.3020,5.7
HF024,7,"WS10S1",2002-12-07 17:30:00,0.000,0.3020,5.6
HF024,7,"WS10S1",2002-12-07 17:40:00,0.000,0.3020,5.6
HF024,7,"WS10S1",2002-12-07 17:50:00,0.000,0.3020,5.5
HF024,7,"WS10S1",2002-12-07 18:00:00,0.000,0.3020,5.5
HF024,7,"WS10S1",2002-12-07 18:10:00,0.000,0.3020,5.4
HF024,7,"WS10S1",2002-12-07 18:20:00,0.000,0.3020,5.4
HF024,7,"WS10S1",2002-12-07 18:30:00,0.000,0.3020,5.4
HF024,7,"WS10S1",2002-12-07 18:40:00,0.000,0.3020,5.3
HF024,7,"WS10S1",2002-12-07 18:50:00,0.000,0.3030,5.3
HF024,7,"WS10S1",2002-12-07 19:00:00,0.000,0.3030,5.2
HF024,7,"WS10S1",2002-12-07 19:10:00,0.000,0.3030,5.2
HF024,7,"WS10S1",2002-12-07 19:20:00,0.000,0.3030,5.2
HF024,7,"WS10S1",2002-12-07 19:30:00,0.000,0.3030,5.1
HF024,7,"WS10S1",2002-12-07 19:40:00,0.000,0.3030,5.1
HF024,7,"WS10S1",2002-12-07 19:50:00,0.000,0.3030,5.1
HF024,7,"WS10S1",2002-12-07 20:00:00,0.000,0.3030,5.0
HF024,7,"WS10S1",2002-12-07 20:10:00,0.000,0.3030,5.0
HF024,7,"WS10S1",2002-12-07 20:20:00,0.000,0.3030,5.0
HF024,7,"WS10S1",2002-12-07 20:30:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-07 20:40:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-07 20:50:00,0.000,0.3030,4.9
HF024,7,"WS10S1",2002-12-07 21:00:00,0.000,0.3030,4.8
HF024,7,"WS10S1",2002-12-07 21:10:00,0.000,0.3030,4.8
HF024,7,"WS10S1",2002-12-07 21:20:00,0.000,0.3030,4.8
HF024,7,"WS10S1",2002-12-07 21:30:00,0.000,0.3030,4.7
HF024,7,"WS10S1",2002-12-07 21:40:00,0.000,0.3030,4.7
HF024,7,"WS10S1",2002-12-07 21:50:00,0.000,0.3040,4.7
HF024,7,"WS10S1",2002-12-07 22:00:00,0.000,0.3040,4.6
HF024,7,"WS10S1",2002-12-07 22:10:00,0.000,0.3040,4.6
HF024,7,"WS10S1",2002-12-07 22:20:00,0.000,0.3040,4.6
HF024,7,"WS10S1",2002-12-07 22:30:00,0.000,0.3040,4.5
HF024,7,"WS10S1",2002-12-07 22:40:00,0.000,0.3040,4.5
HF024,7,"WS10S1",2002-12-07 22:50:00,0.000,0.3040,4.5
HF024,7,"WS10S1",2002-12-07 23:00:00,0.000,0.3040,4.4
HF024,7,"WS10S1",2002-12-07 23:10:00,0.000,0.3040,4.4
HF024,7,"WS10S1",2002-12-07 23:20:00,0.000,0.3040,4.4
HF024,7,"WS10S1",2002-12-07 23:30:00,0.000,0.3040,4.4
HF024,7,"WS10S1",2002-12-07 23:40:00,0.000,0.3040,4.3
HF024,7,"WS10S1",2002-12-07 23:50:00,0.000,0.3040,4.3
HF024,7,"WS10S1",2002-12-08 00:00:00,0.000,0.3040,4.3
HF024,7,"WS10S1",2002-12-08 00:10:00,0.000,0.3040,4.3
HF024,7,"WS10S1",2002-12-08 00:20:00,0.000,0.3040,4.2
HF024,7,"WS10S1",2002-12-08 00:30:00,0.000,0.3040,4.2
HF024,7,"WS10S1",2002-12-08 00:40:00,0.000,0.3040,4.2
HF024,7,"WS10S1",2002-12-08 00:50:00,0.000,0.3040,4.2
HF024,7,"WS10S1",2002-12-08 01:00:00,0.000,0.3040,4.1
HF024,7,"WS10S1",2002-12-08 01:10:00,0.000,0.3040,4.1
HF024,7,"WS10S1",2002-12-08 01:20:00,0.000,0.3040,4.1
HF024,7,"WS10S1",2002-12-08 01:30:00,0.000,0.3040,4.0
HF024,7,"WS10S1",2002-12-08 01:40:00,0.000,0.3040,4.0
HF024,7,"WS10S1",2002-12-08 01:50:00,0.000,0.3040,4.0
HF024,7,"WS10S1",2002-12-08 02:00:00,0.000,0.3030,4.0
HF024,7,"WS10S1",2002-12-08 02:10:00,0.000,0.3030,4.0
HF024,7,"WS10S1",2002-12-08 02:20:00,0.000,0.3030,3.9
HF024,7,"WS10S1",2002-12-08 02:30:00,0.000,0.3030,3.9
HF024,7,"WS10S1",2002-12-08 02:40:00,0.000,0.3030,3.9
HF024,7,"WS10S1",2002-12-08 02:50:00,0.000,0.3030,3.9
HF024,7,"WS10S1",2002-12-08 03:00:00,0.000,0.3020,3.8
HF024,7,"WS10S1",2002-12-08 03:10:00,0.000,0.3020,3.8
HF024,7,"WS10S1",2002-12-08 03:20:00,0.000,0.3030,3.8
HF024,7,"WS10S1",2002-12-08 03:30:00,0.000,0.3020,3.8
HF024,7,"WS10S1",2002-12-08 03:40:00,0.000,0.3020,3.8
HF024,7,"WS10S1",2002-12-08 03:50:00,0.000,0.3020,3.7
HF024,7,"WS10S1",2002-12-08 04:00:00,0.000,0.3020,3.7
HF024,7,"WS10S1",2002-12-08 04:10:00,0.000,0.3020,3.7
HF024,7,"WS10S1",2002-12-08 04:20:00,0.000,0.3020,3.7
HF024,7,"WS10S1",2002-12-08 04:30:00,0.000,0.3010,3.7
HF024,7,"WS10S1",2002-12-08 04:40:00,0.000,0.3020,3.7
HF024,7,"WS10S1",2002-12-08 04:50:00,0.000,0.3010,3.6
HF024,7,"WS10S1",2002-12-08 05:00:00,0.000,0.3010,3.6
HF024,7,"WS10S1",2002-12-08 05:10:00,0.000,0.3010,3.6
HF024,7,"WS10S1",2002-12-08 05:20:00,0.000,0.3010,3.6
HF024,7,"WS10S1",2002-12-08 05:30:00,0.000,0.3010,3.6
HF024,7,"WS10S1",2002-12-08 05:40:00,0.000,0.3010,3.5
HF024,7,"WS10S1",2002-12-08 05:50:00,0.000,0.3010,3.5
HF024,7,"WS10S1",2002-12-08 06:00:00,0.000,0.3020,3.5
HF024,7,"WS10S1",2002-12-08 06:10:00,0.000,0.3020,3.5
HF024,7,"WS10S1",2002-12-08 06:20:00,0.000,0.3020,3.5
HF024,7,"WS10S1",2002-12-08 06:30:00,0.000,0.3020,3.5
HF024,7,"WS10S1",2002-12-08 06:40:00,0.000,0.3030,3.5
HF024,7,"WS10S1",2002-12-08 06:50:00,0.000,0.3030,3.5
HF024,7,"WS10S1",2002-12-08 07:00:00,0.000,0.3030,3.4
HF024,7,"WS10S1",2002-12-08 07:10:00,0.000,0.3040,3.4
HF024,7,"WS10S1",2002-12-08 07:20:00,0.000,0.3040,3.5
HF024,7,"WS10S1",2002-12-08 07:30:00,0.000,0.3030,3.4
HF024,7,"WS10S1",2002-12-08 07:40:00,0.000,0.3040,3.4
HF024,7,"WS10S1",2002-12-08 07:50:00,0.000,0.3030,3.4
HF024,7,"WS10S1",2002-12-08 08:00:00,0.000,0.3030,3.4
HF024,7,"WS10S1",2002-12-08 08:10:00,0.000,0.3030,3.4
HF024,7,"WS10S1",2002-12-08 08:20:00,0.000,0.3040,3.4
HF024,7,"WS10S1",2002-12-08 08:30:00,0.000,0.3040,3.4
HF024,7,"WS10S1",2002-12-08 08:40:00,0.000,0.3040,3.4
HF024,7,"WS10S1",2002-12-08 08:50:00,0.000,0.3040,3.4
HF024,7,"WS10S1",2002-12-08 09:00:00,0.000,0.3040,3.4
HF024,7,"WS10S1",2002-12-08 09:10:00,0.000,0.3040,3.4
HF024,7,"WS10S1",2002-12-08 09:20:00,0.000,0.3040,3.5
HF024,7,"WS10S1",2002-12-08 09:30:00,0.000,0.3040,3.5
HF024,7,"WS10S1",2002-12-08 09:40:00,0.000,0.3040,3.5
HF024,7,"WS10S1",2002-12-08 09:50:00,0.000,0.3040,3.5
HF024,7,"WS10S1",2002-12-08 10:00:00,0.000,0.3040,3.6
HF024,7,"WS10S1",2002-12-08 10:10:00,0.000,0.3040,3.6
HF024,7,"WS10S1",2002-12-08 10:20:00,0.000,0.3030,3.6
HF024,7,"WS10S1",2002-12-08 10:30:00,0.000,0.3030,3.6
HF024,7,"WS10S1",2002-12-08 10:40:00,0.000,0.3030,3.7
HF024,7,"WS10S1",2002-12-08 10:50:00,0.000,0.3030,3.8
HF024,7,"WS10S1",2002-12-08 11:00:00,0.000,0.3030,3.8
HF024,7,"WS10S1",2002-12-08 11:10:00,0.000,0.3030,3.9
HF024,7,"WS10S1",2002-12-08 11:20:00,0.000,0.3020,4.0
HF024,7,"WS10S1",2002-12-08 11:30:00,0.000,0.3020,4.2
HF024,7,"WS10S1",2002-12-08 11:40:00,0.000,0.3010,4.3
HF024,7,"WS10S1",2002-12-08 11:50:00,0.000,0.3010,4.5
HF024,7,"WS10S1",2002-12-08 12:00:00,0.000,0.3010,4.6
HF024,7,"WS10S1",2002-12-08 12:10:00,0.000,0.3000,4.7
HF024,7,"WS10S1",2002-12-08 12:20:00,0.000,0.3000,4.8
HF024,7,"WS10S1",2002-12-08 12:30:00,0.000,0.3000,4.9
HF024,7,"WS10S1",2002-12-08 12:40:00,0.000,0.3000,5.0
HF024,7,"WS10S1",2002-12-08 12:50:00,0.000,0.3000,5.1
HF024,7,"WS10S1",2002-12-08 13:00:00,0.000,0.3010,5.2
HF024,7,"WS10S1",2002-12-08 13:10:00,0.000,0.3010,5.3
HF024,7,"WS10S1",2002-12-08 13:20:00,0.000,0.3010,5.3
HF024,7,"WS10S1",2002-12-08 13:30:00,0.000,0.3010,5.4
HF024,7,"WS10S1",2002-12-08 13:40:00,0.000,0.3010,5.5
HF024,7,"WS10S1",2002-12-08 13:50:00,0.000,0.3010,5.5
HF024,7,"WS10S1",2002-12-08 14:00:00,0.000,0.3010,5.6
HF024,7,"WS10S1",2002-12-08 14:10:00,0.000,0.3010,5.7
HF024,7,"WS10S1",2002-12-08 14:20:00,0.000,0.3010,5.7
HF024,7,"WS10S1",2002-12-08 14:30:00,0.000,0.3010,5.8
HF024,7,"WS10S1",2002-12-08 14:40:00,0.000,0.3020,5.8
HF024,7,"WS10S1",2002-12-08 14:50:00,0.000,0.3010,5.8
HF024,7,"WS10S1",2002-12-08 15:00:00,0.000,0.3020,5.9
HF024,7,"WS10S1",2002-12-08 15:10:00,0.000,0.3020,5.9
HF024,7,"WS10S1",2002-12-08 15:20:00,0.000,0.3020,5.9
HF024,7,"WS10S1",2002-12-08 15:30:00,0.000,0.3020,5.9
HF024,7,"WS10S1",2002-12-08 15:40:00,0.000,0.3020,5.9
HF024,7,"WS10S1",2002-12-08 15:50:00,0.000,0.3020,5.9
HF024,7,"WS10S1",2002-12-08 16:00:00,0.000,0.3020,5.9
HF024,7,"WS10S1",2002-12-08 16:10:00,0.000,0.3030,5.8
HF024,7,"WS10S1",2002-12-08 16:20:00,0.000,0.3040,5.8
HF024,7,"WS10S1",2002-12-08 16:30:00,0.000,0.3040,5.8
HF024,7,"WS10S1",2002-12-08 16:40:00,0.000,0.3040,5.7
HF024,7,"WS10S1",2002-12-08 16:50:00,0.000,0.3040,5.7
HF024,7,"WS10S1",2002-12-08 17:00:00,0.000,0.3040,5.6
HF024,7,"WS10S1",2002-12-08 17:10:00,0.000,0.3040,5.6
HF024,7,"WS10S1",2002-12-08 17:20:00,0.000,0.3050,5.5
HF024,7,"WS10S1",2002-12-08 17:30:00,0.000,0.3040,5.5
HF024,7,"WS10S1",2002-12-08 17:40:00,0.000,0.3050,5.4
HF024,7,"WS10S1",2002-12-08 17:50:00,0.000,0.3050,5.4
HF024,7,"WS10S1",2002-12-08 18:00:00,0.000,0.3050,5.4
HF024,7,"WS10S1",2002-12-08 18:10:00,0.000,0.3050,5.3
HF024,7,"WS10S1",2002-12-08 18:20:00,0.000,0.3050,5.3
HF024,7,"WS10S1",2002-12-08 18:30:00,0.000,0.3050,5.3
HF024,7,"WS10S1",2002-12-08 18:40:00,0.000,0.3050,5.3
HF024,7,"WS10S1",2002-12-08 18:50:00,0.000,0.3050,5.3
HF024,7,"WS10S1",2002-12-08 19:00:00,0.000,0.3050,5.3
HF024,7,"WS10S1",2002-12-08 19:10:00,0.000,0.3050,5.3
HF024,7,"WS10S1",2002-12-08 19:20:00,0.000,0.3050,5.2
HF024,7,"WS10S1",2002-12-08 19:30:00,0.000,0.3060,5.2
HF024,7,"WS10S1",2002-12-08 19:40:00,0.000,0.3060,5.2
HF024,7,"WS10S1",2002-12-08 19:50:00,0.000,0.3060,5.2
HF024,7,"WS10S1",2002-12-08 20:00:00,0.000,0.3060,5.1
HF024,7,"WS10S1",2002-12-08 20:10:00,0.000,0.3070,5.1
HF024,7,"WS10S1",2002-12-08 20:20:00,0.000,0.3070,5.1
HF024,7,"WS10S1",2002-12-08 20:30:00,0.000,0.3070,5.0
HF024,7,"WS10S1",2002-12-08 20:40:00,0.000,0.3070,5.0
HF024,7,"WS10S1",2002-12-08 20:50:00,0.000,0.3070,4.9
HF024,7,"WS10S1",2002-12-08 21:00:00,0.000,0.3070,4.9
HF024,7,"WS10S1",2002-12-08 21:10:00,0.000,0.3070,4.9
HF024,7,"WS10S1",2002-12-08 21:20:00,0.000,0.3080,4.8
