scenario,date,year,doy,members,tmin_c,vpd_pa,photoperiod_hours,i_tmin_p05,i_tmin_median,i_tmin_p95,i_vpd_p05,i_vpd_median,i_vpd_p95,i_photo_p05,i_photo_median,i_photo_p95,instantaneous_gsi_p05,instantaneous_gsi_median,instantaneous_gsi_p95,gsi21_p05,gsi21_median,gsi21_p95,minimum_constraint_tie_counts
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-08,2025,39,37,23.990000000,1033.150331754,12.925798958,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-09,2025,40,37,23.190000000,1182.923441527,12.906460394,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-10,2025,41,37,23.250000000,868.370373994,12.886901436,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-11,2025,42,37,22.870000000,936.910987326,12.867128983,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-12,2025,43,37,21.490000000,1023.673209311,12.847149861,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-13,2025,44,37,22.550000000,1371.879349512,12.826970824,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-14,2025,45,37,24.170000000,1453.201823442,12.806598548,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-15,2025,46,37,23.930000000,1383.251241680,12.786039630,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-16,2025,47,37,22.500000000,1328.251265212,12.765300583,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-17,2025,48,37,22.380000000,1193.141579422,12.744387839,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-18,2025,49,37,23.990000000,1611.603276458,12.723307744,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-19,2025,50,37,24.720000000,1147.382175458,12.702066558,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-20,2025,51,37,24.260000000,1072.482202688,12.680670452,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-21,2025,52,37,23.000000000,922.640068315,12.659125513,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-22,2025,53,37,23.520000000,446.896425787,12.637437737,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-23,2025,54,37,22.980000000,581.359510020,12.615613035,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-24,2025,55,37,22.880000000,787.504479850,12.593657230,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997605719,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-25,2025,56,37,21.190000000,630.853830739,12.571576059,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.998009406,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-26,2025,57,37,20.440000000,599.552070849,12.549375174,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-27,2025,58,37,24.380000000,681.894899663,12.527060141,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-02-28,2025,59,37,24.730000000,300.526045464,12.504636448,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-01,2025,60,37,23.990000000,373.681503340,12.482109498,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-02,2025,61,37,23.620000000,361.974262592,12.459484618,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-03,2025,62,37,23.500000000,650.889564038,12.436767056,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-04,2025,63,37,22.870000000,742.299478313,12.413961990,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-05,2025,64,37,22.290000000,879.338332927,12.391074523,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-06,2025,65,37,23.180000000,1046.029163884,12.368109691,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-07,2025,66,37,23.120000000,1250.838732312,12.345072463,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-08,2025,67,37,22.240000000,1398.845750861,12.321967748,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-09,2025,68,37,22.350000000,1388.662964071,12.298800393,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-10,2025,69,37,23.530000000,1440.844854649,12.275575191,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-11,2025,70,37,23.130000000,1122.563658427,12.252296881,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-12,2025,71,37,22.420000000,941.723708554,12.228970156,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-13,2025,72,37,22.710000000,600.243642941,12.205599662,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-14,2025,73,37,22.430000000,644.938561230,12.182190004,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-15,2025,74,37,21.080000000,382.249981812,12.158745751,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-16,2025,75,37,18.360000000,674.195620776,12.135271438,0.954689624,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.954689624,1.000000000,1.000000000,0.997842363,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-17,2025,76,37,17.220000000,996.582747154,12.111771573,0.921364573,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.921364573,1.000000000,1.000000000,0.994097819,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-18,2025,77,37,17.490000000,1175.789419088,12.088250637,0.929257348,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.929257348,1.000000000,1.000000000,0.990729121,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-19,2025,78,37,20.150000000,1386.254023894,12.064713092,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.990729121,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-20,2025,79,37,19.130000000,1307.575241505,12.041163382,0.977198649,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.977198649,1.000000000,1.000000000,0.989643343,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-21,2025,80,37,21.700000000,1006.672481940,12.017605942,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989643343,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-22,2025,81,37,20.510000000,882.333220807,11.994045197,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989643343,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-23,2025,82,37,19.820000000,1073.189864114,11.970485570,0.997369075,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997369075,1.000000000,1.000000000,0.989518060,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-24,2025,83,37,19.800000000,1229.758872688,11.946931484,0.996784425,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.996784425,1.000000000,1.000000000,0.989364938,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-25,2025,84,37,20.940000000,1480.798816607,11.923387369,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989364938,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-26,2025,85,37,21.790000000,1428.217016081,11.899857663,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989364938,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-27,2025,86,37,22.120000000,1577.111879562,11.876346819,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989364938,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-28,2025,87,37,21.920000000,1653.784153191,11.852859308,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989364938,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-29,2025,88,37,21.040000000,2007.414670192,11.829399625,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989364938,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-30,2025,89,37,21.300000000,1934.078203293,11.805972291,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989364938,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-03-31,2025,90,37,21.430000000,2179.920382810,11.782581856,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989364938,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-01,2025,91,37,21.050000000,2368.361803609,11.759232908,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989364938,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-02,2025,92,37,20.240000000,2113.468415534,11.735930072,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.989364938,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-03,2025,93,37,19.150000000,1511.147823229,11.712678018,0.977783299,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.977783299,1.000000000,1.000000000,0.988307000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-04,2025,94,37,19.940000000,1412.143661955,11.689481461,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.988307000,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-05,2025,95,37,19.680000000,1778.079184956,11.666345166,0.993276525,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.993276525,1.000000000,1.000000000,0.987986834,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:24;TEMPERATURE:13
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-06,2025,96,37,22.390000000,1404.764178842,11.643273955,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.990144471,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-07,2025,97,37,21.150000000,1814.901740727,11.620272705,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.993889015,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-08,2025,98,37,21.520000000,1497.987361648,11.597346354,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997257713,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-09,2025,99,37,20.550000000,1146.116886051,11.574499905,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.997257713,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-10,2025,100,37,21.200000000,1136.289683842,11.551738428,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.998343492,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-11,2025,101,37,21.280000000,1430.663750247,11.529067064,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.998343492,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-12,2025,102,37,21.180000000,1778.101805466,11.506491024,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.998343492,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-13,2025,103,37,23.150000000,1356.849522240,11.484015598,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.998468774,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-14,2025,104,37,22.620000000,1894.455841690,11.461646150,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.998621896,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-15,2025,105,37,22.950000000,1917.449585657,11.439388126,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.998621896,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-16,2025,106,37,21.720000000,1724.275346532,11.417247052,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.998621896,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
PHOTOPERIOD_AND_VPD_UNCONSTRAINED,2025-04-17,2025,107,37,23.060000000,1220.554590421,11.395228539,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.998621896,1.000000000,1.000000000,PHOTOPERIOD+TEMPERATURE+VPD:37
