candidate_id,date,year,doy,tmin_c,vpd_pa,photoperiod_hours,i_tmin,i_vpd,i_photo,instantaneous_gsi,gsi21,sample_count,minimum_constraint_tie_set,cal07c_gsi21,reconstruction_residual
GSI-5722,2023-10-01,2023,274,21.94,3127.4473558693553,12.252424564860403,1.0,0.0,0.25023673149107695,0.0,0.0021271860250704176,21,VPD,0.0021271860250704198,-2.1684043449710089e-18
GSI-5722,2023-10-02,2023,275,17.67,1526.9601269527275,12.275702596116178,1.0,0.5957890487064208,0.25598670505440585,0.15251407548585558,0.009389761048206397,21,PHOTOPERIOD,0.0093897610482064006,-3.4694469519536142e-18
GSI-5722,2023-10-03,2023,276,15.65,2551.9475631229757,12.298927494357551,1.0,0.0,0.2617235540787741,0.0,0.009389761048206397,21,VPD,0.0093897610482064006,-3.4694469519536142e-18
GSI-5722,2023-10-04,2023,277,16.86,3177.442769597459,12.322094519243626,1.0,0.0,0.2674461076389197,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-05,2023,278,18.46,3535.666578741855,12.345198878118431,1.0,0.0,0.2731531818870841,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-06,2023,279,19.28,3584.855831964479,12.368235722468047,1.0,0.0,0.2788435791778753,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-07,2023,280,19.02,3715.111581322545,12.391200144507167,1.0,0.0,0.284516087225106,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-08,2023,281,19.6,2607.0706077312134,12.41408717390544,1.0,0.0,0.2901694782931568,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-09,2023,282,19.18,3234.228680213858,12.43689177466414,1.0,0.0,0.295802508425474,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-10,2023,283,19.82,2894.96346621706,12.459608842153797,1.0,0.0,0.30141391671282575,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-11,2023,284,21.33,2939.2129926083035,12.482233200323538,1.0,0.0,0.3070024246039743,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-12,2023,285,21.53,3206.616976600677,12.504759599093193,1.0,0.0,0.3125667352614913,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-13,2023,286,23.02,3006.6890575010657,12.527182711939036,1.0,0.0,0.318105532965406,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-14,2023,287,21.79,2732.4995838873265,12.549497133684495,1.0,0.0,0.3236174825674814,0.0,0.0072625750231359795,21,VPD,0.0072625750231359804,-8.6736173798840355e-19
GSI-5722,2023-10-15,2023,288,22.47,1698.6451417525868,12.571697378506947,1.0,0.4330046778806972,0.32910122899886673,0.14250237165279586,0.014048402244697687,21,PHOTOPERIOD,0.014048402244697691,-3.4694469519536142e-18
GSI-5722,2023-10-16,2023,289,20.5,2041.1259825486077,12.59377787817191,1.0,0.10827902693302505,0.3345553968339208,0.036225332824368996,0.015773418093477164,21,VPD,0.015773418093477161,3.4694469519536142e-18
GSI-5722,2023-10-17,2023,290,20.68,2277.068011644298,12.615732980506017,1.0,0.0,0.339978589913017,0.0,0.015773418093477164,21,VPD,0.015773418093477161,3.4694469519536142e-18
GSI-5722,2023-10-18,2023,291,21.42,2090.9818009673827,12.637556948120007,1.0,0.061007877247872266,0.3453693910271044,0.021070253412953984,0.016776763494094023,21,VPD,0.016776763494094019,3.4694469519536142e-18
GSI-5722,2023-10-19,2023,292,21.49,1866.943741920869,12.659243957393084,1.0,0.27343116023164105,0.35072636166683263,0.0958995159943842,0.02134340711287422,21,VPD,0.021343407112874219,0
GSI-5722,2023-10-20,2023,293,20.19,2233.5731211974417,12.680788097729854,1.0,0.0,0.3560480418390056,0.0,0.02134340711287422,21,VPD,0.021343407112874219,0
GSI-5722,2023-10-21,2023,294,19.85,3037.5892283350386,12.702183371100901,1.0,0.0,0.361332949953097,0.0,0.02134340711287422,21,VPD,0.021343407112874219,0
GSI-5722,2023-10-22,2023,295,20.44,2479.636550008183,12.72342369187796,1.0,0.0,0.36657958278053676,0.0,0.02134340711287422,21,VPD,0.021343407112874219,0
GSI-5722,2023-10-23,2023,296,20.22,2216.321715517782,12.744502886974429,1.0,0.0,0.371786415489419,0.0,0.01408083208973824,21,VPD,0.014080832089738241,0
GSI-5722,2023-10-24,2023,297,20.43,1944.2548068732733,12.765414696301603,1.0,0.20012812280106096,0.3769519017571977,0.07543867648495793,0.01767315001759338,21,VPD,0.01767315001759338,0
GSI-5722,2023-10-25,2023,298,23.05,2523.5379106951777,12.78615277355082,1.0,0.0,0.3820744739638867,0.0,0.01767315001759338,21,VPD,0.01767315001759338,0
GSI-5722,2023-10-26,2023,299,20.85,2212.4530770756855,12.80671068731119,1.0,0.0,0.387152543468154,0.0,0.01767315001759338,21,VPD,0.01767315001759338,0
GSI-5722,2023-10-27,2023,300,17.62,2670.842105116664,12.827081922532214,1.0,0.0,0.3921845009686057,0.0,0.01767315001759338,21,VPD,0.01767315001759338,0
GSI-5722,2023-10-28,2023,301,21.24,3242.761914682217,12.847259882340017,1.0,0.0,0.39716871695242095,0.0,0.01767315001759338,21,VPD,0.01767315001759338,0
GSI-5722,2023-10-29,2023,302,21.04,2698.5278268772126,12.867237890215387,1.0,0.0,0.40210354223335437,0.0,0.01767315001759338,21,VPD,0.01767315001759338,0
GSI-5722,2023-10-30,2023,303,19.97,2421.2063050782644,12.887009192540994,1.0,0.0,0.4069873085809325,0.0,0.01767315001759338,21,VPD,0.01767315001759338,0
GSI-5722,2023-10-31,2023,304,20.49,2564.0115211422963,12.906566961524677,1.0,0.0,0.41181832944254315,0.0,0.01767315001759338,21,VPD,0.01767315001759338,0
GSI-5722,2023-11-01,2023,305,21.63,1764.1111157391365,12.925904298504538,1.0,0.3709326478999978,0.41659490075983624,0.15452864964048285,0.02503165714333066,21,VPD,0.025031657143330659,0
GSI-5722,2023-11-02,2023,306,19.21,1630.3206592437928,12.945014237640944,1.0,0.4977870230967475,0.42131530188069577,0.20972528990829906,0.03501857571039252,21,PHOTOPERIOD,0.035018575710392519,0
GSI-5722,2023-11-03,2023,307,16.63,1961.5281559265004,12.963889749999401,1.0,0.18375027374440012,0.4259777965677624,0.07827353672836272,0.0387458869831717,21,VPD,0.038745886983171697,0
GSI-5722,2023-11-04,2023,308,17.4,2270.513161766748,12.982523748027257,1.0,0.0,0.4305806341042363,0.0,0.0387458869831717,21,VPD,0.038745886983171697,0
GSI-5722,2023-11-05,2023,309,21.13,2159.1187729408525,13.000909090425965,1.0,0.0,0.4351220504973904,0.0,0.03196005976160999,21,VPD,0.031960059761609989,0
GSI-5722,2023-11-06,2023,310,22.99,2275.387125765024,13.019038587419564,1.0,0.0,0.4396002697799503,0.0,0.030235043912830512,21,VPD,0.030235043912830509,3.4694469519536142e-18
GSI-5722,2023-11-07,2023,311,21.57,2548.8957355336797,13.036905006418511,1.0,0.0,0.444013505409137,0.0,0.030235043912830512,21,VPD,0.030235043912830509,3.4694469519536142e-18
GSI-5722,2023-11-08,2023,312,22.03,2525.6465663862027,13.054501078076802,1.0,0.0,0.44835996176285103,0.0,0.029231698512213654,21,VPD,0.02923169851221365,3.4694469519536142e-18
GSI-5722,2023-11-09,2023,313,20.66,1194.179701459189,13.071819502738771,1.0,0.9113171817250902,0.4526378357321166,0.4124966368015368,0.044307751883982824,21,PHOTOPERIOD,0.044307751883982817,6.9388939039072284e-18
GSI-5722,2023-11-10,2023,314,18.26,1943.591664472708,13.08885295727041,1.0,0.2007568859960882,0.4568453184085045,0.09171484350558276,0.04867512538424867,21,VPD,0.048675125384248667,0
GSI-5722,2023-11-11,2023,315,16.98,2705.3760651623834,13.105594102268558,1.0,0.0,0.46098059686489584,0.0,0.04867512538424867,21,VPD,0.048675125384248667,0
GSI-5722,2023-11-12,2023,316,19.5,3178.6700060430385,13.122035589639546,1.0,0.0,0.4650418560275039,0.0,0.04867512538424867,21,VPD,0.048675125384248667,0
GSI-5722,2023-11-13,2023,317,20.28,2401.266161235623,13.138170070537265,1.0,0.0,0.4690272806366794,0.0,0.04867512538424867,21,VPD,0.048675125384248667,0
GSI-5722,2023-11-14,2023,318,19.94,2119.342846296003,13.153990203648874,1.0,0.03411714991700321,0.4729350572935876,0.01613519625069183,0.04585115013499791,21,VPD,0.045851150134997909,0
GSI-5722,2023-11-15,2023,319,17.43,1537.8381649814721,13.169488663814521,1.0,0.5854749593935488,0.47676337658939016,0.2791330185490044,0.05914319863733145,21,PHOTOPERIOD,0.059143198637331452,0
GSI-5722,2023-11-16,2023,320,16.64,2188.3359847391816,13.184658150965731,1.0,0.0,0.48051043531314197,0.0,0.05914319863733145,21,VPD,0.059143198637331452,0
GSI-5722,2023-11-17,2023,321,20.83,3050.979194129619,13.199491399365275,1.0,0.0,0.4841744387341577,0.0,0.05914319863733145,21,VPD,0.059143198637331452,0
GSI-5722,2023-11-18,2023,322,23.43,2940.019224686789,13.213981187129408,1.0,0.0,0.4877536029541276,0.0,0.05914319863733145,21,VPD,0.059143198637331452,0
GSI-5722,2023-11-19,2023,323,22.24,2857.910921954649,13.228120346011746,1.0,0.0,0.49124615732386134,0.0,0.05914319863733145,21,VPD,0.059143198637331452,0
GSI-5722,2023-11-20,2023,324,22.95,3068.5579945146324,13.241901771426047,1.0,0.0,0.49465034691904297,0.0,0.05914319863733145,21,VPD,0.059143198637331452,0
GSI-5722,2023-11-21,2023,325,23.87,3414.2345452137993,13.255318432683486,1.0,0.0,0.49796443506897103,0.0,0.05914319863733145,21,VPD,0.059143198637331452,0
GSI-5722,2023-11-22,2023,326,22.56,4094.2197085124303,13.268363383418357,1.0,0.0,0.5011867059318401,0.0,0.051784691511594164,21,VPD,0.051784691511594177,-1.3877787807814457e-17
GSI-5722,2023-11-23,2023,327,24.35,4245.615284404727,13.28102977217431,1.0,0.0,0.5043154671096786,0.0,0.04179777294453231,21,VPD,0.04179777294453231,0
GSI-5722,2023-11-24,2023,328,23.49,4280.87456660814,13.29331085312179,1.0,0.0,0.5073490522956935,0.0,0.03807046167175313,21,VPD,0.038070461671753132,0
GSI-5722,2023-11-25,2023,329,23.43,3732.91213011338,13.305199996875762,1.0,0.0,0.5102858239463888,0.0,0.03807046167175313,21,VPD,0.038070461671753132,0
GSI-5722,2023-11-26,2023,330,24.92,3435.8609145520277,13.31669070138142,1.0,0.0,0.5131241759704744,0.0,0.03807046167175313,21,VPD,0.038070461671753132,0
GSI-5722,2023-11-27,2023,331,22.84,3714.027727651751,13.327776602834321,1.0,0.0,0.5158625364262814,0.0,0.03807046167175313,21,VPD,0.038070461671753132,0
GSI-5722,2023-11-28,2023,332,23.61,3871.291366343473,13.338451486600158,1.0,0.0,0.5184993702190854,0.0,0.03807046167175313,21,VPD,0.038070461671753132,0
GSI-5722,2023-11-29,2023,333,23.57,3332.8458751106828,13.348709298098482,1.0,0.0,0.5210331817895266,0.0,0.03807046167175313,21,VPD,0.038070461671753132,0
GSI-5722,2023-11-30,2023,334,23.58,1769.9863706536698,13.35854415361373,1.0,0.3653619830646424,0.5234625177840733,0.19125330355759965,0.02753506485061327,21,VPD,0.027535064850613269,0
GSI-5722,2023-12-01,2023,335,20.75,1967.7731209490253,13.367950350996255,1.0,0.17782906563427214,0.5257859696983135,0.09350002771506082,0.027620073622493174,21,VPD,0.02762007362249317,3.4694469519536142e-18
GSI-5722,2023-12-02,2023,336,19.28,2510.9826955270973,13.376922380215586,1.0,0.0,0.5280021764837464,0.0,0.027620073622493174,21,VPD,0.02762007362249317,3.4694469519536142e-18
GSI-5722,2023-12-03,2023,337,18.34,3256.2808085326014,13.38545493372779,1.0,0.0,0.5301098271086544,0.0,0.027620073622493174,21,VPD,0.02762007362249317,3.4694469519536142e-18
GSI-5722,2023-12-04,2023,338,21.19,3772.032383884163,13.393542916618683,1.0,0.0,0.532107663063607,0.0,0.027620073622493174,21,VPD,0.02762007362249317,3.4694469519536142e-18
GSI-5722,2023-12-05,2023,339,22.33,2678.2442343773164,13.401181456484752,1.0,0.0,0.5339944808021746,0.0,0.0268517309438888,21,VPD,0.026851730943888801,0
GSI-5722,2023-12-06,2023,340,22.19,2993.6936150551533,13.408365913013931,1.0,0.0,0.535769134107506,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-07,2023,341,22.91,3287.8746624529986,13.415091887228911,1.0,0.0,0.5374305363755425,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-08,2023,342,24.24,3057.133907746123,13.421355230356365,1.0,0.0,0.5389776628058323,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-09,2023,343,24.86,2536.594829490246,13.427152052286468,1.0,0.0,0.5404095524911401,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-10,2023,344,23.7,2998.0309253300143,13.432478729588237,1.0,0.0,0.54172531039734,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-11,2023,345,24.91,3390.8439328428976,13.437331913047645,1.0,0.0,0.5429241092254264,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-12,2023,346,26.5,3258.495322197906,13.441708534697002,1.0,0.0,0.5440051911478614,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-13,2023,347,24.39,3388.4599452483594,13.44560581430601,1.0,0.0,0.5449678694119495,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-14,2023,348,25.27,3392.5942534788937,13.449021265306788,1.0,0.0,0.5458115298033949,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-15,2023,349,27.25,3595.2557802563056,13.451952700127467,1.0,0.0,0.5465356319637674,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-16,2023,350,26.28,3483.642636421876,13.454398234911212,1.0,0.0,0.5471397105561631,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-17,2023,351,24.46,2483.567397403957,13.45635629360012,1.0,0.0,0.5476233762739792,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-18,2023,352,24.01,3242.839645829308,13.45782561136614,1.0,0.0,0.5479863166883945,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-19,2023,353,22.27,3236.135338364734,13.458805237373786,1.0,0.0,0.5482282969307967,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-20,2023,354,22.9,3444.785238973253,13.459294536862547,1.0,0.0,0.5483491602071627,0.0,0.01355968244155526,21,VPD,0.013559682441555259,0
GSI-5722,2023-12-21,2023,355,24.11,3538.3499181412053,13.459293192539661,1.0,0.0,0.5483488281420937,0.0,0.004452382272145753,21,VPD,0.0044523822721457499,3.4694469519536142e-18
GSI-5722,2023-12-22,2023,356,23.65,3600.757629744334,13.458801205277092,1.0,0.0,0.548227300950976,0.0,0.0,21,VPD,0,0
GSI-5722,2023-12-23,2023,357,23.82,3133.084233545605,13.457818894109627,1.0,0.0,0.5479846574395112,0.0,0.0,21,VPD,0,0
GSI-5722,2023-12-24,2023,358,20.89,3153.8513307101493,13.456346895534057,1.0,0.0,0.5476210548306057,0.0,0.0,21,VPD,0,0
GSI-5722,2023-12-25,2023,359,23.44,3505.1180285081623,13.454386162112604,1.0,0.0,0.5471367284193979,0.0,0.0,21,VPD,0,0
GSI-5722,2023-12-26,2023,360,21.51,2379.201297719144,13.451937960386779,1.0,0.0,0.5465319910579556,0.0,0.0,21,VPD,0,0
GSI-5722,2023-12-27,2023,361,23.55,2418.8538355675278,13.449003868110934,1.0,0.0,0.5458072324719263,0.0,0.0,21,VPD,0,0
GSI-5722,2023-12-28,2023,362,23.05,1636.4915296851882,13.445585770817743,1.0,0.4919360682919812,0.5449629184121686,0.26808691544860597,0.01276604359279076,21,VPD,0.01276604359279076,0
GSI-5722,2023-12-29,2023,363,22.37,1808.9306440600221,13.441685857730787,1.0,0.32843669257782704,0.5439995896451056,0.17866942598673363,0.021274111496920933,21,VPD,0.02127411149692093,3.4694469519536142e-18
GSI-5722,2023-12-30,2023,364,23.67,1651.0517143943903,13.437306617042074,1.0,0.47813072535184864,0.5429178607862138,0.2595857105841864,0.03363533581045362,21,VPD,0.033635335810453623,0
GSI-5722,2023-12-31,2023,365,23.15,1100.274048498024,13.43245083057516,1.0,1.0,0.5417184189817442,0.5417184189817442,0.05943145100006048,21,PHOTOPERIOD,0.059431451000060483,0
GSI-5722,2024-01-01,2024,1,23.66,1026.2710780434272,13.427121567856936,1.0,1.0,0.5404020224443773,0.5404020224443773,0.08516488064026892,21,PHOTOPERIOD,0.08516488064026892,0
GSI-5722,2024-01-02,2024,2,22.68,1133.408606206904,13.421322179623568,1.0,0.9689377289613502,0.5389694988491064,0.5222278821942902,0.11003287503047321,21,PHOTOPERIOD,0.11003287503047321,0
GSI-5722,2024-01-03,2024,3,21.76,1443.9555065838808,13.41505629078822,1.0,0.6744904712977988,0.5374217435961759,0.3624858451238695,0.12729410575065747,21,PHOTOPERIOD,0.12729410575065747,0
GSI-5722,2024-01-04,2024,4,22.47,1303.3846146192714,13.408327792900266,1.0,0.8077737647264369,0.5357597179484076,0.4327726443559592,0.14790232691046507,21,PHOTOPERIOD,0.14790232691046507,0
GSI-5722,2024-01-05,2024,5,22.11,1269.4076022030195,13.401140836127396,1.0,0.8399893112909697,0.5339844470506792,0.44854122791818923,0.1692614330018074,21,PHOTOPERIOD,0.1692614330018074,0
GSI-5722,2024-01-06,2024,6,23.35,1354.7292849575238,13.393499820793776,1.0,0.7590909494789325,0.5320970178397398,0.4039100304868766,0.18849524397737297,21,PHOTOPERIOD,0.18849524397737297,0
GSI-5722,2024-01-07,2024,7,23.77,1247.6698235674444,13.385409388508664,1.0,0.8606001410856725,0.5300985768528649,0.45620291002888974,0.21021919207398676,21,PHOTOPERIOD,0.21021919207398676,0
GSI-5722,2024-01-08,2024,8,23.19,1339.7426071040413,13.37687441292116,1.0,0.7733006749345344,0.5279903279441588,0.4082952769581241,0.22966182431008791,21,PHOTOPERIOD,0.22966182431008791,0
GSI-5722,2024-01-09,2024,9,23.67,1376.8203883751826,13.367899990137678,1.0,0.7381451122730371,0.5257735299175493,0.3880971612711805,0.24814264151347745,21,PHOTOPERIOD,0.24814264151347745,0
GSI-5722,2024-01-10,2024,10,24.0,1623.1669427821912,13.358491428839486,1.0,0.5045698703628584,0.5234494940856897,0.2641168433723203,0.2607196340550165,21,VPD,0.26071963405501652,0
GSI-5722,2024-01-11,2024,11,23.16,1827.6336011694334,13.348654240138147,1.0,0.31070335045018016,0.5210195817641251,0.16188252970426525,0.2684283259456958,21,VPD,0.26842832594569582,0
GSI-5722,2024-01-12,2024,12,24.15,1963.5329890973321,13.338394127207065,1.0,0.1818493768798436,0.518485201710148,0.09428621085241043,0.2729181455100963,21,VPD,0.2729181455100963,0
GSI-5722,2024-01-13,2024,13,24.44,2161.7006073937146,13.32771697472729,1.0,0.0,0.515847807515778,0.0,0.2729181455100963,21,VPD,0.2729181455100963,0
GSI-5722,2024-01-14,2024,14,24.64,1977.8024896945421,13.31662883818578,1.0,0.16831964815295397,0.5131088949642947,0.08636630866454109,0.27703082687507447,21,VPD,0.27703082687507447,0
GSI-5722,2024-01-15,2024,15,24.2,2186.3793715276333,13.305135933063882,1.0,0.0,0.5102699993596517,0.0,0.27703082687507447,21,VPD,0.27703082687507447,0
GSI-5722,2024-01-16,2024,16,24.53,2229.004938666435,13.293244623953322,1.0,0.0,0.5073326928379873,0.0,0.27703082687507447,21,VPD,0.27703082687507447,0
GSI-5722,2024-01-17,2024,17,22.92,2184.7506903335143,13.280961413636314,1.0,0.0,0.5042985816702705,0.0,0.27703082687507447,21,VPD,0.27703082687507447,0
GSI-5722,2024-01-18,2024,18,24.89,2278.1901259541164,13.268292932165533,1.0,0.0,0.5011693035649134,0.0,0.2642647832822837,21,VPD,0.2642647832822837,0
GSI-5722,2024-01-19,2024,19,25.77,1794.5646952259767,13.255245925978684,1.0,0.3420578693881081,0.4979465249789297,0.17032652740350507,0.26386750239736806,21,VPD,0.26386750239736806,0
GSI-5722,2024-01-20,2024,20,24.6,1987.7665288724197,13.241827247081249,1.0,0.1588721733669659,0.49463193844593345,0.07858325107762075,0.25524833765896016,21,VPD,0.25524833765896016,0
GSI-5722,2024-01-21,2024,21,24.97,1766.2573625705872,13.228043842329663,1.0,0.3688976686649045,0.49122725992894684,0.18121259097243753,0.2380813934680408,21,VPD,0.23808139346804083,-2.7755575615628914e-17
GSI-5722,2024-01-22,2024,22,24.08,1647.6202067249928,13.213902742845903,1.0,0.48138433381382006,0.48773422620566514,0.23478761556021313,0.2235283264735568,21,VPD,0.22352832647355683,-2.7755575615628914e-17
GSI-5722,2024-01-23,2024,23,23.28,2077.810061504702,13.199411053592733,1.0,0.07349675592847449,0.48415459229341007,0.03558379190143884,0.2003547983643734,21,VPD,0.20035479836437339,0
GSI-5722,2024-01-24,2024,24,21.34,2020.9133383151093,13.184575943137528,1.0,0.1274437896708206,0.48049012892066084,0.061235482929070176,0.18600954302176392,21,VPD,0.18600954302176392,0
GSI-5722,2024-01-25,2024,25,18.39,1937.0912592294992,13.169404633630737,1.0,0.2069202915726409,0.476742620051607,0.09864772194618328,0.1700988324308222,21,VPD,0.17009883243082222,-2.7755575615628914e-17
GSI-5722,2024-01-26,2024,26,18.2,2129.853716417583,13.153904391023408,1.0,0.02415119347306449,0.47291386046974937,0.011421434140298743,0.14928360415568454,21,VPD,0.14928360415568456,-2.7755575615628914e-17
GSI-5722,2024-01-27,2024,27,20.12,2347.6180238122397,13.138082515546396,1.0,0.0,0.46900565342614314,0.0,0.130049793180119,21,VPD,0.130049793180119,0
GSI-5722,2024-01-28,2024,28,23.12,2177.7022529927654,13.12194633247213,1.0,0.0,0.4650198083574348,0.0,0.1083258450835052,21,VPD,0.10832584508350521,0
GSI-5722,2024-01-29,2024,29,22.7,2158.072282969417,13.105503183177918,1.0,0.0,0.4609581386783835,0.0,0.08888321284740405,21,VPD,0.088883212847404039,1.3877787807814457e-17
GSI-5722,2024-01-30,2024,30,21.25,2710.3158450841183,13.088760416528007,1.0,0.0,0.45682245965311846,0.0,0.0704023956440145,21,VPD,0.070402395644014487,1.3877787807814457e-17
GSI-5722,2024-01-31,2024,31,21.36,2623.010165416405,13.071725380589756,1.0,0.0,0.45261458634892715,0.0,0.05782540310247545,21,VPD,0.057825403102475442,6.9388939039072284e-18
GSI-5722,2024-02-01,2024,32,22.89,2382.2549883275206,13.054405414697504,1.0,0.0,0.44833633167592923,0.0,0.05011671121179614,21,VPD,0.050116711211796137,0
GSI-5722,2024-02-02,2024,33,24.24,2118.7096937909364,13.0368078418759,1.0,0.03471747797879765,0.44398950451554053,0.015414195845835558,0.04636090097338782,21,VPD,0.046360900973387818,0
GSI-5722,2024-02-03,2024,34,24.1,2395.6992090556837,13.01893996163282,1.0,0.0,0.4395759079402306,0.0,0.04636090097338782,21,VPD,0.046360900973387818,0
GSI-5722,2024-02-04,2024,35,22.86,1760.534617938089,13.000809043130067,1.0,0.37432372978901296,0.43509733752659924,0.1628672582042257,0.05000380333242042,21,VPD,0.050003803332420417,0
GSI-5722,2024-02-05,2024,36,22.54,1076.3771490975878,12.982422318738747,1.0,1.0,0.4305555797634689,0.4305555797634689,0.0705064499878237,21,PHOTOPERIOD,0.070506449987823697,0
GSI-5722,2024-02-06,2024,37,22.79,1113.112829989369,12.96378697798428,1.0,0.988181313882507,0.42595241055622607,0.4209182127148725,0.09055017440281762,21,PHOTOPERIOD,0.090550174402817624,0
GSI-5722,2024-02-07,2024,38,22.67,1227.4809763114367,12.944910161884707,1.0,0.8797423405495975,0.4212895938283106,0.3706262933237073,0.10819904551347037,21,PHOTOPERIOD,0.10819904551347037,0
GSI-5722,2024-02-08,2024,39,22.73,1396.861789210575,12.925798957684421,1.0,0.7191427151840506,0.41656888022037764,0.29957247558286193,0.12246440149360664,21,PHOTOPERIOD,0.12246440149360664,0
