year,yday,date,plot_mean_tmin_c,fixture_tmin_c,tmin_difference_c,plot_mean_vpd_pa,fixture_vpd_pa,vpd_difference_pa
2014,209,2014-07-28,12.790000,13.40,0.610000,460.582745,457.124676,-3.458069
2014,210,2014-07-29,11.457778,12.30,0.842222,471.418587,520.609320,49.190733
2014,211,2014-07-30,9.425556,10.10,0.674444,630.279243,703.857835,73.578592
2014,212,2014-07-31,9.632222,10.10,0.467778,587.664480,672.355002,84.690522
2014,213,2014-08-01,10.641111,11.20,0.558889,787.900467,862.382814,74.482347
2014,214,2014-08-02,12.541111,12.90,0.358889,738.867110,821.116849,82.249739
2014,215,2014-08-03,12.184444,12.30,0.115556,733.293695,775.757487,42.463792
2014,216,2014-08-04,13.522222,14.00,0.477778,679.066582,755.411600,76.345018
2014,217,2014-08-05,13.200000,14.00,0.800000,802.146386,902.365168,100.218782
2014,218,2014-08-06,12.763333,13.40,0.636667,676.730521,721.091465,44.360944
2014,219,2014-08-07,9.546667,10.10,0.553333,547.639859,571.995811,24.355952
2014,220,2014-08-08,10.024444,10.70,0.675556,621.529833,678.583152,57.053319
2014,221,2014-08-09,10.351111,11.20,0.848889,836.351298,917.537514,81.186216
2014,222,2014-08-10,10.554444,10.70,0.145556,976.907375,1079.059537,102.152162
2014,223,2014-08-11,11.598889,11.80,0.201111,999.929287,1081.414802,81.485515
2014,224,2014-08-12,12.012222,12.90,0.887778,766.197208,840.487928,74.290720
2014,225,2014-08-13,12.914444,14.00,1.085556,332.056082,323.522644,-8.533438
2014,226,2014-08-14,10.364444,11.20,0.835556,370.377473,404.312874,33.935401
2014,227,2014-08-15,7.805556,8.40,0.594444,446.210864,487.327753,41.116889
2014,228,2014-08-16,8.634444,9.50,0.865556,453.768909,492.556341,38.787432
2014,229,2014-08-17,11.261111,12.30,1.038889,345.761268,381.737560,35.976292
2014,230,2014-08-18,9.442222,10.70,1.257778,420.770786,468.815671,48.044885
2014,231,2014-08-19,6.651111,7.30,0.648889,761.618855,824.549336,62.930481
2014,232,2014-08-20,8.625556,9.00,0.374444,894.887431,951.352367,56.464936
2014,233,2014-08-21,9.822222,10.10,0.277778,580.966013,609.475628,28.509615
2014,234,2014-08-22,11.335556,12.30,0.964444,281.968248,309.759841,27.791593
2014,235,2014-08-23,11.097778,11.80,0.702222,470.051064,506.318314,36.267250
2014,236,2014-08-24,9.805556,10.10,0.294444,817.580865,883.553515,65.972650
2014,237,2014-08-25,11.670000,11.80,0.130000,1019.984687,1145.135694,125.151007
2014,238,2014-08-26,11.707778,11.80,0.092222,1049.364690,1145.135694,95.771004
2014,239,2014-08-27,11.627778,12.30,0.672222,979.444624,1067.394386,87.949762
2014,240,2014-08-28,10.812222,11.80,0.987778,578.342440,648.056642,69.714202
2014,241,2014-08-29,8.608889,9.00,0.391111,702.483502,732.331272,29.847770
2014,242,2014-08-30,9.170000,9.50,0.330000,769.469280,819.527332,50.058052
2014,243,2014-08-31,12.858889,12.90,0.041111,644.674442,701.707903,57.033461
2014,244,2014-09-01,14.443333,15.20,0.756667,778.047884,889.409379,111.361495
2014,245,2014-09-02,14.070000,14.60,0.530000,935.759408,1047.358230,111.598822
2014,246,2014-09-03,13.405556,14.10,0.694444,715.017823,760.613390,45.595567
2014,247,2014-09-04,9.731111,10.20,0.468889,880.881808,959.413568,78.531760
2014,248,2014-09-05,11.391111,11.90,0.508889,1052.050071,1186.076289,134.026218
2014,249,2014-09-06,12.303333,13.50,1.196667,922.699100,987.296078,64.596978
2014,250,2014-09-07,9.058889,10.20,1.141111,597.033450,692.866411,95.832961
2014,251,2014-09-08,6.871111,7.40,0.528889,697.318847,781.364725,84.045878
2014,252,2014-09-09,6.288889,6.90,0.611111,638.955050,727.927983,88.972933
2014,253,2014-09-10,6.241111,6.30,0.058889,638.631573,677.389184,38.757611
2014,254,2014-09-11,8.037778,9.10,1.062222,543.389483,572.996628,29.607145
2014,255,2014-09-12,7.241111,8.00,0.758889,354.502414,381.493563,26.991149
2014,256,2014-09-13,3.205556,3.50,0.294444,331.873681,331.407513,-0.466168
2014,257,2014-09-14,3.118889,4.10,0.981111,310.186097,308.899645,-1.286452
2014,258,2014-09-15,0.460000,0.80,0.340000,460.228049,522.774647,62.546598
2014,259,2014-09-16,2.674444,3.00,0.325556,402.935457,436.213668,33.278211
2014,260,2014-09-17,4.385556,5.20,0.814444,463.193649,514.629582,51.435933
2014,261,2014-09-18,1.507778,2.40,0.892222,511.885657,540.303301,28.417644
2014,262,2014-09-19,-2.654444,-2.00,0.654444,491.370788,520.168682,28.797894
2014,263,2014-09-20,-0.622222,-0.40,0.222222,513.823531,553.741018,39.917487
2014,264,2014-09-21,6.132222,6.30,0.167778,642.312297,677.389184,35.076887
2014,265,2014-09-22,7.325556,9.10,1.774444,472.051314,459.243454,-12.807860
2014,266,2014-09-23,2.315556,3.50,1.184444,471.895626,521.840459,49.944833
2014,267,2014-09-24,3.650000,4.10,0.450000,590.814054,634.741702,43.927648
2014,268,2014-09-25,5.092222,5.20,0.107778,540.802001,576.294523,35.492522
2014,269,2014-09-26,5.616667,5.80,0.183333,754.252779,833.802526,79.549747
2014,270,2014-09-27,7.533333,7.40,-0.133333,988.673749,1043.193239,54.519490
2014,271,2014-09-28,9.511111,9.60,0.088889,987.060143,1081.106288,94.046145
2014,272,2014-09-29,10.177778,10.80,0.622222,676.256353,740.556411,64.300058
2014,273,2014-09-30,10.431111,11.30,0.868889,388.922722,404.048636,15.125914
2014,274,2014-10-01,10.450000,11.10,0.650000,257.953946,260.071562,2.117616
2014,275,2014-10-02,10.191111,10.60,0.408889,380.103914,407.892371,27.788457
2014,276,2014-10-03,6.753333,6.70,-0.053333,572.371745,621.777290,49.405545
2014,277,2014-10-04,6.796667,7.20,0.403333,321.946864,347.747684,25.800820
2014,278,2014-10-05,4.657778,5.60,0.942222,324.542850,335.408229,10.865379
2014,279,2014-10-06,-0.436667,0.00,0.436667,494.719351,545.189213,50.469862
2014,280,2014-10-07,1.965556,2.20,0.234444,568.430714,616.060006,47.629292
2014,281,2014-10-08,7.564444,8.90,1.335556,394.163735,406.387744,12.224009
2014,282,2014-10-09,3.058889,3.90,0.841111,295.524279,325.736719,30.212440
2014,283,2014-10-10,0.276667,1.10,0.823333,329.986745,380.028804,50.042059
2014,284,2014-10-11,0.190000,0.60,0.410000,318.562298,350.198098,31.635800
2014,285,2014-10-12,-1.450000,-1.10,0.350000,438.078395,471.999064,33.920669
2014,286,2014-10-13,-1.421111,-1.70,-0.278889,465.618463,476.164874,10.546411
2014,287,2014-10-14,1.453333,1.70,0.246667,738.236649,824.151342,85.914693
2014,288,2014-10-15,11.128889,11.70,0.571111,601.920006,652.509029,50.589023
2014,289,2014-10-16,14.333333,15.00,0.666667,302.554284,291.060833,-11.493451
2014,290,2014-10-17,10.534444,11.70,1.165556,340.932425,378.002551,37.070126
2014,291,2014-10-18,5.896667,6.70,0.803333,326.184547,344.276448,18.091901
2014,292,2014-10-19,1.113333,2.20,1.086667,196.365102,194.303942,-2.061160
2014,293,2014-10-20,-2.664444,-1.70,0.964444,271.351419,284.866349,13.514930
2014,294,2014-10-21,-0.023333,0.60,0.623333,226.576419,230.233117,3.656698
2014,295,2014-10-22,3.548889,3.90,0.351111,161.037122,166.606686,5.569564
2014,296,2014-10-23,5.781111,6.70,0.918889,85.283614,85.225890,-0.057724
2014,297,2014-10-24,4.536667,5.60,1.063333,124.664351,120.294089,-4.370262
2014,298,2014-10-25,1.160000,1.70,0.540000,361.484132,389.136219,27.652087
2014,299,2014-10-26,0.901111,1.70,0.798889,279.153724,301.718966,22.565242
2014,300,2014-10-27,2.256667,3.30,1.043333,221.136742,224.237456,3.100714
2014,301,2014-10-28,1.738889,2.20,0.461111,327.179794,330.754178,3.574384
2014,302,2014-10-29,2.598889,3.30,0.701111,308.055156,296.929333,-11.125823
2014,303,2014-10-30,-0.544444,0.00,0.544444,227.728263,248.151879,20.423616
2014,304,2014-10-31,-0.393333,0.00,0.393333,204.275535,225.700695,21.425160
2014,305,2014-11-01,-2.365556,-1.60,0.765556,150.007893,162.482174,12.474281
2014,306,2014-11-02,-3.453333,-2.10,1.353333,93.084879,91.061264,-2.023615
2014,307,2014-11-03,-5.242222,-4.30,0.942222,207.111439,223.070342,15.958903
2014,308,2014-11-04,-3.481111,-3.20,0.281111,323.233271,317.698523,-5.534748
2014,309,2014-11-05,-0.563333,0.10,0.663333,349.208380,375.322666,26.114286
2014,310,2014-11-06,-1.096667,-0.50,0.596667,236.498047,249.874766,13.376719
2014,311,2014-11-07,-2.453333,-1.00,1.453333,152.286854,154.507806,2.220952
2014,312,2014-11-08,-3.973333,-2.70,1.273333,149.421926,151.489315,2.067389
2014,313,2014-11-09,-2.141111,-1.60,0.541111,180.684354,208.352306,27.667952
2014,314,2014-11-10,-3.893333,-3.20,0.693333,298.148750,335.556474,37.407724
2014,315,2014-11-11,-2.205556,-2.10,0.105556,406.536963,447.228521,40.691558
2014,316,2014-11-12,-2.814444,-2.10,0.714444,410.233189,420.599101,10.365912
2014,317,2014-11-13,-4.095556,-3.20,0.895556,183.815407,210.897785,27.082378
2014,318,2014-11-14,-5.564444,-4.30,1.264444,116.662327,114.979144,-1.683183
2014,319,2014-11-15,-9.170000,-8.20,0.970000,123.169575,138.949265,15.779690
2014,320,2014-11-16,-9.335556,-8.80,0.535556,148.212670,159.819432,11.606762
2014,321,2014-11-17,-5.724444,-4.90,0.824444,145.331223,140.909283,-4.421940
2014,322,2014-11-18,-6.402222,-4.90,1.502222,114.996174,102.212789,-12.783385
2014,323,2014-11-19,-10.327778,-9.30,1.027778,100.838567,112.288217,11.449650
2014,324,2014-11-20,-10.333333,-9.30,1.033333,138.581087,147.608152,9.027065
2014,325,2014-11-21,-10.823333,-9.90,0.923333,79.452452,89.541832,10.089380
2014,326,2014-11-22,-13.185556,-12.10,1.085556,212.269507,223.520580,11.251073
2014,327,2014-11-23,-6.913333,-6.60,0.313333,304.235538,323.114180,18.878642
2014,328,2014-11-24,-0.994444,-1.00,-0.005556,410.693936,449.791629,39.097693
2014,329,2014-11-25,1.602222,2.90,1.297778,326.632151,335.701286,9.069135
2014,330,2014-11-26,-3.418889,-2.10,1.318889,176.105444,179.865517,3.760073
2014,331,2014-11-27,-5.936667,-4.90,1.036667,72.641055,72.646134,0.005079
2014,332,2014-11-28,-9.252222,-7.70,1.552222,78.698247,81.579699,2.881452
2014,333,2014-11-29,-14.907778,-14.30,0.607778,167.374642,166.415912,-0.958730
2014,334,2014-11-30,-11.305556,-11.60,-0.294444,244.705801,238.471194,-6.234607
2014,335,2014-12-01,-4.937778,-3.70,1.237778,250.387697,255.023529,4.635832
2014,336,2014-12-02,-9.493333,-8.70,0.793333,157.985581,158.413567,0.427986
2014,337,2014-12-03,-8.396667,-7.60,0.796667,181.373540,175.700395,-5.673145
2014,338,2014-12-04,-7.691111,-6.50,1.191111,92.358265,89.060932,-3.297333
2014,339,2014-12-05,-13.806667,-13.70,0.106667,150.850685,165.079782,14.229097
2014,340,2014-12-06,-11.462222,-10.90,0.562222,180.962590,192.104050,11.141460
2014,341,2014-12-07,-10.228889,-9.20,1.028889,98.520525,103.922425,5.401900
2014,342,2014-12-08,-17.173333,-17.00,0.173333,140.073963,142.201152,2.127189
2014,343,2014-12-09,-14.404444,-14.20,0.204444,194.670222,204.771712,10.101490
2014,344,2014-12-10,-3.714444,-3.10,0.614444,111.970809,130.219975,18.249166
2014,345,2014-12-11,-2.112222,-0.90,1.212222,60.563731,58.948761,-1.614970
2014,346,2014-12-12,-4.694444,-3.10,1.594444,75.841811,91.559775,15.717964
2014,347,2014-12-13,-4.911111,-4.20,0.711111,91.679020,92.960979,1.281959
2014,348,2014-12-14,-4.351111,-3.70,0.651111,97.050854,102.974854,5.924000
2014,349,2014-12-15,-3.624444,-3.70,-0.075556,114.570832,107.034342,-7.536490
2014,350,2014-12-16,-4.896667,-4.80,0.096667,117.832678,117.777167,-0.055511
2014,351,2014-12-17,-3.990000,-3.10,0.890000,124.730126,123.147793,-1.582333
2014,352,2014-12-18,-3.115556,-2.00,1.115556,56.260057,52.988495,-3.271562
2014,353,2014-12-19,-6.114444,-5.40,0.714444,85.435459,82.787083,-2.648376
2014,354,2014-12-20,-10.318889,-10.40,-0.081111,118.330250,119.520139,1.189889
2014,355,2014-12-21,-10.276667,-9.80,0.476667,132.239253,143.663557,11.424304
2014,356,2014-12-22,-7.394444,-6.50,0.894444,113.790150,123.988259,10.198109
2014,357,2014-12-23,-4.350000,-3.70,0.650000,124.526789,117.467810,-7.058979
2014,358,2014-12-24,0.162222,0.20,0.037778,103.036336,95.556271,-7.480065
2014,359,2014-12-25,-1.506667,-0.40,1.106667,213.549586,199.320982,-14.228604
2014,360,2014-12-26,-1.917778,-0.90,1.017778,142.241064,169.828914,27.587850
2014,361,2014-12-27,-3.312222,-2.60,0.712222,192.276228,199.393561,7.117333
2014,362,2014-12-28,-3.694444,-2.00,1.694444,213.220584,219.262062,6.041478
2014,363,2014-12-29,-8.333333,-6.50,1.833333,122.616790,126.809207,4.192417
2014,364,2014-12-30,-15.150000,-13.70,1.450000,69.626801,79.056429,9.429628
2014,365,2014-12-31,-17.741111,-17.00,0.741111,75.997183,87.936311,11.939128
2015,1,2015-01-01,-15.861111,-14.80,1.061111,111.769395,128.313986,16.544591
2015,2,2015-01-02,-14.336667,-13.10,1.236667,107.500939,119.320579,11.819640
2015,3,2015-01-03,-17.122222,-15.90,1.222222,143.552195,146.312979,2.760784
2015,4,2015-01-04,-13.364444,-13.10,0.264444,257.395656,265.809135,8.413479
2015,5,2015-01-05,-10.485556,-8.70,1.785556,148.212060,149.593963,1.381903
2015,6,2015-01-06,-21.436667,-20.40,1.036667,72.032423,77.063383,5.030960
2015,7,2015-01-07,-23.414444,-22.00,1.414444,84.390344,91.480433,7.090089
2015,8,2015-01-08,-29.146667,-28.10,1.046667,100.845472,107.843345,6.997873
2015,9,2015-01-09,-23.704444,-23.70,0.004444,116.543336,132.957211,16.413875
2015,10,2015-01-10,-19.251111,-18.70,0.551111,82.403976,102.475975,20.071999
2015,11,2015-01-11,-21.213333,-20.90,0.313333,110.759828,121.297098,10.537270
2015,12,2015-01-12,-17.673333,-17.00,0.673333,142.034926,149.646340,7.611414
2015,13,2015-01-13,-18.660000,-18.10,0.560000,101.778380,107.010810,5.232430
2015,14,2015-01-14,-24.658889,-24.20,0.458889,120.940248,124.148626,3.208378
2015,15,2015-01-15,-22.857778,-22.60,0.257778,161.079208,162.750738,1.671530
2015,16,2015-01-16,-20.692222,-19.20,1.492222,173.893169,181.720129,7.826960
2015,17,2015-01-17,-23.632222,-22.60,1.032222,146.715298,146.660711,-0.054587
2015,18,2015-01-18,-19.071111,-18.70,0.371111,225.470695,240.404812,14.934117
2015,19,2015-01-19,-9.964444,-9.20,0.764444,200.959338,205.722080,4.762742
2015,20,2015-01-20,-11.897778,-10.90,0.997778,106.442567,113.383856,6.941289
2015,21,2015-01-21,-15.756667,-15.40,0.356667,124.990419,142.770955,17.780536
2015,22,2015-01-22,-16.105556,-15.40,0.705556,171.410929,194.230195,22.819266
2015,23,2015-01-23,-15.315556,-14.20,1.115556,166.228023,188.284929,22.056906
2015,24,2015-01-24,-13.383333,-13.10,0.283333,172.191793,180.984708,8.792915
2015,25,2015-01-25,-14.302222,-12.60,1.702222,131.288923,139.958249,8.669326
2015,26,2015-01-26,-20.664444,-20.40,0.264444,116.724416,118.766426,2.042010
2015,27,2015-01-27,-19.190000,-18.70,0.490000,82.031196,86.109702,4.078506
2015,28,2015-01-28,-15.927778,-15.40,0.527778,77.677961,79.217378,1.539417
2015,29,2015-01-29,-20.724444,-20.40,0.324444,173.274682,183.333927,10.059245
2015,30,2015-01-30,-19.462222,-18.70,0.762222,189.556046,204.623486,15.067440
2015,31,2015-01-31,-20.067778,-18.70,1.367778,78.715373,85.959824,7.244451
2015,32,2015-02-01,-21.382222,-20.90,0.482222,73.391917,80.590594,7.198677
2015,33,2015-02-02,-20.644444,-20.40,0.244444,66.514204,65.572182,-0.942022
2015,34,2015-02-03,-24.040000,-23.10,0.940000,75.615640,86.772747,11.157107
2015,35,2015-02-04,-22.222222,-22.00,0.222222,151.496505,160.126974,8.630469
2015,36,2015-02-05,-20.083333,-18.70,1.383333,118.448508,127.474806,9.026298
2015,37,2015-02-06,-25.217778,-24.80,0.417778,99.395638,109.104752,9.709114
2015,38,2015-02-07,-22.544444,-22.00,0.544444,131.687193,142.258845,10.571652
2015,39,2015-02-08,-13.298889,-12.60,0.698889,56.846030,57.589583,0.743553
2015,40,2015-02-09,-13.737778,-13.10,0.637778,58.696096,55.585085,-3.111011
2015,41,2015-02-10,-12.038889,-12.00,0.038889,112.459139,119.615859,7.156720
2015,42,2015-02-11,-19.386667,-19.20,0.186667,182.032649,185.132197,3.099548
2015,43,2015-02-12,-20.034444,-19.20,0.834444,144.927802,147.227751,2.299949
2015,44,2015-02-13,-22.770000,-21.50,1.270000,63.288667,71.962122,8.673455
2015,45,2015-02-14,-23.561111,-23.10,0.461111,72.519506,78.962394,6.442888
2015,46,2015-02-15,-24.748889,-23.10,1.648889,74.658016,79.792826,5.134810
2015,47,2015-02-16,-26.314444,-24.80,1.514444,69.973671,76.298979,6.325308
2015,48,2015-02-17,-23.957778,-23.70,0.257778,101.257748,113.263327,12.005579
2015,49,2015-02-18,-23.374444,-23.10,0.274444,150.636355,165.673597,15.037242
2015,50,2015-02-19,-23.480000,-22.00,1.480000,154.661059,172.617052,17.955993
2015,51,2015-02-20,-22.205556,-20.90,1.305556,73.997389,87.247409,13.250020
2015,52,2015-02-21,-26.264444,-25.90,0.364444,126.500981,134.998771,8.497790
2015,53,2015-02-22,-20.583333,-20.40,0.183333,188.693022,201.727600,13.034578
2015,54,2015-02-23,-19.524444,-17.60,1.924444,108.800250,112.197889,3.397639
2015,55,2015-02-24,-30.946667,-30.40,0.546667,107.555417,111.588181,4.032764
2015,56,2015-02-25,-25.463333,-24.80,0.663333,148.562975,172.082120,23.519145
2015,57,2015-02-26,-17.958889,-17.00,0.958889,107.234226,115.779432,8.545206
2015,58,2015-02-27,-19.852222,-19.20,0.652222,88.877682,105.318866,16.441184
2015,59,2015-02-28,-23.368889,-23.10,0.268889,150.832012,175.465413,24.633401
2015,60,2015-03-01,-21.007778,-20.90,0.107778,167.462157,181.990706,14.528549
2015,61,2015-03-02,-18.722222,-17.60,1.122222,156.931765,173.938562,17.006797
2015,62,2015-03-03,-17.627778,-17.00,0.627778,174.081653,177.351474,3.269821
2015,63,2015-03-04,-14.002222,-13.70,0.302222,225.506924,249.348583,23.841659
2015,64,2015-03-05,-12.141111,-10.40,1.741111,110.166606,114.800296,4.633690
2015,65,2015-03-06,-24.288889,-23.70,0.588889,138.987845,157.887181,18.899336
2015,66,2015-03-07,-21.686667,-21.50,0.186667,184.242172,203.252313,19.010141
2015,67,2015-03-08,-16.146667,-15.40,0.746667,196.644257,230.618489,33.974232
2015,68,2015-03-09,-13.585556,-12.60,0.985556,227.157358,262.357178,35.199820
2015,69,2015-03-10,-9.257778,-8.70,0.557778,322.064184,346.099394,24.035210
2015,70,2015-03-11,-6.613333,-5.90,0.713333,341.724758,375.675869,33.951111
2015,71,2015-03-12,-8.801111,-7.00,1.801111,156.474177,173.189178,16.715001
2015,72,2015-03-13,-14.227778,-13.10,1.127778,194.506185,210.746588,16.240403
2015,73,2015-03-14,-10.105556,-9.80,0.305556,185.811603,204.532727,18.721124
2015,74,2015-03-15,-6.771111,-5.40,1.371111,119.522998,115.519822,-4.003176
2015,75,2015-03-16,-10.942222,-10.90,0.042222,215.701119,237.916722,22.215603
2015,76,2015-03-17,-11.348889,-9.80,1.548889,246.141820,248.222575,2.080755
2015,77,2015-03-18,-14.121111,-12.60,1.521111,71.394822,79.936013,8.541191
2015,78,2015-03-19,-17.243333,-15.90,1.343333,123.599081,136.187606,12.588525
2015,79,2015-03-20,-15.336667,-15.40,-0.063333,183.497528,198.069343,14.571815
2015,80,2015-03-21,-13.415556,-12.60,0.815556,237.125893,258.673245,21.547352
2015,81,2015-03-22,-15.145556,-13.70,1.445556,117.708249,122.856462,5.148213
2015,82,2015-03-23,-18.158889,-16.50,1.658889,126.960513,140.265959,13.305446
2015,83,2015-03-24,-15.081111,-14.80,0.281111,222.210597,252.343532,30.132935
2015,84,2015-03-25,-13.232222,-13.10,0.132222,332.195229,359.825063,27.629834
2015,85,2015-03-26,-7.303333,-6.50,0.803333,334.482283,367.359410,32.877127
2015,86,2015-03-27,-2.181111,-0.90,1.281111,150.294973,159.614638,9.319665
2015,87,2015-03-28,-7.203333,-5.90,1.303333,134.163057,146.224253,12.061196
2015,88,2015-03-29,-12.051111,-10.90,1.151111,211.416161,232.823500,21.407339
2015,89,2015-03-30,-8.892222,-8.70,0.192222,170.293588,184.567607,14.274019
2015,90,2015-03-31,-5.523333,-4.20,1.323333,119.623073,144.941803,25.318730
2015,91,2015-04-01,-10.388889,-9.20,1.188889,170.726693,197.669033,26.942340
2015,92,2015-04-02,-10.014444,-9.20,0.814444,356.824636,376.882026,20.057390
2015,93,2015-04-03,-4.557778,-4.20,0.357778,490.273861,540.089609,49.815748
2015,94,2015-04-04,-3.467778,-2.00,1.467778,302.497959,306.551508,4.053549
2015,95,2015-04-05,-7.831111,-6.50,1.331111,151.084507,176.445398,25.360891
2015,96,2015-04-06,-7.524444,-6.50,1.024444,188.957485,186.224451,-2.733034
