plot_id,year,yday,date,source_elevation_m,daymet_grid_elevation_m,elevation_error_m,tmax_c,tmin_c,vp_pa,derived_vpd_pa,daymet_daylength_hours,native_photoperiod_hours,daylength_difference_minutes
HQ,2023,45,2023-02-14,228.6000,291,62.4000,5.68,-6.35,380.10,267.150882,10.201428,10.212227488292,-0.647983
HQ,2023,46,2023-02-15,228.6000,291,62.4000,9.17,-5.80,396.49,382.299332,10.247533,10.258446319121,-0.654779
HQ,2023,47,2023-02-16,228.6000,291,62.4000,10.05,-4.55,435.84,398.096514,10.293997,10.305017452870,-0.661214
HQ,2023,48,2023-02-17,228.6000,291,62.4000,7.66,-0.05,608.34,220.039942,10.340800,10.351926720791,-0.667603
HQ,2023,49,2023-02-18,228.6000,291,62.4000,1.82,-10.43,276.22,210.137688,10.387931,10.399160260225,-0.673782
HQ,2023,50,2023-02-19,228.6000,291,62.4000,2.98,-10.09,283.77,236.414590,10.435375,10.446704513214,-0.679771
HQ,2023,51,2023-02-20,228.6000,291,62.4000,7.23,-4.52,436.85,290.435775,10.483119,10.494546224280,-0.685607
HQ,2023,52,2023-02-21,228.6000,291,62.4000,4.96,-4.56,435.53,217.139387,10.531153,10.542672437414,-0.691180
HQ,2023,53,2023-02-22,228.6000,291,62.4000,1.85,-4.49,437.68,130.257184,10.579461,10.591070492310,-0.696563
HQ,2023,54,2023-02-23,228.6000,291,62.4000,-1.60,-7.03,360.52,91.352168,10.628031,10.639728019895,-0.701848
HQ,2023,55,2023-02-24,228.6000,291,62.4000,-6.28,-9.85,289.22,46.322244,10.676850,10.688632937198,-0.706976
HQ,2023,56,2023-02-25,228.6000,291,62.4000,-8.64,-19.99,125.01,96.379901,10.725908,10.737773441580,-0.711906
HQ,2023,57,2023-02-26,228.6000,291,62.4000,-7.07,-21.25,112.02,123.548273,10.775194,10.787138004388,-0.716614
HQ,2023,58,2023-02-27,228.6000,291,62.4000,-2.59,-19.57,129.59,187.492848,10.824694,10.836715364046,-0.721255
HQ,2023,59,2023-02-28,228.6000,291,62.4000,-0.89,-10.86,266.91,152.666761,10.874400,10.886494518641,-0.725671
HQ,2023,60,2023-03-01,228.6000,291,62.4000,1.92,-7.07,359.52,170.985676,10.924300,10.936464718018,-0.729883
HQ,2023,61,2023-03-02,228.6000,291,62.4000,3.05,-5.54,404.24,178.097246,10.974381,10.986615455434,-0.734094
HQ,2023,62,2023-03-03,228.6000,291,62.4000,4.32,-3.66,466.22,182.671584,11.024633,11.036936458790,-0.738188
HQ,2023,63,2023-03-04,228.6000,291,62.4000,2.03,-4.14,449.57,128.755960,11.075053,11.087417681481,-0.741894
HQ,2023,64,2023-03-05,228.6000,291,62.4000,3.30,-3.52,470.98,151.517825,11.125622,11.138049292884,-0.745624
HQ,2023,65,2023-03-06,228.6000,291,62.4000,3.93,-3.63,467.02,171.147795,11.176333,11.188821668519,-0.749300
HQ,2023,66,2023-03-07,228.6000,291,62.4000,0.91,-4.28,444.80,103.814153,11.227181,11.239725379905,-0.752689
HQ,2023,67,2023-03-08,228.6000,291,62.4000,3.05,-5.31,411.43,174.481660,11.278150,11.290751184133,-0.756071
HQ,2023,68,2023-03-09,228.6000,291,62.4000,4.84,-4.12,450.13,206.264207,11.329236,11.341890013193,-0.759234
HQ,2023,69,2023-03-10,228.6000,291,62.4000,6.55,-7.33,352.46,309.319187,11.380428,11.393132963052,-0.762311
HQ,2023,70,2023-03-11,228.6000,291,62.4000,5.74,-6.60,372.75,272.791164,11.431717,11.444471282537,-0.765277
HQ,2023,71,2023-03-12,228.6000,291,62.4000,7.63,-8.06,333.01,356.410046,11.483094,11.495896362013,-0.768115
HQ,2023,72,2023-03-13,228.6000,291,62.4000,5.88,-7.15,357.23,285.045939,11.534553,11.547399721893,-0.770817
HQ,2023,73,2023-03-14,228.6000,291,62.4000,2.69,-1.52,546.54,97.310760,11.586083,11.598973000994,-0.773380
HQ,2023,74,2023-03-15,228.6000,291,62.4000,2.74,-1.70,539.36,102.207161,11.637678,11.650607944752,-0.775810
HQ,2023,75,2023-03-16,228.6000,291,62.4000,4.46,-4.19,447.98,195.906816,11.689328,11.702296393320,-0.778117
HQ,2023,76,2023-03-17,228.6000,291,62.4000,6.09,-3.37,476.35,232.259246,11.741025,11.754030269553,-0.780316
HQ,2023,77,2023-03-18,228.6000,291,62.4000,6.47,-0.31,597.09,184.476605,11.792761,11.805801566915,-0.782427
HQ,2023,78,2023-03-19,228.6000,291,62.4000,1.16,-5.68,400.10,132.024255,11.844531,11.857602337295,-0.784307
HQ,2023,79,2023-03-20,228.6000,291,62.4000,4.37,-9.97,286.55,273.988338,11.896322,11.909424678769,-0.786147
HQ,2023,80,2023-03-21,228.6000,291,62.4000,9.12,-8.86,312.76,422.245286,11.948128,11.961260723317,-0.787977
HQ,2023,81,2023-03-22,228.6000,291,62.4000,10.62,-5.90,393.33,443.254133,11.999944,12.013102624495,-0.789491
HQ,2023,82,2023-03-23,228.6000,291,62.4000,8.19,-3.53,470.61,308.050107,12.051758,12.064942545091,-0.791053
HQ,2023,83,2023-03-24,228.6000,291,62.4000,4.76,0.44,630.70,113.521346,12.103567,12.116772644772,-0.792359
HQ,2023,84,2023-03-25,228.6000,291,62.4000,3.41,-5.95,391.99,193.932752,12.155358,12.168585067728,-0.793604
HQ,2023,85,2023-03-26,228.6000,291,62.4000,3.98,-4.85,426.23,192.827819,12.207125,12.220371930340,-0.794816
HQ,2023,86,2023-03-27,228.6000,291,62.4000,8.38,-1.72,538.43,281.216473,12.258861,12.272125308871,-0.795852
HQ,2023,87,2023-03-28,228.6000,291,62.4000,7.18,-1.76,536.67,238.911101,12.310558,12.323837227204,-0.796734
HQ,2023,88,2023-03-29,228.6000,291,62.4000,9.26,-6.07,388.38,389.890737,12.362208,12.375499644627,-0.797479
HQ,2023,89,2023-03-30,228.6000,291,62.4000,3.41,-6.51,375.38,202.302051,12.413803,12.427104443699,-0.798100
HQ,2023,90,2023-03-31,228.6000,291,62.4000,3.90,-8.00,334.62,236.341038,12.465333,12.478643418191,-0.798605
HQ,2023,91,2023-04-01,228.6000,291,62.4000,9.04,-5.86,394.57,378.239291,12.516792,12.530108261126,-0.798996
HQ,2023,92,2023-04-02,228.6000,291,62.4000,5.02,-1.66,540.71,166.470732,12.568169,12.581490552934,-0.799267
HQ,2023,93,2023-04-03,228.6000,291,62.4000,8.14,-8.60,319.14,381.905906,12.619461,12.632781749738,-0.799238
HQ,2023,94,2023-04-04,228.6000,291,62.4000,10.67,-5.84,395.17,444.455512,12.670653,12.683973171784,-0.799224
HQ,2023,95,2023-04-05,228.6000,291,62.4000,6.23,1.45,678.26,135.964479,12.721739,12.735055992034,-0.799026
HQ,2023,96,2023-04-06,228.6000,291,62.4000,10.44,-0.59,585.14,339.713509,12.772708,12.786021224947,-0.798773
HQ,2023,97,2023-04-07,228.6000,291,62.4000,9.57,-0.60,584.48,304.351232,12.823556,12.836859715453,-0.798250
HQ,2023,98,2023-04-08,228.6000,291,62.4000,6.40,-4.25,445.96,257.591863,12.874269,12.887562128161,-0.797561
HQ,2023,99,2023-04-09,228.6000,291,62.4000,9.46,-7.36,351.54,416.284891,12.924839,12.938118936802,-0.796803
HQ,2023,100,2023-04-10,228.6000,291,62.4000,15.54,-6.10,387.37,689.036449,12.975256,12.988520413944,-0.795892
HQ,2023,101,2023-04-11,228.6000,291,62.4000,18.42,-2.57,505.73,806.619272,13.025511,13.038756621001,-0.794731
HQ,2023,102,2023-04-12,228.6000,291,62.4000,16.96,2.90,752.12,590.494037,13.075592,13.088817398550,-0.793544
HQ,2023,103,2023-04-13,228.6000,291,62.4000,24.65,1.99,665.29,1238.445076,13.125492,13.138692357006,-0.792041
HQ,2023,104,2023-04-14,228.6000,291,62.4000,28.04,3.90,741.67,1556.478817,13.175197,13.188370867657,-0.790419
HQ,2023,105,2023-04-15,228.6000,291,62.4000,25.25,6.01,888.98,1186.527263,13.224697,13.237842054105,-0.788690
HQ,2023,106,2023-04-16,228.6000,291,62.4000,22.65,7.14,1003.96,877.060241,13.273983,13.287094784140,-0.786687
HQ,2023,107,2023-04-17,228.6000,291,62.4000,15.75,9.07,1153.27,318.207432,13.323042,13.336117662081,-0.784560
HQ,2023,108,2023-04-18,228.6000,291,62.4000,8.93,3.90,807.41,167.688733,13.371864,13.384899021610,-0.782108
HQ,2023,109,2023-04-19,228.6000,291,62.4000,7.29,1.06,659.37,181.401332,13.420433,13.433426919142,-0.779615
HQ,2023,110,2023-04-20,228.6000,291,62.4000,11.24,0.76,645.09,344.522506,13.468742,13.481689127772,-0.776848
HQ,2023,111,2023-04-21,228.6000,291,62.4000,16.50,0.32,624.77,626.403937,13.516775,13.529673131814,-0.773888
HQ,2023,112,2023-04-22,228.6000,291,62.4000,13.25,1.64,687.49,417.564071,13.564519,13.577366122006,-0.770801
HQ,2023,113,2023-04-23,228.6000,291,62.4000,7.41,4.17,822.53,104.199811,13.611967,13.624754991388,-0.767299
HQ,2023,114,2023-04-24,228.6000,291,62.4000,8.30,3.99,812.22,141.567455,13.659097,13.671826331912,-0.763747
HQ,2023,115,2023-04-25,228.6000,291,62.4000,10.33,3.65,793.36,231.052861,13.705903,13.718566431828,-0.759819
HQ,2023,116,2023-04-26,228.6000,291,62.4000,12.47,1.83,696.67,375.195094,13.752364,13.764961273872,-0.755843
HQ,2023,117,2023-04-27,228.6000,291,62.4000,13.37,3.14,764.87,384.998769,13.798472,13.810996534326,-0.751459
HQ,2023,118,2023-04-28,228.6000,291,62.4000,16.46,-1.20,559.36,656.577910,13.844208,13.856657582966,-0.746955
HQ,2023,119,2023-04-29,228.6000,291,62.4000,13.46,1.23,667.39,438.174409,13.889561,13.901929483964,-0.742102
HQ,2023,120,2023-04-30,228.6000,291,62.4000,11.92,4.21,825.26,285.011284,13.934511,13.946796997779,-0.737153
HQ,2023,121,2023-05-01,228.6000,291,62.4000,13.25,5.85,924.87,299.071960,13.979047,13.991244584079,-0.731842
HQ,2023,122,2023-05-02,228.6000,291,62.4000,11.27,1.02,657.39,339.669074,14.023153,14.035256405750,-0.726218
HQ,2023,123,2023-05-03,228.6000,291,62.4000,8.97,3.58,789.31,178.323481,14.066811,14.078816334019,-0.720313
HQ,2023,124,2023-05-04,228.6000,291,62.4000,9.36,4.01,813.75,181.307768,14.110003,14.121907954748,-0.714311
HQ,2023,125,2023-05-05,228.6000,291,62.4000,16.01,4.52,843.19,488.289859,14.152717,14.164514575926,-0.707875
HQ,2023,126,2023-05-06,228.6000,291,62.4000,21.32,2.07,709.09,913.657843,14.194933,14.206619236414,-0.701154
HQ,2023,127,2023-05-07,228.6000,291,62.4000,22.82,3.94,809.75,984.664427,14.236633,14.248204715966,-0.694283
HQ,2023,128,2023-05-08,228.6000,291,62.4000,18.88,6.58,972.71,604.452916,14.277803,14.289253546560,-0.687046
HQ,2023,129,2023-05-09,228.6000,291,62.4000,16.08,-0.90,572.08,627.685569,14.318425,14.329748025087,-0.679382
HQ,2023,130,2023-05-10,228.6000,291,62.4000,20.62,-1.47,548.58,940.423749,14.358475,14.369670227402,-0.671714
HQ,2023,131,2023-05-11,228.6000,291,62.4000,24.19,1.81,696.01,1161.100175,14.397944,14.409002023780,-0.663455
HQ,2023,132,2023-05-12,228.6000,291,62.4000,25.20,6.75,984.42,1110.830836,14.436808,14.447725095782,-0.655006
HQ,2023,133,2023-05-13,228.6000,291,62.4000,21.58,8.91,1140.23,718.819152,14.475050,14.485820954553,-0.646257
HQ,2023,134,2023-05-14,228.6000,291,62.4000,16.52,2.55,733.81,572.924823,14.512650,14.523270960561,-0.637258
HQ,2023,135,2023-05-15,228.6000,291,62.4000,20.32,1.94,702.55,841.260189,14.549592,14.560056344769,-0.627881
HQ,2023,136,2023-05-16,228.6000,291,62.4000,21.29,6.18,946.11,793.129836,14.585853,14.596158231250,-0.618327
HQ,2023,137,2023-05-17,228.6000,291,62.4000,9.81,2.59,735.53,238.676635,14.621419,14.631557661218,-0.608293
HQ,2023,138,2023-05-18,228.6000,291,62.4000,16.13,-4.17,448.41,692.549234,14.656269,14.666235618476,-0.597970
HQ,2023,139,2023-05-19,228.6000,291,62.4000,21.34,-1.14,561.98,988.702900,14.690383,14.700173056227,-0.587383
HQ,2023,140,2023-05-20,228.6000,291,62.4000,18.57,4.69,853.24,643.133164,14.723742,14.733350925238,-0.576556
HQ,2023,141,2023-05-21,228.6000,291,62.4000,20.11,10.18,1241.89,556.661878,14.756331,14.765750203297,-0.565179
HQ,2023,142,2023-05-22,228.6000,291,62.4000,21.52,6.13,943.33,812.229284,14.788125,14.797351925912,-0.553616
HQ,2023,143,2023-05-23,228.6000,291,62.4000,21.74,3.51,785.13,908.848358,14.819106,14.828137218196,-0.541900
HQ,2023,144,2023-05-24,228.6000,291,62.4000,19.13,4.45,839.04,688.290192,14.849258,14.858087327852,-0.529740
HQ,2023,145,2023-05-25,228.6000,291,62.4000,15.79,4.26,828.18,482.972267,14.878564,14.887183659185,-0.517186
HQ,2023,146,2023-05-26,228.6000,291,62.4000,18.68,-0.12,605.44,774.256278,14.907000,14.915407808045,-0.504468
HQ,2023,147,2023-05-27,228.6000,291,62.4000,24.81,1.85,697.89,1217.212689,14.934553,14.942741597600,-0.491329
HQ,2023,148,2023-05-28,228.6000,291,62.4000,29.31,6.46,965.15,1556.505273,14.961200,14.969167114818,-0.478027
HQ,2023,149,2023-05-29,228.6000,291,62.4000,26.98,8.21,1087.69,1236.994030,14.986928,14.994666747549,-0.464338
HQ,2023,150,2023-05-30,228.6000,291,62.4000,25.66,4.60,847.81,1223.550185,15.011717,15.019223222065,-0.450393
HQ,2023,151,2023-05-31,228.6000,291,62.4000,28.62,6.59,973.73,1472.544581,15.035550,15.042819640917,-0.436178
HQ,2023,152,2023-06-01,228.6000,291,62.4000,32.29,9.23,1141.22,1858.416353,15.058414,15.065439520974,-0.421538
HQ,2023,153,2023-06-02,228.6000,291,62.4000,31.98,11.56,1361.30,1694.594908,15.080286,15.087066831469,-0.406843
HQ,2023,154,2023-06-03,228.6000,291,62.4000,19.92,10.87,1300.58,513.490076,15.101156,15.107686031903,-0.391829
HQ,2023,155,2023-06-04,228.6000,291,62.4000,12.21,6.83,989.97,216.193760,15.121008,15.127282109634,-0.376427
HQ,2023,156,2023-06-05,228.6000,291,62.4000,14.90,7.82,1059.07,317.973080,15.139825,15.145840616978,-0.360937
HQ,2023,157,2023-06-06,228.6000,291,62.4000,18.60,6.06,938.75,602.326898,15.157594,15.163347707641,-0.345196
HQ,2023,158,2023-06-07,228.6000,291,62.4000,16.16,7.87,1062.74,387.390004,15.174303,15.179790172315,-0.329244
HQ,2023,159,2023-06-08,228.6000,291,62.4000,15.34,7.27,1020.44,361.370311,15.189939,15.195155473241,-0.312995
HQ,2023,160,2023-06-09,228.6000,291,62.4000,17.39,7.93,1067.03,459.873564,15.204489,15.209431777576,-0.296573
HQ,2023,161,2023-06-10,228.6000,291,62.4000,18.69,8.80,1132.16,511.787270,15.217942,15.222607989372,-0.279979
HQ,2023,162,2023-06-11,228.6000,291,62.4000,23.85,6.23,949.91,1003.720976,15.230286,15.234673780004,-0.263260
HQ,2023,163,2023-06-12,228.6000,291,62.4000,26.58,9.09,1154.32,1162.422890,15.241514,15.245619616874,-0.246344
HQ,2023,164,2023-06-13,228.6000,291,62.4000,22.78,13.25,1521.86,625.495655,15.251617,15.255436790222,-0.229207
HQ,2023,165,2023-06-14,228.6000,291,62.4000,22.07,14.41,1640.79,507.645429,15.260583,15.264117437900,-0.212046
HQ,2023,166,2023-06-15,228.6000,291,62.4000,23.62,12.06,1407.02,755.307537,15.268411,15.271654567954,-0.194607
HQ,2023,167,2023-06-16,228.6000,291,62.4000,24.67,11.87,1389.50,858.813637,15.275089,15.278042078890,-0.177191
HQ,2023,168,2023-06-17,228.6000,291,62.4000,20.41,13.61,1557.71,420.731266,15.280614,15.283274777490,-0.159653
HQ,2023,169,2023-06-18,228.6000,291,62.4000,18.01,12.56,1454.18,306.065044,15.284983,15.287348394083,-0.141904
HQ,2023,170,2023-06-19,228.6000,291,62.4000,20.94,8.06,1076.83,700.677452,15.288189,15.290259595161,-0.124242
HQ,2023,171,2023-06-20,228.6000,291,62.4000,23.73,11.01,1312.74,812.003847,15.290233,15.292005993277,-0.106360
HQ,2023,172,2023-06-21,228.6000,291,62.4000,23.98,11.07,1318.17,831.416028,15.291108,15.292586154163,-0.088669
HQ,2023,173,2023-06-22,228.6000,291,62.4000,25.23,9.12,1157.00,1027.418565,15.290819,15.291999601004,-0.070809
HQ,2023,174,2023-06-23,228.6000,291,62.4000,27.98,8.47,1107.01,1334.553627,15.289364,15.290246815866,-0.052976
HQ,2023,175,2023-06-24,228.6000,291,62.4000,26.64,12.30,1429.54,1031.099950,15.286744,15.287329238257,-0.035088
HQ,2023,176,2023-06-25,228.6000,291,62.4000,26.65,18.22,2091.86,700.888003,15.282964,15.283249260828,-0.017122
HQ,2023,177,2023-06-26,228.6000,291,62.4000,26.04,18.40,2115.69,627.245560,15.278019,15.278010222245,0.000553
HQ,2023,178,2023-06-27,228.6000,291,62.4000,24.05,17.06,1943.59,525.406880,15.271922,15.271616397278,0.018349
HQ,2023,179,2023-06-28,228.6000,291,62.4000,23.01,17.25,1967.35,422.539987,15.264675,15.264072984165,0.036121
HQ,2023,180,2023-06-29,228.6000,291,62.4000,22.78,16.59,1886.55,443.560852,15.256281,15.255386089331,0.053668
HQ,2023,181,2023-06-30,228.6000,291,62.4000,25.94,13.83,1580.39,884.904990,15.246750,15.245562709554,0.071237
HQ,2023,182,2023-07-01,228.6000,291,62.4000,26.10,15.61,1772.27,805.152622,15.236089,15.234610711689,0.088691
HQ,2023,183,2023-07-02,228.6000,291,62.4000,20.95,17.31,1975.32,252.431634,15.224306,15.222538810075,0.106005
HQ,2023,184,2023-07-03,228.6000,291,62.4000,24.78,16.21,1841.52,643.141161,15.211411,15.209356541748,0.123274
HQ,2023,185,2023-07-04,228.6000,291,62.4000,26.76,16.96,1932.28,791.854675,15.197414,15.195074239615,0.140379
HQ,2023,186,2023-07-05,228.6000,291,62.4000,30.24,15.03,1707.19,1298.044012,15.182325,15.179703003747,0.157320
HQ,2023,187,2023-07-06,228.6000,291,62.4000,31.84,16.26,1848.07,1432.258793,15.166156,15.163254670937,0.174053
HQ,2023,188,2023-07-07,228.6000,291,62.4000,31.88,17.82,2039.79,1341.896269,15.148919,15.145741782717,0.190660
HQ,2023,189,2023-07-08,228.6000,291,62.4000,30.15,17.81,2038.01,1121.574019,15.130628,15.127177551980,0.207014
HQ,2023,190,2023-07-09,228.6000,291,62.4000,27.72,19.19,2223.08,748.078222,15.111297,15.107575828412,0.223284
HQ,2023,191,2023-07-10,228.6000,291,62.4000,23.68,19.01,2197.80,365.123845,15.090939,15.086951062894,0.239270
HQ,2023,192,2023-07-11,228.6000,291,62.4000,25.78,17.50,1998.96,660.019079,15.069569,15.065318271061,0.255070
HQ,2023,193,2023-07-12,228.6000,291,62.4000,28.66,15.47,1756.57,1086.069988,15.047206,15.042692996201,0.270754
HQ,2023,194,2023-07-13,228.6000,291,62.4000,28.91,15.63,1774.86,1105.464127,15.023858,15.019091271663,0.286024
HQ,2023,195,2023-07-14,228.6000,291,62.4000,27.69,15.93,1809.60,951.604538,14.999550,14.994529582953,0.301225
HQ,2023,196,2023-07-15,228.6000,291,62.4000,28.54,16.79,1910.67,995.584680,14.974294,14.969024829683,0.316177
HQ,2023,197,2023-07-16,228.6000,291,62.4000,26.29,19.21,2225.82,597.102309,14.948108,14.942594287541,0.330843
HQ,2023,198,2023-07-17,228.6000,291,62.4000,27.54,18.52,2131.46,774.694172,14.921008,14.915255570426,0.345166
HQ,2023,199,2023-07-18,228.6000,291,62.4000,27.97,17.09,1947.44,913.630746,14.893017,14.887026592916,0.359404
HQ,2023,200,2023-07-19,228.6000,291,62.4000,27.48,16.66,1895.58,886.095484,14.864147,14.857925533188,0.373301
HQ,2023,201,2023-07-20,228.6000,291,62.4000,27.44,12.38,1437.42,1110.836342,14.834419,14.827970796537,0.386919
HQ,2023,202,2023-07-21,228.6000,291,62.4000,23.02,12.79,1476.53,668.548901,14.803853,14.797180979611,0.400308
HQ,2023,203,2023-07-22,228.6000,291,62.4000,23.41,15.38,1746.23,567.461698,14.772467,14.765574835471,0.413510
HQ,2023,204,2023-07-23,228.6000,291,62.4000,26.82,12.58,1456.64,1035.848448,14.740278,14.733171239584,0.426392
HQ,2023,205,2023-07-24,228.6000,291,62.4000,29.01,12.79,1476.55,1266.106446,14.707306,14.699989156844,0.438984
HQ,2023,206,2023-07-25,228.6000,291,62.4000,28.54,14.19,1617.98,1141.440068,14.673569,14.666047609693,0.451310
HQ,2023,207,2023-07-26,228.6000,291,62.4000,28.33,15.60,1771.78,1040.978831,14.639086,14.631365647429,0.463228
HQ,2023,208,2023-07-27,228.6000,291,62.4000,25.44,15.93,1809.60,721.364392,14.603881,14.595962316758,0.475094
HQ,2023,209,2023-07-28,228.6000,291,62.4000,29.22,16.92,1926.67,1065.737126,14.567967,14.559856633636,0.486602
HQ,2023,210,2023-07-29,228.6000,291,62.4000,28.44,17.30,1974.46,951.906629,14.531364,14.523067556460,0.497780
HQ,2023,211,2023-07-30,228.6000,291,62.4000,24.59,11.03,1314.34,888.943979,14.494094,14.485613960636,0.508829
HQ,2023,212,2023-07-31,228.6000,291,62.4000,22.98,10.42,1262.04,772.457187,14.456175,14.447514614553,0.519623
HQ,2023,213,2023-08-01,228.6000,291,62.4000,22.99,8.84,1134.81,836.914432,14.417622,14.408788156973,0.530044
HQ,2023,214,2023-08-02,228.6000,291,62.4000,23.40,6.97,999.09,939.873384,14.378456,14.369453075870,0.540149
HQ,2023,215,2023-08-03,228.6000,291,62.4000,25.18,7.60,1043.21,1079.686243,14.338697,14.329527688697,0.550172
HQ,2023,216,2023-08-04,228.6000,291,62.4000,21.75,10.59,1277.05,663.587053,14.298361,14.289030124099,0.559859
HQ,2023,217,2023-08-05,228.6000,291,62.4000,23.17,13.55,1552.08,643.405337,14.257467,14.247978305048,0.569302
HQ,2023,218,2023-08-06,228.6000,291,62.4000,26.85,9.93,1221.59,1156.559654,14.216031,14.206389933404,0.578437
HQ,2023,219,2023-08-07,228.6000,291,62.4000,23.52,11.32,1340.62,779.340520,14.174072,14.164282475864,0.587385
HQ,2023,220,2023-08-08,228.6000,291,62.4000,24.29,13.84,1581.63,727.537362,14.131608,14.121673151283,0.596111
HQ,2023,221,2023-08-09,228.6000,291,62.4000,25.81,16.82,1914.84,704.962794,14.088656,14.078578919354,0.604598
HQ,2023,222,2023-08-10,228.6000,291,62.4000,27.67,13.38,1534.41,1087.247704,14.045231,14.035016470586,0.612845
HQ,2023,223,2023-08-11,228.6000,291,62.4000,24.70,13.43,1539.80,786.216851,14.001350,13.991002217573,0.620867
HQ,2023,224,2023-08-12,228.6000,291,62.4000,25.65,10.69,1285.31,1003.901940,13.957028,13.946552287506,0.628529
HQ,2023,225,2023-08-13,228.6000,291,62.4000,27.43,12.79,1476.69,1090.108420,13.912283,13.901682515887,0.636049
HQ,2023,226,2023-08-14,228.6000,291,62.4000,26.14,13.47,1543.37,923.532268,13.867133,13.856408441408,0.643494
HQ,2023,227,2023-08-15,228.6000,291,62.4000,23.77,13.96,1593.73,674.985732,13.821586,13.810745301954,0.650449
HQ,2023,228,2023-08-16,228.6000,291,62.4000,21.20,15.35,1743.21,387.728732,13.775664,13.764708031682,0.657351
HQ,2023,229,2023-08-17,228.6000,291,62.4000,20.62,17.07,1945.34,242.603042,13.729381,13.718311259139,0.664158
HQ,2023,230,2023-08-18,228.6000,291,62.4000,23.09,16.90,1924.96,450.165498,13.682747,13.671569306363,0.670675
HQ,2023,231,2023-08-19,228.6000,291,62.4000,21.64,12.38,1437.03,575.253290,13.635778,13.624496188940,0.676895
HQ,2023,232,2023-08-20,228.6000,291,62.4000,24.81,12.15,1416.15,858.150009,13.588489,13.577105616950,0.682996
HQ,2023,233,2023-08-21,228.6000,291,62.4000,26.87,13.99,1596.44,971.463074,13.540894,13.529410996784,0.689007
HQ,2023,234,2023-08-22,228.6000,291,62.4000,25.35,8.96,1144.07,1045.622161,13.493003,13.481425433760,0.694641
HQ,2023,235,2023-08-23,228.6000,291,62.4000,25.51,7.08,1006.60,1129.734412,13.444833,13.433161735522,0.700296
HQ,2023,236,2023-08-24,228.6000,291,62.4000,24.57,7.66,1047.57,1020.290239,13.396392,13.384632416157,0.705555
