year,yday,date,tmax_c,tmin_c,dewpoint_c,derived_vpd_pa,native_photoperiod_hours
2023,74,2023-03-15,1.60,-2.60,-2.80,98.083186,11.650677954331
2023,75,2023-03-16,3.80,-4.80,-5.10,196.761656,11.702356034403
2023,76,2023-03-17,4.90,-4.20,-4.30,212.751426,11.754079538503
2023,77,2023-03-18,4.90,-0.90,-1.20,159.614638,11.805840460756
2023,78,2023-03-19,0.50,-6.50,-6.90,140.318178,11.857630853696
2023,79,2023-03-20,3.20,-10.90,-10.80,249.186105,11.909442816034
2023,80,2023-03-21,7.70,-9.20,-9.20,373.342287,11.961268480371
2023,81,2023-03-22,9.30,-6.50,-6.40,395.093178,12.013100000879
2023,82,2023-03-23,7.10,-3.70,-4.20,289.226488,12.064929540960
2023,83,2023-03-24,3.80,-0.40,-0.40,104.318760,12.116749260896
2023,84,2023-03-25,2.70,-6.50,-6.50,183.115781,12.168551305495
2023,85,2023-03-26,3.20,-5.40,-5.70,189.264465,12.220327791766
2023,86,2023-03-27,6.60,-2.60,-2.70,238.855328,12.272070796610
2023,87,2023-03-28,6.00,-2.60,-2.90,226.481956,12.323772344564
2023,88,2023-03-29,7.70,-6.50,-6.80,346.326661,12.375424395590
2023,89,2023-03-30,2.70,-7.60,-7.80,203.744479,12.427018832940
2023,90,2023-03-31,3.20,-8.70,-8.90,230.945605,12.478547451108
2023,91,2023-04-01,8.10,-6.50,-6.60,355.152151,12.530001943865
2023,92,2023-04-02,4.20,-2.60,-2.80,167.625944,12.581373892428
2023,93,2023-04-03,7.00,-9.20,-9.20,348.748571,12.632654753739
2023,94,2023-04-04,9.80,-5.90,-6.20,418.115520,12.683835848906
2023,95,2023-04-05,6.50,1.30,1.00,162.811326,12.734908351799
2023,96,2023-04-06,9.20,-0.90,-1.00,300.046602,12.785863277827
2023,97,2023-04-07,7.60,-1.50,-1.70,256.334406,12.836691472930
2023,98,2023-04-08,4.80,-5.40,-5.50,228.930032,12.887383602775
2023,99,2023-04-09,8.10,-7.60,-8.00,378.150024,12.937930142215
2023,100,2023-04-10,14.20,-5.90,-6.30,624.989145,12.988321365001
2023,101,2023-04-11,16.50,-2.60,-2.70,690.107517,13.038547333797
2023,102,2023-04-12,15.90,2.40,2.20,550.596384,13.088597890503
2023,103,2023-04-13,23.10,1.90,1.80,1067.936194,13.138462646927
2023,104,2023-04-14,26.50,4.10,3.70,1344.294702,13.188130975832
2023,105,2023-04-15,23.70,6.30,6.20,994.522083,13.237592002374
2023,106,2023-04-16,20.90,7.40,7.10,741.981931,13.286834595986
2023,107,2023-04-17,14.20,8.50,8.30,269.776087,13.335847362716
2023,108,2023-04-18,7.00,3.00,2.90,127.407195,13.384618638068
2023,109,2023-04-19,5.90,0.20,-0.10,167.832474,13.433136480380
2023,110,2023-04-20,10.40,-0.40,-0.50,338.328769,13.481388664763
2023,111,2023-04-21,15.90,0.20,-0.10,606.857447,13.529362677660
2023,112,2023-04-22,12.00,1.90,1.80,355.980530,13.577045712036
2023,113,2023-04-23,6.50,3.50,3.30,102.476457,13.624424663273
2023,114,2023-04-24,7.00,3.50,3.10,130.308590,13.671486125778
2023,115,2023-04-25,9.20,3.00,3.00,202.949117,13.718216390371
2023,116,2023-04-26,11.50,1.30,0.90,362.039877,13.764601442481
2023,117,2023-04-27,12.00,3.00,2.50,348.871191,13.810626961201
2023,118,2023-04-28,14.20,-1.50,-1.50,536.109649,13.856278319245
2023,119,2023-04-29,12.00,0.80,0.60,386.935359,13.901540583848
2023,120,2023-04-30,10.90,3.50,3.40,264.997762,13.946398518664
2023,121,2023-05-01,11.50,5.30,5.10,245.447971,13.990836586684
2023,122,2023-05-02,9.80,0.90,0.50,298.406489,14.034838954250
2023,123,2023-05-03,7.60,3.10,2.80,156.448756,14.078389496179
2023,124,2023-05-04,8.10,3.10,3.00,163.862818,14.121471802055
2023,125,2023-05-05,14.80,4.20,3.70,457.898093,14.164069183726
2023,126,2023-05-06,19.80,2.00,1.50,826.777848,14.206164684045
2023,127,2023-05-07,20.90,3.60,3.30,857.155936,14.247741086891
2023,128,2023-05-08,17.00,5.90,5.70,517.327850,14.288780928501
2023,129,2023-05-09,14.80,-1.40,-1.40,566.106352,14.329266510157
2023,130,2023-05-10,19.20,-1.40,-1.70,848.892624,14.369179912234
2023,131,2023-05-11,22.60,2.00,1.60,1038.215917,14.408503009653
2023,132,2023-05-12,23.10,6.40,6.20,945.762725,14.447217488744
2023,133,2023-05-13,19.80,8.10,8.00,622.023862,14.485304865544
2023,134,2023-05-14,14.80,2.00,1.80,498.971377,14.522746505524
2023,135,2023-05-15,18.70,2.00,1.50,750.334713,14.559523644764
2023,136,2023-05-16,19.20,5.30,5.30,667.106625,14.595617412554
2023,137,2023-05-17,8.70,2.00,1.60,229.625390,14.631008855428
2023,138,2023-05-18,14.80,-4.70,-4.80,629.573733,14.665678962594
2023,139,2023-05-19,19.80,-0.80,-1.30,887.442174,14.699608692745
2023,140,2023-05-20,17.60,4.70,4.40,596.985172,14.732779002211
2023,141,2023-05-21,18.70,9.70,9.20,516.383352,14.765170874405
2023,142,2023-05-22,20.40,5.90,5.50,759.503610,14.796765350517
2023,143,2023-05-23,20.40,3.60,3.30,819.676119,14.827543561380
2023,144,2023-05-24,17.00,4.20,3.80,579.371192,14.857486760448
2023,145,2023-05-25,14.20,3.60,3.40,425.509591,14.886576357797
2023,146,2023-05-26,17.60,-0.30,-0.40,711.873181,14.914793955051
2023,147,2023-05-27,23.10,2.00,1.60,1080.363243,14.942121381140
2023,148,2023-05-28,27.60,6.40,6.20,1378.916105,14.968540728774
2023,149,2023-05-29,25.90,8.10,7.90,1145.374341,14.994034391502
2023,150,2023-05-30,24.80,4.70,4.70,1138.011927,15.018585101241
2023,151,2023-05-31,27.60,7.00,6.70,1365.913654,15.042175966118
2023,152,2023-06-01,30.40,9.60,9.20,1604.747473,15.064790508486
2023,153,2023-06-02,29.80,11.30,11.10,1445.411886,15.086412702962
2023,154,2023-06-03,18.70,10.20,10.10,464.344045,15.107027014306
2023,155,2023-06-04,10.90,6.30,5.90,200.706633,15.126618434999
2023,156,2023-06-05,13.70,7.40,7.00,296.870816,15.145172522321
2023,157,2023-06-06,17.00,5.80,5.50,526.755617,15.162675434774
2023,158,2023-06-07,14.80,7.40,7.10,347.852673,15.179113967651
2023,159,2023-06-08,14.20,6.90,6.50,339.258463,15.194475587592
2023,160,2023-06-09,15.90,7.40,7.10,409.449473,15.208748465925
2023,161,2023-06-10,17.60,8.00,8.00,469.938858,15.221921510640
2023,162,2023-06-11,22.60,6.30,6.00,913.335812,15.233984396796
2023,163,2023-06-12,24.80,9.10,8.70,1018.037792,15.244927595206
2023,164,2023-06-13,22.00,12.40,12.40,601.971121,15.254742399245
2023,165,2023-06-14,20.40,13.50,13.60,414.560486,15.263420949604
2023,166,2023-06-15,22.00,11.30,11.30,652.404516,15.270956256863
2023,167,2023-06-16,23.10,11.30,11.30,743.676521,15.277342221744
2023,168,2023-06-17,19.20,13.00,12.70,392.735569,15.282573652924
2023,169,2023-06-18,17.00,11.90,11.60,299.539919,15.286646282289
2023,170,2023-06-19,19.80,7.40,7.50,632.819754,15.289556777549
2023,171,2023-06-20,22.00,10.80,10.40,708.380046,15.291302752136
2023,172,2023-06-21,23.10,10.80,10.50,791.202752,15.291882772303
2023,173,2023-06-22,24.20,9.10,8.80,955.241806,15.291296361412
2023,174,2023-06-23,26.50,8.50,8.50,1176.114734,15.289544001353
2023,175,2023-06-24,25.40,11.90,11.80,934.518425,15.286627131106
2023,176,2023-06-25,25.40,18.00,17.50,654.028746,15.282548142444
2023,177,2023-06-26,24.80,18.00,17.60,584.465668,15.277310372813
2023,178,2023-06-27,22.60,16.90,16.40,468.565963,15.270918095422
2023,179,2023-06-28,22.00,16.90,16.50,407.531563,15.263376506616
2023,180,2023-06-29,21.50,15.80,15.80,384.615719,15.254691710598
2023,181,2023-06-30,24.80,13.50,13.30,811.433518,15.244870701612
2023,182,2023-07-01,24.80,15.10,15.00,717.949581,15.233921343673
2023,183,2023-07-02,20.40,16.80,16.50,277.882218,15.221852347985
2023,184,2023-07-03,23.70,15.70,15.70,573.435772,15.208673248167
2023,185,2023-07-04,25.90,16.20,16.40,726.366560,15.194394373443
2023,186,2023-07-05,28.70,14.50,14.50,1142.767174,15.179026819947
2023,187,2023-07-06,30.40,16.20,15.90,1284.812755,15.162582420296
2023,188,2023-07-07,30.40,17.30,17.30,1183.256890,15.145073711624
2023,189,2023-07-08,28.70,17.30,17.30,980.938322,15.126513902220
2023,190,2023-07-09,25.90,18.40,18.50,599.270207,15.106916836976
2023,191,2023-07-10,22.60,18.40,18.30,326.082593,15.086296961805
2023,192,2023-07-11,24.20,16.80,16.80,553.310062,15.064669287220
2023,193,2023-07-12,27.00,15.10,14.90,946.450254,15.042049351249
2023,194,2023-07-13,27.60,15.10,15.10,988.212776,15.018453181857
2023,195,2023-07-14,26.50,15.70,15.30,884.345200,14.993897259063
2023,196,2023-07-15,27.00,16.20,16.10,873.559409,14.968398476905
2023,197,2023-07-16,25.40,18.40,18.50,550.481219,14.941974105425
2023,198,2023-07-17,25.90,17.90,17.90,645.286498,14.914641752822
2023,199,2023-07-18,26.50,16.80,16.60,798.541899,14.886419327934
2023,200,2023-07-19,25.90,16.20,16.00,773.345992,14.857325003173
2023,201,2023-07-20,25.90,12.30,12.00,983.521937,14.827377178061
2023,202,2023-07-21,22.00,12.90,12.60,606.938158,14.796594443477
2023,203,2023-07-22,22.00,14.50,14.70,474.888767,14.764995546729
2023,204,2023-07-23,25.40,12.30,12.20,916.128600,14.732599357564
2023,205,2023-07-24,27.60,12.90,12.60,1131.363542,14.699424835195
2023,206,2023-07-25,27.00,14.00,13.70,1014.225148,14.665490996440
2023,207,2023-07-26,27.00,15.10,15.10,924.491884,14.630816885034
2023,208,2023-07-27,24.20,15.70,15.40,652.069018,14.595421542193
2023,209,2023-07-28,27.60,16.20,16.30,913.790896,14.559323978467
2023,210,2023-07-29,26.50,16.80,16.60,798.541899,14.522543146937
2023,211,2023-07-30,23.10,10.70,10.30,803.752281,14.485097917790
2023,212,2023-07-31,21.50,10.10,9.80,688.715595,14.447007054300
2023,213,2023-08-01,21.50,8.40,8.20,745.913959,14.408289190225
2023,214,2023-08-02,22.00,6.80,6.60,841.385432,14.368962808649
2023,215,2023-08-03,23.70,7.30,7.30,953.961300,14.329046222257
2023,216,2023-08-04,20.40,10.10,10.00,588.550347,14.288557555046
2023,217,2023-08-05,21.50,12.90,12.90,538.209100,14.247514725471
2023,218,2023-08-06,25.40,9.50,9.50,1028.310851,14.205935431002
2023,219,2023-08-07,23.10,11.20,10.90,774.357892,14.163837134077
2023,220,2023-08-08,23.10,13.40,13.40,644.530704,14.121237049427
2023,221,2023-08-09,24.80,16.20,16.00,667.653494,14.078152132753
2023,222,2023-08-10,25.90,12.90,12.80,936.522743,14.034599070706
2023,223,2023-08-11,23.70,12.90,12.60,750.276249,13.990594272159
2023,224,2023-08-12,24.20,10.10,10.20,883.553515,13.946153860714
2023,225,2023-08-13,25.40,12.30,12.10,925.457689,13.901293668418
2023,226,2023-08-14,24.80,12.90,12.70,840.487928,13.856029230638
2023,227,2023-08-15,22.60,13.40,13.30,612.379458,13.810375782069
2023,228,2023-08-16,20.40,14.50,14.70,351.328376,13.764348253804
2023,229,2023-08-17,19.20,16.20,16.30,179.880475,13.717961271451
2023,230,2023-08-18,21.50,16.20,16.10,373.099181,13.671229154239
2023,231,2023-08-19,20.90,11.80,11.70,552.913488,13.624165915061
2023,232,2023-08-20,23.10,11.80,11.40,757.296521,13.576785261430
2023,233,2023-08-21,25.40,13.40,13.10,883.131471,13.529100597279
2023,234,2023-08-22,23.70,8.40,8.40,914.130131,13.481125025589
2023,235,2023-08-23,24.20,6.80,6.60,1029.382745,13.432871351772
2023,236,2023-08-24,23.10,7.30,7.10,915.821340,13.384352087792
2023,237,2023-08-25,19.20,9.00,8.90,546.183100,13.335579456969
2023,238,2023-08-26,20.90,12.90,12.70,511.255341,13.286565399430
2023,239,2023-08-27,23.10,14.00,13.70,644.792661,13.237321578171
2023,240,2023-08-28,23.10,11.20,10.90,774.357892,13.187859385679
2023,241,2023-08-29,24.20,12.30,12.40,785.249662,13.138189951100
2023,242,2023-08-30,23.70,16.20,16.10,556.193008,13.088324147897
2023,243,2023-08-31,20.90,11.80,11.40,579.943943,13.038272601976
2023,244,2023-09-01,22.60,6.30,6.30,893.735334,12.988045700242
2023,245,2023-09-02,24.20,6.90,6.90,1012.463004,12.937653599560
2023,246,2023-09-03,26.50,9.10,9.10,1153.121502,12.887106236083
2023,247,2023-09-04,28.70,13.50,13.20,1224.631650,12.836413334929
2023,248,2023-09-05,29.80,15.20,14.90,1266.632699,12.785584420174
2023,249,2023-09-06,30.40,16.90,16.60,1244.284992,12.734628825132
2023,250,2023-09-07,30.40,16.90,16.80,1220.131426,12.683555702906
2023,251,2023-09-08,29.20,17.40,17.00,1082.073306,12.632374037187
2023,252,2023-09-09,25.90,17.40,17.10,714.465439,12.581092653269
2023,253,2023-09-10,20.90,15.80,15.70,349.743332,12.529720229269
2023,254,2023-09-11,20.90,16.30,16.00,344.309666,12.478265307531
2023,255,2023-09-12,22.60,16.90,16.60,444.679948,12.426736306190
2023,256,2023-09-13,20.40,16.30,16.20,283.471399,12.375141530890
2023,257,2023-09-14,19.20,11.90,11.60,443.155803,12.323489186619
2023,258,2023-09-15,18.10,9.60,9.50,448.797490,12.271787389671
2023,259,2023-09-16,18.10,10.20,9.80,449.157860,12.220044179697
2023,260,2023-09-17,19.80,9.10,8.70,607.664307,12.168267531841
2023,261,2023-09-18,17.60,10.20,9.80,416.979822,12.116465368947
2023,262,2023-09-19,15.90,11.90,11.90,206.681476,12.064645573822
2023,263,2023-09-20,18.10,9.60,9.50,448.797490,12.012816001538
2023,264,2023-09-21,19.80,6.30,6.00,696.989662,11.960984491763
2023,265,2023-09-22,19.80,5.80,5.60,706.336791,11.909158881112
2023,266,2023-09-23,18.10,6.30,6.10,574.253128,11.857347015497
2023,267,2023-09-24,17.00,7.40,7.00,481.861807,11.805556762469
2023,268,2023-09-25,18.10,7.40,7.40,523.645752,11.753796023538
2023,269,2023-09-26,18.70,5.20,5.20,636.018778,11.702072746455
2023,270,2023-09-27,18.70,3.50,3.30,696.788884,11.650394937450
2023,271,2023-09-28,18.70,4.10,3.90,680.247718,11.598770673402
2023,272,2023-09-29,15.40,5.20,5.10,438.744262,11.547208113939
2023,273,2023-09-30,18.10,7.40,7.40,523.645752,11.495715513439
2023,274,2023-10-01,22.00,7.20,7.30,807.131167,11.444301232937
2023,275,2023-10-02,22.00,7.20,7.30,807.131167,11.392973751898
2023,276,2023-10-03,25.40,6.70,6.90,1117.724578,11.341741679859
2023,277,2023-10-04,25.90,8.30,8.50,1108.400238,11.290613767920
2023,278,2023-10-05,24.80,10.60,10.40,942.957970,11.239598920050
2023,279,2023-10-06,20.40,11.10,11.00,546.423816,11.188706204210
2023,280,2023-10-07,18.10,11.70,11.60,360.034677,11.137944863263
2023,281,2023-10-08,13.70,7.20,7.10,282.965383,11.087324325646
2023,282,2023-10-09,12.60,3.30,3.50,331.459333,11.036854215789
2023,283,2023-10-10,11.50,3.30,3.50,280.438124,10.986544364256
2023,284,2023-10-11,11.50,3.90,3.90,274.715510,10.936404817577
2023,285,2023-10-12,12.60,4.40,4.20,322.955401,10.886445847752
2023,286,2023-10-13,12.00,2.80,2.80,327.743163,10.836677961403
2023,287,2023-10-14,11.50,3.30,3.50,280.438124,10.787111908527
2023,288,2023-10-15,10.90,3.30,3.40,259.483542,10.737758690841
2023,289,2023-10-16,11.50,4.40,4.30,266.120653,10.688629569679
2023,290,2023-10-17,11.50,3.90,4.10,263.267294,10.639736073402
2023,291,2023-10-18,13.10,4.40,4.50,329.690419,10.591090004296
2023,292,2023-10-19,14.20,5.60,5.70,348.634998,10.542703444915
2023,293,2023-10-20,13.10,5.00,5.10,311.534899,10.494588763843
2023,294,2023-10-21,12.00,8.30,8.20,161.255501,10.446758620817
2023,295,2023-10-22,9.20,5.60,5.50,133.366826,10.399225971192
2023,296,2023-10-23,8.70,2.80,3.00,178.272191,10.352004069700
2023,297,2023-10-24,8.70,-1.10,-1.20,284.827109,10.305106473449
2023,298,2023-10-25,14.20,0.00,-0.20,513.169134,10.258547044142
2023,299,2023-10-26,18.10,3.30,3.40,645.977975,10.212339949455
2023,300,2023-10-27,20.40,8.30,8.50,635.995336,10.166499663537
2023,301,2023-10-28,20.90,7.80,7.70,713.960872,10.121040966588
2023,302,2023-10-29,11.50,3.90,3.90,274.715510,10.075978943462
2023,303,2023-10-30,5.40,2.80,2.50,90.729558,10.031328981271
2023,304,2023-10-31,4.20,-3.30,-3.20,169.410568,9.987106765917
2023,305,2023-11-01,4.20,-5.50,-5.70,215.808361,9.943328277533
2023,306,2023-11-02,4.80,-5.50,-5.30,221.151700,9.900009784780
2023,307,2023-11-03,8.10,-4.30,-4.50,324.658064,9.857167837956
2023,308,2023-11-04,10.40,-1.60,-1.80,366.980531,9.814819260881
2023,309,2023-11-05,10.40,1.80,1.80,282.831244,9.772981141525
2023,310,2023-11-06,7.60,-3.20,-3.30,284.358808,9.731670821329
2023,311,2023-11-07,9.20,-2.70,-3.00,342.556519,9.690905883203
2023,312,2023-11-08,3.10,-3.20,-3.50,151.112963,9.650704138164
2023,313,2023-11-09,-0.20,-3.20,-3.30,63.396365,9.611083610583
2023,314,2023-11-10,3.10,-2.70,-2.70,131.229868,9.572062522030
2023,315,2023-11-11,2.00,-2.70,-2.50,94.964012,9.533659273699
2023,316,2023-11-12,1.50,-4.90,-5.10,134.597752,9.495892427393
2023,317,2023-11-13,1.50,-8.80,-9.10,190.669453,9.458780685072
2023,318,2023-11-14,3.10,-8.20,-8.20,216.985147,9.422342866967
2023,319,2023-11-15,5.40,-2.70,-3.00,209.208933,9.386597888256
2023,320,2023-11-16,10.40,-4.30,-4.20,405.219443,9.351564734336
2023,321,2023-11-17,12.00,-3.80,-4.00,477.595061,9.317262434691
2023,322,2023-11-18,7.60,-3.80,-4.10,301.667762,9.283710035411
2023,323,2023-11-19,4.20,-5.50,-5.40,206.562246,9.250926570385
2023,324,2023-11-20,2.00,-5.50,-5.40,146.992668,9.218931031223
2023,325,2023-11-21,0.40,-11.00,-11.20,186.682857,9.187742335968
2023,326,2023-11-22,3.10,-10.50,-10.50,244.291974,9.157379296665
2023,327,2023-11-23,4.20,-1.60,-1.50,136.754038,9.127860585859
2023,328,2023-11-24,2.00,-1.60,-1.90,93.109851,9.099204702121
2023,329,2023-11-25,0.40,-10.50,-10.30,172.710771,9.071429934690
2023,330,2023-11-26,2.60,-9.30,-9.50,222.002872,9.044554327345
2023,331,2023-11-27,4.20,-6.60,-6.90,234.575262,9.018595641621
2023,332,2023-11-28,0.90,-4.30,-4.60,113.898741,8.993571319500
2023,333,2023-11-29,-1.30,-9.30,-9.30,126.699855,8.969498445705
2023,334,2023-11-30,1.50,-9.30,-9.20,187.018374,8.946393709753
2023,335,2023-12-01,7.10,-5.90,-6.40,322.551777,8.924273367907
2023,336,2023-12-02,5.50,-4.80,-5.00,244.246538,8.903153205199
2023,337,2023-12-03,2.70,-0.40,-0.60,82.876874,8.883048497678
2023,338,2023-12-04,0.50,-0.90,-1.30,47.287676,8.863973975063
2023,339,2023-12-05,-1.20,-4.20,-4.30,59.367076,8.845943783965
2023,340,2023-12-06,-2.90,-8.70,-8.60,85.875770,8.828971451874
2023,341,2023-12-07,-4.50,-15.40,-15.40,126.602302,8.813069852072
2023,342,2023-12-08,-0.70,-14.20,-14.70,196.673353,8.798251169660
2023,343,2023-12-09,2.10,-7.60,-7.50,180.196442,8.784526868883
2023,344,2023-12-10,4.30,-2.00,-2.50,170.794644,8.771907661914
2023,345,2023-12-11,3.20,0.20,0.20,74.421007,8.760403479288
2023,346,2023-12-12,2.10,-5.40,-5.80,163.363747,8.750023442136
2023,347,2023-12-13,1.60,-5.90,-5.90,146.224253,8.740775836389
2023,348,2023-12-14,-2.90,-9.80,-9.90,103.799439,8.732668089091
2023,349,2023-12-15,4.90,-10.40,-10.30,292.523014,8.725706746970
2023,350,2023-12-16,7.10,-7.00,-7.30,331.995199,8.719897457397
2023,351,2023-12-17,9.30,-4.20,-4.50,372.059506,8.715244951836
2023,352,2023-12-18,12.70,-0.40,-0.30,433.346012,8.711753031895
2023,353,2023-12-19,7.70,-0.90,-1.20,252.017294,8.709424558068
2023,354,2023-12-20,3.20,-6.50,-6.60,199.398529,8.708261441226
2023,355,2023-12-21,-4.00,-7.60,-7.70,57.331318,8.708264636916
2023,356,2023-12-22,-1.80,-12.60,-12.70,153.554090,8.709434142512
2023,357,2023-12-23,-2.30,-12.00,-12.50,145.832317,8.711768997222
2023,358,2023-12-24,1.00,-8.70,-9.00,177.444858,8.715267284952
2023,359,2023-12-25,2.70,-3.10,-3.10,127.899948,8.719926140029
2023,360,2023-12-26,4.30,-0.40,-0.50,122.992037,8.725741755714
2023,361,2023-12-27,5.50,0.20,0.20,141.740660,8.732709395485
2023,362,2023-12-28,5.50,1.90,1.50,121.131298,8.740823406998
2023,363,2023-12-29,4.90,2.40,2.00,90.528103,8.750077238644
2023,364,2023-12-30,3.20,1.30,0.90,67.841928,8.760463458613
2023,365,2023-12-31,-1.20,-4.80,-5.00,72.367868,8.771973776333
2024,1,2024-01-01,-2.80,-7.00,-7.20,73.363991,8.784599066165
2024,2,2024-01-02,-0.00,-9.80,-10.10,167.085190,8.798329393214
2024,3,2024-01-03,0.60,-9.20,-9.70,178.594368,8.813154041103
2024,4,2024-01-04,-0.00,-5.90,-6.10,114.755478,8.829061541553
2024,5,2024-01-05,-1.10,-13.10,-13.30,174.069569,8.846039705600
2024,6,2024-01-06,-2.80,-12.60,-12.70,134.412242,8.864075656284
2024,7,2024-01-07,-4.40,-7.60,-7.70,50.581286,8.883155862628
2024,8,2024-01-08,-2.80,-8.70,-8.70,90.212762,8.903266174725
2024,9,2024-01-09,2.80,-10.40,-10.60,239.527716,8.924391859762
2024,10,2024-01-10,4.40,-9.20,-9.20,266.041249,8.946517638800
2024,11,2024-01-11,2.80,-1.50,-1.40,95.865986,8.969627724121
2024,12,2024-01-12,1.70,-3.10,-3.50,116.659124,8.993705856985
2024,13,2024-01-13,2.20,-4.20,-4.30,137.533875,9.018735345605
2024,14,2024-01-14,-0.60,-4.20,-4.30,71.950091,9.044699103198
2024,15,2024-01-15,-3.30,-12.60,-12.90,129.014781,9.071579685929
2024,16,2024-01-16,-6.70,-14.80,-14.80,88.084015,9.099359330615
2024,17,2024-01-17,-7.80,-13.10,-13.10,58.473729,9.128019992033
2024,18,2024-01-18,-6.10,-17.00,-17.40,118.439444,9.157543379698
2024,19,2024-01-19,-6.70,-17.00,-17.20,107.051745,9.187910993990
2024,20,2024-01-20,-8.90,-17.00,-17.50,81.935168,9.219104161507
2024,21,2024-01-21,-8.30,-16.50,-16.70,82.097883,9.251104069534
2024,22,2024-01-22,-2.80,-15.90,-15.80,158.654586,9.283891799536
2024,23,2024-01-23,-0.00,-13.10,-13.20,195.874615,9.317448359588
2024,24,2024-01-24,-0.00,-4.80,-5.20,104.386175,9.351754715653
2024,25,2024-01-25,4.40,-4.20,-4.30,197.853045,9.386791821656
2024,26,2024-01-26,2.20,-0.90,-1.10,80.270517,9.422540648278
2024,27,2024-01-27,2.80,-0.90,-1.20,100.033138,9.458982210440
2024,28,2024-01-28,2.20,-2.00,-2.20,101.954482,9.496097593416
2024,29,2024-01-29,-0.00,-2.60,-2.80,60.635649,9.533867977562
